order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9971801,347004,7cd89bfb-e53c-4ee2-b18e-2a2222507e03,69f40fc2-7948-40fe-ac30-b5418aa96066,2023-09-14,18:30:00,PROCESSING,6391.96,347.03,43.98,1736.39,GOOGLE_PAY,Special handling required
ORD-6589638,621294,27baa700-2ff6-45c5-a5d9-43b5b1ec8330,b036c22f-1900-4ad5-9b4b-b64bacb9c005,2023-04-25,10:30:00,DELIVERED,6869.6,471.63,41.06,10499.8,CREDIT_CARD,Leave at front door
ORD-5273854,153073,eb7a98e9-d2c9-4999-b8b5-79973088af86,9b2eddab-2e5f-4858-8fb5-7b2f37fb8f51,2024-11-28,12:15:00,DELIVERED,4206.57,591.66,35.56,3525.86,GOOGLE_PAY,Business delivery
ORD-5202711,58312,298ca1b6-c221-483b-a17d-277b2f3baba5,c24d1093-14ba-42aa-8e2d-ff1daae4b724,2023-04-05,18:30:00,CONFIRMED,4579.28,209.46,48.14,7552.1,CREDIT_CARD,Business delivery
ORD-2870059,631571,52358480-5783-45e5-8f70-c9a182ec5c72,38f9fd1b-4fa0-4849-bec0-e706cd53568c,2024-04-07,10:30:00,SHIPPED,2790.57,573.46,42.95,5962.19,PAYPAL,Rush delivery requested
ORD-1097488,435014,6d0c8789-6128-4632-9ca8-fe1f493fde7e,25934f55-81b6-483f-b31d-c5a8cef304fa,2023-04-11,14:45:00,DELIVERED,1969.58,598.3,24.8,10146.68,CREDIT_CARD,Rush delivery requested
ORD-4466136,672776,3359f845-80fb-46bc-b0a7-25a48393b941,56cc8622-56c2-44db-8bb6-141a1f73746e,2024-06-26,22:00:00,DELIVERED,1438.34,502.45,30.26,3396.53,DEBIT_CARD,Contact before delivery
ORD-8514063,730378,65fa4bf2-2ad8-4aae-bbed-d673f669a203,41dc0803-eea9-4a29-ba20-1cc83ba6fdd2,2023-09-09,16:20:00,DELIVERED,8130.11,579.74,14.29,5750.04,PAYPAL,Leave at front door
ORD-6883086,105259,49c3dcb6-2e3a-457d-91c7-04ccf10c9128,a6d9d6a1-ad6e-46f6-a8e3-1a3f3cfe01a2,2023-08-23,09:00:00,DELIVERED,9269.43,745.86,46.19,4410.42,PAYPAL,Fragile items
ORD-2476773,673146,33e6a8ae-35bf-4ed7-b4ea-954e0e4ecde0,8316b21f-553c-4597-8dc2-183869dd45e1,2023-12-26,10:30:00,DELIVERED,2119.94,696.58,10.35,5185.57,DEBIT_CARD,Contact before delivery
ORD-1106547,102301,6ac30fc7-2ac2-4b09-9b44-48cc6808cd76,00b867d5-d011-4b6d-9cc7-f278931a0098,2024-02-08,18:30:00,PENDING,5864.29,97.9,18.79,1840.7,CREDIT_CARD,Leave at front door
ORD-2323979,981246,72823a50-fb88-413e-a23b-744db98939eb,cf621a10-67cd-4067-a444-4697bef874cb,2024-10-14,10:30:00,DELIVERED,5422.06,82.52,43.01,7537.4,CREDIT_CARD,Contact before delivery
ORD-2405590,78495,6096e622-030e-48ee-a6d0-6a7f3a436956,f32db012-0133-402a-af30-29c0b2956921,2024-04-30,18:30:00,SHIPPED,7891.74,397.43,18.18,9410.96,PAYPAL,Gift wrapping required
ORD-2374407,163235,1a8eb8fd-c924-4786-a7a4-9beb3739c799,0ed22117-f44d-4707-9ebb-8d84c2d2f39c,2024-05-04,16:20:00,CANCELLED,6481.33,736.15,0.81,3386.49,DEBIT_CARD,Leave at front door
ORD-8529151,36708,1873fffb-3be8-4a5b-9968-e2547653bdfd,c6cc81de-f05f-4cb5-871d-f0b2da346580,2023-05-17,10:30:00,PROCESSING,7948.64,614.72,5.51,688.42,PAYPAL,Rush delivery requested
ORD-3539206,271861,69c84441-9b9e-4b0d-ab06-da2dc1481f2c,ded0b2e7-cf04-4e96-8053-61120d5853a0,2024-07-31,14:45:00,SHIPPED,4208.69,797.38,21.62,7337.56,BANK_TRANSFER,Weekend delivery preferred
ORD-3113704,140798,ab1678a2-9361-490f-9f41-36fcd9a21244,31b90740-0783-4c27-b8a6-ed8f3466f84a,2024-01-26,14:45:00,PROCESSING,6207.94,288.1,21.75,3977.84,CREDIT_CARD,Leave at front door
ORD-6540493,294535,4fb34a4d-6a6e-4401-ab5a-f7d4195bccc4,37f7511d-dd1d-4706-8c27-ab0f57ac56f9,2024-02-16,22:00:00,PROCESSING,2734.18,145.41,21.21,7588.51,PAYPAL,Rush delivery requested
ORD-6392361,125170,e9345eb8-8707-45bf-85a9-21c07b6b94df,632836cc-15c0-44dd-acb1-6c85615ee62b,2024-03-29,22:00:00,CONFIRMED,5942.96,537.01,40.33,9085.95,CREDIT_CARD,Special handling required
ORD-4511653,304105,71328607-0ce4-4e20-9e7e-5a869b5fa3f0,dac46447-ce03-4156-b6b2-b4efb710b53f,2023-07-10,18:30:00,CONFIRMED,8598.87,23.3,7.17,3792.6,CREDIT_CARD,Rush delivery requested
ORD-8363294,38295,78731fe4-df45-4ad4-adf5-db411c4144e1,4a5e395e-c6ef-43a3-ab92-b14c25dadb8f,2023-11-05,12:15:00,PROCESSING,3154.75,285.29,31.47,4990.5,CREDIT_CARD,Leave at front door
ORD-6994777,783024,06c1ca5a-38b8-49d9-acba-4a9bbb554772,26e9cacf-bbb0-45f6-bfff-834af19e6f41,2024-07-10,18:30:00,SHIPPED,9922.06,181.35,46.46,5374.26,CREDIT_CARD,Weekend delivery preferred
ORD-5385766,256198,2c0e34f9-cf82-431f-930c-7f054a61a5c1,13aa69e9-a78b-4859-85a1-59891759fa22,2023-11-13,09:00:00,DELIVERED,7568.36,165.97,12.7,8956.9,CREDIT_CARD,Leave at front door
ORD-3940463,165208,dcfbd1a2-848e-48ef-b051-8a2d4bda6ef8,9ca573bb-41e4-4918-9a8e-b8a85fb155e3,2024-03-02,20:10:00,CANCELLED,8542.81,202.78,27.41,794.67,DEBIT_CARD,Gift wrapping required
ORD-8885566,698236,10c563e2-5f33-4368-80d7-fe35216e0728,fe8a3567-c14b-48f3-a095-a02f2f3893c9,2023-04-01,18:30:00,DELIVERED,5909.38,72.9,32.57,310.93,BANK_TRANSFER,Leave at front door
ORD-7389416,322671,ddcb4bb6-37e6-42d8-94a2-fa4e2d90d3b9,8bfd2795-301a-4d72-ab7d-89bd97a19ba2,2023-11-02,10:30:00,CONFIRMED,1609.92,279.67,11.11,4535.64,PAYPAL,Rush delivery requested
ORD-4622226,353046,42a33a76-e0c5-436c-80c3-0eec51e22b01,2e5819b3-91b8-49fa-a5af-9a743a3b68e6,2023-11-03,12:15:00,SHIPPED,9665.8,204.55,31.12,6503.28,APPLE_PAY,Leave at front door
ORD-5380517,101521,f19dead2-17e9-479b-966c-55b4df6f117d,2c420cc5-bf94-4171-849d-f3a0081bcde6,2024-01-14,09:00:00,CANCELLED,5456.97,688.13,49.29,3973.23,CREDIT_CARD,Rush delivery requested
ORD-7986350,700090,230cb8c3-96ed-4163-b47b-644ca570dbd4,573cf996-85f4-4412-b9b4-675aa05bce85,2024-10-16,22:00:00,DELIVERED,806.32,74.94,8.66,9443.37,DEBIT_CARD,Gift wrapping required
ORD-5450991,405000,ab914144-ec0c-4be6-84ca-e7f4c6059a0d,8f3ee191-1dae-4543-8360-7d685cdb7061,2024-10-17,14:45:00,DELIVERED,6895.78,729.18,44.64,2330.8,DEBIT_CARD,Weekend delivery preferred
ORD-8637881,327570,af06ef7a-3df1-4fc2-b3e5-a25fc29ea0b7,35986ac7-0d24-4d97-94f2-732aede36a90,2024-04-30,20:10:00,DELIVERED,3428.48,455.52,22.07,8875.18,DEBIT_CARD,Weekend delivery preferred
ORD-6517205,288558,73e9c43f-617a-43f3-9dfa-1829a7503757,0ccec252-1d9f-4d60-bf75-d081807ee4ca,2024-11-13,18:30:00,DELIVERED,7370.11,548.71,40.85,2636.73,APPLE_PAY,Fragile items
ORD-7036914,378711,47f54f47-e463-44ca-b949-6fc4091e126b,4b36304a-98ae-486c-8101-515cc8377cd9,2024-02-18,16:20:00,DELIVERED,9542.73,2.77,38.1,2855.09,DEBIT_CARD,Rush delivery requested
ORD-6210817,803133,a581235c-1ab8-4bd9-b8a8-b0c0f8dbc2d6,44551406-efab-47d8-9668-8807c08139ea,2023-03-02,12:15:00,PENDING,3368.51,82.37,9.91,7492.74,CREDIT_CARD,Leave at front door
ORD-3517842,21889,64ec51ac-26c8-4014-841c-63c7e75cf7bf,8b01de14-c664-40a7-80a5-32663ffa753a,2023-05-29,12:15:00,DELIVERED,9286.78,180.29,23.9,9100.62,CREDIT_CARD,Special handling required
ORD-4536773,262753,5f7ca1e6-b0cf-4530-992c-26a770b4433a,83b605b4-ce0e-4a12-8337-3876c4068ad1,2024-04-15,09:00:00,PROCESSING,7626.72,627.42,47.95,6857.67,CREDIT_CARD,Leave at front door
ORD-7685874,3253,d6b95a17-bcf8-486a-8695-5d313493d0ea,815924c5-adbf-40e5-9c75-63248021bce1,2024-02-18,12:15:00,PROCESSING,9540.27,638.5,45.87,7922.2,CREDIT_CARD,Contact before delivery
ORD-8231213,927966,2caddca5-5498-4710-8683-21011a42aac4,49de073f-14a6-4edf-8ba6-b5dd46d356f5,2023-10-05,20:10:00,CONFIRMED,1855.36,14.3,20.97,4267.17,DEBIT_CARD,Gift wrapping required
ORD-6861403,978918,6fb42384-cf60-463f-ae4a-ba8668429312,f2da004f-9d79-4a3b-b9fa-c81b650704fc,2024-11-21,16:20:00,DELIVERED,9845.15,449.99,48.58,6619.67,DEBIT_CARD,Contact before delivery
