order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5519431,949709,fef0e7ef-7874-44c8-83a3-13b90d48f8a2,5521f669-13d4-4523-a51f-d8dc5f5831e5,2023-09-13,18:30:00,PROCESSING,2796.42,669.09,18.48,7275.18,DEBIT_CARD,Leave at front door
ORD-6400141,415236,69eff37e-d2d8-4219-9997-43bd1f9c96bf,d157da35-83b0-4b1f-904a-20bd5ab098a8,2023-08-15,10:30:00,DELIVERED,1819.2,73.23,41.57,7736.45,PAYPAL,Special handling required
ORD-2352477,686993,3eca14bb-96bc-45e4-a73d-f46a6f788d75,963b8122-e50b-464a-8219-45cf17fb81fb,2024-02-13,12:15:00,DELIVERED,6329.95,727.42,46.66,2281.66,CREDIT_CARD,Business delivery
ORD-7628807,996787,6f3eba63-51bb-4614-9ca2-3939cd692c38,66453904-eb8d-4ff8-aca2-e13e7031a092,2023-01-14,14:45:00,PROCESSING,7016.43,7.07,20.44,4409.32,DEBIT_CARD,Business delivery
ORD-1029073,997256,1286ee14-0a5e-41f5-bf39-b4f8a649b588,6a6c1d06-2229-4d93-a0b8-df914041b022,2023-09-25,22:00:00,PENDING,9557.08,173.9,10.25,5819.26,DEBIT_CARD,Rush delivery requested
ORD-5341825,832199,08e67d01-27d6-4ee1-9983-3cccc8a90a8c,4de2294a-fed4-4d0c-b211-184b83b61f41,2024-06-24,12:15:00,PROCESSING,5677.77,455.2,7.98,9184.02,DEBIT_CARD,Gift wrapping required
ORD-3414580,960753,c67f15ff-ef5b-432d-b9df-866bdb33eec9,12145359-5678-45b3-8c61-564c697c9b13,2023-07-27,12:15:00,SHIPPED,1740.71,425.25,36.14,4473.83,CREDIT_CARD,Business delivery
ORD-5479926,446523,2acffc7d-060e-4468-826b-2fa903e80ece,1063368c-b7db-4bc7-bf76-42a65df810d7,2024-03-11,16:20:00,PENDING,381.42,44.4,41.26,6451.99,DEBIT_CARD,Rush delivery requested
ORD-6359225,642375,a986e944-8fc7-40b2-9658-161754245f7a,7d9a2777-3d9f-445e-95a6-78b647320265,2024-03-23,10:30:00,DELIVERED,150.02,245.88,29.17,5434.69,DEBIT_CARD,Gift wrapping required
ORD-6534501,28501,6931a418-a775-441f-ac73-b1f0002846c5,38fe6d1c-33b8-4ecd-957f-64ce7bf106bb,2023-09-13,16:20:00,DELIVERED,6036.92,117.05,47.33,2160.74,CREDIT_CARD,Special handling required
ORD-6090479,785609,b2798a90-e9e6-421e-9339-9c2a26108acc,2dcb61d8-07e1-448f-bc49-bfcc8bc71cb6,2023-06-26,16:20:00,CONFIRMED,3667.98,192.14,35.12,741.84,DEBIT_CARD,Business delivery
ORD-5695031,167868,a7751c81-23c7-4286-ad20-72e168eab685,9d7d4037-e427-4f22-a526-fe2a9119e6a6,2024-11-06,14:45:00,CONFIRMED,4568.3,563.8,2.3,5845.43,DEBIT_CARD,Contact before delivery
ORD-8319287,278470,c150de72-f33f-4a95-809a-eda8a673ce5f,f1710c17-93ed-4786-b2f2-6f64502f96bb,2024-07-19,20:10:00,PROCESSING,6492.17,63.32,19.2,8702.68,PAYPAL,Business delivery
ORD-3015888,110130,a7160cf8-716f-43a6-aa05-9c688cd9e9b7,bdabaca9-30a0-4a30-81ea-a8037aa6dd42,2023-04-17,10:30:00,SHIPPED,6027.68,465.4,32.89,2032.42,PAYPAL,Fragile items
ORD-9844970,602689,6f6f5a96-294d-4e2e-ba05-172027014393,ea93738a-5e22-402d-a17a-f0987ea06ec5,2024-07-02,10:30:00,DELIVERED,1535.73,539.32,2.05,10622.46,CREDIT_CARD,Gift wrapping required
ORD-9885311,837197,4d6db7d2-96d0-47f2-82de-8576e498235f,212677c8-7724-4c56-b225-831f0b506472,2024-04-16,14:45:00,DELIVERED,8725.01,654.43,42.56,3474.31,APPLE_PAY,Special handling required
ORD-7044143,687461,25b8240b-4e9d-4960-bfbf-ab20dca9e68e,970bac78-13f7-40fe-90f6-c99c31d0206c,2023-04-06,12:15:00,SHIPPED,9476.11,764.56,30.41,8329.61,GOOGLE_PAY,Contact before delivery
ORD-4295005,756168,227518f6-2674-4c31-bc5c-525a7995cb4b,9c4ae09b-f2c9-4994-9105-008916cab2bc,2023-12-27,20:10:00,SHIPPED,4293.66,256.84,20.78,9477.92,CREDIT_CARD,Leave at front door
ORD-2808369,633845,d86418e6-1e53-44ad-a5f8-6625c3e6fbea,c06e69fe-83dd-4bee-b7d8-336eb25a6e77,2024-11-22,16:20:00,DELIVERED,7662.97,458.8,5.49,7997.54,CREDIT_CARD,Gift wrapping required
ORD-6826732,742852,4292e643-9cd5-4b4e-9b6a-37859a07cbaa,ed3dc3da-e347-40e7-b5d0-8c7eb505852f,2024-11-12,12:15:00,CONFIRMED,8127.01,87.72,47.05,10742.88,PAYPAL,Business delivery
ORD-7771239,932144,835aa34d-ddd7-4dde-8fe0-2b2ce260dc51,7cfe7f06-4928-46c4-8c0d-a06dfcb89d04,2024-06-16,12:15:00,PROCESSING,7557.36,239.0,48.58,3237.32,DEBIT_CARD,Rush delivery requested
ORD-2937828,634953,9c8e1f02-a653-4f2b-a9fc-45db67d65c06,8467797c-7765-4efb-95a7-d65e1b9d6016,2023-08-08,16:20:00,DELIVERED,5484.97,224.49,13.61,9285.0,APPLE_PAY,Special handling required
ORD-9514399,128611,5fd9d229-d187-4188-8cdf-826a14bc5d0d,6930678f-1675-4158-91bd-d2e3600a109a,2024-07-14,14:45:00,DELIVERED,6213.06,374.15,9.72,2518.4,PAYPAL,Rush delivery requested
ORD-9122247,698472,085dddbc-5d39-4f66-8f05-1dbdcb47bbd6,fa894a42-f22a-4138-869a-3c83bb059e05,2023-02-25,18:30:00,SHIPPED,5869.56,268.1,36.39,5544.3,DEBIT_CARD,Rush delivery requested
ORD-1546472,745526,0ad5efa0-c515-4109-8812-8dadad864e06,decbd5be-1a4a-40a0-903a-f30514c36b49,2024-02-22,18:30:00,SHIPPED,287.7,14.11,43.07,3508.62,CREDIT_CARD,Business delivery
ORD-6805399,737417,2974a608-0723-4c13-89b8-5650c9b589e9,0a52dc3d-f241-416e-b9be-a8fadd103092,2024-05-02,14:45:00,DELIVERED,1165.98,685.69,25.72,8024.72,CREDIT_CARD,Business delivery
ORD-1958163,568539,799453db-14ee-48e2-bc72-0d49a3b32c89,b4af7066-f0c7-4a32-a1e8-13d02f5cc1bf,2023-02-10,09:00:00,SHIPPED,672.48,604.24,17.66,3262.05,DEBIT_CARD,Weekend delivery preferred
ORD-7516970,542159,6eeeab08-8033-43f1-81fa-df5e632aa9f1,4d959375-6855-43f4-ad19-67cb7d43d8c8,2023-03-15,09:00:00,PROCESSING,1046.03,497.82,10.2,7675.76,DEBIT_CARD,Leave at front door
ORD-4812708,660597,3f386950-8d71-4827-83f9-6ce1b33dbd35,49187b00-9776-479e-a6ef-26b72865b6f9,2024-08-11,22:00:00,PROCESSING,2691.39,141.19,30.29,1736.37,PAYPAL,Business delivery
ORD-9826492,349428,d24245a2-4e96-4d9c-94a5-7f08261c9cac,81c66988-d50f-4b5c-a077-d406b0ef26c9,2024-09-18,10:30:00,CONFIRMED,3272.09,577.51,26.48,4771.73,GOOGLE_PAY,Gift wrapping required
ORD-9524555,958179,48fd0962-aa3e-4e50-8f85-61bbeeb4e24f,033eab39-3703-42d0-98a7-5249a147a764,2024-11-28,18:30:00,DELIVERED,9679.32,729.25,33.39,10145.75,APPLE_PAY,Business delivery
ORD-4655148,596638,fc707378-7e91-4e16-a167-c70a772cdfa1,132b5911-799f-4bc1-aae2-3fdb499211b2,2024-10-15,22:00:00,PENDING,4819.74,782.17,46.55,5635.22,CREDIT_CARD,Rush delivery requested
ORD-6205851,636568,fcb4bb11-acd4-4400-a422-d1ac9be511be,2d82a971-80c0-427d-9e7c-6003f4f1db63,2023-07-10,20:10:00,PROCESSING,4922.02,394.12,25.54,9917.69,DEBIT_CARD,Contact before delivery
ORD-9253927,827627,42b02f15-788a-4690-a30a-c3500ddb7abd,304f3d09-762b-4efe-997d-c5167aa06e43,2024-03-20,10:30:00,SHIPPED,3981.25,317.93,7.49,6889.57,DEBIT_CARD,Weekend delivery preferred
ORD-2489040,150976,2db02ca5-bc35-444e-acdd-cb34b34940db,64427d4e-7b6f-487e-b113-40826bce5839,2024-08-19,18:30:00,DELIVERED,1175.59,527.83,6.98,7790.72,PAYPAL,Leave at front door
ORD-4496255,264481,09e45b3d-544e-42c0-b50f-4b0ce1769955,26d2df67-b391-4761-8d1a-beff44b371e8,2023-08-14,10:30:00,CANCELLED,1595.33,547.21,7.52,5578.58,PAYPAL,Gift wrapping required
ORD-1878499,875998,da283845-9e26-4a6d-859b-9a20d1824a3f,b9b2ffb4-bf4d-463e-be52-a3e8db1e8026,2023-06-11,18:30:00,PROCESSING,6085.66,512.91,34.92,2350.45,GOOGLE_PAY,Special handling required
ORD-7607132,339914,3f4441f9-eebb-4a4a-8fa3-0527039b35ba,601128c4-8c60-41c8-b49c-b7d9889ccc1d,2024-01-14,16:20:00,DELIVERED,4157.7,475.06,9.08,6332.59,CREDIT_CARD,Weekend delivery preferred
ORD-6491485,710748,4840ea99-86f9-485f-9121-cfb116d3b409,961b7ba3-66a8-4052-9ae0-3ad0b5065dcc,2024-06-04,22:00:00,DELIVERED,2672.45,617.15,8.65,352.68,CREDIT_CARD,Fragile items
ORD-5944369,683131,471df16d-9759-4159-9f18-dda4dab34da3,7930cb7b-7a89-4931-b090-590f787f742b,2023-02-12,22:00:00,DELIVERED,4296.45,203.87,45.33,10223.62,APPLE_PAY,Fragile items
ORD-8876840,160535,5b285e4b-4327-4467-a00b-766214714122,b142e1a3-efd8-4473-8999-fd1f73298a82,2023-04-16,12:15:00,SHIPPED,4309.48,310.75,48.68,7202.69,GOOGLE_PAY,Contact before delivery
ORD-9342670,924863,11eaa22f-a8de-4a11-ac9e-4ad4687630ed,267f0398-0a08-4680-8543-1bbc1a528d8a,2023-07-15,09:00:00,DELIVERED,8796.44,197.81,13.68,3696.49,CREDIT_CARD,Business delivery
ORD-1147685,925435,272d0647-c4cf-45f6-a803-9de4fcf2187d,bb57db5e-4bf5-4e54-a74e-89bbbfd94514,2024-02-13,18:30:00,CONFIRMED,4797.37,243.31,41.81,5713.66,DEBIT_CARD,Leave at front door
ORD-3492150,718716,f6b6b33c-4fc2-4c9a-a435-2f2dd5982ebf,5ea4266c-060b-4272-b9ed-0c35a8af07e6,2024-12-26,12:15:00,DELIVERED,7737.1,797.82,34.12,9590.83,APPLE_PAY,Leave at front door
ORD-5901593,855081,bc4bc589-0094-4c3c-afd4-6d98a762aed7,a0774780-1d3c-4a6b-899e-6ec4500d7912,2024-03-01,16:20:00,DELIVERED,7438.45,302.76,13.99,1229.44,DEBIT_CARD,Contact before delivery
ORD-1745748,552848,04703501-8e5b-4247-a70b-a29db9889abe,19bc48a2-6d6e-47bd-bd7f-66c532a2301a,2023-02-26,18:30:00,SHIPPED,4682.94,118.98,19.13,1381.83,CREDIT_CARD,Rush delivery requested
ORD-2051989,803613,8907fb91-6797-4dac-8ce6-98138e361c9d,3bdffeba-6679-41a5-a0bf-22c7cb48411b,2023-08-25,12:15:00,DELIVERED,1968.73,189.14,27.87,4798.46,DEBIT_CARD,Contact before delivery
ORD-4069925,658412,eb465280-69cd-41a8-ae87-7a67cb7a7ee2,09ca129c-def1-4e3f-8efa-bbf5893d4ebf,2023-10-04,12:15:00,SHIPPED,4061.43,233.02,8.02,6531.24,CREDIT_CARD,Contact before delivery
ORD-9261922,474486,f3d05d8f-145b-46eb-b111-f69a8d0d16a4,687b34f3-b9ad-4a75-ab5f-3a14aaa7b6b6,2023-10-26,16:20:00,DELIVERED,9165.48,487.9,46.19,2354.26,PAYPAL,Gift wrapping required
ORD-8935811,845044,574532a7-916e-4606-8e6f-34affea2c44c,3b27916a-27c2-4e14-bb92-e818a7a3cac6,2023-11-29,18:30:00,DELIVERED,5102.09,604.4,24.69,6080.14,DEBIT_CARD,Gift wrapping required
ORD-5821541,396440,0c726dc0-a9d5-4f1f-a429-2e6efb10c4a4,bdf262a8-f447-4813-b356-5c16bd40ed53,2023-12-15,22:00:00,SHIPPED,9266.19,565.81,7.42,5598.2,CREDIT_CARD,Special handling required
ORD-2730518,483873,20e9f329-e0f0-4fbf-9155-7b9dc94fcfb9,faca8099-8e7b-42fb-a85e-7c0515caeb39,2024-05-08,12:15:00,DELIVERED,5360.63,667.88,2.07,10048.98,CREDIT_CARD,Special handling required
ORD-4716792,99263,b96a70ff-a7f6-4e73-88a3-70eb3d1b3b45,02198b78-3e5e-4c0b-aba6-c74e9f5724e9,2023-10-30,22:00:00,CONFIRMED,5916.41,401.4,15.02,7863.61,GOOGLE_PAY,Business delivery
ORD-5181884,603012,30b2f6b8-500c-438c-b837-cc6c7e636b59,87b02756-7ee0-41fa-b805-81acbbb81417,2023-12-03,20:10:00,PROCESSING,2915.14,716.15,28.52,4376.23,CREDIT_CARD,Rush delivery requested
ORD-6939448,346403,24b799f2-bcea-445b-832d-5f18b92ba185,d5d02350-a153-42b1-9030-59a0cd8f08f0,2023-08-09,14:45:00,CONFIRMED,169.78,355.81,21.81,5922.9,CREDIT_CARD,Special handling required
ORD-7946403,310378,b7f340f8-9f22-4525-8922-82e94a2484e4,f1aa29ad-4fd7-43ce-bb2f-2a5076936909,2024-05-31,22:00:00,SHIPPED,5830.6,146.62,43.48,8876.96,APPLE_PAY,Gift wrapping required
ORD-9815454,239112,d1ee66c5-0e6a-4800-b8b2-7f21019dd008,99ef4331-2262-4580-badc-e4ff280fd5f3,2023-12-29,12:15:00,SHIPPED,5822.79,662.55,4.13,8358.46,DEBIT_CARD,Leave at front door
ORD-3710444,774347,c55543e2-d53c-4bc9-989c-07f1c53a75c9,6f369040-4942-4af4-b9c3-ffd7c080ec54,2023-08-27,12:15:00,SHIPPED,6005.06,307.3,19.3,10259.82,CREDIT_CARD,Contact before delivery
ORD-2120255,566142,4e840217-1614-4677-b954-a0727b0b1d2d,31233476-046e-4c43-91e2-1e28f6796ba5,2023-11-19,16:20:00,CANCELLED,4630.06,298.8,26.44,6918.98,DEBIT_CARD,Business delivery
ORD-3408988,587301,36a7403b-bd13-43b1-998a-351fc5669a5d,842cfefc-22e1-49b0-9271-c2932522c30d,2024-04-18,20:10:00,DELIVERED,1096.19,752.55,43.51,5787.79,DEBIT_CARD,Weekend delivery preferred
ORD-2497316,200712,c41c7bda-83dc-422f-a977-4ab840f443bf,6a6aa27e-d65b-41a5-bc25-4b6dbd0599ef,2024-06-10,16:20:00,CANCELLED,1130.76,349.9,36.31,4332.14,CREDIT_CARD,Gift wrapping required
ORD-1490728,434875,aef4acef-73ab-4771-924f-61e5aa90db01,35b5ff0f-11d1-4fa8-908b-3425a1d7dc2d,2023-06-30,09:00:00,SHIPPED,6000.73,422.21,32.04,3361.84,DEBIT_CARD,Business delivery
ORD-2093735,396879,9e5b55a3-94fb-453c-84bf-3604f83edd33,42816051-e811-4629-9829-b62489d299f1,2024-04-05,20:10:00,SHIPPED,6891.13,323.79,1.63,80.45,DEBIT_CARD,Rush delivery requested
ORD-6664232,57065,b8a3a61c-2718-4062-93d3-add7716d38b9,47922cb6-22b1-44ea-b734-00e0566a21ea,2023-09-19,09:00:00,PENDING,870.23,42.7,9.99,9496.45,BANK_TRANSFER,Weekend delivery preferred
ORD-1313684,271579,f607d16b-2836-4c1f-b3a5-d9f01d6c1e43,f3d7ce81-22a0-43aa-ae76-b341e566c9e3,2023-05-30,16:20:00,PENDING,5859.59,460.57,36.25,507.76,CREDIT_CARD,Leave at front door
ORD-9785510,633764,aba01997-3421-4a1a-9540-e299328b00be,773e8966-986e-45a0-98cf-bfc9ef11dc9b,2024-11-06,18:30:00,CONFIRMED,7062.69,625.85,32.88,8805.39,DEBIT_CARD,Special handling required
ORD-9090356,796127,64240035-9d20-4657-914b-d6cc6922885f,c17b20c9-91b7-4952-8d86-5fb721e20fcb,2024-06-05,14:45:00,DELIVERED,8143.09,635.66,48.08,1057.5,APPLE_PAY,Leave at front door
ORD-6997500,489692,acab0e19-db20-452d-87d5-19786c39a35f,47d04a7f-4ebe-421e-bc7a-1e3382f63795,2023-03-30,12:15:00,CANCELLED,2204.89,606.87,36.52,213.42,DEBIT_CARD,Fragile items
ORD-1850410,450821,e784a369-b272-4b82-9587-aac14aacc5fe,b3743ae3-73ed-4b3b-a5e7-b2969c5df17e,2024-04-17,22:00:00,SHIPPED,9057.4,189.54,0.97,8601.16,CREDIT_CARD,Business delivery
ORD-2817354,490823,eaa63ddc-3ad0-4a9a-9d04-56a08847bcc3,8c17613a-3146-4177-932f-b812a976d840,2024-01-04,09:00:00,DELIVERED,3312.53,354.18,26.79,3516.22,PAYPAL,Leave at front door
ORD-8097474,664229,b4c727bb-fdc8-4657-b79a-80c81ff339b0,b5d213ce-ea36-4bba-9179-aefee3b94b96,2023-09-06,20:10:00,SHIPPED,3282.83,509.22,47.46,10168.14,CREDIT_CARD,Leave at front door
ORD-7918770,765896,11c8809c-81b2-4586-9ac2-fdd9b892658d,7191b6ae-781c-414c-a6ec-331c64e0b6fa,2024-01-12,09:00:00,SHIPPED,2004.08,195.22,27.13,6571.66,PAYPAL,Special handling required
ORD-5244349,255430,49a2ccac-a252-410a-8a07-7d2c48cdee67,acfb3bc9-ec3b-4b46-99e2-f2aad5b541a4,2024-12-13,22:00:00,DELIVERED,1717.41,19.93,48.76,5446.52,GOOGLE_PAY,Contact before delivery
ORD-6136919,223760,b8492a22-89c3-4786-9698-8d12d489765a,93f6780d-99c7-4213-8769-ce63666e7f47,2023-10-06,09:00:00,SHIPPED,5426.43,728.11,39.98,9033.43,CREDIT_CARD,Special handling required
ORD-7579218,917942,63318e5f-0653-4a09-98d3-076f4bae14cc,bf72d1b2-5d4c-40fa-89a0-6c8fb6886292,2023-08-27,14:45:00,PROCESSING,2409.98,12.5,48.55,397.58,DEBIT_CARD,Fragile items
ORD-6541247,105791,8b15f1ca-ca3b-44bf-92ee-07251f79355b,4eac92af-b8c8-4eda-8e62-bd18be80dfcb,2024-10-19,20:10:00,DELIVERED,4526.76,336.33,24.64,9261.2,BANK_TRANSFER,Special handling required
ORD-6129030,969829,a072eb33-c57c-4c70-b595-4209caef0a96,c5bbeb53-90d2-4d59-a11b-ac7f840e8cf2,2023-07-11,12:15:00,SHIPPED,5343.24,17.14,19.24,680.73,APPLE_PAY,Business delivery
ORD-1415605,522449,4a1b19a5-e249-40a7-833a-a8e3e2f4e4df,ee4b6f24-e005-4bdc-ade0-938ca8ad5327,2023-09-23,20:10:00,SHIPPED,283.73,171.21,9.33,4977.19,DEBIT_CARD,Rush delivery requested
ORD-1460648,59440,c5df0d4d-bcdb-4ddf-b45f-b6f446414aad,5ba981df-9c6f-46fd-a584-d88193903a94,2024-12-15,22:00:00,DELIVERED,5922.63,547.71,34.8,2019.4,CREDIT_CARD,Leave at front door
ORD-9429713,339945,6f31a2a4-11ee-4a6b-8424-78f18e7b4a22,fcc851a7-c764-4e3d-b1e4-bfb0ac365845,2023-10-09,09:00:00,RETURNED,9287.15,652.09,10.92,10499.41,DEBIT_CARD,Fragile items
ORD-6698635,461415,cbe8987d-3dcd-4289-9164-06f16bf9bad1,f44aa5c9-2186-448d-b66c-66d1e8d0ba71,2023-12-03,09:00:00,DELIVERED,8760.01,424.28,46.08,5465.18,PAYPAL,Contact before delivery
ORD-1768792,513007,b8d7ef08-cc4c-4e64-90f6-63a4adc91788,9578f008-6e83-4707-a58e-bf70c8e0d4fb,2023-12-16,20:10:00,DELIVERED,7980.84,588.61,16.29,1033.49,DEBIT_CARD,Gift wrapping required
ORD-6157612,462785,f73b5ab6-4c14-4ce0-b3b1-11d3d76fd53e,d1bc51fe-2c9f-45d6-8881-701e902654c5,2024-10-16,14:45:00,CONFIRMED,6556.17,764.28,45.15,3715.93,CREDIT_CARD,Contact before delivery
ORD-9152145,685067,530ef28f-f3be-4e54-a290-cc6275b4d698,d5fc4db1-3627-4feb-95f9-a25008f1712d,2024-04-17,16:20:00,PROCESSING,8418.17,622.92,0.67,4935.67,CREDIT_CARD,Gift wrapping required
ORD-9420734,654490,ed99374f-5d73-4d01-9cd1-4e66fe57141d,1e7144d8-8a75-4cbe-9b8a-f32c7e12f6a8,2023-04-15,14:45:00,PENDING,3795.65,103.14,38.03,8470.52,CREDIT_CARD,Leave at front door
ORD-3313292,439692,dd2e84d1-968e-4ca4-aed6-0079ecf3d282,9fa1631a-8cdf-414a-a382-f6fff9e61e64,2024-01-16,10:30:00,SHIPPED,7495.37,702.75,6.37,1202.53,DEBIT_CARD,Rush delivery requested
ORD-7485518,143620,ae8fa0ca-ec76-46bf-842b-51c42c184b46,051aa784-e5d1-45a2-98c1-372a584de86a,2024-06-11,12:15:00,DELIVERED,4595.29,222.57,6.88,1831.57,CREDIT_CARD,Fragile items
ORD-5020813,298258,37e5911a-365e-49b1-b1e7-ef28c06183bd,9d4985ce-2661-43a3-98d9-46619df9c128,2024-02-17,16:20:00,SHIPPED,2425.25,23.17,31.52,8807.75,DEBIT_CARD,Business delivery
ORD-7240372,999020,5f46b8f0-69c0-4a94-8bde-e8aa40d91a3d,ecd20ed3-214b-4f75-8a67-2a21c146a62e,2023-11-28,16:20:00,DELIVERED,4815.27,109.76,44.28,9991.1,GOOGLE_PAY,Fragile items
ORD-9246055,167982,f8970b42-5c46-4ee9-a98a-11f82de0d377,882cd658-52d6-4469-8e7d-4373d4a4c497,2023-06-13,12:15:00,SHIPPED,6984.23,207.61,37.57,1206.68,CREDIT_CARD,Rush delivery requested
ORD-9896754,203510,d847e769-d44a-4e41-a175-e63af3c290da,cc885873-3a63-4b17-94b7-20c4ef1d4309,2023-12-07,09:00:00,DELIVERED,8890.83,775.66,43.93,6451.2,CREDIT_CARD,Weekend delivery preferred
ORD-9766575,961417,b3f31a95-4079-49ba-b1bb-edd13e32ea2a,e96fc107-b41d-4f5b-98e1-c32eb46a9283,2023-05-24,10:30:00,DELIVERED,1292.41,460.13,8.53,2752.23,CREDIT_CARD,Business delivery
ORD-2949100,562803,8987d647-bfea-425b-93d2-03c7bfc096fb,a6b64539-6fbd-4f10-8ac7-bd74f398b8ae,2023-10-20,10:30:00,DELIVERED,3558.22,752.18,46.2,6366.11,PAYPAL,Business delivery
ORD-7833205,761118,2e3e13c4-b08c-4e67-8d2e-1f7792d06ad9,97d52db6-4a22-4e7e-b54e-7530aa0e0fe4,2024-02-27,18:30:00,CONFIRMED,5024.95,627.2,36.13,3346.99,CREDIT_CARD,Gift wrapping required
ORD-4477432,890602,b6779129-78bf-45fd-9038-5836a2a638c5,03490c72-f1f4-40aa-bfce-32771c2eca78,2023-10-12,10:30:00,DELIVERED,2802.56,522.91,21.08,6353.81,CREDIT_CARD,Leave at front door
ORD-5492157,219528,08d445d1-9a3d-4a23-a65f-e1e83481c4b3,069d20b4-ccfe-43ad-9ba3-c4f17a589dab,2023-10-04,18:30:00,DELIVERED,7291.78,462.41,2.16,10682.57,CREDIT_CARD,Weekend delivery preferred
ORD-2884984,54230,b75ccc4e-127a-4e2d-b1b8-865f8a31d900,2fdd4aa2-7a3a-4f72-a12a-38c130d9ae4e,2024-01-05,14:45:00,DELIVERED,734.67,581.69,48.61,5752.97,CREDIT_CARD,Leave at front door
ORD-7889115,603794,51a5c60a-4938-4fa1-9867-32f978ccd3ff,f27756ab-e075-4621-a9a9-294d2262848e,2024-01-21,10:30:00,PROCESSING,2357.15,195.23,2.66,10484.95,CREDIT_CARD,Business delivery
ORD-2020153,845668,88890f46-b73e-4f53-a932-b7d0e0b3f190,914fabb9-dc79-48e4-b53c-044605441a6d,2023-05-09,14:45:00,DELIVERED,8550.68,523.26,43.4,7071.98,CREDIT_CARD,Fragile items
ORD-1744861,496213,cb665f92-65b5-419d-82c2-f58c0a929715,6a97098e-61a9-4844-9d3b-fb2d31c7c3f1,2024-05-19,22:00:00,DELIVERED,240.53,640.55,46.93,5862.31,CREDIT_CARD,Leave at front door
ORD-8312157,726664,0c412385-be67-4faa-bec2-79b71c04dddb,c39d5d25-0e42-4823-9077-687cc279d56f,2024-02-20,20:10:00,DELIVERED,5405.33,608.29,37.27,10058.78,DEBIT_CARD,Fragile items
ORD-6995151,894641,b97559ef-085b-4299-9fdb-626be667aa49,47ba2218-24d8-44f8-b297-b7d0a8086241,2024-10-01,16:20:00,DELIVERED,3588.72,648.52,12.46,10346.11,DEBIT_CARD,Special handling required
ORD-6600717,147456,1949756d-55fc-4053-9a04-01241082f5b4,ecfaad1a-71d3-4460-b906-d7a41735372b,2023-03-31,18:30:00,DELIVERED,7675.41,790.98,41.31,10769.74,GOOGLE_PAY,Gift wrapping required
ORD-1063007,906134,27c77b4a-6b31-4aae-9f63-4a1d4958e519,39fecac0-fb86-40d2-bec0-ac46ae29de99,2023-02-22,10:30:00,DELIVERED,9533.64,451.43,16.74,4829.8,CREDIT_CARD,Gift wrapping required
ORD-9098473,77975,e896f139-5976-4ff2-afd4-618bc0626d1d,eb458826-b92f-4288-851d-4b1a3c98e1a7,2023-03-11,09:00:00,PROCESSING,9774.81,470.07,41.39,5540.57,DEBIT_CARD,Gift wrapping required
ORD-8167777,912630,5779244d-5471-4442-bdc1-6df389e63d45,62ded148-710e-426e-9cc0-64d736566763,2024-02-29,14:45:00,PROCESSING,4426.74,352.45,42.45,5058.16,DEBIT_CARD,Contact before delivery
ORD-8774450,732595,1d07d4b8-c3ee-4774-bcaa-f8bb851c5c64,e9c79ca8-9b49-4779-bda5-c5769c7010f5,2024-10-20,14:45:00,DELIVERED,7034.3,227.7,43.64,5227.23,CREDIT_CARD,Weekend delivery preferred
ORD-3897045,429933,7a1ce9cc-d2b7-40ab-8510-aea02ff420b8,bcbe84d6-e2c2-4e98-9ca1-773baec94819,2024-12-11,14:45:00,DELIVERED,7063.97,374.99,3.7,368.86,CREDIT_CARD,Weekend delivery preferred
ORD-7290070,530094,7f7ba15b-4c4f-412c-b2db-e7aecef726cf,dae08597-b667-4817-bdb9-c1aae07e771d,2024-07-26,14:45:00,PENDING,1936.9,416.52,5.08,5500.22,DEBIT_CARD,Gift wrapping required
ORD-8266959,148212,d143a78d-5806-4096-a5b0-753f2c3d2480,f64e44ce-bfc6-43d7-89ca-c7a19c92161c,2024-12-03,09:00:00,RETURNED,8925.72,391.12,29.2,8764.73,CREDIT_CARD,Gift wrapping required
ORD-7392217,915179,1f7d9157-8094-4cf7-bae5-fdc4ea580fbb,958ea254-5d17-4a9e-8d6b-642ff3398d1f,2024-02-05,10:30:00,DELIVERED,615.22,90.44,40.31,362.69,DEBIT_CARD,Rush delivery requested
ORD-6604685,479509,a4c688b1-6a52-4f49-b317-de588498cb6b,984ea059-d146-4c0a-8c86-2b144d411bcb,2023-03-25,09:00:00,DELIVERED,158.42,682.82,37.55,7001.16,CREDIT_CARD,Weekend delivery preferred
ORD-3380638,307071,98798930-42a1-44aa-9ee4-1fbf2e0df03f,79098893-d0b3-43ab-9d6b-dbf7a77c83da,2023-06-13,16:20:00,PROCESSING,5499.89,793.93,46.52,7094.92,APPLE_PAY,Gift wrapping required
ORD-6566102,541750,5aef28e5-b7d5-411e-aa2e-eda63bbde319,ba061c6e-128a-4a31-b824-32802bca26ff,2023-05-02,16:20:00,DELIVERED,7462.25,291.82,23.63,10125.09,CREDIT_CARD,Rush delivery requested
ORD-4650058,450816,4acbd0ec-ce17-4083-b772-1bae3d7c1c85,5996d2f6-ab6b-4b97-a502-443a47f29317,2023-09-03,20:10:00,DELIVERED,6004.95,155.76,44.16,369.19,CREDIT_CARD,Leave at front door
