order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5481533,332859,6fc90b53-6d6b-4d63-873c-83f7b1f6f85a,878f5348-80dd-4cc5-8418-299ffae6e6c0,2024-08-30,18:30:00,DELIVERED,989.57,326.62,13.17,8043.52,APPLE_PAY,Rush delivery requested
ORD-6135535,54946,a5562539-00e2-46d1-949c-1de8ffe9e12d,e6a36f7a-7d17-4ad9-bbf7-a80daab77f3d,2023-03-28,16:20:00,SHIPPED,15.41,672.55,46.01,8864.5,GOOGLE_PAY,Gift wrapping required
ORD-9027227,824257,bf9f08e6-ac7d-46da-8e3e-cacc5688cb6f,8ebcf663-b670-4351-a329-40e495becaa2,2024-10-23,10:30:00,SHIPPED,778.05,554.56,5.66,2746.44,DEBIT_CARD,Special handling required
ORD-1835365,899707,03218777-c430-43dc-8e86-178ea8f8101e,32d141a4-c851-4197-90fb-ce5617930360,2024-04-09,14:45:00,PROCESSING,1362.42,426.59,29.49,6127.0,CREDIT_CARD,Rush delivery requested
ORD-4107997,266451,afecfe29-2181-4409-8acf-97c89c354e6d,9c6a68f3-534f-48c0-93be-bef769b087ee,2023-06-07,20:10:00,DELIVERED,9781.74,444.37,36.84,5071.02,CREDIT_CARD,Contact before delivery
ORD-2555820,717115,56b5a3ff-e08c-43a7-bb78-614fb3579698,d332f24f-0cab-4169-a2bc-db27c668fe3a,2023-10-31,09:00:00,PROCESSING,9053.59,384.37,5.84,10276.37,CREDIT_CARD,Leave at front door
ORD-4371306,257994,1d99bc74-7915-4959-aa94-8b78b5d7972b,505f0b2f-1efa-453f-8365-2b4e3cb4aaed,2024-05-30,12:15:00,DELIVERED,5339.26,127.25,22.66,3581.95,CREDIT_CARD,Business delivery
ORD-7619305,704244,ad65e1c6-23f3-4b0e-83fc-1474f88a07f3,88409d21-b190-4be4-b69f-c651504539e3,2023-05-04,12:15:00,CONFIRMED,5111.63,331.6,11.37,9192.58,DEBIT_CARD,Weekend delivery preferred
ORD-9336642,701887,22a2adf7-1064-4cfb-88e8-470c84e31698,b0011b39-1ee4-46de-9663-10d823cb0f25,2023-06-23,09:00:00,PROCESSING,9911.97,149.78,34.65,778.07,BANK_TRANSFER,Contact before delivery
ORD-6886167,717813,466259c4-d456-4d39-820a-2f2abb5f5e53,907a3caf-cda1-4e1d-ab1a-4dcb6716be0a,2023-05-08,14:45:00,PENDING,1519.24,236.52,23.11,1924.0,CREDIT_CARD,Business delivery
