customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
554653,f9510f4b-1314-44ed-8049-b3b8bb6e26d4,Mariah,Young,y*******************g,3**********0,1995-10-07,2020-02-19,57,214717.23,Female,ACTIVE,SILVER,839,False,2022-12-05 14:13:07,2021-08-09 13:11:35,VIP customer
335781,dfa8fd8e-59d3-41cb-af3a-afd5ab1fffb2,Kristen,Watkins,g********************m,(***********2,1988-03-12,2024-02-07,68,75591.01,Female,INACTIVE,SILVER,354,False,2023-07-09 16:59:49,2022-11-06 03:38:18,Frequent buyer
774850,28967090-2864-4688-b161-96d4a98e855e,Amanda,Bauer,i****************t,4*************5,1984-10-30,2022-07-07,44,352903.55,Male,ACTIVE,GOLD,627,True,2022-04-22 15:11:04,2021-07-11 09:25:40,Referral customer
882190,e637808c-9008-4071-b7a1-6199f443c905,Mark,James,h***********************t,6********1,1969-01-05,2020-04-28,89,211205.37,Male,SUSPENDED,SILVER,664,False,2024-11-17 15:57:18,2024-08-12 00:13:21,Referral customer
395,901c4aa1-4c87-4dd6-9eec-dfeb8a815366,Paul,Hansen,j*****************m,7**********7,1994-06-06,2021-10-11,64,434300.87,Female,ACTIVE,SILVER,731,True,2024-02-15 17:14:04,2022-09-21 15:49:39,Excellent payment history
841793,cca7ba3b-050f-4891-b7e0-d312905b21cf,Lisa,Mitchell,l*****************m,4**********5,1994-01-06,2024-12-05,55,218743.85,Female,INACTIVE,BRONZE,442,True,2023-06-30 08:28:23,2022-02-26 07:07:30,Payment issues resolved
844818,cb387a89-0956-4d25-8cd8-a2691f2b729c,Jeremy,Gomez,j****************g,3*************6,1979-12-17,2020-09-07,55,497315.84,Female,PENDING,BRONZE,426,False,2024-05-24 05:36:42,2022-07-08 19:17:03,Payment issues resolved
926966,7dfbe627-c08a-439c-8d52-493b11243483,Robert,Mason,r**********************m,8********6,1997-09-08,2023-06-15,65,185168.14,Female,SUSPENDED,BRONZE,661,True,2023-04-04 05:55:47,2023-07-16 20:22:44,Excellent payment history
50208,07d17d59-e09d-4ce3-86de-175c847de968,Raymond,Williamson,k*********************t,0*************6,1989-10-16,2023-11-15,87,339529.89,Male,ACTIVE,BRONZE,792,True,2023-08-16 22:31:57,2024-11-06 16:39:23,Excellent payment history
822077,f4f013b4-33c4-4180-b88c-a0047167b1e2,William,Salinas,s****************************m,(*************2,1994-01-08,2023-11-02,90,308588.11,Male,ACTIVE,BRONZE,490,False,2020-06-06 04:19:01,2023-11-03 10:40:51,VIP customer
290819,544b68bb-9dbe-4afa-bd24-a4f367b8d154,Brittany,Jackson,a*********************g,+*************0,1969-09-09,2022-11-17,73,387904.8,Male,ACTIVE,SILVER,785,False,2022-06-12 18:58:12,2021-08-07 18:51:27,Payment issues resolved
38167,5ac58f10-da92-4bc7-b9b8-e21a7df08747,Jonathan,Booker,s***************************m,0*************6,2000-09-28,2020-03-21,51,239110.63,Male,ACTIVE,GOLD,706,False,2024-01-06 12:10:32,2020-02-16 06:35:09,Excellent payment history
128901,7814b889-1543-4567-9d5d-48848bd61dbd,Douglas,Shaffer,s************************g,2*************6,1967-09-25,2021-05-31,30,93373.81,Female,ACTIVE,BRONZE,558,True,2023-05-04 23:33:31,2024-03-30 04:07:42,Corporate account
413701,ad1d8a0e-a686-403c-ab7a-1b17b97d8498,Luis,Harris,k***********************t,+*************9,1971-09-22,2024-12-10,40,139050.92,Female,ACTIVE,BRONZE,682,False,2021-05-07 09:43:27,2020-12-13 03:24:19,Referral customer
425363,81036ec9-5cad-4530-b43a-9247cd532a0d,Megan,Leach,j*************************m,(***********4,1993-02-26,2024-10-20,61,264807.16,Female,ACTIVE,SILVER,673,True,2022-08-12 18:10:46,2024-07-15 07:38:20,VIP customer
276274,ff37b30e-18f9-4e2f-bba7-48d1534781f6,Lindsey,Solis,n********************g,6*************6,2001-03-31,2023-02-11,60,365576.26,Male,ACTIVE,SILVER,517,False,2024-12-08 05:33:01,2022-11-11 12:59:12,Complaint history
752635,26dd2e98-255a-4aa1-9292-d13b205402c7,Lydia,Boyer,q**************t,9*************5,2001-08-15,2022-04-24,70,124734.04,Female,SUSPENDED,BRONZE,326,True,2020-09-27 20:35:31,2022-10-07 23:57:47,Complaint history
992853,a49fa7d7-65dd-471d-954d-0917cccddd2b,Paula,Chavez,w********************g,0*************6,2003-01-16,2022-09-08,79,350988.78,Male,SUSPENDED,BRONZE,515,False,2022-09-10 07:22:43,2024-09-22 02:48:53,VIP customer
300603,52b13061-8e5a-4559-b6a6-71d49cc09019,Brian,Henderson,f**********************m,6*************6,2002-02-18,2021-10-24,25,279643.6,Male,SUSPENDED,GOLD,607,False,2023-01-02 00:52:11,2023-12-08 08:57:10,Complaint history
411883,982574f9-0187-479e-abfe-f5b9de823a38,Cody,Martinez,t***************t,5*************7,1954-02-04,2022-01-26,34,54379.45,Female,SUSPENDED,PLATINUM,528,False,2024-05-05 00:36:15,2024-08-09 14:10:34,VIP customer
941008,42cc74fd-5ff6-417a-9845-7534d520e82f,John,Ramirez,l******************t,3**********7,1981-09-10,2021-04-29,26,275143.89,Not Specified,ACTIVE,SILVER,346,False,2023-06-23 10:54:44,2020-03-28 08:02:57,Referral customer
56388,cee98858-e171-4870-bec1-f471d9dfabe5,Sean,Bradley,j***************g,0*************8,2005-02-07,2021-01-20,20,30814.33,Other,ACTIVE,SILVER,532,False,2022-10-10 04:50:31,2023-04-24 10:24:20,Payment issues resolved
211012,7d71ed08-6823-4a6b-97ce-c84295105a97,Edward,Boyer,j**********************g,0*************1,1992-10-03,2020-06-15,87,314015.58,Male,ACTIVE,SILVER,776,True,2021-10-04 08:13:32,2022-10-31 06:28:44,Complaint history
399724,f6b832fe-0710-4e12-9597-af6594635c3d,Elizabeth,Morris,c**********************g,7**********1,1992-02-07,2024-11-19,48,235576.55,Male,ACTIVE,PLATINUM,358,True,2023-03-07 10:20:42,2022-09-02 19:13:57,Excellent payment history
710202,51a9c3a9-4d0a-4183-baab-69fdff2fff48,Karen,Boyd,d*****************m,(***********7,1985-07-11,2024-04-26,61,304598.61,Female,ACTIVE,GOLD,809,True,2022-11-13 10:43:10,2023-08-22 11:12:30,Frequent buyer
341082,8793308d-4749-4403-9434-6ff182e80edb,Heather,Gomez,j****************t,0*************0,1971-03-25,2022-07-23,49,125602.05,Male,INACTIVE,BRONZE,738,True,2022-12-25 23:10:50,2023-01-29 12:18:24,Payment issues resolved
258753,07ba2297-85c3-489a-bf28-9e59410f65ab,Jacqueline,Richards,b*****************t,2**********4,2003-01-27,2023-12-07,78,254605.0,Male,ACTIVE,SILVER,763,True,2024-08-25 17:35:09,2024-08-25 17:41:22,Complaint history
722288,d4e8688b-ffcc-405d-9872-f95832a99205,Kevin,Meyer,c**************************m,5********1,1953-05-12,2021-10-17,26,458956.71,Female,ACTIVE,PLATINUM,306,False,2023-09-06 18:37:28,2022-09-29 08:16:48,VIP customer
276008,485bfdae-6747-4377-b465-2407386842bf,Vanessa,Owens,a*****************m,0*************0,1995-02-11,2022-04-19,41,372445.93,Male,ACTIVE,BRONZE,490,False,2022-10-28 04:18:54,2021-07-17 11:23:24,Frequent buyer
109876,9d2b472c-1935-4158-9cbd-ec3969646195,April,Miller,s************************t,(***********0,1952-06-12,2022-07-28,55,230205.32,Female,ACTIVE,BRONZE,315,False,2024-10-28 10:36:44,2024-01-26 22:32:15,Seasonal customer
846353,c12c9bc1-51f1-44d9-8f91-a1b854346eaf,Richard,Bean,j***********************t,0*************8,1976-10-28,2022-07-30,59,76323.61,Male,ACTIVE,BRONZE,460,True,2020-02-18 22:55:16,2023-01-07 05:07:12,Complaint history
200261,2271e34f-1ed1-4017-bd7e-f7bc747094ff,Matthew,Parsons,h**********************t,+*************3,1970-11-01,2023-12-11,54,270047.21,Female,ACTIVE,SILVER,603,True,2022-10-26 18:38:50,2024-10-04 00:59:36,High value account
352649,448e051d-6c21-4649-8e2c-bc32c7ff8748,Connie,Roberts,t***********************g,+*************5,1997-12-06,2020-09-03,88,293691.64,Male,INACTIVE,PLATINUM,605,True,2022-03-06 23:40:08,2023-04-07 05:01:10,Excellent payment history
243672,c6b949d4-8f09-4d52-b8ad-ae96efa2039d,Katherine,Powell,z********************m,(*************0,2005-05-09,2020-10-27,32,271772.77,Male,ACTIVE,BRONZE,766,True,2023-10-29 09:21:11,2024-03-28 14:28:26,Seasonal customer
561843,895fafd1-5103-41a6-8a99-2522ecb37af0,Alex,Snow,o***********************m,5**********7,1959-08-17,2022-01-21,32,155314.59,Female,ACTIVE,GOLD,746,False,2020-11-02 21:00:11,2024-09-30 19:33:30,Corporate account
357135,201795f9-ae1b-4571-a052-57820507333a,Adam,Huerta,p****************m,8**********4,1982-12-05,2022-03-25,47,22247.07,Female,ACTIVE,PLATINUM,439,True,2021-01-18 20:51:18,2020-09-27 00:07:20,Seasonal customer
495511,be27f4a1-1f7e-4c54-89ee-71123e728d08,Jennifer,Jenkins,m***************************g,(*************5,1984-11-07,2023-02-21,45,184314.51,Male,ACTIVE,GOLD,414,True,2022-01-18 07:44:53,2020-10-24 11:17:51,Corporate account
980791,4b5af32c-cdeb-4a60-8a68-5a1859df84ef,Cynthia,Myers,x*****************t,9**********0,1957-06-18,2020-09-20,25,119293.05,Male,INACTIVE,GOLD,702,False,2023-12-10 04:57:39,2023-01-04 07:58:26,Seasonal customer
398570,95705b2a-b139-4e5c-98b6-c578e6ae879b,Kimberly,King,x*****************t,(***********7,1985-11-01,2021-11-11,41,388532.63,Not Specified,ACTIVE,BRONZE,808,True,2023-07-02 13:09:26,2020-08-18 08:40:38,Frequent buyer
527372,135209c7-0268-4f0f-8e1a-1341d7b0ff55,Kristin,Jones,h*********************t,8********1,1982-08-18,2020-05-09,73,405604.2,Male,ACTIVE,PLATINUM,338,False,2024-09-03 19:48:31,2021-07-06 21:43:33,Frequent buyer
637879,87f2efed-d21f-447f-84cc-ef06fa7d4f69,Diana,Davis,d****************t,7*************1,1965-01-03,2021-03-18,44,104769.48,Male,SUSPENDED,BRONZE,372,False,2023-06-06 04:54:30,2020-11-28 03:39:00,Payment issues resolved
809954,9fe23cfd-1d9a-4586-965d-d02ffb3f9231,Larry,Haney,w***********************t,0*************3,1966-04-18,2023-06-16,79,388561.51,Female,ACTIVE,BRONZE,427,True,2023-10-31 22:52:06,2022-02-22 16:42:11,VIP customer
176053,4d63b0d6-535e-4df6-9da4-6f993f7c67e4,Lisa,King,k******************m,(*************1,1991-09-03,2024-04-03,68,279587.25,Female,ACTIVE,SILVER,838,False,2023-10-29 15:56:57,2021-06-22 09:11:13,Frequent buyer
638617,9fe15b55-f8b6-4faf-a228-79cf2af1d187,Eric,Wilson,n*****************m,9*************5,1983-05-02,2022-05-17,89,372659.31,Male,INACTIVE,GOLD,681,False,2022-03-23 13:15:56,2020-04-02 11:24:04,Payment issues resolved
912882,f71166d0-3af3-47ea-9515-3cccd7da7ccf,Trevor,Powell,s******************g,7**********8,1963-08-26,2023-11-07,25,49653.66,Male,INACTIVE,BRONZE,639,True,2020-08-23 17:41:14,2024-05-02 21:11:16,VIP customer
26172,15d7d2b3-9d8c-4b4c-9fa6-74111490f19b,Elizabeth,Diaz,m********************m,4********6,1951-04-19,2021-09-14,25,256357.11,Male,ACTIVE,BRONZE,841,False,2021-04-20 20:52:24,2022-05-13 14:30:27,High value account
387908,946b7207-e059-4553-abb6-356174e1a463,Joan,Mosley,j****************g,0*************9,1994-02-23,2023-06-08,37,474825.2,Male,ACTIVE,BRONZE,507,False,2020-02-06 02:44:56,2020-11-15 06:44:45,Payment issues resolved
551146,f5f9e86e-3e71-4868-b87e-2f69af514ca5,Michael,Pham,u******************t,7**********3,1980-10-30,2021-07-08,48,405737.68,Not Specified,SUSPENDED,BRONZE,393,False,2022-01-10 21:55:36,2022-04-29 14:55:50,Payment issues resolved
836006,3b20d126-1f21-4ea6-ae83-8c7784ebf742,Edward,Smith,j*******************t,6*************9,1961-03-31,2022-05-09,25,290680.52,Male,SUSPENDED,SILVER,788,True,2023-12-23 03:18:08,2024-06-10 15:29:31,Complaint history
65516,e5ac47b2-e785-4ff5-83bf-f338be0d6572,Philip,Fischer,t**********************g,8*************6,1957-04-28,2020-08-16,35,425902.56,Male,ACTIVE,BRONZE,394,True,2023-01-24 06:53:12,2020-01-29 20:39:43,Payment issues resolved
200354,2e08b9b5-48ed-4d32-a67b-af8f96c2eed6,Angela,Castaneda,c***************************m,0*************1,2004-02-26,2021-04-08,56,85392.5,Female,ACTIVE,BRONZE,716,True,2023-12-05 20:06:29,2021-03-28 21:20:51,Corporate account
168032,7aae17cd-bb09-4c1e-b7e9-5f7674373496,Matthew,Cordova,c******************t,2*************6,1967-12-20,2023-01-27,83,197736.72,Female,ACTIVE,BRONZE,818,False,2020-05-27 04:26:29,2023-02-06 18:59:18,Excellent payment history
685810,1c3a8ba4-f1a3-4b66-b77a-410f3ef0d208,Yvonne,Robinson,c*****************g,4**********1,1952-09-18,2021-06-30,61,442807.86,Other,SUSPENDED,BRONZE,838,False,2021-09-28 03:10:04,2021-05-03 12:22:05,Seasonal customer
257950,64946124-b750-4115-8958-631405782871,Charles,Burns,b*****************g,(*************2,1989-06-13,2022-11-10,69,436527.07,Female,ACTIVE,GOLD,375,False,2023-08-11 10:41:37,2022-05-09 19:42:41,VIP customer
65566,db6c6ca1-dddb-4ce2-ab24-b78282dd946a,Candace,Barber,l*********************m,2*************7,1990-01-30,2020-12-29,43,92009.67,Male,ACTIVE,SILVER,788,True,2022-11-24 20:03:48,2024-05-27 18:36:45,Payment issues resolved
381257,759ea492-414c-4f05-b94b-b5917cb0b453,Paul,Nguyen,b********************t,+*************3,1994-04-11,2020-08-11,56,297793.63,Male,ACTIVE,GOLD,731,True,2020-07-16 19:35:36,2024-04-07 10:10:24,Referral customer
724725,65cb60c8-15e9-4817-9e43-24ae9a22b48a,Erica,White,c***********************g,(*************3,1990-06-24,2023-07-26,70,297863.86,Female,ACTIVE,SILVER,648,True,2022-04-21 02:41:43,2023-04-05 01:47:58,Corporate account
859888,72a80e3f-0ad9-4647-80b9-3cea774a2101,Eric,Farley,g********************g,(*************7,1973-09-09,2023-02-20,33,256080.21,Female,ACTIVE,GOLD,739,True,2020-07-29 10:36:40,2022-09-05 09:58:45,High value account
527154,503b74c4-d8a1-433e-b480-2c697c486acb,Julie,Noble,t********************t,+*************1,1980-11-24,2023-08-21,36,357043.93,Female,ACTIVE,BRONZE,802,False,2024-06-19 13:44:48,2020-08-30 21:40:44,Seasonal customer
507553,d8b58b3e-e7ca-4ff6-b736-9dc47de55840,Jonathan,Small,r*************************t,9*************1,1983-03-16,2023-11-18,24,25270.13,Male,SUSPENDED,GOLD,407,True,2024-02-08 10:51:55,2021-07-23 10:37:00,VIP customer
148420,e437deab-6964-4750-acfc-9bc44beaf501,Clinton,Gomez,r**************************t,7*************2,2003-04-30,2022-07-03,33,445973.37,Female,INACTIVE,PLATINUM,400,True,2024-01-09 00:25:29,2022-05-27 08:41:16,Payment issues resolved
829393,59665eaa-a154-499a-9179-0ea4f7c042dc,Beth,Bishop,m************************g,3**********7,2002-12-04,2023-08-07,51,157636.76,Male,ACTIVE,SILVER,586,True,2022-08-16 06:41:36,2020-06-24 07:13:36,Complaint history
754278,9ae04df1-af6a-4330-8d2b-da3f0aee65f8,Rebecca,Bishop,n*********************g,2********3,1999-01-24,2020-05-19,23,24672.94,Female,ACTIVE,SILVER,776,True,2021-05-23 06:51:52,2024-01-04 16:14:36,VIP customer
376668,413e6f7c-7827-4fd9-b9f6-b2618b5dca08,Jason,Smith,j*****************t,0*************5,1993-04-21,2023-05-25,32,483638.18,Male,PENDING,BRONZE,517,False,2022-05-28 20:51:31,2022-12-25 23:51:30,Payment issues resolved
185991,ff4afe7e-b710-47d1-bd6f-502fdb448d48,Teresa,Brown,i***************g,9*************1,2001-07-20,2020-01-09,77,292208.81,Male,ACTIVE,BRONZE,813,True,2023-10-25 15:50:24,2024-06-03 10:20:52,Corporate account
598332,d009daa7-2286-480f-b89a-7e259ba74ddd,Eric,Bishop,b******************g,3*************3,1955-01-18,2023-05-28,65,336203.49,Not Specified,ACTIVE,SILVER,640,False,2023-03-09 06:15:44,2024-09-18 18:30:03,Referral customer
935866,447a19db-3604-4c95-9843-b90b52249075,Kenneth,Barr,a*************************m,+*************6,1965-08-06,2023-11-15,90,205913.83,Female,ACTIVE,BRONZE,333,True,2024-02-05 15:37:44,2023-08-21 06:40:35,Complaint history
744144,39e13d49-effd-445c-9b4f-bc78a038309f,Mercedes,Davis,a***************************t,7********9,1967-09-02,2021-07-27,55,90233.79,Female,ACTIVE,PLATINUM,511,True,2020-01-21 12:52:26,2020-05-07 09:54:57,Frequent buyer
468333,c37e44c9-ecf3-4c52-b864-e7472b75d956,John,Walker,g**********************g,(*************6,1965-05-24,2023-04-23,37,497600.0,Other,ACTIVE,PLATINUM,693,True,2021-11-26 11:11:12,2022-06-15 07:48:05,Frequent buyer
623685,9bbb9e3c-2275-4efa-8b3c-60fa5e9d7d5e,Amy,Phillips,b*****************t,8*************9,1950-11-05,2022-03-20,56,381673.74,Female,ACTIVE,GOLD,656,True,2024-11-12 15:57:17,2020-10-23 13:51:49,High value account
613836,d65a1c73-1a1b-45fc-bec7-867b0b6f9dc1,Laura,Hays,m*****************g,2********6,1991-09-11,2023-08-24,43,153989.75,Female,ACTIVE,BRONZE,356,False,2021-06-12 08:48:40,2021-01-22 11:02:46,VIP customer
126705,62e48dc1-bb25-4524-8324-5e62fb11c9aa,Christopher,Mclean,c*********************t,6**********7,1956-06-22,2020-11-01,18,48765.28,Female,ACTIVE,SILVER,492,False,2022-10-23 22:08:03,2024-10-14 01:31:11,Referral customer
213142,e64086ef-6a77-4003-ae7d-ec6c53e4fb7e,Keith,Strickland,m********************t,8**********4,2003-10-29,2024-09-21,57,123496.1,Male,ACTIVE,BRONZE,632,False,2022-08-04 14:57:23,2022-04-15 06:25:38,Corporate account
214256,115d1672-2ba8-422f-bb76-40467ba23eea,Eric,Horne,m********************m,(*************2,1967-07-05,2021-10-25,56,268891.53,Male,ACTIVE,PLATINUM,437,True,2021-12-27 18:46:18,2020-07-06 18:47:27,Referral customer
479113,552bbbca-7da5-4b0d-b2f3-99538b3c11a9,Jeffrey,Bond,j**********************m,6*************7,1985-12-21,2024-07-23,83,303334.96,Male,ACTIVE,SILVER,328,True,2024-08-31 10:48:21,2023-02-08 12:17:30,Frequent buyer
433068,af0258c6-2a7f-41c6-9c88-631b98e3a4ad,Gabriella,Vargas,v****************g,2**********0,1954-09-24,2022-11-05,77,186669.88,Female,ACTIVE,BRONZE,842,False,2024-10-18 04:22:53,2020-10-21 22:07:42,Complaint history
734453,6b2c5d5c-3b73-4fd7-a244-00f0e86618e8,Makayla,Rollins,e**************************g,(*************7,1957-11-11,2022-07-12,41,295604.4,Other,ACTIVE,BRONZE,814,True,2020-12-26 06:45:02,2022-07-09 19:55:31,Payment issues resolved
617984,df6bd620-ee4a-49cc-aa90-e550c6ec9f09,David,Young,c***************************m,+*************4,1959-09-09,2020-11-13,33,42718.45,Female,ACTIVE,SILVER,425,True,2020-11-12 12:00:05,2022-01-17 16:53:53,Seasonal customer
992902,6b099cd2-c33d-4bd1-b45d-67e0f891fda8,Jordan,Patel,r****************g,0*************7,1957-07-23,2022-03-02,84,233152.66,Male,ACTIVE,GOLD,369,False,2020-12-25 05:51:46,2022-09-07 15:07:07,Referral customer
558320,b5ee57f8-fa6b-48a0-9594-84cbe460a28c,Robert,Allen,j********************t,7********8,1972-03-14,2024-07-02,37,71690.69,Male,INACTIVE,GOLD,631,True,2023-01-19 17:40:10,2020-05-07 11:33:44,Excellent payment history
544656,d0c39269-e69b-499c-af3f-29d8bd4ce278,Steven,Ali,b******************t,(*************2,1967-12-07,2022-10-17,89,392947.5,Male,ACTIVE,GOLD,558,True,2024-09-21 02:12:35,2024-11-12 04:52:21,Complaint history
496666,35566285-02b7-4a8d-a43f-11ce2c211580,Amy,Wilson,m********************t,9*************4,2002-09-27,2024-03-14,30,368678.98,Male,ACTIVE,SILVER,539,False,2020-04-14 23:20:28,2021-07-11 05:11:32,Seasonal customer
668276,fcf58ca8-d3b4-438c-801d-9d54f8902573,Lindsey,Coffey,v**************************m,7*************9,1966-10-16,2021-12-09,81,252469.26,Female,PENDING,GOLD,751,True,2021-03-22 02:41:48,2020-01-23 10:08:53,Referral customer
577677,68eafb8a-db4d-4158-af82-62bbe0762e9f,Jill,Gonzalez,b*************************m,+*************2,1965-06-24,2020-03-29,47,25789.68,Female,ACTIVE,SILVER,513,False,2022-01-27 00:30:18,2024-08-15 03:39:26,Seasonal customer
332859,ee72e69b-95f1-4fe7-9980-33c8a4911f88,Richard,Stevens,d********************m,2**********3,1996-01-19,2022-06-05,39,405270.75,Male,INACTIVE,BRONZE,668,False,2024-10-17 17:22:38,2024-02-13 04:18:12,Payment issues resolved
35093,3d799588-5a7a-459b-87d0-899ddd1850f0,Gabrielle,Romero,y*****************m,(*************2,2005-02-16,2024-05-20,60,268297.83,Not Specified,INACTIVE,SILVER,769,True,2024-09-14 09:05:23,2020-08-30 15:17:41,Seasonal customer
546470,06d4aeb2-ecec-4a30-bfcf-6fa18e622905,Kimberly,Cunningham,z*****************m,9**********6,2001-09-17,2024-12-11,86,206679.62,Female,ACTIVE,BRONZE,642,True,2023-04-22 14:38:19,2020-05-09 01:09:45,Complaint history
331311,bd067b3b-e84b-44fa-8f5c-ef3f6dc3562d,Richard,Burton,r*****************t,9*************8,1991-02-14,2020-10-12,40,458671.09,Female,PENDING,SILVER,669,True,2022-06-02 10:51:08,2024-12-14 04:32:21,Excellent payment history
161035,1cf434b0-3248-482c-be17-13e64c972916,Dana,Moon,j*************************m,0*************3,1974-02-28,2024-01-10,46,322007.51,Male,ACTIVE,BRONZE,474,False,2021-08-22 18:53:32,2024-02-10 15:07:36,VIP customer
470218,d5a0a755-3208-41bc-a494-f8ef99c31cf5,Jillian,May,k******************t,4**********1,1967-01-01,2023-03-11,69,391874.69,Male,ACTIVE,SILVER,458,False,2021-12-28 16:56:32,2020-02-03 04:09:06,High value account
605978,1f3cdc3b-69ea-415a-ab0f-42be153126ee,George,Johnson,d***************t,+*************4,1992-03-11,2021-04-04,74,294203.52,Male,ACTIVE,SILVER,704,False,2022-06-13 19:14:05,2023-04-25 02:03:25,Seasonal customer
760080,0a000f43-76ac-48cf-b39a-2a1b1a0c6bd3,Rebecca,Crawford,s*******************t,+*************3,1980-01-18,2024-06-28,83,72524.45,Female,ACTIVE,BRONZE,321,False,2022-12-18 00:25:30,2021-05-01 18:17:26,Corporate account
832158,e67e0349-ea45-4643-bef7-830a725986bd,Alyssa,Burke,r*********************m,+*************9,2003-05-03,2021-11-07,67,305775.2,Not Specified,ACTIVE,GOLD,334,True,2020-06-05 03:06:21,2024-05-11 21:51:55,Frequent buyer
50922,e3b81326-3f11-410e-9b0d-cc9bf5b0a669,Eric,Rodriguez,w*************************g,5*************1,1988-09-18,2023-10-23,65,398655.78,Male,ACTIVE,GOLD,642,False,2022-04-17 02:39:42,2022-06-25 01:29:20,Complaint history
914637,2d825ca0-7c4b-4e0e-adfa-014710ac3950,Jose,Zavala,s*******************g,7*************6,1968-10-08,2024-12-01,61,75970.95,Female,ACTIVE,PLATINUM,666,True,2021-08-09 01:45:13,2022-03-19 00:53:11,Seasonal customer
407127,505f0b2f-1efa-453f-8365-2b4e3cb4aaed,Linda,Dougherty,m*******************g,(***********0,1998-10-25,2024-07-26,65,268836.83,Male,ACTIVE,BRONZE,310,False,2023-11-08 01:47:06,2023-12-09 11:11:37,High value account
235255,4b82ee08-eef2-459a-bbe6-80438d436134,Michael,Higgins,c****************m,7********0,1980-04-07,2024-06-20,58,336755.04,Female,PENDING,SILVER,802,True,2022-10-28 15:56:50,2024-04-10 08:23:36,Excellent payment history
553195,a49d0300-53f0-423d-b4af-fb03c287a278,James,Gamble,t***********************m,8*************2,1991-08-03,2022-03-31,39,170213.02,Male,ACTIVE,BRONZE,830,True,2023-03-08 02:39:20,2023-03-04 14:24:33,Payment issues resolved
272826,479e78c3-b0bc-4fd7-a01e-3b99cbba4e9e,Denise,Tucker,m*******************m,(***********6,1966-05-23,2023-03-03,60,152666.85,Male,INACTIVE,SILVER,805,True,2023-10-13 18:36:14,2023-04-28 13:40:52,Referral customer
862963,347c41a0-28a3-4284-8261-350189dc47ca,Sarah,Garcia,j********************t,8********1,1970-11-12,2022-03-28,28,393742.55,Male,ACTIVE,PLATINUM,677,True,2021-11-27 07:53:49,2021-03-05 02:10:44,Complaint history
978342,0d165f8a-e483-4c99-be7f-f44bf2b31097,Joel,Black,a****************t,+*************1,1955-08-07,2023-03-05,30,376844.09,Female,ACTIVE,SILVER,669,False,2022-05-13 13:36:47,2020-07-05 08:08:04,Corporate account
740083,82b21b28-89ab-4116-a59b-500ebbdee5f9,Melissa,Perez,m****************t,6**********0,1973-12-01,2021-07-01,71,126864.0,Male,ACTIVE,SILVER,332,False,2022-02-27 07:11:04,2022-01-04 23:24:48,High value account
455810,75873786-2fb9-4892-81e8-8caab09579e6,Chase,Snyder,i*****************t,0*************2,1999-05-16,2020-06-19,82,241354.76,Female,INACTIVE,GOLD,729,True,2022-11-29 11:06:51,2021-03-27 08:42:16,High value account
604983,15044165-c0f8-4bd5-bacc-f63ad0f37263,David,Davis,d********************m,8*************1,1998-10-12,2023-12-24,70,447147.99,Female,ACTIVE,GOLD,640,True,2022-01-21 19:06:11,2023-04-13 08:42:10,Frequent buyer
676057,9657bc71-a2e4-4e82-9d8d-04909c137c19,Daniel,Hooper,s****************t,8*************5,1969-11-14,2024-07-26,36,310424.26,Male,ACTIVE,SILVER,572,False,2021-09-21 14:04:41,2023-10-20 12:16:46,Payment issues resolved
199455,5db5e51c-6a47-4fd5-8dfd-6229150f627f,Wendy,Petersen,k*********************t,4*************2,1960-11-29,2021-11-28,33,224933.56,Female,ACTIVE,BRONZE,615,False,2021-04-30 23:21:58,2022-08-27 19:38:58,Excellent payment history
189224,70014534-780f-4b5d-82d6-836fb35f25b7,Julie,Harper,a**********************g,4*************6,1971-12-09,2020-03-31,84,196844.68,Female,ACTIVE,BRONZE,629,False,2024-03-23 21:41:18,2023-02-18 18:39:35,Frequent buyer
806612,ead4f54d-35b0-4501-b170-b0a1d350c0d2,David,Wells,m********************m,(*************4,1993-07-06,2020-12-13,18,37084.77,Male,ACTIVE,SILVER,628,False,2021-08-19 04:57:21,2024-08-21 12:16:03,Payment issues resolved
895409,ed405461-8200-4c61-89d5-481ba1f2b6e7,Michelle,Rhodes,b********************t,0*************5,1980-10-26,2020-03-10,75,349760.88,Male,INACTIVE,BRONZE,419,False,2020-03-22 22:42:28,2020-09-26 06:58:07,Referral customer
220686,675c6df7-6a08-43ce-b691-843d614f45dc,Sheena,Taylor,h*********************t,(***********4,2003-12-09,2024-11-24,62,347647.41,Male,ACTIVE,BRONZE,712,False,2021-09-30 20:23:50,2023-11-19 22:33:43,High value account
231526,5bc97581-4901-417d-87bd-bac84af56479,Mallory,Smith,g*********************t,9*************3,1957-06-16,2024-09-16,71,208879.17,Male,ACTIVE,BRONZE,647,True,2023-06-01 18:42:15,2021-12-18 21:24:46,Excellent payment history
626432,7d5c0871-f90b-42dd-8556-63578f468b4c,Zachary,Carlson,c*****************m,(*************7,1965-07-11,2024-06-28,37,443774.52,Male,ACTIVE,GOLD,737,True,2021-07-22 02:01:14,2021-12-08 08:36:05,Payment issues resolved
