order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3467673,629845,6934b364-4ff2-433b-866a-ae47986f9516,e6a5d512-918c-4b88-9c46-cd246c24860f,2024-10-03,22:00:00,DELIVERED,5138.47,646.6,46.23,450.8,CREDIT_CARD,Contact before delivery
ORD-8335310,834558,9daecbbf-568f-4274-b597-a0c554f81e8e,29f81971-364b-485a-b5dc-2c43ea8fbbfa,2024-03-20,10:30:00,DELIVERED,8760.0,286.36,47.9,2854.98,DEBIT_CARD,Weekend delivery preferred
ORD-7805031,146880,b8063cd0-ca2e-4aa4-bd85-580459728ce3,0f902b85-8414-4dbb-8e42-80a08bd500ab,2023-01-28,14:45:00,CONFIRMED,6869.93,89.74,18.85,1267.29,DEBIT_CARD,Business delivery
ORD-9161057,384830,c3b92a98-7dce-40fe-a7b5-cb2063294c39,ae30713e-8d5e-4375-8708-6af595e3d31f,2023-01-17,18:30:00,PROCESSING,4190.07,447.34,28.45,6546.97,CREDIT_CARD,Fragile items
ORD-1814069,496181,6b4a4d61-85b0-4fce-a4df-08cd641fe910,d9f964fa-d42e-42dd-aa18-f37d6790e93d,2023-01-23,18:30:00,SHIPPED,5879.57,598.63,39.16,5098.08,GOOGLE_PAY,Gift wrapping required
ORD-8684979,983561,66f29ae0-bf6e-481a-bc00-31a2af2dd2e3,0c423cf8-da95-456c-8e55-d0eaf348ad25,2023-04-10,14:45:00,DELIVERED,4766.98,87.88,7.57,4864.79,CREDIT_CARD,Business delivery
ORD-9190115,685913,16e428e6-8fd1-4d13-80b0-849b67d6d1eb,40544d56-b058-4e36-9c4b-f479de86b3c8,2024-07-22,16:20:00,PROCESSING,8487.39,87.7,48.67,6864.51,DEBIT_CARD,Special handling required
ORD-1851652,10844,b3c59c72-858f-4b84-ab4d-4ab9e26e68a7,65dda881-b877-4f35-9276-3206abfe5331,2023-06-13,09:00:00,DELIVERED,4946.39,147.83,22.7,7470.91,DEBIT_CARD,Gift wrapping required
ORD-2633281,444269,eed9878a-edb6-4a24-ae3d-5a6e76cd2aaa,6172679e-8c4d-4160-a830-7c70816ea131,2023-01-30,09:00:00,DELIVERED,2819.52,225.31,7.83,10241.84,CREDIT_CARD,Contact before delivery
ORD-2150081,360212,72a6a519-b470-4eee-aef2-1ae9b1143357,f4b34476-1af7-4ba8-a594-2173767dadb4,2024-10-21,20:10:00,DELIVERED,1149.21,306.62,8.33,4259.03,GOOGLE_PAY,Leave at front door
ORD-3851916,754907,c0f5ee9c-88c7-4b05-b8f8-289afbededc8,99330eba-be88-4658-a61d-5e12a825eebe,2023-03-04,12:15:00,PENDING,4987.28,126.81,8.87,8857.89,CREDIT_CARD,Business delivery
ORD-8985899,468405,d257c976-3421-46b1-bf7a-1de856298ec0,2f3ab3ea-0b41-4931-9be0-24ded445fb34,2024-02-09,18:30:00,DELIVERED,7527.37,459.32,20.51,5653.79,CREDIT_CARD,Rush delivery requested
ORD-3033928,602364,d9a79daf-3103-47c3-83a6-edeffe61d017,46f134da-870d-4fcd-9d3c-5832e0eabb33,2024-12-10,14:45:00,RETURNED,7791.64,536.83,38.96,2130.91,APPLE_PAY,Fragile items
ORD-6870768,810059,c799c9ee-11f1-407e-b5c3-029e31afea0b,4e226467-151f-4fef-a8c2-16d8915fbdbb,2023-01-31,10:30:00,DELIVERED,947.29,130.09,13.66,6154.12,GOOGLE_PAY,Business delivery
ORD-4121511,582150,646e68c0-0219-43e3-b237-d5b7a1fc5fd2,9d5c3896-487f-46f8-bbb8-222607ada163,2023-05-04,22:00:00,DELIVERED,817.65,509.28,9.55,5426.15,DEBIT_CARD,Contact before delivery
ORD-8703009,227842,a0dd1e1c-41a9-4ff3-9c61-9b84b8ec903e,3369a48b-4a69-454c-8466-bcc9a200eaf3,2023-04-30,12:15:00,SHIPPED,5021.74,24.95,37.63,6718.43,CASH_ON_DELIVERY,Business delivery
ORD-3632547,947296,2aaf060d-16fb-42b0-a142-810e105baa93,b9db3a42-6ca7-4dc6-9116-924e076728db,2023-06-09,16:20:00,DELIVERED,4594.04,40.44,47.26,4771.39,CREDIT_CARD,Weekend delivery preferred
ORD-8066380,237956,1195433e-4ab7-4f3c-a8b2-b7209b5c2b68,e42c3301-34c6-46a7-a4b0-ad22d0cdf26c,2023-02-19,12:15:00,DELIVERED,7758.89,186.16,8.81,4115.14,APPLE_PAY,Business delivery
ORD-8847018,838064,359d718a-1c45-4a39-8f95-cfd3d14770c7,3ccad850-53f8-475e-b317-f330d61a8b91,2024-05-09,20:10:00,DELIVERED,3449.57,519.51,12.1,3710.04,DEBIT_CARD,Leave at front door
ORD-7859498,948242,9dcbfdd2-5bc6-4dc6-8b8a-de4a02f50361,caf66733-46f3-4f0a-8137-c333d3c98da9,2024-10-18,18:30:00,DELIVERED,4107.32,500.28,40.73,5721.2,GOOGLE_PAY,Leave at front door
ORD-1984846,88543,e4aa38c1-05f9-4ac8-be3c-fec6d81358d0,bcea3f78-0ef3-4a11-ac95-a84d7c129d56,2024-08-15,22:00:00,PROCESSING,5411.62,363.17,45.32,250.87,CREDIT_CARD,Gift wrapping required
ORD-3270124,979614,23ab2149-5e2f-464f-ad57-276f892430ae,f98526b5-66a6-4859-9acc-fbf85b012a6d,2024-11-07,09:00:00,PROCESSING,6721.72,648.51,0.55,6803.48,PAYPAL,Business delivery
ORD-4166944,970831,6bf5dbe6-d6f5-41a1-8cd6-880841c46d93,201268dc-6425-4196-afd7-e4d09eb1af21,2023-09-03,12:15:00,SHIPPED,754.97,436.92,14.11,10200.63,PAYPAL,Business delivery
ORD-4531123,341890,e197ec10-b7df-4acf-b338-ff8fe8ec1520,446b35b8-9c14-4f54-bacf-990a947a0f75,2023-03-19,12:15:00,SHIPPED,3948.17,12.87,20.62,5599.04,CREDIT_CARD,Gift wrapping required
ORD-3345869,948096,a53eadb8-f0f2-49c3-872d-c7f11e695115,cd98f772-d0bf-43a1-b780-3125d349f89e,2023-08-06,18:30:00,SHIPPED,8337.9,497.18,3.43,5366.34,GOOGLE_PAY,Weekend delivery preferred
ORD-3562429,177206,b3c59c72-858f-4b84-ab4d-4ab9e26e68a7,f0b6bf21-0608-4a03-8fe6-074944bdaf86,2023-10-21,18:30:00,DELIVERED,2240.78,741.72,46.71,318.61,CREDIT_CARD,Business delivery
ORD-5571361,131128,c5d6a56b-c53a-4f65-9bc0-b20a5ca8e56c,397867b7-cbaf-4bbd-b991-9fbbd1ea6a7c,2024-08-02,10:30:00,PENDING,8422.82,474.85,35.44,4665.86,DEBIT_CARD,Rush delivery requested
ORD-9534754,331397,b65bf7e8-0fc0-49ca-aa38-cf13a7b59c13,96008f0f-061a-45da-b573-563c58124cf3,2023-02-14,14:45:00,CONFIRMED,6296.32,346.07,37.91,5968.26,CREDIT_CARD,Rush delivery requested
ORD-6859191,390220,3acdfe5d-3b70-471e-b3d8-9440cdb20e2c,db14fa85-40d2-4eaf-998b-a3798d2ed232,2023-10-27,10:30:00,SHIPPED,4869.69,408.47,5.25,1399.36,CREDIT_CARD,Rush delivery requested
ORD-4364470,100952,8b74059a-2730-4147-80ac-6066a3482f89,74033195-a29e-4468-861e-f6732c6fc6e7,2024-08-01,18:30:00,DELIVERED,8012.99,482.62,17.68,10835.82,CREDIT_CARD,Leave at front door
ORD-1595402,784566,5174776f-6e01-45d6-b0f2-37ce8e79b0a8,62352494-d22d-4ace-aaa4-6669deb688fc,2024-02-23,09:00:00,DELIVERED,1897.2,263.83,20.94,4285.68,CREDIT_CARD,Fragile items
ORD-6139240,451780,1b6f6cb6-c78e-4902-b21e-bebb71c8d9d7,699b55b2-c59e-4d27-9130-2180ac00d3b4,2023-10-29,16:20:00,CONFIRMED,2099.22,45.06,2.24,99.58,CREDIT_CARD,Rush delivery requested
ORD-4442216,161750,b0d4ea8b-bec0-4b92-8d48-0ab0a083a233,73410386-1988-4ae4-b18e-38c778fbbabf,2024-12-13,16:20:00,SHIPPED,2857.68,202.92,22.72,7402.43,CREDIT_CARD,Business delivery
ORD-7280674,351431,abbd4a7e-2e84-4a91-8f16-028864f6cf47,7a6c8f03-d79f-4b9f-a4c6-415147fbf0ba,2023-03-31,22:00:00,DELIVERED,8878.37,455.02,43.99,10330.29,CREDIT_CARD,Rush delivery requested
ORD-8183021,686451,01bc909d-38bd-4457-bf14-4c438dc6e340,e25db0e5-35a3-45e3-bf7e-6b04a35a6b56,2024-02-24,10:30:00,CONFIRMED,2175.11,745.62,20.05,10294.08,DEBIT_CARD,Contact before delivery
ORD-9371060,240296,59cc7396-d994-4100-9098-d6633457c318,a7795347-44e0-43dc-bd5d-30f6a194d67f,2023-05-13,22:00:00,PROCESSING,2261.03,397.11,36.43,6518.44,CREDIT_CARD,Contact before delivery
ORD-4586202,172795,639063c6-c5a5-4d2c-ab1b-a0f164c58301,70332884-9d71-48f9-9982-589e404dd115,2024-01-15,14:45:00,PROCESSING,6427.71,531.06,25.02,10432.43,CREDIT_CARD,Gift wrapping required
ORD-6835861,546080,3ab810e0-99f0-4e67-944f-42ccce3725a3,a0548e9a-862c-4269-a46b-6ee1aab0aa1c,2023-01-01,16:20:00,DELIVERED,8542.06,758.24,18.12,7227.95,CREDIT_CARD,Gift wrapping required
ORD-1531669,740952,579a40d0-a41b-4f57-9777-e5f6f9eb1270,b50a46e6-e972-4f44-81bf-fb229e920e6e,2023-04-08,22:00:00,PROCESSING,3059.4,691.58,43.89,7865.41,DEBIT_CARD,Contact before delivery
ORD-7702540,428140,e658e956-873c-49c9-8036-3ea6ff1ac81b,49f30151-4bbf-4423-813b-16688879156f,2023-02-28,22:00:00,SHIPPED,6687.6,39.35,29.25,9832.02,DEBIT_CARD,Rush delivery requested
ORD-2254941,138447,85648e38-e57a-4826-8460-176bc87d5444,867e1903-e7de-4381-b0a4-e895b52246f4,2024-11-05,18:30:00,PROCESSING,9107.47,162.75,47.05,8060.96,CREDIT_CARD,Contact before delivery
ORD-5473729,296842,1259379c-1eaa-4d48-aa1f-72697c4e2ad3,ef92e4a3-e21c-46d1-b516-764c0ae64cd0,2023-10-09,09:00:00,DELIVERED,2345.65,540.07,41.9,4630.18,CREDIT_CARD,Leave at front door
ORD-5930772,74988,fb229405-b4c7-4cc3-b8a5-36d5767147ef,cb8d4da5-402f-4792-8e1a-fc18b6fe0bd7,2024-01-02,22:00:00,DELIVERED,793.64,784.08,28.34,8882.86,GOOGLE_PAY,Business delivery
ORD-3410573,11157,9b75925b-f99b-4a5f-957b-fbf4c89ebb96,4091e2af-5c1e-44d1-9a2e-cee3c2f4fc58,2023-06-04,14:45:00,SHIPPED,7470.77,239.28,40.11,3333.94,PAYPAL,Leave at front door
ORD-6692931,869481,f51c4f30-81c3-45d1-a428-17e9a217e9a2,b0d5a72c-fccf-4db2-ab46-335da5fe3b21,2024-09-28,10:30:00,DELIVERED,1646.71,667.11,3.1,8530.71,CREDIT_CARD,Gift wrapping required
ORD-5751495,2154,6c7cba9d-dd18-4c7b-8fdd-f7c41d6ae51b,05ac4cbc-8316-4cdf-a383-127a189e20c3,2024-03-10,09:00:00,DELIVERED,4285.69,412.92,33.72,5495.44,DEBIT_CARD,Weekend delivery preferred
ORD-4173252,931454,8b265a2d-edb5-4243-b433-8f9d2e9af9f8,51d67398-5336-449c-b841-ca625b0a107b,2024-02-02,14:45:00,SHIPPED,9532.16,120.03,43.23,8845.72,DEBIT_CARD,Weekend delivery preferred
ORD-5894772,858708,ec4cedc3-0913-4856-beaf-74f7fc898f57,a88ce744-a952-4f8e-8961-2a910b2cbd74,2023-12-06,14:45:00,DELIVERED,7131.07,329.73,0.17,9099.39,CREDIT_CARD,Leave at front door
ORD-5512838,498912,dc064e03-6506-4970-9da3-1d411b67e9c5,0ef5aa66-1adc-4cac-9fa9-6c7ab5a74723,2023-04-09,18:30:00,DELIVERED,5099.4,688.27,20.15,1562.47,DEBIT_CARD,Weekend delivery preferred
ORD-9497617,69783,15fe7217-8b15-4042-84d9-e9678b8292d6,028cb9f2-d58d-42dc-a819-0a440c3c6b92,2024-12-15,14:45:00,DELIVERED,488.76,224.06,37.52,8710.42,CREDIT_CARD,Rush delivery requested
ORD-4299252,326091,bfe6b1ba-def3-46f5-9780-0a75bb6170d8,cfc05d00-27b9-4125-99e2-fdd35332db60,2024-10-11,16:20:00,DELIVERED,913.86,253.43,44.17,4011.61,APPLE_PAY,Fragile items
ORD-5681565,570768,d95e481c-0961-4295-9e47-ea01b7552aab,faae1f5b-25f8-413f-95a7-2c6cce2014e9,2024-03-09,10:30:00,DELIVERED,8436.5,348.72,5.8,8440.16,CREDIT_CARD,Gift wrapping required
ORD-6646441,274627,a23a82cd-91ee-45c3-b12e-6f282c46bdff,27469e41-2b3f-4b30-b84a-b789dc187ee9,2024-01-01,09:00:00,SHIPPED,5004.8,66.63,6.48,2632.07,DEBIT_CARD,Contact before delivery
ORD-8147141,188327,9e2ba517-ebe7-4c43-8682-36f10cc468e6,1773088f-9632-47fd-98aa-380556d5e333,2023-05-08,09:00:00,SHIPPED,2410.57,654.98,35.94,9172.78,DEBIT_CARD,Special handling required
ORD-7804706,260511,85bc9981-009e-4f46-8f16-f01d7d85bc49,2d08ce10-e996-47da-9a15-a39872d28c87,2024-10-14,09:00:00,PROCESSING,7053.87,771.2,31.01,4388.97,CREDIT_CARD,Gift wrapping required
ORD-9564791,534483,60b2e355-5121-4b90-b9d0-e57b1eca837f,b8b82fac-196a-4165-b4ed-0f4730f55f19,2024-04-23,22:00:00,DELIVERED,9821.54,130.86,49.27,10306.32,CREDIT_CARD,Special handling required
ORD-7865453,160079,2b9717e9-0e74-4f2e-9478-edcb47951916,8e849fd4-e07d-499e-b797-bf733fc78909,2024-11-24,16:20:00,PROCESSING,7075.13,43.56,22.5,3016.55,CREDIT_CARD,Rush delivery requested
ORD-8593772,475609,37e8422b-bb74-416f-bddd-38b5a868d681,02e02bdd-5ee7-40e1-b5c9-da24e8c34a6d,2023-11-11,18:30:00,SHIPPED,3718.45,380.99,30.95,3177.16,DEBIT_CARD,Rush delivery requested
ORD-7277596,757041,76a54992-9d4a-4561-863a-2f26dd34ecaf,c7db5773-aec6-4881-866f-09a204e52850,2023-09-21,20:10:00,CONFIRMED,7230.44,499.39,20.39,6632.39,CREDIT_CARD,Business delivery
ORD-9697193,212171,37ae05c5-4a58-4f29-8aa4-a1f58acfdb39,01d6e4c8-03ea-4195-8d12-5aa40c0452d7,2024-12-08,16:20:00,DELIVERED,2527.47,180.27,1.18,9885.34,CREDIT_CARD,Special handling required
ORD-8706696,44207,8c901f68-c0d5-4b05-ac06-890bb0e536e9,d91090e5-f947-4ffd-b830-7dffbff0c084,2024-10-22,09:00:00,DELIVERED,6750.84,165.75,37.07,5754.19,APPLE_PAY,Rush delivery requested
ORD-1830837,334405,0785e693-ebf1-4efa-ac88-d9846f6c9968,a6955964-82fe-415e-85b4-369d1106d397,2024-11-07,18:30:00,CONFIRMED,2730.54,688.06,38.8,3099.87,CASH_ON_DELIVERY,Business delivery
ORD-3460653,183999,a82af5c0-7b3b-4300-9811-85ab75cc3c11,c22f9632-4dd9-474e-93bd-4ed07c18f059,2024-08-30,22:00:00,SHIPPED,8247.42,325.11,42.55,10473.95,CREDIT_CARD,Contact before delivery
ORD-1653736,718462,e974939f-167b-45e6-a697-72c0335d49a6,0feb51b3-3c23-4da5-802f-65bf73bb4702,2023-07-02,22:00:00,DELIVERED,4695.73,168.87,38.32,10369.63,PAYPAL,Gift wrapping required
ORD-6244262,301019,13d0a95f-b607-4ecf-aaf2-8a8d0e670f73,6202001a-4def-4e8a-8072-4709c5fdd261,2023-12-12,14:45:00,SHIPPED,7134.99,177.98,21.63,6074.37,DEBIT_CARD,Contact before delivery
ORD-2885501,720748,6474ce5b-869a-421a-8365-b40cb756b917,05d0cecc-ded8-4503-ae67-8e72e103ed3c,2023-10-01,16:20:00,DELIVERED,7088.59,561.87,27.93,10030.01,CREDIT_CARD,Business delivery
ORD-8585100,24971,a2d10754-76ff-41b9-951e-2fd609b06ca2,eb64f599-7301-4732-9573-653b5d4bfbaf,2024-06-03,16:20:00,SHIPPED,7137.31,260.44,21.64,3450.05,DEBIT_CARD,Special handling required
ORD-2624930,646930,720d1562-ebd4-4540-b7d4-c55778a9eef2,3d6963d8-e90e-4750-897e-5f3d5745d719,2024-12-22,22:00:00,DELIVERED,609.74,764.21,10.94,423.53,DEBIT_CARD,Weekend delivery preferred
ORD-3074583,415656,4c558e71-487c-4700-a8c8-5dfa489cd075,1d5dea79-692a-485d-b0b4-3fe725b4f4dd,2024-03-27,14:45:00,SHIPPED,2105.56,767.47,20.23,4132.08,GOOGLE_PAY,Contact before delivery
ORD-6642636,553578,ca8e080f-f4f7-4124-a078-f65e961e9927,fc199e75-e3ee-41f9-9ce9-d9be9ce9658a,2023-08-27,22:00:00,DELIVERED,5428.78,565.44,31.46,895.85,CREDIT_CARD,Rush delivery requested
ORD-1842940,630946,229bb3f7-7f17-42ea-bb66-87510f8ee344,b2981c05-5d7e-4799-851b-6b7d054f70ef,2024-12-08,18:30:00,DELIVERED,82.43,400.72,28.65,4166.25,PAYPAL,Fragile items
ORD-2551420,955945,d2a85539-105c-4b66-b783-4060421f7d3c,45d17c74-d133-4d85-a406-f282df664c72,2023-11-15,10:30:00,PROCESSING,1521.34,118.93,36.61,1198.29,PAYPAL,Gift wrapping required
ORD-6473160,966800,b7631c5b-77c1-4ee2-8353-619260ce51f4,0069df12-1483-4caa-bd05-8a80a54616ff,2023-01-17,18:30:00,CONFIRMED,5794.2,679.19,30.82,8592.43,CREDIT_CARD,Fragile items
ORD-3990563,316397,dba6e39b-5a31-4116-9da9-6615d210737b,95c563e1-24e6-4f7b-bb21-07efe6d8a1eb,2023-02-15,12:15:00,DELIVERED,7897.11,723.29,4.85,7334.53,CREDIT_CARD,Special handling required
ORD-2718300,958667,615abee1-1815-4a62-b742-f38bdb4aade9,7a13c724-60aa-458b-b632-4592aa545b00,2024-08-06,18:30:00,PENDING,4231.63,168.65,25.12,3313.23,CREDIT_CARD,Weekend delivery preferred
ORD-5503434,456041,75c7c742-2e44-45d6-9f0d-5505cb71134c,4f2e0a14-ce0d-4e9d-888a-c8e520fdede6,2024-04-24,10:30:00,SHIPPED,9112.62,657.67,12.85,8683.28,DEBIT_CARD,Business delivery
ORD-7694153,232532,5e35cca2-8d7c-4f51-b24a-6cef721a6add,a4f4029e-15be-4083-b43e-5628546a2f3f,2024-05-26,22:00:00,DELIVERED,7617.02,761.56,3.36,7600.42,CREDIT_CARD,Contact before delivery
ORD-5461780,370281,16b7849d-7020-49ab-86dd-a61f16c28cf2,2f3ab3ea-0b41-4931-9be0-24ded445fb34,2023-10-24,22:00:00,SHIPPED,2916.4,263.97,30.41,3298.95,GOOGLE_PAY,Contact before delivery
ORD-4613956,835719,3a08041f-b62c-49c8-8546-5edfd87bead2,c34ef9a2-17ba-40dc-ab84-b5baccdce7b6,2024-05-29,12:15:00,CONFIRMED,5471.25,721.51,49.83,6166.13,CREDIT_CARD,Leave at front door
ORD-1263970,647981,da13582e-023c-4eed-b7b9-92a4215b2670,71ca4c2c-079f-4502-88cc-35b3e193b7c1,2023-11-25,14:45:00,PROCESSING,9097.33,502.53,19.83,2739.28,CREDIT_CARD,Rush delivery requested
ORD-9767537,221155,8e0b67d4-2169-468f-a2e4-fb542aa5f025,a6bf1a2b-aec9-4833-8b58-024355dfc07e,2024-04-22,14:45:00,DELIVERED,5637.3,529.03,45.77,1929.48,GOOGLE_PAY,Business delivery
ORD-8978750,267247,cfc78a78-b000-4d54-8b8a-859bdb295b68,5716d591-306f-4050-ba4e-b759046791f3,2024-04-21,20:10:00,SHIPPED,7228.96,77.48,40.04,4307.31,PAYPAL,Fragile items
ORD-6292788,565911,19f3cd5f-6426-4f35-89ce-ed1aca60e841,4faa7717-7d08-4079-a69a-d8722a1a9717,2023-06-30,14:45:00,DELIVERED,2757.2,283.49,37.0,3660.14,CREDIT_CARD,Gift wrapping required
ORD-3494087,245745,ab9033b7-d6d9-4339-8d5f-e9eba112414e,16710255-54d5-4936-9208-496795427e3c,2023-05-05,12:15:00,DELIVERED,4338.03,273.83,12.24,2849.25,DEBIT_CARD,Special handling required
ORD-4504728,937315,02a667e3-f207-4a11-ab34-5677314d6ba0,bd80492e-d3a8-4d51-9397-ac1b80a57722,2024-04-28,18:30:00,SHIPPED,5646.25,199.11,9.63,10520.81,GOOGLE_PAY,Special handling required
ORD-6885840,149822,9acf09e5-d44f-464a-b314-a8191734d6ba,f52d02f9-1036-43fb-80dc-fa2a1e117221,2024-08-31,22:00:00,PENDING,5447.46,673.46,32.61,10683.33,CREDIT_CARD,Fragile items
ORD-5514318,468254,7db00145-ae8e-4b6f-871b-129338200f54,0d362b6e-d8c1-4d60-bdbc-8d5694ca2915,2023-02-21,18:30:00,PROCESSING,1986.52,380.18,46.54,10741.15,CREDIT_CARD,Weekend delivery preferred
ORD-6526074,575596,36668f73-7088-4382-94b0-b12f6d04dbea,1217ec06-f6d1-4f29-b96c-5f9816a0794c,2023-02-09,14:45:00,PROCESSING,8018.89,570.75,42.49,10848.34,CREDIT_CARD,Leave at front door
ORD-8059306,94017,2b9717e9-0e74-4f2e-9478-edcb47951916,a110a5c7-11be-414c-aee5-5d1b2369ecf1,2024-03-08,12:15:00,CONFIRMED,2057.74,463.94,17.93,4411.18,PAYPAL,Contact before delivery
ORD-7507897,569649,abc77278-cff8-4fce-aedc-7d565c7ae96c,62b2e8a6-e418-4258-96f7-22ee30c56760,2023-11-10,16:20:00,DELIVERED,9781.98,27.65,1.01,646.13,CREDIT_CARD,Fragile items
ORD-2418323,276247,26ff5a20-d5be-4882-ae7e-32cc5456c1d3,2fa6ab85-9e2b-4027-9f57-d9539c2bde51,2024-11-18,16:20:00,CANCELLED,9407.02,723.1,38.6,6821.5,CREDIT_CARD,Leave at front door
ORD-9331199,273116,c27fc5fb-edef-4e97-96f6-81c26487134b,4e0db944-5412-451c-9d9d-8cb5f13185e4,2023-12-01,20:10:00,DELIVERED,114.43,159.44,11.74,9129.34,GOOGLE_PAY,Rush delivery requested
ORD-6662818,37928,90745bda-4947-4ec2-b225-315e68074b1c,46bec634-a2cd-4ae8-9314-abbb201f16f0,2024-01-14,09:00:00,SHIPPED,2186.0,62.01,9.15,9310.52,DEBIT_CARD,Leave at front door
ORD-7610233,378711,6cc245a0-964d-4acb-9d29-1d577396ea4f,395f62d3-6305-4515-853c-fc5aeefc48b5,2024-05-21,20:10:00,DELIVERED,4861.65,472.89,17.72,5878.33,CREDIT_CARD,Business delivery
ORD-4277820,720106,c54370f6-b578-41f5-8233-eafe24aa46cd,1d82f37a-8f16-4c87-8913-8263282ccd1f,2023-03-03,14:45:00,DELIVERED,5823.63,241.36,14.33,2301.74,PAYPAL,Special handling required
ORD-1613584,619393,85fafeaa-06b3-4d0e-b229-849aa0899552,eea0a544-d0ae-4100-a43a-b7dc524dcbed,2023-01-30,22:00:00,PENDING,7380.68,244.76,27.0,7137.28,DEBIT_CARD,Weekend delivery preferred
ORD-3148343,765885,15ead000-cac0-454d-9761-ff3061c4fab8,f6306adc-625d-480a-9b1d-8decdee6c9de,2023-03-01,09:00:00,PROCESSING,3373.7,190.98,35.11,9604.94,CREDIT_CARD,Rush delivery requested
ORD-1454299,588293,fff6036d-ab1d-4975-8564-bb2fd312b8b8,b5b2df51-5a49-4f3d-888e-3e687a6ea9fb,2024-01-15,12:15:00,PENDING,3639.9,488.35,42.03,1150.31,DEBIT_CARD,Gift wrapping required
ORD-5373358,954719,53a97544-d2c3-42d7-a956-58d5195c7b85,1cd4bda0-5029-42d8-9280-c2a0d4fb8241,2024-01-24,16:20:00,DELIVERED,9416.77,786.63,40.57,8240.05,PAYPAL,Contact before delivery
ORD-2665418,568207,10870f7d-1a69-437e-85d0-d127a315ef20,0843532d-7d6a-4d12-8a42-ff82ebfb89cf,2023-11-29,16:20:00,CANCELLED,1187.5,748.72,20.49,393.25,PAYPAL,Contact before delivery
ORD-9727652,994717,d9f88f29-443e-4b63-95df-10b95ac852d4,975b04b1-6c1f-4f98-a0c6-3cc3ea27d1b4,2023-06-02,09:00:00,CANCELLED,5223.77,613.42,15.77,5734.58,CREDIT_CARD,Leave at front door
ORD-9617324,814943,bc474317-38b9-4fde-a6bc-28918ebc1f61,e64b4692-b2eb-4736-9973-02fa3d604ce8,2023-02-05,22:00:00,DELIVERED,9326.78,613.11,0.6,8130.34,GOOGLE_PAY,Weekend delivery preferred
ORD-3438824,996919,5d41aded-034b-4a3e-b76a-254efcdd9001,99f5e4ef-dcea-4c68-ba39-43e1dc226946,2023-02-08,20:10:00,PROCESSING,68.58,684.06,1.02,10015.84,APPLE_PAY,Weekend delivery preferred
ORD-3516027,765813,027c3485-fcb8-4369-9fb3-0bf62a57d8a8,2ca13edb-8fa1-46c9-a03b-cfb855eaeffb,2023-04-30,22:00:00,DELIVERED,5526.39,336.29,41.4,6295.61,APPLE_PAY,Gift wrapping required
ORD-2740954,821376,269d96a5-0354-431e-b06b-39cdfe2f46f1,f75c697c-0e09-4a90-998d-3fa9fdb68b78,2023-11-01,16:20:00,SHIPPED,1045.58,120.86,27.19,4082.01,GOOGLE_PAY,Weekend delivery preferred
ORD-8232863,793330,99f5e4ef-dcea-4c68-ba39-43e1dc226946,340eac64-e23a-4c72-88d3-797d9d7e23d3,2024-06-25,12:15:00,DELIVERED,2371.54,212.19,34.3,479.38,APPLE_PAY,Contact before delivery
ORD-4091558,618842,c5a754d5-0d28-4e53-940c-5fafbd46e257,33495524-eb89-4655-a4d3-245953bbdc6e,2024-02-27,20:10:00,PROCESSING,4423.15,76.51,5.12,9079.82,APPLE_PAY,Leave at front door
ORD-4563788,346747,071f9136-8c37-4379-892e-7d6b85fde4af,72f631ed-180b-424c-80b4-5d750a22702d,2024-01-01,18:30:00,CONFIRMED,2513.79,46.72,32.09,1472.04,BANK_TRANSFER,Leave at front door
ORD-2771173,638167,67b3dad2-7b75-4a88-bd6b-e8d3e9cf4aab,ace0b1c0-8a7e-48d4-9dca-75138d412b45,2023-05-26,20:10:00,CONFIRMED,5663.04,734.86,38.15,1049.74,DEBIT_CARD,Weekend delivery preferred
ORD-4611630,57577,513154b8-83f1-4097-9838-a3315de2a743,1a0513fa-9022-40dd-93f0-15b3c57e8360,2023-10-08,14:45:00,PROCESSING,3029.58,764.02,35.54,1127.29,CREDIT_CARD,Leave at front door
ORD-1941842,938511,2910f394-b133-4682-bef8-98a32b0c6c8c,ed6c7284-b791-40c7-8bf0-50ae8ae47581,2024-06-17,16:20:00,DELIVERED,8636.6,84.82,21.36,1769.25,CREDIT_CARD,Leave at front door
ORD-8833503,807002,b6b92b9a-e810-48c1-aaf5-cae154d3b7f3,b20a6312-36c4-401e-b7d2-e8ab8cc34ce6,2024-04-18,16:20:00,DELIVERED,3684.06,406.63,29.98,1063.17,CREDIT_CARD,Business delivery
ORD-8724066,507578,358b25f1-9a2c-4100-bde4-ac5a86b871de,e0df47da-953a-445b-9fae-78d3db7d846e,2023-11-15,16:20:00,DELIVERED,7665.91,798.84,44.28,688.06,GOOGLE_PAY,Gift wrapping required
ORD-3195621,154286,3b012b02-851f-47fb-97fe-10c711e9ee1a,50f7db1e-166c-4d46-a670-699b38bfc1af,2024-01-03,20:10:00,SHIPPED,7905.12,88.51,43.38,1472.5,CREDIT_CARD,Business delivery
ORD-8009566,902458,eb5a1c80-564d-4975-a241-f3e8c90cbe11,ba45ba46-cd55-4b0f-acb7-019eac4b2090,2023-07-23,16:20:00,DELIVERED,4627.4,527.67,27.89,4747.8,CREDIT_CARD,Rush delivery requested
