customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
568668,a24df6f0-8c04-46dc-94d5-c1dec744cde1,Donald,Thompson,t********************m,0*************6,1957-05-06,2020-05-15,19,24542.51,Male,ACTIVE,GOLD,764,True,2024-03-06 17:07:10,2020-06-14 05:48:55,Frequent buyer
473076,c77ef21d-8a5a-486f-923b-ec97702d7faa,Laura,Huerta,m*************************t,(*************3,1979-10-27,2021-12-25,87,107270.29,Male,ACTIVE,PLATINUM,624,False,2021-09-29 12:06:56,2021-06-05 10:13:09,Excellent payment history
98373,07f51ab9-682a-4032-b49c-ae1db57a6858,Derrick,Mack,k********************m,+*************0,1955-10-01,2024-07-13,20,23769.69,Female,SUSPENDED,BRONZE,452,True,2023-10-27 10:40:27,2020-06-24 18:03:54,Referral customer
131846,806a93aa-6871-4887-a20f-100e2b961e8c,Nicholas,Long,j***********************m,8*************8,1997-02-17,2023-07-21,18,40756.32,Male,ACTIVE,BRONZE,679,False,2023-10-04 10:37:09,2024-08-06 04:36:43,Seasonal customer
703420,f51c6ca2-246e-43d9-a2ca-f8b310076606,Mark,Kirby,d*******************t,3********5,1983-11-20,2024-06-22,21,37714.24,Female,ACTIVE,GOLD,741,False,2024-02-24 21:32:00,2020-03-07 14:21:58,Seasonal customer
496896,7802b47b-61cd-4308-9d16-a4afa0f8d9e5,Luke,Ward,m********************t,(***********4,1989-08-12,2023-01-15,74,195519.81,Male,ACTIVE,GOLD,487,False,2021-12-24 19:18:30,2021-06-18 07:23:18,High value account
770161,c497812f-5154-489e-923d-a7d5e7e2cb1e,Amanda,Johnson,j******************g,+*************3,1950-10-13,2022-03-20,85,373625.63,Other,ACTIVE,BRONZE,445,True,2020-01-11 16:23:14,2024-05-24 09:21:43,Complaint history
358770,2ed997e2-9c23-497e-b510-a7fd1f48d1a2,Joshua,Hutchinson,h*******************g,0*************0,1954-02-16,2023-02-09,26,42994.4,Male,ACTIVE,BRONZE,355,True,2023-06-07 06:40:43,2023-09-13 01:43:38,Payment issues resolved
293070,05c8afa4-5e70-44ec-bb28-9c9c3b02b48e,Jordan,Daniels,d*****************m,9**********0,1995-07-18,2020-12-03,67,323436.34,Female,ACTIVE,BRONZE,541,True,2020-10-05 00:28:38,2020-11-25 00:40:47,VIP customer
827847,eb5a1c80-564d-4975-a241-f3e8c90cbe11,Anthony,Johnson,l*********************t,9**********2,1962-12-04,2021-08-18,90,330222.37,Male,INACTIVE,GOLD,526,True,2022-07-05 07:30:20,2020-12-12 10:42:35,Seasonal customer
709876,cc77c993-ac7d-4f5b-913c-b866c7572846,Alexander,Mcfarland,j*****************g,4**********4,1965-11-21,2022-07-01,29,42173.23,Male,ACTIVE,PLATINUM,680,False,2022-06-25 04:36:25,2021-07-21 21:59:38,VIP customer
337238,e52104a4-1655-4617-b75a-d49de52b6663,Denise,Lawrence,a******************t,6*************3,1995-02-18,2024-03-13,82,111437.89,Female,PENDING,SILVER,662,True,2022-09-30 03:51:06,2024-11-01 07:29:14,VIP customer
148134,b1815b00-9126-45e3-84e8-8b8d059a6f79,Susan,Martin,t********************g,+*************5,1969-08-11,2023-02-06,69,233724.44,Female,ACTIVE,SILVER,497,True,2021-12-24 13:35:10,2024-09-16 04:41:03,VIP customer
891637,592d71e3-3707-4045-b8a9-3533ad677f98,Valerie,Smith,h************************m,+*************4,2000-03-11,2023-05-26,53,456542.32,Male,INACTIVE,SILVER,758,False,2021-07-29 02:55:14,2023-04-02 14:50:32,Seasonal customer
326078,440bb205-9647-4849-ac92-cb2be87a9f38,Casey,Padilla,l*********************g,9**********9,1978-09-13,2021-02-13,87,301700.01,Female,SUSPENDED,SILVER,676,True,2021-03-01 23:10:54,2020-04-06 15:29:33,Payment issues resolved
795521,2df30c82-3be1-4304-929c-fe2fd07e9557,Virginia,Williams,a*******************g,0*************6,1977-03-29,2021-06-21,27,238573.21,Female,ACTIVE,BRONZE,648,False,2021-10-20 12:52:26,2021-08-29 06:14:22,VIP customer
844137,366e907d-73f1-4867-8abd-8a8a1682454d,Caleb,Johnston,j********************m,9*************4,1980-04-23,2022-09-05,72,461392.84,Other,ACTIVE,SILVER,464,True,2021-06-15 08:51:01,2024-05-13 03:17:44,Excellent payment history
1181,c1a685bf-4aa3-43ca-90c0-0223f9f6e408,Sara,Brown,j******************m,6*************9,1996-05-18,2020-10-23,79,121833.79,Female,ACTIVE,SILVER,621,True,2024-06-03 20:31:07,2023-08-22 19:17:56,Seasonal customer
902660,6bbb9684-1d11-495e-bd2c-dc964347378d,Nancy,Gallagher,t******************g,3*************9,1993-09-06,2020-11-16,68,206409.65,Female,ACTIVE,PLATINUM,586,False,2020-10-20 09:35:49,2020-05-05 04:55:32,Referral customer
316912,2faada29-cdf4-46ed-b0e0-08b9d06fd59e,Timothy,Wright,p**********************t,0*************5,2003-02-04,2022-10-22,68,98640.33,Male,ACTIVE,SILVER,667,True,2020-11-12 01:16:31,2020-12-09 22:14:45,Corporate account
944814,73ee4622-f07c-4a04-a45e-6aa145a9d26a,Trevor,Williams,w****************m,9*************1,1956-09-19,2022-05-26,87,73318.64,Male,ACTIVE,SILVER,327,False,2023-04-07 08:48:43,2020-02-08 00:15:24,Corporate account
232315,8b333982-cc67-4c2f-81ae-293e641af1c4,Tara,Wolf,x*****************t,6*************0,1959-01-03,2021-05-26,53,413886.3,Female,ACTIVE,GOLD,844,True,2023-01-21 02:46:23,2022-06-11 13:52:28,High value account
70774,9c37e63d-20e2-48d2-87d8-9a837f4e316c,Lisa,Carney,b*******************t,3*************0,1955-12-14,2022-12-18,82,173045.25,Male,SUSPENDED,BRONZE,760,False,2020-12-14 13:58:08,2021-01-20 03:24:49,Frequent buyer
773495,08878792-a9b0-434b-ba7f-0c9112068962,Carlos,Hood,j********************g,(*************7,1997-06-30,2021-11-29,42,104689.54,Male,ACTIVE,SILVER,807,False,2023-01-28 00:03:36,2021-01-15 17:30:23,Payment issues resolved
256702,2702a295-521e-45d6-95a2-a8dfa857e942,Angela,Orr,h*******************t,0*************2,1986-11-12,2020-03-20,28,375089.3,Male,ACTIVE,GOLD,492,False,2021-02-26 02:49:39,2023-03-06 23:45:04,Corporate account
894327,a209684b-9d01-4d24-8930-7e926e218d5d,Ashley,Phelps,c********************m,2*************9,1993-02-26,2022-06-13,68,377347.5,Female,SUSPENDED,BRONZE,341,True,2023-01-06 18:07:09,2023-04-16 05:24:30,Corporate account
10057,6878272b-893e-4c94-be71-2c1d6c3388dc,Kendra,Brown,b**********************m,4**********0,1980-01-14,2023-06-19,90,162184.99,Other,ACTIVE,BRONZE,391,True,2023-04-08 22:08:24,2022-07-15 11:43:35,Complaint history
829867,aed23cf5-d261-4411-a914-cb55837e8d52,Wesley,Stewart,w************************m,(*************6,1978-08-27,2020-07-15,22,41809.47,Other,SUSPENDED,BRONZE,649,False,2023-01-26 10:39:03,2022-04-22 21:26:27,Excellent payment history
253046,061b342e-d3cf-4884-9376-ee142948ea2d,Johnny,Morrison,l****************g,2**********5,1970-01-20,2022-03-02,54,458091.18,Male,ACTIVE,BRONZE,356,True,2020-01-31 20:52:06,2023-09-05 19:19:46,High value account
705386,1dec0528-43a5-45a5-abf0-70f13b3a6cc9,Jeremiah,Miller,m******************g,7*************6,1981-10-30,2022-05-25,47,442668.27,Not Specified,ACTIVE,BRONZE,494,False,2022-08-11 10:43:00,2022-12-12 17:16:32,Frequent buyer
123720,f8b8e27c-65fe-46f0-8e6e-1d60c8f90926,Jeffery,Clayton,x******************m,(*************8,2003-09-10,2024-04-14,83,312015.2,Male,ACTIVE,SILVER,613,True,2024-02-27 03:33:05,2024-08-23 06:36:18,Referral customer
799888,2978978e-dfb2-411f-8707-8885648f4986,Sarah,Powell,s*******************g,(*************3,1999-06-01,2022-09-04,54,68052.99,Female,ACTIVE,PLATINUM,818,False,2024-05-20 15:04:55,2022-03-16 16:26:49,Payment issues resolved
40619,db21f365-4054-4637-abe5-4191ec5bbb93,Adam,Petty,j*****************m,+*************0,1998-11-09,2022-10-25,66,253194.76,Male,INACTIVE,GOLD,315,False,2023-08-04 12:57:40,2023-03-04 04:34:55,Payment issues resolved
277236,e140ae4e-b49f-4dde-83f2-9eea35cf4c49,Nicholas,Hall,j*****************t,0*************6,1992-09-27,2020-03-30,88,92607.73,Female,ACTIVE,BRONZE,731,True,2020-02-21 03:11:30,2020-02-28 02:30:52,Seasonal customer
592431,c70d58a6-61ce-4a87-8b15-2f98636d59cc,Valerie,Hodge,u***************g,7*************9,1965-12-25,2023-11-20,51,74623.43,Other,ACTIVE,SILVER,550,False,2020-06-24 18:00:01,2023-08-15 18:11:01,Frequent buyer
195286,222363f9-0f5f-435c-8d53-482f3057d28d,Joyce,Martinez,p******************g,2*************5,1975-12-15,2022-02-26,65,419687.77,Male,SUSPENDED,BRONZE,642,True,2021-01-10 07:59:01,2024-02-26 09:59:55,Payment issues resolved
713673,a43951d5-c5f5-421b-a55f-8a1016cbb94c,Elijah,Lewis,e****************m,2********8,1978-04-27,2024-09-23,61,76447.53,Male,ACTIVE,PLATINUM,775,True,2024-02-11 23:49:16,2023-03-01 07:51:06,Complaint history
675904,1fe3a333-6b45-4856-8b38-77a2b64f6bb4,Tammy,Freeman,l********************m,2*************6,1991-05-13,2024-08-05,49,331683.16,Female,INACTIVE,BRONZE,535,False,2024-07-11 13:03:28,2022-01-09 18:06:03,Seasonal customer
581630,8d4316f9-bcf9-4d5a-815c-905d0a35211f,Don,Schwartz,t********************g,6********2,1970-12-15,2024-05-07,51,384630.02,Male,ACTIVE,GOLD,452,True,2022-11-13 05:00:30,2023-01-24 19:19:27,Corporate account
849462,879ceba3-2cbe-4076-bf45-cfcca6dc93c5,Sandra,Holland,s******************g,(*************0,1962-10-27,2023-12-25,44,111043.71,Female,ACTIVE,SILVER,821,True,2023-01-06 16:04:05,2024-02-02 04:01:38,Payment issues resolved
719149,10e2cc48-89bf-40f2-a9e5-b57f53ff5d4b,Misty,Roberts,a*********************m,0*************8,1963-03-15,2020-12-29,18,41969.87,Female,SUSPENDED,PLATINUM,845,False,2021-10-03 13:57:44,2024-05-17 05:26:15,VIP customer
999006,f0042017-2ea0-4d77-be14-feaad1885153,Jennifer,Nicholson,m*********************g,4*************9,1990-09-28,2023-04-30,50,226297.76,Female,ACTIVE,GOLD,369,True,2021-10-02 23:16:52,2022-08-04 23:46:54,Frequent buyer
189418,a2d1547f-a61b-46a6-bc57-a858e74e4fcd,Teresa,Williams,m*****************t,(*************9,1964-04-06,2023-05-23,57,427024.76,Female,ACTIVE,BRONZE,717,True,2024-08-21 19:09:13,2024-07-18 15:01:05,Complaint history
22581,5bfd854e-f8ec-4d8f-8aa6-9ac0d6104cbe,Roger,Lopez,c************************m,5*************2,1992-02-16,2024-01-22,62,85343.95,Male,ACTIVE,PLATINUM,507,True,2021-05-13 16:29:36,2024-08-19 18:45:56,Excellent payment history
769073,a9b7cde0-3c44-4f42-9e0c-28f6efa1c9b5,Ricardo,Greene,e***********************t,9********8,1996-03-07,2022-07-28,46,393592.04,Female,ACTIVE,BRONZE,685,True,2021-07-31 08:09:26,2022-11-11 18:27:13,VIP customer
869636,7ca2e797-48cf-4b90-8bba-ef56b53b88d8,Amy,Hicks,j*****************g,(***********5,1985-10-21,2020-06-14,49,31818.99,Male,ACTIVE,SILVER,400,False,2024-01-22 08:46:42,2022-10-23 00:33:05,High value account
405452,2e3061c0-3645-4bc8-b61c-33f4ddc112d4,Rebecca,Gilbert,u****************g,4********5,1951-08-25,2024-04-27,18,28421.63,Female,ACTIVE,SILVER,703,True,2024-03-06 04:30:02,2024-02-15 19:21:02,Frequent buyer
780782,c3418c42-d17d-4a38-bdd0-cdeb231796eb,Anita,Beck,z***************t,0*************7,1966-02-21,2024-04-13,33,20128.35,Other,SUSPENDED,GOLD,820,True,2021-03-08 07:08:41,2020-09-14 22:40:47,Frequent buyer
210186,f1acce96-f0e1-438b-abd9-66f9353fe7f3,Susan,Lopez,e****************m,+*************0,2000-10-11,2022-07-31,27,352316.85,Female,ACTIVE,BRONZE,808,False,2023-02-18 14:53:46,2020-01-07 04:53:44,Payment issues resolved
44451,738f2454-33d1-4680-98e6-3ccf09504ad7,Paige,Pennington,n********************g,+*************2,2004-06-26,2024-11-28,27,334038.26,Male,ACTIVE,SILVER,608,False,2023-07-29 10:44:58,2020-02-12 22:58:08,Payment issues resolved
342129,41e806fd-c747-4d17-ae6f-4abb20129be6,Michael,Cook,l**********************m,(*************3,1963-12-10,2024-08-16,70,181242.26,Other,ACTIVE,BRONZE,795,False,2022-12-09 04:45:46,2021-09-22 21:29:07,Complaint history
241086,d85af05a-9449-4139-8d2b-c30ba8d6c7d6,Nicole,Daniels,d*****************t,3*************0,1961-02-04,2023-05-25,59,169797.86,Male,INACTIVE,SILVER,664,False,2021-06-20 19:22:39,2022-02-20 10:10:47,Complaint history
646032,5574b524-fca1-4f22-aaf5-05ea186171e9,James,Carey,a******************t,8********0,1951-12-26,2020-02-02,50,234917.4,Male,ACTIVE,GOLD,759,False,2022-04-04 14:50:57,2020-06-10 20:50:28,Seasonal customer
275042,20334bfe-16ff-4d3b-bf61-4e6d9cf75416,Jeffrey,Shepherd,r*******************t,7*************6,1951-02-04,2021-08-03,59,335884.95,Male,ACTIVE,SILVER,493,True,2022-11-23 00:59:23,2023-08-11 01:40:33,Referral customer
177356,d980a415-c5da-4ead-8005-2920a4ebb3a4,Michael,Miles,l*********************t,7********0,1975-06-12,2021-08-31,43,174411.04,Female,ACTIVE,GOLD,608,False,2023-02-07 06:53:01,2020-05-09 02:11:39,High value account
446908,6393f99b-8611-4342-a39d-9b462f9ec3f0,Darrell,Burnett,k*****************m,9*************7,1982-02-16,2024-02-07,71,204374.03,Female,ACTIVE,SILVER,659,False,2024-08-28 16:38:03,2020-09-24 13:46:37,Frequent buyer
210011,a6f7aa6a-bab2-4f78-afee-5000559d6e9f,Joseph,Roberts,j******************g,(*************9,1988-08-14,2024-01-16,51,327974.14,Female,ACTIVE,BRONZE,751,False,2024-08-09 05:04:16,2020-11-02 19:31:05,Seasonal customer
340508,170eb991-542d-4d92-9895-09fbff0812fd,Susan,Phillips,l*******************t,9**********5,1951-11-26,2020-12-02,88,127591.84,Male,ACTIVE,BRONZE,537,False,2022-12-26 04:41:11,2023-01-03 13:37:22,Excellent payment history
2268,72ba5fbe-1357-458f-aac5-8d2f954da770,Pamela,Charles,n*****************m,8*************3,1991-08-25,2020-06-15,49,451840.21,Male,ACTIVE,GOLD,400,False,2022-04-03 09:11:19,2020-12-14 10:42:21,Complaint history
418671,6934b364-4ff2-433b-866a-ae47986f9516,Jennifer,Pennington,m*******************m,7**********9,1993-07-04,2022-02-12,31,405130.15,Female,ACTIVE,SILVER,732,True,2021-02-11 07:40:37,2022-02-14 12:25:03,High value account
304066,4f94643d-0595-4699-9b1b-ad490c872234,Christina,Dunn,j******************g,7**********9,1989-02-05,2022-06-29,71,356872.42,Male,ACTIVE,BRONZE,803,True,2022-10-08 01:03:43,2023-09-17 18:21:56,Excellent payment history
687554,d5017876-8e29-494e-9605-f9b06de9321a,Alexandra,Osborne,w*******************m,+*************1,1956-07-17,2021-04-14,58,226287.49,Male,ACTIVE,SILVER,331,False,2021-03-01 00:10:53,2024-06-11 19:39:41,High value account
58194,a105f9ac-79d4-4853-a038-ec5492d048c8,Elizabeth,White,q*****************g,8*************6,1972-05-06,2020-09-14,29,336725.01,Male,ACTIVE,SILVER,336,False,2022-05-28 23:31:48,2021-04-10 16:22:54,High value account
815003,b0a70c86-8869-4a5d-a4f8-1a331d943157,Steven,Hansen,k*******************m,6*************8,1953-10-05,2020-12-06,51,62270.93,Male,ACTIVE,SILVER,802,False,2021-03-22 07:25:13,2020-08-21 07:24:33,Seasonal customer
741711,5b0405f3-ed70-4217-b25e-94515db2b3f8,Sophia,Gomez,j***********************g,(*************1,1985-01-12,2021-04-02,56,461047.43,Male,ACTIVE,BRONZE,568,True,2023-01-26 18:57:37,2021-03-21 16:57:35,VIP customer
372727,51d67398-5336-449c-b841-ca625b0a107b,Heather,Rivera,w*****************m,(*************4,1981-06-23,2023-04-21,69,315393.5,Male,SUSPENDED,BRONZE,720,True,2020-05-23 19:17:20,2024-07-18 08:15:20,Excellent payment history
843202,52c37795-d24b-456e-aa9d-c662a1d1fdc7,Megan,Scott,m************************m,7**********4,1953-12-06,2023-02-08,82,313432.56,Female,ACTIVE,BRONZE,701,False,2023-03-03 08:40:42,2024-09-03 05:03:07,Frequent buyer
914581,f391ffbc-341c-400f-ba88-dbeb25ae8d93,Derrick,Johnson,h***********************t,+*************1,1991-03-05,2021-07-10,80,318850.68,Male,ACTIVE,GOLD,657,False,2024-05-20 03:37:41,2021-04-13 02:54:16,Seasonal customer
841227,4bd89a6d-be08-4cb4-a3a5-d6949d6dbf8e,Nicole,Medina,b**********************g,4*************4,2003-03-05,2024-06-23,25,65311.83,Male,INACTIVE,BRONZE,467,False,2023-05-08 02:14:51,2024-03-12 12:11:47,Excellent payment history
815297,36668f73-7088-4382-94b0-b12f6d04dbea,Lauren,Richardson,b**************m,0*************7,1994-12-12,2022-08-19,37,436008.66,Female,ACTIVE,BRONZE,355,False,2021-11-08 21:35:27,2022-08-12 16:34:34,Seasonal customer
306254,a6955964-82fe-415e-85b4-369d1106d397,Robert,Brown,c********************t,0*************7,1959-04-15,2024-02-08,86,420396.34,Not Specified,ACTIVE,SILVER,696,True,2022-08-27 16:48:56,2020-09-21 12:04:31,High value account
951280,05443302-2eea-408f-931f-c0597999553c,David,Waller,j***************t,5********8,1994-08-03,2023-03-04,35,379480.44,Male,SUSPENDED,SILVER,820,False,2024-03-07 09:02:00,2021-01-25 20:49:40,Excellent payment history
140666,0858815f-c084-4551-a515-3d2a79e47133,Steven,Lopez,a***********************m,0*************6,1960-05-18,2024-07-26,34,264079.05,Male,ACTIVE,BRONZE,464,False,2023-06-10 20:25:33,2023-11-24 22:51:34,Referral customer
134956,a396c888-b1e6-4c4b-bcb5-af9768de1a7c,Danielle,Briggs,b********************t,7*************6,1994-01-29,2022-05-17,23,32131.24,Female,ACTIVE,GOLD,606,False,2021-08-05 12:47:14,2024-07-22 06:19:10,Payment issues resolved
930760,ad72b2b0-02d2-4c72-acb7-4b70caebbe1d,Dustin,Armstrong,e******************m,(*************4,1994-03-28,2021-07-08,54,343128.14,Female,ACTIVE,SILVER,545,True,2020-11-18 10:34:15,2022-01-19 15:49:56,Payment issues resolved
550725,64eda81e-5907-443b-9247-55824c74b2b6,Whitney,Roman,c*********************t,9*************4,1974-04-11,2024-06-29,70,206568.18,Male,SUSPENDED,SILVER,606,False,2024-09-19 20:01:26,2022-02-02 21:26:08,Referral customer
766922,3a53c002-689e-4f5a-8055-58ab1693b8d7,Jared,Schroeder,c*******************t,5**********7,1954-08-04,2023-01-03,85,168266.72,Male,ACTIVE,BRONZE,402,True,2024-02-01 23:10:13,2024-07-24 14:07:24,High value account
472679,c7145c14-0e38-41c0-9794-ea9b8e0839be,Johnathan,Jenkins,t***********************m,(***********8,1983-04-30,2024-11-20,65,304688.35,Female,INACTIVE,SILVER,474,True,2024-01-19 20:48:53,2020-04-13 05:08:47,Corporate account
514989,c26ae54a-ec42-4faf-8054-db6c3fe2d331,Laura,Johnson,a**********************t,5********4,1991-07-25,2021-05-20,31,491455.16,Other,INACTIVE,GOLD,435,False,2022-06-29 09:25:15,2023-01-18 04:44:54,High value account
544273,12cdd53d-515c-4864-a6fd-732332cd3e9d,Margaret,Walsh,p***********************t,3*************6,1992-08-20,2023-10-18,56,309315.1,Female,INACTIVE,SILVER,442,False,2024-09-09 01:32:59,2024-01-19 18:53:40,Seasonal customer
537854,4aa0bf69-f9f8-4fb8-abfc-3ffc907c1a50,Tracy,Mitchell,r******************m,8**********3,1975-11-02,2021-10-13,49,89737.65,Not Specified,INACTIVE,BRONZE,334,True,2023-01-27 15:09:21,2024-11-22 17:14:29,Excellent payment history
974756,d202b0d7-5532-4c34-96d2-8be3d3a4105c,Tracy,Torres,h******************m,5**********6,1962-05-15,2022-09-28,22,20606.94,Female,SUSPENDED,SILVER,850,False,2021-11-04 19:24:29,2024-03-01 11:53:15,Excellent payment history
930451,9d8f4fa6-c7ee-4042-a35b-da406d7fb7b0,Colton,Campbell,h************************m,0*************0,1955-10-13,2020-06-25,76,130975.47,Female,ACTIVE,BRONZE,673,True,2020-05-08 01:14:14,2024-06-11 15:29:26,Frequent buyer
266756,8a886d79-1acf-49a3-bebe-c42607dd8620,Sharon,Underwood,b******************m,0*************4,1958-04-09,2022-08-14,50,240467.7,Female,ACTIVE,SILVER,771,True,2021-01-19 07:26:10,2020-04-04 11:01:13,VIP customer
166954,5d42fb70-3986-4a62-a4f8-f70fdb80ccb7,Michael,Richard,a**********************m,9**********3,1990-11-15,2021-09-19,90,177342.04,Female,SUSPENDED,GOLD,606,True,2021-10-07 00:35:24,2022-05-04 01:32:47,Payment issues resolved
632412,27e82f77-7141-4220-aebe-978c11b152cf,Kristin,Bond,s************************m,(***********8,1976-06-28,2021-12-09,27,155085.57,Female,PENDING,BRONZE,311,True,2021-03-30 20:35:20,2021-06-14 17:20:31,Complaint history
916918,1ae5c6a6-f901-4d66-b0ca-2a5e453e11db,Lauren,Smith,m*********************g,5*************6,1990-01-04,2020-05-04,74,488294.14,Female,INACTIVE,GOLD,741,False,2020-05-21 09:31:50,2023-12-02 16:56:17,Excellent payment history
927791,f9a5bcb5-c09b-402b-a866-1d7f65a4b63b,Melissa,Sanchez,a******************m,3*************4,1974-01-11,2023-05-12,50,453755.12,Male,ACTIVE,SILVER,509,False,2023-12-14 14:42:33,2024-02-13 20:52:15,Excellent payment history
767183,35ce5f69-5abf-4ad8-946d-366ccd12d86e,Alexis,Scott,r***********************m,(***********1,1956-04-26,2023-05-28,21,35298.09,Female,ACTIVE,GOLD,399,False,2021-05-03 07:07:51,2024-11-25 19:32:54,High value account
79582,73b0907e-1467-46c8-a9b3-29eb0d427ba8,Rhonda,Reese,s*****************m,(***********5,1972-02-11,2022-04-07,55,299916.97,Female,ACTIVE,SILVER,795,False,2023-08-15 13:14:17,2020-03-22 14:05:49,Corporate account
36432,afc62735-d11f-433e-96e7-6e995ead2176,Arthur,Hernandez,b********************m,9*************3,1998-01-23,2024-01-13,87,76947.0,Female,INACTIVE,BRONZE,521,False,2021-03-18 07:40:19,2022-05-07 09:32:52,Corporate account
318593,9ce5b24d-11a9-4dac-b870-2ba41d4b138e,Ashley,Jackson,a************************g,+*************7,1960-06-19,2023-07-05,86,298177.75,Male,ACTIVE,GOLD,440,False,2023-10-07 02:01:47,2021-11-21 23:49:20,Referral customer
692132,6fa66264-c714-49e3-b744-d175d936250c,Kelly,Carrillo,b*******************t,6*************7,1980-12-27,2020-08-29,48,139488.01,Male,INACTIVE,GOLD,590,True,2023-03-28 13:02:53,2024-08-25 11:23:40,Frequent buyer
717899,22f02ec6-8cbd-4114-a7b5-a8b00701f4db,Eric,Wallace,u******************t,0*************7,1972-12-10,2021-08-09,20,29930.12,Female,INACTIVE,GOLD,432,True,2022-11-22 22:46:02,2023-10-06 00:34:49,High value account
380914,4decbfde-53d1-4915-b8dd-bb9a32001496,Olivia,Owen,u*******************m,0*************3,2004-01-08,2021-04-17,81,293099.03,Male,INACTIVE,BRONZE,693,False,2022-03-18 11:04:23,2022-12-22 21:00:25,Seasonal customer
768896,31fc4ba1-fa97-41cd-86fc-7b87c5f3513a,Michael,Bowman,s******************t,+*************1,1952-02-11,2022-08-01,34,164768.94,Male,PENDING,GOLD,710,False,2024-02-19 17:39:27,2021-11-09 00:11:21,Frequent buyer
882189,625eae3d-5f25-44f9-a4c0-13d979454d87,Justin,Boyd,g****************t,7********9,1988-12-28,2020-09-24,35,264814.71,Female,ACTIVE,SILVER,608,True,2020-02-25 08:50:35,2022-03-27 16:19:17,Complaint history
869242,e1f9e3e1-1243-4107-8892-b16999414a0a,Lisa,Ellis,l*********************m,6**********6,1957-07-13,2023-08-03,28,243211.66,Female,SUSPENDED,BRONZE,447,True,2024-08-28 04:17:37,2022-09-11 20:43:57,Complaint history
51729,26a7a91e-e8be-4568-9899-d3eed9fea09d,Cynthia,Vargas,r******************m,(***********5,1990-07-02,2020-10-18,32,271249.82,Female,INACTIVE,SILVER,825,True,2021-02-07 02:15:18,2024-08-03 16:01:15,VIP customer
976378,fffdd32e-2dfc-4e61-9d2c-6b98266ace5f,Kristen,Wilson,b**********************m,5*************0,1962-04-02,2024-10-01,87,149251.69,Male,ACTIVE,BRONZE,425,False,2021-06-11 03:24:25,2021-04-17 03:11:14,Frequent buyer
247354,d3984530-796d-4fea-8811-1704234e1915,Joseph,Jensen,d**********************g,(*************1,1957-01-29,2021-11-13,60,454694.64,Female,ACTIVE,SILVER,651,True,2023-12-25 00:52:45,2024-01-24 15:32:17,Payment issues resolved
370338,460be56f-12b4-4634-a89a-6c0da26ad615,Christine,Caldwell,o******************g,5**********6,1960-01-24,2023-11-12,80,413182.87,Female,ACTIVE,GOLD,720,False,2020-11-02 16:28:02,2021-01-23 16:51:56,Seasonal customer
395288,235bffbf-a589-495d-b5b3-3054a1712fc1,Elizabeth,Thompson,m*******************m,+*************4,1975-08-02,2020-04-22,48,285264.74,Male,ACTIVE,SILVER,364,True,2023-09-10 04:42:55,2021-05-10 07:26:34,Frequent buyer
903777,e49c9a6c-3ff5-4f57-ad05-d8e51c4f04d6,Amanda,Wright,s*******************m,+*************8,1999-08-23,2023-04-26,28,162804.46,Male,ACTIVE,BRONZE,406,False,2024-09-17 04:51:45,2024-05-10 05:39:41,Corporate account
967434,1fe15c67-d6ae-4790-9c0b-af4df24c73e7,Renee,Hart,k********************m,0*************4,1983-08-10,2023-10-31,83,179334.72,Female,ACTIVE,GOLD,770,True,2024-05-12 04:21:14,2022-08-08 16:54:30,Complaint history
966983,7f252066-70c0-42e4-b292-7963723220b5,Donald,Evans,l***************m,(***********7,2003-12-18,2023-07-22,85,189311.18,Female,INACTIVE,SILVER,609,True,2022-03-05 19:16:42,2023-08-10 07:53:10,Referral customer
30694,1e93c3ff-3d39-4057-ac3d-f639906139b6,Timothy,Kirby,m********************g,(***********1,1999-08-17,2024-10-13,61,155349.8,Male,ACTIVE,SILVER,756,False,2024-09-25 20:12:09,2021-11-13 14:38:04,Complaint history
208264,603d3c4b-7e39-4ccf-94f9-f56bdbdcf245,Karina,Edwards,j**********************m,+*************3,1959-03-06,2021-03-27,25,106778.37,Male,ACTIVE,GOLD,560,True,2020-09-16 08:10:42,2020-01-09 22:04:46,Complaint history
53550,10c8ce0b-818f-4ca4-9c78-01b00bf7131c,Marissa,Payne,m****************m,4********1,1956-04-28,2022-03-24,79,312487.3,Male,INACTIVE,SILVER,539,True,2024-10-27 13:16:50,2023-05-21 14:30:40,Seasonal customer
481860,55039e44-52c1-46df-a315-e785f49c398f,Terry,Clark,p*******************t,(***********3,2004-09-29,2022-01-29,81,225109.57,Female,ACTIVE,PLATINUM,731,False,2021-02-25 00:34:18,2022-03-06 06:45:10,Frequent buyer
309181,a5a3474e-f882-4653-84ca-1b5af4d89efb,Amber,Fox,r*********************t,7*************0,1957-05-28,2021-06-11,29,492596.38,Male,ACTIVE,PLATINUM,349,True,2020-05-15 09:07:06,2023-08-06 07:40:14,High value account
442514,cc0c9fdc-ede1-4ba2-80aa-df576f2e58a9,Jackson,Ward,m**********************t,0*************6,2002-07-23,2024-12-30,42,283486.55,Male,ACTIVE,PLATINUM,668,False,2021-12-14 18:50:55,2023-10-11 15:37:08,High value account
