order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6150736,440876,866cf7a9-1f64-44da-ba8c-3371c23f997b,3ab60a76-bbc9-4d91-bbf1-7ff28f76814c,2024-08-30,12:15:00,DELIVERED,297.67,711.39,23.7,3764.9,DEBIT_CARD,Fragile items
ORD-3620989,393353,40c0f286-b8a7-4230-8029-16f575f3056b,3ca93871-6b9b-4978-918c-b8db2a68c719,2024-07-01,09:00:00,DELIVERED,9195.0,779.64,31.02,10555.22,CREDIT_CARD,Rush delivery requested
ORD-9276945,278101,77de88d0-02b3-4ac5-b474-a6bc4c7a013d,bdf502f5-9f8a-4c83-92fa-79165b374525,2024-08-14,10:30:00,DELIVERED,685.81,308.29,28.04,5552.13,APPLE_PAY,Leave at front door
ORD-4526989,935079,f087fea7-c49a-4d39-8a58-2ff593dc29d9,45a1d659-5b1b-4dab-8b99-d1792b737743,2024-01-28,20:10:00,PROCESSING,7944.42,628.68,33.25,3359.0,PAYPAL,Business delivery
ORD-6068295,996227,3c277fca-aff1-4db8-96b7-301025b7267f,574589c8-a805-4627-8e53-55545260f86f,2023-12-15,22:00:00,SHIPPED,328.32,609.62,14.67,8017.62,CREDIT_CARD,Business delivery
ORD-4964634,575792,f3667149-6a67-4d8a-8174-b971d078513e,f2528bc4-bdec-45bb-ba9f-fd8ae922a35f,2023-04-10,14:45:00,DELIVERED,2598.99,690.12,2.53,4863.42,PAYPAL,Contact before delivery
ORD-4835531,15568,e7a2057d-d7dc-4003-b9d4-cad0fb2c136a,4140be3b-38d6-4e76-b2f3-45b1de2d264c,2023-09-28,10:30:00,SHIPPED,9301.48,775.11,28.69,10257.38,GOOGLE_PAY,Leave at front door
ORD-7678747,710514,aa27518b-a770-40c4-9d94-cc56fa5aed74,b28ebd17-018d-4d0f-96e1-cf068312d46c,2023-06-16,12:15:00,DELIVERED,7051.56,674.89,45.84,3973.04,DEBIT_CARD,Business delivery
ORD-5878458,763387,8810e2d1-5047-4e6c-a3c3-017416580617,be1478f3-15d8-4059-9cf8-a63fd11024d0,2023-11-07,22:00:00,PENDING,1030.56,8.04,34.07,2562.81,BANK_TRANSFER,Special handling required
ORD-7841346,406943,f19c8138-c539-4921-97c4-377fadc44cff,70e75772-36bc-47b1-9e69-604f4dedceeb,2024-12-16,10:30:00,PROCESSING,2061.96,408.54,17.99,1897.99,CREDIT_CARD,Special handling required
ORD-5868276,523156,d2ced034-bca0-4d8f-bd89-c988ba248e3c,238d79d5-8cf9-4055-8fd8-2f2e60c0cdd8,2023-12-21,16:20:00,DELIVERED,2593.24,83.53,36.82,1033.3,CREDIT_CARD,Weekend delivery preferred
ORD-3123676,30078,8007650e-7fd3-46ff-8dab-89500c8fdfb3,cdf2602c-c0a6-4e6c-85ea-cb30f0f42dc5,2023-01-12,10:30:00,DELIVERED,6152.96,125.46,8.0,3439.58,DEBIT_CARD,Fragile items
ORD-8172653,733502,e7666125-8195-4636-8ab3-8e9e42eda8a3,717b4607-0a7b-4d2d-b7cc-9165da3df4c0,2024-03-12,20:10:00,DELIVERED,5043.78,657.39,37.44,2884.03,PAYPAL,Contact before delivery
ORD-7407231,493459,bbc555fd-a9c7-4380-bc23-e757213fbc02,85a5cbbc-4a03-48c7-b628-a06ea89f8d63,2023-01-10,18:30:00,DELIVERED,4237.19,717.96,11.68,6148.73,CREDIT_CARD,Gift wrapping required
ORD-1266088,172026,e8ac7b30-adc6-421e-9d35-a07163add97d,7e360d0c-1f63-45cc-9e5a-60f5da73b304,2024-07-29,10:30:00,PROCESSING,2121.26,744.63,5.97,9794.98,CREDIT_CARD,Special handling required
ORD-2143915,991868,8f389138-bc0a-4f96-af4f-4f237a30b016,6fcc8273-61c2-4431-8623-655949118e7c,2024-09-18,18:30:00,PROCESSING,4854.8,572.71,43.14,5268.76,PAYPAL,Leave at front door
ORD-9799055,692524,5591c0ca-a588-4dd9-8efa-456461020502,74168c06-7b43-421a-942e-14b9f9a8b168,2024-11-17,12:15:00,SHIPPED,3103.26,732.44,33.84,6234.08,APPLE_PAY,Weekend delivery preferred
ORD-7712884,279689,5d0e1ef2-1b05-4c64-8952-8d5ae9c1b148,af9b3d36-19a7-421e-9732-160f8fe2b006,2023-09-12,10:30:00,DELIVERED,144.35,632.94,15.89,3116.85,PAYPAL,Leave at front door
ORD-6269294,455340,20656cd8-d626-4f35-98aa-30994ce292c9,8ffcd1d6-ee1a-47ce-bfe2-5a38c114bf64,2023-10-04,20:10:00,SHIPPED,1663.22,577.12,36.73,2827.51,CREDIT_CARD,Special handling required
ORD-4611623,804142,41ab74ba-4c0b-47a2-ab0a-5835760bca74,8dc00bd1-016c-42a5-9d51-a6c47d55db0c,2023-01-31,12:15:00,PROCESSING,8671.2,672.39,47.24,654.21,GOOGLE_PAY,Leave at front door
ORD-7394306,349488,d4ab44c4-8b75-46a4-a484-c17133d1cf9f,ee597e05-3fdc-4e25-9b34-518cb57bbaff,2023-11-20,20:10:00,PROCESSING,6024.0,17.95,17.4,111.56,GOOGLE_PAY,Contact before delivery
ORD-7404647,669115,626153e9-d172-4e47-8660-5fce549cd8ec,1b6f7ada-75e7-422b-90b2-2f51d605312b,2024-03-01,14:45:00,SHIPPED,34.56,367.79,16.75,834.36,CREDIT_CARD,Special handling required
ORD-3707687,162162,ea963f2b-5968-4421-842e-bc2354ee60f8,c5ca5a60-925f-4851-8d39-5af37112dc85,2023-10-26,12:15:00,DELIVERED,4512.35,112.34,46.89,9532.62,DEBIT_CARD,Contact before delivery
ORD-7620990,874099,b943ea82-a605-4b36-8280-0b06311d4b7f,6fcbc92b-849b-4dd5-9b4c-478ab18c5474,2023-09-05,20:10:00,SHIPPED,1310.14,570.02,3.04,6641.71,DEBIT_CARD,Contact before delivery
ORD-3366176,287686,0b2839cb-d8fa-4cd4-a719-d8077ee3392f,8d044fd7-9d83-4e36-a607-77ce9485b8f8,2023-08-03,18:30:00,CONFIRMED,4383.4,455.79,22.7,5801.15,DEBIT_CARD,Gift wrapping required
ORD-8850411,972036,16dcc913-1b1c-4588-b0e7-baf41d44d44f,1e256d47-9433-4347-8aea-c847051fd129,2024-04-16,18:30:00,CONFIRMED,2705.82,157.9,16.99,7168.68,PAYPAL,Business delivery
ORD-9370546,497745,ce943f8d-f4d3-46e5-a8f7-7cce8ae35103,591cf741-a700-4379-840b-8265d2b7c7e4,2023-10-28,20:10:00,SHIPPED,3632.9,623.51,40.14,9940.06,CREDIT_CARD,Weekend delivery preferred
ORD-7212875,549707,03bca8b2-4055-443c-a58a-54eafa405ec3,26d366cd-3997-44e2-a410-32f444648792,2024-08-01,20:10:00,DELIVERED,9142.69,325.16,34.61,2737.43,DEBIT_CARD,Leave at front door
ORD-1299979,698666,2aaa057f-7b6d-4616-87c7-f1ed837f7ff2,11d728ac-cb73-4746-a3bd-326b72e8ed27,2023-05-02,12:15:00,SHIPPED,2202.6,398.9,40.23,1256.35,CREDIT_CARD,Special handling required
ORD-7152921,626820,dd2a1cee-25f2-425e-a436-384b43960c62,f481096c-9526-4bb9-b550-f09c677d7e8e,2023-10-31,20:10:00,DELIVERED,6407.99,424.08,24.92,9613.0,CREDIT_CARD,Gift wrapping required
ORD-6338107,557430,b190bb8d-fd52-4ab5-ad36-151821586e13,e6f2f4bd-b8be-42fb-9fa6-5a1c0bf7f667,2024-11-13,12:15:00,DELIVERED,5622.0,697.4,27.37,10724.35,CREDIT_CARD,Fragile items
ORD-9204029,561557,42dcdd8b-d080-4590-99b2-2d170f37a694,d2aa6796-b577-4835-b97f-0aad01bb9e17,2023-10-08,10:30:00,DELIVERED,326.14,606.11,31.64,4907.06,CREDIT_CARD,Weekend delivery preferred
ORD-4431203,290102,f0aba96c-8a66-43b6-bfbe-23b66cbf8431,4eec58a6-9429-4076-a669-261d9c4b3cbc,2023-06-14,20:10:00,PENDING,7460.02,439.92,13.87,9790.23,CREDIT_CARD,Business delivery
ORD-7082235,487623,feb37aa4-852f-4811-aef9-f5140ac26388,d2aa6796-b577-4835-b97f-0aad01bb9e17,2023-11-11,09:00:00,PENDING,3513.09,358.89,26.14,5721.04,PAYPAL,Special handling required
ORD-4531543,344866,4fbcaecd-b371-4656-9fc5-72b7d0f965b5,092669e7-066d-49f5-b0f3-b556f3d0bd12,2023-04-30,22:00:00,DELIVERED,2152.18,298.19,28.83,9220.06,CREDIT_CARD,Weekend delivery preferred
ORD-5296644,359853,0f2e209f-d87e-490d-9ea2-d703878ad8bf,4a45bd9c-299e-498e-ad49-e1cdf9174309,2024-03-04,16:20:00,DELIVERED,2635.47,294.28,49.58,10581.78,DEBIT_CARD,Leave at front door
ORD-8475889,510091,873723da-4da6-4905-9380-f4fdd431930a,84f60c9c-c0e4-44fe-8924-d2de9d70e0a0,2024-06-26,20:10:00,SHIPPED,9252.37,562.91,36.62,7822.65,DEBIT_CARD,Special handling required
ORD-7177521,901055,8833575f-439b-4fe4-9856-19a088df57e2,5210ad05-dc0a-4d24-b9ce-2240e3ad1cf8,2024-05-01,16:20:00,DELIVERED,2198.89,701.51,2.09,9984.89,DEBIT_CARD,Special handling required
ORD-5929629,280560,713d83db-3c41-4666-be90-fb52e949e871,dacdb361-1eb4-4a22-bcdc-821822b8b0e0,2024-09-20,12:15:00,CONFIRMED,2421.69,636.98,13.76,3489.29,PAYPAL,Gift wrapping required
ORD-5239257,55857,f7fbde7c-9320-47b1-b704-cab327694aa3,530aa6a6-2a26-4368-accb-001696a191aa,2023-04-21,14:45:00,DELIVERED,9951.34,106.79,25.62,5578.83,CREDIT_CARD,Contact before delivery
ORD-2052258,896038,79191b61-6d6a-430e-a0fd-5d9b4ee1953e,37689ade-a83b-47b1-8f54-69878b1846bb,2023-01-08,16:20:00,DELIVERED,1114.65,290.85,13.53,3868.88,CREDIT_CARD,Weekend delivery preferred
ORD-1934735,118969,df73a5f5-dcab-43bb-b769-225c9e876c1c,4e35c898-4300-4b9e-b745-e4137b1ab4b0,2023-08-27,09:00:00,CONFIRMED,8965.65,450.05,32.7,5588.74,APPLE_PAY,Special handling required
ORD-4536428,564479,da49d678-6c18-497e-afc0-0ced64ffaa19,c101dba0-bb29-4fe1-acdd-d00f1323e022,2023-05-19,16:20:00,PENDING,4312.12,32.49,11.82,1966.18,GOOGLE_PAY,Leave at front door
ORD-7111838,320476,6492c442-11ae-4e1f-9b37-96f51a0cc493,8eb51ead-3b37-4978-bb43-ce225ef4fb11,2023-01-28,09:00:00,DELIVERED,3180.9,515.58,21.39,4913.63,CREDIT_CARD,Contact before delivery
ORD-2599445,96723,ba67caf0-62d0-4c33-b6bd-59de2d44cd93,6121bec5-f487-48e8-ac6c-34614756be82,2024-12-07,22:00:00,CANCELLED,5525.02,103.79,25.08,9988.09,DEBIT_CARD,Special handling required
ORD-1100988,635871,9b63f730-1c17-443c-ae84-daaab3addaa1,3083ca58-8625-4e7c-b0e3-9c2c455fe993,2023-02-16,10:30:00,CANCELLED,3546.67,198.36,48.34,4579.92,CREDIT_CARD,Leave at front door
ORD-8916157,86681,1ef93342-5896-4d1e-bed6-80d5b723984d,ea70ae71-b332-453b-a0e4-bdc5beafff81,2023-11-15,09:00:00,CONFIRMED,7757.78,599.49,18.24,1301.69,CREDIT_CARD,Weekend delivery preferred
ORD-1691516,174543,12dd62cd-61b9-40df-9aac-7b753c85c162,77fa376a-df51-42a1-9c9b-ff2960eb78b3,2024-10-15,09:00:00,DELIVERED,6458.05,385.8,33.2,5280.73,PAYPAL,Leave at front door
ORD-8080025,543866,197e30c8-c94b-400d-8466-99a1c9ce7b82,12dd62cd-61b9-40df-9aac-7b753c85c162,2024-08-23,16:20:00,DELIVERED,2767.32,147.64,30.9,971.44,GOOGLE_PAY,Leave at front door
ORD-5551375,471954,e880d3cd-f70e-41bf-ae14-9daddaaa4155,bbefe0af-513c-4ba5-8fe8-559d12af0c8b,2023-07-28,12:15:00,SHIPPED,6438.22,724.39,8.44,10167.4,CREDIT_CARD,Gift wrapping required
ORD-4578415,109099,4dc6d117-5698-4772-99b5-f8f6cb22e669,20db72ad-37c8-4648-b437-17152f9d80a7,2024-07-01,12:15:00,SHIPPED,1186.33,99.76,34.75,1713.19,PAYPAL,Rush delivery requested
ORD-8617711,33309,69d06b04-4165-4208-9d06-0100c487ebf2,035f4ebc-79eb-4c8a-a2cc-2d5bd960eab0,2024-08-11,10:30:00,RETURNED,8874.08,692.55,31.84,376.48,PAYPAL,Leave at front door
ORD-7191063,27921,81ac4b49-f1e9-4c0a-9b8f-7d207cd6c12c,560ea0d1-c1a4-48a5-8ebb-d8bdc593a6b1,2023-05-23,20:10:00,DELIVERED,9693.14,486.16,31.57,6470.43,PAYPAL,Contact before delivery
ORD-9184017,38354,0d057c8b-489c-44a2-a15a-84b0e58c9c0f,e07a3281-e82e-4805-ae5b-0aa7c033d113,2023-12-21,20:10:00,SHIPPED,9321.16,474.08,38.96,3805.15,CREDIT_CARD,Weekend delivery preferred
ORD-9569990,787606,ac3667d8-1c0a-4b23-ba32-efa929f429a2,4603fc9e-65ee-4e9b-ab23-7c28511ce3ab,2024-10-31,09:00:00,DELIVERED,6356.41,498.67,30.65,135.93,DEBIT_CARD,Fragile items
ORD-1959167,468251,e057fbe9-9205-4349-8b07-4ddcb30c9b13,fab70c2e-55a8-413c-96e4-b0dc5ea7826f,2024-07-24,22:00:00,DELIVERED,5941.49,754.97,5.71,10613.54,CREDIT_CARD,Leave at front door
ORD-6624460,504813,6d306228-f089-4ed3-9937-98c201acc9fc,7ceef32b-2bc4-49cf-a5c4-ad40e7ba2f37,2024-01-21,10:30:00,DELIVERED,5039.47,747.18,5.27,461.85,PAYPAL,Weekend delivery preferred
ORD-7854844,92482,c0496ee2-4af1-4a9d-a05d-b3ea372efd10,c9fc8f2f-0a90-4041-9bd2-3e318fe1558c,2023-01-25,14:45:00,SHIPPED,3608.58,455.24,22.27,2798.39,CREDIT_CARD,Contact before delivery
ORD-1694296,496423,a7678e8f-54fe-45f5-a536-305c904941b0,52dbb539-8da4-445c-b869-91435f8ef77c,2023-12-12,22:00:00,SHIPPED,2941.88,187.87,49.77,1256.85,APPLE_PAY,Rush delivery requested
ORD-1694805,478357,d751ce3a-1a33-42bb-bd5c-7b7411bec7ed,6afea5fe-6ce8-4432-ad99-f0f90f26989e,2024-08-13,12:15:00,DELIVERED,8647.24,259.89,15.35,2024.65,PAYPAL,Leave at front door
ORD-2729354,569909,a6bb82c9-5d2b-4404-8372-4f4d0f95ddb1,8b15de9c-e28a-47c0-8061-226c7bffccb5,2024-09-08,20:10:00,DELIVERED,9981.17,278.19,11.49,2106.53,DEBIT_CARD,Fragile items
ORD-4645213,685382,1857dd0c-2d4f-447d-b8ce-945088d5ebe8,227e9c2e-ab84-4feb-8bc3-2612f958c099,2023-05-03,20:10:00,PROCESSING,1580.37,268.11,48.61,4559.04,CREDIT_CARD,Business delivery
ORD-7864034,864238,e929e90c-c857-403b-a749-049f179b395d,f86bc74b-834b-4cad-a8a6-89709e9d92c4,2023-02-12,12:15:00,DELIVERED,7497.43,331.19,44.0,181.41,DEBIT_CARD,Contact before delivery
ORD-7094289,997904,34750ecd-7eac-4b89-8996-b6a7b152fc75,4e62a908-98e5-4300-9c2c-dbd8cdadf8f9,2023-06-14,16:20:00,SHIPPED,9553.3,705.21,31.14,6252.19,GOOGLE_PAY,Rush delivery requested
ORD-4880083,237775,dbb36168-55e3-4757-bae1-ab4b7ad27249,5a3cc5a0-b3a1-4eef-9209-e0d9e5e43042,2023-07-21,14:45:00,PROCESSING,1295.63,125.52,4.23,5211.95,PAYPAL,Special handling required
ORD-7833586,417485,f511da51-822c-48fd-b8dd-baab99f6fdf4,fb31742a-79fe-4363-b32d-ef46aa9f9886,2023-10-03,22:00:00,SHIPPED,1154.81,683.05,23.34,7630.42,CASH_ON_DELIVERY,Business delivery
ORD-2213110,955804,b30a325a-07a7-4174-96c0-8ad1f0d4c293,7650805b-4393-4c4f-a8c1-d33ab8d4e4d2,2024-08-18,09:00:00,PROCESSING,5136.08,191.26,33.79,1335.66,CREDIT_CARD,Special handling required
ORD-9445194,827458,3b7f985b-0799-4950-af7f-bd851b5f1c5b,72668457-a83e-4d63-9543-a3f3432129fe,2024-11-13,18:30:00,DELIVERED,6937.88,293.08,7.99,2272.72,CREDIT_CARD,Special handling required
ORD-6346989,91690,44f61a1c-38b5-4e41-991f-26496e399acf,92f0ed5f-cdbf-40f4-8801-13a5f447d795,2023-01-27,18:30:00,SHIPPED,7143.65,174.99,17.54,9407.25,CREDIT_CARD,Special handling required
ORD-4968592,353973,b39ae4d1-9a59-4a50-8eb9-2796665a5399,a0ce5d31-069d-4791-9b45-452549cae7b8,2024-02-13,18:30:00,DELIVERED,1093.92,419.97,21.02,8032.66,DEBIT_CARD,Leave at front door
ORD-1678658,1143,8bc7ef18-508a-47ce-8802-b015fab45d95,51871ff4-1e88-4eeb-8609-c10bc9eb67c1,2024-12-22,20:10:00,DELIVERED,4395.77,191.73,44.95,1768.81,BANK_TRANSFER,Contact before delivery
ORD-7346119,903347,cef45413-3cdf-4ee8-aba1-063b651a8735,fbe40ff6-bf9a-4e6a-8f57-88d38ad31a59,2024-08-02,14:45:00,DELIVERED,4321.89,754.02,5.06,2161.6,DEBIT_CARD,Fragile items
ORD-8272308,669421,60cd3e13-1386-41ee-8944-9d3a79ff70dc,c7a1ce86-19cd-4abb-a566-cf70ccea789c,2024-05-22,10:30:00,CONFIRMED,7427.21,310.65,3.59,7671.86,CREDIT_CARD,Special handling required
ORD-8773165,462005,a402bba5-5015-4a90-a86b-5af031c45b27,7470b19b-5e40-434d-b3b4-c2b54267b152,2023-05-01,14:45:00,DELIVERED,8349.62,444.16,15.98,9302.37,PAYPAL,Rush delivery requested
ORD-4707411,389235,6e42c574-defb-4c25-8807-35a4acb580d0,126e5b4b-5b89-478a-8e92-7b0ad13cf7db,2024-02-09,16:20:00,DELIVERED,979.21,328.01,5.2,9973.83,GOOGLE_PAY,Special handling required
ORD-3478875,363647,bd05c158-13b2-438e-aad3-9e20f6fa1c60,54d177a4-5067-4fb2-b394-6afad34453bd,2024-06-18,09:00:00,CANCELLED,9580.39,490.26,34.86,5690.11,DEBIT_CARD,Contact before delivery
ORD-7578885,712535,e126d891-7b80-4792-89e9-8755e079478f,5076021a-6757-4571-807e-1b5ba766f535,2024-06-21,10:30:00,DELIVERED,4946.12,404.29,47.09,6684.38,CREDIT_CARD,Gift wrapping required
ORD-4278716,448663,32de04ef-06ac-4de2-929f-ae6a616e7f92,b436216d-ec22-4d31-a4f9-ccbc99828d12,2023-12-03,09:00:00,DELIVERED,4166.96,749.43,34.68,1284.49,CREDIT_CARD,Weekend delivery preferred
ORD-2068399,554262,cf1b2083-14f7-4b29-a4a8-668f42fa9241,775c7ab1-6a4a-4bac-a2b7-f18a3874a8af,2023-03-13,22:00:00,SHIPPED,8473.86,795.41,32.65,5181.69,PAYPAL,Gift wrapping required
ORD-9059185,101268,7e116c01-fc7a-4669-87b5-98d4c7a6804d,f0ff09ed-a884-4808-a0b1-cf6daa3c7d42,2024-05-28,16:20:00,DELIVERED,7331.46,633.88,46.41,2539.35,CREDIT_CARD,Leave at front door
ORD-4195156,21579,2b44abc5-affd-4868-8e2d-8d35f73928ae,5d92be85-11fd-4ed8-9039-12b45a698fbf,2023-07-23,12:15:00,DELIVERED,6973.46,655.3,39.78,10693.96,CREDIT_CARD,Special handling required
ORD-3520176,942458,06e75950-44e6-4c39-a35a-70241cf5157e,13cff63a-57bd-49a2-a043-02b9b260ac3f,2024-03-15,20:10:00,DELIVERED,8727.91,92.74,20.16,6822.69,DEBIT_CARD,Business delivery
ORD-3086440,802769,fa51eda2-d041-41b6-848a-ef5e1eef407e,197e30c8-c94b-400d-8466-99a1c9ce7b82,2024-11-14,10:30:00,DELIVERED,3793.51,148.52,0.36,7991.55,DEBIT_CARD,Leave at front door
ORD-9988426,314642,1d454f4a-67ce-42dd-9506-68f41deeded8,339c1320-fe38-44f9-a5c6-5a1e00a5051a,2023-08-25,10:30:00,PENDING,5503.86,332.89,22.69,5977.0,DEBIT_CARD,Rush delivery requested
ORD-7631387,922059,b2978d24-8ede-4cce-add1-263cf4d4356e,bbdbddf8-9106-4f1d-b82e-389f6c7a9b22,2023-08-23,20:10:00,DELIVERED,196.13,767.52,43.92,8583.76,CREDIT_CARD,Weekend delivery preferred
ORD-4957226,9558,5f423b0e-2030-41b0-9fad-b1a0fb88d30e,b2c1282f-f25b-4161-89aa-6e4c17457975,2024-01-11,10:30:00,DELIVERED,7463.42,330.52,40.67,9974.36,CREDIT_CARD,Business delivery
ORD-1265978,108613,44753540-4c37-4698-9889-0ac53f2f8e3b,af0359d0-1931-4725-bc06-6bc84c05a8c8,2023-04-25,22:00:00,DELIVERED,5899.77,76.02,0.13,876.53,PAYPAL,Special handling required
ORD-4816701,760598,407577a7-878c-4ee0-8e11-953fb0a32e5e,4cad927a-ec10-4d71-b926-66930bbf0d0b,2024-01-07,12:15:00,DELIVERED,326.17,104.49,1.04,9686.11,PAYPAL,Rush delivery requested
ORD-5303368,472866,d1cb6de0-18f1-48a2-8215-8668c000e1ac,af58940d-1e85-4a73-9a5c-12cf24b40a5b,2024-12-13,18:30:00,DELIVERED,3930.94,233.01,29.2,792.6,APPLE_PAY,Special handling required
ORD-4411914,689037,b7ab875d-a7ce-4434-8c42-5b5ab8055673,16b0143b-68a0-4184-a2bc-a37cfca6db17,2023-09-02,12:15:00,DELIVERED,3519.25,283.76,31.05,2478.51,BANK_TRANSFER,Business delivery
ORD-8445540,864407,141451af-7d57-42a0-9c07-e1e9b52da841,2e38d456-df49-42a6-8a4b-4756947038c1,2023-06-06,14:45:00,RETURNED,1514.2,76.17,45.74,8350.17,APPLE_PAY,Gift wrapping required
ORD-1536895,305288,fdb1e33b-7958-4683-9e8d-322d1cf94200,f8e1c0b9-0643-4334-afc6-9790b06442ca,2024-01-15,09:00:00,DELIVERED,6247.57,137.27,17.15,596.73,DEBIT_CARD,Special handling required
ORD-5320959,532274,8cb37da4-2d16-4d54-805b-7efe039a6f0e,275fd046-e0bb-4fe5-b398-0ba13152fdf5,2024-09-05,16:20:00,SHIPPED,6580.83,506.55,4.17,7975.37,CREDIT_CARD,Rush delivery requested
ORD-3171321,138981,c73d3648-eb6f-4959-be49-e6909633bd6c,17cd2270-3d3e-477e-8266-7a9839dcc42c,2023-09-17,12:15:00,SHIPPED,94.88,571.7,14.25,9699.15,PAYPAL,Contact before delivery
ORD-8781530,375917,1e153da8-a852-4dbe-8ffe-d00fee8c54e2,16e22007-4e51-4ef7-a0be-116f79cda0e9,2023-05-17,22:00:00,CANCELLED,4554.47,699.43,6.46,8406.32,CREDIT_CARD,Rush delivery requested
ORD-7582779,941583,06d81945-ed09-4d33-b8fe-06433bc6d4d4,1481b277-30d6-4a01-8bf1-c4316194b4e4,2023-08-22,20:10:00,DELIVERED,6999.5,584.14,14.2,10408.77,CREDIT_CARD,Special handling required
ORD-3308151,651748,643a3df8-75d3-4664-8a29-4eca49aa178e,4b640c39-b3f1-4476-9155-b2f186865103,2023-08-06,12:15:00,SHIPPED,7439.37,105.31,4.3,9791.7,DEBIT_CARD,Weekend delivery preferred
ORD-2101847,17710,9691b5ff-5db4-4621-adab-ca26b78701c8,a77e61c6-ea4f-45b3-ba3a-1a070d295db4,2023-02-18,16:20:00,PROCESSING,1162.79,383.78,19.38,3437.83,APPLE_PAY,Special handling required
ORD-4736380,851176,3390b9da-69e7-4230-a20a-986691cfb63c,c1369888-0ef2-49af-b131-7d7252875606,2023-05-02,09:00:00,RETURNED,3990.47,247.58,11.98,7920.08,CREDIT_CARD,Rush delivery requested
ORD-1717004,164860,ceee6c44-dfef-407b-9d11-e131a2415d48,d1635b5f-f83c-4fc7-8ced-fd0313f9fe44,2023-04-16,14:45:00,PENDING,6740.95,534.25,42.44,6005.58,CREDIT_CARD,Contact before delivery
ORD-8078719,215681,66899ed0-098d-4afd-a8c4-b51a44617e9c,2cbe4c6f-45da-41f7-90b6-ced70ae14ccf,2023-06-04,20:10:00,SHIPPED,653.25,74.08,39.5,521.33,CREDIT_CARD,Business delivery
ORD-1504103,371750,ea2bdda2-e0ac-414f-9dcd-691a5acf6bc7,2442359d-fca7-4786-8293-2f38e419bce1,2023-07-27,10:30:00,SHIPPED,9062.31,350.52,49.16,10398.83,DEBIT_CARD,Gift wrapping required
ORD-2513171,920914,4ee7238f-c064-475c-b7e7-9eacc840b75e,1a99da89-943a-477f-a51b-1d787ce9a1bc,2024-06-20,22:00:00,SHIPPED,595.17,164.11,25.09,6289.76,CREDIT_CARD,Contact before delivery
ORD-8497546,900218,2ab87c17-4687-4ab7-9bbc-04af9a24a38e,5d06fe22-4a9b-4773-a960-296445e0b050,2023-12-21,20:10:00,RETURNED,6288.5,125.41,5.08,363.61,PAYPAL,Fragile items
ORD-5393951,937337,89b976dd-0b61-4410-a0b7-49de496ec9c1,5b276eea-2bf6-40fa-9cbe-afa7b69b264c,2023-02-22,12:15:00,DELIVERED,2834.38,42.47,48.69,1515.0,GOOGLE_PAY,Leave at front door
ORD-8230232,801465,5ba2b76a-2b77-4db4-bc61-51553d9f9da7,e69bcd43-7312-48b9-b4fa-acee0e793362,2024-08-25,14:45:00,PROCESSING,2780.8,791.48,10.62,8613.46,CREDIT_CARD,Rush delivery requested
ORD-9492108,21705,cb5d4731-b6c5-47a6-853f-99217bcf2eb9,621bfb46-76bc-45ad-92ca-8eb321dbdb4a,2024-03-12,14:45:00,PROCESSING,1424.86,477.72,39.98,1952.2,CREDIT_CARD,Leave at front door
ORD-9166918,939013,a9e13509-9dd7-49b7-9c04-bc6618e5ed47,da3b364d-fb08-47de-b436-1ad49b85717c,2024-06-30,09:00:00,CANCELLED,5077.73,162.19,12.41,3647.72,PAYPAL,Special handling required
ORD-8704872,602840,ccc68c8d-1bc8-4234-a509-41f6bfc5bf89,6de01325-110b-49b7-b598-192c1d3a2fa6,2024-06-05,16:20:00,DELIVERED,141.61,9.72,40.52,4250.0,DEBIT_CARD,Rush delivery requested
ORD-1956478,491767,a4eb22cf-9e90-4288-b9d9-f359ece8fcbe,a7ddd369-869f-4190-8736-0e7684759f62,2024-10-07,10:30:00,PROCESSING,881.1,287.6,19.21,5098.63,DEBIT_CARD,Business delivery
ORD-8426308,763785,cc44ca1e-4de9-49d6-bb3c-46a3c540b89e,85a2fd4e-259b-4862-be85-c5d340981bbe,2024-01-24,20:10:00,DELIVERED,1772.57,168.06,9.95,377.55,CREDIT_CARD,Fragile items
ORD-2188692,512479,0024e872-0042-4d12-8a70-89c298a7baa6,0a2c1c55-07ca-4600-b303-04aa0cbfd82b,2023-04-06,20:10:00,SHIPPED,1209.8,670.85,44.8,3613.51,DEBIT_CARD,Weekend delivery preferred
ORD-3834168,602428,01bb5f12-ff93-42ed-8efd-d924c6159e2b,f0c92f3d-052e-4bfb-9af8-60d9f44e1b4b,2023-11-07,18:30:00,DELIVERED,8397.23,301.05,2.02,5625.07,APPLE_PAY,Leave at front door
ORD-9157279,997629,2c9660d6-0f67-466a-b74e-67311601ab87,bed8cf2b-8439-44b7-8284-cf3f2063a2f7,2024-12-24,09:00:00,PENDING,7047.63,467.46,2.53,6348.04,CREDIT_CARD,Leave at front door
ORD-5690785,220736,8a9a5665-90f7-4e4b-9de6-e76100463bbc,9b69ab48-c77b-4ae1-95d4-9a30f5386c85,2024-06-07,10:30:00,CONFIRMED,1042.7,622.28,15.18,1425.05,PAYPAL,Gift wrapping required
