customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
698175,e5531223-449f-4434-8af9-c6b5fbf7156e,Nicholas,Vasquez,b*********************t,9*************3,1993-06-03,2022-06-23,54,260487.57,Male,ACTIVE,GOLD,618,True,2024-06-14 01:36:05,2020-06-14 04:14:43,Payment issues resolved
750131,e259d503-0eb3-4cfc-a0c0-87a12b762119,Stephen,Guerra,b***********************t,0*************0,1984-03-01,2024-02-02,74,203086.95,Male,ACTIVE,PLATINUM,602,False,2021-03-09 10:05:04,2024-01-28 00:02:58,Corporate account
248131,80195615-a056-4226-8be8-5772d37f8f6a,James,Tucker,b*****************g,9*************6,1959-08-10,2024-09-04,85,196099.5,Male,ACTIVE,PLATINUM,830,True,2020-02-20 03:18:50,2024-04-29 12:15:54,Excellent payment history
726858,cce29d9f-7bb2-4f1f-87db-a273fc370f46,Brett,Bruce,p*****************g,0*************9,1955-02-01,2020-09-30,56,140694.75,Male,ACTIVE,SILVER,730,False,2023-05-29 02:56:47,2022-04-18 22:40:42,Corporate account
837313,9e427c05-c752-4ed8-b22f-e7b2367e7e0a,Jillian,Clark,z****************t,0*************6,2003-04-24,2024-04-15,90,447747.65,Male,ACTIVE,GOLD,429,False,2024-10-06 13:34:59,2021-02-19 07:51:37,Payment issues resolved
528483,dad4da13-1e3c-422a-ae33-9bef21bd0b83,Sarah,Lawson,a******************t,6**********5,1969-05-20,2024-11-01,56,210674.59,Male,SUSPENDED,BRONZE,654,True,2024-11-30 06:18:08,2020-10-10 14:13:18,Excellent payment history
13550,5e92fd5c-fff5-4422-a1f9-60f2098c9146,Tasha,Benson,t**********************g,(*************4,1988-02-21,2020-10-07,63,384951.09,Female,SUSPENDED,BRONZE,394,True,2021-06-21 20:43:09,2020-03-06 08:30:28,VIP customer
80699,9f138afa-601d-40bf-bbb6-954c3c900a17,Brandy,Bell,j******************g,8*************3,1992-10-10,2024-10-13,42,289616.75,Male,ACTIVE,BRONZE,519,False,2024-11-28 05:42:24,2024-11-19 13:45:24,VIP customer
148660,00a34bbf-4dd8-4973-98c3-5c5b91d1828e,Katrina,Sanchez,m*******************g,0*************4,1979-09-24,2023-12-08,70,488499.88,Male,INACTIVE,BRONZE,344,False,2023-02-06 18:09:54,2024-01-31 16:07:53,Corporate account
216993,7409ce09-197e-4ca2-bb98-a63622efd72d,Abigail,Taylor,j********************t,(*************3,1974-02-03,2023-01-17,66,278147.52,Not Specified,INACTIVE,SILVER,597,False,2023-09-21 22:48:30,2021-05-15 20:04:40,Referral customer
348850,4bf7645d-ca15-4222-a0da-690c1c4db2a1,Julie,Peck,e**********************t,(*************1,1993-12-06,2022-01-27,83,308681.41,Male,ACTIVE,PLATINUM,369,True,2021-02-13 21:28:37,2022-03-03 19:52:51,Complaint history
95949,98bfb179-cad4-4108-b9a8-5937c778c013,Stephanie,Morris,g*****************t,7**********3,1983-04-04,2024-09-16,75,462142.45,Female,INACTIVE,GOLD,819,False,2023-03-01 05:30:22,2023-03-22 06:38:42,Referral customer
381007,d5322152-5493-4cf4-95be-d57f1404510c,John,Sanford,h*******************t,3**********8,1951-04-15,2021-01-08,49,123326.39,Female,ACTIVE,BRONZE,778,False,2020-06-10 14:31:46,2024-07-20 08:34:01,Frequent buyer
408392,dd9b014d-e815-40c9-b5cc-4f8ee2b97c8b,Erica,Pierce,t**********************g,9*************2,1986-04-28,2023-11-02,69,423083.67,Male,ACTIVE,SILVER,545,True,2024-01-11 02:19:56,2022-07-18 18:07:14,Frequent buyer
184218,d1a63e88-fa1d-44de-b04d-ae38976ab172,Ashley,Chavez,p**********************t,9**********8,1999-10-25,2022-02-06,18,46426.08,Male,ACTIVE,SILVER,814,False,2024-03-19 15:52:05,2020-10-04 08:45:54,Frequent buyer
607105,191138a0-1adf-40ac-9880-b3afd37c8e2f,Christopher,Jenkins,m*********************m,5**********3,1952-02-10,2021-01-01,34,82967.62,Female,PENDING,PLATINUM,574,False,2024-09-14 02:50:57,2020-11-22 19:56:48,Referral customer
738714,af94afcf-0b0f-4580-9928-2f37d88c220b,Joseph,Zamora,a********************g,2*************7,1954-08-01,2020-03-21,85,206013.65,Female,INACTIVE,BRONZE,617,False,2021-10-22 10:47:37,2022-07-02 15:50:25,VIP customer
661205,8e90159c-2a4e-4896-91fd-8215c35e1cc2,Jason,Wilson,k**********************g,+*************0,1977-03-08,2021-03-31,50,200927.35,Male,ACTIVE,BRONZE,695,True,2022-11-25 13:22:22,2021-12-28 19:02:05,Complaint history
316745,2b20a43e-6377-46c6-b1c2-5f8617fb96f2,Curtis,Jackson,u******************g,2*************3,1989-08-17,2022-07-19,45,206866.92,Male,ACTIVE,BRONZE,806,False,2024-02-19 20:37:45,2024-05-11 04:05:19,Complaint history
174901,cd1e67de-33b8-48ba-9a9b-4eb6b49ac4c3,Daniel,Duncan,f***********************m,(*************5,1978-01-29,2024-08-10,32,88521.94,Female,ACTIVE,GOLD,712,False,2024-06-22 11:21:45,2020-08-14 02:27:03,Complaint history
75692,9d252b7e-1468-4e5b-93e2-c7de2bdbc4fb,Cassandra,Olson,c******************t,5*************7,1998-12-01,2022-01-30,45,223004.36,Female,ACTIVE,SILVER,375,True,2020-04-20 18:28:29,2022-02-09 20:35:08,Excellent payment history
62123,46b518cd-c89c-4be1-ba94-61280ee3f848,Wyatt,Campbell,h****************m,(***********1,1989-02-03,2021-07-16,56,161365.71,Not Specified,ACTIVE,SILVER,589,True,2022-04-30 17:12:15,2020-09-14 06:11:16,Excellent payment history
320557,338dd67e-c698-4061-bdfe-90c732c9b0f7,Teresa,Garcia,k***************m,(***********0,1967-03-17,2022-02-05,24,39221.78,Female,ACTIVE,GOLD,792,True,2021-07-29 23:08:02,2024-09-26 06:18:02,Referral customer
553618,7400a57c-5fb9-47d4-a9b5-14a890aeab68,Christopher,Burns,r**********************t,7*************5,1972-04-19,2022-11-16,23,43854.23,Male,ACTIVE,BRONZE,412,True,2021-10-06 08:48:38,2022-04-11 10:22:19,High value account
60986,9ca7e77f-51fc-4054-9c38-a1333ab08067,Brian,Mcdaniel,c************************g,0*************8,1988-09-29,2023-06-23,60,188342.37,Female,ACTIVE,BRONZE,534,False,2020-11-06 05:41:05,2020-09-04 01:52:35,VIP customer
432837,4af5c771-e4d8-47c5-bd83-7aaedbe1e7ea,Brandon,White,b*************************t,0*************3,1970-05-22,2024-12-29,68,428244.48,Female,ACTIVE,PLATINUM,640,True,2021-10-30 09:40:14,2023-10-24 20:57:52,Complaint history
188712,3ceefda7-24ef-4551-af9e-7ffde5754b13,Rachel,White,m**************************m,7**********0,1956-07-27,2021-06-27,41,279017.91,Female,ACTIVE,PLATINUM,735,False,2023-08-10 01:11:22,2021-03-25 04:32:34,Corporate account
906840,c57ec455-5bff-4fc7-a15b-98678bc34ab5,Susan,Anderson,k****************m,(*************2,1960-01-26,2022-04-01,55,347948.38,Female,ACTIVE,SILVER,304,False,2022-04-22 23:05:52,2024-01-21 08:19:26,Frequent buyer
357184,71212248-3378-440c-b950-017136b0a7e8,Stephanie,Cruz,a***************t,0*************7,1993-02-10,2020-07-11,25,422813.07,Female,ACTIVE,GOLD,351,False,2021-12-16 13:41:58,2024-01-23 00:59:14,High value account
205751,e27574f3-bd70-40f1-b737-b833bae40e05,David,Vega,t******************m,+*************6,1975-03-31,2020-12-29,70,400095.69,Female,ACTIVE,BRONZE,375,False,2024-02-18 02:55:05,2023-10-04 23:25:22,VIP customer
917024,76e02110-e44b-471b-a716-464c828095fb,Kristina,Barrett,m*******************g,6*************5,1957-05-27,2024-05-11,85,472907.01,Female,ACTIVE,PLATINUM,512,True,2024-01-20 06:19:26,2023-05-11 05:04:04,Corporate account
473127,55bef10b-3abd-4269-8fad-f7c6ce47dab9,Bonnie,Jones,b*******************t,3*************1,1997-12-29,2021-09-27,66,474145.95,Female,ACTIVE,SILVER,842,True,2023-06-15 15:53:58,2020-06-15 02:55:57,VIP customer
549654,61bcbeb6-f47d-4de2-b8d8-12c8d6b92360,Nicole,Saunders,j*************************g,(*************0,2002-01-10,2021-03-27,32,331639.19,Not Specified,ACTIVE,BRONZE,617,False,2021-11-17 05:31:37,2021-05-29 16:16:31,Excellent payment history
618788,3a624fad-ecfe-4779-ad6e-4488c463a5e3,Todd,Henson,a**********************t,5**********1,1951-08-06,2023-03-04,61,421896.1,Not Specified,ACTIVE,BRONZE,758,False,2023-07-17 04:03:44,2024-05-23 13:22:40,Excellent payment history
599134,24673b0e-0963-419f-8d8e-9bb6f7c42946,Shelby,Campbell,f*****************g,0*************3,1982-12-28,2020-01-25,89,162454.57,Male,ACTIVE,SILVER,450,True,2023-08-10 19:25:38,2021-11-27 07:16:17,Frequent buyer
883072,85db3516-4187-4d3c-8abc-59929e3e0b89,Alexandria,Gonzalez,s**********************m,2**********0,1996-05-11,2023-07-08,41,254124.84,Female,ACTIVE,SILVER,446,True,2022-08-25 02:17:18,2020-12-18 18:52:17,Excellent payment history
252941,1a546cfc-596c-4ce5-b4dd-9febc0e60c94,Seth,Aguilar,a*************************m,3*************1,1984-03-06,2023-01-24,46,247313.87,Female,ACTIVE,BRONZE,333,True,2021-02-11 16:10:46,2023-12-31 20:32:00,Corporate account
480269,cc686641-5fb0-4f2e-a8ec-30063d6788e7,Brett,Williams,r*******************g,8*************3,1984-01-30,2023-12-31,48,325839.05,Male,PENDING,BRONZE,389,True,2023-10-19 19:10:54,2022-08-15 07:27:36,Excellent payment history
661843,4573ac9d-1bc8-4664-873f-01e87f0f6e68,Nicole,Flores,m********************m,(***********8,1956-03-04,2020-10-05,80,234463.45,Male,SUSPENDED,BRONZE,372,False,2022-06-15 05:12:19,2021-07-27 15:18:24,Referral customer
101006,75360e82-5bd5-4eeb-be10-6eb709ccbea3,Tonya,Bryant,c*******************g,+*************7,1997-05-28,2021-05-31,38,262503.79,Female,SUSPENDED,PLATINUM,692,False,2020-08-21 17:48:25,2021-03-03 17:12:10,Complaint history
380343,4f3b7088-17f8-4794-ad50-c5bcb5db1922,Eric,Perkins,f********************t,4*************0,1992-05-19,2022-10-28,49,408023.45,Male,ACTIVE,SILVER,549,True,2024-07-05 22:31:56,2024-02-28 13:32:54,Corporate account
110495,39b47959-fe9a-4595-8d95-49de0d6adb6a,Angela,Lopez,h********************g,7********0,2005-05-08,2021-01-07,58,121519.61,Female,ACTIVE,PLATINUM,604,True,2023-12-27 00:50:23,2021-11-15 16:03:24,Seasonal customer
141267,2b660fc0-f864-4ada-8561-cf6c05ebf19a,Angela,Castillo,l************************g,9**********4,1993-12-21,2021-02-09,86,382540.22,Female,ACTIVE,GOLD,614,True,2023-10-03 07:45:33,2023-07-06 12:07:53,High value account
676252,ace92be0-327f-4706-9e6b-e9d4de7edaca,Angela,Martinez,p*********************m,7*************2,1969-08-04,2022-08-26,52,102107.27,Male,ACTIVE,SILVER,578,False,2023-11-13 13:48:25,2020-10-03 17:01:32,Corporate account
675400,37f486db-c9f4-40c9-b32f-cd7a723f2651,Jeremy,Brown,p***********************t,0*************8,1961-05-23,2022-01-13,83,489554.19,Male,ACTIVE,GOLD,328,False,2020-03-19 04:13:14,2023-04-23 08:08:48,Referral customer
719567,3d5e4107-e648-4046-81af-cc27c9005d00,Omar,Goodwin,n***************g,+*************8,1975-01-09,2022-09-07,34,51040.0,Male,SUSPENDED,BRONZE,775,True,2021-04-14 01:00:01,2023-10-16 13:08:56,Payment issues resolved
480222,f630e7fa-0ce9-42d3-ac83-5051b533bf28,Kimberly,Rodriguez,a***************t,(*************9,1990-12-15,2024-08-01,59,105997.94,Male,ACTIVE,SILVER,391,False,2022-09-06 07:52:32,2024-09-28 20:35:06,Complaint history
355770,dee895a8-fdee-4662-ba5c-dc90ef8eed89,James,Walters,l********************g,0*************4,1994-10-05,2023-08-24,34,44634.94,Male,INACTIVE,SILVER,494,True,2023-06-10 23:35:00,2022-03-06 14:22:37,Corporate account
573605,6a22b20c-4dad-4814-92f2-f2e35dcd1250,Kelly,Maddox,p*****************t,+*************4,1978-12-28,2021-01-14,52,70680.28,Male,ACTIVE,GOLD,534,False,2022-03-18 19:02:31,2023-03-09 09:41:41,VIP customer
810145,9b7077eb-08e7-4be2-ad24-277efc56f46b,John,Fisher,h*****************m,8********4,1979-03-14,2023-04-22,78,126589.22,Male,INACTIVE,GOLD,394,True,2022-11-10 00:53:41,2020-07-10 23:26:46,Payment issues resolved
791396,b5d2126a-5384-4f99-a4c0-b3d54d04ad37,Christopher,Wright,l*******************g,6********0,1985-03-30,2020-04-12,49,376170.31,Female,INACTIVE,BRONZE,568,True,2022-11-24 04:52:32,2021-01-09 18:06:08,Referral customer
78301,e69776c1-0d68-4b66-a985-d77235b34801,David,Norman,n*********************t,(*************2,1973-07-23,2020-11-19,63,366766.91,Male,ACTIVE,SILVER,342,False,2023-07-30 11:27:37,2020-06-25 03:00:56,Corporate account
171997,bcf3ed6d-306f-4075-a26a-609c0a379874,Rachel,Adams,b********************m,0*************0,1960-03-28,2020-05-30,75,264496.17,Female,ACTIVE,BRONZE,320,False,2021-09-16 07:05:40,2020-03-03 23:53:16,Referral customer
912277,09adba1d-b219-4bd8-90e1-6abbafd4dafe,Kevin,Miller,m************************m,(*************6,2002-08-29,2023-07-26,84,95249.01,Male,SUSPENDED,BRONZE,748,True,2024-07-24 10:08:33,2021-06-07 21:53:11,Payment issues resolved
719821,1ef93342-5896-4d1e-bed6-80d5b723984d,Michael,Hansen,l*********************m,(*************4,1967-12-18,2022-04-22,59,75234.03,Female,SUSPENDED,BRONZE,619,True,2024-08-17 16:15:23,2024-06-02 16:06:22,VIP customer
9091,fbb390ac-2b3b-4ec5-94ea-536be323fe46,Alyssa,Henderson,r******************t,5**********8,1999-03-07,2021-11-03,20,33901.3,Female,ACTIVE,SILVER,773,False,2022-11-16 04:34:11,2024-03-23 19:01:40,Payment issues resolved
41108,a7ddd369-869f-4190-8736-0e7684759f62,Andrea,Johnson,k**************m,0*************9,2000-04-23,2021-11-20,42,105000.46,Male,ACTIVE,BRONZE,381,True,2020-05-13 09:30:40,2023-09-09 11:52:28,Referral customer
577706,76c45885-12fd-47a2-98d9-49e669f6c528,Anthony,Clark,c*****************g,(*************4,1958-01-24,2023-06-07,19,27737.58,Female,SUSPENDED,BRONZE,498,False,2022-06-21 23:08:30,2020-03-05 09:34:21,Frequent buyer
86353,90edc1c7-ca74-462d-9acb-f38338226999,Katherine,Bennett,g****************t,9*************2,1964-08-19,2023-02-07,61,89970.59,Male,ACTIVE,BRONZE,300,True,2021-10-27 23:14:35,2020-07-24 22:26:50,Corporate account
258168,e50516e3-3d30-4a99-a701-1e0582b025bf,Cheryl,Powell,m**********************g,4*************8,1980-04-17,2023-02-25,87,320916.11,Male,ACTIVE,BRONZE,376,True,2021-10-22 04:54:50,2022-03-01 15:59:07,Referral customer
813528,1185be76-69c2-41fb-8d04-23d2febb9387,William,Page,c***************t,(*************8,1979-09-26,2020-03-07,19,25245.87,Female,ACTIVE,BRONZE,420,True,2023-05-01 01:33:21,2020-08-04 05:25:02,Frequent buyer
495636,a27ac9a9-5bc7-484c-8ecd-9bcb3b4c1b17,Zachary,Medina,w*********************g,(*************6,2001-07-20,2023-07-29,70,329196.12,Male,ACTIVE,SILVER,502,False,2024-01-06 07:23:15,2021-07-25 11:32:01,Excellent payment history
42617,06575552-9878-432f-b34d-2aed28a49330,Julia,Owens,r****************g,6*************0,1971-01-09,2020-03-24,33,123628.19,Not Specified,ACTIVE,SILVER,743,False,2024-01-23 20:24:05,2021-03-19 22:33:30,Frequent buyer
809944,8c2246fa-ccc1-4bb0-bbe0-b24093fdfa72,Richard,Benson,b*******************g,0*************4,1966-01-17,2022-10-19,45,30238.59,Female,ACTIVE,SILVER,421,True,2023-08-15 17:32:48,2021-06-04 00:44:13,Corporate account
351814,aecb67b0-e454-44c9-b1c6-418b9bb5cafd,Willie,Diaz,k********************g,5**********5,1975-12-15,2020-04-27,80,178821.34,Female,ACTIVE,BRONZE,359,True,2023-09-20 07:50:00,2023-10-13 18:46:27,Seasonal customer
691450,786f398e-8b9a-4981-95b3-29bcd61960d8,Jeffrey,Jones,r******************m,+*************9,1968-06-29,2024-03-29,19,21014.82,Female,ACTIVE,SILVER,636,False,2024-08-08 12:00:58,2022-01-07 20:33:48,Complaint history
299752,1dd1b982-dc78-4572-bcd3-dd65b9112e96,Chris,Watson,h*********************m,(***********0,1974-11-25,2020-05-15,59,376414.16,Male,PENDING,SILVER,798,False,2022-05-04 10:37:19,2021-08-11 19:27:24,Complaint history
236858,5c55133e-2633-4b98-a994-c2e25f4d2973,Jean,Jones,j*********************m,0*************3,1975-09-25,2023-10-25,38,174208.6,Female,INACTIVE,SILVER,424,False,2024-07-30 11:53:18,2020-08-03 20:47:09,Payment issues resolved
721189,fce4447f-f68e-4c93-a9b5-f5b33123a1b9,Tanya,Smith,e****************g,(***********8,1980-01-19,2021-06-12,30,379236.45,Other,SUSPENDED,BRONZE,719,True,2020-06-28 09:52:37,2023-11-16 18:59:00,Seasonal customer
133638,7026f23a-1114-4615-9f66-14d2fff8204e,Andrea,Bailey,s********************t,(***********7,1982-02-15,2020-06-02,37,391976.02,Other,INACTIVE,SILVER,665,True,2022-10-25 04:22:05,2023-01-24 14:42:16,Referral customer
10664,e66596fb-91f5-4eea-a004-c28a39113d26,Jennifer,Evans,m************************t,8********6,1989-08-13,2021-11-07,68,365071.63,Male,ACTIVE,BRONZE,683,True,2021-05-28 22:58:08,2021-10-03 17:13:27,High value account
268092,5237e68c-8b41-4a04-9b40-347947cd9102,Robert,Cole,g************************g,6*************2,1998-06-28,2023-02-25,58,390735.54,Male,SUSPENDED,GOLD,615,False,2020-03-10 04:45:22,2023-11-26 20:24:47,Seasonal customer
869356,60574867-da4b-4c7c-826f-e0c22b96de86,Lawrence,Love,g*****************************m,7*************7,1963-10-20,2021-03-30,79,97340.09,Male,SUSPENDED,SILVER,379,True,2024-01-07 13:08:16,2020-10-09 08:02:32,Seasonal customer
312121,e7ee0690-890b-40bd-9b67-bcc48448c70c,Laura,Mckay,u******************m,3**********2,1957-11-06,2020-03-08,27,489690.42,Male,INACTIVE,SILVER,816,False,2021-05-19 20:35:25,2021-05-02 08:48:23,VIP customer
402077,616db7a3-6a3e-4504-beab-bcc1fceb89f7,Jeremy,Weber,b****************g,+*************1,1954-12-03,2024-11-23,34,352473.1,Male,ACTIVE,BRONZE,573,True,2022-01-29 01:08:40,2022-05-21 15:56:01,VIP customer
333122,e126d891-7b80-4792-89e9-8755e079478f,Johnny,Adkins,l***********************m,4*************2,1983-06-07,2023-11-30,58,297100.82,Male,ACTIVE,SILVER,645,False,2021-06-19 10:19:59,2022-08-19 23:49:53,VIP customer
560049,f1cbfa1c-1440-49e3-94f1-b6fa2e73f866,Deborah,Smith,b************************m,(***********7,1987-04-10,2021-12-10,70,204261.96,Male,ACTIVE,BRONZE,469,True,2021-09-15 07:11:47,2021-05-03 03:12:08,Payment issues resolved
143496,0b3a34e9-7e98-44c4-a5e5-67e4d9991e7b,Olivia,Smith,m*****************g,3*************6,1973-05-07,2024-01-13,26,491698.46,Female,ACTIVE,BRONZE,350,False,2021-04-18 00:51:36,2024-09-07 16:28:07,Excellent payment history
918342,ed70ba4b-96e5-414c-861d-6f8bfc1e16e5,Clinton,Mason,m******************g,2*************7,1997-07-19,2020-12-27,87,365999.89,Not Specified,ACTIVE,PLATINUM,423,False,2023-05-09 09:35:04,2020-01-30 09:38:12,Corporate account
67668,1578cc3b-7ee2-4dc1-a4c2-3493606ab0c9,Kevin,Robinson,l********************g,7**********2,1963-02-26,2021-01-20,24,41534.54,Male,ACTIVE,GOLD,534,True,2020-12-31 10:45:01,2022-05-23 14:53:47,Seasonal customer
890797,1bf46e0d-4204-45f2-8cc2-0cec3e62f109,Carrie,Miller,m********************t,7*************1,1955-12-17,2020-06-16,62,479753.16,Female,SUSPENDED,BRONZE,680,False,2024-09-07 01:52:30,2020-05-23 15:16:59,Corporate account
493841,447441aa-ca0e-40c1-b816-7bf4f7be2dcc,Ashley,Robinson,m************************g,2********0,1969-03-28,2024-05-21,74,280526.76,Female,SUSPENDED,BRONZE,569,True,2023-05-24 22:43:58,2021-08-29 02:19:53,VIP customer
448098,34f45ff3-a56c-4263-acd2-029959253997,Kristi,Howard,h**********************m,4*************1,1967-09-19,2024-08-27,71,367406.24,Male,ACTIVE,BRONZE,821,True,2022-11-28 13:54:57,2020-03-04 14:35:31,Referral customer
839153,6c066682-1968-4dfe-be11-5d8e22f1e6b1,Jared,Smith,a*****************m,+*************2,1974-02-01,2020-01-03,85,103911.65,Male,ACTIVE,BRONZE,391,True,2020-09-20 05:20:44,2021-04-11 04:40:24,High value account
650442,fd30ef07-0d53-46dd-b78d-1462050aabf3,Dustin,Ellis,w*******************g,4********4,1978-07-18,2020-10-20,22,49246.06,Female,SUSPENDED,BRONZE,597,False,2024-10-13 05:18:28,2024-01-07 13:53:55,Frequent buyer
604255,4dc0d555-65c5-40b5-9186-ee4961d332cf,David,Thomas,z****************t,+*************6,1975-06-30,2021-05-19,21,41844.12,Male,PENDING,GOLD,613,True,2021-09-16 09:50:59,2023-03-16 14:25:47,Referral customer
229403,6038c716-215f-4bd3-8304-c7b25566a3e1,Mitchell,Booth,p************************g,+*************8,1965-12-11,2022-01-14,61,91999.9,Male,ACTIVE,SILVER,310,True,2024-03-12 18:10:16,2024-05-26 09:55:13,Payment issues resolved
15264,827ddea5-1c4d-482b-a16c-1914e07e292d,Amanda,Rangel,u***************m,4*************3,1954-10-16,2024-08-06,88,288786.22,Other,INACTIVE,BRONZE,486,True,2024-11-28 00:16:23,2023-12-06 12:25:37,Complaint history
186989,b4625f82-ec38-44c4-9b14-10b406ac103d,Rhonda,Hudson,s*****************g,4*************7,1994-06-06,2020-09-06,62,118051.1,Male,INACTIVE,SILVER,544,False,2023-10-16 15:36:47,2021-12-26 14:40:04,VIP customer
697020,d3e08bbc-56e9-46eb-a477-0a673f6ecca1,Melissa,Hanna,h**********************g,+*************1,1966-11-02,2024-10-23,41,167549.89,Female,ACTIVE,BRONZE,566,False,2020-04-06 18:05:47,2024-07-18 13:03:59,Seasonal customer
562261,3d77a40e-19d9-41f2-8cc8-f812c5757087,Kelly,Dalton,c************************m,5********2,1995-07-24,2023-03-09,44,178982.83,Female,ACTIVE,BRONZE,634,True,2024-01-25 04:27:16,2020-12-19 04:07:51,Seasonal customer
99415,6c6605c5-a142-4300-80d8-692f8d507e44,Juan,Beck,j**********************g,0*************6,1992-04-01,2022-04-21,48,136838.29,Other,INACTIVE,SILVER,482,True,2023-02-14 08:04:50,2022-02-07 18:41:29,Complaint history
557035,01c44f81-8bda-4ca6-b49e-5e77d800dffd,Robin,Martinez,o*********************t,2*************0,1993-02-18,2023-01-16,40,20878.64,Male,ACTIVE,GOLD,506,False,2020-10-11 23:37:07,2024-08-14 03:42:26,High value account
125156,98f313f6-1b68-4b79-897b-8485195c4c92,Mark,Gray,w*******************t,7********7,1951-06-29,2022-03-08,58,160399.25,Male,ACTIVE,SILVER,301,False,2023-02-02 07:22:51,2022-12-30 16:37:47,Payment issues resolved
602961,29526f62-748d-43e6-8599-fd5d82e967df,Brent,Harrison,j****************g,(***********0,1971-05-27,2021-09-13,28,374810.53,Male,ACTIVE,BRONZE,312,True,2023-02-24 12:01:24,2024-04-09 03:15:27,High value account
615552,209bb99b-598a-4e5f-a702-8e154f47c528,Gregory,Scott,t********************g,7**********4,1950-11-10,2021-09-14,28,51083.89,Female,ACTIVE,SILVER,782,True,2021-04-19 18:32:59,2021-08-16 13:29:08,Excellent payment history
15860,8242efaa-663c-4174-9ff2-ee2aef9b6137,Michelle,Hoover,t*****************t,+*************2,1982-02-08,2024-05-14,39,315813.3,Male,PENDING,BRONZE,518,False,2024-06-12 21:56:12,2021-08-20 00:18:51,Corporate account
590218,8ec8e6af-1718-4a7c-9da7-669e44be155a,Bruce,Hughes,h************************g,0*************4,1980-11-24,2023-01-17,73,246011.87,Female,ACTIVE,GOLD,341,False,2024-01-03 19:37:07,2024-03-05 06:37:31,Frequent buyer
628347,9110f9a8-726a-45f5-abe9-f8da1105bc32,Julie,Cooper,c***************m,(*************4,1962-03-11,2022-11-03,45,172534.27,Male,PENDING,GOLD,794,False,2023-08-21 00:42:08,2020-11-26 23:11:52,Payment issues resolved
227616,92f0ed5f-cdbf-40f4-8801-13a5f447d795,Angelica,Acosta,e*****************t,4*************0,1966-08-29,2024-01-14,68,231805.62,Female,SUSPENDED,SILVER,445,True,2022-05-21 04:09:11,2024-09-17 20:26:38,Seasonal customer
711254,76957657-23d6-42cd-a87e-452d5f80a3c2,Anthony,Gonzalez,h*********************g,6*************0,2000-12-05,2021-11-27,72,423219.13,Female,ACTIVE,GOLD,524,True,2024-01-22 18:57:28,2021-05-04 13:09:02,High value account
276576,1e8bb575-5e6a-424d-a059-e44917210481,Wendy,Davis,a************************m,3*************3,1964-07-11,2021-08-22,50,164854.31,Female,ACTIVE,SILVER,781,False,2023-12-24 15:31:26,2020-11-11 05:12:45,Seasonal customer
678587,7140cbef-09f8-4b3b-b031-2e92848182a1,Kayla,Kennedy,r*****************t,0*************1,1953-05-21,2020-09-19,64,75258.25,Female,ACTIVE,GOLD,703,True,2021-10-08 11:28:53,2023-09-14 07:13:03,Referral customer
324797,021cb399-1e99-4d86-b599-4ec3d10e25e9,Kiara,Vazquez,c********************g,3*************7,1950-11-09,2022-10-09,59,77992.45,Female,INACTIVE,BRONZE,370,True,2020-12-14 16:37:25,2024-07-03 07:49:46,VIP customer
657149,bdbcc937-e798-4db3-a027-84ae3d1b3c6e,Ann,Murray,b*****************m,9********0,1958-11-05,2023-10-09,36,139953.23,Male,ACTIVE,SILVER,467,False,2023-04-11 17:12:15,2022-02-25 08:05:40,High value account
629646,10aaefb9-da54-48ef-9bc6-b66a3bd26fa8,Lisa,Lee,i*******************t,0*************8,1952-05-10,2020-08-19,80,406527.62,Male,ACTIVE,SILVER,709,False,2023-05-07 22:27:33,2023-11-14 23:25:57,Payment issues resolved
538885,a6117837-a2f6-49f7-bbaa-480b35ac0237,Derrick,Santana,i****************g,6*************2,1996-01-05,2023-10-25,18,49772.49,Female,ACTIVE,BRONZE,759,False,2024-12-31 16:23:36,2021-05-28 00:15:52,High value account
877688,5ca40b34-aba2-49c2-a68f-5a52a40f468d,Lance,Smith,m***********************g,+*************3,1989-11-20,2022-07-14,62,342453.96,Female,INACTIVE,BRONZE,812,True,2024-02-07 18:38:40,2023-10-01 20:01:07,Seasonal customer
277550,eff946b4-436d-49d8-893a-a2d7dddc927d,Ronald,Morrison,d*************************m,3*************0,1955-11-12,2021-08-13,39,229563.66,Female,ACTIVE,SILVER,368,False,2021-11-08 12:52:26,2024-07-28 19:41:52,Complaint history
632457,24a39608-d74e-400d-8747-270a0a779cf8,Joe,Wilson,b*********************m,(***********2,1991-08-31,2021-10-15,27,414646.4,Male,ACTIVE,SILVER,450,False,2022-04-25 00:12:59,2023-05-18 19:50:52,High value account
734225,15f447b9-5d83-4530-867e-59ee1cecbcfb,Kaitlyn,Thompson,l***************g,6********0,1981-05-13,2020-09-12,56,157047.92,Female,ACTIVE,SILVER,416,False,2022-02-07 05:46:14,2023-05-04 00:34:37,Referral customer
712474,b896100f-6bd4-4f58-8e9e-64bf74fa2f40,William,Morales,k*****************t,8*************2,1955-09-07,2023-05-20,19,27443.45,Not Specified,ACTIVE,GOLD,638,False,2022-10-05 03:56:38,2020-11-03 17:37:54,Excellent payment history
