customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
35356,default_value_4465,Heather,Greene,s****************t,2*************7,1974-11-28,2021-03-11,50,262160.66,Female,ACTIVE,BRONZE,345,False,2024-07-30 06:39:16,2022-06-22 14:16:07,Complaint history
782233,default_value_1173,Michael,Mann,x******************m,2********2,1982-03-09,2024-10-09,19,21212.18,Other,INACTIVE,SILVER,522,True,2022-05-14 10:32:13,2024-07-28 03:55:09,Corporate account
631598,default_value_5900,Darren,Sharp,e*****************m,+*************7,1994-11-15,2021-07-15,42,380766.55,Other,ACTIVE,SILVER,599,False,2020-10-06 08:27:24,2020-07-17 07:38:11,Corporate account
64224,default_value_5673,Eric,Chen,r*********************t,+*************8,1989-08-19,2020-04-04,88,439598.46,Male,ACTIVE,SILVER,686,False,2022-02-16 12:45:55,2020-03-18 09:58:57,VIP customer
993704,default_value_5997,Brenda,Ward,p**********************t,0*************8,1958-04-06,2022-11-24,69,226661.43,Female,SUSPENDED,BRONZE,496,False,2024-08-04 03:26:30,2024-12-12 17:21:45,VIP customer
745135,default_value_3337,James,Garcia,j*******************g,0*************6,1969-05-31,2020-07-10,76,322219.76,Female,ACTIVE,SILVER,791,True,2022-09-20 16:18:54,2024-05-08 17:16:02,High value account
960500,default_value_1904,Brenda,Rivera,l***************m,0*************2,1971-04-20,2022-05-01,39,421755.86,Female,ACTIVE,GOLD,579,True,2022-01-27 08:38:33,2021-10-05 00:02:56,Corporate account
134224,default_value_6543,Donald,Singleton,g**********************g,6*************9,1995-09-23,2022-08-14,26,278312.64,Female,ACTIVE,SILVER,354,True,2022-08-31 01:55:11,2022-01-23 06:16:17,High value account
250130,default_value_5248,David,Thompson,s**********************t,3*************5,2002-12-22,2023-07-25,43,211104.84,Male,ACTIVE,BRONZE,443,False,2021-11-11 04:26:09,2020-08-29 12:04:42,Seasonal customer
88461,default_value_3529,Laura,Sweeney,d*******************t,0*************6,1973-11-25,2020-06-24,34,109041.71,Female,ACTIVE,SILVER,317,False,2024-06-10 15:43:54,2021-03-19 05:07:12,Payment issues resolved
109043,default_value_1133,Linda,King,j**********************g,+*************3,1954-07-31,2020-10-13,54,419815.1,Male,INACTIVE,BRONZE,446,False,2022-10-09 04:53:40,2024-07-12 09:29:13,Seasonal customer
673813,default_value_4650,Kurt,Curry,d*******************g,2*************4,1975-05-13,2020-12-25,83,105551.56,Not Specified,ACTIVE,BRONZE,659,True,2023-11-16 09:14:24,2020-03-18 03:46:49,Payment issues resolved
498670,default_value_6444,Michele,Norman,j******************g,+*************6,1981-07-25,2023-04-03,62,447865.67,Male,SUSPENDED,PLATINUM,413,True,2020-01-20 21:36:39,2022-09-28 14:11:03,Corporate account
454916,default_value_693,Daniel,Shaw,b*****************t,+*************5,1963-09-08,2021-07-22,69,411884.58,Male,ACTIVE,BRONZE,781,True,2023-04-18 02:38:06,2021-02-03 19:31:22,Seasonal customer
740133,default_value_1581,Adam,Moody,j****************t,5********5,1958-03-27,2024-06-27,23,40451.41,Male,INACTIVE,GOLD,723,False,2022-10-10 03:52:49,2021-07-10 23:03:13,Corporate account
992016,default_value_2996,Elizabeth,Jenkins,k************************m,(*************7,1984-08-24,2022-11-05,44,214698.64,Male,INACTIVE,BRONZE,359,True,2022-09-08 17:09:16,2020-12-24 12:46:02,Frequent buyer
844512,default_value_2771,Rebecca,Weber,c***********************g,(*************2,1979-04-16,2023-01-15,75,129312.67,Female,INACTIVE,PLATINUM,435,False,2024-10-12 03:19:41,2024-01-14 16:38:10,High value account
854082,default_value_1601,Joel,Archer,t**********************t,(***********7,1962-03-04,2020-05-15,89,178657.58,Male,SUSPENDED,BRONZE,811,False,2020-11-07 04:06:19,2024-12-01 10:33:06,Seasonal customer
559027,default_value_5755,Joseph,Lowery,c************************t,4********6,1974-09-07,2024-09-30,89,99808.25,Male,PENDING,SILVER,797,False,2020-08-11 14:54:54,2021-05-08 13:58:31,Frequent buyer
151122,default_value_3730,Joseph,Clarke,t**********************m,8*************7,1957-08-08,2022-03-02,33,252150.5,Female,ACTIVE,BRONZE,320,False,2023-12-16 12:07:06,2024-07-06 18:56:25,Referral customer
755140,default_value_3202,Rodney,Davis,c***********************t,(*************6,1998-08-25,2020-09-20,43,384596.33,Male,PENDING,BRONZE,659,False,2023-12-08 01:39:00,2021-07-08 15:59:30,Referral customer
842207,default_value_2390,Eric,Roberts,a*********************m,8*************5,2001-03-08,2022-12-29,86,394940.13,Male,ACTIVE,BRONZE,505,False,2023-10-25 01:13:23,2020-11-21 19:55:47,High value account
164438,default_value_6735,Steven,Martin,b***************m,+*************9,1992-07-21,2020-04-29,89,156803.05,Female,ACTIVE,SILVER,831,False,2021-09-03 14:19:54,2021-06-19 16:33:16,Frequent buyer
79353,default_value_2982,David,Patterson,r******************m,+*************1,2003-05-10,2022-03-04,46,44043.14,Female,ACTIVE,SILVER,487,True,2024-07-15 19:34:07,2020-12-17 00:51:28,Referral customer
322237,default_value_8116,Robin,Mcdonald,d***********************g,9*************8,1992-06-12,2022-11-07,32,447616.08,Female,SUSPENDED,BRONZE,413,True,2021-09-26 02:39:59,2024-06-22 23:54:28,Seasonal customer
949227,default_value_4801,Nicholas,May,f******************t,2********3,1956-04-17,2024-12-22,79,262944.47,Male,PENDING,BRONZE,409,False,2021-07-24 05:26:28,2021-04-05 03:44:01,Payment issues resolved
590009,default_value_1681,Kayla,Hicks,b********************m,+*************6,1964-05-05,2023-04-06,89,277649.74,Male,SUSPENDED,SILVER,715,True,2024-04-21 14:34:14,2023-12-28 23:16:01,Seasonal customer
182529,default_value_6878,Melissa,Diaz,a*********************g,8**********2,1974-06-03,2024-02-21,45,98628.54,Female,ACTIVE,BRONZE,620,False,2022-08-24 05:02:45,2023-09-06 21:51:12,Referral customer
9861,default_value_7242,Kevin,Ferguson,j************************m,(***********6,1996-01-21,2021-08-10,38,367633.76,Female,SUSPENDED,GOLD,634,True,2020-09-09 10:25:49,2020-06-01 05:43:30,Referral customer
704640,default_value_3645,Brenda,Watson,k********************g,(*************5,1974-12-17,2024-12-14,40,397145.27,Male,PENDING,PLATINUM,641,False,2021-02-24 17:31:47,2021-06-26 15:36:02,Payment issues resolved
561472,default_value_7450,Luis,Williams,u******************m,7*************9,1961-01-08,2024-12-17,20,38076.35,Female,INACTIVE,GOLD,549,True,2021-01-26 13:27:08,2022-11-30 23:02:30,High value account
524274,default_value_5434,Nicholas,Cohen,h************************g,9********0,1953-05-16,2023-03-13,46,138999.29,Male,SUSPENDED,GOLD,827,False,2020-03-27 13:12:59,2023-09-12 23:27:18,Payment issues resolved
326247,default_value_9883,David,Lopez,u****************t,4********0,1981-05-04,2021-10-14,73,326935.93,Female,ACTIVE,GOLD,805,False,2021-10-26 12:44:28,2024-06-19 19:24:03,Corporate account
82281,default_value_7553,John,Velazquez,q*****************t,7*************5,1986-07-15,2020-06-08,28,161563.94,Male,INACTIVE,BRONZE,756,False,2023-02-09 21:49:03,2022-07-18 11:54:17,Excellent payment history
180929,default_value_6564,Daniel,Richard,w*********************t,2**********7,1976-10-23,2022-09-05,22,45875.52,Female,ACTIVE,BRONZE,783,False,2023-11-11 19:02:06,2022-07-02 22:55:18,Complaint history
532768,default_value_2289,Samantha,Welch,a*********************g,7*************5,1971-02-24,2024-02-23,56,77267.87,Female,ACTIVE,GOLD,680,True,2021-08-17 20:54:45,2021-01-04 21:02:00,Frequent buyer
95889,default_value_3904,Elizabeth,Murillo,e***********************g,+*************4,1973-01-03,2023-10-19,62,387762.18,Male,ACTIVE,SILVER,314,False,2021-11-13 05:43:41,2024-09-03 05:18:59,Frequent buyer
993396,default_value_500,Douglas,Nguyen,p*********************t,(*************9,1962-06-14,2021-11-04,47,99553.59,Not Specified,ACTIVE,GOLD,681,False,2020-07-12 23:36:08,2021-09-01 10:37:25,Referral customer
498466,default_value_2176,Daniel,Cook,x*****************g,0*************4,1986-11-26,2022-07-02,77,294366.51,Female,ACTIVE,BRONZE,545,False,2023-02-20 09:14:29,2020-05-12 09:06:00,Payment issues resolved
466648,default_value_1377,Bobby,Mcbride,p*********************m,9*************2,1976-10-31,2024-03-28,57,408588.66,Female,INACTIVE,GOLD,481,True,2022-08-31 15:17:46,2023-03-03 06:25:26,Referral customer
939388,default_value_8539,Joseph,Ortiz,n****************t,0*************2,1953-02-10,2024-05-12,83,79094.92,Female,ACTIVE,BRONZE,519,True,2022-03-27 05:18:36,2020-11-03 03:18:43,Frequent buyer
414009,default_value_2365,Michelle,Vaughan,v**************g,+*************9,1951-07-19,2021-01-27,20,30717.79,Male,ACTIVE,BRONZE,367,True,2020-06-06 02:03:20,2023-11-27 02:12:11,Corporate account
687084,default_value_3392,Kathleen,Adams,a***********************m,4*************1,1988-09-15,2021-02-08,52,260509.52,Male,ACTIVE,SILVER,793,False,2024-08-01 12:49:02,2022-04-11 21:46:43,Referral customer
13392,default_value_7796,Trevor,Stewart,p******************g,4*************8,1999-07-07,2024-05-13,45,293244.44,Male,ACTIVE,SILVER,448,False,2020-03-23 11:50:20,2024-04-17 15:27:37,Complaint history
337284,default_value_2862,Kathy,Clark,c***************m,3*************4,1985-03-09,2021-12-19,63,327751.15,Female,ACTIVE,SILVER,301,True,2020-02-27 07:42:30,2023-08-01 02:50:33,VIP customer
334842,default_value_1549,Matthew,Henderson,a**********************t,+*************5,1985-02-14,2020-06-26,79,421004.28,Male,INACTIVE,BRONZE,434,True,2021-10-15 19:20:21,2022-01-03 20:23:12,Complaint history
97636,default_value_7708,Jennifer,Scott,s*********************t,(*************5,1965-05-02,2020-07-19,67,218292.44,Male,ACTIVE,SILVER,477,False,2023-10-29 14:59:47,2021-04-24 06:31:38,Payment issues resolved
527061,default_value_8067,Alexis,Thornton,j******************t,(*************5,1978-10-17,2021-03-18,58,168431.83,Female,INACTIVE,SILVER,686,True,2023-01-12 08:20:15,2021-12-18 03:17:35,Payment issues resolved
818214,default_value_2853,Penny,Bell,m***********************g,7**********9,1950-04-25,2020-09-10,45,333622.12,Not Specified,INACTIVE,BRONZE,398,True,2024-11-09 13:25:02,2022-11-24 00:04:16,Referral customer
718953,default_value_8025,John,Woodward,a***********************t,+*************2,1955-03-21,2021-11-25,51,113847.53,Male,INACTIVE,BRONZE,439,False,2022-09-09 02:34:42,2023-03-19 08:39:29,Referral customer
578876,default_value_4752,Peter,Schmidt,m************************m,9**********0,1977-05-02,2023-01-14,38,173889.45,Female,INACTIVE,BRONZE,582,False,2023-07-14 09:29:47,2020-05-29 05:02:58,Complaint history
842587,default_value_8067,Sean,Orozco,n********************m,4**********1,1966-10-30,2020-08-16,60,362430.29,Female,ACTIVE,BRONZE,551,False,2023-05-19 23:19:50,2020-11-11 15:30:18,Corporate account
114137,default_value_5741,Eric,Young,l*****************m,0*************6,1990-03-27,2020-06-14,30,442268.05,Male,ACTIVE,GOLD,363,False,2021-12-09 06:38:45,2022-08-27 19:39:42,Corporate account
343665,default_value_5554,Emily,Thomas,b******************g,(*************2,1993-01-05,2023-03-24,31,116302.13,Female,PENDING,SILVER,542,True,2023-08-19 23:28:11,2022-03-16 21:55:38,Seasonal customer
642023,default_value_9739,Marcus,Campbell,w**********************t,+*************3,2004-04-10,2021-06-15,88,466152.65,Female,ACTIVE,BRONZE,495,True,2022-12-17 21:50:18,2023-09-01 04:40:30,Excellent payment history
571794,default_value_430,Alicia,Malone,b*******************m,(***********0,1987-09-11,2020-08-27,87,149205.32,Male,ACTIVE,PLATINUM,667,False,2022-04-08 17:37:03,2022-06-12 21:56:53,Excellent payment history
947587,default_value_8953,David,Gray,j*********************m,+*************2,1998-12-06,2022-01-16,28,321472.71,Female,INACTIVE,GOLD,317,True,2021-03-17 02:30:56,2022-03-10 11:38:29,Referral customer
402972,default_value_5074,Tracey,Smith,m****************g,(*************8,1990-04-16,2021-01-06,64,462219.82,Male,ACTIVE,SILVER,612,True,2023-08-04 00:13:55,2022-02-09 06:56:08,Seasonal customer
196385,default_value_6598,Anna,Steele,f***********************m,(*************5,1997-06-30,2021-06-27,73,106781.83,Female,PENDING,BRONZE,369,False,2024-06-05 06:32:42,2022-10-20 12:13:53,Corporate account
43868,default_value_5399,John,Cox,m**********************m,0*************4,1994-02-21,2022-09-30,67,328484.63,Male,ACTIVE,PLATINUM,623,True,2020-03-29 14:29:00,2023-06-22 23:37:28,High value account
337476,default_value_3775,John,Frost,d**********************m,6********9,1967-06-17,2023-12-29,89,376008.52,Female,ACTIVE,BRONZE,745,False,2023-08-07 03:01:19,2020-06-10 18:27:17,Payment issues resolved
874973,default_value_4892,Jennifer,Parker,j********************m,+*************4,1974-12-03,2024-11-18,87,273210.61,Male,INACTIVE,BRONZE,716,False,2023-02-24 03:14:55,2021-07-05 16:42:48,Complaint history
404065,default_value_680,Stephanie,Richardson,v*********************g,9********2,1956-11-07,2024-12-21,31,261422.79,Female,ACTIVE,SILVER,789,False,2022-05-26 03:10:49,2021-05-12 20:44:48,VIP customer
873414,default_value_1963,Kelsey,Edwards,s**************************m,8********6,1990-03-14,2023-02-17,72,399690.34,Female,ACTIVE,SILVER,316,False,2021-06-24 22:13:42,2021-09-15 18:56:49,Corporate account
690370,default_value_9346,Cheryl,Ball,c***************************m,4*************9,1961-02-15,2022-11-15,52,297249.06,Male,ACTIVE,SILVER,345,False,2022-09-07 20:28:07,2021-03-27 00:08:45,Corporate account
653755,default_value_9855,Michael,Mason,t*****************t,3**********7,1952-04-27,2022-12-23,67,303118.83,Male,ACTIVE,BRONZE,658,False,2022-11-10 03:50:33,2024-01-27 11:04:54,High value account
540847,default_value_5158,Jason,Rodgers,e******************t,0*************6,1998-03-21,2021-08-09,86,351406.93,Male,ACTIVE,BRONZE,357,False,2023-05-19 22:09:23,2023-06-13 19:16:47,Excellent payment history
29197,default_value_8485,Julia,Benitez,n*******************m,0*************9,1984-02-14,2023-12-17,21,28867.52,Female,ACTIVE,BRONZE,777,False,2021-11-03 07:50:50,2024-05-26 09:17:46,Payment issues resolved
96925,default_value_7304,Michele,Gomez,h****************g,5********7,1965-05-27,2023-01-10,23,28049.5,Male,ACTIVE,BRONZE,431,False,2024-09-19 07:56:38,2020-10-16 05:27:36,High value account
625984,default_value_3916,Robert,Lopez,j*********************g,0*************0,1990-11-28,2022-07-07,38,185361.68,Female,ACTIVE,GOLD,816,False,2023-03-13 00:39:43,2024-10-20 09:09:39,Frequent buyer
296455,default_value_3248,Todd,Griffin,o*****************t,9**********5,1964-04-22,2023-09-21,68,181251.77,Female,ACTIVE,BRONZE,580,False,2023-04-04 11:29:54,2021-05-28 22:52:57,Excellent payment history
325305,default_value_8563,Jennifer,Watson,w********************t,0*************9,2002-10-20,2020-09-08,78,474834.72,Female,INACTIVE,SILVER,622,False,2020-06-04 23:53:15,2023-05-08 12:15:13,Referral customer
383685,default_value_3189,Darius,Cook,t***********************m,(*************3,1999-07-05,2020-02-21,49,402760.77,Female,ACTIVE,BRONZE,838,True,2024-05-24 18:00:55,2020-10-28 12:14:45,Referral customer
980138,default_value_2242,Lynn,Martin,g*************************m,2********5,1987-12-13,2022-07-08,56,73648.44,Female,INACTIVE,BRONZE,405,False,2022-06-30 18:56:10,2020-02-17 08:53:46,Excellent payment history
918975,default_value_9066,Nicholas,Hernandez,s***********************t,+*************1,1993-09-25,2023-04-11,69,263201.64,Male,ACTIVE,BRONZE,728,False,2021-08-18 11:00:31,2021-07-23 23:03:28,Excellent payment history
592724,default_value_1256,Crystal,Kelly,d******************m,(*************4,1963-01-22,2022-10-31,25,483998.36,Male,ACTIVE,SILVER,438,True,2020-11-23 19:44:00,2024-01-20 08:29:00,Referral customer
848743,default_value_4172,Mark,Smith,s*************************m,2**********6,1978-06-13,2020-01-14,74,93841.87,Male,INACTIVE,GOLD,515,True,2022-05-19 09:31:02,2022-12-01 19:17:41,High value account
184603,default_value_1266,Christopher,Wilson,g********************m,9**********9,1957-08-18,2021-07-21,68,454822.08,Female,ACTIVE,SILVER,465,False,2022-07-25 13:05:06,2024-10-02 12:17:15,Referral customer
974207,default_value_1714,Robert,Combs,k**********************g,0*************9,1986-06-04,2024-03-22,56,419658.29,Male,ACTIVE,GOLD,669,True,2021-03-06 21:14:06,2023-01-27 10:48:09,Payment issues resolved
900924,default_value_2829,Jessica,Anderson,m*********************t,+*************9,1991-07-27,2021-06-19,64,239016.06,Male,ACTIVE,BRONZE,340,False,2021-04-14 20:28:32,2022-08-10 03:49:09,Corporate account
376111,default_value_3022,Richard,Booth,t*****************m,7*************7,1972-10-27,2021-08-29,47,238947.36,Female,ACTIVE,PLATINUM,788,False,2021-05-12 19:56:55,2023-03-25 01:08:00,Seasonal customer
835625,default_value_8299,Brian,Patel,s******************g,(***********5,1970-04-11,2024-07-13,83,456294.64,Male,PENDING,GOLD,753,False,2021-03-07 05:53:17,2021-06-21 21:26:17,Complaint history
220202,default_value_3268,Meredith,Wheeler,c********************m,2*************9,1962-06-23,2021-07-05,80,375714.54,Male,ACTIVE,GOLD,413,True,2022-04-14 09:20:49,2024-07-13 04:25:25,VIP customer
196415,default_value_9905,April,Brock,r*********************m,(*************9,2003-07-29,2021-06-19,76,439726.06,Male,ACTIVE,PLATINUM,697,True,2020-05-15 21:14:55,2021-11-29 08:22:19,Corporate account
783992,default_value_1283,Christine,Martinez,k*****************g,+*************8,1990-10-25,2022-11-16,52,452292.8,Female,INACTIVE,BRONZE,521,False,2021-11-10 04:12:52,2021-08-13 15:18:10,Corporate account
588242,default_value_7695,Caitlin,Schmidt,t*****************g,0*************9,1951-04-07,2024-01-26,72,210033.71,Female,INACTIVE,BRONZE,590,True,2023-05-30 05:04:13,2021-08-14 12:05:11,Referral customer
926087,default_value_9918,Theresa,Gonzales,j******************t,7*************1,1967-03-26,2024-04-10,56,405916.52,Male,ACTIVE,BRONZE,525,False,2021-02-02 07:43:47,2023-06-19 05:58:12,Payment issues resolved
812152,default_value_4646,Brittney,Duffy,m************************t,9*************9,1964-12-05,2021-10-19,58,365905.34,Female,ACTIVE,GOLD,318,True,2021-07-30 04:29:02,2021-01-25 05:34:17,Complaint history
246310,default_value_3330,Donna,Johnson,w**********************g,2********6,1995-05-31,2020-03-18,20,33838.02,Female,INACTIVE,BRONZE,729,True,2024-07-21 17:28:52,2024-07-17 10:01:45,VIP customer
160396,default_value_4934,William,Hahn,t*********************g,(*************3,2005-11-21,2023-10-30,84,314639.63,Female,ACTIVE,GOLD,504,True,2020-05-13 13:41:29,2024-09-16 22:52:40,Payment issues resolved
403003,default_value_7031,Stacy,Maldonado,d******************g,0*************9,2005-06-30,2022-03-28,85,406371.77,Male,ACTIVE,SILVER,404,True,2021-08-01 08:46:32,2023-08-26 21:07:15,Payment issues resolved
999976,default_value_2614,Allison,Mcintosh,r******************t,0*************5,1952-02-10,2023-02-24,54,214739.92,Female,SUSPENDED,SILVER,766,True,2024-02-19 14:40:39,2022-01-13 23:44:41,Seasonal customer
755176,default_value_5290,Jennifer,Young,v**********************t,+*************3,1972-06-19,2024-01-03,90,461793.16,Female,ACTIVE,BRONZE,325,False,2022-05-05 09:49:58,2022-02-02 20:07:27,Complaint history
647199,default_value_5486,Sandra,Mitchell,k*****************t,0*************9,1995-08-20,2024-02-03,70,350292.12,Female,ACTIVE,BRONZE,372,True,2020-02-06 12:02:15,2024-08-03 21:43:37,Excellent payment history
497024,default_value_3255,Samantha,Morris,l*******************g,3*************1,1976-04-11,2020-07-14,90,337228.4,Female,INACTIVE,BRONZE,342,True,2023-09-23 17:31:26,2020-04-19 11:57:54,Frequent buyer
502120,default_value_2969,Cameron,Young,r*******************g,(***********0,1979-06-13,2022-06-30,23,37271.32,Male,ACTIVE,GOLD,669,True,2020-01-15 14:21:53,2022-02-20 20:41:49,Excellent payment history
823788,default_value_9694,Amanda,Raymond,m******************t,3*************9,1964-09-15,2023-07-14,21,22888.16,Female,INACTIVE,PLATINUM,546,True,2023-09-19 13:33:28,2020-12-21 14:10:45,High value account
108440,default_value_5280,Andrew,Stewart,s*****************m,4*************1,1964-10-22,2024-08-06,22,39549.93,Male,ACTIVE,BRONZE,666,True,2020-10-12 20:53:22,2022-10-28 18:49:09,Complaint history
317855,default_value_3967,Ana,Walton,s*******************g,+*************8,1961-06-18,2020-02-21,67,386366.55,Male,ACTIVE,BRONZE,344,True,2024-02-13 19:19:55,2022-05-28 14:43:09,Seasonal customer
619321,default_value_3563,Melissa,Rodriguez,g***********************t,8*************0,2001-04-09,2024-04-17,61,342829.4,Female,ACTIVE,SILVER,576,False,2023-06-18 10:40:36,2021-02-17 13:14:53,Frequent buyer
40421,default_value_6580,Ian,Miller,j*********************t,7*************3,1985-02-09,2020-04-08,32,143084.11,Female,SUSPENDED,BRONZE,343,False,2023-01-02 10:29:02,2021-09-17 00:51:02,Payment issues resolved
362998,default_value_5255,Jeremy,Reed,n***************g,3**********3,1971-09-16,2020-10-03,89,147008.59,Female,ACTIVE,SILVER,313,False,2021-11-21 12:25:05,2024-05-27 12:15:10,High value account
535596,default_value_8436,Veronica,Johnson,d******************m,0*************8,1972-01-16,2023-07-20,27,72491.55,Female,ACTIVE,BRONZE,353,True,2023-02-22 03:30:07,2024-11-22 02:07:41,Payment issues resolved
982691,default_value_191,Robert,Curtis,b*****************t,(*************7,1997-08-03,2020-12-18,46,213418.32,Female,ACTIVE,PLATINUM,438,True,2024-09-12 14:18:02,2024-10-31 10:18:09,Payment issues resolved
988558,default_value_6251,Darren,Harvey,e****************g,8**********3,1964-01-06,2020-04-01,60,212446.31,Male,ACTIVE,SILVER,634,True,2021-06-23 13:39:08,2021-01-25 08:20:59,Excellent payment history
894939,default_value_2390,Amy,Walls,l********************m,6*************2,1967-01-26,2021-11-29,79,248693.63,Female,ACTIVE,GOLD,823,True,2023-09-12 03:12:41,2020-05-30 07:52:50,Referral customer
652287,default_value_8979,Patrick,Willis,w*************************g,+*************1,1955-08-31,2022-06-29,72,311042.86,Other,SUSPENDED,GOLD,811,False,2024-11-24 09:09:56,2024-11-28 12:44:53,Corporate account
985988,default_value_5192,Michael,Zhang,f***********************m,+*************8,1987-06-08,2021-01-30,63,224656.77,Female,ACTIVE,SILVER,392,True,2020-10-28 05:25:55,2022-04-29 09:20:02,Excellent payment history
337245,default_value_7040,Kelsey,Richards,l*******************g,7*************1,1969-11-27,2023-08-11,42,452727.62,Male,ACTIVE,PLATINUM,303,False,2021-01-15 10:54:49,2022-07-01 03:37:31,VIP customer
852432,default_value_9815,Bonnie,Williams,b***********************g,4*************0,1967-12-01,2021-09-18,58,153427.77,Female,ACTIVE,SILVER,647,True,2024-12-09 16:48:16,2021-08-18 00:47:37,Excellent payment history
845191,default_value_276,Jessica,Vega,j*********************t,7**********2,1962-07-04,2024-05-31,31,60130.17,Male,ACTIVE,PLATINUM,503,False,2021-03-23 10:38:40,2020-04-02 05:19:06,Payment issues resolved
863727,default_value_7876,Jodi,Brown,m**********************t,(*************7,1996-01-21,2023-12-01,69,473383.06,Male,INACTIVE,SILVER,759,False,2022-05-31 06:59:42,2023-02-22 16:34:50,High value account
782931,default_value_8364,Paul,Fletcher,c*****************************g,2*************8,1998-08-17,2023-04-03,26,410027.08,Other,SUSPENDED,BRONZE,842,True,2024-10-08 20:27:58,2021-10-30 05:08:40,Seasonal customer
198111,default_value_85,Maria,Martin,q*****************m,7**********6,1975-03-21,2024-07-30,59,106025.89,Not Specified,ACTIVE,SILVER,374,False,2020-02-21 01:58:31,2023-01-08 09:57:56,VIP customer
457480,default_value_6248,Monique,Brown,r********************g,3*************0,1982-03-02,2023-09-07,50,414182.15,Male,INACTIVE,SILVER,734,False,2021-10-02 13:14:15,2022-10-20 03:42:39,Corporate account
946831,default_value_3040,Cathy,Stewart,j********************m,8**********0,1988-02-14,2022-12-10,77,160388.75,Female,PENDING,SILVER,395,True,2020-01-13 07:48:46,2023-09-27 21:10:18,Payment issues resolved
588033,default_value_2036,Matthew,Sanchez,c**********************t,(***********4,1957-09-20,2020-04-10,60,82828.68,Female,ACTIVE,SILVER,474,False,2022-01-11 09:25:07,2020-07-31 01:59:06,High value account
206593,default_value_6268,Sabrina,Durham,j******************m,(*************4,1989-02-13,2023-11-27,70,127204.16,Male,INACTIVE,BRONZE,749,True,2022-06-04 20:57:47,2021-09-07 22:20:50,Corporate account
571407,default_value_7466,Michelle,Knapp,c*********************g,4********7,1982-03-03,2023-12-18,19,49186.98,Female,PENDING,BRONZE,607,True,2023-03-19 05:51:43,2020-03-22 00:40:34,Excellent payment history
780520,default_value_2802,Christina,Taylor,k**********************m,(*************1,1999-05-20,2022-09-24,64,368078.06,Male,ACTIVE,PLATINUM,448,True,2023-08-08 07:22:25,2024-05-10 09:15:12,Referral customer
763987,default_value_9722,Caroline,Ortiz,e****************t,+*************8,1967-06-13,2022-12-22,20,40371.29,Male,ACTIVE,BRONZE,697,True,2021-01-25 03:18:28,2024-05-27 08:36:50,Payment issues resolved
327182,default_value_8860,Margaret,Miller,j****************t,4*************9,1952-01-29,2022-07-17,33,249954.93,Male,ACTIVE,GOLD,447,True,2020-08-31 04:39:31,2023-08-11 19:23:07,VIP customer
33928,default_value_8715,Kellie,Baker,c**************************m,+*************9,1983-05-16,2024-06-04,40,80638.69,Female,ACTIVE,BRONZE,609,False,2022-09-22 10:19:20,2023-03-05 09:38:37,Corporate account
704714,default_value_9448,Christopher,Daniels,c*************************t,4********8,1996-10-16,2024-06-27,55,260774.16,Not Specified,ACTIVE,SILVER,557,False,2023-01-12 08:13:37,2023-07-10 09:12:24,Complaint history
59353,default_value_5,Mark,Smith,a*********************g,+*************4,1950-12-20,2021-12-12,23,48669.93,Male,ACTIVE,PLATINUM,373,True,2022-11-14 06:50:23,2023-05-12 03:45:09,Frequent buyer
730829,default_value_6934,Kyle,Williams,c*********************m,5*************0,1976-12-28,2021-05-12,34,260623.6,Female,ACTIVE,BRONZE,811,True,2024-04-07 11:46:29,2022-07-10 14:25:53,Referral customer
713362,default_value_7258,Michael,Woods,z*****************g,0*************7,1991-11-02,2024-01-21,83,233444.39,Female,ACTIVE,SILVER,383,False,2022-05-26 08:16:17,2021-03-06 13:17:33,Complaint history
274094,default_value_8709,William,Simmons,r**********************m,0*************3,1971-04-25,2023-12-02,84,198545.04,Male,ACTIVE,GOLD,414,False,2021-12-30 16:28:04,2021-01-24 13:14:36,Seasonal customer
359812,default_value_8221,Travis,Wells,d*********************g,9*************4,1959-03-19,2023-06-25,54,103955.98,Male,ACTIVE,GOLD,824,False,2020-05-19 07:03:54,2021-09-04 21:37:11,High value account
511972,default_value_8324,Brittany,Pittman,g***************m,5*************8,1992-07-13,2023-10-02,19,34777.95,Female,ACTIVE,BRONZE,660,False,2020-01-21 12:26:19,2024-11-13 04:10:05,VIP customer
720200,default_value_2740,Alyssa,Vance,j**********************m,5********1,1950-05-16,2023-05-23,88,332261.18,Female,ACTIVE,SILVER,306,False,2023-10-21 11:53:14,2022-07-29 08:54:13,Corporate account
228055,default_value_4528,Elizabeth,Castillo,b*******************g,+*************9,1974-02-26,2021-06-04,88,133366.8,Other,ACTIVE,SILVER,374,True,2021-09-12 18:53:55,2024-09-05 10:04:24,High value account
699505,default_value_8895,Jamie,Gomez,c*******************t,0*************8,1983-03-08,2024-04-28,77,111647.23,Male,INACTIVE,SILVER,740,True,2020-01-30 04:34:08,2021-11-16 13:50:26,Frequent buyer
240527,default_value_5775,Justin,Williams,m*********************m,0*************4,1992-04-09,2024-05-29,18,45585.53,Male,ACTIVE,SILVER,361,True,2021-03-04 07:11:15,2023-07-20 02:06:07,Referral customer
