order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9896127,596317,1518fea8-3d47-45f7-bc98-8701e17c63a8,435905cd-18d6-46a1-9d88-e08d9d624e9a,2023-03-21,18:30:00,DELIVERED,1679.05,526.21,49.69,2879.79,CREDIT_CARD,Special handling required
ORD-4856593,95154,979a9904-348e-4d17-a270-caec06ea5ac8,32ab8843-f778-4bbb-997c-827469ab317a,2024-03-12,14:45:00,DELIVERED,2789.1,399.27,6.83,290.95,CREDIT_CARD,Weekend delivery preferred
ORD-6254349,334643,1e6b4e94-b131-4110-a7cd-983b75a50a43,079913ce-9ef3-4714-9382-da610ddb7630,2023-11-19,12:15:00,DELIVERED,2881.42,602.58,13.62,1303.3,CREDIT_CARD,Weekend delivery preferred
ORD-1926635,398770,41a75d9c-770e-462e-9779-20f80f4877d3,b15e796c-d439-4bd2-a319-81125fa5123d,2024-03-08,12:15:00,PROCESSING,9077.43,644.91,42.4,9167.48,PAYPAL,Special handling required
ORD-5619275,99205,9081d017-3d86-4580-9897-ebefe3f59a6e,71dc978b-7176-4434-a909-724092b20af1,2024-05-18,10:30:00,SHIPPED,6205.92,674.7,42.99,3721.26,CREDIT_CARD,Leave at front door
ORD-3672614,411896,0e346fd3-29e3-4c90-95e2-419da20693fb,b448a124-1ca4-427a-acb5-490da03d3b34,2023-06-03,09:00:00,CONFIRMED,8634.13,468.26,20.85,3624.35,DEBIT_CARD,Gift wrapping required
ORD-4056410,36461,df64ab91-a0f0-4273-be92-e968550ca2f4,7ee988dc-1f83-4a0d-b52a-9faca8cb8e4c,2023-07-21,12:15:00,SHIPPED,7205.18,227.53,24.38,2488.14,PAYPAL,Rush delivery requested
ORD-9694027,244075,350c1603-8a43-41b6-9c18-7d0b80523301,4de4a296-50d0-427b-9a26-05f7d101f737,2024-06-18,20:10:00,DELIVERED,3217.21,507.79,47.58,4947.01,GOOGLE_PAY,Weekend delivery preferred
ORD-5731299,811513,6b099043-a1ca-4823-8d5d-669e1045043c,eb5edece-e4e4-4116-9f42-56579d6df7a4,2024-09-16,12:15:00,SHIPPED,8791.28,373.72,30.38,28.77,PAYPAL,Fragile items
ORD-1871336,778768,bb2ce860-539e-41e5-a49a-e693d579b871,fe44b94a-1699-4b48-ae6e-6c70032e2a24,2024-02-08,09:00:00,PROCESSING,7255.6,791.94,46.56,7520.67,PAYPAL,Weekend delivery preferred
ORD-6819782,797861,fd162ec5-bf38-4d4c-bdd1-2741f7998072,d7cfd4da-2dce-4263-8c69-10c7acd2b5dd,2023-02-01,22:00:00,SHIPPED,8882.76,635.61,12.49,3844.11,PAYPAL,Contact before delivery
ORD-9472062,407992,0d20768d-135f-47b4-9e04-9f8c8252cc8c,392497df-7fac-4498-be0a-03e34813638a,2024-06-02,12:15:00,CONFIRMED,3748.23,17.89,40.34,6718.24,PAYPAL,Contact before delivery
ORD-5454698,478693,5b666c52-5f4d-4caf-bce7-5470e5794679,c51bd85e-fc97-44cb-b921-e95bf013faf5,2023-09-05,18:30:00,CANCELLED,6815.54,640.4,16.54,8005.3,DEBIT_CARD,Leave at front door
ORD-2845449,472523,0d94df7e-9f2d-4047-a273-b170b684d218,3a365af3-edc4-41d7-9c1a-a4e4d87e934b,2024-05-05,10:30:00,SHIPPED,6391.69,308.69,31.4,4385.98,APPLE_PAY,Fragile items
ORD-8320227,950627,f73e862c-8185-4169-907e-e66b9884a473,6f310b8e-b3b0-429b-8474-1da23463d952,2023-02-17,14:45:00,DELIVERED,2482.64,19.03,7.81,6127.93,DEBIT_CARD,Gift wrapping required
ORD-5970820,677587,a9c93577-23ac-4c48-acc3-688af6cb3a43,a1b21977-317c-4f78-ada3-795cbc6bf2ba,2024-07-31,18:30:00,DELIVERED,1161.37,555.48,11.6,2919.98,BANK_TRANSFER,Rush delivery requested
ORD-1920713,825285,eb2ebc5c-35a9-4fd1-a8de-451513214dda,3064aae6-e0fa-4405-ae38-f7c67cfcb9ea,2023-04-30,20:10:00,PROCESSING,1099.77,106.35,41.56,7487.44,CREDIT_CARD,Special handling required
ORD-8413164,342564,5b992cf8-637c-473d-b410-2ff184f27f27,68db25db-c3a1-4c33-b6f6-82d82128b7c9,2024-07-16,12:15:00,SHIPPED,4212.54,489.63,3.75,7495.38,CREDIT_CARD,Fragile items
ORD-8442954,801439,a2c7b1e2-1c9c-461b-b340-8c0bdb88afa6,20721df5-d1b4-4944-9efc-2a8efb0d2e8d,2024-08-07,10:30:00,SHIPPED,998.34,671.57,28.11,69.21,BANK_TRANSFER,Weekend delivery preferred
ORD-8013821,147163,e2f18dd7-afb9-4bed-b3b0-a89ced45e8af,0e5a030b-21a0-426f-a347-6975e96bc788,2024-07-18,22:00:00,CANCELLED,6062.69,518.86,15.28,1804.96,DEBIT_CARD,Special handling required
ORD-9094483,195734,963890fd-6322-49d9-9ac5-b90231908485,5fbac715-3794-4273-ba77-f948f04fe76b,2024-12-06,22:00:00,DELIVERED,8230.39,709.67,28.38,8026.29,CREDIT_CARD,Weekend delivery preferred
ORD-8892671,820336,8b6d1853-7723-4c10-9f23-bf6d19a3db17,65936f6a-7ef1-4f5b-b9af-d0fa5d614b10,2023-06-09,16:20:00,PENDING,8277.09,418.02,47.93,4427.38,CREDIT_CARD,Special handling required
ORD-1240255,611163,c469779d-361c-49df-bcae-99cbb9597bee,13d5651e-9a53-4e5e-aedf-0151b358cf98,2024-05-05,10:30:00,RETURNED,2707.26,734.23,38.85,1679.89,CREDIT_CARD,Leave at front door
ORD-4843124,242638,305bca4e-2105-41cf-a083-40d2fbff2123,e41ed839-a20a-48be-afdb-f93e8b7bd40f,2024-03-24,22:00:00,DELIVERED,2362.65,782.78,17.12,8640.34,PAYPAL,Rush delivery requested
ORD-6582940,989838,8bbc016f-4692-4433-ad73-f26553da660b,cd7da3a7-c7ad-40f7-84b4-f8b783ed736f,2024-02-11,14:45:00,DELIVERED,9616.67,438.66,17.93,7453.22,CREDIT_CARD,Rush delivery requested
ORD-2539430,617576,f22ed19f-3f3d-45d7-88aa-3cd9a6014890,ecd4fc08-6391-4a00-b3c3-be275d3cb5b0,2023-10-28,10:30:00,PROCESSING,9929.7,21.77,14.11,5979.44,DEBIT_CARD,Fragile items
ORD-8975586,996006,0c6eef2e-e312-47ac-8bee-6328fc9132c5,da2c3d44-7204-47c2-8a93-a16d6f9e6863,2023-05-19,20:10:00,CANCELLED,3942.31,57.69,2.86,8434.58,CREDIT_CARD,Business delivery
ORD-5702524,107833,24dc4fbb-c29f-455a-b84a-f4b0a259fa44,86d7a84d-1299-4484-a499-213c420a4530,2024-08-21,14:45:00,DELIVERED,7170.46,40.3,27.49,10508.71,PAYPAL,Fragile items
ORD-7820493,608150,9be2490b-1089-4f99-8019-03effe2e1e0c,67a69966-2cd6-4c72-8d35-31ac69db0cb8,2024-02-09,20:10:00,CONFIRMED,7072.03,3.53,12.63,6063.23,CREDIT_CARD,Special handling required
ORD-7997811,537115,1bcf01ea-4b57-426e-970a-a4c6bbd9a8ac,93a21f65-08a8-4e72-8eb4-611495affa93,2024-06-03,20:10:00,DELIVERED,5714.99,182.91,26.02,1097.06,CREDIT_CARD,Gift wrapping required
ORD-3078840,600577,04e5286c-606f-4a22-a3d2-3fa592abe1a8,421a318e-f692-4742-a9fc-58d57ff1197d,2023-05-18,09:00:00,RETURNED,7921.08,308.04,5.2,6809.84,CREDIT_CARD,Special handling required
ORD-1780427,844295,190f188b-db57-41e0-b5e8-18a326363160,54107122-a37e-4819-abd0-9e6f96735717,2024-12-22,18:30:00,PROCESSING,7237.3,659.07,37.48,4178.51,DEBIT_CARD,Special handling required
ORD-4967601,795375,0824cdff-cede-4681-8b2e-4130b755e7af,0b554265-3b23-4497-a931-f01a57a21ab4,2024-08-16,14:45:00,SHIPPED,4603.7,627.14,26.09,5727.77,CREDIT_CARD,Fragile items
ORD-5135098,206688,c92aef05-16f6-487e-8c9e-fc70d6b90be0,8dd8f23b-1dc2-4458-8d48-944b2a11e049,2023-08-23,20:10:00,PROCESSING,6582.08,362.95,15.13,7765.36,CREDIT_CARD,Fragile items
ORD-5999148,489853,57a7ddee-62fe-4f19-82ad-60b16239e8a4,a99a85da-7f41-4bb3-8a70-a74277ec94b9,2024-08-03,09:00:00,DELIVERED,6732.61,378.95,24.17,9301.83,DEBIT_CARD,Rush delivery requested
ORD-7602706,852402,4d4be295-a59e-4a87-9ccd-5da2ec4ca819,d5c41066-b8a0-44f4-aa6e-7d3f486ff7d6,2024-05-01,22:00:00,SHIPPED,5804.3,490.27,16.95,385.14,DEBIT_CARD,Fragile items
ORD-4036904,453594,342b5c8c-4b57-4ccc-a227-868ffbb35034,fe6fe9ad-5aa9-4243-b8e8-4ede777e9cb5,2023-08-31,22:00:00,PROCESSING,5795.08,447.67,47.49,4848.58,PAYPAL,Rush delivery requested
ORD-3537325,56891,6c0ab4c8-b00f-49f4-8519-147a2a83ab48,7d96a260-aefd-49ee-ba7c-c4024b6404dd,2023-04-24,10:30:00,PENDING,7606.79,130.34,5.45,9339.47,BANK_TRANSFER,Fragile items
ORD-4736072,317939,0b91d93b-9e02-452f-923e-40bdc9a7cb1e,763e795a-678f-4880-a410-2ceeaa7be097,2023-08-24,16:20:00,SHIPPED,8370.99,184.9,42.39,5714.31,CREDIT_CARD,Business delivery
ORD-5421343,229306,a56aa47c-5595-4289-ad85-014335c5aa10,0b52fba3-2b43-465c-a1ed-2bbb6ea350e5,2023-06-13,14:45:00,DELIVERED,1521.96,134.4,17.21,9736.2,BANK_TRANSFER,Rush delivery requested
ORD-1655206,425918,0b30b151-e9bc-4027-990c-30d97e0d412e,e020511c-b546-4955-b6c9-224f62efab3e,2024-10-28,14:45:00,CONFIRMED,9910.37,190.95,6.61,6649.22,DEBIT_CARD,Rush delivery requested
ORD-3820460,564439,16c30424-2668-4404-b702-c9a32f5477fa,87b0944e-3a15-4ba9-af45-bd4a6a275e96,2023-07-08,09:00:00,DELIVERED,2100.75,200.43,39.05,2506.99,PAYPAL,Gift wrapping required
ORD-2550364,101011,87c91657-7955-4f09-aecd-7cc6a17d2dba,cec19780-2f57-4a3a-850b-fab5fec4098f,2023-01-01,18:30:00,DELIVERED,7315.18,645.22,7.06,4582.03,CREDIT_CARD,Gift wrapping required
ORD-8634695,103224,6abae792-903e-42b4-bccb-590d343da0e6,e3d1f013-0342-4b2d-850a-85159d9be656,2024-11-28,16:20:00,DELIVERED,2443.81,486.3,49.24,6180.99,APPLE_PAY,Rush delivery requested
ORD-5352219,705243,62a5bfe4-16f5-422f-8e3a-49a1f6831e4a,49fdd616-3233-426c-a759-741595c830c1,2024-05-06,10:30:00,SHIPPED,1938.25,125.14,16.09,3617.36,CREDIT_CARD,Special handling required
ORD-7534769,658612,a2fc3aae-42a0-46f7-8567-ff4ffdb17d34,658c914c-4e94-48f0-aece-73983ca9f90d,2023-01-20,10:30:00,DELIVERED,557.71,711.65,10.49,883.82,DEBIT_CARD,Weekend delivery preferred
ORD-6280785,688502,5bea72c3-89fa-4040-bc0e-07a608d69e52,83a837cf-844b-4cc0-9528-3ad05d124c82,2023-12-01,14:45:00,PENDING,973.02,676.66,49.82,9406.68,DEBIT_CARD,Business delivery
ORD-4752693,841015,f6e782e6-d1a0-45a5-bd18-1c5512638182,d5dadd8a-1241-4cb3-b06e-855b0005accb,2024-11-15,10:30:00,DELIVERED,8207.71,494.25,15.5,7674.48,CREDIT_CARD,Fragile items
ORD-5185543,45577,16720487-ddc2-41c7-9d1e-6448fcb3484b,3ec02bc2-5486-4315-9f59-85d6902d4389,2023-09-02,09:00:00,SHIPPED,7998.03,62.82,13.79,7156.68,CREDIT_CARD,Special handling required
ORD-7568248,438318,643d9fff-d293-4655-ad74-24e1a34037a3,255820fe-2ae6-4854-b6a3-7021b25f57ef,2024-08-04,12:15:00,DELIVERED,9603.46,112.59,20.45,3588.46,DEBIT_CARD,Contact before delivery
ORD-2118792,574040,8070c6b9-dcf6-4f4c-9424-d252105f3c3e,dcf6cdc0-6297-4137-b763-4263becc3d7c,2023-05-23,18:30:00,PROCESSING,7077.53,285.37,30.86,4324.4,PAYPAL,Special handling required
ORD-8739404,710635,994909b1-a493-4430-939e-3df559714090,08925649-fb2e-4408-a23c-3b8746e0f7f0,2023-04-17,09:00:00,CONFIRMED,3581.18,631.47,16.82,4878.98,CREDIT_CARD,Weekend delivery preferred
ORD-4560956,390415,e0279a32-3f98-402c-b5dd-4688eced490c,d3d81c3a-9fd9-4529-a438-5383ed9312a3,2024-01-31,22:00:00,DELIVERED,913.78,132.82,25.98,7860.49,DEBIT_CARD,Business delivery
ORD-9106721,441428,7c3f579b-278a-4cfb-b568-65d3a59c41f3,31801ffb-ef64-43a0-947b-c85bf9bd1b6d,2023-12-08,16:20:00,PENDING,4242.05,278.72,0.29,8019.65,PAYPAL,Contact before delivery
ORD-6151776,511809,a4a95ec6-5768-404b-8005-2c0fa0eda56b,c9197251-07b8-46af-9799-60e30c39dbbf,2024-08-21,09:00:00,PROCESSING,288.44,491.98,13.26,6038.23,PAYPAL,Contact before delivery
ORD-5283103,74094,471a3808-43d9-40bf-9920-067533728081,4fae8349-33dc-4228-8be3-0a5d6496a870,2024-08-20,22:00:00,DELIVERED,5560.75,381.87,40.85,1984.23,DEBIT_CARD,Rush delivery requested
ORD-7585238,484492,ed8e57e8-e95e-4452-bd38-1d183d6af417,f1f082dc-749d-4815-b56e-73754ed9b2ef,2023-07-23,22:00:00,DELIVERED,4788.87,27.27,41.54,8391.02,CREDIT_CARD,Business delivery
ORD-6755738,128139,d6e0e3cf-a059-4dd0-8755-431f24dc07b8,72470e21-7182-4d54-a4be-08fcc3897a82,2024-09-28,16:20:00,SHIPPED,4448.94,743.69,1.69,6959.6,CREDIT_CARD,Fragile items
ORD-1296211,579867,5be7a834-db7c-4f8f-8b36-796929cb891b,8b247f55-d700-41f2-8aaa-8cec8b22c8a9,2024-12-26,16:20:00,DELIVERED,5129.15,773.01,22.94,9368.71,PAYPAL,Rush delivery requested
ORD-8210581,956836,0affe77f-9e1e-4e89-8ac6-11fd8d7c069a,619ee694-2d29-42fa-ab1e-4ea12e20df45,2023-11-15,16:20:00,DELIVERED,5177.58,227.87,4.19,10510.39,CREDIT_CARD,Fragile items
ORD-1826784,845467,2b5897b0-30d8-42ff-87b3-e829739deb86,ca00d195-ca08-4e84-87b6-64d158be7561,2023-01-09,12:15:00,CONFIRMED,6456.45,477.9,42.1,10317.98,CREDIT_CARD,Business delivery
ORD-4916532,886036,4d7acd44-bea5-44dd-91ad-48534c15ec21,7ba17be9-9646-4aca-bf16-eac2fab303d6,2023-05-02,10:30:00,PROCESSING,9916.77,651.27,18.51,7411.76,CREDIT_CARD,Rush delivery requested
ORD-9151901,55355,177d07d5-c83e-4b15-94d7-c3f17401ff8f,ff6f5b22-50dc-48e0-b06b-cee4490a3057,2023-12-01,20:10:00,DELIVERED,6008.89,413.53,3.61,3374.33,CREDIT_CARD,Special handling required
ORD-5970540,682163,c29d0f98-2246-4f6b-a0dd-e3b56eeeb2f0,6e0d9b32-471d-4bf9-ac8e-d2111194ad11,2024-06-22,18:30:00,DELIVERED,9834.42,673.39,16.82,8965.62,DEBIT_CARD,Special handling required
ORD-7295581,986842,f4f0e885-7eda-4aad-9433-a0a1bed2ca13,9930d755-96bf-4035-bf18-42faf244485b,2023-06-10,16:20:00,PROCESSING,4994.8,382.83,30.48,2211.08,DEBIT_CARD,Gift wrapping required
ORD-4267144,909273,9f8ae3d7-bc96-4e6a-8d72-d44920e73af8,b3518ecc-5270-480b-a66e-ec8c443cfd84,2023-09-26,09:00:00,PENDING,5017.31,259.17,15.86,1903.74,GOOGLE_PAY,Weekend delivery preferred
ORD-6002081,811109,8933eba1-c865-4f8a-b3a9-c1aff30cdac5,ead61d11-0323-4c74-abd2-998c0c3affa4,2024-07-13,20:10:00,DELIVERED,6159.98,193.18,1.39,4308.77,CREDIT_CARD,Fragile items
ORD-7156688,837052,2fc8c75c-c146-4b10-87bc-b2ea84b185f9,b38cdd35-9511-429f-b9ba-ca59d3133fa8,2023-09-24,16:20:00,DELIVERED,7113.65,184.58,45.27,6932.36,DEBIT_CARD,Leave at front door
ORD-5660740,150025,435ed634-d8ee-4ee4-ac48-a6954d317a59,287aa29a-4c5f-4a34-811c-56eb52d61294,2023-01-10,20:10:00,DELIVERED,2912.67,59.73,32.24,8374.07,CREDIT_CARD,Weekend delivery preferred
ORD-4502795,834023,0558b837-cf20-4621-a7d8-d908fea366a3,85081d68-d3c4-4d46-9fbe-a6c73e7ff996,2024-07-24,20:10:00,DELIVERED,7949.38,213.61,2.72,8424.42,DEBIT_CARD,Rush delivery requested
ORD-9025872,258800,2cf8e909-40f0-4dbf-96bf-5d1ce6620935,af742200-3c1e-4f91-b7a8-0df59536c6cc,2023-02-23,20:10:00,CONFIRMED,9396.9,718.17,7.97,5632.29,CREDIT_CARD,Fragile items
ORD-4499169,708748,82cd691f-aa04-49e2-860e-b0124cc2bee5,ee2b10e4-018a-4540-b01e-cd095cf83370,2023-06-15,22:00:00,DELIVERED,8676.94,34.36,17.31,81.71,CREDIT_CARD,Special handling required
ORD-1727806,6925,f92f392b-fa5b-4350-8aed-26390a18430b,efc1c839-3f45-4432-9418-b7b3d0dbd207,2024-05-18,10:30:00,SHIPPED,3793.49,731.12,20.15,4374.41,APPLE_PAY,Contact before delivery
ORD-9663544,882003,f752e7d8-ddc1-4920-92ac-21cf4d97a4aa,08218166-f6e2-4f1d-a10b-908ed569d976,2024-09-16,20:10:00,DELIVERED,93.48,313.48,47.39,6525.44,DEBIT_CARD,Special handling required
ORD-4311073,760672,578a5a3e-8c2e-45a7-b982-ed40d02faca3,e0c662e7-d6f8-4e1b-8177-e27875876eb6,2024-10-03,12:15:00,PROCESSING,2043.75,83.3,40.65,4414.61,DEBIT_CARD,Special handling required
ORD-6523114,948165,80c847c7-625e-478d-b244-b50a244eea1d,b5fe1d78-8305-47ee-91a5-bcb9fa17071a,2024-09-26,18:30:00,PROCESSING,8624.08,9.96,5.16,6498.5,CREDIT_CARD,Special handling required
ORD-8976886,95761,de21e097-3728-44cf-82c7-b9972e7ad77b,6211370c-1f3f-4718-9229-a2bb0043f051,2024-10-02,22:00:00,SHIPPED,5139.4,512.06,24.06,4417.72,DEBIT_CARD,Business delivery
ORD-6267939,547335,5013a514-d921-4a7a-95f8-4f507c20a37a,7dccc6c1-878d-4ad7-8201-fa966d343c25,2024-08-09,20:10:00,DELIVERED,3768.5,86.12,31.0,589.23,DEBIT_CARD,Fragile items
ORD-3488278,806500,f52ebf6d-989b-4331-aef4-35115fa3ebf6,120e71a4-a1c2-4466-868c-dc87dea526ed,2024-09-28,12:15:00,DELIVERED,3026.08,323.66,26.11,5958.2,CREDIT_CARD,Gift wrapping required
ORD-6813707,46145,1c065638-5604-4a40-aa8e-82b242cc4cdc,ad8ffd82-433b-46a7-a1ee-197416f42976,2023-09-15,12:15:00,DELIVERED,8411.52,200.8,22.64,8690.01,CREDIT_CARD,Contact before delivery
ORD-1598361,604791,2a032bdc-ab6f-43a4-aa49-5bea11197a17,7fcfbdc8-3e46-4d8e-95ce-ec9f31db7f24,2023-11-21,09:00:00,PROCESSING,3079.51,798.77,24.21,3975.54,GOOGLE_PAY,Contact before delivery
ORD-3425560,728678,afe03ab6-828f-4c9f-bb12-4ad498540419,6d36b22a-526d-4a19-8a54-57d4348ee9e5,2023-01-17,12:15:00,PROCESSING,8910.04,360.2,24.35,6730.84,DEBIT_CARD,Weekend delivery preferred
ORD-6104469,295068,633835ca-90a8-4d7c-9033-36c8c23fa7ce,163356a1-6f3d-4a7b-aee4-fcb2ba7c3ef2,2024-06-29,10:30:00,SHIPPED,694.23,85.24,29.26,9564.36,DEBIT_CARD,Rush delivery requested
ORD-6162587,760994,af94f390-f452-45dc-95d6-411a6ba611e2,d02c8d1a-f7cb-49b0-b1e2-bff1db6587b9,2024-08-24,16:20:00,PROCESSING,4684.92,437.83,36.58,9104.85,CASH_ON_DELIVERY,Business delivery
ORD-8499166,649787,473bf659-1736-47b6-a0eb-c8a958ef3a0a,214a1b29-3982-40b4-99ac-41429fb59861,2024-01-17,12:15:00,SHIPPED,9248.26,479.94,7.37,3305.95,DEBIT_CARD,Weekend delivery preferred
ORD-1084642,486458,58e876cf-eb3d-4c11-bb5a-6e86e54ea6ec,9b3de0d7-9d7a-4b9b-aa67-9f56612833f6,2024-07-07,09:00:00,SHIPPED,4536.66,440.27,47.75,2947.0,BANK_TRANSFER,Rush delivery requested
ORD-9927149,339763,81e806cc-d69a-4103-9012-6487aa75b7cb,3afa944a-59ad-450d-b42b-4ead824a294e,2024-04-22,16:20:00,DELIVERED,4582.61,659.18,17.08,1755.85,DEBIT_CARD,Weekend delivery preferred
ORD-9264154,148036,b9063de5-a510-4e2e-b709-525cf92c0a37,a525ce52-8c62-46dd-ba25-06e48a136981,2024-08-29,12:15:00,PROCESSING,4674.62,430.94,2.62,275.23,DEBIT_CARD,Rush delivery requested
ORD-9619736,816237,7d0860d1-d3ba-47c7-a3fb-94471fd459a0,9dede79a-8ea7-43d4-b12d-f00b448d94bc,2023-11-11,10:30:00,SHIPPED,2203.45,621.81,45.06,9131.64,CREDIT_CARD,Fragile items
ORD-8952894,125463,181b3bf7-e28b-4993-ab0b-03d769038047,e9ccac5d-5458-4c53-aedc-ab63795127a4,2023-10-03,20:10:00,CONFIRMED,4130.19,379.81,11.66,3598.32,APPLE_PAY,Leave at front door
ORD-7772901,105094,87798898-066d-450f-a15b-cc2fce44b59e,f2ad9739-c697-4d6c-aafb-61826884d7ea,2023-02-15,20:10:00,SHIPPED,552.82,723.99,46.31,4439.02,CREDIT_CARD,Leave at front door
ORD-3834975,669971,4e14ce6b-8e6d-40c1-84e6-ed05753e9d5a,d00326c6-aa53-46ca-96a0-873fb2aa4b1d,2023-05-20,20:10:00,DELIVERED,1183.44,14.28,1.3,8866.65,CREDIT_CARD,Fragile items
ORD-1820505,857982,090753a4-6077-48d0-bcac-8963ff428b0b,af71bf68-cebc-4ea6-9baa-e6253d65322f,2024-10-22,09:00:00,DELIVERED,1648.99,547.19,32.95,628.2,PAYPAL,Weekend delivery preferred
ORD-7298290,849960,82d280c3-6954-435a-90c2-735ce0ca3ef6,b60da5ae-bd21-49e0-8da5-f9c8d1f2af38,2024-12-18,20:10:00,PROCESSING,5455.97,544.84,27.7,457.72,DEBIT_CARD,Weekend delivery preferred
ORD-8339676,747712,0aa6f6b6-5af7-4277-9231-3c9a2a4b0ecb,fa5c028b-320e-4476-b3f2-8eea7e533d08,2024-01-08,12:15:00,PROCESSING,9654.87,566.26,15.71,4828.46,APPLE_PAY,Weekend delivery preferred
ORD-9837010,240281,81dcb470-0b7c-4356-b8fa-01017fa25258,da9ca91d-ef9f-4514-812a-2c32cbd21e2e,2023-11-05,16:20:00,PROCESSING,2200.67,700.77,49.74,7088.28,PAYPAL,Contact before delivery
ORD-4882835,814928,01a814ed-9f2c-4683-b735-4d4338bc4b9f,31152482-6e5a-4426-bc64-aa1aceb7d057,2024-10-23,12:15:00,DELIVERED,396.94,379.49,12.16,10440.75,CREDIT_CARD,Rush delivery requested
ORD-9897193,502633,8fdc37f8-5ad8-4bba-8bcf-4f10cd2885c2,9391298c-b7d4-4648-b8ee-bcbf143844e7,2024-02-14,10:30:00,DELIVERED,9139.28,365.13,15.21,10286.63,DEBIT_CARD,Gift wrapping required
ORD-9335959,733280,388fa101-1921-47c4-b829-83cfbc5c3eee,778fe23f-aa62-4aa7-b706-7999a57a3577,2024-08-01,22:00:00,DELIVERED,5921.6,716.2,12.82,3612.19,CREDIT_CARD,Contact before delivery
ORD-7601438,119906,60b305ef-33e4-4591-93a2-d2de3b1312cd,b21ad487-a382-48a1-b19c-d9b23dae09dd,2023-07-15,12:15:00,PENDING,8143.67,598.99,32.51,9838.31,CREDIT_CARD,Special handling required
ORD-8918702,918388,13f77ca0-d07c-4b05-aa65-04450f26203a,9ac54b7f-88b3-47de-a42b-982344e7a69e,2023-08-07,09:00:00,PROCESSING,1546.8,639.93,30.63,4455.43,DEBIT_CARD,Weekend delivery preferred
ORD-3969490,147110,a16710f7-cc85-49ca-81f2-4befc08db2f5,cffe00ff-0d8f-4fbf-87f3-8efa909f3b62,2024-04-21,20:10:00,PROCESSING,9373.83,654.46,46.82,2927.37,DEBIT_CARD,Contact before delivery
ORD-6843924,373181,76288a7b-2988-412b-85c7-5af90986ba28,2b0c0204-2145-408b-840d-3ff2f10f3f68,2023-07-31,22:00:00,SHIPPED,9368.58,224.11,26.86,2282.39,CREDIT_CARD,Leave at front door
ORD-5924429,638002,24122657-11c1-4e2d-8718-78e8d19ef024,7f95e78c-2ac5-4427-ba53-7071871a5b80,2023-09-30,16:20:00,DELIVERED,406.4,709.1,0.65,5826.01,DEBIT_CARD,Contact before delivery
ORD-1867644,931443,b1bbec3d-cadc-4dbb-9d52-c7fdc74e7e4c,73e99f76-6fb2-4a45-88a1-0c92850b52e4,2023-11-28,14:45:00,PENDING,5129.15,550.25,25.77,6692.49,CREDIT_CARD,Special handling required
ORD-8095766,590632,1dd78612-3207-4bea-9d18-d19904ebae05,71444c66-578c-4de1-be6e-8d93c787578d,2023-04-24,18:30:00,CONFIRMED,2210.1,401.02,10.65,10734.25,DEBIT_CARD,Leave at front door
ORD-1079137,789964,bb4a1ab0-e02b-4e9e-86ae-ff2c04b2a94b,1eb596ca-499b-4b22-b192-bfd1497512bd,2024-06-09,09:00:00,DELIVERED,6544.37,637.79,1.26,5227.04,BANK_TRANSFER,Fragile items
ORD-3244385,549503,7b9dc02d-0973-46a8-b8b3-15faa4f0e0c4,21c94cfc-69fc-41f0-8cb2-5bb0e9cb9cfe,2024-08-06,20:10:00,DELIVERED,3599.53,542.34,44.62,2470.39,PAYPAL,Weekend delivery preferred
ORD-2068043,170142,58ccc815-3ef6-45fc-a3b7-5a0a88add804,93e53eef-869e-420b-9f04-7141a68119e4,2023-11-11,14:45:00,PENDING,8085.7,616.29,41.8,10258.86,DEBIT_CARD,Leave at front door
ORD-1704299,965864,e802daf1-ab49-4ceb-8d34-8845e26173ba,f6c82079-fa3c-45b5-852e-560d0336f19f,2024-12-09,18:30:00,DELIVERED,7702.6,70.86,28.03,9634.36,DEBIT_CARD,Leave at front door
ORD-2532233,591114,bd7c8bc3-fce8-48f5-bea1-2ba17cd21fc7,de34b78f-be1d-4a1b-b676-1b085192bcfa,2023-01-30,09:00:00,DELIVERED,9588.76,43.26,12.85,463.5,DEBIT_CARD,Contact before delivery
ORD-9671900,392906,ce2a5d47-0c40-4681-b36e-8d9447a80d26,e5168328-8b78-4dfb-ac86-2e8a403fe244,2024-08-25,18:30:00,DELIVERED,635.25,762.24,30.33,4213.42,PAYPAL,Leave at front door
ORD-4338808,571426,bb79641f-9597-4070-8a92-4521f8d023c7,c2d73204-7294-49fd-91f3-185527e86e6e,2024-11-29,18:30:00,DELIVERED,7419.82,310.29,40.32,10190.67,DEBIT_CARD,Weekend delivery preferred
ORD-3370266,529740,9bd849fe-63ba-4e3e-858d-f6010c063285,cfb25e14-91e6-40c4-bb65-80cfb99b5ec9,2024-07-25,10:30:00,DELIVERED,4765.86,470.45,8.1,7161.7,DEBIT_CARD,Weekend delivery preferred
ORD-2470517,839377,4ad1ff2e-4dda-4621-8b19-e4ebce211bf5,4cd2538b-1206-4f89-8675-ccc6629e0338,2024-08-27,10:30:00,DELIVERED,8631.59,641.41,26.33,4842.89,PAYPAL,Fragile items
