order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5216763,477597,bc7cda12-908a-4e70-8fd0-a6bce24a3962,37008641-a311-42ad-9baa-23040efb7e27,2023-09-09,16:20:00,CANCELLED,1166.08,429.38,11.56,8382.48,CREDIT_CARD,Special handling required
ORD-4872932,358586,dccc2b5c-2c0b-40d7-9eab-1a2d35428031,bb84d3d2-04fe-43e0-85df-047c19183c65,2023-05-11,18:30:00,SHIPPED,6867.31,354.11,48.03,6333.03,CREDIT_CARD,Leave at front door
ORD-1035148,568353,39e73a92-09ce-41fe-8c87-8f2a378b486b,c9fba176-6eae-4fd9-8a12-050050fb6a3a,2023-08-31,22:00:00,DELIVERED,9333.25,701.8,47.46,5527.38,CREDIT_CARD,Contact before delivery
ORD-3807463,783307,2feb765c-d916-4b2d-a806-5ca4a3c7a574,a8824ab7-4d5e-43a8-8a27-01389edfdd52,2023-12-11,12:15:00,PROCESSING,3701.62,479.67,8.99,6789.99,DEBIT_CARD,Fragile items
ORD-3165301,8714,c1f188c6-73d4-41de-bd48-2a30f89e6d43,0b4b6e5e-27a9-47d1-add8-d302357b33b0,2023-03-15,16:20:00,SHIPPED,3867.22,581.55,35.51,472.22,CASH_ON_DELIVERY,Contact before delivery
ORD-1828115,382603,afe77258-2801-4f81-a290-64f9a78b5e4d,896a2d30-dc4a-4fc8-a30f-e3fb3ca4b8a0,2024-09-17,12:15:00,DELIVERED,3420.77,232.87,1.34,4111.65,DEBIT_CARD,Business delivery
ORD-2329762,109220,6a0d2c69-77b2-49aa-ba02-fdf39bb82f98,dde18c88-52ed-4cac-8b87-01b0709ac8d8,2023-10-26,20:10:00,DELIVERED,7091.77,591.41,7.26,10760.48,CREDIT_CARD,Special handling required
ORD-7622874,353663,3cf43807-a732-4d5d-9048-dd58872fdf09,389c1e7d-f45f-4468-9290-3d1c6fee26a7,2023-06-18,09:00:00,PROCESSING,2467.39,397.7,15.15,1784.41,DEBIT_CARD,Gift wrapping required
ORD-2722086,762973,b73e90b2-9cbe-46f9-b643-750fc7c18d5c,821f6925-537e-4bab-ab13-efda7b4e752d,2024-08-22,16:20:00,DELIVERED,8591.98,328.56,22.61,2588.32,PAYPAL,Rush delivery requested
ORD-6343446,242311,8467822d-c83a-474b-8b8a-a3bd20d0f6e8,4873150c-4566-4d61-afd1-e12ac3167b28,2023-04-30,22:00:00,DELIVERED,5045.93,468.71,6.97,3620.56,PAYPAL,Business delivery
ORD-5897066,555120,f4b014c5-915f-4b03-912f-fcad5de21efa,3a79afc4-3865-4986-82ba-74e72aa10932,2024-05-31,18:30:00,DELIVERED,3622.97,221.32,1.58,1739.22,DEBIT_CARD,Special handling required
ORD-8423709,143082,e14809ac-6ed2-4172-a9a0-64d88c3b6c3d,2a09b04e-9410-4609-b965-810e0db64427,2024-01-22,12:15:00,SHIPPED,7977.11,175.0,26.28,1336.11,PAYPAL,Rush delivery requested
ORD-5052049,858084,516b25ce-0922-4603-9773-d8d76e6e4aa5,889a872c-c086-4fba-a630-ea67de837a06,2024-09-06,16:20:00,DELIVERED,9763.67,177.61,33.96,9571.29,DEBIT_CARD,Rush delivery requested
ORD-2765946,440393,4761d1b6-b49d-4077-8204-bc98982b2702,0de58839-a1b8-403e-a697-54e75dd06437,2024-07-29,20:10:00,DELIVERED,997.82,576.6,25.86,3458.95,CREDIT_CARD,Gift wrapping required
ORD-6102419,62349,84ed196f-cd8b-451f-955a-936ce00bb692,3245b679-0b6c-4247-bd36-81e7bf25a42a,2023-08-15,16:20:00,SHIPPED,9581.64,220.36,21.87,2500.19,CREDIT_CARD,Special handling required
ORD-7600897,10695,370f0509-aa9b-40d6-96bd-eaf0abf048f6,ae8bc521-3923-4df1-a465-192c356e4488,2023-06-25,09:00:00,DELIVERED,7392.58,440.04,6.45,2177.53,CREDIT_CARD,Business delivery
ORD-2913340,819612,4212b65b-4d50-4976-8f8d-e6b9232c6957,36b85237-bece-4977-b5e3-d75464363c52,2024-10-14,10:30:00,CONFIRMED,4029.17,689.56,23.31,7470.56,CREDIT_CARD,Fragile items
ORD-1719992,88461,b4eaefe1-025c-478c-a5cd-2da9d3c663aa,fb391517-4f04-4e14-9a54-231f271748af,2024-02-25,10:30:00,PROCESSING,2851.53,172.91,14.97,5462.49,GOOGLE_PAY,Weekend delivery preferred
ORD-7393152,681022,17bdef06-ff39-4d5e-ae12-fcbf6063112e,f516093c-8e03-48b8-a344-8ba0e1267a36,2024-11-26,12:15:00,SHIPPED,8685.0,793.08,2.05,9408.46,CREDIT_CARD,Weekend delivery preferred
ORD-4675821,501311,1d9e1818-758c-4ee6-baed-296dcaa84733,4492b27a-5d35-49b6-8f6c-8095a67ac432,2023-02-19,20:10:00,PENDING,6119.05,717.51,7.49,8780.63,APPLE_PAY,Gift wrapping required
ORD-2852401,8912,31b3b43c-c0c0-4273-9ef9-ad1cc1bf40a4,a72f6147-f355-4ab7-a8ee-8e94fb1a32ba,2023-06-22,18:30:00,DELIVERED,4976.17,2.62,48.31,8560.79,CREDIT_CARD,Rush delivery requested
ORD-9808051,824215,8556f553-404c-45fd-93fb-447a0f4cd163,370bb643-6381-4b06-83be-2bccb6bdbcd1,2023-10-15,12:15:00,PROCESSING,8544.06,115.64,47.17,10155.73,CREDIT_CARD,Rush delivery requested
ORD-1401715,430750,e8434e13-15ef-4679-ba4c-bff37aeeaa1a,930b200e-f18d-47e5-a93a-2e4ad23194fa,2024-12-06,14:45:00,DELIVERED,8189.59,719.59,26.92,2053.99,GOOGLE_PAY,Special handling required
ORD-2226828,783420,3852f7aa-1daa-4a8a-8eb2-1c5c605aeba4,9822c878-f9f2-47e9-a68b-1b176bc73c73,2024-06-08,12:15:00,SHIPPED,2804.6,123.18,3.64,5326.4,CREDIT_CARD,Weekend delivery preferred
ORD-4668988,6732,61708327-002c-434c-9414-379faad09509,610fde81-5b6e-45c4-ae0d-c311bb8766ed,2024-08-23,16:20:00,DELIVERED,9191.05,631.69,2.51,8745.92,DEBIT_CARD,Leave at front door
ORD-8737871,833742,20333000-268f-4e46-9ae1-3a27789c46a5,68aaeb08-ae55-416c-87bf-40d668f495b6,2024-11-05,10:30:00,SHIPPED,9254.04,295.84,1.36,4122.58,CREDIT_CARD,Contact before delivery
ORD-3939726,825992,8762c5ed-9841-45a8-b3e0-21abce64bf39,eec919cd-470e-4fc0-947a-eee21434b2f9,2024-11-15,12:15:00,SHIPPED,9807.08,740.48,35.66,6379.07,APPLE_PAY,Gift wrapping required
ORD-9124612,885970,b7a59067-d10a-4a64-96d0-f7983dbe276c,722b5128-1c23-4a37-b4fa-32bf26570343,2023-02-01,22:00:00,CONFIRMED,4986.93,176.61,7.04,9438.72,CREDIT_CARD,Special handling required
ORD-7177285,101168,78cf1c34-19ba-4dff-90c3-cee60f5464be,9b3cc80a-fb81-491c-8ec5-44e8cfb9db38,2024-08-21,14:45:00,PROCESSING,9928.43,564.63,37.09,8883.05,CREDIT_CARD,Weekend delivery preferred
ORD-5012863,954920,3e36117c-6932-41fb-9efe-94f7f16a5921,62dd2ff7-add5-4c55-80d7-c61a088cfad5,2023-11-17,10:30:00,DELIVERED,6803.33,522.89,10.91,4590.91,PAYPAL,Leave at front door
ORD-4111807,832337,e794716f-c625-4aba-8490-2312c1ca05cc,bfeeaa7c-1cda-4366-a737-007f8feb62d2,2023-12-16,22:00:00,CANCELLED,5152.45,413.59,43.49,10015.06,PAYPAL,Contact before delivery
ORD-4388649,394336,e113b969-9787-481b-a348-202ab303590a,3356e539-3bcd-4781-8635-688b649701e0,2024-08-29,12:15:00,SHIPPED,8489.55,426.39,7.43,3813.61,DEBIT_CARD,Gift wrapping required
ORD-3243494,332334,4aabd47f-4e9f-4c1b-8980-c392e545c480,488b606f-e812-4412-bb55-5f47f5fb5e2a,2024-05-29,20:10:00,CONFIRMED,3189.91,531.36,11.26,1700.67,CREDIT_CARD,Contact before delivery
ORD-8071429,183552,11bc10f4-6eea-4bc0-a734-a290a91a4d9a,e90a960b-588d-4582-a120-efa138df7150,2023-03-24,09:00:00,DELIVERED,7750.7,337.41,35.4,1901.29,CREDIT_CARD,Gift wrapping required
ORD-7295906,778640,b0df9a56-12b6-4953-aaf8-f5bfedd866c6,909e3050-684e-463e-ac32-572c1d179924,2024-12-01,18:30:00,CANCELLED,537.0,350.42,7.51,9149.0,CREDIT_CARD,Leave at front door
ORD-5077701,938223,0a995618-9e6a-4126-88b3-0ceff4d68484,7b43f5a4-21ef-448e-953d-cdd0c3c701df,2023-07-24,20:10:00,DELIVERED,886.26,165.33,3.8,2173.24,DEBIT_CARD,Gift wrapping required
ORD-3455585,403758,fd7e2ad6-cf34-41d3-b755-d34558f603f0,71f82d8f-eb9e-404f-bf1b-01c4b65089d5,2024-11-24,12:15:00,SHIPPED,9844.46,434.78,41.63,4215.37,DEBIT_CARD,Fragile items
ORD-8940849,707011,9e602f20-949b-431c-84d8-237c18518762,a304b074-4367-409f-8c86-81844c113374,2023-11-17,12:15:00,SHIPPED,1346.88,185.63,13.9,4524.13,CREDIT_CARD,Business delivery
ORD-1429549,901803,66cd4a41-3467-4642-b581-ad951f8d3a82,e22a60f3-3ad7-4a3e-a84b-7949eb5b72db,2023-06-10,09:00:00,DELIVERED,889.09,581.81,13.7,5361.95,PAYPAL,Weekend delivery preferred
ORD-4374542,569391,28517e6e-931c-443f-8d37-8c7d0cc21b50,203d541b-9c0e-4a57-9071-4f6cf3a44d2b,2024-01-20,20:10:00,SHIPPED,1220.44,696.42,23.14,1257.78,CREDIT_CARD,Business delivery
ORD-6738933,220158,16008e75-e20b-4621-bed2-3b213be45ea4,988a2a36-c745-4a31-99c7-352fb63a45dc,2023-09-16,22:00:00,DELIVERED,9431.26,679.87,34.01,9867.52,BANK_TRANSFER,Gift wrapping required
ORD-6784447,377290,144e3aeb-1701-46cf-ad4e-3acf7e52f269,1bcddd41-7bee-4c1b-a193-4e707e1a88e7,2023-06-13,14:45:00,PENDING,4017.68,386.67,26.46,5334.34,CASH_ON_DELIVERY,Fragile items
ORD-7612480,161764,a1b6a8ff-da92-42fb-af80-fbaafcb96246,8bde39f9-ec5f-4dc6-aa7b-8170fd6106fb,2023-01-09,10:30:00,DELIVERED,4634.66,398.53,38.9,9910.48,DEBIT_CARD,Special handling required
ORD-3905487,580634,bd96d006-4c57-4a57-bb7f-5fbedd8368c7,b7117b1c-00fd-4b2c-8504-747b54478023,2023-10-30,12:15:00,DELIVERED,6795.1,544.24,36.45,4474.01,CREDIT_CARD,Fragile items
ORD-9249472,44779,4caf1b85-2b6b-42d2-98c2-9c72fee710c3,6a7aa46a-3400-4bdc-bd1d-487c5b73f9c2,2023-03-22,18:30:00,CANCELLED,263.95,730.03,25.03,5091.11,DEBIT_CARD,Special handling required
ORD-5859872,478895,ab855d4e-bce5-4ec7-a1a0-35d96a4d1fd1,e01adbec-ccd5-4b1c-b414-6ce1578bd9a4,2024-08-28,14:45:00,DELIVERED,2649.41,593.73,43.61,8694.07,PAYPAL,Leave at front door
ORD-7455911,801784,12a22324-576a-4151-aae2-712e823a72b7,2be18866-57ae-4de7-a9e5-8b832234bc59,2023-09-19,16:20:00,PENDING,3291.22,673.44,48.6,8489.05,DEBIT_CARD,Special handling required
ORD-8172845,151127,d2f6211e-0d76-4a65-ba97-52007d3b3321,0e428b1b-cfe4-4d3f-8d2b-b1346e48419f,2023-12-24,12:15:00,PENDING,6438.75,28.68,47.72,6955.56,BANK_TRANSFER,Gift wrapping required
ORD-3468589,766520,647dece7-f744-4fd6-ad50-1fe25b39ed15,a2784acd-283c-46aa-942f-2033de1fb178,2024-12-29,09:00:00,PROCESSING,117.73,276.63,17.17,2857.52,DEBIT_CARD,Gift wrapping required
ORD-3466643,732672,297abd17-b234-4571-a01f-cf496178b101,bc3641b6-d3b9-4479-b00a-3e486f7f2558,2024-02-11,20:10:00,PENDING,9624.35,775.63,17.92,4773.33,DEBIT_CARD,Special handling required
ORD-4533035,756209,76afa380-82df-4b37-8404-6bddb57a3f69,dbcab491-0f70-446a-b783-f0c7bd5dc375,2023-05-08,14:45:00,DELIVERED,2271.79,590.82,13.66,1568.32,DEBIT_CARD,Special handling required
ORD-2304886,712210,a9624e3b-fd84-4a03-b48d-42041d03649f,de9561f4-8b10-42b9-bebe-7de586969533,2024-09-26,18:30:00,SHIPPED,5895.43,294.94,19.07,7922.13,CREDIT_CARD,Weekend delivery preferred
ORD-7596826,261733,8b739b29-ddb8-419b-8b9c-eb3569bb565c,f495f249-ee33-4699-995f-504cb562fc94,2024-03-19,16:20:00,CONFIRMED,2325.28,71.34,22.16,9500.59,DEBIT_CARD,Rush delivery requested
ORD-7400194,795395,166384c5-307f-4b80-a36c-79dc583d99a2,e3842922-2a58-4ab6-bcda-aa09090d7250,2023-03-06,10:30:00,DELIVERED,3675.58,411.89,30.88,3927.66,DEBIT_CARD,Special handling required
ORD-3792083,455486,61eef87e-66c2-4b2b-9319-9f1880c403ee,04c49158-0db6-4004-bbf1-ab3a847309b4,2024-05-01,12:15:00,CONFIRMED,7892.79,656.82,25.9,3459.17,BANK_TRANSFER,Rush delivery requested
ORD-6790408,221951,f61e3328-1ff1-43a1-895f-16010e30ab32,817d12e7-ac13-4cbd-a509-b3d0da7c4cf4,2023-10-10,22:00:00,SHIPPED,4986.25,82.55,11.61,8450.76,CREDIT_CARD,Fragile items
ORD-1039409,241116,c897a6c6-2abd-4476-9f30-d890ab097803,dec9f16b-5038-497f-834a-1f5993d452d0,2023-07-23,12:15:00,SHIPPED,8456.75,245.4,24.46,3849.75,DEBIT_CARD,Rush delivery requested
ORD-3891691,806488,4458ccae-293a-480d-b6f5-67ee9f00a657,1839af23-5103-4fc0-be95-b429065fb3f7,2023-12-18,12:15:00,DELIVERED,2244.69,619.95,43.03,5754.06,BANK_TRANSFER,Leave at front door
ORD-8417176,583933,b578a9f1-ae3e-49b3-9f4d-b5f8c1680e20,de350201-85ce-45f6-a022-29c9576ca83b,2024-04-11,09:00:00,PROCESSING,5193.53,474.19,7.48,5027.6,GOOGLE_PAY,Weekend delivery preferred
ORD-8839269,420014,5a22e58b-f7d1-4244-b36d-929e1e00f5b4,d2f955ff-0c89-4a44-8ede-e4e18e5f0ac5,2024-01-04,16:20:00,DELIVERED,1201.59,790.83,30.31,4508.5,DEBIT_CARD,Contact before delivery
ORD-4164953,167683,fb152dde-9785-4517-8e71-7b540d607bb4,c72b97a9-ee86-450a-9429-38af2c9d6336,2023-07-18,22:00:00,DELIVERED,1992.47,342.38,2.93,1963.8,DEBIT_CARD,Weekend delivery preferred
ORD-6284074,543782,249e7e40-b24e-4635-aefc-561694e7ada9,f52c6f7c-4e9a-4c2c-9208-8434415e5372,2023-09-29,14:45:00,SHIPPED,4453.85,555.97,11.35,8441.25,CASH_ON_DELIVERY,Leave at front door
ORD-4361107,10680,e05fd727-ec6e-432d-90a0-54c9d2960a1e,48e2f8ae-b598-4137-8eb8-f55e58d6dc6b,2023-09-06,22:00:00,SHIPPED,9365.53,65.51,26.51,9202.59,CREDIT_CARD,Gift wrapping required
ORD-5783136,791333,3a9d14db-c7c8-4eb3-a06c-98f884ccb5f0,6001a42a-c71c-423a-b753-b13868ce88b0,2023-08-31,12:15:00,CONFIRMED,8175.0,586.43,4.12,5155.8,GOOGLE_PAY,Special handling required
ORD-2545956,589903,e35e3241-f8d5-459f-a9db-46ba72a6c48a,ea3147b9-fdcb-4828-885b-e0988c7763ee,2024-01-30,20:10:00,CONFIRMED,2660.59,48.61,32.21,3855.13,CREDIT_CARD,Weekend delivery preferred
ORD-8524298,161524,e209bb75-c295-4b1c-acdb-b9ba47b1bb4a,fbf7b900-6409-454b-a647-b3f0760f7fca,2023-12-04,10:30:00,SHIPPED,3219.95,387.56,38.29,7683.8,CREDIT_CARD,Fragile items
ORD-4895511,850933,ad91dd25-85a2-4c83-9714-d184d9f086fe,9c435cc1-c726-4f57-9963-0118a7edfa6a,2024-10-27,16:20:00,DELIVERED,6015.0,660.94,40.63,8548.78,DEBIT_CARD,Special handling required
ORD-3352421,642634,c986c809-7154-42ae-9ca3-1b82d542f7cc,fd773670-b433-4ff9-97e0-7d83cde3ec6b,2023-06-16,14:45:00,DELIVERED,2142.57,208.08,3.44,5993.54,DEBIT_CARD,Contact before delivery
ORD-6931670,925252,1622599b-8372-4e7c-af12-cc2976592119,14a8be5e-200a-43ad-a3a8-45ff763d7ff1,2023-06-08,20:10:00,DELIVERED,2979.08,177.37,1.89,3798.11,CREDIT_CARD,Rush delivery requested
ORD-6316406,891549,7f6babcd-f0da-4a3f-9740-ca20fa62a14f,2e143c22-cb1b-486a-a78a-756c27b68430,2024-01-24,20:10:00,SHIPPED,1999.52,339.01,35.08,7015.65,CREDIT_CARD,Leave at front door
ORD-1320657,966364,7dc5a3b8-415a-45ae-8766-9162602ea541,5dd25814-9ce6-41a8-9c4a-17a6b89f4305,2024-08-22,22:00:00,DELIVERED,3062.25,290.0,41.88,9217.39,CREDIT_CARD,Contact before delivery
ORD-4374471,399647,eab64d8e-3a8a-4b37-879b-dab225dad552,eef12aae-3442-437b-8bdb-bfb8ee53a8d6,2024-12-31,14:45:00,DELIVERED,3073.36,529.87,9.92,8756.59,CREDIT_CARD,Special handling required
ORD-3864605,266119,ea666ccd-ebfc-4c58-9bde-b00050a4c1b1,f35ed358-7640-4135-9f9c-74b7a7c9b46b,2024-02-06,09:00:00,SHIPPED,2187.55,132.73,41.71,7851.75,PAYPAL,Special handling required
ORD-9729645,636056,5832f8e9-9d6d-4c70-9b87-17472aba259a,d0f433a8-302d-4b81-9029-2e38b42e9b0f,2024-12-31,18:30:00,CONFIRMED,5525.55,746.73,22.84,6269.45,DEBIT_CARD,Gift wrapping required
ORD-3661157,504990,b0cf1fb0-2aa7-428f-ba12-5a4ab2e924a6,f1ecbb60-f71a-493c-a787-29a4f99d8f7c,2023-02-03,20:10:00,DELIVERED,7844.15,236.8,29.69,9716.92,CREDIT_CARD,Special handling required
ORD-2639367,811856,66eb26ee-a5df-4c32-9a98-97d6c9a84b2f,0f42b065-9237-43c0-a83b-e3e144d01c7d,2024-06-18,20:10:00,DELIVERED,2102.86,639.03,20.42,4608.83,CASH_ON_DELIVERY,Special handling required
ORD-8175996,967064,56e28219-f7eb-4647-b67a-1e6a9e9af4b7,88b5c50b-d279-4efa-8788-f5d20517b709,2023-09-30,09:00:00,SHIPPED,3599.31,125.78,17.83,4334.68,GOOGLE_PAY,Leave at front door
ORD-8558692,892995,97853742-6b5b-44b6-84f5-5103f01a4afd,bca51d95-419f-44da-b0fc-44cc97072bf7,2024-12-27,20:10:00,SHIPPED,6004.57,65.66,7.4,4317.91,PAYPAL,Fragile items
ORD-4124241,647271,1b50df91-7cdb-4b9e-be09-bdaadfb24af7,36c736b4-596b-4924-abd2-727d03c3dfc0,2024-04-16,16:20:00,PENDING,4435.82,715.78,35.71,9001.16,PAYPAL,Contact before delivery
ORD-4426126,162568,84ef3a1c-7d94-4c4b-bf1c-4e34a2c9d839,661a3ec0-f803-4ffe-91c2-bdb6852b6b9c,2024-05-13,22:00:00,DELIVERED,2294.69,96.71,30.81,5950.98,GOOGLE_PAY,Fragile items
ORD-7449671,17985,e33b3323-80f4-497a-984a-6d411c1baa91,687bb35f-5c08-4d4e-8743-e4b393e89227,2023-05-29,09:00:00,DELIVERED,6946.79,86.7,38.79,3445.27,BANK_TRANSFER,Rush delivery requested
ORD-5323190,898250,4db4e61c-ac29-4a9d-9dd1-9d57858166f5,7079be04-33ed-41e8-8070-4311f1883666,2024-11-28,09:00:00,PENDING,1593.63,634.17,46.84,10650.92,CREDIT_CARD,Weekend delivery preferred
ORD-9422614,298057,19a927db-99ac-46ab-9fb8-426ad75577e4,cd678476-fb44-490a-aa63-0dd0e6e15efe,2024-07-03,22:00:00,SHIPPED,5135.48,313.75,48.69,433.92,CREDIT_CARD,Special handling required
ORD-8701086,464888,22ed40cd-93ed-4545-a0a4-f89122c139bf,99138617-d12f-49d9-8db9-4b7a3a033f7b,2024-05-15,16:20:00,CONFIRMED,8829.31,743.92,11.62,9036.47,PAYPAL,Special handling required
ORD-4684658,902141,c7f0cf90-7bd9-4253-8ed6-d43ffd1a0064,f16bab39-a7b2-409c-af44-330a6b34da58,2024-07-01,14:45:00,DELIVERED,7424.26,390.92,15.31,9431.06,PAYPAL,Special handling required
ORD-9802898,85740,b1679f94-7cd4-435d-aa0f-2599e30b3a38,aa819254-8a01-41ce-9f5b-f13205c52388,2023-09-21,09:00:00,PENDING,4551.75,48.55,27.58,10620.28,DEBIT_CARD,Contact before delivery
ORD-5648699,794068,54219934-0553-43d4-bd31-df016d57c855,1521c89c-06ad-4d40-a30c-5bcca8064a84,2023-03-15,12:15:00,PROCESSING,131.68,432.43,41.54,994.82,GOOGLE_PAY,Contact before delivery
ORD-8073523,210514,9f8076aa-9ee7-4aa4-83e4-fb7bda05d9ed,30084c32-8b00-4821-a7f2-5aa83084198f,2023-06-12,22:00:00,PROCESSING,2812.77,265.73,37.97,435.21,CREDIT_CARD,Gift wrapping required
ORD-1118213,199056,b405d0ac-574b-46bb-9089-bd8684552702,e4b778c8-f793-4818-8c1e-d58111906edf,2024-05-13,10:30:00,SHIPPED,8495.55,504.42,1.29,8694.51,CREDIT_CARD,Fragile items
ORD-4466093,214236,0744b326-1914-4517-8f3b-369d5fbdfbfe,51a56ef9-d94e-452e-b4e6-27ca54a78fa1,2023-05-14,14:45:00,DELIVERED,9295.14,745.21,15.16,6496.31,CREDIT_CARD,Special handling required
ORD-4427213,744793,dd6b89ff-4287-415a-9a6c-f02e36670424,8d29edfd-ea61-4376-bfec-211ff872be1b,2024-02-15,12:15:00,CONFIRMED,1975.4,478.02,44.08,5963.44,DEBIT_CARD,Gift wrapping required
ORD-1765923,656500,43fb5c06-0b20-4f68-b407-e6453714e2fc,1416b16a-a819-4721-986a-39f2bc64f248,2023-07-18,14:45:00,CANCELLED,7425.84,88.86,16.24,3355.77,CREDIT_CARD,Weekend delivery preferred
ORD-5222037,51356,38dc644b-f20a-4ca2-9688-84319ec318d8,96ed0c74-07e0-4842-b85c-16e074b31b49,2023-12-07,10:30:00,SHIPPED,4500.07,572.39,0.49,17.08,DEBIT_CARD,Fragile items
ORD-6330000,88429,143f2cc3-e7b4-48b2-a517-66bd35386e28,827851b3-d51e-40c8-bfc7-de4f2b1687e6,2023-09-03,20:10:00,CANCELLED,5132.94,161.64,15.95,5564.74,DEBIT_CARD,Business delivery
ORD-2924797,615135,87f043c0-772d-45dc-850e-294d0a2f3c5c,c46db0e3-ebc3-4ed3-8c5a-4d94a55e5ad9,2024-04-04,22:00:00,PROCESSING,4784.73,317.42,32.26,1789.91,DEBIT_CARD,Fragile items
ORD-3092669,71479,4bfc5ca2-4bc9-4918-a67f-40888b928ea6,981356cd-4f47-4442-a482-066704b5b207,2023-02-26,18:30:00,PROCESSING,5847.14,243.87,15.66,2791.02,CREDIT_CARD,Rush delivery requested
ORD-7674778,810480,1cf97678-464d-4e57-9c3d-9e01721a86c5,e22b926e-a2ce-4421-80e9-2d2087fbc3c7,2023-11-26,22:00:00,CONFIRMED,6518.45,219.39,28.19,3766.73,CREDIT_CARD,Special handling required
ORD-6113413,354461,a3c8643d-7846-4317-9366-609dd530256f,b4d98ccc-91a8-41d9-9271-efc5f7e37d01,2024-08-27,10:30:00,PROCESSING,7625.5,214.57,15.7,8865.74,PAYPAL,Business delivery
ORD-5494756,336380,a20e8d48-222b-4848-997c-06ccd925c246,82fea047-7021-4940-b435-216d860a9516,2023-04-18,20:10:00,SHIPPED,5953.35,513.52,49.07,4580.13,DEBIT_CARD,Contact before delivery
ORD-2854340,904820,d42c1018-536f-4356-9f31-3dd4d6254c8f,d8a7f104-9a3a-4dd7-a6aa-c03bebcbd655,2023-07-24,18:30:00,DELIVERED,7870.96,137.83,25.09,729.68,PAYPAL,Fragile items
ORD-8061433,747056,9985f2f4-a2a8-4915-a31a-f3eec2e65f8c,a44470a6-a4bc-4235-b370-9d0bfbaf7784,2024-01-01,09:00:00,PROCESSING,7039.43,481.01,2.44,4722.07,DEBIT_CARD,Fragile items
ORD-4895011,794328,dcc8c838-ea0d-4c78-891c-81d3beb439c0,199e4c61-cf69-4be5-920a-327862bef111,2024-10-10,14:45:00,PROCESSING,5500.69,425.85,15.45,2038.68,CREDIT_CARD,Fragile items
ORD-6041209,551566,c09bf457-8951-4787-bbda-b3e2d3325ce3,dc8e59ee-5cde-41f4-81d6-40f12589a145,2024-05-06,16:20:00,CONFIRMED,8627.58,564.27,20.84,1051.78,DEBIT_CARD,Contact before delivery
ORD-2553719,512936,0c6b5001-13c1-4ff3-9c03-2433539c61f4,e0ab20f2-54ce-4ef4-a10d-ff795f7fe20d,2024-01-25,16:20:00,CONFIRMED,4394.03,385.92,40.83,4001.24,CREDIT_CARD,Contact before delivery
ORD-6163888,570696,ee6cd28f-424d-4782-ba91-ab9b05fbb5d9,ebbb7995-373f-4fc5-a80f-5324e64d1e80,2024-04-19,18:30:00,PENDING,5235.27,610.83,35.35,3308.41,CREDIT_CARD,Weekend delivery preferred
ORD-2872962,243395,5ac04bce-285c-49cb-8946-0ad8f3a162f5,05716dde-848b-4fab-8487-c4fc54f13d26,2024-12-04,18:30:00,PROCESSING,9669.35,399.14,14.93,8771.46,GOOGLE_PAY,Contact before delivery
ORD-3297380,709561,a1113bf7-98ec-4929-9f40-67543a1588d5,305f9c55-dcd9-4632-9782-2e535ecccae2,2024-05-10,14:45:00,CONFIRMED,6379.27,94.04,44.0,10726.05,GOOGLE_PAY,Contact before delivery
ORD-2694179,90689,ec24b8ae-5574-4545-992a-df02c9f08a3f,ca2d5901-e67f-4318-bfd7-9fd1a02a7025,2024-05-15,18:30:00,PROCESSING,1206.38,185.74,21.71,5408.47,GOOGLE_PAY,Special handling required
ORD-6858858,20638,edd89857-458f-4b72-979b-cf9d04e7b00a,147d79eb-449e-4c80-a336-9c1afa92ec88,2023-09-27,12:15:00,SHIPPED,5278.04,78.15,19.67,5112.64,CREDIT_CARD,Special handling required
ORD-7784383,208622,d3d41e75-6217-4994-baef-9ef85e1c5fb0,8647d78d-609f-4bcf-9040-34f0d05d799e,2024-04-20,22:00:00,CANCELLED,8126.04,157.42,2.11,6617.23,CREDIT_CARD,Rush delivery requested
ORD-2495332,370917,22032b02-2470-4957-a82d-16146a013a87,707ae830-e4ed-464d-a4dd-cc64f553353b,2024-01-24,10:30:00,SHIPPED,6963.51,273.27,15.86,4090.18,DEBIT_CARD,Weekend delivery preferred
ORD-2174520,774479,2e57bd5a-3539-4a7f-aba5-baba9fddf9af,84657dec-4e98-4742-86a2-db3fe18129e1,2024-11-25,18:30:00,DELIVERED,7932.6,749.75,40.25,7903.64,CREDIT_CARD,Weekend delivery preferred
ORD-6840496,403006,46f6d32d-ae49-4af8-843c-4f5827bed2d8,57869f4a-bc09-4f58-b003-a4395cf04e06,2023-07-22,12:15:00,DELIVERED,5093.65,14.65,7.99,9327.02,PAYPAL,Fragile items
ORD-1373959,155717,b2be1510-0164-4ca6-b2c0-0f00935a1988,fe22b3e6-1c3a-4d5e-84a9-94ebb78549c7,2023-02-24,16:20:00,CONFIRMED,220.98,114.38,17.53,6668.21,PAYPAL,Leave at front door
ORD-8531803,441924,96392f97-e51b-4050-b2c7-7b16eda9e184,5e45211e-5a22-406e-aaa6-a9436d1951c8,2023-11-04,20:10:00,CONFIRMED,959.63,609.44,17.04,817.43,CREDIT_CARD,Special handling required
