customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
857079,default_value_9969,Carol,Mccoy,h**********************m,0*************2,1979-09-03,2024-03-30,49,75412.68,Female,ACTIVE,SILVER,733,True,2021-06-22 22:12:18,2022-12-05 02:25:12,Excellent payment history
461970,default_value_8707,Katherine,Davis,k*****************m,7*************8,1964-07-07,2022-08-20,78,195422.22,Female,ACTIVE,SILVER,356,True,2021-03-13 12:45:48,2022-12-16 18:12:21,Excellent payment history
899497,default_value_7979,Marisa,Brady,j********************g,2*************3,2000-04-08,2022-06-12,75,489977.4,Male,ACTIVE,SILVER,633,False,2022-08-21 10:04:03,2023-09-17 21:39:27,Frequent buyer
450835,default_value_4882,Wendy,King,k*******************g,4**********7,1964-05-16,2021-07-22,44,61833.6,Female,ACTIVE,SILVER,640,False,2022-04-17 20:38:43,2023-02-16 04:00:58,Frequent buyer
907701,default_value_3826,Sarah,Ross,n******************t,(*************2,1982-08-12,2022-07-02,28,83849.19,Female,ACTIVE,BRONZE,582,True,2020-06-11 02:35:46,2020-11-19 16:35:14,Excellent payment history
333304,default_value_984,Rachel,Dunlap,k**************************t,5********8,1999-08-16,2023-01-16,78,119155.28,Female,INACTIVE,PLATINUM,312,True,2021-12-31 06:29:34,2022-02-09 19:47:22,Corporate account
322077,default_value_4471,Kristine,Bean,j*****************t,0*************9,1970-07-01,2021-06-02,46,389993.52,Female,SUSPENDED,GOLD,802,False,2022-07-05 17:12:43,2024-05-27 18:52:37,Frequent buyer
252471,default_value_7469,Kristen,Figueroa,s*****************g,+*************5,1970-10-04,2023-10-07,90,121948.84,Female,PENDING,PLATINUM,484,False,2023-05-01 21:16:12,2023-04-07 21:50:36,Corporate account
363073,default_value_6128,Alison,Allison,a********************m,+*************6,1971-09-18,2020-01-24,33,142552.44,Female,SUSPENDED,BRONZE,793,False,2022-08-13 06:52:22,2020-12-24 15:23:21,Excellent payment history
305408,default_value_3337,Christina,Moon,u****************g,9*************3,1975-01-16,2020-01-12,66,495885.82,Male,ACTIVE,GOLD,553,False,2022-03-18 01:48:26,2022-03-27 13:52:32,High value account
5737,default_value_1238,Joseph,Clark,r*******************g,2*************7,1990-02-17,2021-03-18,29,28664.9,Male,ACTIVE,BRONZE,330,True,2020-06-06 15:10:19,2020-07-28 21:58:50,Corporate account
488600,default_value_4494,Patricia,Hoffman,a*******************m,(*************6,1969-10-24,2021-09-30,84,405086.46,Female,INACTIVE,BRONZE,678,False,2022-03-24 07:59:40,2022-04-08 18:23:33,Referral customer
305467,default_value_1687,Randall,Blackburn,d*********************m,0*************7,1952-09-04,2024-02-11,31,257880.53,Female,PENDING,BRONZE,801,False,2021-05-04 15:57:25,2022-04-10 16:44:51,Frequent buyer
234577,default_value_8460,Annette,Robinson,h*******************t,0*************4,1961-07-25,2021-02-19,48,436819.11,Female,SUSPENDED,BRONZE,684,True,2020-11-16 05:51:36,2023-11-07 18:38:12,High value account
532399,default_value_8621,Leslie,Wolf,b**************************m,5*************2,1974-11-14,2024-06-20,18,42580.77,Female,ACTIVE,GOLD,470,True,2022-11-26 04:24:39,2023-07-17 16:27:46,Payment issues resolved
515620,default_value_3667,Jane,Murray,s**********************t,3********2,1971-02-16,2024-12-04,63,277502.85,Female,ACTIVE,BRONZE,310,False,2020-03-08 14:30:28,2022-04-30 21:29:43,Frequent buyer
267748,default_value_1541,Alison,Collier,c*********************g,+*************6,1983-09-26,2023-01-30,27,256903.27,Male,SUSPENDED,SILVER,836,False,2020-04-02 08:18:16,2021-02-27 08:47:12,Complaint history
786976,default_value_2509,Seth,Chan,c*****************g,+*************2,1967-08-08,2022-11-25,83,431591.3,Female,ACTIVE,SILVER,763,True,2024-09-15 14:53:51,2020-04-11 16:36:56,Seasonal customer
567456,default_value_5457,Jason,Green,l*********************g,6********7,1965-02-18,2022-09-27,20,24093.54,Male,ACTIVE,SILVER,638,True,2024-08-10 10:19:41,2023-04-10 20:15:38,Frequent buyer
269235,default_value_6730,Yvonne,Woodward,t****************g,(***********1,1951-01-04,2023-09-04,42,420700.0,Other,ACTIVE,BRONZE,465,False,2020-08-29 22:03:46,2020-10-07 01:03:31,Referral customer
237509,default_value_8567,Austin,Smith,j******************t,(*************2,1954-04-26,2021-07-10,69,427994.42,Male,ACTIVE,GOLD,526,True,2022-06-20 19:31:07,2023-02-25 15:24:37,Corporate account
62570,default_value_5309,Jodi,Andrews,s********************g,5*************0,1970-04-13,2024-06-13,66,124454.44,Male,SUSPENDED,BRONZE,722,False,2020-10-19 03:47:46,2022-10-24 17:00:56,Complaint history
123495,default_value_9295,Wendy,Frye,j*******************m,+*************7,1983-08-22,2024-01-15,72,88611.05,Female,ACTIVE,BRONZE,703,True,2024-05-04 23:56:44,2024-11-19 15:53:23,Referral customer
374415,default_value_3430,Donna,Bell,h****************t,(*************2,1961-11-28,2023-09-15,78,442856.05,Female,PENDING,SILVER,397,True,2023-08-31 06:05:41,2022-05-21 14:35:53,Payment issues resolved
139509,default_value_9312,Lori,Watts,j********************t,7*************1,1989-01-07,2024-07-03,76,430278.95,Male,ACTIVE,SILVER,601,True,2021-10-29 18:08:40,2024-04-04 01:35:02,VIP customer
108845,default_value_4949,Bruce,Bowman,d******************g,9**********2,1964-08-22,2022-09-19,25,32374.37,Female,ACTIVE,GOLD,836,True,2023-01-18 19:34:47,2023-01-17 03:08:01,Excellent payment history
528757,default_value_1888,Peggy,Spears,g*********************m,0*************2,1989-06-04,2021-08-21,41,103690.21,Female,INACTIVE,BRONZE,817,False,2022-08-13 10:25:16,2020-06-28 12:27:41,Corporate account
362889,default_value_9595,Kyle,Mitchell,c****************g,+*************9,1986-02-25,2020-10-20,80,385249.04,Female,ACTIVE,BRONZE,464,True,2021-04-05 22:38:59,2023-06-05 12:32:57,Excellent payment history
480803,default_value_9668,Robert,Phillips,s*******************g,0*************3,1967-01-04,2024-03-01,38,194304.87,Not Specified,ACTIVE,BRONZE,491,False,2024-09-01 10:16:36,2023-12-28 03:20:31,Seasonal customer
55997,default_value_9762,Rachel,Delgado,h*******************m,8********3,2000-08-19,2022-01-05,55,473691.77,Female,ACTIVE,GOLD,781,True,2022-05-21 10:25:07,2023-11-26 04:54:05,VIP customer
253051,default_value_5063,Teresa,Oconnell,p******************g,5********5,1981-03-12,2024-05-06,30,130936.45,Male,ACTIVE,PLATINUM,831,False,2021-03-31 22:44:36,2021-04-28 00:59:24,Referral customer
521596,default_value_1998,Autumn,Young,r*****************g,+*************4,1998-03-02,2023-03-03,87,340165.53,Female,SUSPENDED,PLATINUM,726,False,2021-04-15 17:04:00,2021-01-27 13:13:14,Complaint history
33027,default_value_9489,Curtis,Underwood,n*******************g,0*************3,1979-04-08,2022-04-17,67,350521.51,Female,ACTIVE,GOLD,342,False,2020-10-31 03:04:59,2024-07-02 14:39:58,Frequent buyer
168728,default_value_9106,Elizabeth,Richard,i****************m,4**********6,1994-01-09,2021-11-05,18,36693.87,Other,SUSPENDED,BRONZE,326,False,2022-10-28 16:27:35,2023-03-25 17:47:54,Corporate account
393411,default_value_9149,Jacob,Richard,z****************g,9**********4,1966-11-27,2021-05-04,89,218815.94,Male,ACTIVE,BRONZE,653,True,2023-12-23 02:33:02,2023-12-27 10:36:36,Frequent buyer
733871,default_value_6623,William,Montgomery,l*******************m,(*************0,1999-03-17,2020-04-02,78,371155.72,Other,ACTIVE,BRONZE,743,False,2023-10-09 12:32:13,2022-06-03 09:44:04,Seasonal customer
64712,default_value_3244,Briana,Ward,e****************m,(***********7,1997-08-15,2020-03-28,76,97340.96,Male,ACTIVE,SILVER,452,False,2021-04-23 19:33:30,2021-02-08 20:26:11,Payment issues resolved
957939,default_value_6548,Ashley,Huynh,g*********************m,+*************5,1996-08-03,2023-08-30,66,125318.17,Female,SUSPENDED,SILVER,686,False,2021-11-30 21:42:52,2022-10-08 02:16:04,High value account
371317,default_value_3279,Emily,Mann,r********************g,3*************8,1994-02-09,2021-01-17,70,390948.16,Male,ACTIVE,BRONZE,518,False,2023-03-05 13:48:34,2021-04-27 23:42:01,Frequent buyer
586537,default_value_14,Kent,Nicholson,r********************m,5********5,1952-11-09,2020-06-27,58,377674.61,Male,ACTIVE,SILVER,674,True,2024-07-08 17:14:50,2021-04-04 00:38:55,Excellent payment history
203053,default_value_3741,Autumn,Nelson,s**********************g,5**********4,1967-08-11,2023-04-11,27,338265.03,Female,PENDING,GOLD,369,False,2023-10-05 19:20:40,2021-03-30 06:01:54,Corporate account
632538,default_value_8308,George,Anderson,a************************g,0*************9,1992-04-24,2020-10-11,45,386744.85,Male,ACTIVE,SILVER,836,False,2024-11-20 04:41:30,2020-01-24 18:03:13,Referral customer
86614,default_value_755,Austin,Mack,j***************************t,7**********7,1993-03-16,2023-08-03,57,144557.76,Female,ACTIVE,BRONZE,704,False,2024-12-13 11:14:08,2023-08-26 22:52:53,Excellent payment history
834166,default_value_5021,Nicole,Brown,k********************t,(*************3,2000-08-15,2024-05-09,89,333786.29,Female,ACTIVE,GOLD,513,False,2020-02-10 21:53:10,2020-02-03 13:59:30,Referral customer
973869,default_value_5957,Catherine,Garcia,j******************t,4********7,1969-04-23,2023-06-10,49,315486.11,Male,ACTIVE,BRONZE,387,True,2022-06-21 06:56:06,2023-01-29 11:49:44,Referral customer
167603,default_value_136,Holly,Allen,c*********************t,3**********2,1996-09-01,2020-11-30,72,423583.91,Male,INACTIVE,SILVER,464,False,2024-04-16 19:41:32,2024-09-29 21:32:08,Complaint history
134091,default_value_9227,Christine,Lee,p**************************m,+*************8,1969-01-31,2024-05-04,26,59238.07,Male,ACTIVE,SILVER,753,False,2021-10-30 03:57:17,2024-07-03 08:22:27,Corporate account
528498,default_value_1414,Annette,Nguyen,h*******************t,2**********6,1999-04-21,2024-04-12,73,169858.23,Female,ACTIVE,GOLD,367,False,2020-08-21 11:03:01,2024-05-27 18:30:30,Corporate account
946597,default_value_9665,John,Welch,a***************m,(*************5,1960-07-11,2022-12-01,82,317762.28,Male,SUSPENDED,BRONZE,598,True,2024-02-24 14:16:29,2020-04-01 16:52:19,High value account
494771,default_value_5652,Lori,Stevens,p*********************g,7**********0,1956-10-08,2023-07-01,40,411400.04,Male,ACTIVE,SILVER,715,True,2023-04-23 12:54:09,2023-09-17 20:27:29,Frequent buyer
511072,default_value_541,Nathaniel,Cervantes,n************************g,(***********2,1977-10-09,2022-10-16,67,399415.21,Male,ACTIVE,SILVER,323,True,2022-05-21 13:13:14,2021-02-03 16:44:16,VIP customer
725290,default_value_2740,Dustin,Ford,g******************t,+*************4,1996-02-04,2023-08-21,37,404489.79,Male,ACTIVE,BRONZE,784,True,2021-05-24 01:03:18,2022-05-16 22:59:29,Seasonal customer
525430,default_value_9070,Nancy,White,t************************t,7*************4,2002-11-03,2024-08-13,39,380144.18,Female,ACTIVE,BRONZE,378,False,2021-09-25 17:00:46,2024-01-10 12:26:58,VIP customer
193799,default_value_522,Margaret,Jenkins,x*****************t,7**********9,1986-04-05,2023-02-18,82,147864.82,Male,INACTIVE,GOLD,670,True,2021-01-15 08:43:59,2024-01-23 20:00:37,Complaint history
833609,default_value_3249,Thomas,Shea,j*******************g,2**********5,1997-10-18,2022-07-19,45,410351.09,Female,ACTIVE,BRONZE,471,True,2024-07-29 17:29:05,2021-03-21 02:13:51,Excellent payment history
898236,default_value_6581,Natalie,Ballard,k*****************g,+*************3,1985-12-12,2024-11-05,24,47991.24,Female,ACTIVE,PLATINUM,306,False,2020-12-03 12:28:55,2024-01-31 22:05:45,Frequent buyer
560024,default_value_7608,Christina,Williams,w*****************m,3*************4,1988-01-19,2020-09-01,18,27669.83,Female,ACTIVE,BRONZE,781,True,2023-09-20 19:58:32,2023-09-02 21:59:20,Frequent buyer
614872,default_value_2363,Justin,Wilkerson,b*****************g,+*************7,1999-02-17,2021-05-11,52,220457.78,Male,PENDING,SILVER,670,True,2024-01-14 02:29:29,2022-11-24 15:33:12,Corporate account
416127,default_value_5498,Kimberly,Barton,t*********************m,8********8,2004-07-27,2020-03-07,62,184883.09,Not Specified,PENDING,BRONZE,671,True,2021-10-10 21:46:47,2022-03-05 19:50:04,Excellent payment history
612901,default_value_3035,Barbara,Harris,v*********************m,(***********6,1959-02-09,2023-09-14,63,328604.47,Male,INACTIVE,GOLD,450,True,2020-04-09 07:45:15,2023-11-08 13:51:01,Payment issues resolved
906541,default_value_7865,Jeffrey,Weaver,h*******************m,+*************3,2004-06-01,2020-02-14,23,22902.29,Female,ACTIVE,BRONZE,818,True,2022-10-22 04:06:31,2023-12-26 19:07:00,Referral customer
245264,default_value_3542,Christopher,Chapman,c*********************g,4*************9,1988-05-17,2021-05-20,18,43826.81,Male,INACTIVE,BRONZE,425,False,2020-09-15 20:30:43,2023-03-09 16:38:27,Corporate account
515216,default_value_4464,Kristin,Garcia,n**********************t,(*************7,1969-08-24,2024-08-25,37,282784.88,Male,ACTIVE,BRONZE,394,True,2023-07-28 16:44:24,2021-03-13 00:23:05,Corporate account
12805,default_value_4976,Jonathan,Cooper,r*****************g,(*************0,1992-04-12,2022-01-30,85,409224.87,Male,PENDING,SILVER,792,False,2023-05-26 17:54:07,2023-06-03 19:20:07,High value account
642243,default_value_9164,Justin,Berry,d**************m,3********0,1987-02-05,2023-04-24,69,451060.44,Female,ACTIVE,SILVER,721,False,2023-11-05 16:41:03,2024-09-02 14:24:14,Frequent buyer
114348,default_value_1878,Ryan,Montgomery,k****************g,0*************4,1957-05-26,2021-03-15,56,498726.4,Male,ACTIVE,BRONZE,511,True,2021-10-04 05:20:19,2024-06-06 07:49:02,Seasonal customer
347434,default_value_8835,Robert,Boyd,m****************g,4**********3,1953-02-12,2021-01-10,45,324827.96,Female,ACTIVE,SILVER,689,False,2023-04-15 01:32:53,2021-08-08 07:04:45,Excellent payment history
970986,default_value_3104,Kaitlyn,Cabrera,t*******************g,+*************5,1999-09-11,2022-11-11,39,343121.31,Male,SUSPENDED,BRONZE,732,False,2023-02-23 19:55:16,2021-08-31 12:16:21,Seasonal customer
612171,default_value_8425,Rebecca,Webb,e****************t,+*************9,1956-05-17,2022-05-29,19,21582.62,Female,SUSPENDED,SILVER,541,True,2024-09-05 03:21:37,2024-04-10 09:00:04,Frequent buyer
536489,default_value_3846,Alexander,Reeves,t*******************m,3********4,1981-02-03,2024-01-12,84,321760.49,Female,ACTIVE,GOLD,518,False,2022-08-11 17:23:58,2023-03-19 08:55:25,Excellent payment history
294568,default_value_8796,Timothy,Chung,l*************************m,2**********5,1969-08-05,2020-02-14,42,482475.19,Female,PENDING,BRONZE,722,True,2020-08-18 20:31:53,2021-04-01 14:55:59,Payment issues resolved
448140,default_value_7326,Ryan,Brown,j****************g,2*************1,1997-06-20,2020-10-01,79,101878.93,Female,ACTIVE,SILVER,617,False,2023-09-11 17:25:08,2023-11-18 17:59:16,Referral customer
121511,default_value_5222,Devin,King,e********************m,(*************8,1958-02-18,2022-05-11,41,312593.98,Male,ACTIVE,BRONZE,819,True,2023-04-08 01:24:11,2024-02-11 09:01:18,Seasonal customer
325261,default_value_8633,Eric,Scott,d****************m,(*************3,1974-09-13,2020-07-22,83,172006.33,Female,ACTIVE,BRONZE,357,False,2022-04-06 02:10:54,2020-12-31 08:56:43,Referral customer
364953,default_value_8518,Kimberly,Wilson,c********************t,7********3,1997-06-23,2023-09-18,75,232626.27,Other,PENDING,SILVER,693,True,2023-03-02 01:33:27,2024-05-11 16:12:01,Frequent buyer
890463,default_value_6710,Tara,Santiago,j************************g,0*************7,1964-04-06,2024-11-25,45,419040.4,Male,ACTIVE,GOLD,465,True,2023-05-13 23:10:49,2024-10-26 04:32:41,Complaint history
791099,default_value_6937,Natasha,Johnson,s******************g,9**********4,1971-08-05,2022-09-28,33,41638.78,Male,PENDING,BRONZE,343,False,2021-10-13 01:03:58,2022-04-13 05:32:01,VIP customer
800595,default_value_7265,Samuel,Terrell,c********************g,2*************7,1985-06-12,2023-01-26,19,44345.38,Male,ACTIVE,GOLD,420,False,2021-11-11 16:03:27,2021-04-10 05:55:50,VIP customer
253116,default_value_9549,Nathan,Harris,c****************t,6*************6,1991-11-25,2020-10-12,84,94865.14,Male,ACTIVE,SILVER,599,False,2024-08-22 05:41:26,2020-04-04 14:53:37,Complaint history
974058,default_value_731,Kyle,Armstrong,r***********************g,(*************2,1986-10-28,2020-09-24,70,255212.25,Male,ACTIVE,SILVER,476,False,2020-08-10 07:56:05,2022-08-17 02:30:39,High value account
990202,default_value_2021,Cory,Williams,c*********************m,+*************6,1958-01-02,2022-03-02,74,423379.61,Male,ACTIVE,BRONZE,428,False,2022-11-04 00:19:21,2024-01-17 13:30:32,Complaint history
757843,default_value_9726,Dwayne,Henderson,r************************m,(***********3,2001-10-29,2023-10-17,39,316708.1,Male,ACTIVE,BRONZE,345,False,2020-05-04 17:10:25,2024-06-14 09:13:08,Frequent buyer
572350,default_value_3566,Joseph,Payne,s******************t,(***********6,1990-05-05,2021-05-25,63,87704.56,Male,ACTIVE,SILVER,410,False,2023-07-28 16:48:58,2020-02-29 23:35:58,Corporate account
743101,default_value_6021,Robin,Figueroa,n******************g,0*************8,1957-06-10,2020-02-02,21,32975.15,Male,SUSPENDED,BRONZE,587,True,2022-11-21 17:22:22,2024-08-10 21:01:49,High value account
750161,default_value_4257,Robert,Taylor,m********************m,4*************1,2003-12-07,2021-02-13,75,264895.5,Female,ACTIVE,GOLD,823,True,2021-03-19 06:11:01,2023-09-23 09:00:54,Referral customer
948579,default_value_1663,Sarah,Schmidt,h*****************g,2*************8,1970-06-29,2021-05-07,80,305913.79,Female,ACTIVE,SILVER,768,False,2020-06-05 02:58:23,2022-08-28 15:24:23,Frequent buyer
567357,default_value_9602,Brenda,Cox,r************************t,+*************5,1969-03-27,2021-02-17,27,143479.73,Male,ACTIVE,GOLD,759,True,2024-12-17 04:20:13,2020-11-16 12:57:52,Payment issues resolved
145633,default_value_8228,Kelly,Moore,j******************g,6**********0,1983-11-16,2023-10-07,33,365732.39,Female,ACTIVE,BRONZE,490,False,2021-09-02 03:52:41,2020-06-13 07:22:55,High value account
772977,default_value_555,Julia,Brown,f************************t,(*************8,1994-02-18,2021-10-11,73,62334.91,Female,ACTIVE,SILVER,527,False,2024-02-23 17:06:41,2024-01-17 03:02:09,Payment issues resolved
296659,default_value_591,Thomas,Harris,w********************t,8**********1,1990-10-17,2021-01-23,32,360691.62,Female,ACTIVE,PLATINUM,505,False,2023-08-02 16:20:49,2022-12-07 10:00:59,Corporate account
812993,default_value_1535,April,Lopez,i***************m,9*************1,1981-08-18,2020-01-16,28,89576.5,Male,ACTIVE,BRONZE,809,False,2023-11-14 17:20:16,2021-06-12 05:50:21,Excellent payment history
986659,default_value_8594,Heather,Cook,m***********************m,+*************8,1982-07-26,2022-08-01,48,343163.24,Female,ACTIVE,GOLD,731,False,2024-10-03 08:29:56,2023-04-27 09:07:35,Frequent buyer
642827,default_value_2365,Mario,Bell,b**********************m,9*************1,1989-06-24,2021-07-18,63,185918.38,Male,ACTIVE,BRONZE,688,False,2023-01-26 23:19:23,2021-07-08 21:59:15,Payment issues resolved
938619,default_value_1902,Dillon,Brooks,p*******************g,2********5,1978-08-22,2024-03-19,51,337033.46,Female,SUSPENDED,BRONZE,541,True,2020-06-04 00:42:05,2020-11-21 07:35:44,Frequent buyer
189735,default_value_5867,Gina,Christensen,k***********************t,(***********2,1979-01-30,2021-06-04,65,199105.62,Male,ACTIVE,SILVER,435,True,2024-10-14 11:46:27,2023-02-14 20:54:27,Corporate account
321105,default_value_9557,Robert,Bates,q********************g,6*************3,1989-10-11,2020-10-14,55,138141.4,Male,ACTIVE,BRONZE,744,True,2023-07-04 04:10:36,2022-04-23 10:35:14,Excellent payment history
963458,default_value_6939,Ashley,Chavez,m********************t,(***********1,1987-07-14,2020-01-11,73,137111.97,Female,ACTIVE,SILVER,440,True,2021-05-21 18:19:56,2024-04-15 00:45:08,Payment issues resolved
30454,default_value_170,Karen,Allen,d******************t,0*************0,1988-05-02,2023-05-15,34,141442.38,Female,ACTIVE,BRONZE,465,False,2021-04-13 09:53:46,2020-09-16 20:17:17,Seasonal customer
998092,default_value_8827,Chad,White,v******************t,4*************8,1991-04-07,2024-10-18,63,299387.89,Male,ACTIVE,BRONZE,458,False,2023-02-08 20:21:06,2022-07-05 04:41:54,Seasonal customer
361885,default_value_4026,Daniel,Simmons,c***********************m,+*************6,1989-01-28,2024-03-22,43,157035.15,Female,ACTIVE,SILVER,420,False,2021-10-13 22:54:10,2022-03-27 09:20:15,Payment issues resolved
298821,default_value_3669,Brittany,Anderson,w**********************t,5**********6,1976-11-09,2024-12-26,19,26433.22,Female,ACTIVE,BRONZE,473,False,2021-07-29 13:51:03,2020-01-13 07:41:51,Frequent buyer
200228,default_value_2404,Brett,Myers,b***********************t,7**********3,1988-12-07,2024-07-22,77,376065.66,Female,ACTIVE,BRONZE,616,False,2022-10-10 10:47:10,2021-01-03 02:23:15,Referral customer
573401,default_value_5053,Christopher,Spencer,y***********************m,(*************9,2005-02-21,2022-12-22,41,149808.96,Not Specified,INACTIVE,SILVER,479,False,2020-05-25 07:03:18,2022-02-02 23:56:58,Payment issues resolved
770227,default_value_617,Alexis,Davis,k***********************m,8*************0,1966-07-14,2021-07-09,56,275028.17,Male,ACTIVE,SILVER,488,True,2023-08-09 01:25:41,2022-10-09 15:43:47,Complaint history
46323,default_value_3896,Emma,Williams,c*********************t,5*************5,1968-06-01,2024-05-15,30,166984.37,Female,ACTIVE,GOLD,550,False,2022-11-23 10:02:12,2024-03-06 13:33:11,Excellent payment history
382616,default_value_7811,Larry,Lyons,j***********************m,2**********5,1967-01-16,2023-10-02,47,118508.09,Female,INACTIVE,SILVER,789,False,2020-12-25 22:20:02,2023-01-01 06:46:44,High value account
995860,default_value_6516,Christopher,Johnson,c*******************g,5**********9,1954-12-07,2020-11-22,27,251182.74,Male,INACTIVE,BRONZE,746,True,2022-08-30 09:25:23,2020-01-25 18:46:35,Complaint history
194216,default_value_3451,Matthew,Price,p************************g,6*************4,1974-11-17,2020-08-09,49,155490.0,Female,ACTIVE,SILVER,746,True,2021-03-22 11:46:17,2020-03-21 22:08:24,Referral customer
484601,default_value_6495,Brooke,Mitchell,s***********************m,7*************8,2000-11-24,2022-05-23,21,28096.16,Male,ACTIVE,BRONZE,406,False,2021-08-01 16:35:18,2020-05-05 13:47:07,High value account
115616,default_value_5431,Kenneth,Mcbride,m**********************m,0*************1,1976-10-22,2021-05-28,48,259796.85,Male,ACTIVE,GOLD,823,False,2022-10-29 00:32:23,2020-04-18 16:57:44,Seasonal customer
984448,default_value_3987,Melissa,Jones,t**********************g,2*************8,1994-01-24,2024-07-07,45,55626.08,Male,ACTIVE,GOLD,370,False,2021-04-25 15:18:36,2022-07-05 11:02:57,Payment issues resolved
134411,default_value_2313,Cathy,Park,s***********************m,+*************9,1985-10-14,2022-05-03,29,353724.38,Female,INACTIVE,SILVER,711,False,2020-04-25 01:58:52,2022-09-18 07:48:58,Corporate account
564655,default_value_6957,Elijah,Hayden,z************************t,8*************8,1993-05-14,2020-07-04,23,23826.84,Other,ACTIVE,BRONZE,390,False,2020-06-19 03:39:24,2023-01-05 20:48:24,Frequent buyer
586678,default_value_9072,Michelle,Ramsey,h**********************g,0*************8,1961-06-25,2020-05-22,43,309998.48,Other,ACTIVE,SILVER,594,True,2023-12-02 10:05:03,2023-10-28 09:53:34,Seasonal customer
921881,default_value_2448,Steven,Martin,a******************g,(*************1,1992-08-07,2022-01-09,26,249894.48,Male,INACTIVE,SILVER,537,False,2020-03-13 07:08:01,2024-06-30 02:23:52,Corporate account
975507,default_value_8575,Natalie,Turner,p*********************m,4*************7,1969-03-26,2021-07-02,61,81826.27,Male,INACTIVE,BRONZE,759,True,2023-06-17 09:38:18,2022-03-03 19:42:21,Complaint history
288922,default_value_6208,Terri,Barnes,i*******************g,2********3,2005-08-12,2024-08-31,24,37178.82,Female,ACTIVE,BRONZE,479,False,2022-03-16 05:05:00,2021-04-02 04:14:27,Referral customer
811857,default_value_2063,Emily,Cortez,e*******************t,(*************6,1967-11-25,2023-10-29,73,188122.62,Male,ACTIVE,BRONZE,583,True,2020-01-28 14:55:28,2020-01-10 02:51:30,Excellent payment history
367435,default_value_6148,Matthew,White,t**********************g,6**********3,2000-02-25,2023-09-08,45,364197.82,Not Specified,PENDING,SILVER,714,False,2023-12-19 05:28:36,2021-10-31 04:10:59,Referral customer
10766,default_value_7859,Sophia,Andrade,b**********************t,0*************5,1984-04-27,2020-06-03,44,166939.19,Female,ACTIVE,BRONZE,384,True,2020-10-30 11:17:42,2024-04-05 15:25:03,Excellent payment history
507998,default_value_1619,Julie,Galvan,m********************t,2********0,2000-06-19,2020-01-25,44,77493.1,Female,ACTIVE,SILVER,625,False,2023-05-24 22:21:35,2023-10-18 04:12:34,Excellent payment history
240189,default_value_7835,David,Stafford,t*********************g,6********2,1989-04-23,2024-12-08,85,413115.52,Female,ACTIVE,GOLD,592,True,2020-10-24 05:47:42,2024-11-18 15:29:12,Excellent payment history
496500,default_value_9121,Jill,Sanders,b********************g,+*************1,1980-06-15,2021-03-12,61,320684.05,Not Specified,ACTIVE,BRONZE,561,False,2020-09-18 18:57:50,2024-07-05 08:57:19,VIP customer
499217,default_value_8031,Amy,Vasquez,z**********************m,8**********8,1952-01-24,2023-07-04,87,186794.91,Male,PENDING,BRONZE,572,True,2024-09-04 12:27:28,2022-09-13 23:41:39,Complaint history
160652,default_value_2423,Katherine,White,j*****************t,0*************4,1976-04-18,2023-08-23,63,202634.35,Male,ACTIVE,PLATINUM,346,True,2024-07-13 04:53:45,2024-04-18 19:05:55,High value account
218423,default_value_187,Donna,Peterson,g********************t,9*************5,2002-12-02,2020-08-01,46,246457.27,Female,ACTIVE,BRONZE,620,True,2022-05-03 01:38:03,2021-09-26 15:59:14,Corporate account
613884,default_value_2057,Nathan,Thomas,j************************g,(*************8,1997-01-18,2022-07-28,42,190418.29,Male,PENDING,GOLD,333,False,2022-03-23 01:03:31,2024-07-11 18:34:01,VIP customer
45400,default_value_5164,Francis,Snyder,s*******************m,+*************2,1959-05-20,2023-05-27,41,303702.95,Other,ACTIVE,SILVER,394,False,2023-11-15 06:34:24,2021-05-15 19:36:53,Referral customer
153365,default_value_9018,Joseph,Butler,j*********************g,+*************5,1991-12-10,2024-04-30,70,436647.63,Female,ACTIVE,BRONZE,330,False,2024-02-15 17:55:32,2022-06-20 23:16:27,Seasonal customer
798588,default_value_4231,Phillip,Young,m***********************t,9*************1,1952-08-21,2022-06-02,32,283734.88,Not Specified,INACTIVE,BRONZE,843,False,2023-07-30 23:36:58,2021-10-06 18:02:30,Complaint history
575226,default_value_7216,Jacqueline,Reid,d********************g,2*************5,1993-04-02,2020-11-10,79,452428.46,Other,ACTIVE,GOLD,726,False,2020-11-07 02:02:30,2021-09-24 21:55:17,Referral customer
164098,default_value_3948,Austin,Robertson,r*************************t,0*************4,1967-07-26,2022-05-31,49,211230.94,Male,ACTIVE,BRONZE,846,True,2021-01-15 23:53:36,2024-08-03 15:13:16,Complaint history
226658,default_value_7813,Mary,Hanson,t******************m,0*************0,1957-09-27,2020-11-08,68,245536.38,Male,ACTIVE,BRONZE,348,False,2023-03-18 06:47:49,2020-08-27 15:53:36,Excellent payment history
696932,default_value_9622,Rachel,Weber,e**************************m,9**********2,1983-08-27,2022-04-14,42,392443.0,Male,ACTIVE,GOLD,745,False,2024-06-02 18:14:06,2021-08-25 01:57:21,Corporate account
453045,default_value_8095,Kathy,Lara,l********************m,8*************9,1972-12-12,2023-09-15,55,87725.88,Male,INACTIVE,GOLD,648,True,2023-06-14 11:18:47,2022-02-25 14:20:56,Referral customer
