order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7967817,335826,cee3f95c-eeec-47a7-b09e-29d443fcce8c,05b271bc-f96e-48dd-939a-1a4fae162692,2023-07-12,20:10:00,CONFIRMED,383.26,681.51,15.03,2064.14,CREDIT_CARD,Business delivery
ORD-7466856,646783,7590b43c-eb4a-4860-bb33-281adb0c4f28,ead8d37c-6cd8-43e0-bfaa-350af78187fa,2023-12-14,20:10:00,DELIVERED,4237.35,328.25,20.9,653.07,CREDIT_CARD,Fragile items
ORD-7103556,967112,423c213a-8f5f-4732-b567-e2f93136b945,693d6cb8-c53d-4f1e-be7c-4f15cfe8fbdb,2024-06-05,20:10:00,DELIVERED,7669.6,314.01,14.27,7473.49,DEBIT_CARD,Business delivery
ORD-2796072,415855,992051a9-dc7a-4935-a5fa-440da57658b6,8a7bfd12-5daf-4b08-a832-f0f4caee3816,2024-09-20,22:00:00,PROCESSING,4329.21,218.25,34.75,455.6,DEBIT_CARD,Business delivery
ORD-4816449,269914,0263d3c9-5097-43ad-b3aa-94fe94034322,5bd6e7a4-182f-465a-b952-c298693074c7,2023-05-04,14:45:00,SHIPPED,6333.77,655.11,32.74,6788.09,CREDIT_CARD,Business delivery
ORD-9149789,390340,7210020b-b8dd-4f96-bcc3-291df3554dc2,99665929-dd85-4947-8203-5c2f46d80916,2023-09-08,16:20:00,PENDING,4971.95,690.11,10.54,2985.56,CREDIT_CARD,Rush delivery requested
ORD-9426900,254893,f289adeb-4385-4569-9083-3d5b85bcc79f,b102d7a3-bbcf-47fd-918d-b55acd79866c,2024-02-02,12:15:00,SHIPPED,2359.57,523.86,42.55,1392.02,CREDIT_CARD,Contact before delivery
ORD-4769455,783445,344d9256-29a6-4afc-9ccb-e0f5c94a504f,52c0ed7b-9c72-484c-bcf9-ce51db096dd9,2023-04-08,14:45:00,SHIPPED,625.44,534.27,40.46,3854.35,CREDIT_CARD,Weekend delivery preferred
ORD-7559268,561472,1d213bdc-75ba-4ee5-9573-9f26941c26ef,4b3af5ba-2c68-4997-ae68-4718a3ec30fc,2024-06-14,18:30:00,DELIVERED,2146.9,14.99,40.44,4861.31,DEBIT_CARD,Gift wrapping required
ORD-3860256,782931,31c68f72-0ac2-4c37-9034-d8f684efbe34,9a9e355c-9643-4fda-ad1a-5cbf4b8ae0a3,2023-11-07,22:00:00,PENDING,6089.82,312.19,1.81,745.26,DEBIT_CARD,Weekend delivery preferred
ORD-1447552,242057,3a94c6e7-703a-4bec-af7d-9dd60b93a1ae,d107c517-3a50-47f2-a2c4-27b55b2bb4a4,2023-10-20,12:15:00,PENDING,8765.34,37.61,44.86,6665.48,APPLE_PAY,Business delivery
ORD-7820091,689942,235bdf7b-ae45-4b74-87fa-1dccd42ecdb5,2a897ea2-5c50-4600-aa2e-4d968bb6d261,2024-05-30,14:45:00,CANCELLED,1707.02,191.68,8.12,3032.84,DEBIT_CARD,Contact before delivery
ORD-7611868,884758,8b0fb109-7324-4b71-8dd4-6348532d0719,177d1788-d768-41b3-a158-81990e29fd9d,2024-03-18,20:10:00,SHIPPED,6034.7,647.01,9.64,5729.15,CREDIT_CARD,Rush delivery requested
ORD-8308076,530048,4b0bae8b-475f-4bc4-ad2f-39e626a8aa4e,7d9597f3-a846-47ba-9d61-fba68b21319e,2024-10-26,14:45:00,DELIVERED,8859.16,314.16,25.03,8914.35,PAYPAL,Weekend delivery preferred
ORD-3509768,711130,bda3dfe1-f092-49e7-8c86-aa08ca72812d,74a1f9d9-0708-4a64-9555-ebdd3662feb9,2024-08-17,14:45:00,DELIVERED,6687.8,185.96,38.69,10.65,CREDIT_CARD,Gift wrapping required
ORD-4622590,481996,7590b43c-eb4a-4860-bb33-281adb0c4f28,9335fcf6-36aa-470e-8a2f-0de2fabca4f0,2023-07-18,12:15:00,DELIVERED,7004.63,315.51,13.94,2178.33,CREDIT_CARD,Business delivery
ORD-8127648,597908,1211ae83-0701-4157-9769-15e934f08d89,976c7a35-b196-4f0a-a181-a2fa08e460fe,2023-02-08,22:00:00,DELIVERED,5295.41,162.69,31.89,4400.8,DEBIT_CARD,Contact before delivery
ORD-7708952,924375,51234a9b-844a-4ba7-ae60-8e72862a2f31,9c040650-559f-4869-8bea-18118c33d79b,2024-09-13,14:45:00,PROCESSING,3447.1,329.02,36.91,330.25,CREDIT_CARD,Gift wrapping required
ORD-1954974,614121,59f38c20-d21a-4720-b62a-4a12f9da0c26,391fadad-4bde-448f-9602-ba75372d721f,2024-02-15,16:20:00,CANCELLED,8981.43,278.62,18.57,4103.47,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4687422,611021,cbd45bf2-40f9-48bf-b904-b89c764c531f,d51c5aea-13b6-49f7-b2cf-c64821b13bbf,2023-01-22,16:20:00,CONFIRMED,3933.36,406.92,0.42,8595.21,DEBIT_CARD,Weekend delivery preferred
ORD-5814394,991619,f1bb665f-618e-46ef-a956-6ac9a37def03,f34c4e7c-30a1-453a-80fe-8f6b959afb9f,2024-05-04,10:30:00,CONFIRMED,7097.02,340.41,27.31,1013.51,CREDIT_CARD,Fragile items
ORD-8241745,497673,8cb87db5-bec8-4111-b239-b270f16ef788,71bfcf53-1d5c-4d90-baa3-695a04db95ca,2024-02-21,16:20:00,DELIVERED,8572.76,717.66,0.24,4386.84,GOOGLE_PAY,Weekend delivery preferred
ORD-9077563,561594,ed459f6e-2ce6-43c4-b7a6-dcd388179136,b7bf6d51-825b-49df-bf2e-d08d8e30bb90,2024-12-12,09:00:00,SHIPPED,715.59,409.03,19.69,7880.44,CREDIT_CARD,Business delivery
ORD-7524218,83033,be6531c3-708e-4a00-9605-3a4e91df936c,535c73a6-4b2b-4790-a40a-ad9483946a10,2023-04-14,12:15:00,PROCESSING,5724.72,105.07,37.61,8932.32,CREDIT_CARD,Special handling required
ORD-3880906,733136,a13b570a-e7f0-4b5f-8642-879d341997bb,066dc767-f4d5-472a-aca6-f89eff4e6cbe,2024-02-19,20:10:00,RETURNED,7715.31,221.95,20.82,7117.04,PAYPAL,Leave at front door
ORD-8941038,790220,2bc724c3-bee6-4d71-a9dd-b870459dc54e,41178ae0-f469-4b29-b738-6985ceabee45,2023-07-20,22:00:00,DELIVERED,2089.34,733.03,12.8,1811.97,DEBIT_CARD,Weekend delivery preferred
ORD-3575709,784222,15d767fe-a4ef-4995-92b6-af74eeb8a834,1b017e7e-93f0-49d5-9fbf-ffed3d78bf3b,2023-12-04,22:00:00,PROCESSING,5914.53,239.65,33.41,1654.01,PAYPAL,Business delivery
ORD-1657168,802009,4b48e87c-2395-4ee6-b8f4-3adcbb4ab48b,5dd77cdc-2ee0-4e13-8d9f-771606c842f7,2024-08-18,09:00:00,CANCELLED,6409.0,329.04,14.15,1796.38,PAYPAL,Special handling required
ORD-9599406,899055,e198827b-de18-48ac-b319-2447795af50f,fff91704-e3c1-4f5e-ad6d-171e716bc2e8,2023-08-07,14:45:00,PROCESSING,2284.49,656.58,32.74,4295.12,APPLE_PAY,Business delivery
ORD-3298999,924899,6ee7517f-027f-40fd-b785-627c40d78e49,a84683c7-eebb-418b-966e-eab3cff45a44,2024-09-16,10:30:00,DELIVERED,4719.42,563.92,47.26,8477.53,CREDIT_CARD,Gift wrapping required
ORD-2343638,224559,9ebd73c6-4237-45ec-bb09-64cbf78e5786,22700de8-576b-4a84-8b0d-cb3f49139117,2024-05-11,14:45:00,SHIPPED,345.47,202.83,44.64,1484.17,CREDIT_CARD,Weekend delivery preferred
ORD-8814007,156940,fae4d496-0730-41e7-84d0-9a252f054a82,210fa927-888b-4d57-8184-604bf5ad4543,2023-04-17,20:10:00,PENDING,7893.97,172.71,8.26,10512.74,DEBIT_CARD,Contact before delivery
ORD-8984167,393036,0b03110b-1fff-4b12-bc20-51260a213f69,dc211eb3-a4e2-4571-b383-1a0770b85202,2023-01-13,22:00:00,PROCESSING,6436.86,172.69,29.03,7672.22,APPLE_PAY,Gift wrapping required
ORD-2306211,98574,6f7d1fff-3625-42e9-857a-0ecb1c480203,2d5d98d9-88a4-4c6f-ae80-b0a1b1cea025,2023-06-24,09:00:00,PROCESSING,2392.65,238.22,26.88,5147.4,CREDIT_CARD,Weekend delivery preferred
ORD-7010248,542745,10a9a8b8-7205-4ebf-8ba6-03fba3c78380,52f48b72-61c7-4b79-a68e-8c8b0bd7541f,2024-02-24,16:20:00,CONFIRMED,5032.12,227.54,13.21,1208.74,DEBIT_CARD,Gift wrapping required
ORD-1146425,722734,ec2c50fa-c360-4ee5-8e93-6678ffe8628d,bb3d810a-9347-43d0-b9fc-da1c6c768285,2023-02-26,12:15:00,DELIVERED,161.44,85.92,23.26,25.37,BANK_TRANSFER,Rush delivery requested
ORD-9294637,547149,86e64fd6-7a25-45f8-bd05-c8789b74469e,d2a6ee0a-4575-4e6e-aa27-60eba81b133d,2023-03-06,12:15:00,SHIPPED,9549.08,632.46,41.03,10794.62,CASH_ON_DELIVERY,Special handling required
ORD-4503145,649170,78b33e34-d025-41bb-8a43-1c9bfc2a34c7,db3f3ea5-1623-40bc-809e-356e12410f2b,2023-01-04,18:30:00,PROCESSING,2336.99,116.1,42.41,4889.75,CREDIT_CARD,Rush delivery requested
ORD-9955012,182258,b41aaf63-a2c0-4495-85ac-69723db02413,644f4c2e-601b-4d22-b491-e04dc115150e,2024-12-18,22:00:00,SHIPPED,7995.44,53.38,4.46,1563.43,PAYPAL,Contact before delivery
ORD-7068463,468421,cb367e2c-ca30-4e0a-888d-5bd9c001c5ef,68bb10cc-9d92-4e93-84b8-88c7c5ba5add,2024-12-27,16:20:00,SHIPPED,9351.95,338.76,8.22,3941.01,CREDIT_CARD,Weekend delivery preferred
ORD-6489084,373689,b1172b14-fe7a-45c6-b785-f2f9fd40f56b,25da4337-7432-44d6-a9b6-683a0d88d953,2023-04-27,12:15:00,SHIPPED,6441.78,676.01,13.32,4415.86,PAYPAL,Leave at front door
ORD-5906573,813248,10fe0bed-748c-4bc1-a6f6-32f8e7d45422,8951ed6b-7c61-4d4f-b1d9-77f82177e2be,2024-07-07,14:45:00,SHIPPED,4268.0,23.77,12.31,6487.7,CREDIT_CARD,Fragile items
ORD-3035053,417548,23d00477-409a-4281-a490-64d77c6b3ac1,06482ba6-d5f6-4ef7-b136-9092291f9696,2024-04-01,18:30:00,SHIPPED,9608.91,134.04,26.21,10151.99,PAYPAL,Business delivery
ORD-4513242,364287,62a6130f-7c00-464a-8130-7ccf7bf5c34d,6d8ef8ac-1e43-4ef3-b7f8-0af22849b004,2023-01-13,20:10:00,PROCESSING,7049.18,780.44,13.35,4685.13,DEBIT_CARD,Leave at front door
ORD-8970321,572864,35d6be90-8fac-452f-960a-e51d1fe354d5,c3761f69-a00d-4ad2-9eed-d132dbbe8985,2023-06-26,18:30:00,PENDING,3244.71,633.52,32.23,6751.35,PAYPAL,Gift wrapping required
ORD-1022535,812334,eca446c8-6f6f-4f88-a89a-8c10ea21aca0,05d5d4b2-5dfb-4b49-b36c-b9bfadca0eb0,2024-07-27,09:00:00,DELIVERED,9133.61,607.08,39.97,7555.39,APPLE_PAY,Business delivery
ORD-5575999,61368,6aadeb2a-b21d-41c1-ab5e-58101cd61cf3,a9cb7a42-1348-4f27-a217-e59e773f2d1f,2024-09-09,16:20:00,PENDING,3791.55,568.81,11.65,60.19,CREDIT_CARD,Special handling required
ORD-7449442,484574,792399ab-1a97-4984-926c-d0bcf5f99a47,da4775b6-6be4-4942-9bcf-44ec71165f7e,2024-09-02,22:00:00,CANCELLED,3365.81,274.1,2.87,1395.94,DEBIT_CARD,Weekend delivery preferred
ORD-2509158,971595,19b70e87-0ada-4229-b427-5cef20c7075b,7b4fecf8-7523-4b39-8d10-1fe485c7b4e5,2024-02-20,20:10:00,SHIPPED,6885.65,330.93,37.17,1365.66,CREDIT_CARD,Gift wrapping required
ORD-3557159,871716,d6ef079b-003f-4f5a-a4c6-413d12b2d1f9,05421c3f-6928-4e33-a363-43eb7bb52453,2024-10-24,20:10:00,CONFIRMED,4500.03,786.99,30.38,7436.45,CREDIT_CARD,Rush delivery requested
ORD-4866206,550978,8191c02c-5639-462d-a8f8-157db868448e,24c49bcb-a235-4bfe-813b-53e51ec74ce0,2024-03-17,18:30:00,SHIPPED,5031.87,387.44,6.18,10329.43,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8402948,409553,258ad2e0-59f6-4e08-aa22-be9d145ce2f5,e467ef48-6446-4378-9b44-034784d05c61,2023-03-13,16:20:00,CONFIRMED,1629.77,419.39,35.01,972.14,CREDIT_CARD,Contact before delivery
ORD-3448926,771054,cb7876a9-184f-44c3-b508-3871e80df0e7,b0647b85-c0bd-4fec-9fdd-96e13a1de98d,2024-06-21,22:00:00,DELIVERED,8140.84,266.4,30.29,5512.48,CREDIT_CARD,Rush delivery requested
ORD-2552012,859548,fb9b1f04-c3ca-4539-91ed-2cd2c915aa8c,4f1d4957-6d04-46b1-82dd-80e64613d57b,2023-12-26,10:30:00,PENDING,1576.58,97.34,17.3,75.75,DEBIT_CARD,Fragile items
ORD-1202933,180424,f7fbd800-71d8-4f4e-9402-ffb4ea4ecc74,e2a657d8-8cae-4d71-811c-02b26a02cea2,2024-03-30,10:30:00,DELIVERED,1059.8,615.27,22.7,2113.55,CREDIT_CARD,Leave at front door
ORD-8480783,912435,23451345-c12a-4c16-9887-ab8218d5b0c8,67738f83-6cbf-4489-ab19-a2dca546d455,2024-06-07,09:00:00,DELIVERED,5774.34,390.39,32.89,9402.54,DEBIT_CARD,Special handling required
ORD-9041322,825801,a841ce71-d359-4935-aa5c-e15b742746c9,a169b758-6144-4a60-928b-5653965bddb6,2024-04-06,14:45:00,DELIVERED,7035.16,705.5,39.36,10072.14,DEBIT_CARD,Rush delivery requested
ORD-6979544,869460,2bf8dc42-59df-4f24-9bf5-8b40b52af065,02099aee-8eda-4643-b0db-d3394b3dfe6f,2024-07-12,09:00:00,SHIPPED,723.86,363.76,15.31,2253.45,CASH_ON_DELIVERY,Business delivery
ORD-4809346,969807,467bc6bb-1671-4c7b-b55f-d3c62213bd2c,623f2983-33cb-43f8-9cc3-ad4c2518816c,2024-09-28,16:20:00,DELIVERED,5445.17,758.55,7.23,6584.29,APPLE_PAY,Special handling required
ORD-1768589,704330,a4f1a411-f084-46d4-96ca-91fb624d4ec6,07b5d395-121a-4097-acf5-cc956d0be57d,2023-04-29,16:20:00,DELIVERED,2976.54,677.8,17.53,6514.49,GOOGLE_PAY,Weekend delivery preferred
ORD-8685869,601985,b6415da8-9612-4769-9663-65a92ec2cf9b,f7359db8-9f5c-4906-b483-1d9e9cd39fb5,2023-06-04,16:20:00,PROCESSING,3963.04,201.88,13.1,8062.04,CREDIT_CARD,Rush delivery requested
ORD-8749570,335115,171a36ce-9ab2-42d0-b061-54f9d89f856c,eb21edb2-2cf0-42fc-9105-23e1d0810a51,2024-11-09,09:00:00,SHIPPED,6388.22,134.89,37.78,4683.43,CREDIT_CARD,Rush delivery requested
ORD-3547407,819644,d4e1a973-c832-48ed-b13e-52a11ea4c347,6ac949cd-68d6-42bf-9cc6-f6efb9ccc820,2023-12-06,09:00:00,DELIVERED,6363.77,553.21,41.65,8405.74,PAYPAL,Weekend delivery preferred
ORD-8341553,376525,fc34b09b-c952-400e-bb26-892126ffff79,272492cd-01fd-4515-92c2-96eeae43d0fe,2024-04-16,18:30:00,DELIVERED,3199.86,752.8,7.61,6258.35,CREDIT_CARD,Weekend delivery preferred
ORD-7216902,453282,37d6cb36-7415-41a8-8c59-d40fe23873d8,89d2f30b-678b-4bbd-8da8-945c0b517c4b,2024-02-18,09:00:00,CONFIRMED,6815.86,420.02,30.8,5240.75,CREDIT_CARD,Special handling required
ORD-7642081,725063,98faf422-79d4-4e0e-aa28-99b8cc9cd0db,ebbb7995-373f-4fc5-a80f-5324e64d1e80,2023-08-12,18:30:00,DELIVERED,2203.42,716.04,24.2,986.78,DEBIT_CARD,Weekend delivery preferred
ORD-5970245,818793,64fbb808-599c-4857-b6c9-5499cf1cb449,5c46dc65-a4ad-4b4c-ac89-096e6e2002b5,2024-01-02,14:45:00,DELIVERED,2241.37,64.39,11.68,10386.5,CREDIT_CARD,Business delivery
ORD-8841757,659868,02b46c7b-ea2e-4e11-8a30-158f35563e63,11d2eceb-714d-438c-a028-ddf2c40ba58f,2024-07-14,10:30:00,DELIVERED,17.89,381.32,34.52,3663.59,CREDIT_CARD,Gift wrapping required
ORD-6344348,945341,bd7ccba2-6788-43c8-8718-4384bfe7ecb0,5547123d-14df-4197-9f31-a493e8d9f591,2024-02-03,16:20:00,DELIVERED,8803.3,428.09,21.68,3511.29,CREDIT_CARD,Rush delivery requested
ORD-3366592,798135,72dcb9ae-6b83-4860-916f-f1b2ac87074e,60290476-2a4f-4f87-9406-314c64f4cd91,2023-04-11,12:15:00,PROCESSING,792.6,641.64,18.37,532.84,PAYPAL,Weekend delivery preferred
ORD-1658387,69814,e8d293b8-8499-4bd6-a575-f077ce550e40,ed390d2e-bd67-47d9-ba9d-eb6c1cf7adfd,2023-10-11,10:30:00,CANCELLED,9650.98,69.6,25.12,7366.27,APPLE_PAY,Leave at front door
ORD-1656547,304906,c8e7174b-f033-4e4a-a5ae-1060e71841c6,af07601d-4c1c-4a02-a091-1b09028f9a3a,2023-06-13,20:10:00,SHIPPED,5423.46,739.28,28.13,5454.1,DEBIT_CARD,Weekend delivery preferred
ORD-2789540,975034,be2aab10-549c-4d36-8c2b-81901058160f,5b708787-4fdd-4e8e-a6aa-a52289bde0c4,2023-03-22,20:10:00,DELIVERED,7930.52,618.66,36.08,814.28,DEBIT_CARD,Business delivery
ORD-7659869,227782,4300aa05-2d4a-4aa3-87c1-f63ecbf6ebcf,e08fac41-ed0f-4b0b-bc58-c05bb31b9def,2023-09-28,20:10:00,DELIVERED,1867.12,60.19,14.14,5206.01,DEBIT_CARD,Rush delivery requested
ORD-2405868,13841,8a0ffccb-c77d-4652-a385-7cc2bdd1b4f8,7d71384a-c6fb-4cf5-8b7b-2cbf379b0f3f,2024-05-14,09:00:00,DELIVERED,7622.82,138.2,31.62,9989.41,CREDIT_CARD,Rush delivery requested
ORD-1764615,529740,45fdc476-d23b-48b0-99b3-40253bd8a47f,4a2a4ac6-06ea-460c-af72-1825775443d7,2023-10-28,22:00:00,SHIPPED,3836.03,91.97,28.84,7011.52,GOOGLE_PAY,Rush delivery requested
ORD-1243763,431340,d1772a56-7613-4fd4-b370-6f0f5c99ad35,30b29ce6-812b-4101-9885-4a23e8d7fd97,2024-11-26,10:30:00,DELIVERED,3982.69,61.97,7.6,6976.89,APPLE_PAY,Gift wrapping required
ORD-3431663,59303,f0e8b326-e92d-4913-925a-e2054203b50f,4b58f9f0-aab6-49d4-ad32-c1ecc586d376,2024-11-25,16:20:00,DELIVERED,5221.57,212.51,43.65,2497.05,GOOGLE_PAY,Business delivery
ORD-9248791,96982,98ac71e7-610f-436a-8545-4bb281c1b72c,0fb06df8-802b-4ef3-9f1c-4dbd3f8aee21,2024-03-30,12:15:00,PROCESSING,8433.71,329.67,40.5,6051.2,CREDIT_CARD,Weekend delivery preferred
ORD-3528863,296170,72655b50-2c43-4e91-bfee-db74bab6a0b1,ea7c9ed6-c4c0-47fc-96f0-a8ef09dc4749,2024-12-07,18:30:00,PENDING,8376.92,416.05,20.88,354.34,CREDIT_CARD,Business delivery
ORD-3362906,364616,fbec8673-623f-4ee5-baa7-d8ff541c44ed,0d9716a3-855d-4bdf-9d2b-18d727241ad8,2024-06-10,10:30:00,PROCESSING,3809.71,7.08,17.79,2824.48,PAYPAL,Rush delivery requested
ORD-6929660,318623,de38ba8d-bf88-4a51-86e6-62c9dff8b66d,51ecc8a7-152e-402c-9397-b3a977c4d696,2024-12-11,20:10:00,DELIVERED,6344.91,255.92,36.1,616.24,PAYPAL,Leave at front door
ORD-8035199,650391,37a672f9-7c01-4ef7-9986-7ad1b2ad376d,635fd799-46d3-483c-8729-3f543b7c3f9a,2024-01-25,18:30:00,DELIVERED,8681.49,421.13,7.32,8108.21,CREDIT_CARD,Special handling required
ORD-9284656,482175,800ab07a-5021-407d-b8af-e96cafffa3a2,37673783-a5be-4853-8c24-4e87b58ece15,2023-08-21,14:45:00,DELIVERED,5503.75,343.09,21.57,264.44,PAYPAL,Rush delivery requested
ORD-5734913,229263,a4caa271-2dcc-41d5-8d79-791f67423353,8da7d057-faaa-41f6-b96f-2394fa67fdc1,2023-03-25,10:30:00,SHIPPED,9598.9,239.88,16.99,9567.28,CREDIT_CARD,Business delivery
ORD-5410323,264854,7bcc89d8-13f4-4e64-b75e-8990049b9c8a,415440d6-8b7a-4a2a-846c-a9af47861822,2024-04-30,16:20:00,CONFIRMED,9198.2,39.22,44.96,4603.69,DEBIT_CARD,Gift wrapping required
ORD-7015708,453282,9beb4749-5e67-41ff-9cbf-2f1b218327de,f6747544-ed79-4189-8b1a-3fe3bbb4b33c,2024-09-05,14:45:00,DELIVERED,4685.96,493.76,23.77,1658.04,PAYPAL,Business delivery
ORD-3588255,377647,61783e8a-73f1-4046-a437-24dd6f87c8b2,626922a7-4f95-47bc-a29d-560bc5ff7d2a,2023-10-20,18:30:00,CANCELLED,2391.01,497.07,8.1,9877.02,CREDIT_CARD,Gift wrapping required
ORD-6609524,525882,69718aea-0573-47a8-9630-55313faa41ed,394252c2-ea1c-4278-bf90-df89ba993808,2024-07-20,22:00:00,SHIPPED,1909.51,757.15,36.83,7418.01,CREDIT_CARD,Weekend delivery preferred
ORD-2095001,549215,848be789-5ef0-4e2f-a331-cea6ef399e35,64e09fc3-ab16-4ace-a88a-ee629eccc6bc,2023-01-10,20:10:00,DELIVERED,2656.72,12.23,16.26,4810.46,CASH_ON_DELIVERY,Contact before delivery
ORD-6422263,653325,792975c7-fb84-45df-9817-f1330cf456c1,a552d427-0021-47bb-aa90-7d2199695f18,2023-03-25,09:00:00,DELIVERED,1087.7,489.85,5.0,812.51,CREDIT_CARD,Business delivery
ORD-2524320,660437,6aabc90f-53b3-43ff-aa6c-b0a35a283e34,327e350c-f80a-4ec7-b23d-8a208987dfcf,2023-07-10,20:10:00,DELIVERED,6007.88,635.85,31.29,1879.46,CREDIT_CARD,Fragile items
ORD-6387756,688972,0f3fcc2d-4910-4963-a663-fec010d267a9,5f3a19c3-6359-4dc2-9312-cd0f49632e18,2024-08-31,18:30:00,DELIVERED,2044.52,18.63,25.85,6358.47,DEBIT_CARD,Business delivery
ORD-2301746,477637,799c397d-cdb1-4d2d-812d-c9f331315778,616217e9-878a-4427-8f63-07b12fa16040,2023-02-14,20:10:00,SHIPPED,9152.13,57.09,36.54,1213.74,DEBIT_CARD,Fragile items
ORD-1804069,313629,d4fd7c2b-2c58-4d91-9c3e-5588cceb329e,d013a486-256a-4379-90ca-4d2464a81d71,2024-02-19,14:45:00,DELIVERED,6445.72,376.0,9.59,1866.78,DEBIT_CARD,Gift wrapping required
ORD-4273958,405565,aa9be52e-9a79-4e95-8bea-d11088d0e843,194d4206-bfb9-42f4-a25c-f55771c3a21f,2023-04-06,12:15:00,DELIVERED,942.06,484.03,26.72,7665.8,GOOGLE_PAY,Gift wrapping required
ORD-7224573,310523,e9f1ebc3-e54d-4d3e-8a3a-29802748a86c,26b8465e-c44e-4969-93c5-60f53a2b6ea0,2023-12-01,14:45:00,PENDING,3795.15,478.07,37.18,9301.33,DEBIT_CARD,Gift wrapping required
ORD-1806456,54399,ae72d710-44cd-4c9f-a8b0-e98ab4eece09,ba97f6e3-4f4a-4b61-9b4a-ea5927702a34,2023-07-10,18:30:00,SHIPPED,2792.04,207.29,36.14,10482.42,GOOGLE_PAY,Gift wrapping required
ORD-1456615,724967,3f88a612-8446-4539-bf09-5daacf7fa4fa,11203eaf-a616-47ca-b88f-69bbb6a839a7,2024-01-22,09:00:00,PROCESSING,7567.59,192.82,16.58,5837.6,BANK_TRANSFER,Gift wrapping required
ORD-7053672,222320,af0430ff-d4be-4bc6-86c6-c1b583d6728e,d4f24fb7-a2a0-4cca-98a5-7cc97119cbd8,2023-10-16,10:30:00,DELIVERED,1674.87,689.77,49.85,1117.99,DEBIT_CARD,Rush delivery requested
ORD-9192090,423491,f7d9edbe-c240-4e3a-9c4f-ddd8f9d09340,6e17c029-77d3-4167-b79e-f9d1c6aeb7fa,2024-01-25,09:00:00,CONFIRMED,761.31,632.24,42.28,2847.93,PAYPAL,Contact before delivery
ORD-2530970,596980,e201ccbd-b9b0-4f69-9c19-d692ca2697da,2097df55-7447-4039-8dad-38a63f41c8bd,2023-08-29,14:45:00,DELIVERED,5450.87,63.43,37.45,9666.73,CREDIT_CARD,Contact before delivery
ORD-7389835,686317,ab00b1ac-55c3-48a2-bdfe-d6dd886cc0a9,f39fe987-bde7-4806-9534-447325c1130d,2023-02-28,10:30:00,DELIVERED,7023.83,574.58,12.69,1608.12,DEBIT_CARD,Fragile items
ORD-7621478,236613,faa745bc-3548-4a99-bd47-e07a5c483cd3,b451abf6-0553-4d82-b3a2-8e3ef4d9a587,2024-08-19,20:10:00,DELIVERED,4400.12,497.58,38.21,9096.26,DEBIT_CARD,Weekend delivery preferred
ORD-1117875,173094,d0af6704-76de-47cd-a464-fbea31316095,68c3bedd-0579-482b-875e-0b9a5d38967e,2024-07-08,10:30:00,DELIVERED,7238.24,146.48,22.16,4425.4,CREDIT_CARD,Business delivery
ORD-1974508,296412,24cd5772-6633-4d86-a224-1868f1f053e5,d3338546-2d6d-45fd-8511-c424910ffe3b,2024-08-10,10:30:00,DELIVERED,4047.01,546.33,14.05,6169.42,APPLE_PAY,Rush delivery requested
ORD-2671163,930529,fe487652-79f4-453f-b335-82e57cf84aab,819de05b-03de-4e8b-ae6e-432d70baeff7,2023-09-13,10:30:00,SHIPPED,3171.66,639.48,32.69,10146.15,CREDIT_CARD,Rush delivery requested
ORD-4960800,200805,fb1bc1b8-2941-49d9-9c50-ff7fe5379e35,22253581-7efc-4b57-9a16-f53533789b29,2023-12-10,16:20:00,CONFIRMED,1396.62,476.4,5.64,9747.29,PAYPAL,Fragile items
ORD-8737837,728226,2c739c0e-4999-401b-90f0-fecaa5a9cbb0,9d72f7f4-d744-4383-90e5-d6f0accc34d5,2023-12-18,09:00:00,SHIPPED,1824.55,644.38,7.45,2864.97,CREDIT_CARD,Fragile items
ORD-8414754,768241,6fa61f95-92a1-46b3-998c-a7d01c636ee1,0c27330b-2412-406d-9aa0-bc5ba186e285,2024-03-24,14:45:00,RETURNED,3818.19,363.45,47.35,2611.08,PAYPAL,Special handling required
ORD-8724287,179537,ae6890e6-0e73-4220-ae80-7e7f3e2275e6,47ba84bf-562a-4d71-98cf-177910433765,2023-01-16,12:15:00,DELIVERED,9219.97,188.53,30.27,9621.54,DEBIT_CARD,Weekend delivery preferred
ORD-4622561,951263,98648eb2-f892-4e47-83fa-57ac803b1ce6,8915b4b1-c1e6-49dc-b344-a464e0a16cef,2023-11-24,12:15:00,DELIVERED,3521.52,733.49,43.64,7199.97,GOOGLE_PAY,Gift wrapping required
ORD-5086885,845618,ea7533da-a426-4088-9589-683ec36160c7,0fd84a5a-b3e3-4825-91da-b3547a7f9ee3,2024-09-03,18:30:00,SHIPPED,2993.1,251.24,1.74,2025.99,DEBIT_CARD,Contact before delivery
ORD-3430622,313735,0d16c51b-1112-4b33-85cf-79d0e323c074,6ebb0f6d-5a41-4ef9-84c4-d4d2c53e546d,2024-05-26,20:10:00,PROCESSING,2490.83,448.96,37.9,389.46,PAYPAL,Rush delivery requested
ORD-7998185,695890,870c8464-ce29-47c6-a710-4d6fb074c04b,3cd49a78-e9f8-40ba-ae90-21c6e3dc9b4a,2023-11-08,14:45:00,PROCESSING,3457.65,439.94,21.44,4238.16,APPLE_PAY,Rush delivery requested
