customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
914519,default_value_9710,Matthew,Calhoun,a******************t,4*************6,1967-12-16,2024-05-26,29,391040.27,Female,ACTIVE,SILVER,831,False,2022-05-26 06:31:39,2022-11-29 16:22:08,VIP customer
860945,default_value_3721,Gregory,Huber,p**********************t,6**********1,1965-09-15,2024-12-13,80,386125.57,Male,ACTIVE,SILVER,775,False,2023-03-31 21:59:23,2022-12-31 03:03:26,Complaint history
962235,default_value_6172,Brandon,Johnson,a******************m,+*************5,1992-07-22,2023-05-12,23,42248.79,Male,ACTIVE,BRONZE,709,False,2023-05-11 08:23:26,2021-06-14 11:02:28,Excellent payment history
326262,default_value_3463,Veronica,Colon,n**********************t,(*************3,1950-02-22,2020-01-29,70,460652.91,Male,SUSPENDED,GOLD,476,True,2024-04-22 13:53:37,2021-03-12 11:44:00,Payment issues resolved
98177,default_value_7244,Lindsey,Mccoy,w*******************g,8*************4,1963-12-24,2024-04-08,25,433913.41,Other,INACTIVE,SILVER,339,False,2023-01-27 19:47:58,2023-02-19 23:55:04,Corporate account
352429,default_value_5697,Anthony,Keller,l****************m,9**********3,1960-08-02,2020-09-03,31,102736.22,Female,ACTIVE,BRONZE,839,False,2021-09-04 19:42:25,2023-03-11 08:01:39,Frequent buyer
268775,default_value_1511,Samantha,Gilbert,m***********************m,+*************5,1965-04-01,2021-11-25,57,95976.97,Female,ACTIVE,GOLD,553,False,2023-12-24 04:20:46,2021-07-14 13:38:13,Seasonal customer
372907,default_value_9664,Gerald,Valentine,o***************g,2*************9,1997-03-12,2020-03-05,44,421394.74,Male,SUSPENDED,SILVER,555,True,2024-05-06 05:33:41,2021-10-01 17:27:44,High value account
703612,default_value_3776,Stephanie,Rivers,p*******************g,3*************6,1956-08-25,2024-09-16,19,32424.69,Female,ACTIVE,SILVER,618,False,2022-10-09 15:38:51,2023-11-06 17:54:55,Frequent buyer
824082,default_value_7578,Brenda,Martinez,d*****************m,5*************4,1958-08-07,2021-01-03,52,357152.22,Male,ACTIVE,SILVER,434,False,2024-03-29 06:43:15,2022-02-18 07:31:53,Complaint history
630526,default_value_9965,Connie,Cruz,m************************t,4*************1,1950-01-29,2020-04-10,23,26431.54,Male,PENDING,SILVER,606,False,2021-11-06 23:17:58,2022-08-18 05:33:16,Seasonal customer
664206,default_value_3338,Lisa,Hansen,m*********************g,9********2,1963-01-18,2022-03-08,40,421430.46,Female,PENDING,GOLD,684,False,2021-06-04 23:00:47,2021-09-23 07:46:12,Corporate account
543624,default_value_6038,Robert,Gonzales,l*****************g,7*************0,1970-07-07,2022-10-06,31,38395.52,Female,ACTIVE,GOLD,395,False,2024-07-22 09:11:13,2022-03-22 16:14:09,Seasonal customer
785231,default_value_9652,Vicki,Evans,p*****************g,3**********5,1975-01-23,2021-02-10,62,233541.62,Female,SUSPENDED,BRONZE,319,False,2021-09-08 22:00:22,2024-09-04 09:09:54,Complaint history
250572,default_value_4555,Brittney,Hess,j*************************t,4*************2,1967-12-29,2022-06-11,66,153751.39,Female,ACTIVE,BRONZE,682,True,2021-07-30 07:02:54,2023-02-02 03:17:39,Excellent payment history
767636,default_value_4966,Joseph,Drake,m***********************m,0*************6,2001-02-08,2021-09-15,38,196172.56,Female,ACTIVE,GOLD,404,False,2024-03-10 01:42:05,2024-12-11 16:19:58,Seasonal customer
12628,default_value_4868,Maurice,Ortiz,s************************t,2*************7,1963-01-12,2024-02-02,22,31240.6,Male,INACTIVE,SILVER,510,False,2020-04-26 04:02:45,2024-08-22 02:39:38,VIP customer
513390,default_value_2058,Christopher,Bond,j*********************m,0*************1,1984-01-10,2021-07-21,86,452351.03,Female,ACTIVE,BRONZE,442,True,2023-07-24 18:54:23,2024-09-29 09:00:07,High value account
623422,default_value_1995,Angela,Arnold,i*****************m,3**********5,1971-01-28,2020-07-20,35,417276.09,Other,INACTIVE,BRONZE,772,True,2024-07-08 22:14:22,2023-11-04 11:46:04,Payment issues resolved
394324,default_value_2670,Tara,Cooley,j****************m,5**********1,1980-11-09,2021-05-25,62,129738.37,Male,SUSPENDED,SILVER,625,False,2021-11-21 14:24:01,2023-01-25 03:01:35,Seasonal customer
607316,default_value_6134,Rebecca,Weaver,b*******************m,+*************9,1966-07-08,2023-04-07,55,115882.64,Male,ACTIVE,SILVER,341,False,2024-04-27 23:51:04,2022-05-06 07:19:11,Referral customer
929700,default_value_3837,Alexander,Fisher,a**********************g,+*************6,1996-04-17,2020-06-23,38,36881.59,Male,ACTIVE,PLATINUM,777,True,2020-12-03 16:48:22,2023-02-25 12:37:27,VIP customer
336252,default_value_7792,Robert,Rivera,e****************g,0*************0,1976-11-05,2022-08-23,74,72100.09,Female,ACTIVE,BRONZE,453,True,2023-07-13 14:31:36,2020-06-27 18:47:03,Payment issues resolved
665810,default_value_738,Michael,Boyd,k*******************t,2*************6,1990-04-02,2020-05-13,80,263496.81,Other,ACTIVE,BRONZE,313,True,2024-08-10 05:33:10,2022-09-29 09:02:27,Excellent payment history
938623,default_value_6645,Sarah,Martinez,c***************************g,+*************0,1955-03-11,2020-06-11,24,37278.36,Male,INACTIVE,BRONZE,373,True,2023-10-20 17:51:48,2024-11-05 23:47:33,Frequent buyer
453809,default_value_6227,James,Christian,a*********************g,6*************3,1981-02-25,2024-06-07,40,25293.92,Male,ACTIVE,GOLD,375,True,2022-11-26 01:13:58,2021-11-02 07:22:15,Excellent payment history
227253,default_value_3947,Gregory,Cochran,j**********************t,(*************4,1961-11-23,2023-03-19,53,334731.19,Male,ACTIVE,GOLD,538,True,2023-11-24 13:39:51,2022-07-07 21:29:06,Frequent buyer
722842,default_value_7094,Cynthia,Nelson,s************************t,(*************6,2000-12-20,2024-06-27,80,255912.74,Male,ACTIVE,BRONZE,420,False,2023-05-26 14:05:43,2023-11-04 02:27:41,Seasonal customer
856530,default_value_4184,Matthew,Morgan,s**********************t,(*************8,1974-08-23,2020-10-11,38,358443.5,Female,ACTIVE,GOLD,304,False,2020-08-08 04:38:09,2023-02-02 05:04:02,Frequent buyer
155241,default_value_2412,Kathy,King,g**********************t,(*************4,1988-02-07,2023-05-27,25,360880.18,Male,ACTIVE,BRONZE,391,False,2023-12-19 11:52:23,2024-08-28 20:07:23,High value account
232072,default_value_2225,William,Leach,r*******************m,7*************7,1967-06-05,2020-05-27,31,245610.79,Female,ACTIVE,SILVER,831,False,2022-12-06 16:40:24,2024-12-11 01:40:10,Referral customer
473163,default_value_4143,Ronnie,Coleman,p********************g,(*************4,1959-07-11,2023-04-02,75,224498.97,Female,ACTIVE,PLATINUM,481,True,2022-08-10 23:12:20,2023-10-15 00:06:46,Frequent buyer
546300,default_value_3684,Penny,Thomas,i****************g,8*************5,1997-05-10,2023-10-03,20,43652.32,Male,ACTIVE,PLATINUM,419,True,2021-01-13 09:13:02,2021-01-15 14:53:03,VIP customer
927079,default_value_7563,Donald,Watson,j********************g,0*************2,1975-08-25,2023-11-24,59,335090.65,Male,INACTIVE,BRONZE,595,True,2020-01-16 12:38:31,2020-11-22 05:21:06,Corporate account
636497,default_value_3071,James,Padilla,k****************t,8********1,1957-03-24,2020-09-03,74,315369.15,Female,ACTIVE,BRONZE,478,False,2022-10-17 21:31:11,2023-09-22 03:23:46,Frequent buyer
710774,default_value_4383,Lisa,Larson,p**********************g,0*************2,1959-11-18,2022-08-15,22,28141.32,Other,ACTIVE,BRONZE,397,True,2020-02-18 06:58:10,2022-03-03 07:21:27,High value account
473189,default_value_2062,Stephanie,Mckenzie,s********************t,6*************5,1976-01-20,2021-12-23,47,86316.32,Female,ACTIVE,BRONZE,678,False,2022-11-08 20:32:39,2023-05-14 13:38:05,Excellent payment history
713621,default_value_6348,Kyle,Stewart,m*************************g,2**********7,1994-01-28,2024-11-25,42,343711.03,Female,ACTIVE,BRONZE,480,True,2021-09-27 17:54:23,2021-07-31 01:31:13,Excellent payment history
556046,default_value_1894,Jacqueline,Adams,b********************t,5********4,1973-11-08,2022-11-25,35,377464.99,Other,INACTIVE,SILVER,800,False,2024-02-19 01:10:03,2020-10-04 19:22:59,Excellent payment history
266052,default_value_9501,Summer,Rodriguez,c**********************m,(***********5,1987-12-20,2023-04-20,86,352541.32,Female,ACTIVE,BRONZE,557,False,2024-12-17 21:35:34,2024-05-17 22:27:33,VIP customer
511092,default_value_7189,Peggy,Meyer,s**************************g,7********6,1989-05-27,2022-03-24,55,141751.56,Male,ACTIVE,BRONZE,793,True,2020-09-20 15:56:35,2023-07-08 16:06:20,High value account
882782,default_value_6838,Kristin,White,z***************g,6*************8,1951-07-24,2023-02-28,60,284131.83,Male,PENDING,PLATINUM,575,False,2023-09-25 06:09:03,2021-04-07 04:58:58,Corporate account
151468,default_value_905,Jennifer,Garza,s************************t,+*************6,1964-11-07,2022-07-03,38,342121.15,Female,ACTIVE,GOLD,488,True,2024-10-21 13:12:22,2023-03-09 05:45:45,Referral customer
378584,default_value_1245,Nancy,Baker,r******************g,4*************4,1999-09-18,2024-03-11,75,143857.96,Male,ACTIVE,SILVER,328,False,2020-11-09 09:35:23,2022-01-27 18:03:46,Corporate account
51400,default_value_7350,Robert,Mora,j*********************t,7*************3,1997-01-28,2021-11-13,41,196711.16,Male,ACTIVE,SILVER,445,True,2021-09-23 06:52:55,2023-10-05 05:19:35,Frequent buyer
524490,default_value_3746,Jason,Harris,s******************m,0*************7,1998-05-04,2021-09-05,83,220593.49,Male,INACTIVE,BRONZE,452,False,2021-04-23 00:45:57,2022-02-11 00:34:36,Seasonal customer
207382,default_value_850,Kathleen,Blake,y******************t,3*************8,1989-05-10,2022-05-14,73,201486.89,Male,INACTIVE,BRONZE,603,True,2020-08-18 13:58:23,2022-09-19 21:05:09,Complaint history
743517,default_value_8956,Marissa,Parker,n********************m,8********3,1995-03-28,2021-08-20,33,85794.68,Other,ACTIVE,SILVER,800,False,2021-06-30 22:14:05,2021-11-13 05:16:03,High value account
616671,default_value_9291,Terri,Willis,c*******************m,7*************3,2005-07-10,2020-03-15,23,48933.27,Female,PENDING,BRONZE,648,True,2021-05-12 11:21:45,2022-02-03 00:42:31,Frequent buyer
961297,default_value_8199,Tom,Castro,h*********************t,6********1,2004-03-29,2023-08-15,22,39931.11,Male,ACTIVE,SILVER,467,False,2020-08-17 08:25:28,2020-03-08 20:47:48,Seasonal customer
473914,default_value_8985,Jessica,Acevedo,s*******************m,9*************0,1956-03-24,2023-01-02,62,154345.11,Other,ACTIVE,GOLD,824,False,2024-12-06 01:28:36,2023-10-28 13:49:00,Seasonal customer
856192,default_value_2760,Morgan,Turner,i****************g,7*************6,1963-09-27,2020-05-16,64,254251.71,Female,ACTIVE,BRONZE,492,True,2021-06-17 06:33:22,2021-03-06 06:25:15,High value account
562275,default_value_7597,Keith,Doyle,w*********************t,7********1,1992-04-18,2020-11-18,41,481675.39,Male,ACTIVE,SILVER,465,True,2023-04-23 23:31:22,2020-09-12 10:07:29,Frequent buyer
290638,default_value_9176,Ricardo,Snow,d*********************g,(***********7,1960-08-10,2023-12-13,82,494175.91,Male,ACTIVE,PLATINUM,718,True,2021-11-28 14:58:27,2022-12-28 18:05:06,VIP customer
312580,default_value_6866,Tara,Obrien,m*******************g,(***********0,1962-09-26,2020-06-12,31,278101.15,Male,ACTIVE,GOLD,384,True,2022-05-23 15:35:49,2020-09-13 05:16:16,VIP customer
58698,default_value_1262,Erik,Greene,s*******************t,8*************3,1980-07-06,2023-02-03,56,251355.68,Female,ACTIVE,BRONZE,343,True,2023-04-07 19:44:01,2021-12-04 10:17:57,Complaint history
408953,default_value_8721,Jesus,Jones,c******************g,5********8,1997-08-29,2022-08-02,54,84713.29,Female,ACTIVE,BRONZE,464,True,2020-01-25 18:16:53,2023-07-14 08:25:17,Excellent payment history
335073,default_value_3159,Sarah,Garcia,o*********************m,(*************0,1964-06-25,2024-01-12,76,384350.71,Not Specified,ACTIVE,BRONZE,491,False,2023-01-18 18:23:54,2023-06-13 01:36:31,Excellent payment history
270323,default_value_329,John,Mccormick,r********************g,5*************5,1966-07-18,2024-08-01,63,76398.91,Female,INACTIVE,SILVER,653,True,2023-10-25 11:54:41,2024-10-29 11:38:30,Referral customer
417903,default_value_4954,Brittany,Holland,m*****************g,(*************3,1950-04-05,2020-02-24,31,248682.55,Male,ACTIVE,SILVER,696,True,2024-12-25 13:34:44,2024-06-04 20:40:59,High value account
864425,default_value_5256,James,Jackson,a***************************t,(***********4,2001-02-21,2023-02-23,38,417343.31,Female,ACTIVE,BRONZE,817,True,2021-01-05 07:03:09,2021-08-26 20:16:32,VIP customer
754832,default_value_6145,Bradley,Bailey,q*****************t,6*************9,1978-10-26,2024-02-28,51,362203.87,Female,ACTIVE,SILVER,619,False,2022-08-17 22:56:20,2020-09-12 05:58:39,Excellent payment history
842120,default_value_7454,Michelle,Richardson,s*******************m,6**********5,2004-12-15,2023-04-18,34,157096.76,Female,ACTIVE,BRONZE,709,False,2020-06-05 01:43:19,2020-05-17 20:07:25,Payment issues resolved
892477,default_value_6892,Robert,Boyer,r*******************g,3*************1,1998-01-14,2023-12-04,34,424209.56,Not Specified,ACTIVE,BRONZE,626,False,2022-08-03 21:53:44,2021-03-29 01:01:25,Frequent buyer
260287,default_value_8051,Jeffrey,White,r**************************m,+*************7,1959-02-06,2021-11-11,37,206436.16,Male,ACTIVE,SILVER,459,False,2022-05-22 22:07:55,2021-06-03 12:49:30,Excellent payment history
453329,default_value_3294,Stacy,Payne,n******************g,7*************9,1974-12-31,2024-09-24,48,355314.09,Female,ACTIVE,SILVER,465,False,2021-08-04 19:02:23,2024-07-07 17:50:23,Frequent buyer
89023,default_value_5333,Paul,Williams,d*************************t,5*************9,1964-04-08,2020-07-09,88,394564.45,Female,ACTIVE,BRONZE,375,True,2024-12-01 13:18:45,2023-03-18 20:12:44,Excellent payment history
818039,default_value_6699,Jason,Howell,d*****************g,7*************2,1959-01-07,2021-03-06,33,309759.66,Female,ACTIVE,GOLD,638,False,2022-01-08 00:33:56,2021-12-16 05:23:41,Corporate account
686056,default_value_9497,Jesus,Bonilla,c****************m,(*************3,1996-12-30,2023-12-25,71,159402.85,Male,ACTIVE,GOLD,593,True,2023-01-29 05:35:18,2023-11-05 20:18:10,Referral customer
328482,default_value_3565,Debbie,Gray,j*************************g,(*************0,1956-03-15,2022-09-16,84,386148.2,Male,INACTIVE,BRONZE,484,False,2020-04-21 06:38:49,2021-12-09 03:57:30,Excellent payment history
252024,default_value_5770,Steven,Whitehead,a*********************t,8**********1,1982-05-06,2020-04-12,31,169992.9,Male,SUSPENDED,BRONZE,468,True,2021-10-31 02:42:23,2021-04-29 09:41:41,High value account
31916,default_value_3539,Bryan,Martinez,s*************************t,7**********9,1996-02-15,2021-03-11,52,468984.53,Female,ACTIVE,BRONZE,395,False,2024-04-17 18:04:54,2022-03-03 05:52:59,VIP customer
395341,default_value_4658,Bobby,Jennings,j***********************t,(*************7,1998-10-06,2023-03-30,30,79897.99,Not Specified,ACTIVE,BRONZE,778,False,2024-12-02 19:22:39,2021-06-26 03:14:10,Referral customer
580723,default_value_1808,Jose,Heath,b*************************m,(*************4,1973-09-21,2021-07-30,45,313211.39,Female,ACTIVE,BRONZE,548,False,2024-09-16 01:04:34,2021-12-31 23:23:03,Corporate account
462429,default_value_7641,Jenny,Simon,f***********************t,(***********6,1965-08-24,2023-04-18,19,29913.65,Male,ACTIVE,SILVER,450,False,2023-01-02 11:25:53,2020-08-22 14:03:05,Complaint history
387073,default_value_6698,Jesse,Rose,j***************************t,6**********8,1952-10-12,2021-01-15,62,274165.71,Female,ACTIVE,BRONZE,486,False,2021-07-10 07:22:08,2024-06-28 00:30:01,Payment issues resolved
418837,default_value_6844,Johnny,Mejia,j****************m,0*************8,2002-10-23,2022-02-14,40,38952.01,Female,ACTIVE,BRONZE,788,False,2020-11-12 17:26:00,2020-08-09 15:54:33,Frequent buyer
670449,default_value_1381,Joe,Garrison,e*****************m,4**********1,1993-08-20,2023-06-25,83,296188.03,Female,INACTIVE,SILVER,843,True,2022-02-21 20:10:47,2023-06-02 21:17:52,VIP customer
913893,default_value_285,Kayla,Butler,k**********************t,(*************6,1966-04-22,2022-10-12,35,369154.39,Not Specified,SUSPENDED,SILVER,345,False,2020-04-18 08:42:14,2022-07-13 03:25:43,VIP customer
93412,default_value_2307,Spencer,Oneal,r************************g,3********1,1963-01-10,2023-04-04,42,482628.59,Male,ACTIVE,PLATINUM,508,True,2021-07-14 13:02:47,2024-10-04 03:16:13,VIP customer
331607,default_value_2721,Dylan,Fischer,h*****************t,0*************4,1975-04-14,2022-10-30,52,273237.1,Female,ACTIVE,SILVER,690,True,2021-12-15 03:58:41,2021-11-05 09:42:56,Referral customer
332647,default_value_4342,Bianca,Stanley,n*****************m,(*************5,1963-02-12,2023-06-29,20,37807.68,Not Specified,ACTIVE,PLATINUM,301,True,2024-04-30 00:01:59,2023-08-28 06:36:23,Seasonal customer
875579,default_value_6360,Andrew,Barnett,m*****************t,4*************2,2001-06-19,2022-11-21,71,271820.78,Male,ACTIVE,BRONZE,422,False,2021-11-14 07:43:29,2020-02-25 02:30:59,Seasonal customer
32763,default_value_5834,Alexa,Harrison,m********************g,5*************7,1970-09-05,2020-07-24,54,140800.85,Male,INACTIVE,SILVER,508,False,2022-10-17 00:52:15,2021-06-28 23:25:35,VIP customer
160697,default_value_1889,Troy,Duncan,l*********************m,0*************7,1994-04-18,2020-04-23,78,233188.47,Female,ACTIVE,SILVER,409,True,2020-06-12 08:14:39,2024-04-29 20:23:57,Seasonal customer
183805,default_value_1267,Michael,Reid,u******************g,0*************0,2000-03-01,2024-05-30,86,90471.63,Female,ACTIVE,GOLD,558,False,2020-05-17 00:14:04,2024-02-25 19:49:01,Excellent payment history
9035,default_value_1996,Angela,Brown,p**********************m,2********7,1984-08-20,2024-08-09,75,202300.28,Male,ACTIVE,GOLD,675,False,2024-08-14 10:14:27,2023-11-09 06:46:55,Frequent buyer
486684,default_value_3030,Jessica,Wagner,n*****************m,+*************3,2000-07-08,2022-12-25,62,489135.43,Male,PENDING,SILVER,552,True,2021-09-01 13:50:25,2023-08-26 03:25:42,Payment issues resolved
495000,default_value_9741,Ashley,Roberts,w************************t,+*************3,1967-08-20,2021-02-21,48,494172.16,Female,ACTIVE,BRONZE,489,True,2020-08-24 10:02:47,2024-04-18 06:13:33,Seasonal customer
995240,default_value_5974,Denise,Avila,h*****************t,5*************3,1992-08-14,2021-12-11,52,79137.82,Not Specified,ACTIVE,BRONZE,814,True,2024-01-28 03:46:59,2023-11-03 05:18:13,High value account
