customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
263566,167c7e24-b3a3-4167-9b9e-36c8863d9de4,Angela,Hanson,b****************g,7**********1,2002-04-07,2020-02-15,65,331292.95,Other,ACTIVE,GOLD,836,True,2021-06-01 14:32:05,2021-06-15 14:45:12,Payment issues resolved
21495,a0bf305d-818e-451a-a1a8-93382fdedf61,Matthew,Schultz,a*********************m,0*************8,2005-01-09,2021-06-15,88,374959.59,Male,ACTIVE,BRONZE,688,False,2020-02-20 19:01:57,2022-05-11 22:50:04,Corporate account
537436,c75c34a6-5bb8-4865-8dbd-7904dfdfb0ee,Amy,Clark,m*******************g,+*************3,1997-02-27,2024-06-07,70,249059.04,Female,ACTIVE,SILVER,722,False,2021-09-29 01:03:42,2020-09-23 07:25:29,Referral customer
966337,e262cbd7-b17d-4211-aaac-cae73b06fd76,Christine,Lewis,j********************g,+*************8,1967-12-02,2023-01-27,37,327474.32,Male,ACTIVE,BRONZE,564,True,2021-10-11 00:01:14,2022-03-06 14:59:09,Seasonal customer
519689,71054650-df7b-435f-86ed-b09de84e5dd1,Pamela,Evans,a************************g,2**********0,1959-06-19,2024-09-16,80,404239.93,Male,ACTIVE,BRONZE,476,True,2023-11-30 11:17:43,2024-12-25 21:57:10,Referral customer
45267,5d46f3d9-6b43-44ab-a9be-12e4c3d21f47,Teresa,Mcdonald,v*******************g,0*************8,1993-08-26,2022-01-17,37,341246.81,Male,ACTIVE,SILVER,806,False,2021-07-08 22:36:39,2021-05-28 18:44:34,Excellent payment history
550090,fbc362e9-c6e0-488e-b792-9e6263e19eb8,Donna,Delgado,r**********************m,3*************5,1979-11-25,2024-06-25,83,356305.5,Female,ACTIVE,BRONZE,553,False,2022-09-30 20:15:19,2023-12-29 12:29:09,Corporate account
717638,8681f0fd-6fe2-4eec-b3fe-3c5c527d72e7,David,Woods,c*********************t,(*************0,1998-01-03,2022-06-16,76,338198.37,Male,INACTIVE,SILVER,413,True,2022-11-23 00:29:26,2023-02-12 07:46:41,Payment issues resolved
152597,c1a7f1e0-eff4-4d07-b040-333c053c997c,Tonya,Mann,m*************************m,2**********9,1953-06-02,2021-01-11,79,259477.76,Male,ACTIVE,BRONZE,771,True,2024-11-19 11:57:49,2023-04-27 13:36:16,VIP customer
522867,3fe45677-d05a-463f-932a-52ee584e67b5,Aaron,Mckinney,m***********************t,9*************7,1971-03-19,2020-09-11,79,492264.6,Male,PENDING,GOLD,432,True,2022-04-24 04:56:08,2024-06-16 04:22:48,Frequent buyer
525307,74c80956-881f-450f-9dab-3986f9f5093e,Chad,Bush,n*****************m,6*************8,2005-11-12,2024-08-21,60,420879.14,Female,INACTIVE,SILVER,475,False,2024-07-21 06:04:17,2022-03-05 13:05:35,Corporate account
63551,eedde64a-691a-461f-a9b2-8dbc23473344,Charles,James,y**************t,(***********9,1992-03-29,2020-04-22,75,110167.98,Other,INACTIVE,BRONZE,832,True,2020-02-09 04:21:05,2024-04-25 11:55:01,High value account
105811,5b64481f-0006-4b9a-bc55-0b858191c4b9,Jeffrey,Edwards,p*****************m,7*************7,1958-07-15,2020-10-08,30,474291.44,Other,SUSPENDED,BRONZE,502,True,2023-05-29 12:30:57,2022-06-04 19:08:41,Payment issues resolved
525655,49ff477d-350e-4366-9d00-378eec197fa9,Trevor,Smith,t*********************g,2**********9,1953-06-11,2022-04-12,43,63295.63,Male,ACTIVE,BRONZE,314,True,2022-01-23 11:24:58,2021-11-03 00:46:45,Referral customer
498908,019ad0f3-575c-44f3-bd55-db799fea2a95,Billy,Hooper,b*********************m,+*************2,1978-01-26,2020-05-14,45,94694.33,Not Specified,SUSPENDED,SILVER,530,True,2022-05-28 17:12:06,2024-12-30 07:39:08,High value account
463319,c783be01-5798-49ef-b597-94a995263bbf,Matthew,Blair,e***************g,+*************0,1994-04-04,2023-08-17,55,466786.65,Male,ACTIVE,SILVER,657,True,2020-09-06 03:37:39,2021-04-01 01:09:12,Complaint history
967454,bd7537ee-de2a-4768-8802-32b20509d64c,Patricia,Brown,m******************t,+*************0,1988-02-09,2021-06-29,20,30740.9,Male,ACTIVE,SILVER,498,False,2020-08-07 17:41:50,2022-06-01 11:07:55,Corporate account
836763,02e9d208-8a19-47c7-a3c7-0346f7160097,Thomas,Taylor,c**********************t,(*************0,1954-06-02,2020-01-08,27,473788.67,Female,INACTIVE,SILVER,782,True,2020-08-24 00:17:51,2020-01-15 06:07:53,Referral customer
320853,04eb52e5-9435-45b5-9b7a-efe8656b58e5,Jason,Gonzalez,z*****************g,+*************9,1986-05-21,2020-09-28,90,83385.2,Female,ACTIVE,PLATINUM,834,True,2021-11-27 06:27:17,2023-01-06 00:48:36,Seasonal customer
794640,07ff7072-0938-40c2-8403-d58d2847951f,William,Burnett,s****************t,+*************2,1997-07-01,2020-12-30,47,327351.67,Not Specified,ACTIVE,SILVER,531,False,2022-02-14 07:06:01,2021-10-27 19:06:17,Complaint history
233260,80bc41e0-9536-4d2d-a46a-7f775a38ee73,Brett,Nash,k*****************t,2*************1,1978-08-18,2022-08-10,69,462131.21,Male,ACTIVE,PLATINUM,454,False,2024-04-09 04:49:35,2020-09-09 11:46:49,Frequent buyer
931204,fe22b3e6-1c3a-4d5e-84a9-94ebb78549c7,Manuel,Salinas,t****************t,0*************7,1981-02-09,2023-01-13,68,332813.22,Female,INACTIVE,GOLD,775,True,2022-01-06 09:57:47,2022-09-24 13:31:14,Payment issues resolved
405584,a3363c52-faa8-4db8-b872-cbf43063f0e9,Kurt,Guzman,q***************t,4**********5,1972-10-28,2023-04-01,70,62650.32,Female,INACTIVE,BRONZE,614,False,2022-09-20 18:29:00,2021-11-27 21:24:34,Frequent buyer
497937,30021c0f-ce23-4bda-9d77-5aec510a14e1,Reginald,Jones,d****************g,2*************5,1964-01-23,2024-02-09,60,464064.62,Male,ACTIVE,GOLD,555,False,2023-11-08 08:48:11,2022-04-25 03:42:20,VIP customer
824905,c324975a-e90e-4067-9c77-c6fe0640c38d,Patricia,Smith,q****************m,4**********6,1950-12-11,2022-06-23,80,96491.93,Male,ACTIVE,BRONZE,729,False,2023-04-09 01:56:43,2022-12-26 06:59:08,VIP customer
721852,6fdcfee6-5f0d-4323-9d2f-e305a4f05573,Leslie,Mann,m******************t,7*************7,1969-08-07,2022-01-22,41,340014.69,Female,SUSPENDED,BRONZE,392,False,2020-11-16 10:25:08,2022-06-02 04:38:13,Payment issues resolved
302829,7d7450d6-842f-4676-b8ca-7ffffef51e01,Tyler,Smith,x*******************g,(*************4,2000-11-02,2022-11-15,50,401287.82,Male,SUSPENDED,SILVER,623,True,2021-12-26 17:52:22,2021-04-11 23:24:30,Payment issues resolved
930660,a2b28335-699e-4227-aff0-f4c2cb6105f9,Joseph,Baldwin,k********************m,(*************3,1968-11-07,2023-12-21,54,221528.89,Male,ACTIVE,SILVER,538,True,2020-11-11 03:10:25,2024-04-27 00:30:05,Complaint history
257888,a1001b8c-adfb-4b0f-bfb5-cb481f156ee0,Barry,Hill,b********************m,0*************9,1998-07-13,2020-04-04,37,84769.97,Female,PENDING,SILVER,432,True,2023-11-01 08:13:33,2020-01-02 23:50:03,Frequent buyer
234394,6d6503f6-25a7-41ad-89ed-dce84c939510,Roberta,Morales,h******************g,5*************3,1960-11-07,2024-02-05,77,378962.67,Female,ACTIVE,SILVER,822,False,2021-10-30 12:53:07,2024-08-27 01:23:24,High value account
481247,6de26a85-a0e1-4ca9-90ba-601b8fa78cc5,Erica,Barnes,k********************g,(*************4,1990-11-29,2021-09-13,58,416820.64,Male,INACTIVE,GOLD,480,True,2022-09-11 14:37:40,2023-03-09 03:06:46,Corporate account
171554,8b806477-5614-4e22-b7fa-45bb95843caa,Larry,Castro,h******************m,6*************1,2005-01-25,2022-10-22,36,271112.97,Not Specified,SUSPENDED,GOLD,494,True,2024-09-29 20:41:13,2021-05-21 17:37:30,Frequent buyer
477522,81b1c583-4e31-4478-9d11-a082569743d3,Richard,Diaz,v********************g,7********2,1969-05-31,2021-12-07,72,178208.76,Female,ACTIVE,SILVER,703,True,2020-03-07 03:07:44,2020-06-25 16:24:53,High value account
467881,7d6820f1-2e30-4c08-81b2-0466f7edc352,Christine,Garrison,r**********************g,7********6,1970-07-12,2021-01-26,49,246115.22,Female,ACTIVE,SILVER,618,False,2022-02-11 02:37:40,2022-04-12 12:57:55,VIP customer
562901,3fd37c6e-3107-466c-8638-bc60ec79f759,Heather,Shepard,g*****************t,4*************1,1994-05-09,2022-11-17,56,473828.64,Female,ACTIVE,PLATINUM,833,False,2023-09-09 11:52:40,2023-09-30 08:42:27,VIP customer
631333,3861dc62-5da6-41fc-95d9-f036e2ecb7ba,Louis,Vaughn,b********************t,3**********0,1985-05-02,2021-09-21,24,29650.21,Female,SUSPENDED,GOLD,445,True,2021-05-22 14:06:29,2023-11-17 08:49:43,Corporate account
81109,718ddbd8-b671-4058-9650-6f256013f127,Angela,Gamble,w************************m,+*************4,2001-12-08,2020-01-31,89,474598.55,Female,ACTIVE,SILVER,412,False,2020-06-28 03:05:38,2023-06-17 18:15:07,Complaint history
758443,4d3a0be3-a825-4c96-8a2d-8a67ba1a7b2b,Paula,Newman,v********************m,+*************6,1997-11-22,2023-05-05,18,46289.93,Not Specified,ACTIVE,BRONZE,734,False,2023-04-11 05:56:34,2023-11-19 03:55:44,Payment issues resolved
442971,c9976a7c-c1d3-49fe-8b71-f2b1f81b104f,Heather,Hull,j***********************g,2********3,1994-12-17,2024-11-20,62,378791.36,Female,ACTIVE,BRONZE,511,False,2021-06-03 13:10:46,2023-10-27 18:20:31,Seasonal customer
676586,815c6e5f-b567-421a-b724-f72c2652e62c,Rebecca,Smith,d*******************t,(*************0,1964-10-29,2024-09-02,60,228196.87,Male,ACTIVE,BRONZE,483,False,2024-09-22 14:02:15,2020-03-28 03:15:51,Seasonal customer
708176,4109e88c-d500-4952-bb2e-5b10b5d522e4,Virginia,Lopez,c*************************g,5*************8,1978-01-01,2020-05-03,79,406748.9,Other,ACTIVE,BRONZE,799,True,2022-02-16 23:18:47,2020-12-28 21:38:29,Payment issues resolved
617165,c37692d3-0696-452f-b2e4-4328c301d363,Isaac,Thompson,r*******************g,3**********9,1973-03-02,2022-08-05,77,222244.57,Male,INACTIVE,GOLD,527,False,2024-06-08 22:24:17,2020-04-13 19:46:35,Excellent payment history
977596,c465b916-6214-40b3-beea-f4a791045f81,Mary,Davenport,s********************m,+*************4,1968-04-10,2021-02-14,65,126692.92,Male,ACTIVE,GOLD,552,False,2024-01-31 21:31:40,2022-01-24 07:59:48,High value account
857645,35b84bbf-5c76-46c6-8da6-e0051af9791a,Brian,Shaw,k*******************t,3*************7,1951-10-12,2024-12-29,59,73256.41,Not Specified,ACTIVE,GOLD,771,False,2024-03-15 18:15:39,2022-01-03 02:28:53,Complaint history
556805,29b27be5-07b3-403d-ae4b-6a62f3b91a89,Ebony,Hampton,j********************t,+*************7,1981-05-21,2020-05-03,74,131149.89,Female,ACTIVE,BRONZE,698,True,2023-09-21 05:03:26,2024-08-26 07:43:07,Payment issues resolved
749865,a08ffa3e-70db-43d6-a559-db6cca440173,Daniel,Gonzalez,c**********************t,0*************0,1991-07-24,2023-04-11,36,412211.98,Female,ACTIVE,PLATINUM,354,False,2024-11-06 00:47:05,2024-09-02 13:24:21,Corporate account
276991,2391d2cf-2870-4b0d-8a3f-22b97d1314ec,April,Jones,f******************m,+*************1,1977-11-26,2024-02-01,47,440468.61,Female,SUSPENDED,GOLD,734,False,2023-05-05 08:59:13,2023-11-24 16:37:39,Corporate account
183139,ea6820b0-7eac-4f57-b1f5-c9c4ee5ad496,Patricia,Torres,a***********************t,7*************2,1974-12-09,2024-07-03,75,291879.39,Female,ACTIVE,PLATINUM,432,False,2024-04-19 18:10:40,2024-11-02 11:41:32,Frequent buyer
536189,8308be7f-2a24-4b01-b347-9a5486ace0b7,Rodney,Chavez,a******************g,6*************6,1992-11-17,2020-03-15,85,386127.45,Other,ACTIVE,BRONZE,819,False,2020-04-19 04:07:25,2021-01-29 15:59:48,Excellent payment history
307175,97a2d403-d708-413e-b34d-8f0774454949,Monica,May,c*************************m,(*************7,1953-07-26,2021-12-03,40,149639.99,Female,SUSPENDED,SILVER,369,True,2024-08-22 04:21:42,2021-01-08 18:39:51,VIP customer
589615,662b4dff-5ccc-4311-9e1f-17ee854c2d5c,Connie,Silva,j************************t,0*************4,1975-08-23,2020-12-07,75,395522.34,Male,PENDING,GOLD,373,False,2024-06-22 22:50:55,2021-12-12 12:32:17,Complaint history
31194,f0e8b326-e92d-4913-925a-e2054203b50f,James,Hopkins,s********************m,0*************3,1994-11-27,2024-07-16,73,277449.65,Male,ACTIVE,BRONZE,474,True,2021-10-20 17:13:28,2024-01-04 18:21:44,Complaint history
32216,1fae1d2b-b955-4f84-97e2-34c3d5b6b739,Tammy,Perez,h******************m,3*************5,1986-11-01,2023-06-10,50,61898.36,Female,ACTIVE,GOLD,422,False,2021-02-24 06:32:30,2022-09-02 23:15:56,VIP customer
72712,3d0672cf-215e-4f43-91ca-68fa9a37e095,David,Singleton,u****************t,(*************6,1971-07-25,2023-12-02,48,279799.58,Male,PENDING,SILVER,647,True,2023-05-15 18:13:52,2020-01-31 18:55:56,Complaint history
956167,69e11257-338d-4f5e-a7b6-797d398961bf,Paul,Salazar,r*******************m,2*************8,1980-01-10,2021-05-18,52,164025.32,Male,INACTIVE,SILVER,842,True,2020-02-09 13:49:28,2023-04-01 08:09:22,Payment issues resolved
807345,7331c1ae-ba62-43b4-a41b-b88427ad97da,Sheila,Mitchell,y******************m,+*************4,2002-01-07,2023-06-25,19,29611.89,Female,ACTIVE,BRONZE,399,True,2022-02-17 04:29:12,2021-10-16 03:08:56,High value account
484950,638441e5-a025-4454-8226-3468190c5943,Steven,Stanley,a******************m,0*************5,2004-11-30,2023-08-27,56,293493.41,Female,ACTIVE,BRONZE,551,True,2020-09-21 01:47:24,2020-05-18 17:53:21,Corporate account
188312,55db8019-bbe4-4828-804d-de02e595c653,John,Wells,t****************m,+*************7,1997-10-04,2021-04-25,61,251339.12,Female,ACTIVE,PLATINUM,612,True,2024-03-03 07:48:24,2020-03-06 15:22:47,Referral customer
598279,ed0fb248-46d2-4ae3-b8f6-3426f48b4f23,Kelly,Nguyen,s****************t,3*************7,1950-11-21,2024-06-07,77,424063.62,Female,ACTIVE,GOLD,399,True,2024-11-26 11:38:38,2021-05-08 14:08:17,Frequent buyer
416004,08a5d3a9-8e52-49ab-9850-6b59450494d1,Craig,Villanueva,l****************m,+*************5,1998-01-23,2024-06-10,18,30498.38,Female,ACTIVE,SILVER,787,True,2020-04-03 21:49:13,2022-11-18 12:33:12,Referral customer
418088,033a4471-62b2-47da-836a-4e39bd401b2a,Kenneth,Daniels,m********************t,+*************5,1974-11-02,2020-12-30,60,65758.89,Male,ACTIVE,BRONZE,313,False,2020-02-14 09:53:12,2022-12-26 11:41:51,Corporate account
250042,e89bb7ff-b87c-48ad-9ed0-102bc53ffcd6,Scott,Kelly,j******************t,8*************3,1986-08-27,2021-05-20,49,303784.22,Male,ACTIVE,GOLD,489,True,2022-08-14 09:35:03,2022-03-06 00:00:03,Complaint history
988821,a5757445-f09a-4b53-9e3b-e4d6c685177d,James,Burke,c***********************g,2**********7,1956-01-31,2021-09-05,89,139926.48,Female,ACTIVE,BRONZE,323,False,2021-10-26 06:48:36,2021-08-15 02:17:48,Referral customer
812419,1e56b1fe-b97a-4ab6-9eb0-6d1f1c8f72dc,Shane,Johnson,t****************m,2*************3,1980-04-15,2021-09-04,82,458594.68,Other,INACTIVE,BRONZE,542,False,2024-07-30 00:03:29,2024-07-27 05:48:20,Referral customer
613346,d4aead20-d438-420c-aea7-c26e3eace826,Valerie,Oneal,n********************t,9**********5,1964-07-24,2021-12-18,79,374884.45,Female,ACTIVE,SILVER,537,True,2022-01-01 10:03:59,2024-11-24 10:56:32,High value account
945152,e02c69ab-8830-40f2-a831-c521bf93d0a0,Michael,Rosales,g*************************m,8*************8,1989-01-12,2023-10-14,44,51940.09,Not Specified,PENDING,BRONZE,421,True,2020-12-12 21:30:48,2024-04-19 11:42:35,Payment issues resolved
493352,638738cf-642b-45c2-8d10-0343567b8b59,Julian,Wilson,h*******************g,(*************9,1997-04-22,2024-07-14,65,90721.96,Male,ACTIVE,BRONZE,520,True,2024-07-19 21:15:07,2022-02-02 00:38:31,Seasonal customer
686605,278e4f70-f3c6-4259-907a-fbd9deba201e,Kelly,Ponce,r****************t,3*************5,1952-12-24,2024-07-05,62,88942.9,Male,INACTIVE,BRONZE,488,False,2020-06-06 06:52:09,2022-02-05 21:55:11,Referral customer
77727,4698eb8b-beb2-4443-b710-8a5e1e014695,Ryan,Pratt,f*****************t,2**********0,1987-06-12,2021-08-08,61,301059.42,Male,SUSPENDED,SILVER,543,False,2020-03-03 21:00:48,2020-11-05 10:00:01,Payment issues resolved
557007,4b1b03e7-ff10-46fa-ab93-d25e0d6afce0,Matthew,Lopez,p*******************t,+*************6,1996-02-29,2023-09-25,48,49131.26,Male,ACTIVE,BRONZE,642,True,2023-12-17 16:29:09,2022-07-07 00:50:31,High value account
120125,78c703f2-a5f8-4f33-b4fc-0b0fe38fccdc,Richard,Kennedy,g*****************g,9*************6,1959-02-06,2021-11-06,69,119199.12,Male,ACTIVE,BRONZE,495,False,2020-03-20 00:20:25,2020-07-30 03:36:03,VIP customer
830078,03b2bcf7-0d8c-42be-a2b6-919d57987645,Jeffery,Watts,m**************************g,+*************9,1973-12-07,2022-09-20,75,118976.29,Male,ACTIVE,GOLD,341,True,2023-04-08 05:37:27,2022-01-28 07:06:36,Corporate account
522692,715024b0-719a-4f7a-aee5-27c5b5f2df19,Sharon,Quinn,t********************m,+*************3,1995-12-31,2020-10-28,34,373673.39,Male,ACTIVE,GOLD,443,False,2024-01-30 06:50:01,2020-07-03 07:39:31,Complaint history
640937,e8cca0c4-f249-4e50-99e4-d8f35b9c3b78,Paul,Adams,h******************g,3*************0,1993-01-14,2023-02-27,80,71878.79,Female,PENDING,GOLD,334,False,2022-08-08 05:42:10,2024-02-04 06:44:55,Seasonal customer
120093,75e2d018-1562-440e-be29-54832c447c69,Alex,Mitchell,e*********************t,0*************9,2003-10-18,2022-07-16,66,196697.67,Female,SUSPENDED,BRONZE,535,True,2020-02-25 14:55:43,2022-03-01 17:03:56,Referral customer
854220,de106fec-f151-45e1-8858-7ef9b45c20a4,Andres,Atkins,r**********************t,5*************0,1959-05-29,2020-10-08,68,260065.24,Female,ACTIVE,BRONZE,806,False,2022-09-08 06:38:29,2020-08-10 09:31:37,Complaint history
375078,42c38f61-9d29-41e2-ac22-de687c34ab72,Marvin,French,h*************************g,5********7,1973-05-08,2021-04-30,41,70064.29,Male,ACTIVE,GOLD,330,False,2021-08-20 06:41:48,2020-05-22 17:32:03,Payment issues resolved
914498,44531c36-284f-4ab7-bc1e-0f260b9b8594,Justin,Becker,k****************g,(***********6,1950-03-20,2023-11-20,50,46343.29,Female,PENDING,BRONZE,598,True,2024-02-01 08:17:15,2024-06-18 04:42:00,VIP customer
491746,69f83520-7494-4b5f-b36e-2854aa340638,Logan,Mills,r********************m,6********1,1965-12-06,2024-10-10,78,389058.41,Male,PENDING,BRONZE,537,False,2024-07-09 15:29:07,2021-07-19 18:34:25,Corporate account
635603,d93b432e-a0b3-4e6c-b6e4-ab6b6f20986a,Gina,Moore,w******************t,7**********6,1988-04-14,2023-05-11,70,434065.21,Other,INACTIVE,BRONZE,565,False,2021-11-02 15:48:17,2022-11-14 16:43:53,High value account
281933,0d35aca4-1746-4d1d-b325-a7532246767b,Joseph,Stevens,b***********************m,2**********7,1963-12-23,2020-03-29,48,240949.54,Female,ACTIVE,BRONZE,606,False,2021-03-29 17:43:16,2024-07-17 11:25:15,Seasonal customer
376775,e22a60f3-3ad7-4a3e-a84b-7949eb5b72db,Brenda,Harrison,t*******************t,0*************6,1999-06-14,2024-07-30,32,174186.97,Male,INACTIVE,BRONZE,506,False,2022-02-24 08:54:03,2022-08-16 19:00:33,Payment issues resolved
87913,d6d0fc98-25e0-4ac4-b52a-78b33ef76438,Linda,Douglas,m*******************g,6**********8,1973-07-26,2020-01-21,58,244215.14,Female,ACTIVE,PLATINUM,601,True,2020-03-04 10:47:09,2022-10-11 05:28:44,VIP customer
93563,4d6bd137-49a2-4fbd-aa84-0362532b1b1e,Michelle,Miller,j******************m,0*************2,1972-11-14,2024-11-10,61,450143.03,Female,ACTIVE,BRONZE,646,True,2024-08-19 11:48:27,2020-06-10 16:16:59,Seasonal customer
705940,cc0adfaa-ec98-40a3-90af-df9f28052338,Brandi,Mcdaniel,h*****************g,(***********7,1995-02-07,2023-02-07,82,367886.11,Male,ACTIVE,BRONZE,631,False,2021-11-27 03:54:41,2023-10-20 11:38:14,VIP customer
290903,d85ec5a9-8577-4824-8661-b7542e659edf,Laura,Snyder,k*****************g,2********6,1985-11-23,2021-03-21,60,169615.4,Male,ACTIVE,PLATINUM,322,True,2022-10-02 22:41:41,2020-06-03 16:23:14,High value account
939709,2141addc-585b-40da-9a0f-cce23c57d1b7,Catherine,Chavez,w********************g,9********1,1979-10-18,2021-11-15,78,364736.04,Male,ACTIVE,PLATINUM,499,False,2020-02-11 11:16:24,2021-07-24 13:45:18,Corporate account
832403,1f14303c-b84f-46c0-a1d6-72a6b7f7088f,David,Jones,j*********************t,(*************2,2002-07-29,2020-07-07,58,291641.29,Male,PENDING,SILVER,581,False,2021-12-16 20:10:39,2021-02-03 15:44:29,Frequent buyer
270298,e06fa607-66a8-4045-805a-c59bade80725,Sandra,Rodriguez,w********************g,8*************8,2001-11-29,2020-01-01,25,369525.87,Male,ACTIVE,BRONZE,411,True,2021-08-22 22:53:23,2023-04-29 10:36:20,Referral customer
656643,ecafbe98-b30e-4bc7-8bb8-f132b1738732,Mark,Hunter,h*******************g,6**********2,1956-03-16,2022-11-02,50,70378.57,Female,ACTIVE,SILVER,793,True,2022-06-05 06:14:05,2022-02-16 20:53:28,Complaint history
413460,6b19e739-4f3b-4350-8f3e-c4a227c5c4b8,Courtney,Roberts,k***********************m,5**********2,1974-08-05,2020-11-05,18,32186.87,Female,INACTIVE,BRONZE,618,False,2023-05-18 15:50:32,2022-09-09 16:02:12,Corporate account
456945,fedf01a9-1fee-40e3-b7d1-22ef771d26f3,Paul,Garcia,e************************m,2**********8,1972-11-24,2020-05-09,49,273099.84,Male,SUSPENDED,BRONZE,640,False,2020-02-20 12:47:22,2020-05-14 06:53:46,Referral customer
911465,b9788bb3-6d6d-4fd0-b228-a3373cef00a0,Oscar,Hoffman,d****************t,6*************1,1964-10-28,2020-04-17,19,21873.91,Male,ACTIVE,PLATINUM,591,False,2024-10-29 12:36:13,2022-08-08 03:56:33,Excellent payment history
27561,ebe1690f-56ab-4996-959a-541fd01cd388,Robyn,Higgins,d*****************g,8********0,1966-08-15,2024-02-21,24,39628.83,Female,ACTIVE,BRONZE,801,False,2021-03-26 21:56:46,2020-02-10 07:08:13,Corporate account
935705,2862e33b-2dbe-4efb-b9f9-02f558adaa3c,Andrew,Brown,a**********************t,+*************5,1990-10-22,2021-06-23,32,97838.59,Female,ACTIVE,PLATINUM,629,False,2024-02-27 23:51:44,2023-04-05 07:26:09,Frequent buyer
800526,da4c047a-3a60-4849-a095-d0928ea1b2a6,Morgan,Johnson,j*********************g,7********2,1960-11-11,2020-10-16,87,475963.82,Male,ACTIVE,GOLD,522,True,2020-02-25 09:08:27,2024-10-11 03:58:55,VIP customer
402428,70f3c196-7b9e-4b71-a2df-31cfac575d47,Stacy,Fisher,y****************m,9**********9,1972-09-11,2023-03-28,77,417263.0,Female,PENDING,BRONZE,674,True,2024-05-26 08:13:34,2020-05-10 13:41:18,Complaint history
428966,4453663e-8cce-4f8c-a2ee-835deaca5a8e,Laura,Watson,s********************t,+*************4,1970-11-08,2024-11-28,26,321544.33,Male,ACTIVE,GOLD,445,True,2024-04-10 08:10:07,2022-12-30 07:55:32,Complaint history
605301,76d225da-d7e0-47e0-a5b8-1912abcdfddd,Christopher,Vance,m*****************t,8*************3,1955-11-14,2020-10-03,68,229728.86,Not Specified,INACTIVE,BRONZE,712,False,2022-09-29 13:11:59,2024-01-03 23:15:48,Excellent payment history
377729,c5413ac5-aa91-43ea-b28a-6d38ee5dad3b,Brian,Schultz,l**********************t,+*************4,1956-05-13,2024-05-03,44,468477.91,Male,ACTIVE,BRONZE,392,True,2021-08-28 22:31:52,2022-11-01 05:13:47,Complaint history
714836,fd882438-a54b-4ec6-95c6-972592e907dd,Mathew,Russo,a********************g,9**********3,1958-03-06,2022-11-16,39,321067.97,Not Specified,ACTIVE,BRONZE,772,False,2022-10-01 18:09:23,2022-01-26 05:09:34,Seasonal customer
180398,95692d96-c36f-45e5-8868-a7627aecd71f,Kristina,Reynolds,c***********************t,6*************6,1971-03-07,2024-03-27,33,193060.11,Male,ACTIVE,PLATINUM,391,True,2021-03-25 19:26:58,2024-10-24 03:14:51,High value account
26769,05289b86-be1b-444d-ac5c-512c020db1d9,Connie,Cruz,p*****************t,4*************4,1969-02-11,2022-01-09,50,361092.88,Male,INACTIVE,SILVER,486,True,2020-11-13 19:09:04,2020-02-25 18:08:01,Complaint history
720702,f4e2ca43-23fe-48ca-a7e8-7f1486addc36,Chris,Pham,f*********************m,+*************4,1958-08-11,2022-08-26,46,62641.51,Female,ACTIVE,BRONZE,848,False,2020-10-26 17:48:03,2023-08-14 01:36:51,Complaint history
663705,0dae0467-035a-4b96-8e91-82c56b31c17a,Mark,Good,p*************************m,7********9,1951-07-19,2021-09-10,18,45790.73,Female,ACTIVE,BRONZE,420,False,2023-02-06 00:05:54,2021-08-07 19:59:39,Complaint history
471950,12a5b6de-4b93-4b7a-beed-4637eb281011,Joseph,Garrison,s***************m,6*************3,1956-05-25,2024-11-26,37,229047.85,Female,ACTIVE,SILVER,343,True,2023-05-08 13:12:48,2021-08-21 18:47:53,Corporate account
24889,0f86afbe-a277-4c0b-b331-890ea8614313,Nicholas,Blake,r******************t,(***********1,1978-10-23,2023-04-01,44,442607.38,Female,ACTIVE,PLATINUM,739,True,2023-03-12 05:24:32,2023-07-14 16:33:40,Excellent payment history
393840,13eae397-d7ce-48e7-b51a-e80319d760c4,Jessica,Kelly,h*********************t,(*************4,1987-04-30,2021-09-17,28,137622.91,Male,ACTIVE,BRONZE,727,False,2021-07-13 09:23:29,2023-09-07 01:45:37,High value account
878321,23fcc724-b163-4d8f-b8c7-17a832f5908b,Keith,Andrews,b****************m,9*************5,1986-03-15,2024-07-08,41,272950.8,Female,ACTIVE,GOLD,735,False,2021-01-02 00:09:17,2024-04-12 00:37:17,Excellent payment history
846611,7156fd35-6fc3-4213-850b-1da6f2af0465,John,Edwards,y*********************t,(*************4,1988-03-13,2024-07-31,70,129653.88,Female,ACTIVE,SILVER,367,False,2020-04-23 16:59:40,2022-03-15 02:42:59,Seasonal customer
957055,becd1902-f0a6-4e02-b8f7-5fba5a99308a,Lawrence,Moore,z***************t,8*************5,1997-03-02,2021-10-29,84,258458.84,Female,SUSPENDED,PLATINUM,617,False,2022-06-01 15:35:30,2024-07-17 18:19:51,Payment issues resolved
867820,09fcd847-02a6-44bb-9735-a65c414059cd,Amanda,Rogers,c***********************g,0*************3,2001-02-06,2022-06-17,40,67851.67,Female,ACTIVE,BRONZE,544,False,2023-04-11 00:52:35,2022-09-18 07:09:36,Payment issues resolved
633862,dff67984-7be7-44eb-be6d-168ceef82f4f,Cody,Richardson,k*****************m,9**********6,1993-05-11,2024-05-16,58,215570.17,Female,INACTIVE,BRONZE,608,False,2020-09-11 06:14:01,2021-06-26 21:23:19,Complaint history
