customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
438493,default_value_8719,Timothy,Thomas,m***********************g,7**********8,1961-09-12,2021-09-13,38,463129.64,Female,ACTIVE,GOLD,828,False,2020-02-20 05:41:49,2022-04-09 07:56:49,Payment issues resolved
869464,default_value_8654,Tammy,Harper,p***************t,(*************0,1989-09-07,2020-11-16,53,482027.28,Female,ACTIVE,BRONZE,662,False,2024-09-09 11:22:15,2022-09-16 20:43:02,Corporate account
775421,default_value_6687,Tina,Flores,s******************m,(***********4,1995-10-07,2022-06-02,80,495597.75,Male,ACTIVE,GOLD,329,True,2022-11-14 13:33:54,2020-09-04 07:48:51,Seasonal customer
645724,default_value_2538,Jonathan,Freeman,r************************m,6**********2,1968-06-24,2022-03-31,22,37327.99,Male,ACTIVE,BRONZE,787,True,2021-06-29 07:27:10,2021-04-04 05:29:52,Seasonal customer
768330,default_value_7512,Emily,Sullivan,k*******************t,9*************6,1953-01-01,2024-03-26,75,280079.69,Male,SUSPENDED,BRONZE,591,True,2022-10-09 17:42:39,2020-12-03 20:23:22,Referral customer
951785,default_value_6442,Felicia,Mitchell,y**********************g,2********1,1980-08-11,2024-04-23,83,66673.89,Male,SUSPENDED,BRONZE,642,True,2021-04-22 19:23:01,2021-05-20 05:57:56,VIP customer
851379,default_value_7051,Lindsay,Spence,j*******************t,9*************8,1964-10-21,2024-09-23,64,357599.65,Male,ACTIVE,GOLD,519,True,2023-03-22 20:39:49,2023-01-24 19:06:47,Complaint history
538775,default_value_6011,Bryan,Mills,j*********************t,(*************6,1970-05-25,2022-02-14,35,131894.44,Male,ACTIVE,SILVER,455,False,2024-12-12 09:42:24,2020-04-22 16:22:19,VIP customer
309075,default_value_3138,Katrina,Torres,j*******************g,+*************7,1996-03-26,2023-01-03,57,451935.22,Other,ACTIVE,BRONZE,650,False,2020-06-25 22:37:17,2020-12-15 15:13:39,High value account
275173,default_value_9169,Stephen,Warner,c*********************m,+*************2,1959-02-14,2022-09-10,84,276639.15,Male,INACTIVE,GOLD,632,True,2020-02-26 15:15:32,2020-06-24 21:30:03,Complaint history
26996,default_value_1475,Antonio,Diaz,g***********************m,(*************1,1964-05-09,2021-11-06,42,337724.23,Male,INACTIVE,SILVER,597,True,2024-09-02 16:04:53,2023-11-23 11:34:01,Corporate account
248113,default_value_6653,Nicholas,Gordon,m*************************g,+*************8,1958-08-30,2024-07-31,62,133865.93,Male,ACTIVE,GOLD,376,True,2020-07-07 08:13:08,2022-07-12 10:33:30,Payment issues resolved
594064,default_value_4684,David,Martinez,s*****************m,3*************7,1963-05-27,2021-03-20,84,197052.02,Female,ACTIVE,BRONZE,434,True,2023-02-08 02:39:56,2021-08-18 21:39:47,Complaint history
193936,default_value_8993,Matthew,Goodwin,t****************m,0*************9,1959-09-21,2023-06-28,54,134028.17,Male,ACTIVE,PLATINUM,698,False,2024-07-01 19:08:44,2023-05-20 17:13:13,Seasonal customer
523762,default_value_1930,Melissa,Avila,s********************g,0*************3,1957-11-06,2020-04-30,18,38653.91,Female,ACTIVE,GOLD,536,False,2020-10-12 22:16:49,2020-08-07 08:03:07,Corporate account
441794,default_value_7547,Timothy,Jones,c*********************t,+*************9,1974-01-02,2021-12-02,44,238746.83,Female,ACTIVE,PLATINUM,650,False,2020-09-05 00:35:05,2022-11-13 14:40:47,Seasonal customer
937455,default_value_9441,Lawrence,Kim,c*********************m,(***********8,1969-07-27,2024-09-20,86,316271.33,Female,ACTIVE,GOLD,466,True,2022-01-22 14:42:22,2021-06-05 16:52:48,Complaint history
398534,default_value_7344,Kristen,Preston,d********************t,(***********2,1998-08-21,2023-08-09,45,258416.03,Not Specified,ACTIVE,BRONZE,452,False,2024-06-22 19:07:28,2020-11-25 03:45:21,Frequent buyer
237230,default_value_2410,John,Lester,j*********************g,5*************6,1958-08-14,2022-02-09,81,442719.77,Female,PENDING,SILVER,825,True,2024-08-16 02:54:02,2021-12-27 21:24:10,Payment issues resolved
712530,default_value_3277,Heather,Carpenter,i*****************t,4**********5,1951-08-28,2024-08-04,58,481937.81,Female,ACTIVE,GOLD,625,False,2021-10-26 22:36:27,2024-09-21 07:30:16,Payment issues resolved
376284,default_value_9471,Jason,James,j*****************g,+*************3,1954-08-05,2022-11-18,90,346913.13,Male,PENDING,BRONZE,348,True,2020-11-22 09:48:56,2022-11-13 01:18:20,Seasonal customer
182078,default_value_4002,Mark,Aguirre,r*****************g,(*************5,1986-03-01,2021-06-16,47,306555.25,Male,PENDING,BRONZE,405,True,2023-06-16 10:04:59,2022-04-20 17:45:35,Seasonal customer
351286,default_value_6581,Christopher,Castro,n***************g,0*************9,1995-08-13,2023-03-05,27,53337.84,Female,ACTIVE,BRONZE,412,False,2021-09-22 04:09:18,2020-09-26 14:15:44,Excellent payment history
542076,default_value_6181,Victoria,Mann,d*****************t,+*************2,1953-08-07,2023-10-13,38,272299.16,Male,INACTIVE,GOLD,368,False,2021-02-24 06:38:20,2021-08-30 03:23:35,Frequent buyer
91652,default_value_80,Heather,Massey,s**********************g,5*************2,1959-10-07,2021-12-05,56,440436.11,Other,ACTIVE,SILVER,426,False,2022-08-12 19:15:04,2023-07-08 06:21:10,Complaint history
424059,default_value_3941,Mary,Robinson,y*******************m,(***********0,1978-08-05,2021-01-07,59,380404.99,Male,INACTIVE,SILVER,638,True,2020-09-03 00:29:32,2024-03-21 23:50:56,VIP customer
759546,default_value_2952,Lauren,Wilson,l*******************g,2********5,1994-05-17,2024-08-25,72,331386.32,Male,ACTIVE,PLATINUM,806,False,2021-08-20 04:31:18,2022-03-28 17:13:22,Corporate account
605306,default_value_9478,Roger,Smith,m********************m,6**********9,1967-10-20,2020-02-08,88,439054.17,Female,ACTIVE,SILVER,391,True,2022-03-02 04:41:02,2023-03-22 13:39:18,VIP customer
21796,default_value_9963,Brian,Smith,r*******************g,8*************8,1951-10-02,2024-03-15,19,40880.06,Male,ACTIVE,SILVER,741,True,2022-05-17 20:40:46,2020-04-22 16:45:23,Complaint history
65082,default_value_9295,Erin,Stewart,l*************************m,(*************5,1991-08-03,2024-03-08,75,312170.73,Other,SUSPENDED,BRONZE,350,True,2020-08-17 00:00:10,2023-07-27 02:40:18,High value account
753460,default_value_7121,Alex,Erickson,g*********************g,+*************8,1993-05-15,2021-10-10,25,300462.98,Female,SUSPENDED,BRONZE,385,True,2024-04-25 21:18:36,2021-05-29 20:45:57,Complaint history
113878,default_value_151,Nicole,Boyer,r***********************m,0*************8,1959-06-17,2021-11-20,33,155155.14,Female,INACTIVE,SILVER,722,True,2023-10-24 09:45:53,2023-03-16 23:31:18,Complaint history
744349,default_value_4052,Jasmine,Walter,h*******************t,(***********0,1950-08-03,2022-10-11,66,92914.32,Female,ACTIVE,SILVER,545,False,2021-03-05 02:51:49,2020-02-22 14:41:16,High value account
492591,default_value_8083,Kayla,Hamilton,s*********************t,(*************7,1952-12-30,2023-01-26,58,383898.33,Female,ACTIVE,SILVER,616,True,2023-07-05 21:13:45,2020-05-23 05:35:21,VIP customer
309304,default_value_2179,Cynthia,Conley,g*****************t,(*************4,1952-12-06,2022-11-16,61,288540.31,Female,ACTIVE,SILVER,651,True,2021-06-02 08:02:36,2024-07-24 08:42:32,VIP customer
726873,default_value_4914,Jessica,Gomez,d******************g,4*************0,1965-03-19,2024-06-13,66,434254.31,Female,ACTIVE,SILVER,363,True,2023-06-15 22:50:50,2021-06-19 17:08:16,Corporate account
959082,default_value_7935,Melinda,Cook,s*********************t,0*************7,1988-12-28,2023-03-25,41,406466.75,Male,ACTIVE,SILVER,563,True,2024-06-20 10:43:23,2022-07-20 23:03:08,Complaint history
994396,default_value_5825,Erik,Lowery,h*********************m,0*************8,1964-01-19,2023-07-21,46,441237.24,Female,INACTIVE,PLATINUM,528,True,2021-03-24 09:37:38,2020-03-17 06:01:25,Seasonal customer
600901,default_value_9890,Julia,Gordon,m******************t,7**********6,1951-02-15,2021-03-10,46,60443.78,Female,ACTIVE,BRONZE,692,True,2020-10-17 06:41:56,2021-08-29 12:48:31,Frequent buyer
383033,default_value_8631,Joseph,Carter,m*******************m,2********0,1963-11-09,2022-11-24,57,178264.35,Male,ACTIVE,BRONZE,778,True,2020-11-13 14:27:23,2022-10-15 00:35:49,Corporate account
778194,default_value_1272,Brandon,Tran,a******************g,(***********4,1966-05-27,2021-04-23,79,126077.45,Male,ACTIVE,BRONZE,815,False,2024-05-11 20:54:05,2020-09-10 03:18:42,Payment issues resolved
513203,default_value_6532,Pamela,Oconnor,w***********************g,0*************0,1971-11-09,2020-09-19,45,451050.13,Male,ACTIVE,PLATINUM,769,False,2020-01-25 08:10:14,2021-04-02 09:25:05,Corporate account
351848,default_value_8658,Kelly,Garcia,k*****************t,5*************9,1961-01-15,2023-12-28,63,95707.25,Female,ACTIVE,BRONZE,740,True,2022-09-29 13:40:43,2020-06-18 04:06:53,Payment issues resolved
498408,default_value_9714,Kathleen,Yang,c**********************t,(***********1,1980-02-10,2023-11-02,76,295046.56,Female,ACTIVE,BRONZE,403,True,2020-02-26 21:22:56,2020-07-27 20:29:01,High value account
670044,default_value_2891,Sandra,Moon,s**************************g,9*************8,2003-03-27,2021-02-02,33,59829.39,Female,ACTIVE,BRONZE,386,True,2024-02-28 06:24:34,2021-03-25 02:09:01,Complaint history
803933,default_value_1417,Catherine,Velasquez,j********************m,0*************6,1954-12-13,2022-06-29,36,384229.1,Male,ACTIVE,BRONZE,491,False,2023-06-06 11:01:19,2023-09-03 01:25:56,Payment issues resolved
716977,default_value_7716,Stephanie,Nelson,m*********************g,7*************7,2004-07-15,2022-02-12,26,451624.88,Female,ACTIVE,BRONZE,532,False,2024-03-04 03:28:44,2020-03-12 06:11:56,Seasonal customer
774594,default_value_4255,Nichole,Miller,w*********************m,6**********7,1999-03-21,2020-03-30,82,241271.87,Female,ACTIVE,BRONZE,454,False,2022-03-13 04:45:21,2023-09-27 15:26:35,Referral customer
697193,default_value_9771,Lisa,Navarro,f************************g,8*************6,1962-08-12,2023-02-12,60,205249.35,Male,INACTIVE,PLATINUM,397,False,2022-05-13 06:56:47,2020-10-19 06:55:07,Excellent payment history
970150,default_value_8152,Douglas,Spence,q*****************t,0*************5,1957-10-26,2020-07-04,49,264070.37,Female,ACTIVE,BRONZE,755,False,2024-01-20 21:15:26,2021-03-27 03:11:43,VIP customer
557175,default_value_1721,Curtis,Jackson,j********************g,(*************3,1972-02-12,2022-01-22,53,427599.62,Female,ACTIVE,PLATINUM,483,False,2021-03-30 06:12:17,2020-12-23 04:12:40,Referral customer
111879,default_value_5677,Mary,Nguyen,t*****************g,0*************3,1996-03-02,2021-01-25,60,146630.84,Female,ACTIVE,BRONZE,703,True,2020-12-05 20:33:03,2021-04-07 01:08:28,Complaint history
8020,default_value_7403,Melanie,Jackson,c***************t,4**********2,2000-06-03,2020-03-28,34,345910.54,Male,ACTIVE,BRONZE,705,False,2024-02-22 10:23:49,2020-10-10 12:10:32,Seasonal customer
156482,default_value_6167,Michael,Moses,u*****************t,6**********1,1983-10-29,2022-07-05,81,176321.8,Female,ACTIVE,BRONZE,351,False,2024-03-21 19:29:54,2020-07-17 22:12:47,Corporate account
216046,default_value_3780,Norma,Adams,a************************m,+*************5,1980-12-24,2020-10-29,71,87941.86,Male,ACTIVE,SILVER,564,True,2021-07-16 17:57:36,2024-12-30 18:37:32,Excellent payment history
247521,default_value_5318,Gary,York,e****************t,+*************2,1958-08-12,2023-01-07,48,479915.64,Male,ACTIVE,GOLD,428,True,2023-06-09 20:30:35,2020-03-20 16:35:43,High value account
644933,default_value_9819,Sandra,Johnson,p******************g,3**********6,1968-09-18,2021-02-18,62,436228.05,Female,ACTIVE,BRONZE,751,False,2023-02-03 11:58:49,2020-01-07 20:39:54,Excellent payment history
840869,default_value_5162,Dana,Lopez,e****************g,4********8,1977-03-17,2021-06-09,19,43845.75,Male,INACTIVE,GOLD,779,False,2020-07-09 01:12:42,2021-06-08 12:27:09,Seasonal customer
92623,default_value_701,Austin,Massey,j****************m,(*************5,2001-04-01,2024-11-25,54,149407.8,Female,ACTIVE,BRONZE,818,False,2023-05-03 10:52:47,2020-02-08 15:26:05,High value account
486950,default_value_3054,Joseph,Tyler,d********************m,6********9,1964-05-25,2022-10-08,87,393289.14,Male,ACTIVE,SILVER,318,True,2020-03-12 23:04:51,2021-05-07 19:40:06,Seasonal customer
372870,default_value_8034,Adam,Salazar,j**********************m,(*************3,1966-02-21,2022-05-12,75,216748.73,Male,ACTIVE,BRONZE,490,True,2022-05-30 00:25:38,2022-09-25 10:24:58,Payment issues resolved
715923,default_value_5352,Darrell,Oconnell,g****************g,7*************3,1956-10-14,2020-04-25,84,242449.01,Male,INACTIVE,BRONZE,337,False,2023-05-12 00:08:27,2024-03-13 22:22:57,Corporate account
665143,default_value_2633,Cody,Robinson,s************************g,(***********9,1960-11-27,2022-12-08,20,37573.29,Male,INACTIVE,BRONZE,554,False,2022-01-28 08:01:10,2023-10-20 04:57:24,Corporate account
970481,default_value_3075,Danny,Brewer,s********************t,6*************4,2003-05-15,2021-01-13,72,90897.08,Female,ACTIVE,BRONZE,482,False,2023-06-15 00:23:29,2020-02-26 07:12:25,Corporate account
613655,default_value_9139,Vincent,White,m********************t,+*************4,1974-09-25,2022-10-12,68,92180.35,Female,ACTIVE,BRONZE,803,True,2023-02-10 20:02:58,2022-03-22 20:53:41,VIP customer
974031,default_value_7824,Curtis,Mckinney,k*************************g,8*************8,1953-12-01,2021-03-28,20,30681.22,Female,ACTIVE,GOLD,657,False,2024-01-24 14:20:55,2021-10-19 00:33:03,Referral customer
125219,default_value_5469,David,Martin,a*****************t,3*************2,1973-12-18,2023-03-21,23,24904.87,Female,ACTIVE,BRONZE,700,True,2020-04-14 22:36:32,2020-12-13 14:14:23,Payment issues resolved
759300,default_value_7076,Michael,Bauer,s************************m,(***********1,1976-12-25,2022-07-06,51,177185.46,Male,ACTIVE,SILVER,717,False,2021-06-07 14:53:32,2022-06-10 16:38:51,Payment issues resolved
91680,default_value_330,Chad,Ward,w*********************m,3*************4,2003-06-06,2020-09-20,74,302959.59,Female,ACTIVE,BRONZE,413,False,2023-05-31 03:18:52,2020-03-18 09:55:52,Seasonal customer
620892,default_value_4534,Kathryn,Carpenter,s******************m,+*************9,1974-04-13,2020-01-21,51,475242.62,Female,ACTIVE,SILVER,458,True,2020-03-19 08:16:54,2022-05-13 12:09:57,Corporate account
68535,default_value_4387,James,Schmidt,a**********************g,6********3,1965-04-25,2024-04-25,65,433024.35,Male,ACTIVE,BRONZE,700,False,2023-04-26 10:11:04,2021-02-02 22:06:24,Complaint history
285198,default_value_3597,Cory,Freeman,d*********************g,(***********5,1982-02-12,2020-02-05,52,68756.35,Male,ACTIVE,PLATINUM,767,False,2021-06-04 11:43:56,2020-11-08 20:52:03,Referral customer
469697,default_value_1818,James,Brock,s**********************m,9**********6,1961-12-13,2020-08-20,25,263988.68,Other,ACTIVE,BRONZE,449,False,2022-01-04 19:01:23,2022-05-30 20:53:14,VIP customer
163045,default_value_4614,Yolanda,Dalton,s******************t,9*************4,1980-10-01,2023-02-26,25,139741.45,Female,SUSPENDED,SILVER,779,False,2024-10-31 22:33:27,2021-09-03 07:53:18,Corporate account
766961,default_value_5205,Tanner,Goodman,w***********************t,(***********9,1963-12-10,2024-07-28,77,185595.23,Male,INACTIVE,BRONZE,607,False,2020-01-11 19:39:50,2022-06-27 05:38:51,Excellent payment history
66887,default_value_3093,Stephen,Tate,m*********************m,6**********5,1953-01-07,2021-11-06,87,134197.9,Male,ACTIVE,PLATINUM,417,True,2021-10-05 14:00:48,2021-12-09 08:46:22,Referral customer
784933,default_value_9046,Jennifer,Moore,d**********************m,+*************9,1972-03-08,2021-01-29,72,226486.09,Male,ACTIVE,BRONZE,815,True,2022-12-01 00:15:59,2024-10-10 08:51:15,Referral customer
17141,default_value_1427,Bonnie,Collins,x****************g,(***********0,1973-10-02,2020-01-29,19,28674.41,Female,ACTIVE,BRONZE,482,True,2020-06-23 12:21:14,2023-05-21 23:16:27,Seasonal customer
44429,default_value_7832,Dawn,Lee,t*****************m,0*************7,1978-06-09,2020-04-13,41,195196.8,Male,SUSPENDED,SILVER,743,False,2022-12-12 00:58:22,2022-10-30 18:10:54,VIP customer
361793,default_value_7785,Sonya,Rodriguez,s***********************t,3**********4,1980-07-29,2022-09-20,44,480388.86,Male,ACTIVE,BRONZE,561,False,2022-05-27 09:02:18,2021-07-08 23:35:11,Referral customer
497200,default_value_7972,Charles,Johnson,p***********************g,4**********1,1989-01-26,2024-08-01,84,111360.72,Female,ACTIVE,BRONZE,440,True,2024-06-29 06:59:51,2021-03-03 21:39:38,Seasonal customer
545192,default_value_9002,Peter,Harris,w******************g,0*************4,1999-07-18,2021-02-05,90,261702.12,Male,INACTIVE,PLATINUM,738,True,2024-12-10 11:41:17,2023-02-15 11:32:20,Complaint history
595033,default_value_7225,Christopher,Johnson,j****************t,(***********1,2000-03-21,2023-06-30,78,483290.72,Male,ACTIVE,BRONZE,358,False,2024-01-24 08:33:44,2024-02-25 20:26:40,Seasonal customer
771845,default_value_9020,Karen,Reynolds,t*********************g,3*************2,1997-11-07,2023-01-10,20,23401.29,Male,ACTIVE,BRONZE,775,False,2024-06-10 16:41:17,2022-04-14 07:39:53,VIP customer
922570,default_value_6066,Mary,Gonzales,q******************t,4*************6,1970-08-14,2022-04-24,88,214198.66,Female,ACTIVE,BRONZE,745,False,2023-09-27 21:52:04,2024-10-02 06:00:02,Excellent payment history
238096,default_value_6018,Sandra,Daniel,g*********************t,+*************5,1954-02-14,2024-08-30,62,221794.05,Male,INACTIVE,SILVER,533,True,2020-02-20 00:45:20,2024-12-25 23:56:49,Corporate account
339634,default_value_6217,Shelby,Martin,b****************t,6**********6,1975-11-10,2020-01-01,24,28637.57,Female,ACTIVE,GOLD,845,True,2024-07-14 06:09:04,2022-12-25 17:33:13,Seasonal customer
7484,default_value_3553,Maria,Freeman,k*********************t,(***********8,1959-06-15,2023-05-25,24,48029.35,Male,ACTIVE,BRONZE,468,False,2021-07-25 03:03:57,2021-03-15 10:00:07,VIP customer
522514,default_value_9835,Robert,Johnson,w*******************t,+*************4,1964-01-15,2020-02-20,80,458300.35,Male,ACTIVE,BRONZE,393,False,2023-02-22 09:05:56,2022-10-31 10:59:26,Corporate account
624026,default_value_6354,Anthony,Rivera,j*************************t,+*************5,1953-03-30,2021-09-06,39,86657.51,Female,INACTIVE,BRONZE,704,True,2022-02-22 23:47:55,2023-07-08 04:39:11,High value account
864730,default_value_4754,Rebecca,Ruiz,c**********************m,7**********1,1999-01-21,2023-04-21,20,48540.59,Male,ACTIVE,SILVER,355,True,2022-08-21 04:57:47,2024-11-05 06:18:59,Corporate account
601535,default_value_7451,Matthew,Barron,b*****************g,(***********1,1980-05-06,2024-11-13,62,317807.14,Male,ACTIVE,PLATINUM,489,True,2022-09-18 15:28:58,2022-07-12 17:57:39,VIP customer
287944,default_value_1531,Victoria,Garcia,h*************************m,+*************0,1965-08-16,2023-03-10,21,30710.81,Male,ACTIVE,BRONZE,430,True,2023-02-19 00:47:19,2022-04-14 01:46:07,Seasonal customer
821820,default_value_5467,Diana,Davis,m**********************m,(*************2,1972-08-13,2021-01-31,34,182381.69,Female,SUSPENDED,BRONZE,756,True,2021-05-22 21:26:03,2022-05-20 04:57:45,Frequent buyer
954039,default_value_9974,Pamela,Green,i********************g,2*************8,1988-12-19,2020-06-17,44,384538.58,Male,PENDING,SILVER,700,True,2023-05-11 14:44:25,2020-06-20 18:57:26,Complaint history
768477,default_value_81,Joseph,Martin,d*****************m,4********0,1996-01-31,2021-01-07,49,305952.43,Female,ACTIVE,BRONZE,350,False,2022-10-23 03:14:48,2024-07-03 03:42:37,Payment issues resolved
631435,default_value_5102,Brian,Scott,r*********************t,(*************0,1973-04-11,2020-12-23,56,243164.5,Not Specified,ACTIVE,BRONZE,363,True,2022-01-24 12:39:14,2021-03-11 09:19:15,Seasonal customer
336398,default_value_4693,Kimberly,Young,m*****************t,(*************5,1988-10-22,2021-07-25,64,126773.19,Female,SUSPENDED,BRONZE,426,True,2021-12-22 03:47:29,2021-08-07 02:45:47,High value account
56138,default_value_7371,Ashley,Wilson,s******************m,+*************3,2005-05-25,2020-01-29,35,368199.97,Female,ACTIVE,PLATINUM,330,False,2024-01-14 00:37:30,2023-05-03 18:20:26,Seasonal customer
849719,default_value_650,Vicki,Chan,g**************************m,0*************0,1983-06-16,2022-10-31,69,335857.59,Male,ACTIVE,BRONZE,599,True,2024-11-12 06:30:31,2020-12-13 18:47:02,High value account
679080,default_value_16,Erin,Maddox,m********************g,8*************0,1956-09-08,2022-05-11,34,340069.19,Female,ACTIVE,SILVER,723,True,2022-02-02 00:10:00,2021-05-27 01:47:15,Seasonal customer
663423,default_value_1826,Christopher,Melendez,d***********************m,0*************6,1991-01-22,2021-02-11,34,363553.58,Male,ACTIVE,BRONZE,677,True,2023-10-06 23:50:27,2023-10-12 10:10:47,Corporate account
975262,default_value_4622,Kayla,Reynolds,a***********************t,(*************4,1982-11-17,2024-01-01,41,53217.02,Female,ACTIVE,GOLD,390,False,2024-11-01 16:01:17,2024-02-10 18:32:27,Complaint history
757738,default_value_6512,Sherry,Terry,r****************t,(***********6,2004-05-06,2023-04-27,27,398754.88,Male,SUSPENDED,GOLD,553,False,2023-11-05 05:56:45,2024-02-09 19:48:07,High value account
784150,default_value_8730,Travis,Lewis,d*********************g,0*************6,1972-10-18,2020-03-06,51,419661.68,Male,INACTIVE,GOLD,751,False,2020-02-28 01:55:04,2023-05-10 16:16:52,Frequent buyer
176818,default_value_5986,Michael,Day,m***********************m,5*************8,1952-12-07,2022-10-23,41,233876.36,Female,SUSPENDED,BRONZE,492,True,2020-03-24 19:34:58,2024-09-15 13:35:31,Frequent buyer
569559,default_value_2739,Derrick,Martin,v************************g,(***********1,1979-06-06,2024-01-15,71,440135.17,Female,ACTIVE,BRONZE,681,True,2020-12-29 19:33:48,2024-12-23 19:20:48,Complaint history
388992,default_value_5755,Michael,Lynn,f***************************g,2**********2,1968-03-10,2024-08-26,65,133307.03,Male,ACTIVE,GOLD,320,False,2020-04-02 23:21:36,2024-04-18 23:13:29,Referral customer
637298,default_value_6138,Francisco,Humphrey,d*****************g,9*************2,1964-06-08,2023-01-01,74,216403.08,Male,ACTIVE,SILVER,584,True,2022-07-11 17:29:45,2020-06-26 11:10:04,Referral customer
826617,default_value_9421,Ronald,Scott,j******************g,0*************0,1966-07-30,2024-07-25,48,347180.01,Male,SUSPENDED,SILVER,452,False,2022-12-25 03:17:09,2020-08-16 07:40:12,Complaint history
283992,default_value_2260,Shawn,Powers,s*******************t,+*************9,1998-06-07,2024-05-13,44,272391.46,Other,ACTIVE,SILVER,477,False,2023-07-23 13:06:30,2024-01-30 03:48:02,Complaint history
488001,default_value_9732,Sherry,Evans,c***********************t,7********3,1955-04-07,2022-12-13,46,347691.2,Male,ACTIVE,BRONZE,541,True,2021-09-15 01:50:38,2024-02-21 17:19:15,Payment issues resolved
91459,default_value_3753,Charles,Lee,v********************g,(*************2,1984-04-11,2024-11-30,88,450851.56,Female,ACTIVE,BRONZE,619,False,2022-01-30 21:16:27,2022-02-05 22:51:33,Corporate account
135686,default_value_5632,Anthony,Thomas,s*****************g,0*************8,1990-06-07,2024-08-01,49,350628.09,Male,SUSPENDED,SILVER,771,True,2022-01-20 19:32:47,2023-04-05 07:45:55,Seasonal customer
194729,default_value_2422,Deborah,Cortez,s*********************g,0*************2,1987-01-17,2021-10-21,68,61661.3,Male,ACTIVE,SILVER,491,True,2022-05-31 11:14:12,2020-05-12 12:43:07,Frequent buyer
703917,default_value_3646,Hector,Gutierrez,c****************************g,0*************1,1950-07-20,2024-08-11,72,319205.14,Male,INACTIVE,SILVER,370,True,2020-08-27 18:31:57,2021-01-30 14:17:32,Referral customer
684087,default_value_9791,Jordan,Lawson,w*********************g,8**********5,1953-01-22,2021-07-16,37,261478.3,Male,ACTIVE,GOLD,357,True,2021-11-02 20:55:39,2022-10-12 17:37:57,VIP customer
995467,default_value_2165,Breanna,Matthews,j************************t,+*************2,1959-07-17,2020-12-16,27,125440.11,Male,ACTIVE,SILVER,333,False,2022-02-05 06:44:30,2022-12-28 19:20:43,Excellent payment history
605187,default_value_864,Shawn,Watts,z******************m,5*************3,1951-09-30,2021-12-08,64,230930.63,Male,ACTIVE,GOLD,687,False,2023-02-20 09:59:12,2020-12-18 19:36:36,Payment issues resolved
403720,default_value_2391,Paul,Nolan,m************************g,6**********5,1990-08-31,2022-06-26,63,475191.96,Female,SUSPENDED,BRONZE,479,False,2023-11-29 08:44:27,2023-02-22 15:27:26,Complaint history
835759,default_value_8948,Lucas,Anderson,s**********************t,(*************0,1956-11-29,2023-12-14,43,59834.71,Male,ACTIVE,BRONZE,840,False,2021-02-20 10:28:23,2024-01-16 14:10:12,Complaint history
486796,default_value_8227,James,Morris,k********************m,8*************9,1951-10-09,2021-08-15,49,180193.94,Male,ACTIVE,SILVER,312,False,2020-05-04 10:19:36,2024-01-15 06:29:57,Complaint history
83258,default_value_2523,Bryan,Hernandez,g********************t,4**********3,1997-07-13,2023-04-27,74,61192.09,Female,ACTIVE,GOLD,677,False,2022-06-10 07:23:33,2022-06-29 04:47:36,Payment issues resolved
995397,default_value_5632,Charles,Greer,s**********************g,8*************5,1950-08-26,2020-07-02,45,214442.87,Male,ACTIVE,GOLD,670,True,2021-02-05 06:08:27,2024-07-31 03:28:13,Payment issues resolved
9303,default_value_219,Kyle,Taylor,o**********************g,+*************1,1978-03-04,2021-08-01,87,273755.53,Female,INACTIVE,BRONZE,521,False,2022-04-10 06:26:45,2020-02-15 19:56:44,Payment issues resolved
634269,default_value_1475,Christy,Hill,h***************g,9********9,1950-09-21,2021-02-12,78,325136.1,Female,ACTIVE,SILVER,431,True,2020-12-06 13:52:39,2022-01-20 05:11:24,Frequent buyer
56404,default_value_1394,David,Powell,s*****************g,+*************7,1978-06-25,2020-09-25,23,31243.97,Male,ACTIVE,PLATINUM,725,True,2022-06-10 19:15:49,2021-06-20 03:49:51,Referral customer
298216,default_value_1092,Amy,Le,p***************************m,2*************1,1969-11-21,2020-02-25,57,442112.75,Not Specified,ACTIVE,BRONZE,560,True,2020-08-25 17:18:27,2023-02-26 21:04:10,Referral customer
143405,default_value_2818,Stephen,Freeman,j*****************m,5**********7,1972-06-08,2020-06-09,38,422507.78,Male,ACTIVE,BRONZE,687,False,2021-08-13 12:28:58,2020-06-23 08:32:18,Frequent buyer
104466,default_value_2493,Michael,Edwards,j******************t,(*************1,1951-08-28,2022-09-08,64,348256.45,Female,ACTIVE,SILVER,346,False,2020-11-21 14:02:08,2021-05-03 18:49:13,Corporate account
490946,default_value_57,Heather,Tucker,k*******************m,+*************8,1983-05-09,2024-09-03,70,464121.71,Male,ACTIVE,PLATINUM,632,False,2021-02-12 11:21:05,2020-07-10 08:49:07,Frequent buyer
938776,default_value_9174,Jordan,Taylor,d*********************t,+*************5,1996-01-23,2020-02-17,18,41983.48,Female,ACTIVE,GOLD,518,False,2021-03-05 10:54:58,2021-04-03 17:12:54,Complaint history
570081,default_value_180,Zoe,Rodriguez,l****************t,3**********3,1990-10-03,2021-12-03,49,443986.26,Male,ACTIVE,SILVER,698,True,2021-08-31 06:52:10,2021-06-24 18:17:21,Complaint history
327749,default_value_9333,Anthony,Lewis,w******************m,(*************1,1952-03-06,2024-11-11,19,45170.4,Female,ACTIVE,SILVER,630,False,2022-07-31 20:51:01,2020-11-15 23:56:15,Excellent payment history
