customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
296586,default_value_6933,Steven,Smith,b********************m,+*************4,1989-08-27,2022-06-07,35,342127.58,Male,ACTIVE,BRONZE,354,True,2020-11-27 08:36:50,2020-06-07 19:26:10,Corporate account
245783,default_value_4318,Michael,White,c**************************g,(*************1,1975-09-25,2022-02-06,56,258103.64,Female,ACTIVE,GOLD,562,True,2023-12-15 13:06:44,2024-10-03 22:00:56,Seasonal customer
817597,default_value_67,Michael,Allison,r******************m,0*************4,1966-09-05,2020-10-25,52,106760.86,Male,ACTIVE,GOLD,376,True,2023-08-03 02:15:53,2022-06-13 13:05:45,Seasonal customer
995433,default_value_8603,Dana,Wagner,a************************t,4*************7,1951-06-24,2021-10-03,46,181313.05,Other,PENDING,BRONZE,789,True,2021-12-05 06:52:56,2024-01-06 00:04:42,Referral customer
887660,default_value_8824,Amber,Jennings,c****************************m,+*************8,1960-09-23,2023-12-01,73,314125.07,Male,ACTIVE,GOLD,444,False,2023-02-18 12:49:27,2021-06-23 23:55:28,VIP customer
395975,default_value_1493,Tracy,Dawson,p******************g,5*************2,1972-08-27,2023-02-08,77,405117.27,Male,ACTIVE,BRONZE,783,True,2021-02-05 17:35:22,2022-02-10 12:19:11,Corporate account
136031,default_value_7017,Kimberly,Long,k********************t,+*************6,1953-10-20,2024-03-02,71,301571.61,Male,ACTIVE,BRONZE,365,True,2022-12-31 11:24:07,2020-03-20 19:58:54,Excellent payment history
146179,default_value_5176,Ann,Harris,l****************g,+*************3,1954-02-12,2020-05-21,20,41640.41,Other,ACTIVE,BRONZE,507,True,2022-03-14 04:33:36,2022-04-21 10:58:21,High value account
881737,default_value_6537,Timothy,Johnson,j*****************t,+*************0,1964-09-25,2021-04-09,82,120982.09,Male,ACTIVE,GOLD,468,True,2021-06-11 07:11:11,2020-08-09 04:05:47,Excellent payment history
131936,default_value_2312,Kenneth,Thomas,w*************************t,4*************7,1982-09-22,2021-12-08,32,138939.63,Male,ACTIVE,SILVER,786,False,2023-11-22 18:42:43,2024-10-18 12:46:17,Payment issues resolved
937586,default_value_2056,Robert,Collins,s*****************m,(*************8,1969-07-25,2024-06-17,24,48516.05,Male,ACTIVE,PLATINUM,751,False,2020-06-20 07:10:29,2020-06-26 23:55:24,Excellent payment history
577995,default_value_7076,Brittany,Cooper,t****************m,8**********9,1952-06-14,2020-10-12,70,84040.86,Male,ACTIVE,BRONZE,477,True,2021-12-21 07:24:05,2022-10-21 21:30:15,Frequent buyer
673416,default_value_7563,Mary,Dean,i*****************g,(*************2,1965-12-06,2022-06-20,65,137208.91,Other,ACTIVE,BRONZE,515,False,2021-11-07 12:31:32,2021-02-06 13:54:09,Frequent buyer
842749,default_value_5812,Hannah,Brewer,j******************t,5**********0,1988-04-19,2024-03-27,44,267978.6,Not Specified,ACTIVE,BRONZE,542,False,2024-09-29 00:40:26,2022-02-27 07:55:13,Excellent payment history
379554,default_value_1473,Sean,Dunn,b********************t,0*************0,1959-12-04,2021-09-27,79,110258.41,Female,INACTIVE,BRONZE,796,False,2024-12-28 10:28:06,2020-08-27 14:07:17,Seasonal customer
537399,default_value_5640,Ashley,Walker,r*********************g,4*************3,1958-12-19,2020-07-30,41,200188.48,Male,PENDING,SILVER,314,False,2021-12-10 13:56:10,2023-04-27 17:59:25,Referral customer
868136,default_value_2703,Emily,Garcia,p************************t,8*************6,1951-06-09,2023-07-22,34,91934.15,Female,ACTIVE,SILVER,451,True,2022-05-31 17:58:19,2021-02-20 03:55:44,High value account
463118,default_value_9417,Joseph,Smith,a*****************t,(*************5,2002-10-18,2022-06-09,31,446946.21,Not Specified,PENDING,SILVER,710,False,2021-06-05 10:09:19,2021-06-26 01:32:55,Excellent payment history
285334,default_value_9454,Christina,Clark,r********************m,5********8,2000-10-22,2020-07-06,70,188997.98,Male,ACTIVE,BRONZE,776,True,2023-08-13 21:42:37,2021-04-05 10:24:06,Excellent payment history
506682,default_value_8700,Brandon,Hunt,b*************************t,(***********7,1982-02-08,2023-08-31,41,299238.98,Not Specified,ACTIVE,BRONZE,385,True,2020-10-25 12:21:14,2024-02-13 10:26:46,Referral customer
939105,default_value_3848,Robert,Jones,l*********************t,8*************7,2001-02-21,2023-06-06,40,196844.31,Male,SUSPENDED,BRONZE,357,True,2020-05-14 06:30:24,2021-09-12 06:24:07,Seasonal customer
101351,default_value_3244,Sarah,French,c*****************t,+*************9,1965-12-11,2020-02-24,72,259494.5,Male,SUSPENDED,BRONZE,318,False,2021-04-15 05:00:46,2023-03-10 20:29:55,Excellent payment history
795430,default_value_8228,Roy,Webster,l********************m,0*************5,1989-12-30,2021-06-12,27,72853.73,Female,INACTIVE,BRONZE,563,True,2024-12-21 03:50:01,2023-11-30 19:38:50,Complaint history
257189,default_value_9851,Paige,Carter,b******************g,7********8,1978-07-07,2021-05-26,78,239463.87,Male,SUSPENDED,SILVER,807,True,2022-03-05 14:30:13,2023-06-14 04:45:10,Corporate account
358376,default_value_4306,Jeffrey,Mcdonald,v****************t,7**********4,1988-04-16,2021-03-01,57,219685.81,Male,ACTIVE,PLATINUM,744,True,2023-07-30 09:25:29,2022-08-18 16:10:03,Referral customer
105043,default_value_219,Eric,James,b******************m,+*************1,1977-03-22,2024-07-11,49,166250.44,Male,ACTIVE,BRONZE,506,False,2023-02-06 19:25:39,2024-03-21 14:58:32,Seasonal customer
795835,default_value_3554,Cynthia,Norton,h********************m,+*************3,1980-01-02,2021-12-02,59,494717.94,Female,ACTIVE,PLATINUM,534,True,2023-10-11 06:15:20,2020-04-21 05:25:38,Frequent buyer
505513,default_value_6323,Jeffrey,Stewart,d******************t,8**********5,1952-04-17,2024-06-30,87,274113.08,Female,ACTIVE,BRONZE,656,True,2022-03-08 10:08:34,2021-10-29 14:54:39,Seasonal customer
556468,default_value_988,Jasmin,Chandler,i*****************t,(*************1,1987-05-18,2020-07-27,53,267746.37,Male,INACTIVE,BRONZE,464,True,2020-12-26 23:19:49,2020-09-17 00:27:59,Excellent payment history
907700,default_value_4566,Mark,Black,d*****************g,(***********6,1976-03-03,2024-09-03,27,378378.62,Female,ACTIVE,GOLD,721,False,2022-07-24 02:33:44,2021-10-30 19:57:24,Seasonal customer
732626,default_value_9553,Kimberly,Baird,m************************m,9**********2,1958-05-15,2022-02-20,29,164898.91,Male,ACTIVE,SILVER,729,True,2023-07-08 16:13:39,2024-09-09 10:29:04,Corporate account
963399,default_value_4670,Mitchell,Guzman,w*********************m,9*************8,1986-05-12,2021-09-17,25,195781.01,Male,ACTIVE,BRONZE,751,True,2020-01-31 09:50:30,2023-11-09 14:23:40,Seasonal customer
156642,default_value_7538,Christopher,Lee,u*****************m,3**********2,1982-01-14,2020-02-16,18,31100.74,Male,ACTIVE,SILVER,638,True,2020-01-13 15:18:38,2020-03-05 21:43:59,Seasonal customer
404310,default_value_7101,Adrian,Nguyen,t****************m,0*************5,2003-05-09,2020-12-10,47,153119.13,Male,ACTIVE,BRONZE,838,False,2023-07-18 01:17:44,2023-08-10 11:51:45,Frequent buyer
904204,default_value_6315,Charlotte,Nguyen,f********************g,(***********4,1972-02-18,2021-09-28,23,38909.67,Male,SUSPENDED,BRONZE,811,True,2021-07-16 10:17:30,2020-09-22 07:26:57,VIP customer
820052,default_value_7742,Robin,Herrera,n******************g,7*************7,1993-02-21,2021-08-26,64,390481.43,Female,INACTIVE,SILVER,547,False,2023-12-09 17:09:30,2020-05-04 11:24:23,Payment issues resolved
180329,default_value_1230,Kimberly,Sparks,t***********************g,+*************0,1983-10-05,2021-08-20,37,140644.34,Female,ACTIVE,BRONZE,382,True,2021-01-30 15:32:20,2021-06-10 22:02:55,High value account
355148,default_value_5727,Victoria,Vasquez,a***************m,+*************1,1990-01-12,2023-09-22,44,440625.39,Male,ACTIVE,SILVER,406,True,2021-07-10 06:50:33,2023-07-29 15:34:33,Excellent payment history
598192,default_value_9646,Rachel,Salinas,k*******************t,+*************2,1982-12-26,2022-01-07,32,209538.66,Female,ACTIVE,SILVER,479,True,2022-08-22 20:20:49,2023-05-11 18:10:21,High value account
819886,default_value_6869,Nicholas,Baker,k*****************t,+*************4,1986-07-21,2021-10-06,82,229007.76,Female,ACTIVE,BRONZE,551,False,2021-03-31 11:46:04,2023-04-06 07:48:00,Payment issues resolved
27252,default_value_956,Monica,Green,b****************t,+*************0,1989-02-21,2023-04-06,66,72898.46,Female,ACTIVE,BRONZE,534,False,2021-09-27 18:28:26,2023-01-02 04:19:09,High value account
337336,default_value_9194,Scott,Hunt,d*******************g,0*************8,1966-04-28,2022-12-21,35,397497.11,Male,ACTIVE,SILVER,548,True,2022-07-25 02:11:27,2024-07-06 02:06:25,Frequent buyer
239537,default_value_3850,James,Martin,u******************t,(***********4,1982-11-11,2021-05-23,23,34531.02,Male,ACTIVE,SILVER,470,True,2022-08-02 09:03:46,2020-02-27 06:43:12,High value account
940035,default_value_2856,Kimberly,Duarte,g**********************m,6*************3,1993-09-01,2021-07-26,72,188145.2,Male,ACTIVE,SILVER,573,False,2022-08-15 04:35:16,2020-11-08 01:59:14,High value account
918725,default_value_3338,Regina,Harmon,l********************g,(*************7,1955-04-12,2020-10-23,61,488180.92,Female,ACTIVE,SILVER,525,False,2021-12-06 13:57:54,2024-09-24 08:21:31,Corporate account
300072,default_value_6235,Sarah,Parker,b********************t,3*************4,1953-07-23,2023-04-15,36,28479.57,Male,INACTIVE,BRONZE,780,False,2024-01-26 00:53:44,2022-06-29 16:57:34,Payment issues resolved
447256,default_value_2427,Jesus,Vega,e**************g,(***********8,2001-09-15,2024-03-31,67,465266.94,Female,INACTIVE,BRONZE,713,False,2020-10-31 21:20:35,2022-04-26 03:05:32,Seasonal customer
462900,default_value_373,Katherine,Gordon,e********************g,5********2,2004-01-30,2024-06-05,62,206975.03,Female,ACTIVE,BRONZE,745,True,2024-01-09 23:25:23,2024-06-05 11:10:34,Referral customer
780368,default_value_3322,Cynthia,Fox,w************************m,(***********8,1961-03-14,2020-04-28,20,34642.15,Male,ACTIVE,SILVER,763,True,2021-01-22 02:42:20,2020-07-17 14:07:09,Referral customer
683326,default_value_2405,Matthew,Willis,k***********************t,4*************8,1953-06-07,2021-05-25,76,166291.82,Male,ACTIVE,BRONZE,796,False,2022-06-19 17:11:17,2023-05-30 23:04:27,Corporate account
678661,default_value_1826,Angel,Buckley,j**********************m,6*************6,1953-03-22,2024-11-10,83,428465.52,Male,INACTIVE,BRONZE,752,False,2024-08-03 03:07:29,2022-06-14 05:22:24,VIP customer
157543,default_value_9362,Brian,Grant,t*****************m,0*************3,1982-12-12,2024-10-09,26,250478.4,Male,ACTIVE,GOLD,462,True,2022-06-01 16:09:40,2020-04-15 23:27:50,Referral customer
699473,default_value_604,Lindsey,Jordan,o****************t,0*************4,1994-07-08,2023-03-17,56,191328.82,Female,SUSPENDED,BRONZE,403,False,2021-08-25 04:16:29,2021-03-21 06:05:10,Frequent buyer
280443,default_value_8190,James,Richard,c***********************m,5**********7,2001-11-19,2024-02-22,32,296069.21,Not Specified,ACTIVE,GOLD,590,False,2024-11-26 02:34:23,2020-05-18 23:49:00,Corporate account
186254,default_value_6353,Daniel,Mayo,k*******************t,0*************7,1966-07-19,2020-09-13,45,323554.18,Not Specified,ACTIVE,BRONZE,340,False,2024-04-16 08:26:51,2024-05-28 05:11:43,Excellent payment history
780956,default_value_7315,Brenda,Robinson,s*********************t,4*************4,1982-11-04,2021-09-26,69,185214.88,Female,INACTIVE,BRONZE,641,False,2024-02-09 05:35:01,2023-04-07 09:32:37,VIP customer
90127,default_value_8159,Amber,Garrett,b****************m,8*************8,1985-04-16,2022-11-20,84,234949.69,Male,ACTIVE,PLATINUM,646,False,2022-12-12 11:34:16,2020-05-11 05:40:50,VIP customer
980567,default_value_2575,Danielle,Sparks,p************************m,+*************2,1991-06-03,2023-12-04,23,35839.43,Female,ACTIVE,BRONZE,301,True,2023-09-01 02:03:58,2021-05-28 16:15:27,Excellent payment history
233930,default_value_627,Jeffrey,Frederick,t*******************m,(***********8,1988-06-13,2020-04-05,20,29982.29,Female,ACTIVE,BRONZE,583,True,2024-10-10 15:58:22,2020-12-17 03:54:52,Referral customer
540832,default_value_5067,Kylie,Evans,h******************g,0*************0,1989-10-07,2020-08-20,37,485566.06,Other,ACTIVE,BRONZE,740,True,2024-01-15 20:43:17,2022-02-22 05:24:59,Corporate account
743301,default_value_6121,Eric,Wilson,b*****************t,+*************5,1999-05-20,2022-07-15,83,231411.62,Male,SUSPENDED,SILVER,812,True,2023-02-05 07:11:32,2022-07-23 15:11:26,High value account
656798,default_value_221,Brittany,Henry,t***********************g,4********2,1951-01-10,2023-05-15,71,119900.57,Male,ACTIVE,PLATINUM,630,False,2024-09-14 00:25:49,2020-11-26 10:39:49,Payment issues resolved
413293,default_value_3603,Brett,Terry,m********************t,(***********4,1980-02-11,2021-11-15,89,422427.66,Male,ACTIVE,BRONZE,809,False,2021-03-27 04:03:54,2023-10-19 20:43:40,Corporate account
425721,default_value_5456,Jessica,Castro,m***********************m,+*************2,1952-08-24,2023-06-19,36,23212.21,Male,ACTIVE,GOLD,329,True,2020-11-13 22:26:23,2023-09-14 13:21:12,Payment issues resolved
792342,default_value_6909,Jason,Smith,t***********************t,6**********4,1995-11-11,2021-01-02,73,398091.73,Not Specified,ACTIVE,SILVER,632,True,2021-01-22 23:46:34,2021-03-31 20:59:31,Seasonal customer
729197,default_value_5850,Tyler,Owen,p*************************g,5**********8,1999-07-18,2021-07-12,41,338205.02,Male,ACTIVE,SILVER,713,False,2020-12-31 11:44:54,2023-02-07 12:25:14,Payment issues resolved
505165,default_value_9785,Hannah,Duke,r****************t,+*************3,1975-08-31,2021-10-02,28,205575.68,Male,ACTIVE,SILVER,408,False,2023-05-26 04:14:18,2022-11-23 14:28:37,Complaint history
534792,default_value_3750,Tina,Holloway,h*****************g,(*************3,1994-04-26,2024-03-24,63,298094.91,Male,ACTIVE,SILVER,829,False,2024-07-11 16:08:45,2022-10-24 17:27:51,Excellent payment history
583254,default_value_7462,Donna,Atkinson,y******************t,(***********2,1962-02-28,2022-09-05,45,349887.99,Male,ACTIVE,PLATINUM,594,True,2023-01-04 15:46:08,2020-10-07 09:43:36,Excellent payment history
658693,default_value_2985,David,Jackson,x*****************t,5**********6,1996-08-19,2023-09-16,50,312033.51,Male,ACTIVE,BRONZE,704,False,2024-11-19 13:12:45,2024-11-28 09:22:31,Seasonal customer
304252,default_value_8706,Shawn,Miller,j******************g,(***********8,1962-01-15,2020-08-01,66,218885.34,Male,ACTIVE,SILVER,306,False,2023-03-22 15:16:58,2022-07-10 19:58:52,VIP customer
636060,default_value_7692,Kenneth,Stevens,k***********************t,9********1,1998-04-22,2021-09-19,81,324871.29,Male,ACTIVE,SILVER,706,True,2024-11-15 06:00:04,2024-02-13 06:16:07,Referral customer
754640,default_value_5769,Pamela,Carney,j*********************g,(***********3,1952-07-22,2024-11-18,88,72860.98,Male,ACTIVE,BRONZE,498,True,2022-07-06 18:57:45,2024-10-07 11:46:56,Referral customer
170326,default_value_3590,Ashley,Castaneda,k****************g,(***********7,2004-08-20,2023-04-12,86,392803.81,Male,ACTIVE,BRONZE,729,False,2021-11-05 05:49:49,2023-07-02 18:33:52,Referral customer
713555,default_value_2742,Jill,Bartlett,t****************t,+*************7,1967-01-23,2024-11-08,41,317297.43,Male,ACTIVE,PLATINUM,784,True,2021-02-25 08:36:51,2024-07-26 10:37:41,VIP customer
403500,default_value_454,Alexander,Jarvis,r********************t,+*************1,1953-02-14,2020-09-05,46,103434.61,Male,SUSPENDED,GOLD,399,True,2020-03-15 23:00:41,2023-05-07 19:05:09,Seasonal customer
458196,default_value_6540,Marc,Jones,y*****************m,+*************7,1952-12-06,2024-05-12,73,429076.21,Female,ACTIVE,PLATINUM,314,False,2023-11-21 12:29:22,2024-09-22 04:44:17,High value account
211761,default_value_9754,Ruth,Mason,t********************g,(***********2,1978-11-30,2021-08-17,40,328957.81,Female,INACTIVE,PLATINUM,339,False,2022-01-31 00:27:32,2023-02-27 06:52:33,Complaint history
512686,default_value_157,Danielle,Parker,m********************g,0*************4,1957-09-24,2021-01-20,22,30704.38,Female,ACTIVE,BRONZE,493,True,2021-09-06 23:05:19,2022-03-27 21:38:22,High value account
353668,default_value_6213,Peter,Hayes,j************************m,3**********3,1992-11-11,2024-11-17,28,416785.75,Male,ACTIVE,BRONZE,369,True,2021-07-11 14:18:25,2021-07-15 00:09:20,Frequent buyer
229649,default_value_8474,Eric,Martin,g****************m,5*************0,1982-06-19,2022-02-08,60,317898.44,Female,INACTIVE,GOLD,709,False,2024-07-31 07:19:00,2021-03-01 17:21:13,VIP customer
80596,default_value_415,Heather,Riley,c****************t,7**********2,1993-08-19,2024-10-23,87,220781.27,Male,ACTIVE,SILVER,786,True,2023-06-12 10:58:56,2023-04-27 04:00:57,Referral customer
824644,default_value_7954,Rebecca,Scott,e******************g,6*************9,1960-07-01,2022-12-15,83,418262.23,Male,ACTIVE,GOLD,456,False,2023-07-03 02:30:47,2023-03-20 18:24:17,Excellent payment history
792195,default_value_9906,Grace,Gomez,j******************g,0*************8,1976-10-06,2024-11-02,23,47364.14,Male,ACTIVE,SILVER,833,True,2020-02-05 15:33:45,2020-01-01 22:06:24,Corporate account
494372,default_value_574,Erin,Park,b*******************m,9*************2,1987-01-27,2020-04-19,29,68573.99,Male,ACTIVE,GOLD,406,False,2020-05-25 14:40:38,2020-10-20 05:03:32,Seasonal customer
941240,default_value_7213,Darlene,Hansen,t**********************t,(***********6,1977-10-25,2024-12-09,18,46248.45,Female,PENDING,SILVER,352,True,2023-02-07 17:24:28,2022-05-29 23:48:43,VIP customer
63992,default_value_3621,Kyle,Decker,z*******************t,2*************0,1965-05-10,2021-11-06,48,429730.19,Male,ACTIVE,GOLD,631,True,2022-12-16 17:35:26,2022-06-18 07:58:09,Referral customer
681584,default_value_3072,Sheila,Williams,j********************t,(***********6,1993-10-19,2023-01-01,84,390555.84,Not Specified,SUSPENDED,PLATINUM,787,True,2024-11-08 18:43:45,2024-06-01 04:25:36,Referral customer
164442,default_value_1978,Jocelyn,Garcia,v***************t,(***********4,1956-10-19,2020-12-31,64,343502.63,Male,ACTIVE,PLATINUM,518,False,2023-01-23 08:30:57,2024-12-31 07:18:42,Referral customer
94862,default_value_3670,Glenda,Johnson,r*****************m,9*************3,1965-12-30,2022-05-03,22,49994.12,Male,ACTIVE,BRONZE,622,False,2022-12-26 10:59:57,2020-04-15 23:36:15,Excellent payment history
984920,default_value_3812,Brett,Ramos,a*****************m,8*************3,1966-06-30,2020-06-13,80,481531.82,Other,ACTIVE,BRONZE,797,False,2020-04-28 00:25:15,2024-08-20 12:12:33,Frequent buyer
94070,default_value_2010,Theresa,Smith,d********************t,2*************2,1951-04-24,2021-02-16,21,43592.88,Male,ACTIVE,SILVER,787,False,2024-10-19 03:56:14,2023-10-11 18:14:13,High value account
570459,default_value_2555,Tracy,Sanders,o**********************t,3**********2,1959-07-10,2023-04-25,61,125496.79,Male,SUSPENDED,GOLD,561,True,2024-02-22 21:29:43,2020-02-01 13:58:26,Complaint history
216132,default_value_9626,Elaine,Powers,b**********************g,(***********2,1989-02-11,2023-11-05,77,299524.96,Female,INACTIVE,SILVER,773,False,2022-07-08 14:21:53,2024-09-09 14:33:54,Referral customer
121353,default_value_8406,Nicholas,Williams,a*******************t,4**********9,1969-09-22,2022-03-29,86,189173.07,Male,ACTIVE,SILVER,745,True,2021-08-17 23:27:32,2023-05-19 04:01:04,Seasonal customer
156342,default_value_8415,William,Ochoa,a******************t,9**********3,1974-11-08,2023-06-18,26,487759.92,Female,ACTIVE,BRONZE,790,True,2022-02-19 06:18:02,2024-04-10 17:26:55,High value account
385722,default_value_383,Catherine,Carrillo,h********************m,3*************6,1961-06-12,2023-02-21,29,344141.08,Female,INACTIVE,PLATINUM,457,True,2021-10-25 16:02:02,2023-10-24 14:31:17,Payment issues resolved
135289,default_value_590,Joshua,Adams,g*********************m,+*************8,1970-07-19,2021-10-07,72,494110.33,Female,ACTIVE,PLATINUM,478,False,2020-02-12 21:44:03,2020-10-13 08:28:16,VIP customer
68255,default_value_8709,Krystal,Nelson,f***********************m,4**********2,1996-09-30,2022-12-01,32,459526.1,Male,ACTIVE,SILVER,745,False,2023-08-04 04:14:37,2021-06-24 03:06:37,High value account
810633,default_value_277,Shannon,Lynch,w*********************m,(***********4,1973-08-09,2022-11-30,59,215253.68,Other,ACTIVE,SILVER,769,True,2024-03-19 07:27:04,2024-05-18 17:31:18,Corporate account
270861,default_value_6995,Amber,Patel,r************************g,7*************2,1961-01-21,2023-05-02,90,118828.83,Male,ACTIVE,BRONZE,739,True,2024-04-22 17:33:47,2024-06-24 02:53:48,VIP customer
627727,default_value_6655,Kelly,Morrison,b********************m,3**********0,1965-11-03,2020-09-06,87,392647.94,Female,ACTIVE,BRONZE,769,True,2023-11-10 02:26:34,2022-07-24 11:03:00,Complaint history
653115,default_value_6361,Jose,Baldwin,w*********************t,0*************1,1957-12-08,2020-06-30,63,328752.71,Male,ACTIVE,GOLD,391,False,2022-02-10 04:17:01,2020-01-29 14:23:36,Complaint history
928307,default_value_91,Steven,Hodges,a************************g,0*************5,1978-01-06,2020-11-17,56,411255.06,Female,ACTIVE,GOLD,599,True,2021-05-14 09:33:44,2020-01-01 05:02:26,Complaint history
526024,default_value_5462,Amanda,Bailey,t***************m,(***********0,1988-12-16,2020-09-14,82,318867.58,Female,ACTIVE,SILVER,835,False,2024-05-01 05:19:13,2024-02-23 05:09:49,VIP customer
369077,default_value_5163,Lawrence,Moreno,b*****************g,(*************0,2002-09-30,2023-12-01,88,324801.05,Female,ACTIVE,BRONZE,512,False,2022-10-05 06:21:39,2020-02-23 11:31:27,Seasonal customer
905355,default_value_1570,Jeffery,Andrews,i*******************g,(*************2,1990-01-12,2023-01-20,48,403076.02,Female,ACTIVE,BRONZE,357,False,2021-09-12 22:29:16,2024-07-11 03:01:05,Payment issues resolved
458649,default_value_6715,Keith,Jackson,p********************t,4*************8,2001-06-24,2020-09-06,61,361397.18,Male,ACTIVE,SILVER,391,True,2024-10-18 17:43:19,2022-12-25 13:17:30,Payment issues resolved
292025,default_value_1675,Stephanie,Wright,m**********************g,3*************1,1970-10-22,2020-02-12,76,487636.82,Male,INACTIVE,GOLD,539,False,2021-09-11 14:43:49,2021-10-26 19:35:14,Corporate account
842478,default_value_7991,Barbara,Petersen,n*************************g,3**********6,1977-11-30,2021-04-20,68,348810.4,Male,INACTIVE,SILVER,338,True,2023-06-22 14:45:57,2023-01-12 03:54:44,Seasonal customer
332841,default_value_7340,Stuart,Smith,j******************t,0*************8,1997-01-02,2020-02-23,86,196635.46,Female,INACTIVE,SILVER,359,True,2021-02-22 18:09:34,2022-10-22 10:12:38,Frequent buyer
904178,default_value_135,Natalie,Phillips,s*************************m,3**********5,1964-12-18,2023-09-15,82,176265.34,Female,ACTIVE,SILVER,632,False,2020-11-03 08:29:19,2021-02-26 13:06:34,VIP customer
616372,default_value_3838,Amanda,Barnett,r******************m,2*************9,1957-03-01,2022-12-09,54,160205.36,Female,ACTIVE,GOLD,753,False,2021-05-31 17:09:10,2023-04-21 08:11:36,Complaint history
901642,default_value_6446,Jack,Vega,g*******************t,+*************4,1992-01-04,2021-05-20,64,450719.07,Female,PENDING,BRONZE,306,True,2020-05-14 02:55:55,2022-12-15 10:35:05,VIP customer
371827,default_value_6203,Maria,Hurley,s*********************m,7**********0,1956-03-12,2024-06-18,47,246838.26,Female,ACTIVE,BRONZE,455,False,2023-05-16 04:28:00,2023-12-03 23:15:11,High value account
206470,default_value_8002,Brian,Villegas,l*****************g,0*************6,1968-02-11,2023-05-25,42,172078.07,Female,ACTIVE,BRONZE,624,False,2021-09-17 07:09:59,2020-08-26 18:59:59,Payment issues resolved
395997,default_value_7330,David,Ramirez,j**********************g,+*************6,1976-09-10,2020-03-29,58,69403.38,Male,ACTIVE,BRONZE,693,True,2021-08-12 18:28:41,2024-04-02 03:13:15,Complaint history
329877,default_value_8642,Kathy,Bell,c*****************t,5**********0,1982-11-15,2024-09-23,52,324697.15,Female,SUSPENDED,GOLD,567,False,2021-07-12 22:41:25,2022-12-27 13:15:56,High value account
112587,default_value_2819,Daniel,Rogers,j*******************g,2*************7,1981-10-21,2023-04-12,84,388117.91,Female,ACTIVE,PLATINUM,752,False,2020-10-01 12:17:08,2024-10-21 17:05:23,Frequent buyer
659831,default_value_7362,Tammy,Robinson,a****************m,0*************9,1966-06-19,2020-02-29,90,238651.48,Male,ACTIVE,SILVER,617,False,2020-07-08 18:52:36,2021-10-11 04:30:50,Referral customer
597660,default_value_5674,Maria,Johnson,a*******************g,0*************9,1959-07-16,2020-03-27,78,435649.97,Not Specified,INACTIVE,SILVER,331,True,2021-12-23 18:37:04,2024-09-28 11:49:59,Complaint history
75972,default_value_8099,Michael,Maynard,m********************t,+*************3,1995-11-30,2020-12-12,19,41453.09,Male,ACTIVE,GOLD,814,False,2024-07-17 23:30:38,2022-09-06 22:01:19,VIP customer
638339,default_value_2793,Kathryn,Alvarado,a***************************t,(***********8,1971-07-31,2023-02-06,48,310520.92,Female,SUSPENDED,BRONZE,305,True,2024-01-21 14:30:23,2024-02-23 19:06:36,Complaint history
843459,default_value_9265,Robert,Rodriguez,j****************m,(*************0,1963-09-07,2020-10-25,62,309114.69,Female,ACTIVE,BRONZE,319,False,2023-12-28 03:46:05,2024-07-18 13:34:14,Frequent buyer
455426,default_value_9243,Yolanda,Bell,j********************g,3**********9,1962-06-01,2020-10-08,55,110094.56,Male,INACTIVE,BRONZE,360,False,2024-08-31 15:22:23,2022-08-31 07:59:56,Referral customer
456561,default_value_9294,James,Ramirez,m************************m,(***********0,1989-02-27,2021-02-26,67,433856.61,Female,ACTIVE,BRONZE,750,False,2024-11-26 04:46:31,2023-05-02 22:37:26,Corporate account
564042,default_value_3537,Wayne,Carroll,m******************t,3********7,1992-03-19,2023-02-11,44,482001.87,Female,ACTIVE,BRONZE,448,True,2024-06-20 21:51:50,2022-01-07 09:04:37,VIP customer
276642,default_value_6796,Glenn,White,d******************m,6*************3,1995-09-21,2023-11-30,86,474111.35,Female,SUSPENDED,GOLD,351,True,2024-07-03 18:13:28,2023-01-24 17:25:53,Corporate account
394456,default_value_5837,Barbara,Ibarra,d*******************t,0*************6,1967-07-24,2022-07-23,78,94178.58,Male,SUSPENDED,PLATINUM,811,True,2024-10-19 02:49:20,2021-09-11 21:37:57,Payment issues resolved
296412,default_value_5260,Timothy,Grant,n********************t,(*************0,1992-11-01,2022-06-29,86,205273.11,Female,ACTIVE,SILVER,457,False,2020-12-18 04:09:46,2021-01-25 14:16:30,Complaint history
994768,default_value_8326,Sue,Higgins,m*******************g,3*************9,1994-05-29,2020-02-29,55,188329.12,Male,ACTIVE,SILVER,422,False,2023-12-09 02:32:23,2022-04-03 12:38:58,Referral customer
663960,default_value_6625,Carolyn,Palmer,m****************t,+*************5,1979-02-06,2021-11-30,74,175135.57,Male,ACTIVE,GOLD,737,False,2021-04-03 02:28:38,2021-09-11 19:56:04,Frequent buyer
99453,default_value_3036,Randy,Gonzales,n*******************m,(*************7,2003-07-27,2021-04-13,21,38830.73,Other,ACTIVE,BRONZE,786,False,2023-11-14 12:15:37,2020-10-10 06:05:09,VIP customer
607499,default_value_3020,Anthony,Jenkins,t******************m,5**********8,1955-06-26,2021-04-25,24,25092.65,Other,PENDING,BRONZE,512,False,2021-06-05 10:23:04,2020-07-26 00:44:34,Referral customer
