customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
768923,default_value_4598,Roger,Vargas,r*************************t,4********7,1969-07-24,2020-03-07,43,404976.93,Male,INACTIVE,GOLD,500,True,2021-04-20 23:47:02,2021-03-12 00:19:14,Corporate account
414062,default_value_2764,Michael,Jackson,h**********************g,(*************1,1963-12-04,2020-09-09,25,156766.91,Male,SUSPENDED,BRONZE,791,False,2020-08-19 01:25:51,2023-02-11 09:56:54,Referral customer
733238,default_value_4208,Susan,Aguilar,t*******************g,9********3,1956-03-26,2024-12-29,45,103250.69,Male,ACTIVE,PLATINUM,845,False,2023-06-09 09:07:57,2023-06-15 00:12:28,Corporate account
509167,default_value_335,Taylor,Russell,h********************t,+*************9,1998-10-13,2022-02-19,32,362125.82,Male,ACTIVE,BRONZE,521,True,2023-12-15 00:09:19,2024-05-03 22:38:09,Complaint history
12687,default_value_9165,Jennifer,Wilson,a************************m,3********3,2003-05-31,2022-03-04,21,46533.65,Female,ACTIVE,BRONZE,351,True,2023-03-28 11:26:56,2020-01-19 23:57:37,Corporate account
276988,default_value_9387,Jeffrey,Thomas,b********************m,4**********0,1953-09-10,2023-05-24,56,451684.88,Female,ACTIVE,GOLD,753,False,2022-09-13 13:26:26,2021-09-20 01:47:50,Seasonal customer
158055,default_value_2361,Heather,Burns,g*******************m,8********2,1969-11-03,2021-07-12,77,465724.86,Female,ACTIVE,BRONZE,476,True,2022-10-03 23:35:42,2021-07-02 01:26:26,Frequent buyer
921527,default_value_9197,Brandy,Gray,j**************************g,0*************6,1997-02-05,2021-05-06,52,360319.98,Female,ACTIVE,GOLD,534,False,2023-12-13 00:24:47,2020-05-26 06:27:47,Excellent payment history
9993,default_value_3001,Alejandra,Kelly,c**************************t,0*************5,1976-08-21,2021-04-17,44,342994.87,Male,SUSPENDED,PLATINUM,529,False,2023-06-04 15:29:16,2022-05-29 14:32:18,Corporate account
854609,default_value_4881,Gabriela,Francis,k******************m,(***********8,2005-12-21,2024-09-13,45,196592.62,Male,ACTIVE,BRONZE,396,True,2020-11-05 02:56:47,2022-09-05 06:03:59,Frequent buyer
185758,default_value_5068,Melinda,Castro,m*************************g,0*************7,1983-03-13,2021-10-15,51,439843.33,Female,ACTIVE,BRONZE,616,False,2020-08-17 13:28:25,2021-09-23 17:02:48,Complaint history
531427,default_value_5637,Hailey,Boyd,s*****************m,3*************4,1953-08-26,2022-08-27,22,49101.46,Female,SUSPENDED,SILVER,784,True,2020-05-02 05:55:22,2024-09-15 02:12:43,High value account
905725,default_value_4933,Kristen,Johnson,p********************t,0*************7,1954-03-23,2021-02-14,85,304548.06,Female,ACTIVE,PLATINUM,502,True,2021-01-06 14:47:56,2024-05-16 14:09:52,Frequent buyer
175502,default_value_8462,Michael,Love,s*********************t,(***********3,1976-10-24,2021-10-12,60,240725.25,Female,ACTIVE,BRONZE,309,True,2021-03-15 07:49:01,2022-01-12 11:13:21,VIP customer
930476,default_value_9268,Rebecca,Ross,t******************m,9**********6,2000-12-03,2020-07-07,86,266945.88,Male,PENDING,BRONZE,644,True,2020-05-01 04:39:24,2020-12-08 07:02:02,Frequent buyer
751738,default_value_6738,Elizabeth,Randall,g***********************m,8**********9,1997-01-25,2020-04-24,83,361178.37,Female,ACTIVE,GOLD,328,False,2020-08-31 14:48:30,2023-03-16 19:09:50,Excellent payment history
84754,default_value_6885,Anthony,Benjamin,e****************g,(***********5,1973-12-21,2020-01-13,43,134998.96,Male,ACTIVE,SILVER,643,True,2021-11-09 07:34:08,2023-03-21 23:48:13,Complaint history
125618,default_value_1189,Reginald,Frey,m***********************t,5*************1,1963-03-04,2024-04-11,55,158778.56,Male,ACTIVE,GOLD,612,True,2024-11-24 08:53:52,2020-09-21 08:10:08,Frequent buyer
697543,default_value_4172,David,Jones,a******************g,7**********6,1962-03-06,2020-06-08,69,163374.82,Male,ACTIVE,PLATINUM,307,True,2020-03-02 17:46:56,2020-03-21 07:31:12,Excellent payment history
815350,default_value_7354,Jennifer,Johnson,r************************g,7*************3,1993-12-08,2020-01-09,71,441543.44,Male,ACTIVE,BRONZE,707,False,2021-11-22 09:34:37,2021-10-06 12:47:20,Seasonal customer
820159,default_value_5876,Kristin,Wolf,n************************m,0*************0,1973-12-29,2021-01-28,65,317546.02,Male,ACTIVE,GOLD,398,False,2020-10-07 07:31:36,2023-11-02 16:07:16,Payment issues resolved
165097,default_value_7511,William,Hays,t******************m,(*************7,1994-09-07,2021-09-07,82,138528.65,Male,INACTIVE,BRONZE,420,True,2021-07-05 08:06:15,2023-10-22 12:46:52,Complaint history
35957,default_value_1120,Andrew,Walker,j*********************g,2**********0,1997-04-21,2020-02-27,51,345640.58,Male,ACTIVE,BRONZE,408,False,2023-10-17 20:21:28,2022-10-21 15:45:29,Frequent buyer
505865,default_value_6710,Brian,Smith,l****************m,0*************4,1986-03-02,2022-11-29,62,487544.38,Female,SUSPENDED,BRONZE,662,True,2023-03-06 18:09:34,2023-08-07 10:47:57,VIP customer
971323,default_value_9308,Michael,Wiley,f*****************t,(***********3,1957-07-24,2021-09-24,43,399848.2,Male,PENDING,PLATINUM,830,True,2020-04-24 19:42:54,2021-06-08 17:03:58,Frequent buyer
780323,default_value_6374,Kelly,Tran,l********************t,(*************3,1995-03-30,2020-04-16,89,62719.24,Female,ACTIVE,SILVER,479,True,2021-05-05 04:16:44,2023-06-22 09:51:49,Frequent buyer
694270,default_value_3779,Vanessa,Mccarthy,a***************g,9**********5,1972-10-24,2022-08-24,62,142922.21,Female,ACTIVE,BRONZE,439,True,2021-06-22 19:31:13,2022-04-22 23:50:21,Referral customer
460472,default_value_3264,Angela,Murray,k*******************g,+*************6,1992-01-17,2020-11-13,29,211479.22,Female,ACTIVE,GOLD,313,True,2024-10-16 10:54:23,2023-08-07 14:01:51,Complaint history
711615,default_value_8320,Stephen,Saunders,x****************m,5**********5,1956-04-25,2021-02-02,60,435313.53,Female,ACTIVE,SILVER,720,True,2022-07-23 10:40:30,2020-05-15 01:46:47,Corporate account
983907,default_value_8747,Colton,Martin,j******************m,+*************7,1984-08-27,2022-12-05,30,437230.26,Male,ACTIVE,BRONZE,466,False,2022-03-04 15:10:39,2021-01-14 02:54:10,Excellent payment history
599704,default_value_8799,Joseph,Mendez,o*************************m,2**********5,1989-09-16,2023-01-04,53,79257.38,Female,ACTIVE,GOLD,526,True,2021-06-18 20:32:23,2020-05-02 16:45:03,Excellent payment history
126394,default_value_8740,Mia,Sandoval,l*****************t,+*************6,1976-09-19,2023-09-07,47,404030.33,Female,INACTIVE,BRONZE,394,False,2023-03-14 00:21:56,2023-03-22 09:46:25,Excellent payment history
697677,default_value_8802,Daniel,Kent,s*******************m,2*************8,1954-05-09,2024-03-18,46,152549.7,Male,ACTIVE,BRONZE,625,False,2020-03-27 06:59:22,2024-10-23 00:56:21,Corporate account
569681,default_value_3736,Joel,Bradley,s*********************g,8*************3,1969-09-23,2024-11-16,76,179598.71,Male,SUSPENDED,BRONZE,573,True,2021-05-07 20:06:11,2021-12-03 14:02:07,VIP customer
192158,default_value_5139,Sean,Wilson,n********************g,3**********6,1989-11-04,2020-01-03,47,38295.59,Other,ACTIVE,BRONZE,429,False,2022-06-22 08:03:13,2023-11-10 06:09:37,Excellent payment history
949014,default_value_3399,Daniel,Jordan,m************************t,6********8,1977-06-09,2024-11-07,50,56301.24,Female,INACTIVE,SILVER,330,True,2021-03-30 20:16:33,2020-04-13 20:16:29,Corporate account
339701,default_value_1723,Mark,Hodges,b**********************m,(***********2,2000-01-04,2024-04-29,86,361605.58,Female,ACTIVE,BRONZE,395,False,2020-04-05 09:45:42,2023-06-16 09:38:05,VIP customer
494600,default_value_5042,Craig,Bennett,b************************m,(***********2,2003-10-06,2021-02-19,84,333017.26,Female,INACTIVE,BRONZE,704,False,2022-08-22 02:40:23,2022-07-03 18:07:16,VIP customer
433039,default_value_4321,Kellie,Ramirez,y**************m,0*************6,2002-05-23,2022-04-25,21,42444.53,Female,ACTIVE,GOLD,573,False,2024-12-29 04:44:13,2021-09-14 05:13:11,Referral customer
754531,default_value_5274,Sabrina,Phillips,e************************g,(***********5,2005-01-20,2023-10-28,57,318228.37,Male,SUSPENDED,SILVER,771,False,2021-01-01 04:12:16,2023-10-01 02:57:25,Seasonal customer
621464,default_value_9042,Jeffrey,Higgins,j**********************m,8*************9,1961-08-02,2021-06-29,43,447192.9,Female,PENDING,SILVER,645,False,2022-05-14 09:13:24,2023-09-04 20:33:28,Excellent payment history
15740,default_value_6815,Melanie,Smith,t*******************m,+*************3,1981-12-07,2020-06-21,19,40164.14,Male,ACTIVE,GOLD,758,True,2020-04-17 11:14:43,2021-01-26 15:42:35,Seasonal customer
958271,default_value_3214,Jesse,Collins,s****************t,0*************2,1963-11-30,2022-09-05,18,20858.53,Other,INACTIVE,SILVER,730,True,2021-04-29 14:08:59,2022-10-15 11:50:56,Referral customer
378764,default_value_8721,Nathan,Mahoney,j***********************t,(***********1,1993-03-02,2021-08-08,31,405037.38,Other,INACTIVE,BRONZE,679,True,2023-07-13 21:12:41,2024-05-06 17:36:17,Excellent payment history
856583,default_value_5429,Valerie,Brown,h**********************m,+*************3,1998-07-10,2020-08-22,36,29255.86,Male,ACTIVE,SILVER,482,True,2021-03-06 14:05:56,2023-05-15 19:48:57,VIP customer
545495,default_value_984,Craig,Calderon,g********************t,7*************7,1990-06-16,2020-02-22,67,365752.77,Male,ACTIVE,SILVER,566,False,2024-02-10 10:19:19,2023-09-21 19:59:59,High value account
872399,default_value_8876,Antonio,Cross,f******************g,3*************1,1977-10-13,2023-01-06,52,329967.45,Female,INACTIVE,SILVER,641,True,2021-08-03 16:57:50,2021-06-21 01:26:10,Corporate account
313736,default_value_7577,Nathaniel,Morgan,r*********************t,7**********9,1970-04-15,2021-12-15,75,144194.49,Not Specified,ACTIVE,PLATINUM,757,True,2020-11-28 14:36:53,2024-08-24 02:05:47,Payment issues resolved
666603,default_value_5168,Yolanda,Beck,n************************t,(***********1,1951-07-26,2020-01-27,64,164173.66,Female,SUSPENDED,BRONZE,415,False,2022-02-21 09:52:44,2022-09-21 10:40:40,Complaint history
116674,default_value_2145,Michael,Doyle,p*********************m,(*************9,1972-04-23,2022-05-21,75,309875.9,Male,PENDING,GOLD,325,True,2020-01-04 08:00:52,2024-04-25 10:11:12,High value account
827805,default_value_4537,Michael,Shah,h****************g,4**********3,1953-02-14,2023-02-05,84,274226.34,Male,ACTIVE,SILVER,779,True,2020-11-09 21:16:29,2023-12-05 23:38:50,Corporate account
799530,default_value_6467,Andre,Alvarez,a******************g,+*************7,1976-10-09,2024-12-07,40,178124.91,Female,ACTIVE,GOLD,809,True,2022-02-17 00:05:55,2020-02-13 01:49:30,Complaint history
208192,default_value_7590,Melissa,Allen,f****************m,0*************9,1994-02-13,2023-03-25,53,433812.08,Male,ACTIVE,BRONZE,413,False,2024-09-14 21:47:15,2023-07-29 11:35:44,Referral customer
678279,default_value_9474,Cynthia,Robinson,f***********************m,(***********8,1991-04-08,2020-05-22,56,411200.88,Female,PENDING,BRONZE,516,False,2020-05-27 11:32:22,2022-07-28 12:51:20,Corporate account
190861,default_value_8230,Mary,Scott,l******************m,0*************7,1959-09-21,2020-11-27,75,407804.24,Male,INACTIVE,PLATINUM,509,False,2021-01-26 01:37:38,2024-09-03 01:42:08,Referral customer
581708,default_value_8333,Jonathan,Wilson,l************************g,(*************7,1955-01-04,2020-01-17,61,412090.45,Male,INACTIVE,GOLD,393,True,2022-05-23 13:05:55,2023-07-01 01:36:40,VIP customer
808573,default_value_5565,Virginia,Weiss,k**********************t,0*************8,1976-03-28,2022-11-17,18,40437.84,Female,ACTIVE,SILVER,612,False,2020-11-25 22:18:20,2022-09-28 06:49:37,Payment issues resolved
440447,default_value_8256,Andrea,Harris,c*************************g,0*************4,1993-04-15,2021-09-19,65,459519.72,Male,ACTIVE,BRONZE,440,False,2020-08-25 03:42:25,2022-05-29 09:15:16,High value account
591244,default_value_9506,Michael,Hoffman,l**********************m,+*************0,2005-02-20,2020-09-01,74,60697.48,Male,ACTIVE,PLATINUM,751,False,2023-08-07 04:24:05,2021-03-04 07:49:24,High value account
144359,default_value_7507,Anna,Flores,r*************************t,8**********4,1996-01-05,2021-05-18,73,235547.29,Male,ACTIVE,BRONZE,486,False,2022-08-17 09:32:44,2024-04-16 00:02:12,Referral customer
957946,default_value_1846,Andrew,Castillo,g**********************t,8*************5,1998-05-20,2024-07-24,86,323597.57,Female,PENDING,BRONZE,796,False,2021-10-16 16:26:07,2021-04-08 02:38:54,Referral customer
979006,default_value_1901,Pamela,Jones,j***********************t,0*************4,1953-08-20,2020-01-21,68,163231.62,Male,INACTIVE,PLATINUM,310,True,2020-10-20 06:06:00,2023-04-18 05:54:15,Excellent payment history
888445,default_value_1209,Chelsey,Ellis,s**********************g,4**********9,1954-11-08,2022-12-28,22,28429.33,Male,INACTIVE,GOLD,329,False,2021-11-10 20:32:33,2021-08-02 07:55:31,Excellent payment history
298899,default_value_1715,Sherri,Sexton,k****************g,7*************9,1968-01-22,2023-03-04,86,392430.08,Female,ACTIVE,SILVER,817,False,2020-03-24 21:52:51,2023-02-01 06:55:23,Excellent payment history
56194,default_value_4379,Jessica,Lamb,b*****************m,8*************6,1997-01-13,2023-09-27,23,44293.34,Female,ACTIVE,SILVER,691,False,2023-06-05 06:30:51,2022-04-07 20:51:58,Payment issues resolved
245440,default_value_8441,Wayne,Perry,s*****************t,(***********6,1956-06-18,2020-12-11,46,215799.97,Male,ACTIVE,SILVER,619,False,2024-04-16 05:11:02,2023-07-31 06:59:56,Complaint history
625354,default_value_7125,Robert,Austin,g*********************m,+*************4,2002-10-03,2023-10-10,78,440341.88,Male,ACTIVE,BRONZE,349,True,2022-03-10 12:54:25,2023-06-25 14:22:01,Corporate account
536312,default_value_8688,Donna,Chan,m*****************m,(***********4,1950-09-16,2024-06-30,45,106019.23,Male,ACTIVE,BRONZE,694,False,2024-11-09 06:30:36,2021-10-10 06:08:03,Seasonal customer
85767,default_value_853,Margaret,Ferguson,r*********************g,0*************5,2000-09-06,2022-07-07,31,247430.33,Female,ACTIVE,PLATINUM,741,True,2024-11-28 20:09:05,2022-08-17 06:57:39,Referral customer
692876,default_value_8614,David,Trevino,m******************m,3*************5,1988-08-17,2023-06-15,18,44469.03,Male,ACTIVE,BRONZE,428,False,2023-04-13 12:22:15,2022-02-10 23:03:32,Frequent buyer
627753,default_value_6240,Allen,Hogan,s*****************g,0*************4,1997-09-29,2022-05-18,18,35849.37,Female,ACTIVE,GOLD,477,False,2023-12-02 03:35:27,2021-05-09 03:40:48,Corporate account
138851,default_value_2793,Patrick,Ferguson,k********************t,+*************7,1973-12-15,2023-10-18,74,140794.56,Female,PENDING,SILVER,850,False,2020-05-26 10:56:53,2020-09-01 12:24:47,Complaint history
972542,default_value_3646,Joseph,Bright,m*******************m,3********4,1973-08-29,2024-01-07,70,308789.19,Female,SUSPENDED,BRONZE,416,False,2024-01-31 03:07:30,2021-03-22 22:25:24,Frequent buyer
548954,default_value_3934,Lisa,Terry,s**********************g,3********5,1975-01-20,2024-03-22,39,400965.3,Female,PENDING,GOLD,484,False,2022-05-07 14:38:33,2023-12-09 02:44:40,Seasonal customer
236879,default_value_5134,Tiffany,Cameron,s**********************g,+*************4,2005-07-12,2020-10-29,48,135275.13,Other,INACTIVE,GOLD,369,True,2023-11-08 07:28:35,2024-07-31 17:25:20,Corporate account
206675,default_value_4999,Richard,Robinson,m********************m,(*************3,1980-01-31,2021-08-06,39,74345.49,Male,ACTIVE,SILVER,346,True,2021-02-28 05:42:29,2021-11-26 08:50:19,Referral customer
812763,default_value_5882,Holly,Banks,l***********************t,(***********3,1982-02-24,2024-06-17,18,28814.58,Male,ACTIVE,SILVER,469,False,2024-02-04 23:49:44,2020-06-19 05:02:37,Seasonal customer
599949,default_value_4719,Anthony,Solomon,d***********************t,+*************3,2004-05-16,2022-04-09,54,160007.9,Female,ACTIVE,SILVER,601,False,2020-02-28 01:37:51,2022-06-23 19:29:13,Frequent buyer
843784,default_value_8608,Kaitlyn,Clark,j****************m,(*************8,1997-07-25,2024-05-31,42,336357.78,Other,ACTIVE,BRONZE,340,False,2022-07-22 03:55:53,2023-04-02 14:56:24,Corporate account
609191,default_value_9028,Joshua,Wilson,l*****************g,9**********1,1970-10-10,2024-03-16,87,414110.6,Female,SUSPENDED,BRONZE,654,True,2021-10-28 06:02:43,2023-03-30 01:05:35,Complaint history
829536,default_value_398,Amanda,Thornton,s**********************m,4*************9,1961-12-03,2022-08-02,62,443922.86,Female,INACTIVE,PLATINUM,688,False,2020-03-21 23:42:53,2024-04-11 02:07:25,VIP customer
452482,default_value_8355,Heather,Hernandez,a************************m,9*************8,1994-01-10,2022-03-24,32,455495.87,Other,ACTIVE,BRONZE,663,False,2020-05-30 07:48:16,2024-10-02 20:42:18,VIP customer
666992,default_value_7004,Craig,Terry,g******************g,2**********8,1993-06-14,2023-11-26,73,84657.49,Female,ACTIVE,SILVER,442,False,2024-10-05 21:54:09,2021-12-19 08:30:22,Frequent buyer
912801,default_value_2957,Joshua,Luna,o***************m,(***********1,1998-05-20,2024-09-05,46,67513.87,Male,ACTIVE,SILVER,620,False,2022-07-01 11:26:14,2023-02-03 17:34:19,Frequent buyer
182239,default_value_2497,Steve,Martinez,e**************************t,9*************3,1963-12-09,2023-10-30,76,123710.3,Female,ACTIVE,BRONZE,617,True,2022-12-18 14:51:31,2020-02-04 22:21:58,Frequent buyer
319857,default_value_3231,Beth,Kramer,h******************g,(*************7,2005-12-06,2020-06-28,30,78765.48,Female,ACTIVE,GOLD,383,False,2024-07-08 14:06:34,2022-10-02 22:41:11,Excellent payment history
998245,default_value_3213,David,Coleman,d**********************t,(***********9,1959-12-28,2023-10-31,67,186708.26,Male,ACTIVE,GOLD,790,False,2022-11-18 01:26:06,2021-11-20 15:00:44,Corporate account
763328,default_value_2822,Dawn,Ford,a*********************t,0*************3,1951-12-11,2020-01-11,60,180078.56,Other,ACTIVE,GOLD,568,True,2024-02-19 04:40:49,2024-10-09 01:34:07,Payment issues resolved
981954,default_value_1486,Jason,May,m*************************t,4*************8,1962-01-18,2022-08-01,33,366471.25,Other,ACTIVE,BRONZE,784,False,2022-07-03 02:38:28,2024-09-16 04:23:11,Corporate account
816756,default_value_7200,Karina,Coleman,g*******************m,5*************6,1978-05-13,2022-10-09,51,340782.09,Male,ACTIVE,BRONZE,563,True,2020-12-28 08:54:45,2024-08-24 04:04:37,Corporate account
822412,default_value_7666,Laura,Jones,b**************************t,(*************0,1989-09-28,2020-06-09,27,433791.63,Female,INACTIVE,GOLD,664,False,2020-07-20 05:37:54,2021-12-19 07:36:59,VIP customer
250273,default_value_9265,Maria,Davis,m*********************t,2**********7,1996-08-02,2022-07-11,59,103794.2,Male,ACTIVE,GOLD,601,False,2020-07-08 11:07:22,2023-10-22 07:36:51,High value account
15942,default_value_7389,Carl,Rodriguez,s**********************t,3*************7,1950-04-20,2022-04-22,22,27250.14,Female,ACTIVE,GOLD,526,True,2021-06-13 14:02:45,2020-08-30 10:05:01,Referral customer
871484,default_value_1414,Billy,Chan,d*******************m,0*************6,1987-03-19,2022-05-20,86,282757.28,Female,ACTIVE,PLATINUM,620,True,2020-11-24 06:04:59,2023-11-11 10:00:33,Referral customer
501866,default_value_2825,Carol,Cox,n*******************g,+*************4,1973-01-20,2021-07-24,31,156619.21,Male,ACTIVE,SILVER,313,False,2024-12-12 14:52:47,2020-11-13 14:43:19,VIP customer
628455,default_value_318,Ruth,Potter,p*******************m,+*************9,2002-03-23,2023-10-23,41,43299.35,Male,INACTIVE,SILVER,741,False,2022-07-28 23:07:31,2020-09-25 06:12:31,High value account
247949,default_value_3195,Brandon,Mercer,l******************g,(***********5,1956-09-14,2024-10-31,52,347019.12,Other,ACTIVE,GOLD,564,True,2021-07-19 23:46:39,2023-06-24 03:29:56,High value account
90783,default_value_1997,Brian,Hicks,m********************m,5*************0,1992-10-24,2021-04-17,39,365508.41,Male,ACTIVE,SILVER,735,True,2023-05-27 17:28:40,2023-10-05 23:36:50,High value account
464166,default_value_5944,Omar,Colon,b*******************g,(*************1,1985-05-20,2021-04-10,78,105494.17,Male,ACTIVE,BRONZE,434,False,2021-12-21 01:03:23,2024-02-06 18:25:21,High value account
573396,default_value_8434,Kenneth,Zuniga,m***********************t,0*************8,2003-07-08,2024-06-04,23,20599.63,Not Specified,ACTIVE,PLATINUM,519,False,2023-03-30 20:40:08,2023-02-08 20:34:10,Excellent payment history
852737,default_value_9065,Nancy,Cooley,m*******************m,+*************5,1965-12-30,2020-12-19,30,247284.29,Female,INACTIVE,BRONZE,323,False,2024-07-02 11:23:50,2022-05-19 04:39:38,VIP customer
181315,default_value_8081,David,Singh,x******************g,8**********9,1980-02-22,2022-09-17,39,385735.04,Female,INACTIVE,PLATINUM,395,False,2024-01-21 04:46:10,2022-01-08 04:38:33,Corporate account
262725,default_value_8231,Brittany,Craig,m**********************t,0*************3,2005-01-05,2020-02-15,39,432329.88,Male,INACTIVE,GOLD,604,False,2020-10-28 11:43:46,2020-08-19 08:06:03,Frequent buyer
240120,default_value_8944,Becky,Roth,m*********************m,5**********2,1988-08-27,2021-05-09,70,261497.69,Female,ACTIVE,GOLD,741,True,2020-04-12 19:00:02,2024-10-22 16:46:28,High value account
282820,default_value_2823,Michelle,Cook,w**********************t,0*************5,1953-07-26,2021-01-07,27,34064.65,Female,ACTIVE,SILVER,387,True,2024-07-22 03:44:43,2022-02-25 09:42:00,Referral customer
212486,default_value_1353,Corey,Pratt,b*******************t,+*************7,1961-09-03,2022-06-06,84,185155.29,Male,INACTIVE,GOLD,809,True,2023-01-02 01:14:03,2024-11-26 15:15:42,Payment issues resolved
612488,default_value_6565,Cameron,Carlson,s**************m,2**********8,1964-04-14,2024-12-16,47,277620.21,Male,ACTIVE,SILVER,794,True,2022-01-19 19:49:57,2020-02-26 22:18:13,Complaint history
450370,default_value_7723,Kyle,Adams,c*********************g,7*************9,1954-04-12,2022-08-01,81,256435.8,Male,ACTIVE,SILVER,786,False,2024-01-10 00:25:01,2024-10-29 13:01:26,Frequent buyer
354828,default_value_7099,Desiree,Williams,k*********************g,2*************3,1995-07-26,2022-01-09,19,33303.17,Male,ACTIVE,BRONZE,687,False,2022-01-28 11:38:33,2022-10-15 17:11:07,Excellent payment history
253968,default_value_7920,Paula,Ellis,k******************g,5*************1,2005-05-18,2022-12-29,88,296752.26,Male,INACTIVE,GOLD,826,False,2022-10-31 20:07:16,2021-09-06 05:48:28,Seasonal customer
665637,default_value_8364,Nathan,Blair,b********************g,(*************8,1967-10-17,2022-04-11,70,295151.38,Female,INACTIVE,PLATINUM,372,False,2024-08-03 22:44:05,2023-05-07 04:11:09,High value account
667210,default_value_9060,Deborah,Rangel,r***********************m,(*************4,2005-03-08,2022-02-10,86,175714.04,Male,PENDING,BRONZE,769,True,2021-07-04 03:17:57,2021-09-16 12:46:39,Complaint history
482334,default_value_7762,Christina,Chang,m*********************m,4**********3,1962-05-09,2021-07-05,55,484752.04,Female,ACTIVE,SILVER,349,True,2020-04-01 10:45:12,2020-08-29 06:29:10,Referral customer
689909,default_value_9663,Joshua,Alvarez,j**************************m,4**********7,2003-02-05,2023-08-04,30,106601.43,Not Specified,INACTIVE,SILVER,644,True,2024-11-28 08:49:14,2024-01-16 21:54:41,Payment issues resolved
73412,default_value_2857,Jessica,Hart,a************************g,0*************0,1990-12-27,2024-09-15,88,215595.56,Male,ACTIVE,SILVER,460,False,2024-03-17 00:02:30,2023-03-15 22:21:28,Payment issues resolved
880005,default_value_6233,Richard,Trevino,w*****************g,(*************2,1995-02-13,2021-09-08,66,483651.77,Female,ACTIVE,BRONZE,492,True,2020-06-13 06:15:04,2022-01-28 15:12:10,Referral customer
427376,default_value_4158,Joshua,Flores,s*****************m,(*************7,1984-03-31,2021-10-07,37,41589.6,Female,INACTIVE,BRONZE,514,True,2021-01-02 01:12:47,2021-08-08 21:56:51,Frequent buyer
791052,default_value_8536,Ruth,Wallace,v**********************m,(***********9,1973-02-16,2024-11-08,63,343433.51,Male,ACTIVE,SILVER,303,True,2022-05-01 08:26:37,2023-01-02 12:02:57,Excellent payment history
958395,default_value_5270,Joseph,Ramirez,c***************t,7*************6,1964-10-16,2021-06-15,67,325963.72,Male,ACTIVE,BRONZE,318,True,2024-06-03 17:02:04,2022-07-16 06:32:25,Seasonal customer
468999,default_value_2626,Brittany,Perkins,v***********************t,7********8,1962-03-24,2022-09-19,61,418017.52,Female,ACTIVE,GOLD,390,False,2020-08-12 23:18:41,2023-06-16 14:45:34,Excellent payment history
230502,default_value_1053,Regina,Richmond,d*********************g,0*************2,1981-05-28,2024-12-05,56,332798.93,Female,ACTIVE,BRONZE,697,False,2024-06-18 15:04:39,2024-09-27 14:36:34,Seasonal customer
556007,default_value_789,Laurie,Villarreal,i*****************t,+*************4,1951-12-24,2022-07-29,78,131973.99,Male,ACTIVE,BRONZE,508,True,2020-05-27 23:33:51,2024-11-08 15:02:40,VIP customer
78542,default_value_7839,Courtney,Johnson,k***********************g,7*************5,1967-02-15,2022-03-14,75,144836.63,Female,ACTIVE,BRONZE,539,True,2024-01-23 03:27:54,2021-06-03 07:09:06,Corporate account
878132,default_value_7875,Kim,Sandoval,j************************t,3**********2,1980-09-20,2023-03-12,71,465875.48,Female,SUSPENDED,SILVER,685,True,2022-02-08 14:07:43,2022-10-02 02:09:03,Referral customer
358215,default_value_6459,Lisa,Chapman,m*******************m,(*************3,1980-08-16,2020-04-28,49,38882.9,Male,SUSPENDED,SILVER,338,False,2020-10-06 06:17:18,2022-08-09 15:30:39,Payment issues resolved
622949,default_value_3412,Laura,Smith,d*******************t,5**********1,1953-07-25,2024-09-10,48,494395.92,Male,ACTIVE,SILVER,827,True,2024-08-18 13:27:26,2020-12-16 00:42:55,Frequent buyer
357272,default_value_6883,Alexandria,Hayes,p***************************g,9*************3,1970-05-24,2022-08-26,46,212692.89,Female,ACTIVE,SILVER,371,False,2021-04-29 09:16:42,2020-03-23 04:44:01,Referral customer
299402,default_value_1823,Donna,Jefferson,j***********************m,+*************1,1964-11-08,2021-01-27,68,442219.7,Female,ACTIVE,SILVER,491,True,2024-09-11 20:39:25,2023-12-02 09:58:47,VIP customer
502228,default_value_7294,Melissa,Nelson,p*******************t,(*************6,1991-11-13,2020-07-02,60,473480.53,Female,ACTIVE,BRONZE,501,True,2020-11-10 09:53:32,2024-08-04 06:39:54,Excellent payment history
272335,default_value_2131,Margaret,Mccoy,a*********************g,6*************7,1997-10-12,2020-02-29,71,390719.86,Male,SUSPENDED,GOLD,759,False,2023-05-05 08:23:18,2023-08-06 20:34:58,Payment issues resolved
196378,default_value_367,Hailey,Meyer,m**********************m,(***********7,1973-08-10,2024-06-12,18,25976.49,Male,SUSPENDED,BRONZE,621,True,2020-08-12 00:00:22,2024-09-26 12:56:32,Excellent payment history
423558,default_value_5086,Barbara,Collins,l*********************m,(*************7,1970-08-29,2021-05-09,18,34626.14,Female,INACTIVE,BRONZE,576,True,2021-06-02 23:38:53,2021-02-05 22:36:10,Corporate account
958683,default_value_707,Diana,White,c*************************g,6*************3,1984-03-13,2022-08-30,38,56736.07,Female,ACTIVE,SILVER,712,True,2021-08-11 15:29:51,2021-02-08 19:55:50,High value account
469168,default_value_5815,Jason,Miller,r********************g,(*************0,1975-11-24,2023-06-16,55,363872.78,Not Specified,INACTIVE,SILVER,701,False,2024-01-10 05:50:37,2020-02-17 02:18:10,Corporate account
