order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7329257,559363,a52903b3-8770-480f-85f9-8e6247d222ba,b782caaa-7b17-4747-9b33-c3330b4efa9c,2024-07-09,14:45:00,PROCESSING,6085.85,523.81,21.05,867.56,GOOGLE_PAY,Rush delivery requested
ORD-1889786,726942,be87af69-7eab-4001-b456-3dc5010cddce,52c0db51-b183-4969-8700-aca39b6978b6,2024-11-13,22:00:00,DELIVERED,5587.01,8.74,12.91,3675.02,DEBIT_CARD,Special handling required
ORD-7917928,159142,62a0a5e6-254f-407b-93d9-a83ec57bf8a5,754eb01f-770f-493b-8206-fe6227a6ba2f,2023-12-07,18:30:00,SHIPPED,4990.17,442.13,32.68,7064.15,DEBIT_CARD,Fragile items
ORD-6612686,741563,17433f7a-43ca-44ad-86f2-f670d57e018e,1164d4dc-4e43-4131-b610-c27493c9daf1,2024-08-25,18:30:00,DELIVERED,4961.0,36.92,46.04,9264.8,PAYPAL,Contact before delivery
ORD-4794060,880150,8b936f01-4451-41ab-aa65-f292508ebb74,0093e54c-2657-4115-947c-a4c5906059df,2024-10-22,18:30:00,CANCELLED,6725.95,252.2,18.86,9546.12,CREDIT_CARD,Contact before delivery
ORD-6528736,127170,9ae5cff6-d386-430e-9553-5b2054721b98,3abcc327-1c1e-44a0-bb9c-77f9c11eaedc,2024-04-30,22:00:00,CONFIRMED,1305.63,607.74,27.6,7417.2,CREDIT_CARD,Special handling required
ORD-2793590,282625,56eee6e3-1b62-49f0-a8a5-b158d4b7f043,efb7470e-e1f8-4d8b-899d-4af526bb5e9c,2024-06-10,20:10:00,DELIVERED,1116.88,383.47,12.75,6596.06,CREDIT_CARD,Leave at front door
ORD-8577415,73856,1a42e704-ed05-48d0-9027-f28a07b90a40,c539d11c-da80-4e96-9d25-2afb0268aa86,2024-06-17,10:30:00,DELIVERED,5328.14,334.8,39.84,8882.63,CREDIT_CARD,Fragile items
ORD-6195911,933328,a1294571-e43f-40c4-84c2-822a8127f584,c0ade9f6-1cbc-4442-9e48-16542daa897f,2024-10-02,12:15:00,SHIPPED,1607.3,619.02,9.82,914.62,CREDIT_CARD,Weekend delivery preferred
ORD-4365859,85574,e093e218-6483-4748-8400-da99128fe5fd,888605a3-c7c1-4986-9869-a8725d067f26,2023-07-02,10:30:00,DELIVERED,5417.98,142.09,12.98,2409.76,CREDIT_CARD,Contact before delivery
ORD-3941690,625035,6f19c554-b0c3-47c4-a622-f3daa20f2ed3,a199863e-1f0b-45d0-8f73-6f43a1a383ce,2023-07-14,22:00:00,PROCESSING,4558.48,191.82,31.33,1619.52,DEBIT_CARD,Rush delivery requested
ORD-5718720,575005,71311202-46e9-4838-89b3-8d6ff31ca2df,d73c05eb-010a-441b-88d2-100ac3f455d7,2024-03-24,16:20:00,PENDING,6646.96,205.94,19.98,6730.61,APPLE_PAY,Contact before delivery
ORD-6009914,584018,f4da79ad-2114-4259-8002-dd2f32107a45,7dfe55f5-d754-4f07-b405-997fbbc61138,2023-04-21,16:20:00,DELIVERED,6790.86,645.08,21.69,3647.4,PAYPAL,Business delivery
ORD-4108692,935781,10766bd6-3f41-434b-b269-1b99428d3fc2,64857957-04d7-4d47-a979-9ef5dbfc4ea4,2023-01-18,18:30:00,DELIVERED,3523.67,708.27,16.07,1404.59,PAYPAL,Special handling required
ORD-3568208,193035,667cb1c8-fcbd-48dd-8da2-0011467533ff,525a18bd-ecbd-49a5-89e9-e570fed7ba4b,2023-03-04,18:30:00,CONFIRMED,92.13,490.88,7.55,9854.54,CREDIT_CARD,Business delivery
ORD-2834847,926929,a6db93b5-6fae-4e09-a120-5b6ce0ac3bc8,78e9a02d-5bd2-4684-8788-f5a5b0057cd3,2023-01-15,14:45:00,SHIPPED,8788.22,236.57,28.85,1219.14,DEBIT_CARD,Fragile items
ORD-3543099,995941,2338464a-0e4b-478c-b31d-2f2945f5c35c,78ba43d2-329e-462e-a82f-e47266b882bc,2023-05-02,10:30:00,DELIVERED,9141.2,532.04,19.91,7495.8,PAYPAL,Leave at front door
ORD-6018479,965965,fd6b3db6-75f1-4e6d-aca7-1910f33e5147,194a936e-75a3-4fbf-93ad-535d3d556e05,2024-03-08,10:30:00,DELIVERED,9336.14,233.36,19.18,8190.81,APPLE_PAY,Contact before delivery
ORD-9048565,315513,969bc3f4-5a65-46ea-a08d-be9178aefad9,ee90e5dc-8fd3-4e98-a59c-9f76866319de,2024-10-20,14:45:00,DELIVERED,3448.03,449.66,18.81,1103.92,BANK_TRANSFER,Weekend delivery preferred
ORD-2898061,475165,b527d553-b46a-4ae9-a409-105feffea718,1dc3c017-4764-4c79-97b8-3c42631d674d,2024-10-29,20:10:00,DELIVERED,7622.47,621.54,11.27,10458.69,CREDIT_CARD,Business delivery
ORD-4800171,833927,54b929f3-cda2-4d10-bd81-bdbb1f8f68ee,ee30f46d-9776-4cc6-a6ec-af836bafc908,2024-06-12,18:30:00,DELIVERED,1069.44,592.86,49.11,6923.07,DEBIT_CARD,Fragile items
ORD-3706846,774836,9a410b3b-4644-4c49-89fb-c8daf2906726,c924b315-6b5f-451f-928c-a7801e045e3b,2023-04-07,12:15:00,SHIPPED,7288.9,43.1,6.98,10524.59,GOOGLE_PAY,Fragile items
ORD-8032791,220546,f0133529-323e-40f3-834e-04287952b0b7,c957e60f-a28d-4870-8235-327fdf89c7dc,2023-07-31,20:10:00,SHIPPED,9276.58,705.71,45.26,9683.41,CREDIT_CARD,Leave at front door
ORD-5473803,143354,27609a6a-e852-4970-ba8c-4166f3b8fb6d,c1192591-f628-496e-828e-cdea07939cb6,2024-01-02,20:10:00,DELIVERED,2668.23,674.25,47.29,9813.89,CREDIT_CARD,Rush delivery requested
ORD-4724968,527397,bf722862-8ba2-4c11-a854-af690a597176,9027a1e0-e8a0-4ec9-a78c-e7300c0b30e1,2023-03-16,12:15:00,DELIVERED,4790.89,36.83,23.18,3414.97,GOOGLE_PAY,Fragile items
ORD-5795412,349180,fbbb372d-dbcf-4628-b229-eab3747ab16e,565f26ee-7f4e-497a-97ea-bdd5fe1182a2,2023-11-28,09:00:00,CONFIRMED,7689.23,547.18,14.82,9342.69,DEBIT_CARD,Business delivery
ORD-8062217,545817,9bbb4476-d080-4a2e-8fe1-b1977f5535b2,1de0a111-f3d3-48d0-99f8-d503f6e40900,2023-01-07,09:00:00,DELIVERED,9999.13,295.52,25.21,4217.3,CREDIT_CARD,Contact before delivery
ORD-2727308,91238,0ba1b33c-d58d-405c-8b49-a74a92bf86af,72e117c9-b58c-4203-a1f3-aeda380e668d,2024-12-18,22:00:00,SHIPPED,9729.81,316.2,39.58,488.36,PAYPAL,Contact before delivery
ORD-6294735,106224,3d12bfa9-ffd8-4dd5-9a07-f9437e337107,67fd698b-5d85-4ff4-a5f6-12e1cf2f57bb,2024-07-04,12:15:00,PROCESSING,6168.1,675.52,28.77,5492.39,CREDIT_CARD,Weekend delivery preferred
ORD-5341336,687103,5e944577-edce-4b58-b61b-fd3b52590978,4bb24ee8-0f24-4aa6-b632-29826615a70a,2023-08-03,22:00:00,DELIVERED,4550.64,299.9,37.64,9917.41,CREDIT_CARD,Contact before delivery
ORD-7614129,707633,bc7cda12-908a-4e70-8fd0-a6bce24a3962,157d0354-57f9-493e-84dc-cae891411cb8,2023-07-20,14:45:00,PROCESSING,8425.07,144.93,16.87,1851.4,CREDIT_CARD,Fragile items
ORD-8984823,501297,17b7bc39-0530-48dc-94b2-73181a77e379,8acf905c-ba43-41ba-9057-c90706e6502a,2023-06-25,12:15:00,DELIVERED,6873.1,366.31,11.62,4070.33,CREDIT_CARD,Contact before delivery
ORD-6361672,450826,10574540-83ca-4afb-8dea-566c21533954,fa8522a4-e491-4f3f-bd5c-9f58f920f747,2023-06-08,18:30:00,DELIVERED,4135.39,746.78,45.97,4215.97,CASH_ON_DELIVERY,Special handling required
ORD-3094109,202046,acf84f5d-bc95-44f5-9cca-cab1e6927164,09da27bd-091e-4a6a-815a-07d46557bac2,2024-10-21,09:00:00,CONFIRMED,1885.5,479.83,9.99,393.98,DEBIT_CARD,Fragile items
ORD-4291326,801564,0d2b5e9b-d7ca-422b-8042-fa53646eaa6c,e1fa8693-c6cd-4ed4-b38a-4bdf0cb5577f,2023-09-08,14:45:00,DELIVERED,2310.92,417.81,39.34,5066.65,CREDIT_CARD,Contact before delivery
ORD-7524508,73485,bef9be4f-0f5b-4157-9813-2c0c3833b291,2008f4b1-7c26-4860-befc-6fa95c038d81,2024-04-29,22:00:00,PROCESSING,1744.64,563.03,21.43,4027.17,GOOGLE_PAY,Weekend delivery preferred
ORD-7435786,524524,f8f304a2-3c2c-441d-a5df-6ab924f2d404,35cf48ce-baeb-40a7-8c25-99e679cb3fee,2024-06-15,10:30:00,DELIVERED,8858.89,194.59,19.43,1810.93,DEBIT_CARD,Rush delivery requested
ORD-3832808,223338,f8238a2a-8888-4c41-924d-8e1a9a8b437d,d8f49554-6bd0-49f4-839c-70df1d03217f,2024-11-07,09:00:00,SHIPPED,7999.69,234.22,25.54,116.17,DEBIT_CARD,Special handling required
ORD-2257239,348881,f7e22897-0a40-4c82-b952-9cea78ae78ce,f9b34867-a5ba-481a-a8c6-bd539a2c2713,2023-01-11,16:20:00,PROCESSING,1200.93,644.2,21.04,1050.43,APPLE_PAY,Contact before delivery
ORD-5020974,527797,525ad638-bc97-4cd1-a7fc-01a5b3bd3799,153133d1-dd04-4645-950a-51886f6cb35b,2024-02-04,10:30:00,SHIPPED,1612.56,729.54,28.2,8438.72,CREDIT_CARD,Business delivery
ORD-1192103,869573,f793dedd-73b9-4cfa-a59d-ddae49384ea3,7f8ad824-c397-4f68-8b4c-de9ffddf18a1,2023-09-24,10:30:00,DELIVERED,9229.03,319.59,25.44,3127.78,CREDIT_CARD,Gift wrapping required
ORD-9029975,638747,c0067f32-842b-4ab9-86b1-18d320cf49dd,23214c6c-168f-4f27-82b7-5fa4b57e5b85,2024-04-21,22:00:00,CONFIRMED,230.2,557.62,28.39,1235.05,PAYPAL,Gift wrapping required
ORD-4924920,402299,0a477107-18ed-4603-93a3-eb5fabd272b0,15ab4b5e-f3c9-4d64-a0f7-f4368b38b44f,2024-09-05,18:30:00,SHIPPED,5498.57,328.83,44.94,9127.37,DEBIT_CARD,Leave at front door
ORD-4752892,99205,d0697b3d-b212-4e2d-95ee-c44d51b67f56,a4b19a52-312a-46e3-b8f8-89d4e8e3bea6,2024-12-09,16:20:00,DELIVERED,19.2,424.35,47.58,5967.35,GOOGLE_PAY,Special handling required
ORD-4782380,751562,dfed5d8a-f91b-4959-bbb5-cce7e2221ccc,ef017d39-33dc-4aa0-8bb5-b9f68ac7a2ff,2023-02-03,10:30:00,DELIVERED,5867.82,679.03,4.9,9016.45,DEBIT_CARD,Leave at front door
ORD-9405708,588492,355acf90-7b38-4cdc-9146-c32621a471a1,f96a5eda-a623-45f8-9d3e-befc5aea67ef,2023-07-04,14:45:00,SHIPPED,9193.07,91.47,9.33,9256.6,CREDIT_CARD,Business delivery
ORD-9095201,644108,870d1664-5ee6-4c29-a967-bfe774e11091,61b2349f-9cb6-4c6f-8d00-7427ac486d7e,2023-04-05,10:30:00,PROCESSING,4097.27,612.43,16.44,4802.78,CREDIT_CARD,Gift wrapping required
ORD-1795975,415626,29ca9a2b-fe8b-4dd3-908d-59f65271ca8b,eabaffe1-9cbd-4b0d-9587-e55076ead7d0,2023-09-26,10:30:00,CONFIRMED,6331.61,526.37,27.11,1303.84,CREDIT_CARD,Fragile items
ORD-1791493,914492,fe862c9e-9298-4f11-9fa0-f7a34f031f5b,f8dc3468-2161-4f39-8cad-b129bcd511af,2024-06-27,09:00:00,CONFIRMED,3785.37,175.44,25.08,5784.48,CREDIT_CARD,Leave at front door
ORD-6632616,709561,d38d9d34-5369-4583-861a-77f37fa31e6d,5bc58c82-7b80-407f-8dce-53394bbf0632,2024-02-15,10:30:00,CONFIRMED,9968.05,785.57,21.74,7351.2,CASH_ON_DELIVERY,Fragile items
ORD-9292266,673763,c2a66787-85d3-4a72-8727-9fcc8c203654,958ba45e-233e-4e56-97d8-1db24f201b07,2024-09-19,09:00:00,DELIVERED,5741.62,252.97,13.88,5686.66,CREDIT_CARD,Weekend delivery preferred
ORD-9832951,779065,15d68d54-a775-4cd8-b911-2bf8e2872d5c,47cb1c60-6235-4146-ba99-d489c3c5fde5,2024-11-24,22:00:00,DELIVERED,4788.3,693.28,24.89,3435.27,CREDIT_CARD,Business delivery
ORD-2176562,600728,1d8510c6-a5cc-4af0-bca9-bf3649e636b3,bddf965f-2d6a-4ad4-a93b-dfebc4f9d76a,2023-11-28,12:15:00,PENDING,4753.44,635.24,25.51,1515.22,CREDIT_CARD,Weekend delivery preferred
ORD-5836122,802431,9a36e147-1b20-4b91-a107-609d104ae64c,911f7007-28a0-4e64-ae46-eeb1293d3f4c,2023-03-02,22:00:00,PROCESSING,8723.15,385.9,1.95,830.84,DEBIT_CARD,Fragile items
ORD-4372789,211761,69d641e8-1542-4ad6-8804-c2db6ea7ad82,4a7ada1f-822c-4e1b-a471-2e32931760d6,2023-04-09,18:30:00,PROCESSING,7300.43,650.51,35.78,7567.58,CREDIT_CARD,Business delivery
ORD-2292292,246690,abe2b0d7-6537-49aa-a7be-9f687363cf36,c69e502b-0764-40e4-b341-0a1ff4ad1135,2024-10-17,12:15:00,SHIPPED,4413.42,415.26,4.09,3068.19,PAYPAL,Fragile items
ORD-2055607,399030,c37dbdfa-febe-4312-babc-974eacc6f90f,173548e1-5de3-4d91-836b-be6ae6a02eac,2023-07-13,12:15:00,RETURNED,1684.09,318.02,49.33,2324.7,APPLE_PAY,Gift wrapping required
ORD-4946795,842110,8ec99393-ed25-4947-bfc4-c46e69392751,b92a0077-36f8-468a-b918-81aeafe751e9,2023-07-01,14:45:00,DELIVERED,3344.71,73.05,18.37,655.65,CREDIT_CARD,Fragile items
ORD-2219662,963962,1584a479-ad1c-47ac-97f2-916ebc9d23ab,d60d41c5-d682-4644-86b9-d8694dd467ba,2024-05-19,16:20:00,DELIVERED,3828.63,761.5,31.73,4641.7,CREDIT_CARD,Weekend delivery preferred
ORD-1370476,278270,f0a43793-4b86-4ac9-8bfa-016343caa2a7,be2aab10-549c-4d36-8c2b-81901058160f,2023-01-25,18:30:00,CANCELLED,5736.02,532.24,10.21,530.8,CREDIT_CARD,Rush delivery requested
ORD-9505237,136476,b4093401-3e80-46c8-8000-072a15d4d073,d2700478-c8b8-4a7a-accc-bebc64bd44f7,2023-06-08,10:30:00,DELIVERED,1461.83,617.51,48.32,9967.18,PAYPAL,Weekend delivery preferred
ORD-2315728,723537,647c7f74-670f-44d4-af98-363e8fa59e39,76261657-1770-4cca-89b1-726f95a18a07,2024-01-07,09:00:00,DELIVERED,1734.29,229.15,47.15,7830.15,DEBIT_CARD,Rush delivery requested
ORD-5594297,682083,735646db-e7e3-45d6-a46b-2cc1fe77e3d2,1b2d5766-4ffa-4d42-a4c1-7d4143f6e384,2023-06-13,18:30:00,DELIVERED,8401.29,122.98,6.79,7312.48,CREDIT_CARD,Weekend delivery preferred
ORD-8148262,86382,3ce7d320-1001-4441-9b6c-6c70a59f9ff8,192c898b-7662-4b2d-9524-27f3044b99aa,2023-03-05,14:45:00,PROCESSING,9923.29,631.13,0.56,10215.7,PAYPAL,Special handling required
ORD-4222148,259804,8da26400-9801-4b3b-ac53-50f51ffb5c93,95571828-a74f-419e-8aa1-335870206893,2024-02-15,10:30:00,PROCESSING,4320.74,473.53,40.28,2805.7,DEBIT_CARD,Weekend delivery preferred
ORD-8436586,570497,4a7050ae-fd37-4f95-806a-a43e52bfa9d9,1cd06a2b-9bfb-427e-b391-9b8ff5f82871,2023-05-22,14:45:00,PROCESSING,1200.0,424.81,42.39,8342.69,DEBIT_CARD,Special handling required
ORD-3959074,907305,c2808d85-f5cb-40a2-ad1f-1f73ef69c739,e11a259e-8a51-420d-956c-b6e31207757b,2024-06-04,20:10:00,PROCESSING,9349.34,452.54,3.57,3689.31,GOOGLE_PAY,Fragile items
ORD-9648450,122174,4f1b6463-afb3-41e7-87a0-40042e28e04c,9c1060a6-a24c-4638-9123-25f782fb38e9,2023-06-16,22:00:00,DELIVERED,6642.03,287.33,8.9,9344.39,CREDIT_CARD,Rush delivery requested
ORD-2719265,362785,c3fcd066-530f-4752-8cc8-3ac517b05c9a,39c56259-5d35-4dc2-a580-0777889bac09,2023-12-22,12:15:00,RETURNED,3541.96,601.55,42.3,8980.43,CREDIT_CARD,Leave at front door
ORD-1510105,132772,100ece16-63c0-4174-8a75-d39f72301a2f,5fc48ce6-f4b2-4340-8cab-4152346621fd,2023-05-17,12:15:00,CONFIRMED,9788.73,231.63,15.28,113.81,PAYPAL,Leave at front door
ORD-1584357,591360,344cb8eb-713d-434c-a02f-10a810059982,23cd451f-39a7-4b6f-8122-c52838c8964e,2023-10-29,20:10:00,CONFIRMED,7579.15,509.44,32.0,4712.16,DEBIT_CARD,Business delivery
ORD-4986017,29000,64092930-b3fb-47ca-9c91-9509fd42c5a1,f8acfbf0-fd54-4465-8d6f-47280d5c59d2,2023-05-17,10:30:00,SHIPPED,5990.34,33.7,0.18,2300.22,APPLE_PAY,Leave at front door
ORD-5720603,691408,edd20ba2-7efa-4736-9224-a1f8f4da01e4,56400316-b80b-47c5-b863-2201fb895a29,2024-06-21,09:00:00,PROCESSING,1803.14,7.95,12.49,5570.32,CREDIT_CARD,Gift wrapping required
ORD-7503226,550983,ba8423eb-29e8-4ed4-be26-48afcc152dff,16708f68-da81-4804-b6c4-617a817d6919,2024-10-28,09:00:00,DELIVERED,4510.7,564.06,23.65,1170.35,CREDIT_CARD,Rush delivery requested
ORD-9406129,933923,0f0da543-55fb-4527-bbe1-b10bc3ebd711,04f41c9d-eb6b-437b-bbea-6223de0fff49,2024-10-21,14:45:00,DELIVERED,3073.95,169.91,0.31,1323.8,PAYPAL,Fragile items
ORD-5762350,502438,38874dd3-4c27-4d7e-b1c5-9e95d17ca2af,6d0563ba-6e32-444e-a901-bc9bb4219c0c,2024-05-20,12:15:00,PENDING,2743.25,522.36,26.3,8165.36,CREDIT_CARD,Rush delivery requested
ORD-8372832,120838,5f6e02fa-9761-4626-8314-5cac520fae79,d37d375c-663e-4d73-b0a8-eb75707771ab,2023-11-22,16:20:00,DELIVERED,3627.78,425.82,35.29,1409.79,CREDIT_CARD,Fragile items
ORD-7836750,558342,d4efcb85-6f77-4463-888b-bb80d4f60220,4fd30fd9-63c2-43bc-a7e4-0d5f551d307a,2024-12-14,20:10:00,PROCESSING,1641.83,88.52,32.62,6024.49,CREDIT_CARD,Special handling required
ORD-5176834,882006,43e93251-4030-437c-9dec-e8fce3c608d1,b8eb1bd8-9baa-4eaf-8300-e74af1cfe526,2024-05-26,14:45:00,DELIVERED,6669.48,191.9,31.13,1916.27,CREDIT_CARD,Rush delivery requested
ORD-4956405,991336,e6c6c092-5682-4e00-a5a1-1120134fd1b1,82148b19-5c4b-4699-9494-01317974ca10,2023-04-01,18:30:00,SHIPPED,8992.0,345.27,16.51,10189.45,CREDIT_CARD,Fragile items
ORD-5517671,581231,4d4892c0-8a03-4a7d-8b49-aee783b9c2c2,c530c176-7093-4cb8-ab68-033b8da3cf10,2023-06-16,18:30:00,PROCESSING,6588.17,400.09,22.81,7553.92,CREDIT_CARD,Gift wrapping required
ORD-1962411,710473,f00d0182-58d8-45ee-9f01-7f7510a005ec,9249e565-db5f-487c-b05e-dd20a39e9606,2023-08-31,18:30:00,DELIVERED,2289.26,234.78,2.62,6705.11,CREDIT_CARD,Special handling required
ORD-3024722,803368,b5b9f9de-5e9c-4234-9e6a-fe98c28074c3,a84dd461-8927-43bf-89ac-bc2aca328bb5,2023-07-29,20:10:00,DELIVERED,3756.86,419.38,8.32,7487.95,DEBIT_CARD,Business delivery
ORD-4853938,452348,fedcab2d-44b8-43ae-b8ae-37fa346f13d3,2cb65ef7-c13c-4004-bc0d-70bcd70ed67e,2023-04-10,10:30:00,DELIVERED,3007.92,176.83,28.26,6895.69,CREDIT_CARD,Special handling required
ORD-7294166,92579,a1f5f7cd-1635-4e1a-9be2-7ee5f626e3f4,d3eef77a-d7d5-495f-89a3-f5e9182bf6cf,2024-06-21,22:00:00,DELIVERED,2884.28,181.01,35.15,8242.24,DEBIT_CARD,Gift wrapping required
ORD-1079874,209163,5b610e46-3b53-4d92-a3ed-057e0711bc25,4202caf2-cf46-4139-b323-0813a214b5fe,2024-12-05,16:20:00,RETURNED,935.15,207.7,8.1,8277.62,CREDIT_CARD,Fragile items
ORD-8572428,896770,bf302666-5475-45c9-8bb9-b65358a71b3e,4e5f15ec-50d0-45b8-9ec4-b6544240f7f3,2024-10-28,18:30:00,DELIVERED,899.67,436.19,28.91,2453.39,PAYPAL,Special handling required
ORD-1054992,607633,e466f391-9190-4014-a00d-adba403169b1,2a810c9e-02fc-40be-b778-7314371323e8,2024-11-07,20:10:00,SHIPPED,7894.22,458.77,16.47,9701.79,GOOGLE_PAY,Special handling required
ORD-8601774,338809,a52cfcc8-88cb-461a-aa12-698e56cc6023,75949670-c735-48b2-9f39-d2862c70e895,2024-01-06,16:20:00,DELIVERED,9386.54,299.9,10.1,4569.55,CREDIT_CARD,Special handling required
ORD-3489224,215553,a941a79c-ea94-4888-bc31-07f39c363fa2,0fbb308c-a876-4f2b-a9c3-50d52b66d10e,2023-12-30,09:00:00,SHIPPED,1431.98,43.63,39.76,5757.75,CREDIT_CARD,Weekend delivery preferred
ORD-7137646,226020,3002680f-d0b3-4cf7-bfa8-03cdb0d34577,00246743-7e15-46e3-89be-4e37dedda7ba,2023-01-22,12:15:00,DELIVERED,3979.77,184.25,10.41,186.47,CREDIT_CARD,Contact before delivery
ORD-8976937,931845,6ba3d9eb-3cfb-4fd7-8820-3005181980f2,6dcb1e7f-4e55-4317-b1c3-d45b89fb40bc,2023-03-14,20:10:00,PROCESSING,7907.74,284.37,48.75,9919.39,DEBIT_CARD,Contact before delivery
ORD-5851749,551092,f47fe7c0-1b87-4631-ba81-08ac1dee2a78,0bd51a26-cdbd-4880-8555-aaf3ef0a0607,2023-01-20,10:30:00,SHIPPED,8503.63,355.54,33.45,9535.14,DEBIT_CARD,Rush delivery requested
ORD-1195302,601104,67cd2890-69da-4b9b-afb7-bcf47d07edc3,0a85e2c5-906b-4851-82f2-ebcb8eefa4ef,2023-05-21,12:15:00,DELIVERED,2557.6,716.22,20.6,4745.36,DEBIT_CARD,Fragile items
ORD-7786023,846454,9d8ca0ae-d5a9-435b-b784-e222d9247c51,b4590c7e-ebb0-4b32-9376-9aa258c69b41,2023-08-29,18:30:00,CONFIRMED,8573.16,16.55,42.83,119.58,DEBIT_CARD,Gift wrapping required
ORD-4533815,250435,d3b4ddcf-9e4d-44df-9e21-57d036b81ec4,acd490e5-7325-406f-9901-51d20bbcec93,2024-09-22,10:30:00,CONFIRMED,3276.27,194.02,18.19,4130.87,CREDIT_CARD,Leave at front door
ORD-4189741,113921,805e658f-fe7c-46b5-a238-7d8a05248680,7a1813bd-cff0-4cfa-8437-457ba6f43599,2024-09-19,22:00:00,PROCESSING,4874.79,642.63,28.77,9296.44,CREDIT_CARD,Weekend delivery preferred
ORD-9302138,392247,5c7a5ffd-3611-4e96-a6b0-bf902d84798f,eadd0b19-ef6e-4da0-9fe0-c64edde3fccc,2024-06-06,18:30:00,SHIPPED,7551.45,359.14,1.6,5313.15,CREDIT_CARD,Leave at front door
ORD-8623036,707774,7e916a25-72c3-4c73-a76c-ae0807c8bee2,80ca0ea9-c834-4d46-8753-186307e95c2a,2024-04-28,12:15:00,DELIVERED,2369.01,396.41,20.32,8590.83,GOOGLE_PAY,Rush delivery requested
ORD-4981323,670784,a08bf5fd-47b3-4c1b-b0db-26addb08046d,1c0692e6-856b-4364-86b8-f917ea3a4fe2,2023-08-12,09:00:00,PROCESSING,5018.51,634.52,16.68,4138.21,APPLE_PAY,Business delivery
ORD-6450153,816271,7dbe9bdf-d664-485d-a4f6-5e510042fd11,43dbee15-f030-499f-87e9-8abf5097fa8a,2023-12-11,09:00:00,RETURNED,2602.11,437.63,41.18,1260.26,DEBIT_CARD,Rush delivery requested
ORD-9224797,875676,188a9ae4-eda4-4711-acef-de7e5d4177ac,54a6126a-d2cd-40a3-a6c2-2118587117a8,2024-11-22,09:00:00,DELIVERED,3901.78,148.79,2.7,2073.85,DEBIT_CARD,Business delivery
ORD-6353778,375215,cab7cf3b-bb90-4277-bf8d-074f75cf2713,8a0b8301-984b-4b04-a2a9-54629e961fb5,2024-05-13,09:00:00,DELIVERED,8504.77,619.91,47.37,4943.31,APPLE_PAY,Gift wrapping required
ORD-7418064,140312,93a546a7-2725-40dd-a3d5-f92df2fd21d0,fc310b47-b560-4e65-8e72-eb1daf8d85c4,2024-06-26,10:30:00,DELIVERED,9263.82,754.6,41.3,7860.26,DEBIT_CARD,Weekend delivery preferred
ORD-7766514,844485,49d355b4-710e-4192-9428-8c5c5f38aa7d,67ca5079-fdf4-4488-885a-556596cef29d,2023-03-19,12:15:00,SHIPPED,1150.43,302.95,31.78,38.7,BANK_TRANSFER,Weekend delivery preferred
ORD-3423042,946831,25046b6d-5857-444a-a104-3344bf007c81,d89ec5ca-7f68-4551-8d47-1fa3180521d1,2023-08-25,20:10:00,SHIPPED,8424.48,208.76,45.93,5795.63,GOOGLE_PAY,Gift wrapping required
ORD-1610216,499823,63bf910c-b306-44d4-8da0-915effea4cde,cb017a81-38ad-403d-a455-c1b3538f3f57,2024-12-22,20:10:00,DELIVERED,8519.47,490.38,20.82,1440.22,CREDIT_CARD,Business delivery
ORD-3575126,407672,9cef55a2-c7ee-4963-b892-298016fb17a8,6904b98c-d33d-41c6-8cfa-544f550ed9eb,2023-12-10,18:30:00,DELIVERED,2013.62,2.67,42.34,10122.17,DEBIT_CARD,Special handling required
ORD-8673196,118606,00165eb5-ab84-4e73-9743-73cdb2ce12ee,8e89d5b0-5469-48d9-b0d4-429849241d84,2024-12-05,22:00:00,SHIPPED,7261.62,588.27,4.69,80.31,DEBIT_CARD,Rush delivery requested
ORD-2960147,979044,a967050d-0902-4b28-b210-92f54474c40b,95d952d3-a4bb-4fd5-b364-df110a84042c,2023-10-18,22:00:00,CONFIRMED,347.88,257.25,34.72,8789.21,CREDIT_CARD,Rush delivery requested
ORD-7412374,139659,bba4a36d-0294-4292-b077-781ce268e59c,79fa816e-ad10-4385-9ca5-7a5912e542fe,2024-07-29,12:15:00,SHIPPED,4333.44,402.16,33.3,9618.6,GOOGLE_PAY,Leave at front door
ORD-5807297,892943,d00f2397-a709-4853-a26c-cedfa6cbf6f5,8d3e995e-52e7-4fe1-94c8-153025f07945,2024-07-10,14:45:00,SHIPPED,2670.1,661.18,20.93,10036.48,PAYPAL,Gift wrapping required
ORD-1137653,245787,608fe1e4-bce7-42c9-922f-ab32ad6dc424,2ea6d801-19ce-40cc-986d-931a87437abd,2024-08-22,16:20:00,PROCESSING,5970.81,157.93,46.86,5097.98,APPLE_PAY,Contact before delivery
ORD-3514130,660401,51ebdbc3-e61b-4676-9e70-ff916a3ee166,2269b72f-5516-4c02-93d8-e6553d323d22,2024-11-04,20:10:00,CANCELLED,9408.96,502.63,18.24,1994.59,CREDIT_CARD,Leave at front door
ORD-5010679,697174,99e244a2-37db-4ef6-a728-9111feb4da2f,454dc13a-175e-4222-bb69-ae17cd6795e3,2023-10-04,09:00:00,PROCESSING,9190.43,673.73,25.8,5706.4,CREDIT_CARD,Gift wrapping required
ORD-3411623,487721,08d2849c-e5a0-410d-ac73-d7d14ed3f1bd,16fe9abb-77a9-4815-9edc-772bbef7d724,2023-11-02,10:30:00,DELIVERED,2128.53,709.8,36.54,7791.12,PAYPAL,Business delivery
