order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7821478,549797,f16bab39-a7b2-409c-af44-330a6b34da58,6f554f03-2d76-4fd1-be42-287eb9284fdf,2024-05-11,10:30:00,DELIVERED,1798.65,615.26,16.39,10180.77,CREDIT_CARD,Special handling required
ORD-4401472,536287,f58ec5c1-8399-4291-b198-de1ff77fd292,9136ad9b-c7c8-4db7-825a-4c0a2d5615c8,2024-03-16,10:30:00,DELIVERED,4474.06,287.75,46.07,5018.43,CREDIT_CARD,Business delivery
ORD-6417766,109810,09e5f811-063e-4ad3-a1a1-70e7c474622d,38cf3a23-bbff-4ffb-8335-d3edd0cb0d1e,2024-12-31,14:45:00,DELIVERED,4350.8,694.27,49.51,6596.02,CREDIT_CARD,Leave at front door
ORD-7273167,914524,db084b0d-cafc-4b68-8282-c2d6d2a653cd,ace88572-207c-45a2-b1f1-23810343ff44,2024-09-24,12:15:00,RETURNED,1210.8,523.18,15.22,7635.66,DEBIT_CARD,Business delivery
ORD-7555366,925149,fc899705-aac9-4664-aaf3-f7d1cba6b0fa,c59467b7-cfc4-43d4-9465-dd92c6fac612,2024-01-29,09:00:00,CANCELLED,1551.07,453.29,9.02,5851.5,APPLE_PAY,Contact before delivery
ORD-6472697,586678,af8f294f-2a64-4366-acdd-6d2b77aea95f,51abfdbb-f9b7-4008-8d38-428ca58f6c01,2023-08-10,14:45:00,CONFIRMED,4272.62,257.65,0.04,8680.76,DEBIT_CARD,Gift wrapping required
ORD-5438579,245242,e8ae5898-b400-4366-9f99-122d004b1924,f8d36870-1a3a-42ff-9ca1-fe6d8e933867,2024-02-05,22:00:00,SHIPPED,9558.06,491.4,40.95,9897.47,CREDIT_CARD,Weekend delivery preferred
ORD-5357117,917264,e805786b-26b8-4a67-9589-9348187abf75,19cfdbe4-8d40-4632-a416-255f2e00b893,2024-04-08,09:00:00,PROCESSING,4491.74,174.27,1.97,4578.53,CREDIT_CARD,Contact before delivery
ORD-6596014,83145,3e3e3ad1-1799-4597-84c9-1f6362a374d6,8a4c84e1-02b4-4198-af9d-7fc2675e5ce4,2024-02-24,18:30:00,DELIVERED,5458.77,16.78,23.97,4982.03,PAYPAL,Contact before delivery
ORD-6246354,568467,5c9b84b8-95bf-4375-92f4-cc2178e92eaf,b11db0de-146f-4dae-891c-9e1b2dc1942d,2023-08-15,18:30:00,DELIVERED,3893.06,737.14,25.28,1470.95,CREDIT_CARD,Leave at front door
ORD-6593679,833262,691eb3b0-7152-4139-b353-db1a717ab521,cbcd0595-c83b-4add-831f-2e0ddfeb573b,2024-05-17,22:00:00,CONFIRMED,6267.61,260.86,16.18,3370.93,CREDIT_CARD,Special handling required
ORD-8702944,434565,48a5f387-9f27-4a56-929d-0e45855bcf78,aec97e27-91be-4303-abcc-37f9810843f2,2024-11-27,09:00:00,DELIVERED,3467.76,238.52,43.56,10346.48,CREDIT_CARD,Fragile items
ORD-8356399,182485,d8747c72-8d62-4f33-8ac0-ced715595fd1,6af5d911-74e9-44e6-8561-72414b52eb16,2023-10-07,22:00:00,DELIVERED,4998.68,578.62,22.57,3714.82,PAYPAL,Business delivery
ORD-6435514,637320,c27f0871-a7a8-470a-93e8-ed1ec885e500,c2de4246-a97e-4e28-93f0-72c5417db453,2024-12-29,12:15:00,SHIPPED,2190.84,185.82,4.3,4392.4,CREDIT_CARD,Special handling required
ORD-9060314,117077,bc36a1f3-ed83-47fb-a2fc-7600d5d03ef5,e35e3241-f8d5-459f-a9db-46ba72a6c48a,2024-12-16,14:45:00,DELIVERED,4173.28,33.87,4.91,1821.98,CREDIT_CARD,Special handling required
ORD-4871296,847,38b9da8e-aefe-42f1-8895-f1fcc15d135d,e5998e1b-0673-487d-84d0-5883e013b057,2023-09-21,20:10:00,DELIVERED,4776.46,787.35,3.26,6077.01,DEBIT_CARD,Special handling required
ORD-5538201,335618,3913281d-5606-4f33-a81a-cb868da48d24,b7c0218e-4743-4bcd-8d5e-f83445e3db09,2024-07-29,09:00:00,CANCELLED,285.02,754.54,40.9,1249.1,PAYPAL,Special handling required
ORD-7263852,885899,9cfe6791-33d5-4daa-addb-e23ce8a46e5a,3ab668a7-7ba5-4271-873a-7acc5ac5af70,2024-02-09,20:10:00,DELIVERED,2309.57,664.36,13.12,662.92,CREDIT_CARD,Gift wrapping required
ORD-3023503,54486,57588266-d3f9-4894-bdd4-7aeb9c4459a8,ba287b57-c348-4f91-bf1f-376eccd02dac,2023-11-12,10:30:00,DELIVERED,4498.71,223.41,45.27,438.08,PAYPAL,Business delivery
ORD-6512775,981860,27bea6bb-8736-4141-b472-8537f16cbe6c,229c7042-ef16-4c0a-ae67-2540c49a4140,2023-04-12,12:15:00,PROCESSING,9383.15,656.85,11.65,6108.44,GOOGLE_PAY,Special handling required
