order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6044019,915907,f6ed2e15-3e4e-41c5-b099-1b7be476cbb7,f2aeb577-53c7-4f78-ab1a-14604f416803,2023-01-25,14:45:00,DELIVERED,963.52,352.2,38.33,7475.14,PAYPAL,Leave at front door
ORD-6140035,69908,fad0e32d-b896-4952-b538-4e7b1b8ba104,a2971a48-47b7-4625-8807-851eb7552418,2024-12-28,09:00:00,DELIVERED,3282.91,519.05,36.84,8884.87,CREDIT_CARD,Gift wrapping required
ORD-7358001,226601,2e064467-f208-4405-a2a1-8816c9b3ed4a,0c1a1073-251e-4009-83a7-2061dc66d97c,2023-07-14,10:30:00,DELIVERED,4154.9,14.39,46.63,8284.03,PAYPAL,Contact before delivery
ORD-5590846,862545,aeb7d586-e48d-4db3-a47f-da8ccde9799a,3b67d2e8-2aa8-4e92-9237-716b3db55a76,2023-10-10,22:00:00,CONFIRMED,4268.78,234.35,39.55,9715.62,APPLE_PAY,Contact before delivery
ORD-6963286,213930,9668771c-96db-441c-ac90-1b25710d0c7e,00001309-cce5-4655-9a51-bb14ee547a30,2023-02-04,20:10:00,PROCESSING,5748.54,629.33,10.79,4585.78,CREDIT_CARD,Contact before delivery
ORD-7244669,227300,e6476cda-8147-46e3-a0e8-c4f6aa303b53,415f3f2c-037e-43b6-9068-4f2712b43847,2024-06-13,14:45:00,CONFIRMED,8946.51,287.38,27.57,2363.23,PAYPAL,Rush delivery requested
ORD-7372342,61531,d8f4b273-e49f-46c1-8b5d-0ae0a97cacca,30f8601c-b4c9-49c7-a842-f5613e6f543d,2023-03-03,09:00:00,RETURNED,6473.04,500.34,6.75,1062.83,CREDIT_CARD,Contact before delivery
ORD-5920040,362989,ce09cc06-5478-4f49-b432-8a5743a50afb,e5ed3712-bfc6-46d9-88e2-e75a1ccb9f50,2023-01-06,10:30:00,DELIVERED,9392.0,113.47,35.29,1675.64,CREDIT_CARD,Special handling required
ORD-5219991,662428,9cb5953e-2484-4734-91fc-81ca7c9a48b4,6c39b9c6-bc43-4b8a-b099-8601a69a42b4,2024-11-03,12:15:00,CONFIRMED,4523.76,157.3,31.27,1488.21,DEBIT_CARD,Gift wrapping required
ORD-8632144,200101,8a639254-e4cb-4e00-b038-837f7265f3af,7d28ba8f-0a00-459f-8005-905960b3111e,2024-04-10,18:30:00,SHIPPED,4566.56,244.88,0.38,6644.3,DEBIT_CARD,Rush delivery requested
ORD-4311394,760212,dbca7765-aae2-476f-8f8f-7667dd05e08a,33609f27-8a2b-4137-bc93-d401ac8ca2a5,2024-04-05,09:00:00,DELIVERED,5089.77,706.34,43.69,6290.37,GOOGLE_PAY,Business delivery
ORD-4218362,202007,96d5f06e-34b4-46a9-8a7a-48534b42e496,a3236855-d699-413a-8697-dbec1cb1c4a4,2024-03-24,10:30:00,SHIPPED,5496.56,21.22,22.36,9025.87,DEBIT_CARD,Contact before delivery
ORD-4385744,430196,38b758b0-74d2-4211-a835-f502ed6cf94d,409600f3-0ddf-46fd-81cb-4de8d3eb4a85,2024-12-12,12:15:00,CANCELLED,2479.28,359.9,18.24,5035.81,CREDIT_CARD,Rush delivery requested
ORD-7059518,613357,620bfab8-01fc-42ff-a535-c2159f4e4698,a01c81f7-b6fa-4237-a2d1-498ca2687097,2024-04-28,18:30:00,CONFIRMED,4097.92,763.97,34.42,4590.09,APPLE_PAY,Special handling required
ORD-9093218,833483,654e7ac8-3a04-4dca-b8d6-23fa1240d6a6,f180cdb8-7bbc-45f9-ac08-750080a44868,2024-11-22,12:15:00,SHIPPED,5086.24,39.77,36.34,4191.81,CREDIT_CARD,Weekend delivery preferred
ORD-6292460,616206,7f2a618f-4f98-43ac-b9f8-8c474107eeb5,a0670fc8-d1f4-450d-83e3-84ed23f0e4d8,2023-09-11,20:10:00,RETURNED,2689.97,553.18,38.08,695.11,DEBIT_CARD,Gift wrapping required
ORD-7172580,662984,542dde99-71a1-41dc-a221-e4155fdc28cc,b69f866a-1fed-405f-8103-97a04fe23a9e,2023-09-09,16:20:00,DELIVERED,7356.88,183.62,13.26,6699.47,CREDIT_CARD,Gift wrapping required
ORD-8587658,16831,c0fba135-69c8-45b1-afed-9f9717fd28a9,1e5b95e8-02b7-4925-a862-4bcd1e12bfa3,2023-04-25,12:15:00,DELIVERED,7217.91,694.17,18.24,10078.39,BANK_TRANSFER,Leave at front door
ORD-7749186,190734,d9bb52d0-190e-4e16-97ff-c68ca1e64944,d5ba16f0-4e82-49e2-a9d6-a334c0bd6607,2024-09-07,10:30:00,SHIPPED,2815.39,99.98,48.6,8103.98,CREDIT_CARD,Business delivery
ORD-1106870,192764,9ba187e7-8a14-4566-977e-35a8e56537f2,966ded56-53c7-4f09-94ae-4b8f64cc7351,2024-12-13,14:45:00,DELIVERED,5458.55,149.22,14.07,9038.02,CREDIT_CARD,Weekend delivery preferred
ORD-4371756,820041,1a2016c5-3e7a-4d8d-a585-f5ea84a6c4fa,36764395-7635-4ca1-ae4e-df0dca9c3c80,2024-06-12,16:20:00,CONFIRMED,1458.09,286.51,1.22,2431.01,DEBIT_CARD,Leave at front door
ORD-1858585,16432,81898d38-9a71-4e31-9ae0-e25028ad3930,b9e25a02-6e02-42a9-b505-78a84e9b1e02,2023-09-19,10:30:00,SHIPPED,4557.42,25.0,44.59,9219.89,CREDIT_CARD,Contact before delivery
ORD-4189980,240907,93be89a5-d15a-4d28-a992-42d0742cb81f,0d480f39-ba68-4677-9c4c-12852c2af68e,2024-09-04,20:10:00,PROCESSING,3096.72,236.57,27.12,211.91,CREDIT_CARD,Business delivery
ORD-9347546,786105,30e6b2bd-0d41-4a62-9c3b-fa1deec3becd,7fe9ea59-c091-483d-9043-fb2131353722,2023-03-07,18:30:00,SHIPPED,6645.0,246.99,34.22,6093.98,CREDIT_CARD,Special handling required
ORD-3571464,951514,bc4d34d7-613e-4952-ab83-2a70cc72e8ec,b04c30b5-49c9-4746-a48a-f81c305c0fcf,2023-08-14,14:45:00,DELIVERED,8972.52,37.03,12.31,9151.36,APPLE_PAY,Contact before delivery
ORD-8822002,347484,99fcb21a-bdb5-4dcc-8f0d-16d559af69ef,3ee0bb89-c4dc-43a1-9c06-d21079fa44e6,2023-09-19,09:00:00,DELIVERED,8107.22,389.54,4.5,3358.76,PAYPAL,Fragile items
ORD-3679499,463704,d271b36a-5169-4c43-835a-eb92977d45e0,5f73552b-1be3-4a63-838a-a2903942164a,2023-11-09,22:00:00,CONFIRMED,1720.54,578.21,37.09,8206.18,CREDIT_CARD,Special handling required
ORD-6181674,786038,b1c198b2-430b-4965-a135-cb46757f171e,acaf1699-6775-490f-844d-f1c2c7aa6eda,2023-11-02,20:10:00,CONFIRMED,9042.2,664.24,25.73,926.83,DEBIT_CARD,Rush delivery requested
ORD-2953240,537171,8f6d900d-569a-4810-898c-f3821ecee357,c1d33fb2-4998-48c7-8cf3-0c1cb333b998,2023-03-27,09:00:00,DELIVERED,9260.28,689.95,49.24,4979.6,DEBIT_CARD,Fragile items
ORD-9286622,725308,a88a645a-2f21-4a6c-b30e-8271d7b4b9c0,edcf5206-1a5e-4e95-ad03-0353d8625479,2024-01-21,09:00:00,DELIVERED,5677.28,537.34,2.28,9363.6,CREDIT_CARD,Leave at front door
ORD-6577457,745239,9223715b-2303-4c5b-be78-82006435136c,96ed5770-247f-4f1a-a178-933f0ca87daa,2023-02-23,22:00:00,SHIPPED,499.97,721.07,47.86,1085.56,PAYPAL,Gift wrapping required
ORD-6405301,491100,4035713b-aa62-4091-9b05-e96ff2576d13,18999550-7fc8-48d4-8f59-535b4ceb77ee,2024-10-22,14:45:00,DELIVERED,5673.96,540.96,19.64,4899.45,PAYPAL,Business delivery
ORD-5699388,585654,38a35aea-b560-4e43-b761-672d8458a598,9a396f3d-ff17-49f7-88b4-db2ac6bad171,2024-09-03,09:00:00,DELIVERED,7776.06,702.06,28.15,1299.01,DEBIT_CARD,Gift wrapping required
ORD-3007509,471361,55fa2b36-d6e1-4ea5-8a2e-49fe94e80939,a7e34fa9-3d10-45a8-95d8-533ee15718ee,2023-11-14,12:15:00,DELIVERED,5510.92,351.19,35.97,7293.14,DEBIT_CARD,Rush delivery requested
ORD-6381719,441982,419cacfd-346e-4589-87f8-7b962c3ef5fe,04aa08fd-0b75-4c3e-9739-42596d221979,2024-09-01,18:30:00,DELIVERED,9331.91,751.19,5.07,636.32,CREDIT_CARD,Rush delivery requested
ORD-6165354,533078,a4de93c4-b258-4ee4-8a0e-be89cc7b933a,9822c084-fbd5-4cc7-97e8-09d882e2c47d,2023-06-12,22:00:00,SHIPPED,4556.5,206.89,2.89,3518.79,CREDIT_CARD,Special handling required
ORD-2515455,346432,11d7119c-6dac-46df-bc63-f137b264d44f,f39ce62b-f857-4e00-9c52-ec9dd4be50dc,2024-04-09,20:10:00,DELIVERED,8678.06,743.18,31.15,9195.6,CREDIT_CARD,Leave at front door
ORD-4230214,504756,4689dac8-afc8-451b-b6bd-94f6633ffe11,690a1733-08a6-4aca-abb2-82de131813b8,2024-06-17,20:10:00,DELIVERED,3317.95,436.29,29.54,935.24,CREDIT_CARD,Gift wrapping required
ORD-2506276,896363,f8dc3468-2161-4f39-8cad-b129bcd511af,64092930-b3fb-47ca-9c91-9509fd42c5a1,2024-12-30,22:00:00,DELIVERED,3870.56,723.79,30.4,2464.17,DEBIT_CARD,Leave at front door
ORD-2453363,864784,119f1ddd-0c11-402a-b96a-196b3d4c4fe8,fc77adb4-9bd1-4acd-8af4-e181586d763a,2023-08-02,16:20:00,PROCESSING,330.42,70.75,46.96,2712.38,CREDIT_CARD,Weekend delivery preferred
ORD-4342134,360429,ea99e90c-3bc3-4e09-98c5-722f074ce45a,22e8e409-60d2-458b-8028-fa387f6b75c7,2023-10-10,22:00:00,RETURNED,139.31,759.55,11.79,10449.91,DEBIT_CARD,Contact before delivery
ORD-8165681,207532,8d1953df-8482-422f-b8f4-6bbfc2ec40e5,728e50a4-9ff2-418d-ae75-845f3bff6991,2024-10-13,14:45:00,PROCESSING,8506.87,484.71,21.45,2412.46,CREDIT_CARD,Special handling required
ORD-3379623,262364,a5370c42-de1c-4a82-a03c-6e2629c48b96,578d6a35-0aca-4bc2-87f8-61c85622b7c9,2024-09-05,09:00:00,PROCESSING,6845.11,760.96,23.11,6703.57,CREDIT_CARD,Rush delivery requested
ORD-1009237,77768,ed8e57e8-e95e-4452-bd38-1d183d6af417,7f2d69d2-5188-4aee-b989-b05dcbba5404,2024-01-13,12:15:00,CONFIRMED,1868.89,521.78,6.92,2912.39,DEBIT_CARD,Gift wrapping required
ORD-2794533,619049,3986576e-0460-4c5e-9a1a-4b9eaf020aa6,d789803d-5179-45d0-bbbb-8daea63583fe,2023-04-22,10:30:00,DELIVERED,4582.45,541.02,20.55,10353.17,DEBIT_CARD,Special handling required
ORD-3750784,972084,2c6be424-3a23-4cff-9f85-ccf4183bee9d,24b62a98-c953-4ccb-92cb-c632fd796b1c,2024-12-02,09:00:00,DELIVERED,6636.19,128.42,45.77,7741.81,CREDIT_CARD,Fragile items
ORD-2531754,738101,add9cea0-e628-4b4f-b4bf-29a51d938daa,e3de9f9c-9bcb-41fe-a81b-ef9d0e6905b5,2024-07-24,20:10:00,CONFIRMED,3723.73,673.2,21.74,6139.24,CREDIT_CARD,Leave at front door
ORD-9028591,611163,fe104946-d78c-49bd-b77d-c551243abbf3,232f192c-23d6-4c08-bea3-23ff85553434,2023-05-07,09:00:00,CONFIRMED,789.15,384.25,27.16,5364.55,CREDIT_CARD,Contact before delivery
ORD-7552090,122797,513d302b-12a6-4727-b056-d5194855d43d,68083003-6893-4f93-80f8-80a6e1beba0a,2024-03-27,16:20:00,PROCESSING,2654.9,326.84,7.96,5780.89,PAYPAL,Business delivery
ORD-2528621,944614,9fb52b4a-8810-434e-9ca2-c8c66942bcd2,1c813929-7db6-43dc-8a7d-6dac4a5b6bf0,2024-08-12,20:10:00,SHIPPED,8504.71,599.95,31.39,1521.81,DEBIT_CARD,Contact before delivery
ORD-3840765,753422,60df9b07-a3f5-45ec-b3fd-63f3dc54b883,49cd108b-c595-4ceb-956a-86b97c707432,2023-03-19,16:20:00,DELIVERED,1261.99,156.02,29.75,3472.54,PAYPAL,Weekend delivery preferred
ORD-2265759,474993,8f341ace-33cc-477b-9eec-c31200f41651,34bea699-b358-46d6-aa34-5526c3c9e61d,2024-02-29,18:30:00,CONFIRMED,7976.56,234.17,6.8,10252.33,DEBIT_CARD,Leave at front door
ORD-7979300,387195,4efe9f15-a809-4f21-be51-829e26afa89a,397705c1-75cd-4d27-96fd-6b65d3bb6a0e,2023-11-02,12:15:00,DELIVERED,5422.52,73.84,18.55,8036.18,APPLE_PAY,Special handling required
ORD-1546491,269549,ef5c8c2f-e390-46d9-9c50-a55ec7bdb811,9cfe6791-33d5-4daa-addb-e23ce8a46e5a,2023-02-19,12:15:00,DELIVERED,4783.99,498.68,27.77,10222.38,CREDIT_CARD,Rush delivery requested
ORD-3199062,330551,1aaa40ca-a83c-4455-949b-06751ab9f28a,2c1fab68-c4a2-4efc-9af5-8af0d679558b,2023-06-12,12:15:00,DELIVERED,8182.03,6.2,34.43,4708.05,DEBIT_CARD,Business delivery
ORD-3480361,352029,8148f98c-85e7-409f-8f35-cbe7554c8afc,55ee157d-8bba-45e4-a8a8-a5caac43b4c8,2023-09-10,14:45:00,DELIVERED,7922.27,638.06,8.13,4122.0,PAYPAL,Business delivery
ORD-7668183,154802,a65b6c91-d418-427a-bd68-4aef8c484694,1342176e-fd14-4915-bd05-8190df96d793,2024-09-30,20:10:00,DELIVERED,1368.43,276.24,19.43,10406.68,APPLE_PAY,Rush delivery requested
ORD-7082608,130316,2fb00d39-a7cc-45ae-8414-50a693b34225,3d60a6dc-b657-4674-8ee0-d2be2b5ce7fb,2024-08-01,20:10:00,PROCESSING,3653.5,55.33,1.5,205.95,APPLE_PAY,Contact before delivery
ORD-6810841,222525,6ffe17bb-33ab-49eb-b60c-d84667a7a884,fddcd395-8538-4f67-aa61-e96bcfc2f251,2024-01-06,22:00:00,DELIVERED,9494.9,637.69,8.47,9803.25,CREDIT_CARD,Special handling required
ORD-3406639,488359,3b8fe802-84a9-4db2-988c-87a0939a38a4,102a2a42-a4f7-4e07-bc82-cf2db137c719,2024-01-12,20:10:00,DELIVERED,1423.78,201.41,4.76,1928.7,DEBIT_CARD,Leave at front door
ORD-9316153,770674,19c2308c-6aa1-4b76-8fae-9d25b7a716bf,c25e3a2e-e541-42f7-a569-baa74fe335fc,2023-04-10,12:15:00,SHIPPED,8987.65,194.22,17.08,2251.99,CREDIT_CARD,Weekend delivery preferred
ORD-5935060,466951,055b9bb4-d9a9-4faf-a031-14eb1bc840a2,246fa352-6df7-4aa7-b420-833c6369f247,2024-09-17,09:00:00,SHIPPED,4282.32,670.19,35.51,4026.01,BANK_TRANSFER,Special handling required
ORD-1202224,312369,332f2054-1506-421d-bb93-630d75ba4af0,e3018696-85f4-410a-a7ab-0ed83f037ea8,2023-03-25,09:00:00,PROCESSING,8180.26,501.79,38.98,3437.12,CREDIT_CARD,Business delivery
ORD-7069322,940428,4a26f3ad-58e6-4229-9e6b-2a3d592746d9,9389c529-4c1c-447f-b3f8-4174e7a13b49,2023-11-24,12:15:00,SHIPPED,7522.49,163.04,6.47,8892.96,BANK_TRANSFER,Special handling required
ORD-9021377,788578,75353794-5d72-47d4-af2d-d012b5d2559a,5d0d7bde-af93-4498-b888-d58093b71b37,2024-10-01,14:45:00,DELIVERED,9622.79,642.28,2.37,980.52,CREDIT_CARD,Weekend delivery preferred
ORD-3751876,585383,6c4a67a4-15aa-49ce-8273-301096df2cd8,cc8e2677-9c5b-4c5b-bb1b-f62b60b21498,2023-07-31,09:00:00,DELIVERED,4196.53,377.49,45.63,4455.62,CREDIT_CARD,Special handling required
ORD-8539876,429241,018f8dca-e398-4e13-bcb4-43efab8c4d7d,0a51b7f5-774b-47e8-b3b7-e1834b0369c2,2023-07-02,16:20:00,SHIPPED,8057.2,761.14,11.57,5154.54,DEBIT_CARD,Rush delivery requested
ORD-6942881,778705,a38eae78-2d7d-4568-a5a9-676d47a35f77,5afe2ca2-be84-4fe5-b3d0-e2bc7f606cec,2023-05-06,18:30:00,DELIVERED,3433.79,491.55,23.28,5555.17,DEBIT_CARD,Rush delivery requested
ORD-2647793,43124,dac82d78-52c0-4d0d-ad09-767a6b715878,a77eeb9f-e150-4204-ba0c-29ed96dd438b,2023-01-02,18:30:00,DELIVERED,5077.62,53.07,11.96,1366.02,APPLE_PAY,Rush delivery requested
ORD-1630705,613963,1d99d9f5-94bc-49d0-a666-1640629da7a5,46a1e0b4-42fb-4c3c-9a90-510c0b1626df,2023-01-22,18:30:00,DELIVERED,2362.61,393.33,41.56,8986.74,PAYPAL,Fragile items
ORD-2699422,758299,75f6aad0-2ba3-47b8-9f50-a2fa2423fce9,922f7202-747e-4ea8-829c-74096068fc71,2023-06-14,22:00:00,DELIVERED,6428.8,142.65,11.8,5342.5,BANK_TRANSFER,Business delivery
ORD-7427332,357727,9fc21f51-77c4-4337-9f04-c6fc8d544ec0,81008de1-df69-4dfc-bf63-fae571f5d7c2,2023-03-21,16:20:00,PROCESSING,7852.74,264.78,24.36,9136.11,CREDIT_CARD,Fragile items
ORD-7931448,62599,7dd5d447-021a-484c-ada7-298c21883d77,efaf0507-bb21-4019-b546-5553d64a2821,2023-06-08,14:45:00,DELIVERED,5210.75,235.6,33.34,7228.62,GOOGLE_PAY,Weekend delivery preferred
ORD-1457089,859037,d4497fcb-8030-4bba-8a3c-f4f569f120de,d96d13b5-77d6-4ac9-8d92-55d25a17a63c,2024-02-07,22:00:00,DELIVERED,2436.22,592.48,43.43,9153.95,CREDIT_CARD,Special handling required
ORD-4060626,808584,af15b5f7-6035-4cfa-b206-f922208e97e1,8b495a6c-7d09-4a8c-a27a-f7be74817003,2023-01-14,16:20:00,DELIVERED,1031.07,753.8,18.42,9545.43,CREDIT_CARD,Weekend delivery preferred
ORD-8914722,991425,b538c51c-b302-4b62-8f25-35a6a416f830,ee855fcb-39e5-4ee4-83c5-2365e2031096,2023-11-06,18:30:00,DELIVERED,390.36,698.25,32.67,9347.24,DEBIT_CARD,Weekend delivery preferred
ORD-6887481,277109,47af2838-1c53-41a3-bba6-c10eb4c05878,7920c97e-2577-48e0-87e9-d710308cbd41,2024-10-22,12:15:00,PENDING,4588.61,200.45,48.03,3848.86,PAYPAL,Weekend delivery preferred
ORD-5068218,694933,b381521a-5485-4550-852d-e02e0b1e77ec,2e5b388f-46f8-4172-bce4-bc36a73bb3bf,2024-05-14,22:00:00,DELIVERED,4520.01,521.85,17.53,4364.1,GOOGLE_PAY,Business delivery
ORD-7745382,706283,063976b8-65a4-40ad-bc11-c0e336960e99,f533a186-b16d-4cbf-9d19-41339f693623,2024-06-22,12:15:00,DELIVERED,1731.88,450.35,45.12,10146.65,CREDIT_CARD,Gift wrapping required
ORD-1686067,289447,5d730730-3ad7-4474-91ff-6c72fb02e254,6ac1e12a-3a6d-4114-b57d-b199ae1835bf,2023-03-01,12:15:00,DELIVERED,4352.3,737.36,32.51,10707.63,DEBIT_CARD,Fragile items
ORD-4048704,858646,8b837d2e-c79d-46c4-8f69-44a3b5f4c541,eadda2a8-13e1-4d11-906b-0433e6a8f5ae,2023-01-29,12:15:00,CANCELLED,695.32,517.2,35.0,4214.93,PAYPAL,Rush delivery requested
ORD-2165642,250686,eb794757-51fd-4085-9958-495c775aba66,37ccf7f0-76b6-40db-bff5-c0346ed949cf,2023-04-11,16:20:00,PENDING,2239.06,219.3,6.64,2357.66,CREDIT_CARD,Leave at front door
ORD-4045003,658987,dc2ad2bd-faa7-4bdb-ae8d-9aad8a469d2d,4b815d3a-32d3-40bd-aba8-c9df036182f2,2024-04-23,16:20:00,DELIVERED,7862.03,544.74,40.9,10219.52,GOOGLE_PAY,Rush delivery requested
ORD-1295177,720527,76422b1f-e741-4085-aa15-3c6a362154cc,ae9e41f8-3845-4b08-9d7d-d4652c4a8398,2024-11-01,20:10:00,SHIPPED,8477.02,798.2,45.33,8507.78,CREDIT_CARD,Gift wrapping required
ORD-8885688,20140,f179735c-dd0d-49ba-bcd2-da103ed04da2,c27469c7-7c4b-4961-8626-c311c5ca1f63,2023-06-12,20:10:00,DELIVERED,8126.65,511.76,47.06,5300.26,APPLE_PAY,Weekend delivery preferred
ORD-3552114,194982,bcafe356-9333-4d36-aede-882e73198a67,e1d4c0e8-3276-4a77-9c9a-c9b92f9a087a,2024-10-17,20:10:00,DELIVERED,602.79,357.81,24.36,4040.43,PAYPAL,Fragile items
ORD-4522511,373337,5e252ab3-84b4-4e3f-ba4f-dc00e0d15a1d,4c055581-f904-42db-bd31-532faad022a3,2023-08-26,22:00:00,DELIVERED,2191.56,559.55,31.01,7056.04,DEBIT_CARD,Gift wrapping required
ORD-9060055,857224,85afd6cd-2b78-4598-937a-94bd0b061354,2b5bd743-fcfd-4a64-a6dc-2e11fd02b3dc,2023-01-05,10:30:00,DELIVERED,6542.18,70.23,1.7,4426.6,CREDIT_CARD,Leave at front door
ORD-6959539,507158,b009de6d-5362-48bd-9d53-6fc30b83e354,77232904-b95d-4f95-adbe-da80f042c68e,2023-07-15,20:10:00,RETURNED,5166.34,127.65,37.48,8637.7,CREDIT_CARD,Special handling required
ORD-6016611,679883,f4065fd9-7fd1-41cd-9a30-b09fce053a43,b923c4a6-599f-423f-af85-302be6eec2a1,2024-02-15,14:45:00,DELIVERED,9729.49,763.34,19.63,6084.46,PAYPAL,Special handling required
ORD-9436501,53434,314c7802-e6be-4d7e-83a4-5032f8f87552,c3824041-2231-4815-81c5-3c7c32f42c2b,2023-09-21,09:00:00,SHIPPED,3938.11,248.05,34.01,9363.88,APPLE_PAY,Weekend delivery preferred
ORD-7943525,999929,5ee148e3-db73-4d1f-ba86-9dd96c491d28,f8d36870-1a3a-42ff-9ca1-fe6d8e933867,2023-03-15,12:15:00,DELIVERED,701.77,346.16,9.58,2344.96,DEBIT_CARD,Leave at front door
ORD-9134667,350042,27759993-ef00-4940-8b95-2f7422ca3c2c,232f192c-23d6-4c08-bea3-23ff85553434,2024-10-04,14:45:00,CONFIRMED,8965.52,291.43,30.46,10285.12,PAYPAL,Rush delivery requested
ORD-7178782,756516,6a58d713-cd87-4db9-8816-85ee2439f991,bd786ed1-b632-4786-a3b6-414b22179227,2024-10-24,20:10:00,DELIVERED,8186.77,111.55,27.97,1855.81,DEBIT_CARD,Leave at front door
ORD-8254363,408252,558e7bab-6d59-4360-b481-a98d14615e4c,64b0bd58-1fa7-4731-8534-af22a124b6e7,2023-05-16,14:45:00,DELIVERED,2217.53,107.24,0.88,1277.75,CREDIT_CARD,Business delivery
ORD-3905846,364607,25071ee8-0bae-453d-8096-5bfa64510afa,c4bb2559-e732-4b37-bb3a-0714400222d4,2024-04-14,12:15:00,PENDING,3722.34,0.94,31.4,10137.68,CREDIT_CARD,Leave at front door
ORD-5743242,692438,27ed761f-5177-4bf0-8e6b-943735552a56,09d03cd5-1250-4576-9369-97be199593da,2023-12-15,22:00:00,SHIPPED,4238.03,525.57,42.95,3757.95,PAYPAL,Fragile items
ORD-2858344,13041,9bdbf02e-1bde-4165-86b6-80e75547414c,2b171466-c095-45ba-8ae2-4217b745cba8,2024-08-19,18:30:00,DELIVERED,7940.71,22.76,38.56,6773.57,PAYPAL,Special handling required
ORD-9263328,991171,569342c8-7057-414b-a270-22f3352452ad,e04a4cb8-51a8-4a82-8caa-72a97985aad4,2024-06-02,18:30:00,DELIVERED,1781.56,720.35,34.13,6249.96,DEBIT_CARD,Fragile items
ORD-1639088,670539,86717f6a-b9d8-46b2-83f4-ae35b0f299e7,16296328-0cd6-4f9e-aa92-ada5f4fe07fb,2024-07-11,14:45:00,SHIPPED,8602.51,659.8,20.19,5811.86,APPLE_PAY,Business delivery
ORD-4183583,486082,fd8d1365-22ed-499c-8efb-2ac6e01e7a92,0ed6675b-520b-47df-b6e6-a460dc1dcb79,2023-06-07,16:20:00,DELIVERED,786.0,439.78,44.52,4630.8,BANK_TRANSFER,Weekend delivery preferred
ORD-9315559,670359,5e30dbaf-2f74-4d4a-9410-22626e7bb5c5,cae40bdf-9699-47cf-8dcb-04dc127f4ed6,2023-11-02,20:10:00,DELIVERED,1112.89,465.81,25.89,6474.07,PAYPAL,Gift wrapping required
ORD-5793679,545890,1cd40dee-55df-404d-bc63-3f14e8972c53,0ab0712b-9e20-47c5-80a0-af88a90a513f,2023-02-28,16:20:00,PROCESSING,9115.98,426.7,3.81,8254.55,DEBIT_CARD,Contact before delivery
ORD-8678830,353769,727b96e3-d438-4849-8703-d647caa74bab,e7f7698a-104e-407d-8444-289244341ac8,2023-12-25,12:15:00,DELIVERED,6348.29,28.13,46.15,6699.56,CREDIT_CARD,Fragile items
ORD-4333390,603737,fce648b5-1a7e-41dd-b36e-38db3371b5df,d5b4841e-832f-4c95-9e36-78ffbcf2a824,2023-04-16,20:10:00,CONFIRMED,9119.27,49.84,5.45,9978.26,DEBIT_CARD,Special handling required
ORD-6660660,491747,6ae663ea-988b-4fb5-8ad4-8eccaa08d3bf,60765cb1-699a-432d-989f-5a1316bbb06d,2024-03-19,10:30:00,SHIPPED,7325.96,344.73,30.57,2413.02,CREDIT_CARD,Weekend delivery preferred
ORD-2086945,761814,1433e674-3fb2-4dbd-91ec-ad05faf87b5e,50785c2f-409d-4795-a9ff-cd261b5efe8f,2024-02-26,10:30:00,PROCESSING,9852.12,753.79,32.21,6728.92,DEBIT_CARD,Special handling required
ORD-9787456,89175,a98557b4-4834-494e-ac3b-8b3ac6c89b85,199421bc-8cd7-422d-ba97-815e765087c8,2023-04-09,12:15:00,DELIVERED,3432.33,155.91,30.32,1752.35,PAYPAL,Contact before delivery
ORD-1358014,802796,0461106e-a896-4a25-97dc-973d0eeb61b0,daf0ca29-a644-4349-a9b4-5f610f39aa8f,2023-03-11,09:00:00,DELIVERED,2929.92,193.2,27.45,6411.78,CREDIT_CARD,Weekend delivery preferred
ORD-8003860,903009,526974d7-25fb-42ff-a585-d42210a71bf2,2ae39415-f027-420a-8cef-e0b4ba6f3473,2024-09-26,12:15:00,CONFIRMED,6543.25,598.88,30.26,4313.47,PAYPAL,Gift wrapping required
ORD-7161908,574744,85addd98-2bc1-4fa0-b511-edd045a7c422,d8afb3dd-5442-420a-9af8-afe3faf86ee6,2023-01-21,18:30:00,CONFIRMED,1192.66,680.17,27.79,8837.05,CREDIT_CARD,Rush delivery requested
ORD-4442733,557028,227c089e-8538-45b6-b4ce-309e72bf7853,88bbc5cf-ae0c-4b8c-818a-9d5d69073ddc,2024-09-04,22:00:00,SHIPPED,516.19,604.82,26.63,3762.13,DEBIT_CARD,Special handling required
ORD-2925875,46112,0fcc5058-6189-40b2-b157-a0579b19d14a,10fbde7f-a04d-4cd7-a7b9-a452cfaa4232,2023-07-25,14:45:00,CANCELLED,2197.43,649.87,47.54,3529.88,APPLE_PAY,Fragile items
ORD-6123165,659542,0594fb15-973b-46cc-a9b4-dec755fa2b33,caa12c4c-bc17-4303-bcfa-101bbb0a4a7a,2024-05-15,16:20:00,DELIVERED,2941.48,248.97,39.14,6692.23,GOOGLE_PAY,Contact before delivery
ORD-3882033,572616,62b1b503-536d-4a1e-a538-8f0ba7f429a2,22733105-98d3-4e6c-92fb-160c0ef47df1,2023-07-27,16:20:00,DELIVERED,4424.48,381.98,31.57,1239.2,CREDIT_CARD,Special handling required
