customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
160339,default_value_1967,Mario,Walker,g********************m,7**********2,1988-10-03,2023-12-25,53,469436.7,Male,SUSPENDED,BRONZE,638,False,2020-10-21 03:28:30,2023-12-04 17:23:49,Corporate account
179421,default_value_3873,Monica,Johnson,a******************t,7*************5,1973-01-21,2024-05-05,32,262906.66,Male,ACTIVE,BRONZE,447,True,2020-08-06 22:35:51,2022-10-07 16:33:50,VIP customer
633433,default_value_2161,Sarah,Garcia,k********************m,+*************9,1979-12-13,2020-11-13,18,47039.66,Female,ACTIVE,PLATINUM,320,False,2023-10-05 01:03:53,2024-12-17 08:40:51,Seasonal customer
835711,default_value_68,Jason,Jackson,g*********************g,7**********4,1978-02-20,2022-05-25,58,137783.48,Female,ACTIVE,BRONZE,762,True,2023-11-21 05:34:20,2022-01-30 12:58:16,Seasonal customer
760042,default_value_2147,Emily,Torres,k********************m,7*************9,1998-06-09,2023-06-15,38,368789.78,Male,ACTIVE,SILVER,475,False,2021-03-04 12:44:00,2024-09-11 17:44:34,Frequent buyer
314288,default_value_2694,Amanda,Owens,r*********************t,(*************4,1971-01-19,2023-08-07,31,407438.9,Female,ACTIVE,GOLD,681,True,2021-06-15 22:49:21,2021-12-09 19:49:25,Referral customer
827905,default_value_6169,Melissa,Harrison,w*******************g,(*************5,1991-12-21,2022-05-13,43,129057.39,Male,ACTIVE,GOLD,361,True,2024-07-18 06:56:17,2021-04-02 21:58:29,Seasonal customer
909010,default_value_8376,Kelly,Stone,v**********************t,+*************8,1970-03-30,2024-04-14,50,330478.58,Male,PENDING,PLATINUM,835,False,2020-04-23 21:21:42,2021-11-02 00:45:36,High value account
902141,default_value_5711,William,Friedman,p*****************t,4*************2,1963-02-28,2024-08-12,72,112476.4,Male,ACTIVE,SILVER,676,True,2022-04-02 01:26:22,2022-10-04 15:29:14,VIP customer
701086,default_value_3775,Jodi,Burke,l******************t,2*************0,1951-12-06,2024-10-18,88,296065.09,Male,ACTIVE,SILVER,317,True,2023-08-10 00:55:28,2022-03-29 01:56:27,Frequent buyer
962189,default_value_4576,Thomas,Williams,m*********************g,0*************9,1961-02-21,2022-05-09,24,47302.68,Female,ACTIVE,GOLD,767,True,2020-11-10 10:39:06,2020-02-18 13:31:12,Seasonal customer
154244,default_value_1869,John,Mann,k*****************m,3*************7,1961-06-26,2021-12-17,60,437347.45,Female,ACTIVE,GOLD,587,True,2023-09-11 18:13:37,2020-10-05 20:19:03,Referral customer
252977,default_value_1230,Joseph,Cervantes,d*****************g,7*************5,1996-11-03,2020-10-18,18,24898.41,Male,ACTIVE,BRONZE,636,True,2021-06-05 15:19:45,2023-08-14 07:30:25,Frequent buyer
37768,default_value_8286,Carrie,Booth,c***********************t,4*************2,1960-10-29,2020-03-23,58,180835.4,Female,ACTIVE,BRONZE,609,True,2022-02-16 05:08:06,2023-02-11 19:11:21,Excellent payment history
593912,default_value_2184,Nicholas,Holder,c****************************g,(*************5,1968-01-11,2022-09-09,42,446932.54,Female,INACTIVE,BRONZE,554,True,2022-04-01 15:01:01,2023-06-06 01:02:41,Complaint history
136221,default_value_2760,Eric,Terry,b**************************g,8*************8,1983-05-17,2022-02-07,87,459587.2,Male,INACTIVE,PLATINUM,312,False,2020-05-19 05:46:58,2020-09-14 03:21:11,Referral customer
201007,default_value_7458,Garrett,Contreras,t**********************t,9**********5,1980-08-03,2021-03-18,52,231302.47,Male,ACTIVE,BRONZE,743,True,2022-07-14 12:20:10,2022-12-04 01:03:57,Frequent buyer
315921,default_value_3652,Jennifer,Espinoza,r**********************m,7*************8,1986-06-06,2023-05-27,61,213446.86,Male,ACTIVE,SILVER,789,False,2023-09-24 17:37:23,2020-03-07 03:36:26,Excellent payment history
701908,default_value_8147,Steven,Lewis,a****************g,+*************0,1979-01-29,2022-07-15,81,74209.33,Female,ACTIVE,BRONZE,778,False,2022-12-14 04:47:35,2022-06-04 23:28:15,Seasonal customer
174510,default_value_9483,Jesse,Beltran,c******************t,4*************4,1995-11-16,2024-06-12,34,333852.14,Male,SUSPENDED,SILVER,545,False,2022-03-03 23:44:11,2022-05-03 08:22:45,Frequent buyer
358282,default_value_4359,Barbara,Copeland,w**********************m,5********1,1973-06-20,2023-01-26,86,199163.91,Female,ACTIVE,SILVER,705,True,2023-09-07 01:42:11,2022-01-15 23:13:02,Complaint history
881086,default_value_9008,Frank,Singh,t****************m,7*************5,1961-06-25,2020-10-25,26,64268.01,Female,ACTIVE,SILVER,849,False,2022-09-05 08:34:12,2021-05-01 01:06:46,High value account
259663,default_value_3769,Isaiah,Collins,k*********************t,5*************8,1999-04-06,2022-09-23,60,451002.33,Female,ACTIVE,GOLD,645,False,2021-07-06 17:09:35,2020-11-17 12:00:33,Complaint history
614189,default_value_1704,Leslie,Ponce,c***********************g,(***********2,1967-07-14,2024-05-12,68,165539.57,Female,INACTIVE,PLATINUM,434,True,2021-08-12 10:57:05,2024-01-20 03:31:19,Referral customer
828142,default_value_1791,Tiffany,Collins,m****************m,0*************9,1983-08-30,2021-03-06,75,302739.42,Male,ACTIVE,BRONZE,690,False,2024-04-23 15:30:31,2022-08-12 07:24:29,Excellent payment history
266564,default_value_8992,Kelly,Garcia,a************************t,2*************4,1956-08-21,2021-10-22,67,480601.56,Male,INACTIVE,BRONZE,774,False,2020-09-30 16:08:10,2022-08-11 17:03:47,Complaint history
331523,default_value_9950,Christina,Patterson,r******************t,0*************1,1952-08-22,2020-11-23,90,88191.09,Female,ACTIVE,BRONZE,538,False,2022-04-14 01:10:45,2023-05-04 15:06:41,VIP customer
283234,default_value_8297,Kimberly,Kelly,l*****************m,(***********0,1964-09-24,2024-10-21,73,474523.6,Male,INACTIVE,BRONZE,309,False,2021-08-07 19:23:53,2022-11-02 09:50:04,Referral customer
168035,default_value_2035,Paul,Shannon,j*********************g,+*************5,2002-08-01,2021-11-03,57,115697.23,Male,ACTIVE,BRONZE,635,True,2024-12-03 12:18:58,2023-11-05 21:00:30,Corporate account
856053,default_value_5568,Anthony,Allen,g******************g,3*************5,2001-12-14,2020-02-21,40,423728.99,Male,ACTIVE,SILVER,779,True,2020-11-22 06:03:24,2022-06-24 05:59:34,High value account
2571,default_value_2315,Courtney,Gregory,j********************g,2********7,1985-09-02,2020-09-13,46,152572.07,Not Specified,ACTIVE,PLATINUM,335,False,2023-08-27 11:08:11,2020-02-09 14:51:26,Frequent buyer
948841,default_value_6133,Thomas,Harmon,m********************m,3*************6,1951-02-12,2023-06-11,72,418533.07,Male,ACTIVE,GOLD,374,True,2024-09-28 10:41:40,2021-09-13 16:38:40,Payment issues resolved
141265,default_value_906,Regina,Dean,v*************************m,7*************3,1960-04-23,2021-06-20,73,490154.22,Female,PENDING,GOLD,481,False,2021-06-15 14:31:53,2020-07-07 01:09:01,High value account
206714,default_value_5599,Christine,Lewis,j********************g,7*************3,2005-11-20,2021-02-22,52,467095.5,Male,ACTIVE,BRONZE,611,False,2021-01-04 04:41:10,2020-09-03 11:28:00,Corporate account
380255,default_value_6083,Brian,Roach,c*******************t,0*************7,1974-04-28,2024-10-25,61,311476.17,Female,INACTIVE,SILVER,319,True,2024-10-25 03:39:18,2022-08-14 14:05:43,Complaint history
134133,default_value_7294,Calvin,Hardy,a******************t,5********8,1991-05-01,2024-05-18,86,348646.9,Male,ACTIVE,BRONZE,534,False,2020-04-27 21:21:34,2021-04-07 21:27:42,High value account
239748,default_value_2029,Virginia,Cain,h***********************t,(***********5,1994-08-13,2024-02-18,31,225002.3,Female,ACTIVE,SILVER,834,False,2023-04-17 17:06:52,2020-06-08 20:43:28,Payment issues resolved
923843,default_value_4510,Sarah,Harper,p********************g,0*************1,1953-01-02,2021-11-06,73,315903.19,Not Specified,ACTIVE,SILVER,526,False,2020-09-09 22:19:23,2023-10-28 06:25:59,Referral customer
113993,default_value_1940,Melissa,Gutierrez,f****************************g,7**********7,1951-07-26,2023-11-28,55,397869.41,Male,ACTIVE,GOLD,623,False,2024-07-18 11:23:41,2022-03-03 09:40:18,Referral customer
395099,default_value_1956,Denise,Walker,b*****************m,0*************3,1959-02-24,2022-04-03,81,404290.87,Female,ACTIVE,GOLD,829,True,2020-07-14 10:38:55,2021-10-28 07:33:02,VIP customer
423903,default_value_6598,Andre,Spencer,c********************g,0*************5,1995-01-13,2020-09-08,69,497177.29,Not Specified,ACTIVE,SILVER,364,False,2023-05-15 09:00:41,2022-12-10 12:14:07,Payment issues resolved
66528,default_value_180,Joseph,Walker,c*****************m,5*************6,1973-10-28,2024-11-15,69,69909.3,Female,ACTIVE,GOLD,527,True,2023-03-23 21:35:51,2020-08-09 02:42:26,Seasonal customer
582987,default_value_4469,Hannah,Allen,v*********************m,5*************4,1958-03-30,2020-02-17,23,25729.01,Female,ACTIVE,SILVER,416,False,2024-05-11 00:41:31,2021-05-14 22:26:36,Complaint history
963422,default_value_398,Robin,Odonnell,t************************t,0*************6,1968-11-04,2021-08-17,88,327573.31,Other,ACTIVE,GOLD,483,True,2022-12-06 04:17:11,2022-10-21 21:21:40,Seasonal customer
921562,default_value_9185,John,Taylor,c************************t,8*************9,1961-01-20,2020-05-22,73,436491.74,Female,ACTIVE,PLATINUM,571,True,2022-04-23 07:29:27,2023-02-08 14:38:47,Corporate account
472069,default_value_9132,Elizabeth,Anderson,h*********************m,0*************6,1998-11-04,2023-10-28,79,490552.69,Female,ACTIVE,SILVER,386,False,2024-12-06 02:40:10,2023-04-11 01:10:00,Payment issues resolved
455495,default_value_6103,Rick,Hernandez,i******************g,0*************9,1992-08-19,2023-08-25,21,39680.8,Male,ACTIVE,GOLD,686,False,2024-09-27 21:19:39,2020-06-17 15:57:16,Complaint history
60596,default_value_2356,Stephen,Zavala,j********************m,0*************9,1970-11-26,2024-08-20,76,250860.0,Not Specified,ACTIVE,BRONZE,409,False,2023-03-10 17:03:32,2022-07-05 04:22:56,VIP customer
10072,default_value_4235,Scott,Lawson,j****************g,8********7,1958-06-28,2022-03-06,48,483561.9,Male,PENDING,SILVER,636,True,2020-03-07 23:15:22,2023-07-11 00:12:09,Frequent buyer
230861,default_value_2617,Christopher,Johnson,g**********************g,+*************2,1977-01-14,2023-10-28,36,76211.94,Other,ACTIVE,GOLD,841,False,2024-06-20 12:48:49,2023-06-05 11:31:17,Payment issues resolved
127744,default_value_8163,Derek,Rodriguez,o*********************m,4*************2,1976-11-09,2023-11-11,52,199558.54,Male,ACTIVE,BRONZE,743,False,2022-12-21 00:32:07,2023-10-03 02:22:21,Frequent buyer
759163,default_value_2856,Laura,Sullivan,p**************************t,+*************9,1955-05-13,2022-02-25,37,176792.83,Male,INACTIVE,GOLD,545,True,2022-09-13 05:29:46,2020-11-11 12:44:24,Payment issues resolved
71324,default_value_6436,John,Jackson,k****************g,+*************3,2004-07-29,2021-05-16,34,269937.63,Male,ACTIVE,SILVER,488,True,2020-07-05 15:33:42,2024-03-14 12:54:37,Seasonal customer
210416,default_value_806,Joshua,Mcneil,r***********************t,+*************8,1983-01-17,2023-12-25,40,41809.35,Not Specified,ACTIVE,SILVER,379,True,2020-10-10 11:24:36,2020-11-24 23:00:11,Frequent buyer
714633,default_value_287,David,Brooks,n*******************m,(*************4,1959-09-02,2024-06-02,50,180768.25,Male,ACTIVE,SILVER,557,False,2022-06-15 06:43:40,2022-10-08 10:13:11,High value account
605942,default_value_7112,Robert,Freeman,t***********************g,+*************4,1970-05-17,2022-02-01,30,218579.37,Female,INACTIVE,BRONZE,316,False,2024-07-19 01:21:15,2023-11-03 08:54:46,Complaint history
952638,default_value_6709,Kathryn,Gonzalez,l******************g,4********9,1960-06-21,2022-06-09,21,49635.64,Female,ACTIVE,BRONZE,491,False,2020-01-11 00:05:41,2024-12-12 14:21:26,High value account
293247,default_value_3337,Timothy,Hale,i*****************m,6**********9,1977-06-17,2023-02-09,66,145116.17,Female,ACTIVE,BRONZE,571,False,2023-09-19 02:14:52,2022-05-28 21:37:02,Excellent payment history
797895,default_value_3660,Brian,Glover,j************************t,0*************4,1995-12-22,2020-12-02,19,37191.74,Female,ACTIVE,BRONZE,794,True,2020-06-05 16:07:11,2021-06-16 19:36:52,VIP customer
728845,default_value_2319,Scott,Barron,v*****************m,9*************7,1995-04-21,2021-06-08,41,135329.84,Male,ACTIVE,PLATINUM,607,True,2021-10-27 16:20:54,2021-09-07 11:23:30,VIP customer
298496,default_value_1740,Michael,Le,a********************t,+*************6,1982-02-14,2022-11-10,48,330437.76,Male,ACTIVE,SILVER,546,False,2022-12-30 01:18:44,2024-09-15 22:44:57,Seasonal customer
934904,default_value_5177,Omar,Moore,j************************t,4********4,1990-08-09,2024-06-02,46,370474.35,Other,ACTIVE,PLATINUM,799,True,2021-07-20 20:21:04,2021-02-20 12:53:01,Complaint history
260703,default_value_9789,Connor,Gibson,w*****************m,(*************3,1968-10-10,2023-04-29,21,20628.61,Male,ACTIVE,GOLD,538,False,2020-07-16 01:39:50,2021-05-10 21:24:43,VIP customer
401845,default_value_465,Adam,Mitchell,a*************************m,(*************1,1980-06-23,2020-07-01,40,365881.68,Male,SUSPENDED,SILVER,583,True,2024-03-21 08:39:58,2021-01-15 03:38:14,VIP customer
389680,default_value_2983,Christina,Logan,s*****************m,(*************6,1964-08-24,2024-09-22,60,432322.01,Other,ACTIVE,BRONZE,676,True,2020-03-06 10:01:31,2023-06-30 21:27:19,Referral customer
751987,default_value_109,Jack,Jackson,s************************g,(*************5,1986-11-10,2021-07-01,22,30853.63,Female,ACTIVE,SILVER,663,False,2022-10-02 00:40:15,2022-05-07 05:10:00,Complaint history
612074,default_value_7045,Andrea,White,s*****************t,+*************4,2004-08-17,2024-08-27,33,384107.21,Female,INACTIVE,SILVER,681,True,2023-01-25 19:50:23,2020-11-12 18:39:07,Corporate account
193568,default_value_537,Scott,Calhoun,m*********************g,(***********3,1962-02-18,2023-06-19,88,497700.35,Male,ACTIVE,SILVER,607,False,2020-05-16 17:34:42,2022-01-19 22:07:05,Excellent payment history
689663,default_value_5942,Frank,Horne,g***********************g,0*************2,1971-08-17,2021-06-24,80,175937.54,Female,ACTIVE,BRONZE,458,True,2022-11-03 02:57:46,2021-01-05 20:48:35,Payment issues resolved
411265,default_value_2495,Lisa,Lewis,r**********************t,6********5,1954-01-18,2020-09-07,35,287843.22,Female,ACTIVE,SILVER,426,True,2023-11-02 06:51:36,2020-01-17 13:35:17,High value account
854126,default_value_8829,Michael,Sharp,s************************m,5**********5,1961-09-30,2021-07-26,54,373820.95,Not Specified,SUSPENDED,BRONZE,809,False,2024-12-27 04:23:45,2022-12-06 23:05:22,Excellent payment history
570691,default_value_1398,Devin,Sullivan,n******************m,4**********0,2002-08-01,2022-08-17,69,409552.79,Male,SUSPENDED,SILVER,417,True,2024-10-05 22:34:19,2022-07-12 22:35:25,VIP customer
521008,default_value_3983,Julie,Nguyen,g**********************m,4*************8,1952-08-24,2023-07-24,23,39687.1,Male,ACTIVE,BRONZE,604,False,2024-09-19 11:56:23,2021-10-30 14:44:53,VIP customer
433902,default_value_2618,Vickie,Sandoval,n**********************m,7**********6,1979-07-06,2024-01-02,20,28763.72,Female,ACTIVE,SILVER,537,False,2021-03-16 09:00:19,2021-04-22 17:45:18,VIP customer
970729,default_value_8864,David,Hall,a**************m,(***********9,1970-10-09,2021-11-27,44,386574.85,Female,ACTIVE,SILVER,563,True,2022-07-08 10:15:45,2024-10-07 02:24:50,Seasonal customer
234532,default_value_8131,Jenna,Fuller,e*****************m,3********7,1951-11-20,2021-10-15,66,131816.3,Male,ACTIVE,SILVER,371,True,2023-08-18 14:09:28,2021-04-13 10:37:35,Seasonal customer
183145,default_value_5370,Sandra,Ramirez,t*********************m,+*************1,2004-03-27,2020-09-01,50,185942.5,Female,INACTIVE,BRONZE,431,False,2024-03-18 09:20:08,2023-04-21 05:38:56,Complaint history
861654,default_value_4856,Travis,Thomas,j*******************m,2*************7,2004-03-21,2022-05-07,24,20160.7,Female,ACTIVE,PLATINUM,354,True,2020-12-25 19:41:18,2024-02-21 01:24:42,High value account
411896,default_value_5294,Dawn,Cooper,l*****************m,5*************7,1967-11-05,2023-08-23,79,188222.27,Male,INACTIVE,BRONZE,667,True,2024-08-15 16:19:23,2024-06-22 12:29:09,High value account
24705,default_value_4715,Tina,Jones,l****************m,+*************7,2004-09-20,2024-08-03,54,297091.4,Not Specified,ACTIVE,GOLD,662,False,2024-10-08 12:03:05,2022-05-15 16:01:24,Frequent buyer
650012,default_value_5093,Sarah,Norris,j**********************g,(*************9,1967-02-25,2022-08-23,27,130166.46,Male,ACTIVE,BRONZE,558,True,2021-09-22 00:38:59,2022-02-17 20:20:34,VIP customer
666986,default_value_2922,Maria,Olson,a********************g,0*************4,1982-03-31,2021-06-03,36,43801.37,Male,ACTIVE,BRONZE,411,False,2023-05-08 02:20:16,2024-12-21 12:07:43,Complaint history
69384,default_value_8889,Renee,Johnson,w************************m,0*************0,1972-11-02,2024-05-31,71,262176.14,Not Specified,PENDING,GOLD,559,False,2021-01-26 13:04:25,2023-07-16 23:16:19,Frequent buyer
64991,default_value_7849,Jeffrey,Haney,j*****************t,0*************8,2003-02-11,2021-08-08,19,46452.61,Female,PENDING,GOLD,524,True,2024-05-03 21:49:36,2021-12-01 05:02:39,Excellent payment history
209946,default_value_9830,Scott,Hansen,w*******************g,3*************8,1981-12-15,2023-08-25,32,433048.69,Other,SUSPENDED,BRONZE,547,False,2020-09-04 00:32:28,2022-08-25 21:38:01,Payment issues resolved
106240,default_value_4664,Michael,Molina,c****************g,0*************2,1968-01-29,2023-02-22,24,43770.96,Male,INACTIVE,GOLD,673,True,2021-12-04 07:30:50,2023-02-03 05:00:45,Frequent buyer
827726,default_value_2183,Kathleen,Perkins,r*********************t,(***********1,1971-01-22,2023-04-30,26,254714.91,Female,ACTIVE,GOLD,324,False,2023-10-09 07:11:48,2024-06-13 19:28:06,High value account
891917,default_value_5813,Nicole,Ramirez,p************************g,0*************8,1966-03-31,2024-09-11,32,161691.48,Female,ACTIVE,PLATINUM,604,True,2022-08-21 17:19:21,2022-09-21 14:30:59,Excellent payment history
791101,default_value_1825,Elizabeth,Santiago,c***************************m,0*************3,1970-05-02,2023-01-11,23,38819.31,Male,ACTIVE,SILVER,498,False,2021-05-30 22:49:43,2021-06-21 03:03:07,Payment issues resolved
706102,default_value_5630,David,Andersen,f***************m,(***********8,2002-07-16,2020-10-16,70,316454.73,Male,PENDING,SILVER,799,True,2021-12-16 17:41:30,2020-01-06 20:21:48,Excellent payment history
98540,default_value_3519,Brandy,Thompson,c***********************g,(***********6,1965-01-12,2022-02-13,49,337014.97,Female,ACTIVE,SILVER,688,False,2023-08-25 14:12:23,2023-12-05 03:20:54,Excellent payment history
444551,default_value_2874,David,Hernandez,k************************m,+*************2,1955-03-22,2020-08-04,24,49284.01,Female,ACTIVE,SILVER,370,False,2023-07-24 05:23:28,2024-01-24 03:59:54,Excellent payment history
124135,default_value_1391,Lance,Taylor,p**************************g,(***********0,1987-09-23,2021-08-13,69,138134.85,Other,ACTIVE,SILVER,364,True,2023-05-24 16:58:58,2020-04-26 12:28:33,High value account
189858,default_value_761,Benjamin,Hutchinson,w*************************g,+*************7,1981-07-18,2021-06-02,46,220327.32,Female,SUSPENDED,SILVER,358,False,2023-06-27 03:54:23,2022-05-07 17:54:42,Payment issues resolved
453418,default_value_3057,Barbara,Carney,a*************************g,5*************2,1982-06-07,2020-11-30,25,422897.29,Female,ACTIVE,PLATINUM,509,False,2020-03-30 17:02:10,2022-08-17 08:33:40,High value account
546938,default_value_9837,Kendra,Potter,a******************m,(*************0,1999-05-30,2022-02-05,65,75920.32,Female,PENDING,SILVER,655,True,2022-10-09 09:42:54,2020-11-08 05:39:52,Frequent buyer
661211,default_value_2551,Chad,Smith,b*****************m,(***********6,1980-04-20,2022-01-10,78,287606.95,Female,ACTIVE,BRONZE,782,True,2020-03-27 00:20:33,2020-03-28 13:49:41,Seasonal customer
813532,default_value_5448,Christopher,Miller,g**********************t,0*************5,1978-07-06,2020-01-24,67,136379.6,Male,INACTIVE,BRONZE,604,True,2021-10-19 20:15:40,2022-03-24 08:05:14,Excellent payment history
9415,default_value_994,Logan,Miles,n********************g,0*************5,1979-04-27,2021-10-15,35,418742.72,Female,ACTIVE,SILVER,360,True,2024-08-29 06:02:54,2021-04-27 07:34:30,Corporate account
651186,default_value_9066,Madeline,Hutchinson,d*******************g,(*************6,1955-12-15,2023-09-04,84,131123.91,Female,SUSPENDED,SILVER,658,False,2021-10-11 16:41:09,2021-08-14 02:07:54,VIP customer
385835,default_value_9304,Sarah,Gallagher,e****************g,4********2,1987-07-08,2021-10-01,51,432527.19,Male,ACTIVE,BRONZE,720,False,2022-12-01 01:20:04,2021-09-29 00:09:08,Frequent buyer
641585,default_value_4067,Mary,Romero,h********************m,8********8,1985-09-03,2022-01-14,69,67323.68,Male,ACTIVE,BRONZE,460,False,2023-04-24 23:43:05,2021-02-27 17:48:11,Seasonal customer
199471,default_value_1257,Mark,Vega,g*****************g,0*************3,1959-07-12,2023-04-26,53,460120.39,Male,ACTIVE,SILVER,560,False,2022-02-27 07:21:27,2022-05-10 08:27:32,Seasonal customer
182749,default_value_1908,Brian,Mueller,a******************t,2********1,1960-03-26,2020-11-04,28,164215.55,Male,ACTIVE,BRONZE,817,True,2023-10-21 19:01:11,2020-07-15 00:04:45,Seasonal customer
202304,default_value_1374,Courtney,Dillon,g********************g,(*************5,1993-09-15,2024-01-31,82,454307.16,Male,INACTIVE,GOLD,525,False,2023-02-10 00:11:21,2022-08-15 09:56:52,Corporate account
672527,default_value_1459,Kylie,Singleton,s*******************t,+*************2,1999-09-08,2020-03-22,76,111179.55,Male,ACTIVE,BRONZE,580,True,2021-01-20 10:52:21,2020-01-10 09:41:42,Payment issues resolved
246481,default_value_1984,Charles,Keller,m*********************t,5**********4,1978-01-07,2021-01-14,60,61227.33,Female,INACTIVE,PLATINUM,824,True,2022-09-14 22:07:34,2021-05-16 22:01:20,VIP customer
308144,default_value_3902,Nicole,Strickland,l*******************t,(*************0,2000-04-28,2020-04-12,75,253826.81,Male,ACTIVE,BRONZE,792,True,2020-03-11 18:48:40,2021-05-21 01:20:42,VIP customer
3155,default_value_8733,Jennifer,Smith,b*********************g,(*************6,1959-11-22,2022-12-23,90,148721.3,Female,ACTIVE,BRONZE,405,False,2020-08-26 01:25:42,2020-10-24 13:49:01,VIP customer
136166,default_value_8765,Andres,Davis,j********************g,(***********1,1967-12-06,2024-12-22,19,21489.1,Female,ACTIVE,GOLD,343,False,2021-02-08 20:18:34,2020-12-05 12:20:37,High value account
922342,default_value_2056,Andrew,Austin,b************************m,3*************9,1959-10-19,2021-04-23,60,339034.0,Male,ACTIVE,PLATINUM,372,False,2020-07-05 08:35:47,2020-11-17 11:57:16,Referral customer
985519,default_value_9998,Hayley,Wheeler,a*********************g,(*************5,2003-08-06,2021-08-23,28,107694.46,Other,ACTIVE,SILVER,764,True,2022-11-14 08:00:05,2020-12-31 19:11:05,Excellent payment history
633715,default_value_8360,Gerald,Byrd,b**************************m,8********3,1961-08-10,2021-11-14,68,189355.52,Male,ACTIVE,GOLD,660,False,2020-12-09 11:46:55,2020-01-22 09:03:50,Excellent payment history
418613,default_value_6400,Lisa,Rosales,k****************t,2**********0,1956-09-13,2020-07-15,53,463271.74,Female,ACTIVE,BRONZE,527,False,2021-03-31 05:20:59,2024-11-09 17:58:54,Frequent buyer
406120,default_value_4088,Frank,Oliver,j****************t,0*************6,1959-02-02,2022-01-13,28,408219.38,Female,ACTIVE,PLATINUM,765,False,2021-07-11 18:45:29,2022-08-27 11:49:17,Complaint history
387738,default_value_7098,Joseph,Garcia,s********************t,(*************7,1996-07-30,2022-11-28,90,333821.08,Male,SUSPENDED,BRONZE,549,True,2024-09-03 19:32:11,2024-04-04 08:01:08,Excellent payment history
538656,default_value_8758,James,Harrell,k*******************g,(*************4,1967-06-26,2024-01-30,32,75837.67,Male,ACTIVE,BRONZE,638,True,2023-02-17 00:39:13,2023-04-28 04:07:33,Referral customer
208842,default_value_4872,Matthew,Fischer,s*****************m,4**********0,1973-12-16,2023-12-14,88,483737.79,Female,ACTIVE,BRONZE,358,True,2024-11-07 13:01:27,2021-06-17 17:18:56,Corporate account
138007,default_value_9900,Michele,Jimenez,r*******************t,+*************7,1958-12-15,2022-06-21,18,34755.69,Male,ACTIVE,BRONZE,390,True,2021-07-09 04:16:21,2023-01-25 19:58:24,VIP customer
140981,default_value_7712,Kenneth,Conrad,j*********************m,2*************3,1971-01-09,2023-02-25,77,303504.3,Male,ACTIVE,SILVER,370,True,2024-09-20 03:07:02,2022-12-08 02:04:02,VIP customer
838669,default_value_762,Dennis,Wang,a*****************m,8**********5,1950-04-21,2024-09-26,65,260185.54,Other,ACTIVE,GOLD,706,True,2023-03-07 09:49:07,2022-04-17 08:06:49,Excellent payment history
763165,default_value_1233,Joseph,Smith,s***********************t,(*************7,1963-05-14,2021-11-08,78,392673.56,Female,ACTIVE,SILVER,325,False,2021-08-26 17:45:49,2023-11-04 12:41:02,Excellent payment history
674628,default_value_5533,Anna,Martin,p*************************m,5*************8,1977-02-23,2021-09-13,29,222385.11,Male,ACTIVE,SILVER,304,True,2022-01-05 10:43:51,2024-09-03 23:33:51,Complaint history
973399,default_value_3978,Barbara,Carson,p*****************t,(*************4,1978-09-10,2023-06-23,89,188152.01,Female,ACTIVE,PLATINUM,703,True,2023-08-01 09:51:45,2022-05-29 06:48:30,Excellent payment history
195942,default_value_1353,Audrey,Flores,c*************m,7**********8,1985-08-28,2023-11-05,58,381234.35,Male,SUSPENDED,SILVER,636,True,2021-07-29 05:26:14,2023-11-14 09:13:30,Excellent payment history
999088,default_value_974,Jeanne,Jones,m************************t,(***********8,1951-02-11,2024-07-21,57,125053.7,Male,ACTIVE,GOLD,403,True,2023-07-23 08:17:42,2020-09-12 02:54:56,Complaint history
637465,default_value_9003,Mckenzie,Barnett,c***************t,0*************4,1951-05-08,2023-09-16,34,370406.8,Male,ACTIVE,SILVER,744,False,2022-02-06 14:56:42,2023-10-22 15:32:40,Frequent buyer
70372,default_value_2643,Cathy,Cook,d*****************m,2**********1,1986-07-18,2021-04-16,49,419566.07,Female,ACTIVE,GOLD,665,True,2024-06-17 00:56:38,2024-04-14 08:18:02,Payment issues resolved
203883,default_value_3911,Michael,Dickson,t*********************g,+*************3,1985-01-14,2021-11-17,89,328943.39,Male,ACTIVE,BRONZE,645,False,2024-04-06 05:07:33,2021-12-07 19:36:40,Corporate account
917927,default_value_8808,Francisco,Clark,s***********************m,+*************8,1977-11-05,2023-05-22,33,105692.42,Female,ACTIVE,PLATINUM,580,True,2024-06-04 19:03:11,2024-03-16 08:14:18,Corporate account
498166,default_value_6258,Manuel,Stevenson,b*********************g,3**********8,1970-06-23,2023-07-17,69,229726.3,Male,PENDING,GOLD,623,False,2020-02-06 20:45:49,2020-05-01 05:17:52,Frequent buyer
148585,default_value_923,Brooke,Chandler,m********************t,(***********1,1965-04-30,2022-10-14,47,20713.83,Other,INACTIVE,GOLD,810,False,2024-12-23 15:29:45,2020-03-05 11:24:40,High value account
785723,default_value_1486,Kelly,Jenkins,r****************t,(***********5,1953-06-15,2020-01-13,85,87232.34,Female,ACTIVE,PLATINUM,307,False,2022-01-12 05:27:09,2022-01-13 00:08:54,Excellent payment history
519534,default_value_6505,Kimberly,Pena,s*******************m,2**********4,1962-06-27,2023-11-15,21,25777.97,Male,SUSPENDED,BRONZE,408,False,2024-08-18 16:20:44,2022-06-14 15:17:41,Excellent payment history
