order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8711534,679214,677d8914-d9f2-4b49-8adc-34b50264db21,2bc36ca6-8e16-4207-a753-5c95a9ce592a,2023-07-23,22:00:00,DELIVERED,9735.91,165.55,37.36,1443.85,PAYPAL,Fragile items
ORD-4385641,545300,0f3cce67-9fe2-4080-845d-93dfe2b86063,74e4718d-28c2-4995-b80c-69fa8cf3a403,2024-09-21,16:20:00,DELIVERED,4542.36,451.61,40.22,2311.66,CREDIT_CARD,Business delivery
ORD-3132057,880053,32b767a1-e3bc-4de7-b02a-040d8fe848b8,3ba1682b-6938-4fcb-b331-7362760687e5,2023-11-29,09:00:00,DELIVERED,1376.15,3.23,34.87,5871.91,DEBIT_CARD,Weekend delivery preferred
ORD-8680674,313867,ac30738b-5532-45d1-ae5e-0e0fb5edeed5,1bebb617-529e-4c37-86fd-ec5ec8de2fa9,2024-06-22,12:15:00,DELIVERED,7986.88,513.09,36.72,5933.55,PAYPAL,Fragile items
ORD-3284559,48274,6fdcfee6-5f0d-4323-9d2f-e305a4f05573,adca071b-bcbe-46eb-b761-8f45bddde310,2024-01-23,20:10:00,CONFIRMED,2415.27,21.54,3.01,7279.7,CREDIT_CARD,Special handling required
ORD-5798136,775103,408d7279-ae98-4f7a-b0c4-ec697aceccc0,15ebf15b-7746-4d24-a1e8-ee4bdb34eb7e,2023-03-20,09:00:00,DELIVERED,1788.35,557.74,11.2,6929.47,DEBIT_CARD,Leave at front door
ORD-6883727,300881,1be0f44f-a93b-4851-a394-b1898e99c1b6,a55ae4db-9767-4cdd-b36d-4730382a658f,2023-05-14,20:10:00,DELIVERED,3296.62,124.06,20.98,6798.23,PAYPAL,Fragile items
ORD-9392770,747597,3f89ecb2-c67d-488b-9a8b-674e5ce8ec1f,31e60bbc-6d69-48da-9275-458e76807bd1,2024-06-04,18:30:00,CANCELLED,407.88,786.69,48.28,2982.37,CREDIT_CARD,Special handling required
ORD-3378314,504151,72f1847d-890b-4260-9adf-c7b948c205cc,fbd0295a-b725-43fc-b54a-29c93648a88c,2024-08-07,16:20:00,PROCESSING,90.71,218.29,24.78,2922.96,CREDIT_CARD,Fragile items
ORD-3692535,413989,64d6d241-2cf4-4822-96ad-375e1030572c,fb4c8431-00ad-4056-8dbc-4545c57d1788,2024-07-29,12:15:00,SHIPPED,357.56,322.18,5.14,2521.34,DEBIT_CARD,Fragile items
ORD-7390140,583567,1ece75ab-1b42-4c7e-a9c4-6d600dcdf43a,20f3032b-46a4-48d5-a31b-2d05c2ac2a8c,2023-11-19,12:15:00,SHIPPED,6323.87,176.17,19.17,7394.22,CREDIT_CARD,Special handling required
ORD-9387440,291082,d13c10ab-2ca0-422b-96ac-3c4ba7c5b497,0a3f674a-53ab-456d-a228-6af584814ae0,2024-05-17,14:45:00,DELIVERED,386.1,779.45,5.02,7881.11,PAYPAL,Rush delivery requested
ORD-1624256,951548,d325da91-e204-4b48-aa72-458138cd2bd4,ed3a8798-1f0c-46b3-8728-b6692142fde3,2024-07-25,18:30:00,DELIVERED,9827.76,482.65,38.18,4904.15,CREDIT_CARD,Rush delivery requested
ORD-3597325,592793,6dee7ce3-42a3-4898-873a-c886d3ef001f,c232e7ef-ce71-4306-833c-34e63481a683,2024-02-21,12:15:00,DELIVERED,9689.89,175.13,22.79,5972.29,CREDIT_CARD,Contact before delivery
ORD-6296216,954456,4b00c902-d839-48ba-8a2e-86ea81ec8344,3c1341f0-6746-433f-83f9-2129be3bf1b4,2024-02-23,09:00:00,DELIVERED,620.42,521.7,20.88,4749.08,CREDIT_CARD,Weekend delivery preferred
ORD-8307735,606971,7d3e5beb-014a-4105-bcc6-3a93439a3c31,fa4e8630-48ea-4b84-b6d3-bc4284df997f,2023-06-29,20:10:00,SHIPPED,750.58,348.55,0.5,5713.88,APPLE_PAY,Contact before delivery
ORD-2647463,431471,5da29f81-62d4-4eb4-94d9-c6abe7cb7b3b,b74374fd-1b32-4877-8350-28e1742d46cc,2023-05-13,20:10:00,SHIPPED,4642.79,733.39,6.14,5176.67,CASH_ON_DELIVERY,Rush delivery requested
ORD-8749650,639686,44a71c64-fa87-4c1d-827c-36d07f363b61,1b40389b-e086-4999-96d4-b3b1cd348323,2023-07-07,10:30:00,DELIVERED,7530.85,688.4,44.45,3619.55,APPLE_PAY,Rush delivery requested
ORD-8308216,568509,d8f0104c-312c-44ca-9501-b793dc3b99b0,d4d3967c-fa77-4369-8634-5f5dc3a03fc5,2023-02-01,09:00:00,PROCESSING,5264.04,242.43,9.88,8224.48,CREDIT_CARD,Business delivery
ORD-7755493,637109,b519b527-3ab7-40ca-a051-7fa99419c71e,5806835e-990d-4233-a9d5-1c3458120f8b,2024-06-29,14:45:00,SHIPPED,2955.4,561.9,26.42,6805.54,APPLE_PAY,Special handling required
ORD-5179770,736141,183aa761-d6fe-45e4-b499-86b28d19d060,17fa06c4-f276-48fb-9177-dd055ac42ea8,2024-11-21,14:45:00,PROCESSING,8671.53,598.37,26.4,2905.34,APPLE_PAY,Weekend delivery preferred
ORD-2927056,814109,a5c7535c-1308-44ed-b7a1-494d4f1ea9e8,c720edee-0010-4d94-9c38-34fe7966ebd5,2024-09-07,18:30:00,DELIVERED,7773.96,395.28,15.38,4904.96,DEBIT_CARD,Weekend delivery preferred
ORD-6634703,267917,f0f5155c-97e5-4d6a-b503-44f691d5c862,24a0a755-9086-4f2d-b332-216e22612517,2023-01-15,09:00:00,CONFIRMED,6989.28,270.49,48.33,3410.78,CREDIT_CARD,Fragile items
ORD-4192416,884995,f343d80a-c42b-4e64-8a3a-949247f82d3c,08600a44-aeef-4ea0-863f-0d7e3a522950,2024-03-15,12:15:00,DELIVERED,5067.2,164.73,17.23,8779.5,APPLE_PAY,Business delivery
ORD-8469114,623833,ced5c967-b3a5-4300-bb0e-a89b8057d241,7e9c873f-a9bf-4840-ac4c-3640682377b7,2023-09-29,09:00:00,DELIVERED,5781.81,694.14,2.41,7879.74,GOOGLE_PAY,Business delivery
ORD-3480034,468544,b76060c0-c2ce-4206-b74c-7c880a4ec37f,be803d34-b1bf-48ef-9b77-cc75f1ebe2b1,2024-06-20,20:10:00,SHIPPED,1211.79,298.27,6.51,2864.31,CREDIT_CARD,Gift wrapping required
ORD-9602339,612410,cc9e59c4-a3ab-4088-afce-bc37c3127b99,8edb156c-a875-44b0-a7ad-9f287e6f4fed,2023-08-25,09:00:00,PROCESSING,7542.74,100.79,5.5,1692.75,CREDIT_CARD,Contact before delivery
ORD-6211799,182485,b2be1510-0164-4ca6-b2c0-0f00935a1988,95e212a9-828b-4a06-ad7b-f910de88217e,2024-07-21,09:00:00,DELIVERED,4528.4,619.61,10.17,814.75,CREDIT_CARD,Gift wrapping required
ORD-6786341,169161,33f40175-0a7a-497d-b477-943197398a34,4717e1a5-fb9b-4686-ac06-d5c2b754924c,2024-08-31,16:20:00,PROCESSING,3855.09,347.18,45.97,4842.31,CREDIT_CARD,Special handling required
ORD-8941221,457211,1ccfab07-eba5-4996-8f9a-b7b6fe4730fd,aa93e4fa-3927-41ea-81d9-51a32742225a,2024-02-03,16:20:00,SHIPPED,9171.14,761.03,46.74,4529.63,CREDIT_CARD,Contact before delivery
ORD-6279212,756529,be067901-dbad-4085-bb70-c53f00debf41,492f3ddb-94c0-42b1-916f-6fe9159b82b0,2023-01-25,10:30:00,DELIVERED,8912.73,760.33,33.18,5700.71,CREDIT_CARD,Leave at front door
ORD-1994270,825087,62b70662-c1b9-4f2d-b86b-f91d25e6f570,17a07558-53a3-4555-baf3-b39772db8bd9,2024-02-08,14:45:00,PENDING,2844.79,302.5,12.69,4359.2,CREDIT_CARD,Contact before delivery
ORD-8139247,559312,76485c8f-8abf-49ac-8799-6f53ff9044a6,dfd1f5bd-5f6b-4e84-83cf-15502edf11b7,2024-03-06,14:45:00,SHIPPED,6697.76,125.63,19.58,8585.48,PAYPAL,Weekend delivery preferred
ORD-6369287,55503,11ec4ea1-8601-4d7d-ba66-397a138a90ab,5a27f34b-6404-4dd0-8a29-3103048fb892,2024-04-15,18:30:00,DELIVERED,112.19,185.83,7.47,3657.36,CREDIT_CARD,Gift wrapping required
ORD-4358699,212477,1dd86be4-54d4-41f9-8161-b7b2c8c3aafa,52a5bafa-2548-4373-88ca-763754800650,2024-07-22,09:00:00,DELIVERED,3681.82,649.89,39.62,4492.19,CREDIT_CARD,Rush delivery requested
ORD-3613068,160106,b2063d03-c0e5-47c0-85c8-b097240f2f14,69c44452-9ec4-4fe5-b0c0-8c8ba2c436c3,2023-10-09,18:30:00,DELIVERED,1558.0,535.33,12.35,9419.71,CREDIT_CARD,Special handling required
ORD-7390751,435373,f1ad8e98-a6d2-40de-ad35-eb14ee07ac0f,e95d99f5-f54f-42f4-abcc-902813194ac7,2024-12-29,10:30:00,DELIVERED,5137.91,482.36,30.39,2943.39,CREDIT_CARD,Rush delivery requested
ORD-6136891,712102,e2e9847a-4ba1-43ba-8d94-428d0646e69d,301b46b5-7dae-49e6-9dd6-16948971cca1,2023-01-07,14:45:00,DELIVERED,1462.05,249.74,1.46,403.17,CREDIT_CARD,Gift wrapping required
ORD-3679766,902099,01ca5964-9218-4698-8290-b828e416ff70,9117c713-f37f-479d-b67a-eae676b9e0ad,2024-11-03,10:30:00,DELIVERED,93.9,351.84,29.79,6644.56,CREDIT_CARD,Special handling required
ORD-5768260,95761,3377c68d-0088-4075-896f-1a556caab5e5,56bad119-2760-480a-95e1-a16339c0caf6,2024-03-31,09:00:00,DELIVERED,106.91,89.71,12.84,1831.39,CREDIT_CARD,Special handling required
ORD-9398698,603271,60cb0ee4-00e8-4efa-8e29-85f37ee5f0ee,19d8633a-7029-4019-9cd7-31cbaa0c3b33,2023-03-12,20:10:00,DELIVERED,8263.11,278.43,19.33,10236.35,DEBIT_CARD,Business delivery
ORD-3831678,810800,475bf435-71dc-4f3e-a998-e2878e9f6d56,fc825132-cdf3-473a-bf2c-f44dc5aa7527,2024-06-22,12:15:00,DELIVERED,9213.57,178.13,32.66,3195.01,CREDIT_CARD,Special handling required
ORD-2387034,876226,3c276b97-633a-4f4d-8703-ccb7efd2d8d9,c1b3cf53-ae77-4356-8eb7-e670c1e66a6b,2024-06-22,10:30:00,PROCESSING,7830.3,751.62,9.23,558.32,DEBIT_CARD,Rush delivery requested
ORD-3890201,837196,2132402b-3708-427e-a8c3-aaf2ca135f2f,278c914f-5d7f-4a0d-9f5b-eb187409c286,2024-07-14,22:00:00,DELIVERED,8682.96,688.32,6.55,3279.41,BANK_TRANSFER,Rush delivery requested
ORD-1358075,1935,c5f2c311-b50b-440a-9fd2-a05fae10e13f,555491b6-81b7-4dc1-90ff-af2d321bb4bb,2024-12-17,09:00:00,SHIPPED,840.08,511.52,4.59,391.11,CREDIT_CARD,Gift wrapping required
ORD-8125541,428663,22096cbd-0e24-48d4-bf9d-ab1c00b756ff,e2312d0f-871c-4b32-81b1-093a48bd2bda,2024-03-18,10:30:00,DELIVERED,8459.35,396.3,27.36,6541.68,CREDIT_CARD,Leave at front door
ORD-2030181,686867,fe8aeb0b-6731-40a8-8bef-c6627335fead,e3871dba-50a5-4a2b-a820-ed870b125334,2023-05-10,20:10:00,DELIVERED,6000.55,229.74,24.63,9276.11,APPLE_PAY,Weekend delivery preferred
ORD-4079021,100281,e6493680-44c3-48a9-bb1a-1ee3cced1505,d58cda85-71d7-441b-8c93-4e10b7f587f6,2023-05-11,12:15:00,PROCESSING,6567.43,578.47,9.37,8441.9,CREDIT_CARD,Special handling required
ORD-3226687,546140,0e19a705-2f56-41ff-b0f5-7a2e35eba198,00b37cf6-a83e-4a46-8623-28b278b74388,2023-04-05,14:45:00,DELIVERED,9922.49,42.23,26.85,8227.91,APPLE_PAY,Special handling required
ORD-7993535,690926,f47fe7c0-1b87-4631-ba81-08ac1dee2a78,76b7e857-b92d-4528-b06d-0a5b1dbfc04e,2024-05-06,22:00:00,CONFIRMED,7738.93,156.92,25.19,3671.14,PAYPAL,Weekend delivery preferred
ORD-9342478,74054,083fc838-6ca0-4b6d-9aba-4401a5016ac6,0237c304-1b2d-4ebd-a4c6-009689209614,2023-03-07,09:00:00,CONFIRMED,287.58,748.13,8.77,3530.61,APPLE_PAY,Weekend delivery preferred
ORD-3025702,184430,9b76aea9-f969-4acf-ac5d-fbb03903cd45,4b1181a1-a71b-40d7-9471-3aba04aff0a7,2023-04-26,14:45:00,DELIVERED,5433.32,531.4,42.67,9582.32,CREDIT_CARD,Rush delivery requested
ORD-1962877,490511,c8fcde22-0370-4c1a-9a57-b0fae3b6e162,a6f93eec-ca80-45c2-bfa4-e9856bc94fb1,2024-02-24,20:10:00,DELIVERED,3201.37,487.06,29.1,9154.23,DEBIT_CARD,Special handling required
ORD-6310839,702324,b71a7715-ab79-4c49-8574-d05ee36b149b,fc5da7d1-f7af-426d-836f-27ee708b8c6f,2023-08-29,14:45:00,DELIVERED,5617.6,111.96,39.97,7064.27,DEBIT_CARD,Special handling required
ORD-4258231,818506,3ee0c47d-f734-46e4-b5b5-2e3d821f5017,83578a6f-8311-4615-b5ce-b13bddff4ea7,2023-01-13,10:30:00,DELIVERED,7932.0,485.32,6.34,155.41,PAYPAL,Business delivery
ORD-4326742,494195,beb99a80-7b62-4846-acf1-d3f07f9b2386,58e748c1-b017-4812-8aee-aa77bfb7ec68,2024-10-24,20:10:00,DELIVERED,5977.67,577.93,44.75,4040.0,DEBIT_CARD,Gift wrapping required
ORD-9060282,393925,55b15259-d074-4e9d-ae82-bea8d0b0e878,0699e8f8-b740-44f5-959b-3d43233808b2,2023-05-19,20:10:00,DELIVERED,8661.72,691.27,3.56,2471.22,CREDIT_CARD,Contact before delivery
ORD-1813657,514488,f96a5eda-a623-45f8-9d3e-befc5aea67ef,d06a0f72-732c-438f-a929-297f6ea5e3b8,2023-06-19,10:30:00,PROCESSING,4028.95,475.48,17.05,3037.43,GOOGLE_PAY,Leave at front door
ORD-5543889,971214,3ee706e0-8ffb-4b5f-925f-1be0872a40cd,55dae38b-5c2d-4a3d-8ca3-37bed1d77869,2024-04-04,10:30:00,CONFIRMED,3461.44,411.25,31.92,4830.23,CREDIT_CARD,Gift wrapping required
ORD-9360962,130653,8d560698-1428-4d17-9886-153bd4afb62b,f790156c-8d3b-4008-a87a-feca788ae37a,2024-06-29,14:45:00,DELIVERED,4533.04,352.34,35.87,1916.99,APPLE_PAY,Weekend delivery preferred
ORD-8281285,230985,ed574e94-9842-40a1-a3e3-acfadc5e58c4,38a53163-295b-4504-88cb-f7a207084d60,2023-09-05,10:30:00,PROCESSING,7924.31,144.7,40.0,5319.11,CREDIT_CARD,Weekend delivery preferred
ORD-8178971,508954,6eb0eff5-1341-48ee-818b-97738d7c9f0d,f70a8f4f-8404-4ad5-baab-ff883845dd92,2023-05-16,16:20:00,SHIPPED,960.49,225.65,25.33,9329.73,CREDIT_CARD,Contact before delivery
ORD-6821179,753135,8ef0557d-f751-4bdd-bede-5303f62177ce,66ea990a-db41-4721-820d-64351bda4cf6,2023-04-03,18:30:00,PROCESSING,7565.24,581.87,2.34,8354.8,DEBIT_CARD,Rush delivery requested
ORD-1512874,789859,4ca79a97-5074-4644-bfe4-ec26565b6ed1,0c8cb03f-b2ba-46f3-ac7c-a2cf6fb8909c,2023-07-17,16:20:00,PROCESSING,3498.63,188.69,2.72,9900.33,APPLE_PAY,Rush delivery requested
ORD-9743709,972069,9353ca60-1e52-42c9-85e5-dcf2907bf4f6,694a6fec-621c-4e2b-9516-7a7b755caa8d,2024-03-30,09:00:00,DELIVERED,138.85,695.02,40.97,2985.37,APPLE_PAY,Business delivery
ORD-7867330,996878,6a9335b8-1333-48c8-9bdd-e140eb1e0815,91b5b2f8-067c-4c52-b5d3-f17fc8dd824b,2023-10-05,16:20:00,CONFIRMED,3891.16,654.03,9.14,1424.22,APPLE_PAY,Business delivery
ORD-5128553,82555,b96200d5-344b-4420-b649-f0f127a9710d,0979f12a-7c7c-485e-a1b2-817893ed30a3,2024-02-03,18:30:00,PROCESSING,9607.9,7.22,11.11,7027.2,DEBIT_CARD,Business delivery
ORD-5836000,289447,671bded9-89b8-4fa3-9b32-d4bb14d70970,1a782266-2ae0-430a-ac07-e37e0f840753,2024-02-20,09:00:00,PROCESSING,2871.67,177.95,44.7,5273.41,CREDIT_CARD,Gift wrapping required
ORD-4790509,929305,019ca298-9481-4885-aee4-1a04e9224eb7,e34aff3a-f273-4ff5-8d22-718a087f88fe,2024-07-27,09:00:00,DELIVERED,6877.92,732.24,11.46,4784.43,DEBIT_CARD,Leave at front door
ORD-2135665,448114,60b0f2a1-55f8-489b-9738-f5bce86cd366,42c3452b-0b32-431b-b5a8-daf641890d3f,2023-03-06,09:00:00,DELIVERED,6376.1,270.3,34.35,4537.35,BANK_TRANSFER,Special handling required
ORD-8015886,457206,4e42a728-b60d-49ef-a792-f25cc1374a49,d3cbd52d-9895-4346-98ae-2f35ab0107fc,2023-12-05,10:30:00,DELIVERED,2665.03,461.04,31.51,8416.29,CREDIT_CARD,Leave at front door
ORD-8984688,129814,cf5312c4-8694-474b-8b56-281ee9c82fe2,aa723704-3545-4a28-9f0e-0e7b7624da28,2024-09-05,18:30:00,PROCESSING,2934.7,131.1,19.76,7153.82,CREDIT_CARD,Contact before delivery
ORD-5036326,238371,9971cbf0-36ef-4b82-9dbf-d14a4885dd47,7ae9820f-e44f-4530-8b0e-2aec4455084c,2023-09-16,14:45:00,PROCESSING,2370.46,688.59,22.86,7907.63,CREDIT_CARD,Fragile items
ORD-5907321,763312,f45dacd6-312c-4d75-8282-1038a42cfab3,9b893f73-9ee4-4e44-917b-a9f9177bd6c3,2024-08-29,20:10:00,DELIVERED,4903.51,351.48,38.93,7603.77,DEBIT_CARD,Special handling required
ORD-7498962,326954,d2fbf8c5-b88f-4d29-bad7-2f658af2cee9,e714dcec-247a-4d67-a951-da40da3bef8c,2024-03-31,20:10:00,DELIVERED,6699.25,337.54,34.16,3067.12,BANK_TRANSFER,Business delivery
ORD-1831911,647894,a9596e44-73fe-4762-9f24-f793b6bdace0,7d484879-29ad-4cf8-af00-14da8de70de9,2023-02-13,12:15:00,SHIPPED,4557.61,770.73,39.24,10081.84,GOOGLE_PAY,Fragile items
ORD-3408101,61419,179f5a7c-de5e-4576-8fa2-651d8aa3d093,db6a88de-f55c-4344-9da7-1b5aa8c5db30,2023-08-26,10:30:00,SHIPPED,9964.48,17.24,11.3,7767.29,CREDIT_CARD,Weekend delivery preferred
ORD-3747115,294949,a5e78434-b46d-4b75-9379-919a138e8459,56c32fd1-cf84-4f8a-b510-f09647cffa03,2024-09-09,18:30:00,CANCELLED,3860.03,711.85,20.37,1379.04,DEBIT_CARD,Gift wrapping required
ORD-6651238,724357,6bb03d81-a089-4abb-9b84-f436754f5529,458651ce-69e8-40b3-bf4f-a64f455aed7e,2024-03-03,09:00:00,SHIPPED,8109.25,488.45,36.68,7768.92,CREDIT_CARD,Rush delivery requested
ORD-1928468,805210,54d614b5-38f3-464a-a3af-8460b19be3b0,059bc4e3-b32f-4cbe-a2e7-6809fb351a19,2024-08-27,10:30:00,SHIPPED,5815.22,345.5,39.85,2787.35,DEBIT_CARD,Leave at front door
ORD-1134365,869050,c44b5fdc-03df-4db6-a28f-6d30216f0b3e,f8de18e7-64f8-4cad-91c7-55ce47fb1310,2024-10-26,14:45:00,DELIVERED,1010.44,614.83,16.9,7688.42,CREDIT_CARD,Rush delivery requested
ORD-9318490,428693,09423dee-66d0-4b0a-8e42-72ef5caee3ff,ffd9ec6a-dad4-4228-927d-a480f99cc72b,2023-09-24,22:00:00,PROCESSING,2029.15,107.13,28.82,1212.64,DEBIT_CARD,Special handling required
ORD-2647414,171971,47598759-2bf0-40fe-866e-d2b71fa9dcde,458651ce-69e8-40b3-bf4f-a64f455aed7e,2024-10-16,20:10:00,CANCELLED,1015.49,244.05,46.79,808.28,APPLE_PAY,Special handling required
ORD-4029050,866891,d2f799e9-7ff6-4058-8290-768357b90170,f98ecbcc-d779-4dee-bb8f-7507d5f63d5a,2024-11-12,22:00:00,DELIVERED,1045.07,456.21,1.69,2277.52,PAYPAL,Special handling required
ORD-4263677,991639,816f4cbe-4121-4a5f-90c5-2f1ea8aff2d3,b0fee664-7225-40e7-8c51-3579e2375d3b,2023-04-20,12:15:00,DELIVERED,4391.78,219.84,39.79,10468.84,CREDIT_CARD,Leave at front door
ORD-4904718,865882,548ca0c4-a695-42fe-86a4-72a41d5f71d9,77a2a08d-0274-42ea-96bb-1f7d08bcc7c3,2023-10-04,10:30:00,PROCESSING,8898.63,211.72,48.0,5713.46,DEBIT_CARD,Weekend delivery preferred
ORD-1227059,793489,bb3a63ce-5e9f-4395-8d18-1333b373eca7,7b53fad5-5445-4186-8161-ba5043240c5a,2024-02-07,09:00:00,RETURNED,335.08,322.29,7.57,4314.67,CREDIT_CARD,Gift wrapping required
ORD-9202318,800108,47c8af50-6687-4827-a3be-85504d5ee16e,743417ed-a8b1-44d9-a173-1f655048742d,2024-06-26,22:00:00,DELIVERED,9021.86,133.98,4.94,5698.92,DEBIT_CARD,Business delivery
ORD-7431741,541724,a6b02578-4a7b-47cc-bf07-4d2ea7f56553,d0b2f169-2556-4c39-b526-9d615e36ffdd,2024-07-10,16:20:00,DELIVERED,2507.38,549.57,25.72,2220.81,CREDIT_CARD,Weekend delivery preferred
ORD-6992418,344493,c6aa5079-8510-4201-82f2-ea774c02e5b4,f830795b-fab8-45ec-898a-7f9729caabd2,2024-09-19,12:15:00,CANCELLED,3380.09,428.0,26.28,4398.86,DEBIT_CARD,Fragile items
ORD-6805622,230136,a8ba72e0-54fb-45df-9c30-921c2121c8a8,1c482067-f330-492b-9779-4c45956af26f,2023-09-20,12:15:00,CONFIRMED,8233.17,579.36,32.55,2579.44,CREDIT_CARD,Weekend delivery preferred
ORD-7258976,363564,60a95325-c462-480c-bf0f-1ed3fcbddf53,f5562c30-b620-4e21-bbfe-69043101280f,2023-01-19,18:30:00,CANCELLED,3490.41,217.45,42.67,10438.24,APPLE_PAY,Rush delivery requested
ORD-7068606,703912,da40b3a3-25fb-45d8-b79f-bd98ece41a8a,e2921c77-123b-44ee-ad31-ba561c5d414d,2023-03-17,14:45:00,SHIPPED,5971.4,451.32,32.76,7100.36,APPLE_PAY,Business delivery
ORD-4477731,870656,1aaf1b36-52eb-49ef-ace9-b9d430758fd1,47c7e576-caa7-469c-bdfe-f0528afbfd31,2024-07-06,18:30:00,DELIVERED,2573.82,100.97,34.83,8538.56,DEBIT_CARD,Fragile items
ORD-5840297,524460,520e9540-fea6-4c76-91a6-7c9b7868a461,b97629c4-91f2-42f3-898d-45430bae3b07,2023-11-23,10:30:00,SHIPPED,6751.01,32.24,32.05,3220.51,DEBIT_CARD,Weekend delivery preferred
ORD-4544698,423596,426ae353-501b-47f7-ba03-869b011f2737,d2a7f3f3-f6f4-4af1-8f00-0768e40ccdb1,2023-02-13,18:30:00,PENDING,4785.52,264.94,1.21,6786.12,CREDIT_CARD,Fragile items
ORD-7282687,719745,f05705ae-bb11-4f37-9ecd-a7b8adaf2fa2,7c19e57d-7079-423e-baf8-6222ca99d50e,2023-12-30,12:15:00,DELIVERED,464.73,323.23,15.78,6478.39,PAYPAL,Fragile items
ORD-5541365,826439,d13c93cf-94f2-4c7f-be85-f59c27afa600,ad11a6e8-a9c8-4365-84ee-79a6ef92d228,2023-05-06,18:30:00,DELIVERED,8591.94,355.02,1.05,1477.42,DEBIT_CARD,Fragile items
ORD-4561456,658054,48d3434b-06c7-4c16-addc-8610d2279c2e,bda1321b-dc05-40aa-ae20-6ada625eb9a8,2024-01-01,09:00:00,DELIVERED,4111.53,629.98,29.91,6148.27,CREDIT_CARD,Contact before delivery
ORD-3682930,25997,2d9e8993-3b3b-41cc-9b33-c476cfac9411,c125c202-d76a-40bc-bd99-707161b229cc,2023-10-08,10:30:00,SHIPPED,7505.04,549.03,12.06,9881.68,CREDIT_CARD,Special handling required
ORD-4996709,345516,8f2bdc3d-8540-4c2c-aa29-d845d5a34fe2,69f91d76-11b0-41f9-a62d-59a8095e8f2d,2023-12-04,22:00:00,DELIVERED,7443.35,790.08,21.3,7287.72,CREDIT_CARD,Special handling required
ORD-1273955,853787,7b25a688-36c4-40c9-aa78-b7ba6a089d7b,45edfbdf-3415-4aa9-a696-7904e825e6ff,2024-08-29,20:10:00,DELIVERED,8564.14,114.34,27.43,9447.89,CREDIT_CARD,Weekend delivery preferred
ORD-5032299,676531,7a16a7a8-262e-47f6-8d23-d4e897947bab,6219e1c9-b55a-4968-8dfe-68098606158b,2023-03-30,12:15:00,CONFIRMED,4199.11,46.28,42.04,3421.81,CREDIT_CARD,Fragile items
ORD-3425545,936757,ac023928-e01b-481b-8ccf-52f93ef4c0b5,964def3e-2fa3-4d73-975a-cbaa44ccbef9,2023-01-27,12:15:00,PROCESSING,1328.22,50.38,8.22,3421.26,CREDIT_CARD,Leave at front door
ORD-6172048,962520,1c503368-5ac8-4728-b5f9-72e426adce72,0f9a0e23-d31e-49b9-85ae-6e3dcd754973,2023-08-18,16:20:00,PROCESSING,3841.91,406.2,15.6,3369.63,CREDIT_CARD,Business delivery
ORD-9060548,245027,a6bb8064-c576-452e-a296-5f65691efbb3,bf9ef452-7606-4948-912d-84b2f7963aab,2024-12-30,16:20:00,DELIVERED,1505.18,576.57,23.06,5755.83,DEBIT_CARD,Fragile items
ORD-1853898,984582,cb148b01-217f-4aaa-9727-98e460ce7057,b54865cb-bc9b-4c98-a3cb-aefa38aed9dc,2023-04-08,10:30:00,PROCESSING,2851.88,609.08,48.26,9498.39,CREDIT_CARD,Contact before delivery
ORD-3006329,19700,bf2238c9-edfb-4b19-b0e1-edbd4665c9c6,1fe247e7-d9ec-44ac-b49f-fcf1ca3a9741,2024-02-23,16:20:00,PROCESSING,4511.55,62.67,1.31,9351.45,CREDIT_CARD,Weekend delivery preferred
ORD-9039646,857079,041eedb0-1673-4be6-b74d-17154e24f948,d2abfcbc-4df5-42f5-8cbb-f78baa3f2b1c,2023-09-11,16:20:00,PENDING,789.34,655.59,42.45,4966.4,DEBIT_CARD,Weekend delivery preferred
ORD-2486067,784803,9be791e1-b842-477e-bd29-459901d28728,232f192c-23d6-4c08-bea3-23ff85553434,2023-08-10,14:45:00,PROCESSING,2661.12,222.81,30.87,6248.52,DEBIT_CARD,Special handling required
ORD-5974921,651499,b953c70b-6f6f-479e-818f-18494b19edef,9105a4ec-a124-461f-b978-6ecfe46a109d,2023-07-04,09:00:00,SHIPPED,412.78,698.56,47.05,2302.13,CREDIT_CARD,Gift wrapping required
ORD-1168488,777564,88e9125a-9b28-4390-96d6-3aa09c7d18f9,232f192c-23d6-4c08-bea3-23ff85553434,2024-08-06,09:00:00,DELIVERED,2352.42,226.97,32.84,4055.91,APPLE_PAY,Leave at front door
ORD-6304765,902628,255429c4-0aa3-4fdc-9656-f39fa6815625,2f41cf92-22ec-410c-b062-8c99cd912e09,2023-05-01,18:30:00,DELIVERED,2027.13,242.63,43.33,6937.7,DEBIT_CARD,Rush delivery requested
ORD-7701800,691663,eab55d0d-8479-4af4-a39d-69a5b8eb8125,738d6499-f57e-4b3f-86bc-c0915fe4b1a6,2023-08-14,10:30:00,DELIVERED,7770.87,240.49,5.07,9504.8,PAYPAL,Contact before delivery
ORD-1115810,704642,19e8b781-f085-4d0c-80a3-d20ea9b07420,a42365d8-0f25-458f-bbe6-e64242d4e35f,2023-01-14,18:30:00,DELIVERED,1943.89,88.08,41.67,7333.46,CREDIT_CARD,Special handling required
