order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2466416,463523,28668ecd-0c05-4ae7-a0bc-08a7f079db53,b3ece807-8881-4352-a09e-955fe7cef8ad,2023-08-01,14:45:00,DELIVERED,8575.52,180.88,24.37,5726.63,APPLE_PAY,Leave at front door
ORD-5157319,864819,c2ce3d39-26f0-4d4e-93f6-34a2c80e9316,15f74978-ba97-4bc1-9624-4443ad923e66,2023-10-27,16:20:00,SHIPPED,7823.88,716.73,5.62,6900.2,PAYPAL,Weekend delivery preferred
ORD-5669038,875996,ea01e830-6149-4d86-a51e-8c0ffe1f0564,98b8e8d9-4036-485e-8244-2d30e20af563,2024-05-03,16:20:00,DELIVERED,6865.94,678.99,17.72,7494.02,APPLE_PAY,Weekend delivery preferred
ORD-7479973,653524,e9ce6e35-9569-49f7-8808-a7de72dbd9f5,2961d18e-82d0-4ce1-b3fe-0dc784a7fb20,2023-12-17,10:30:00,SHIPPED,3709.52,265.99,2.49,7167.44,CREDIT_CARD,Gift wrapping required
ORD-6933921,278340,9be805bc-fca0-4dba-b300-d60630234c7b,fd0b7668-941e-4fe0-8b71-57d56c667ae4,2024-12-29,18:30:00,SHIPPED,863.12,609.0,20.44,10153.39,CREDIT_CARD,Business delivery
ORD-1769417,442070,6afb13a5-7159-4fd4-b383-822f4efec2bc,27687100-aca7-44eb-882c-895b6e862914,2023-07-03,14:45:00,DELIVERED,7858.59,686.12,42.95,9240.05,DEBIT_CARD,Leave at front door
ORD-6570174,250448,79e8367f-e835-40a4-9775-2505e4b9e5e2,a6e60f16-9f02-4062-9b9d-3f45372f81b2,2023-02-02,09:00:00,PROCESSING,516.95,201.05,3.65,5031.43,DEBIT_CARD,Special handling required
ORD-9247910,704342,433c67a9-faeb-469b-a50b-befbb7594de1,5ab01015-2dc5-4761-bf9b-cd9ff7e05a3d,2024-06-03,22:00:00,SHIPPED,5774.23,696.71,9.94,3204.45,CREDIT_CARD,Fragile items
ORD-2126259,131592,2d2bab6f-4650-47e6-9352-4e9433b5b62d,dc8d72c4-2005-46fa-b682-0d06074dbe67,2024-04-05,10:30:00,CONFIRMED,7443.44,688.68,2.57,10130.6,DEBIT_CARD,Rush delivery requested
ORD-3997530,340872,f4925a12-12e5-413d-88a7-50cb0cb71f65,03e49bd0-1ce1-415d-8cb3-a0e1a677b546,2024-04-08,22:00:00,DELIVERED,6431.54,84.57,38.94,1527.88,CREDIT_CARD,Business delivery
ORD-1706741,15939,0bb87264-bd3f-45d5-b57a-fa7caff0f47f,5cb61f9f-dfeb-483e-b156-6c257f9a518a,2023-04-23,22:00:00,PENDING,4427.5,532.74,4.12,1857.43,DEBIT_CARD,Leave at front door
ORD-6524762,277916,43385807-70f8-463d-a699-744ae5ac8190,ba43630f-4a5a-458e-b18d-0953b823dbd4,2024-11-25,16:20:00,SHIPPED,7802.57,38.09,44.77,5381.61,CREDIT_CARD,Business delivery
ORD-5628107,969335,c47e5e37-9d5c-4636-868b-e27a023675b8,d6a3646b-8a64-44bb-a904-3b53e406bcc0,2024-02-25,09:00:00,SHIPPED,4311.28,234.27,9.7,10580.49,DEBIT_CARD,Fragile items
ORD-9574346,843810,c5547e23-e3c5-447d-a677-9c5015856ae0,5de9c3c2-aa9c-4a6a-98b5-96132a2ebd99,2023-02-28,16:20:00,DELIVERED,6556.85,176.45,40.93,7722.3,CREDIT_CARD,Special handling required
ORD-7896998,811696,fd691f89-9c85-4ed8-b8ea-eaed97a2109d,3f3bc889-09e9-4189-89a4-9e4df9cdc1b5,2024-12-15,16:20:00,CANCELLED,577.64,485.13,24.1,5206.4,DEBIT_CARD,Fragile items
ORD-6418702,368155,5cdcd207-9f8d-465f-bdbd-b86c9f80a102,c1bd937d-8828-4444-bad2-312874df9354,2023-01-10,18:30:00,DELIVERED,7111.43,365.6,32.4,9598.84,APPLE_PAY,Special handling required
ORD-5377351,961088,3305c6de-ce48-4d96-aec7-4c2ec234fa01,e68eb037-c9a4-4620-b3bf-2228bcec93f0,2024-01-24,09:00:00,SHIPPED,2253.23,141.16,37.45,9613.4,CREDIT_CARD,Rush delivery requested
ORD-7654611,656584,bc13f2f9-7aca-4f5a-8f7b-5b002a164dbd,3c57e392-28a3-4602-87f6-ba25d79a7ccc,2023-02-15,14:45:00,CONFIRMED,8352.93,170.8,31.18,1795.99,APPLE_PAY,Weekend delivery preferred
ORD-8048662,978301,e56f2a71-7a90-43c1-bf52-7beaa6b25e16,8722887f-c030-4006-a37c-08687c93bbd0,2023-02-25,16:20:00,DELIVERED,156.07,730.71,28.96,4858.18,CREDIT_CARD,Contact before delivery
ORD-7611180,555489,27b7fd2d-842e-44a0-8467-62aa85cabf74,94bbb9bc-7274-4a25-b8a1-f860a2b837f6,2024-02-09,18:30:00,DELIVERED,9867.27,145.82,19.86,3372.04,CREDIT_CARD,Special handling required
ORD-4099281,762987,0202bc6c-79e0-4844-9e46-dbb241ce4bd7,1c84c76c-bcf9-4799-9a4c-4a542e4e5fc8,2024-05-25,09:00:00,DELIVERED,9438.71,535.92,49.58,5363.33,CREDIT_CARD,Rush delivery requested
ORD-1967772,566917,1248be89-fafd-44aa-a45e-81106e7c2d21,4ec326b6-ab78-45e1-9042-24c416477105,2024-05-15,20:10:00,DELIVERED,6457.39,36.47,18.91,5221.1,DEBIT_CARD,Gift wrapping required
ORD-8384482,721634,7c939e2b-bd6d-4f56-a3a6-84ac94e9570f,fe646c3f-fbda-4346-9510-c804e8c5f2b6,2024-11-14,12:15:00,DELIVERED,6818.31,490.41,41.96,9565.68,CREDIT_CARD,Leave at front door
ORD-1226709,585543,a19b529e-b552-4bb7-b0b2-d08a4963ab32,5d8d8eab-44bb-4d1a-84f9-467828356128,2023-01-11,20:10:00,PROCESSING,1952.28,80.59,38.62,9076.22,DEBIT_CARD,Rush delivery requested
ORD-8959790,612998,a32f0e21-0e2e-4c0a-ac8f-060be7bfe5e4,ff5a98e4-d3e0-49e3-8ff2-ff246a254dc7,2024-01-21,22:00:00,SHIPPED,7734.92,647.16,30.74,5234.71,PAYPAL,Special handling required
ORD-5184716,319182,89afa731-31b1-4657-821b-f2d285bca6bd,ee48b30f-1c98-4683-ac4f-c9e08a516372,2023-03-10,16:20:00,DELIVERED,4341.54,161.04,11.88,7846.83,PAYPAL,Fragile items
ORD-3580158,140484,131e9dec-ad38-4770-9ffc-6bca8e18d91b,db82434b-9d38-4df1-95ad-eb2126ae0fa7,2023-01-23,22:00:00,RETURNED,5315.18,176.46,35.53,6416.13,CREDIT_CARD,Special handling required
ORD-2250803,261375,e60f54bb-a30a-4693-bac9-6c0a584e6fca,69a81d99-1200-4272-bce2-a5e56d2f10f9,2024-03-16,14:45:00,SHIPPED,7501.89,134.11,15.66,6062.52,CREDIT_CARD,Gift wrapping required
ORD-5056664,390134,a50d5afb-c9cf-4c98-aef7-4cb2de12bd5c,26cbfa23-683e-47f3-945c-c8871f5f6b63,2024-10-03,20:10:00,DELIVERED,5428.71,193.02,49.25,4981.85,CREDIT_CARD,Special handling required
ORD-7559609,558551,151079f4-4e14-4e56-b647-d7ae838ddc41,7a689093-d39e-4327-8393-dd9bb5a218fe,2024-05-14,20:10:00,CANCELLED,6221.2,757.26,2.5,9518.54,DEBIT_CARD,Special handling required
ORD-3870686,471187,404a2ca9-8c7d-4924-9805-678fc2f43ee7,b853d4ab-ed60-451e-989c-da18cae356a6,2024-12-03,16:20:00,DELIVERED,7738.71,326.56,7.05,10175.78,DEBIT_CARD,Business delivery
ORD-3092795,195542,5b580453-81a1-4035-b503-e48e1ab8e0a3,ef89a169-22e6-43f9-a5c2-0fea30729abb,2023-04-19,14:45:00,DELIVERED,8271.06,305.23,35.49,6295.97,PAYPAL,Rush delivery requested
ORD-7231080,188420,ef66c762-340a-44a8-b35c-b042f00f6fc8,c1667c23-966e-4de6-b580-6f60edce3bf8,2024-08-20,16:20:00,SHIPPED,3761.65,375.13,27.01,4369.19,CREDIT_CARD,Special handling required
ORD-6194321,806419,a15b3de0-51a8-4ffe-8a83-b1b66dc5bdf8,b6b6b95d-1026-4e7e-9239-6fbeb3852bc9,2023-12-13,18:30:00,PROCESSING,7589.06,594.06,3.78,4377.03,CREDIT_CARD,Contact before delivery
ORD-9017762,816639,1f8f106e-ef71-423c-8b57-75eab8e48a9e,8ccbae13-1596-4aa3-8c01-96638ed7933e,2024-09-13,14:45:00,CONFIRMED,7277.26,649.16,3.77,10703.15,PAYPAL,Fragile items
ORD-5762602,727346,e2a36337-0b59-4c87-8163-d900fcfb15f6,4b363c3c-add7-4c36-b3e9-47e0a5628791,2024-07-09,10:30:00,DELIVERED,1792.38,88.03,15.8,2152.34,DEBIT_CARD,Contact before delivery
ORD-3118227,19547,ca570ff7-f613-4e95-b0d5-0cd58ef18b22,64207341-a7f3-47bc-8cd5-d6a6b8d2a73e,2023-11-15,20:10:00,DELIVERED,8905.32,85.28,41.96,9986.55,CREDIT_CARD,Rush delivery requested
ORD-2286624,624756,709c2406-3a9e-489c-a319-0f2405dd2938,21fe28f2-7ff4-4dbd-9c2b-8a14860e29fe,2023-05-01,09:00:00,PROCESSING,5704.27,39.57,24.71,2308.78,CREDIT_CARD,Rush delivery requested
ORD-5007447,453301,4090367c-b98e-4a5c-890a-2423bcec4931,e7980e23-ebbc-40ef-905d-1ab43d8f5ee4,2023-06-29,16:20:00,SHIPPED,3708.1,146.47,49.86,1451.21,DEBIT_CARD,Business delivery
ORD-9376573,697255,d21c64b5-09de-40f2-8ec2-f12cd86ddd24,9b5ab3e6-1714-4f0d-90e8-5b7f615c4700,2024-02-16,22:00:00,RETURNED,1053.15,172.55,46.74,7978.96,GOOGLE_PAY,Fragile items
ORD-6130386,668185,20f52f4e-75eb-4185-94ae-9edb5173c931,7722c1f6-0873-4c0d-95c5-12f9482468c4,2024-07-11,14:45:00,PENDING,8035.62,198.02,7.53,1534.64,CREDIT_CARD,Rush delivery requested
ORD-3182667,874355,2e5654a2-90a3-442b-83d4-61c4960c2746,3424e86b-42ca-4f5a-a85a-e48f47a05aab,2024-06-24,12:15:00,DELIVERED,5132.72,260.72,14.9,522.57,DEBIT_CARD,Leave at front door
ORD-2989287,207921,60306648-9c42-4b8c-b4a5-4f2f62f1a6e1,30e1d4af-eda2-4d36-bb48-609949a4e94f,2023-02-03,18:30:00,DELIVERED,9351.11,229.58,10.95,4771.92,CREDIT_CARD,Business delivery
ORD-1582395,911412,3dba1091-17e7-4434-a2c3-b2d4aa9b2bcf,2a017e4f-1c7e-4e6e-9bd0-a720c0bd4c9c,2023-02-10,10:30:00,PROCESSING,714.59,272.19,44.59,760.56,CREDIT_CARD,Fragile items
ORD-9668490,421849,7125185f-f0ed-4a11-90f5-e144039a4324,3fbae88a-adfd-4b57-84b1-f536d9692153,2023-08-17,12:15:00,DELIVERED,7570.77,246.1,3.49,9803.92,DEBIT_CARD,Rush delivery requested
ORD-9172349,536934,20648883-477d-4e2c-8dc6-6a2fb9cd09d2,1003d67e-6d7a-4e91-aba3-2c31bcc0216e,2023-08-13,09:00:00,DELIVERED,7770.58,91.05,34.19,2176.49,DEBIT_CARD,Leave at front door
ORD-8665743,768871,909fe910-3505-487a-bc10-eee17b30bc50,ad073ff2-736b-49b4-ac34-ec0fffae3806,2024-07-17,20:10:00,DELIVERED,1391.77,582.39,16.85,1667.1,DEBIT_CARD,Weekend delivery preferred
ORD-1622479,189877,9f54cc98-e0e2-4ba4-8cea-96283b113f7c,e05f4ffa-e051-4ac9-959d-65a6ff4a3b46,2024-06-27,09:00:00,DELIVERED,5635.06,426.65,39.37,4334.03,PAYPAL,Rush delivery requested
ORD-3730143,518505,07df38b4-b229-499a-bee1-7a484a752ab1,621038e5-ed79-4a62-b81f-a57bac8f44dc,2023-04-26,14:45:00,PROCESSING,8416.13,116.25,32.07,3077.12,DEBIT_CARD,Gift wrapping required
ORD-9570916,987438,5eecbf2c-2aa7-4bb3-8f6c-66955ef307ce,d90b997f-d666-47a0-a482-e9aa4067f1fa,2024-12-02,10:30:00,PROCESSING,2195.37,133.43,6.23,3360.91,PAYPAL,Special handling required
ORD-6164760,896449,f693f920-f688-4bfe-8b31-f6c141ac9ce5,f8fe02d2-1303-4fca-9f6c-2f81ae8a1738,2024-07-01,09:00:00,DELIVERED,9977.22,782.0,36.2,2424.73,PAYPAL,Fragile items
ORD-7157811,570218,559a1971-3d0b-456a-b0d7-acddd2db2e97,dca5d860-8cc8-4cbf-9e6b-202d4e75cdc2,2024-02-29,20:10:00,DELIVERED,3784.97,211.15,18.24,1145.04,CREDIT_CARD,Gift wrapping required
ORD-4511828,658838,c877edb9-e546-48bf-8f3b-4354cca50f48,406b6f4e-2aa8-4328-aecc-85f42956cbe9,2024-02-18,22:00:00,DELIVERED,8730.09,584.39,9.11,9684.41,PAYPAL,Weekend delivery preferred
ORD-9341130,976593,c8ce91ff-a892-4ce0-90cf-0b00796ee5ec,bd239581-5827-4396-9bcd-275ac4c1c531,2024-10-01,22:00:00,DELIVERED,5079.77,287.65,48.12,1679.82,GOOGLE_PAY,Gift wrapping required
ORD-5472112,59249,63d424a0-ef65-41cd-a07e-c000f6926c1c,4a5899c9-04ce-477b-be2e-6481f4574d50,2024-11-02,14:45:00,PENDING,8659.78,525.55,5.28,6549.22,CREDIT_CARD,Rush delivery requested
ORD-3188001,241902,44483155-9e9c-411d-9f7b-f6fb4b75a7ba,ff57359b-95fb-4121-83b6-79d748741729,2024-02-18,18:30:00,DELIVERED,1954.0,562.75,33.71,6023.03,BANK_TRANSFER,Gift wrapping required
ORD-7530843,284684,320cb851-158e-4d52-98ad-08d61da9df9b,5f23a61e-d174-4834-95c5-145e54725c5c,2023-04-10,09:00:00,DELIVERED,6375.69,434.01,16.34,4337.82,CREDIT_CARD,Gift wrapping required
ORD-5738683,34270,eb1bfbf9-6764-4cae-9b7c-a05b07370d71,9cf9f610-e041-4f89-b9ec-ddc3faaad523,2024-03-03,12:15:00,CANCELLED,9436.41,61.13,21.44,5870.87,BANK_TRANSFER,Gift wrapping required
ORD-9399836,51544,a22bb6ee-a691-405e-a6f1-4e125065a417,7b5332de-32b1-4c70-970a-868281669545,2023-09-20,16:20:00,DELIVERED,9203.09,1.27,7.73,10615.74,CREDIT_CARD,Rush delivery requested
ORD-8641519,605607,5d1d2523-c3b2-4a07-b46b-46349f267927,74628ff5-5c33-42f7-a887-9a5d1de4a0cb,2024-08-15,16:20:00,DELIVERED,7409.41,250.57,34.09,2295.78,APPLE_PAY,Weekend delivery preferred
ORD-2762375,320709,5472e50a-076e-4b90-b3ab-835e03b119ec,6574417d-e59c-40d3-b45e-8fd8983ea60d,2023-01-29,22:00:00,DELIVERED,3694.71,475.33,4.64,3001.59,DEBIT_CARD,Contact before delivery
ORD-8535435,712804,a340c3cc-5843-4d9f-8a1e-4778e0e2c6b1,75eb39a0-62cf-40b1-b77c-37fb82e3bef8,2023-01-03,14:45:00,RETURNED,2359.54,695.36,9.63,5269.36,DEBIT_CARD,Business delivery
ORD-3610208,929197,58cf4454-8719-4305-9afe-1b802b41b84b,ad8b0a5b-ff31-464f-a8b7-ea3618c2f84f,2024-05-25,09:00:00,DELIVERED,313.89,48.21,19.79,4258.53,PAYPAL,Leave at front door
ORD-3084294,180433,70180e1b-484d-4916-949c-e6e146c7b543,b78d2113-eda3-42ba-848e-1c10ff2f99d8,2023-06-21,12:15:00,SHIPPED,6665.3,770.96,24.67,1200.84,APPLE_PAY,Business delivery
ORD-7915727,107603,2fc32b5b-672e-40ac-84ca-ce781a0610ca,aee60ba6-d483-4f0a-bc66-3500e95c02d5,2023-03-14,20:10:00,SHIPPED,7408.88,326.38,6.3,6418.54,DEBIT_CARD,Fragile items
ORD-7923667,76072,2758f767-af93-4893-9d37-47f2b0d0e1d7,3cb8dc6c-30e8-4b16-b88b-9e56d2c6d34d,2024-08-19,10:30:00,RETURNED,3643.78,460.72,17.77,6287.46,CREDIT_CARD,Leave at front door
ORD-1756270,149272,8145c5e8-4257-448a-894d-e1f3aa3900d1,8524f2df-1520-47fe-bf0e-02fac0072819,2024-07-22,22:00:00,DELIVERED,1465.45,333.51,17.73,5666.4,CREDIT_CARD,Leave at front door
ORD-6690286,478128,3bd3af30-ff4a-420b-8a4f-63f24a2bf347,ff41df02-bd66-4704-a6d6-a0c6dcb897ad,2023-02-23,14:45:00,PENDING,7890.44,705.34,2.4,22.4,CREDIT_CARD,Fragile items
ORD-9606311,141870,1331115b-81f3-4004-a6f2-922e77e46f3f,3de01718-a7da-4661-ab53-312415a8e5ea,2023-11-20,12:15:00,PENDING,7243.14,376.23,49.25,10617.26,GOOGLE_PAY,Fragile items
ORD-1446666,651127,d84b5561-8fd1-4a8a-995a-a166ac89b2ab,38f081fd-f8fb-4d0a-820c-5af9ebd811a5,2024-02-14,12:15:00,DELIVERED,5992.24,345.4,5.53,7139.2,GOOGLE_PAY,Gift wrapping required
ORD-3427901,697918,16571fd0-dd23-4526-be06-c40edf825cb1,4a8afb23-3b6e-479e-9b8b-92adb7dd9792,2024-02-07,14:45:00,PROCESSING,2063.28,60.08,46.72,6099.12,CREDIT_CARD,Fragile items
ORD-9099143,526424,54196054-b0da-4ac1-a8ea-675e59301821,c8c9c8bf-5a4f-4428-952d-d27d5122f0f8,2024-10-25,16:20:00,SHIPPED,2726.55,174.47,31.14,1126.16,CREDIT_CARD,Fragile items
ORD-2789132,730981,5d31442a-2f90-45ad-ae59-ea01843d2dc8,e67a662e-bd1b-47e0-b55b-5aaf578d89ab,2024-02-12,09:00:00,RETURNED,9774.35,542.86,11.2,10184.12,DEBIT_CARD,Gift wrapping required
ORD-5148576,239949,35f3444e-2ad2-433b-8a5a-deb87b6f5a79,1b906511-6ab9-4be2-a8a3-2f0140778dbb,2024-06-11,09:00:00,DELIVERED,4418.57,326.8,36.89,5307.06,CREDIT_CARD,Fragile items
ORD-2836729,961688,3838e7ad-453a-4ca8-9286-027466e4bd69,f9d6a283-e26d-4d7c-9a31-798c6e65d575,2024-03-28,18:30:00,DELIVERED,9478.95,206.77,33.79,5535.14,DEBIT_CARD,Business delivery
ORD-4105935,148400,7d1825f7-c4b0-4d91-9483-ac3fa5b34047,07441a3c-3336-4c50-8c52-b832af4ceece,2023-08-19,16:20:00,PENDING,1767.11,118.39,2.06,2364.1,CREDIT_CARD,Business delivery
ORD-7783184,426661,1ba70990-daf8-4acd-a580-5e89ac2971c0,63c60251-2397-43e6-840a-5158414536f2,2024-07-11,09:00:00,SHIPPED,137.11,108.32,38.81,3656.5,CREDIT_CARD,Business delivery
ORD-6261203,822511,788f1fb2-4ded-46f5-9ff5-6dfc8a247110,09846216-1f7c-4456-beea-b02544bac116,2023-09-27,12:15:00,PROCESSING,9057.44,41.35,23.17,5263.0,DEBIT_CARD,Business delivery
ORD-8005971,476771,54aa2997-f248-461a-8397-867cf87782d8,3de1a1cb-d5f8-49f6-b0e5-0f158c7713f3,2024-05-28,10:30:00,PROCESSING,5849.07,644.41,15.06,4649.03,CREDIT_CARD,Business delivery
ORD-7700905,556402,96ec23ef-1fd7-4260-94a1-604b504c0f76,88691b64-2bef-4b99-80c5-76da5388dc26,2024-03-02,12:15:00,CONFIRMED,4356.66,258.47,10.9,6413.1,CREDIT_CARD,Contact before delivery
ORD-4586406,148341,37a4d09c-7ac6-4ecb-b639-af76a628217e,1d6a1b84-fafe-4e41-bced-adf4a4b62549,2024-01-29,22:00:00,DELIVERED,3097.79,572.68,24.86,792.48,CREDIT_CARD,Business delivery
ORD-1121617,712918,bb64ccd5-a5b8-4073-804c-68a5b33ba0a9,32473c7f-6f06-47e7-83a5-61372400fd94,2024-09-05,14:45:00,CONFIRMED,3837.97,229.36,43.47,3599.36,DEBIT_CARD,Special handling required
ORD-2721728,758322,3e94e280-8aee-46ea-8438-4063730f1039,6f08813a-dda1-47cb-9ab5-68d3a521e698,2024-02-24,09:00:00,SHIPPED,4874.45,230.63,42.18,9469.98,DEBIT_CARD,Rush delivery requested
ORD-4337396,253760,68d8a81e-34ac-40f8-bcff-d65b281c2bf2,875a8205-a7b7-4d31-8b2d-70d8546fdc19,2023-06-11,09:00:00,DELIVERED,1694.34,281.85,29.87,2633.43,GOOGLE_PAY,Weekend delivery preferred
ORD-4551653,506719,8e50abca-c02c-4b8e-bc1c-8fdff4e6a188,efbcd14d-1917-4cc3-9889-c463b37ccf5f,2023-09-25,20:10:00,DELIVERED,8844.31,413.15,37.22,10323.61,PAYPAL,Weekend delivery preferred
ORD-5561676,220492,ca486f1b-1082-4e2b-9fa4-2ea331452496,813bb336-6936-4288-88ab-e3bf972ed6f4,2023-01-27,09:00:00,SHIPPED,6683.87,281.26,31.38,140.53,CREDIT_CARD,Business delivery
ORD-6795423,809249,3dea787d-b2f4-40bc-b02c-5d33994666b0,11b3ba28-1aab-49ef-9d66-ca69bda81926,2023-06-17,16:20:00,SHIPPED,7750.16,48.84,30.83,2500.39,GOOGLE_PAY,Weekend delivery preferred
ORD-6372891,780564,af14de13-1d2b-4703-9c8b-43ebb62a405b,02ed3d94-6eea-4198-9e1a-3065538da9c6,2024-11-15,09:00:00,SHIPPED,2949.06,769.74,44.52,9630.88,CREDIT_CARD,Leave at front door
ORD-6771200,51920,5690783e-1636-4f1e-bdfb-adc2cfbb251d,523cf1a1-4423-4181-b035-927bbd4f7ce8,2023-04-26,18:30:00,DELIVERED,8339.54,6.47,25.32,6693.45,DEBIT_CARD,Special handling required
ORD-3865916,640417,93bee7dc-1055-4fdd-ba43-5f3a5ee4410d,b1ca812c-79f2-4b73-b72b-af158c24a746,2023-02-22,20:10:00,SHIPPED,2215.32,651.91,30.08,537.71,CREDIT_CARD,Business delivery
ORD-6953982,124073,50dea243-3948-44c5-bad2-2a21db1bffd7,790cf6d9-dc11-40fd-8891-e502c8058962,2024-08-19,12:15:00,DELIVERED,4611.86,566.75,48.69,5838.23,PAYPAL,Leave at front door
ORD-4338558,180215,7c1b4562-a618-45a3-b195-8da06d1aa542,f52f3abf-7fbd-4f7c-adab-959110d594d1,2023-02-04,22:00:00,DELIVERED,5338.58,783.33,19.11,9309.72,DEBIT_CARD,Contact before delivery
ORD-4338643,277441,7b5f384c-884e-4205-8c8d-2c12c7041b30,b506492b-ff07-4927-aeaf-57b560d4ffb2,2023-11-26,16:20:00,DELIVERED,3811.47,196.1,3.19,2518.55,GOOGLE_PAY,Gift wrapping required
ORD-8753847,966759,53a96e01-7a8d-4333-a5ef-d6e7b46e446e,8d7251d2-c96d-4d67-85ac-e6ce020ccc33,2023-10-15,20:10:00,PROCESSING,569.3,707.47,45.67,9621.16,CREDIT_CARD,Gift wrapping required
ORD-9563878,67723,6452f340-235a-4ec8-b2e7-1d2bed440999,54552c28-d675-49f3-9a1f-fddba99353f1,2023-11-17,18:30:00,SHIPPED,2096.97,794.28,10.57,2153.4,BANK_TRANSFER,Rush delivery requested
ORD-9031927,660236,f875c13f-a281-4676-880b-c13e5a1423ff,c2dbdf59-696a-4de1-93bf-9d8a52315dcb,2023-09-16,20:10:00,DELIVERED,8261.84,343.49,43.11,9839.27,PAYPAL,Contact before delivery
ORD-3201222,112749,4141866d-ded6-450a-b5ea-c1949aca4f92,12c1be12-ac60-4e79-ba08-6be271cb303a,2024-04-30,14:45:00,DELIVERED,9283.07,26.48,49.11,3023.14,DEBIT_CARD,Gift wrapping required
ORD-8538138,460160,4f263634-3137-4f74-8728-c9fe21c2b576,bf922c37-76bd-4fdc-bf52-2d97e47517d6,2024-06-10,09:00:00,PROCESSING,2268.84,529.19,10.46,385.74,CREDIT_CARD,Leave at front door
ORD-2009149,758734,fef8983a-8651-42a4-ad0a-a239f4d41546,19e12371-87ff-402f-aacd-b171d8031738,2024-04-12,18:30:00,DELIVERED,8289.03,135.22,29.21,4369.15,CREDIT_CARD,Contact before delivery
ORD-4441789,683216,2bf42be2-721e-4916-9f4f-fb9da52ea2c5,24f11770-c2ae-4eff-ac84-53b85de7834b,2023-01-10,09:00:00,DELIVERED,4162.35,724.07,2.48,5750.25,CREDIT_CARD,Leave at front door
ORD-1266615,611460,2a5cf3d2-6bfb-4edc-908e-da67f61a6dd1,0cbe479c-ef7d-4f73-a1f3-82f2bed9121b,2023-06-22,14:45:00,PROCESSING,4125.42,326.26,17.31,1470.14,DEBIT_CARD,Special handling required
ORD-2346396,71939,232742d9-8111-446c-84d0-2c7fb741a401,be66557f-8a8a-4878-86fd-0185d53e057d,2023-02-23,18:30:00,DELIVERED,2244.02,567.36,30.48,7416.68,DEBIT_CARD,Special handling required
ORD-7797644,705220,18459e2f-f90c-4967-9fac-2ba46d9f4a35,b6243314-ad2a-482f-a8cb-263b4803371d,2023-10-30,14:45:00,SHIPPED,310.65,351.56,21.8,2587.88,DEBIT_CARD,Fragile items
ORD-5315738,774740,d712ac58-0a79-4438-a8cd-91e7e0cdeb92,3632ff31-0786-4127-ab4f-c60b4422c99f,2024-11-08,22:00:00,PROCESSING,2503.03,209.12,16.1,1130.83,CREDIT_CARD,Fragile items
ORD-3711181,840508,694cc5e2-62d0-45b7-b39f-6f215ede93cd,edd75d2c-13d0-449b-938a-74c0e6494aeb,2024-06-13,22:00:00,SHIPPED,4232.35,561.71,3.22,2940.36,CREDIT_CARD,Business delivery
ORD-7175011,875784,5748595f-a633-4291-81f4-27a2af8db1bb,c901a29e-8d53-4da8-b6b5-ee0855429961,2024-06-28,14:45:00,SHIPPED,9342.93,91.76,34.19,48.8,CREDIT_CARD,Gift wrapping required
ORD-2058500,935113,c2bd9af7-135d-40c5-81b4-936a43fa1a28,c272656d-22fa-4079-91dc-1816cbd0a637,2024-10-29,20:10:00,DELIVERED,8804.85,796.77,45.32,9787.05,PAYPAL,Special handling required
ORD-3261845,507930,66f2732f-869d-491f-9c39-17fa529676c4,cdf7787a-c94e-43e6-a95e-7dc2165e1471,2024-10-19,12:15:00,DELIVERED,1356.51,433.09,36.6,8194.0,CREDIT_CARD,Leave at front door
ORD-9791435,984992,9c99a5e5-cbce-4a95-8756-57ca04b122e8,4b84e24c-d241-4dbd-a447-11d16a2388aa,2023-09-19,14:45:00,DELIVERED,240.11,431.83,5.12,5187.25,CREDIT_CARD,Leave at front door
ORD-8789886,379729,71b60782-6459-4aa5-851c-28e67c788985,78e0b890-0f97-4a6e-9ce8-32347c6c23df,2024-11-11,14:45:00,DELIVERED,4856.14,393.0,23.26,7852.06,CREDIT_CARD,Rush delivery requested
ORD-9996557,365732,694cc5e2-62d0-45b7-b39f-6f215ede93cd,4a3e2a1b-b117-4d85-90ff-ee18dbe6da01,2023-08-18,18:30:00,PROCESSING,6733.97,562.26,47.2,7566.33,DEBIT_CARD,Contact before delivery
ORD-8208077,859416,f6c4cd19-8d6f-4afa-a5fb-5a3a29af9794,eb27fe94-5ad2-4968-9299-7a6c582a25d1,2024-08-25,20:10:00,SHIPPED,6775.23,42.91,21.24,2160.17,PAYPAL,Leave at front door
ORD-4703356,329540,827d4255-c40a-432d-94b9-5adcf76221ee,43645cb6-efac-4d34-b663-68fa8317adb8,2023-11-18,22:00:00,CONFIRMED,7936.83,80.44,40.09,700.8,CREDIT_CARD,Contact before delivery
ORD-6996503,789408,5eeffcee-d1c4-4ab3-a019-3f67b31d05ab,757e224c-899e-4cad-8665-63762648b1ea,2023-05-15,10:30:00,SHIPPED,8755.82,606.15,23.59,681.37,CREDIT_CARD,Fragile items
ORD-6181917,460842,9442764e-52f0-40b1-a4ea-f51c463f4f74,d6e13f9b-ba7a-43c1-b087-37f1d62e436d,2023-06-07,14:45:00,DELIVERED,195.63,378.47,33.75,3649.9,PAYPAL,Business delivery
