order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4007221,951912,0009298f-e8b9-46fb-8371-5647e2c3587d,f0980933-3dc3-4eba-8b45-6ad0452e1a05,2024-06-27,14:45:00,DELIVERED,7580.74,357.54,30.85,6396.67,CREDIT_CARD,Gift wrapping required
ORD-6135235,905034,bc1cbe70-96e2-458b-9a22-bbcfd4bcefe6,2f4c175f-c345-4111-bf68-9c62764a6793,2023-07-30,12:15:00,PROCESSING,5200.01,576.67,19.17,956.47,APPLE_PAY,Special handling required
ORD-8594936,551164,3818e805-95a2-4562-ad87-137056cfbac5,ba6e47a7-8aa4-4d70-a469-8270d3c90cf9,2023-08-16,22:00:00,DELIVERED,2665.34,546.31,36.37,9630.23,APPLE_PAY,Fragile items
ORD-6392623,824426,3d4e9386-1123-4466-b95a-082e4d5216e8,f5cfaa81-a9d4-44c0-b8cc-7291c8cfd852,2023-11-15,18:30:00,SHIPPED,4476.05,667.52,41.54,894.52,GOOGLE_PAY,Weekend delivery preferred
ORD-7596775,62384,da846b96-59ff-4398-8867-4cc55da0c8f3,c35193b1-6887-40e5-9c29-e92069d7d6b7,2023-10-25,20:10:00,RETURNED,2746.22,404.63,29.39,8636.98,DEBIT_CARD,Leave at front door
ORD-9551428,958821,3f6fbe49-0ba3-4bab-b1a4-0d639d6ff596,ea773a64-b9b4-4a4f-9f79-8e76719ac7f1,2023-06-10,10:30:00,PROCESSING,1023.37,161.39,36.98,8744.25,CREDIT_CARD,Business delivery
ORD-3739753,111578,c192ddf0-6281-4a1e-9a7e-191f867b3516,0640447d-2aac-4311-b0ad-d0411ed9278b,2023-12-11,14:45:00,SHIPPED,6478.51,477.88,31.27,3022.74,CREDIT_CARD,Gift wrapping required
ORD-1467464,484375,27bb3745-2cc3-482d-8bcf-e1ba3f6a6480,63d0521b-1be5-47a0-975e-79e2f7aed620,2024-08-31,09:00:00,DELIVERED,2549.38,685.63,22.15,3205.67,DEBIT_CARD,Rush delivery requested
ORD-2151048,499495,8b084d7a-96f9-447d-b55e-5dd47c20b738,d9da6d53-0687-4c6f-87a8-5dee34043914,2023-08-19,14:45:00,DELIVERED,8259.39,508.84,17.33,564.19,DEBIT_CARD,Business delivery
ORD-2602233,637114,cc8026f6-d30e-45b8-8401-e4cee2b3b962,671cf71f-4051-4ca4-be0d-7fcf5d71cf94,2023-06-16,14:45:00,PROCESSING,3769.67,54.26,29.03,5990.83,APPLE_PAY,Leave at front door
ORD-9807578,745235,c1469ea6-2fec-4fb0-95f0-252b879a0ff7,e29cd93f-5b5d-4ec5-bd7a-e18cd8506996,2023-05-06,18:30:00,DELIVERED,289.6,263.11,48.85,4060.8,DEBIT_CARD,Fragile items
ORD-9217867,513009,7aa2a31f-33eb-4ad5-ae45-205b3941a37f,83e1c8cb-16e3-4969-b83a-17124e55c931,2024-07-23,22:00:00,PROCESSING,9129.75,472.51,23.22,2370.16,CREDIT_CARD,Weekend delivery preferred
ORD-7212857,647924,6e61fc0a-b2f7-49fa-bdbc-d9546d1a89ed,ced446ab-3a69-44a2-9fa0-4553e3613bdf,2024-05-19,10:30:00,DELIVERED,3629.25,299.72,46.02,9137.71,CREDIT_CARD,Rush delivery requested
ORD-3076485,148488,f2c297bd-01d0-415b-9c92-0cd4c5f26dc9,6281b4af-c031-447f-bd9c-17e7a02fbab2,2023-05-16,10:30:00,PROCESSING,7159.28,695.78,26.03,2686.23,CREDIT_CARD,Special handling required
ORD-6010685,736524,08a262e8-5cd6-4c65-9f4c-5740762b5fda,9be03ff7-27e1-4e06-8274-09601c31e281,2023-12-03,14:45:00,PROCESSING,4955.63,541.05,28.02,9767.6,CREDIT_CARD,Special handling required
ORD-4640837,734568,32bd90fb-c3de-4b23-b4db-54917eaf3fca,530129d0-9831-4490-be65-5a6b375d62c6,2024-12-31,18:30:00,PROCESSING,4881.24,398.23,26.66,1577.64,DEBIT_CARD,Business delivery
ORD-4602641,145176,84291f0b-106e-4bfa-bcb5-ced26e2676df,3f22df1d-1449-46c4-99d9-1cdcd981139d,2023-10-24,22:00:00,SHIPPED,2186.53,222.92,7.25,4543.25,CREDIT_CARD,Rush delivery requested
ORD-7945807,664735,71626e03-2855-4cc5-b0bc-8d723d99ee7f,45d72f4a-56bf-4c45-812b-bc9f372e13d5,2024-04-03,09:00:00,DELIVERED,412.89,363.85,8.82,8774.73,PAYPAL,Gift wrapping required
ORD-3971331,939644,15e3e4a8-2f6b-4f24-91b6-4854d85f4f07,434388f7-f5e2-43ec-975c-e669ec5d0ce0,2023-07-29,10:30:00,CONFIRMED,5674.6,285.04,20.75,1723.3,PAYPAL,Leave at front door
ORD-6445891,85660,d83906f8-a8b1-461e-9f88-42a4349c9846,d1d0af4e-96f0-4020-a95d-e4d1bf783161,2023-10-20,18:30:00,CONFIRMED,8992.73,755.6,28.5,1736.73,CREDIT_CARD,Business delivery
ORD-7537399,901862,2aa546e7-cb94-48cf-bff4-98dfd9d33d1c,3db13134-4a04-40ac-ac65-b7e290535567,2023-10-15,12:15:00,PROCESSING,7333.22,497.15,47.5,5951.97,CREDIT_CARD,Contact before delivery
ORD-6599296,596075,220c8a28-4a2f-424c-85cb-2de276ff1a78,0b80b260-4178-4108-bb49-aa1bff6edaf9,2023-06-27,16:20:00,RETURNED,5566.52,434.38,31.95,6025.99,PAYPAL,Business delivery
ORD-6859766,442067,6dbb0c6a-f889-4eb4-be67-04a5c63c98b9,f9bc7a84-d460-4e64-bb93-8b875077a0d1,2023-04-08,10:30:00,PENDING,4040.18,194.54,38.03,885.14,GOOGLE_PAY,Special handling required
ORD-7930994,448196,34cd3bab-fc7c-40e6-943b-ee4a580c0ac9,54b98f8e-3533-4cb6-b54a-cb292445fb49,2023-02-28,20:10:00,CONFIRMED,3038.35,503.26,12.41,7504.93,CREDIT_CARD,Contact before delivery
ORD-8680174,972151,508b4c43-0149-4d45-87c3-e99b935bbcff,9dd16167-3a82-46b3-bbb1-4064b7836de1,2023-11-10,16:20:00,DELIVERED,2842.74,568.91,7.62,4619.89,CREDIT_CARD,Rush delivery requested
ORD-6475124,788096,824367a7-8bd0-4864-bd87-34a7f2d0a53f,f81d4805-d4f1-4216-bfee-c90fcee6d20e,2024-12-17,14:45:00,DELIVERED,9292.16,325.75,43.85,10005.02,CREDIT_CARD,Business delivery
ORD-7865066,751441,0134fa55-d28b-47a6-a844-f4d1c0fd3828,99cffc26-7274-44bf-b7c1-e91ebd13b9be,2024-04-20,22:00:00,DELIVERED,4090.0,545.58,19.52,9307.66,GOOGLE_PAY,Contact before delivery
ORD-5354284,832297,a1de46c4-84c7-42d1-885d-11f53f597dac,d99f27ae-d794-4f90-8ea8-e2cb3e8ba2d3,2024-04-29,12:15:00,DELIVERED,6812.34,112.61,18.52,4276.28,CREDIT_CARD,Weekend delivery preferred
ORD-5881039,550121,f23081a7-0900-4ef5-91f9-e86ac8f3df8d,faf6682f-4ece-4de8-a234-d41a0d175fde,2023-04-02,16:20:00,PROCESSING,4652.37,221.54,34.82,1739.05,CREDIT_CARD,Gift wrapping required
ORD-5812221,745775,675a35cf-2e4f-40fd-aa0b-5e4df545f7e6,2a788a74-5e51-49ca-b3fe-f22d5c922e0e,2023-02-28,14:45:00,SHIPPED,4992.05,134.39,21.84,9656.32,CREDIT_CARD,Fragile items
ORD-1234202,898325,f69e81c8-112f-491e-bb53-6df5354629f2,272d76c3-4b65-4e86-b159-f5fc6c9dffc4,2023-11-06,12:15:00,DELIVERED,3499.21,716.46,29.84,560.06,APPLE_PAY,Contact before delivery
ORD-9581146,188090,9c070284-8898-4932-b4ec-560cd25a122e,cefc82b7-5b81-451c-844b-ceac1838a29c,2023-03-13,18:30:00,DELIVERED,1997.79,606.09,22.72,9173.97,DEBIT_CARD,Business delivery
ORD-8491792,225686,c6e96952-fa4c-4ca3-b914-12997bf590a3,42da2922-9170-4fc3-9f30-5ced0ca74cb6,2023-09-17,16:20:00,PROCESSING,8623.08,469.06,24.85,4502.36,CREDIT_CARD,Contact before delivery
ORD-3301234,981308,204185e1-c549-45fd-ae38-78f53dbf1661,1f2a58c1-7a30-4304-a19a-930fcd426789,2023-05-06,14:45:00,SHIPPED,2104.4,65.4,5.03,10676.17,GOOGLE_PAY,Weekend delivery preferred
ORD-5292452,724357,d64d8745-42a0-4c84-9de7-be070e975135,32df3e10-e1fc-4b31-aefa-3cef55a234db,2024-10-16,10:30:00,CONFIRMED,2945.64,559.85,28.93,9819.7,DEBIT_CARD,Business delivery
ORD-3369351,796277,a080ea1b-4bf0-41f2-af1e-87ed14025c81,84ffd029-9e45-4012-a45d-0b1f1aed6420,2024-12-27,22:00:00,PROCESSING,3167.01,375.28,20.63,8454.6,DEBIT_CARD,Special handling required
ORD-4660537,270295,de0d5d48-c575-4c2d-a87e-5a2d9418d425,16a617f6-0b6a-449e-91fe-76b7da45c175,2024-08-20,12:15:00,DELIVERED,1273.43,488.69,11.72,8135.24,CASH_ON_DELIVERY,Leave at front door
ORD-9929737,519443,fe9ad563-758f-4a71-907f-d248e621ae01,c2433617-1e2c-4561-8da1-e10997af7bcd,2024-08-04,10:30:00,DELIVERED,1494.18,146.03,22.88,8130.21,CREDIT_CARD,Gift wrapping required
ORD-4187173,200877,a6be2de7-4d71-48ca-981b-b012e91a0d36,33ec90ca-e04b-4dca-b564-591a89b8687c,2023-02-17,16:20:00,DELIVERED,4904.99,586.24,25.83,3868.23,CASH_ON_DELIVERY,Fragile items
ORD-5985395,238239,65d93ff5-5c94-4a4c-b946-daae3d8cd31f,e4134008-e36d-4cd3-b65e-938c22e74c27,2023-02-28,22:00:00,SHIPPED,1775.73,536.83,21.27,8687.53,DEBIT_CARD,Contact before delivery
ORD-3117782,682743,46c8490c-9410-4163-9c28-79a159c02047,f0eff30f-4e80-48b0-a4e3-1f2e48cfd288,2024-04-04,16:20:00,DELIVERED,4812.61,793.3,17.16,3853.84,CREDIT_CARD,Special handling required
ORD-6420829,812620,bb29dd7d-2682-43fa-8a55-8608c33cc497,e576c653-3d0c-433a-98f7-c050869763c9,2024-07-25,14:45:00,PROCESSING,7757.98,145.63,34.8,8161.27,CREDIT_CARD,Special handling required
ORD-3789739,515340,4631bc79-72e0-45cd-88f3-4553dbbda453,f7623814-62fa-46f9-96d1-26989c45cb0f,2023-06-18,14:45:00,PROCESSING,9616.34,488.78,45.96,3501.84,CREDIT_CARD,Business delivery
ORD-1593130,795737,5bebc10c-fce8-4f1c-9b9f-c7f02f2350dd,98a4e0b6-bf49-461a-b8f6-de11b6616be3,2024-08-26,10:30:00,PROCESSING,896.0,289.73,46.7,4406.49,GOOGLE_PAY,Business delivery
ORD-6081842,208724,d5de73b7-42de-4309-8ce2-1bfee38d6a01,5577aea1-8027-48f9-9b34-2a076d3855c0,2023-04-13,16:20:00,DELIVERED,7041.77,148.99,33.37,9138.26,CREDIT_CARD,Fragile items
ORD-5905328,544900,1cc277a2-dfd6-4b41-8b1b-927e39b3f5c6,b5c620bf-cf4d-40bf-8c65-a0d635754273,2023-08-26,20:10:00,DELIVERED,5465.58,462.08,47.06,2657.44,DEBIT_CARD,Fragile items
ORD-4349080,291740,372d7aae-4ac0-4fbd-9150-97b89e124054,63970a4f-d0b2-46f9-928a-c3df13a46234,2023-04-13,14:45:00,PROCESSING,1313.1,400.98,30.52,7210.1,CREDIT_CARD,Contact before delivery
ORD-6237874,397280,9eac04bf-6c0c-4f11-b2b6-7a8441f6dde3,571a0a3f-36ce-4d54-b24d-0e755abd2f65,2023-03-23,20:10:00,CONFIRMED,7313.14,757.79,28.5,4962.38,CREDIT_CARD,Contact before delivery
ORD-5597705,202439,13dc4937-f2eb-4d07-9e2e-09a1e682874f,80fba271-14a5-424d-92a8-e928dd1964d2,2023-07-09,09:00:00,SHIPPED,6808.3,151.75,3.94,4174.28,CREDIT_CARD,Gift wrapping required
ORD-4227956,823123,a1388add-0238-4620-9acc-e816e32bb6eb,ac4eb13e-5e71-45ad-a7d4-b84350bc0aa5,2024-02-12,12:15:00,DELIVERED,563.82,482.65,45.96,2971.09,DEBIT_CARD,Leave at front door
ORD-9820738,385952,ab4593eb-0a86-41eb-8834-074af587aa7b,c65cc1f9-c6f3-410c-85c0-2358225fdf71,2023-05-19,14:45:00,DELIVERED,9776.66,617.85,19.86,10457.53,CREDIT_CARD,Rush delivery requested
ORD-8314233,89017,4be50273-faea-447a-87af-47fbb443c33e,3b1e3be4-9395-4ae2-896e-99a31eadfc30,2023-07-31,18:30:00,CANCELLED,8345.15,692.81,7.05,2730.75,DEBIT_CARD,Leave at front door
ORD-4944726,270246,f0b897c9-4afa-4916-aac5-69a690f02061,d69cc264-4e3f-4e14-9fb2-254cfc1734f7,2024-01-02,20:10:00,SHIPPED,437.5,189.16,31.19,8628.38,CREDIT_CARD,Contact before delivery
ORD-7843299,96587,ac257033-fce6-4e3f-bdc2-59306c7d9cca,6870d305-094b-4075-86fd-aa930d230100,2023-04-17,18:30:00,DELIVERED,16.73,180.94,22.04,2733.93,PAYPAL,Fragile items
ORD-5612051,359132,0afb2431-d900-4074-bf03-e808d2c45a9a,d7918eef-79ff-4e46-8e5c-ca4b4a55e952,2024-04-12,14:45:00,DELIVERED,664.21,285.25,22.33,380.01,CREDIT_CARD,Gift wrapping required
ORD-2139987,733413,775a8481-5d92-4f5f-bf49-89e1e219c446,9aada2db-851a-4ce5-b583-4939d6dffc05,2024-12-29,16:20:00,DELIVERED,4860.81,362.46,2.52,3843.23,CREDIT_CARD,Weekend delivery preferred
ORD-1268301,285792,e6933e96-66e4-4b33-b92f-02288176aa5b,ee61819a-57ee-4743-94f6-e86d34ab71dc,2024-08-13,10:30:00,PROCESSING,1351.64,282.62,30.05,1138.42,CREDIT_CARD,Leave at front door
ORD-1643796,198158,12684303-d821-40b5-829d-785c7c450d47,a2b50bdd-9177-40a4-ac02-4618e9fc26d6,2024-12-21,18:30:00,CONFIRMED,354.06,482.86,7.2,4799.49,CREDIT_CARD,Contact before delivery
ORD-1223404,279416,60791b64-1b68-435b-8a58-e566c6aaf986,451bfc5a-364c-48c2-9bee-85cdaea00bd5,2024-11-04,18:30:00,DELIVERED,7106.37,265.7,32.58,8858.74,DEBIT_CARD,Contact before delivery
ORD-3763826,371455,b815325a-fa5a-4ceb-a157-0126df084a47,dfdc2fa4-0b23-4f69-b80e-51ea78e5a5b8,2023-04-19,22:00:00,CONFIRMED,1704.67,759.14,44.24,1304.41,CREDIT_CARD,Special handling required
ORD-4279327,388026,dd2826b4-f55f-40ae-a56e-e294ad11561b,425012a6-6eb6-4933-bd5b-ae586156a0df,2023-01-25,10:30:00,CANCELLED,9928.38,730.44,29.15,4968.52,DEBIT_CARD,Gift wrapping required
ORD-6057983,563023,704d794f-5a86-4a39-9389-45f0a683700d,369507b2-0ba2-471e-8f86-123982449033,2023-06-15,09:00:00,DELIVERED,1741.38,749.75,47.95,4432.33,DEBIT_CARD,Special handling required
ORD-9488617,64613,fa334578-aac4-46b3-98ae-ce62c31db096,9b2ff361-ac0a-4355-aabf-e6076e54ddd1,2023-07-25,22:00:00,DELIVERED,4460.73,99.98,6.1,1859.38,CREDIT_CARD,Special handling required
ORD-6390279,642845,856c40f3-de2a-42d9-9b31-b712fd6dd734,ec87b497-2aa7-4125-af26-163a2413cba1,2023-01-30,10:30:00,PROCESSING,2397.4,444.29,5.02,4659.57,DEBIT_CARD,Special handling required
ORD-8534694,405785,631ea1c6-8d38-4392-8234-dfc5184514a0,eaeb67df-f3e0-4bbc-8798-e443eefdd81d,2024-11-25,12:15:00,SHIPPED,4517.75,708.49,45.97,5777.72,CREDIT_CARD,Contact before delivery
ORD-5396472,929527,fcd37113-3c06-4a4c-8825-a5ecc911d52e,158ac4d5-6975-44f5-b5fa-be41cf439c46,2023-03-18,10:30:00,DELIVERED,4947.97,756.77,18.09,8048.88,APPLE_PAY,Weekend delivery preferred
ORD-1669910,602670,9b366c80-27fd-491a-bd61-e61e7764a68c,113d943d-3f6b-4257-a69b-d85fd5caa0ab,2023-08-06,22:00:00,CONFIRMED,2656.69,487.21,5.06,8610.69,DEBIT_CARD,Leave at front door
ORD-8582931,876969,cc2c0c8f-ecb6-4024-8883-c24b2e8f8d68,07c4c443-2340-4d4e-9989-9c47824f9322,2023-05-21,10:30:00,PROCESSING,8830.98,351.76,45.45,2887.16,DEBIT_CARD,Contact before delivery
ORD-2169363,268698,8e9c9410-1182-42fe-bd82-9f7110253f63,93eacb0d-1ade-4ff1-afec-3ea484fbe12a,2024-11-18,20:10:00,PENDING,9261.18,224.23,40.38,1526.26,DEBIT_CARD,Special handling required
ORD-9925010,711459,59de28be-7ce0-4dc9-95e2-b449adfd7543,5600ef59-b27f-42cd-9dc9-005f26b434db,2024-08-15,20:10:00,CONFIRMED,1436.15,595.91,31.79,3548.62,CREDIT_CARD,Contact before delivery
ORD-5051712,727115,09ddd4e2-6e5e-4a5e-ad18-31341dd3bd68,508e6b24-fd93-41ea-820f-30413aed9e4c,2024-10-11,22:00:00,SHIPPED,1993.98,208.35,33.58,3123.99,DEBIT_CARD,Gift wrapping required
ORD-6717952,766542,6e9534ea-f896-452a-ae78-ac32d03bcb32,64256f30-dd33-4fb5-b7aa-81139c2ff238,2024-09-21,22:00:00,SHIPPED,419.88,330.55,40.16,10504.35,DEBIT_CARD,Gift wrapping required
ORD-3168735,874701,5b639de5-16fe-491d-ac6d-2787d83aca8b,b7f0cc86-ac2e-4fee-89b6-fdddb4b74eda,2023-08-26,20:10:00,PROCESSING,7424.46,796.3,30.69,8969.53,CREDIT_CARD,Business delivery
ORD-8155248,661353,36464f99-e68e-4ab6-b6d3-a272aff1b3f4,203108fc-9fb6-4016-8725-1042640a8521,2023-01-26,14:45:00,DELIVERED,4709.13,163.7,23.18,5997.89,PAYPAL,Contact before delivery
ORD-2444593,290295,0fc8166c-9a91-4bd7-97fc-d4ca80f753b0,45d929a1-3d9e-4b93-bf23-58ad764ba235,2023-06-08,10:30:00,SHIPPED,5262.28,617.92,29.9,9315.06,DEBIT_CARD,Special handling required
ORD-8271319,287041,5adbc7ac-8868-4170-aa03-87e77b1dbeb9,78c29534-44a4-409c-b46c-b2cfe23ab63e,2023-05-21,20:10:00,SHIPPED,2597.65,1.63,8.17,4160.56,CREDIT_CARD,Leave at front door
ORD-2668562,143146,8baf9bc2-af79-4e42-ae7b-90f851c15bb4,e5852698-4ed4-4252-81a7-8c54ea730b42,2023-03-02,10:30:00,PENDING,3948.66,52.81,47.95,3772.64,PAYPAL,Rush delivery requested
ORD-9510372,786445,9b0a8156-37ea-4718-87f4-2af6afae73b4,200d2fca-bfe3-4d98-8a26-7b8e376c7c95,2024-11-27,18:30:00,SHIPPED,5112.18,506.07,26.13,833.09,CREDIT_CARD,Rush delivery requested
ORD-9014303,345900,8ee7f105-5401-40d4-b0d0-4401b21fb2ab,ffe03482-e62d-4710-8885-039e93ed2191,2023-08-21,12:15:00,DELIVERED,2011.74,25.68,16.41,7220.86,CASH_ON_DELIVERY,Fragile items
ORD-5627882,76540,5315ce55-cf3b-4ddc-925e-d1753b053a6e,06e0e138-b6b1-4168-8fbd-e23debc02a49,2023-10-04,16:20:00,SHIPPED,7649.53,298.07,31.11,2024.96,CREDIT_CARD,Leave at front door
ORD-6048948,42529,53566bef-d0c6-4adf-875f-da340e2dedb5,0520d582-33e9-41b2-aaff-a0d857062193,2023-10-31,09:00:00,DELIVERED,7894.77,168.95,36.18,6835.72,DEBIT_CARD,Weekend delivery preferred
ORD-2186850,165911,68b86b8b-313e-4033-aa92-213285bc5d91,23210858-281a-41d1-86c1-60b65f1bcd69,2023-02-02,12:15:00,PROCESSING,7360.76,228.51,7.92,7280.55,CREDIT_CARD,Leave at front door
ORD-4068208,519696,c0bc3abf-c467-4bcc-8c51-4cc72cf10097,7b730145-9a89-4944-b6d7-db239d96a55a,2023-05-20,10:30:00,DELIVERED,2826.75,484.99,32.48,3820.22,BANK_TRANSFER,Leave at front door
ORD-8986567,32981,92a6f6d1-eb82-4227-85a1-601fba092e82,d94a2b10-5ef0-40c4-b45f-41b19c9dd720,2024-04-18,16:20:00,PROCESSING,8308.5,510.64,22.02,5078.48,CREDIT_CARD,Business delivery
ORD-4105357,928428,d3aa756d-c0fc-47d7-9471-dca6e2b793de,f7b1b025-3f33-4d01-a90e-001c35ba3a03,2023-09-12,14:45:00,SHIPPED,11.45,737.85,22.66,22.41,CREDIT_CARD,Rush delivery requested
ORD-8663496,643140,a01590f7-7144-4b8d-9e63-0d1a8f9b2d35,e13c2823-dce0-4fa6-84d0-9efbbab52fa3,2024-04-24,20:10:00,DELIVERED,1695.36,228.12,7.22,10141.47,CREDIT_CARD,Fragile items
ORD-6745538,144323,36760c66-239d-4eb4-bfa7-3debc32f0f7b,4ff518d5-17ba-4fb2-8fe3-034f355b08d0,2023-02-03,18:30:00,DELIVERED,4817.56,414.84,5.96,1649.92,GOOGLE_PAY,Gift wrapping required
ORD-9146224,615250,5ec0c146-b565-41d0-87fb-91f1cb38c2fd,d7b9513d-b03b-47c6-8831-aeda5eabd53c,2023-03-28,09:00:00,DELIVERED,7398.17,109.63,43.36,9858.76,CREDIT_CARD,Gift wrapping required
ORD-8599386,219159,4bf0dff8-53b7-4439-9f28-cdb793e905f9,3c371978-2999-456d-a2af-283bb50996ec,2023-12-08,12:15:00,DELIVERED,9596.82,162.28,26.03,31.9,CREDIT_CARD,Special handling required
ORD-1346942,711118,3e0d8f5c-3d42-4276-b639-8c147fbf46d7,b9c38490-bfd9-42c8-a9f2-81a6af1ac831,2023-04-25,14:45:00,CONFIRMED,3291.07,561.65,28.84,5006.57,DEBIT_CARD,Weekend delivery preferred
ORD-8400976,590879,40690130-e4ae-476d-a12a-075aedf4f20f,1ebab4e6-eb4f-4773-9d9f-991ec569a702,2024-02-27,14:45:00,PROCESSING,8067.93,616.3,26.24,4555.06,DEBIT_CARD,Leave at front door
ORD-9787237,649602,5b02f798-06f7-4f66-8fe3-76f872729756,f8d5e463-3d16-4eac-9988-ceeb3fed6e4f,2024-02-22,22:00:00,DELIVERED,7626.27,388.48,34.71,6382.52,PAYPAL,Weekend delivery preferred
ORD-4206449,341948,a0e3e6b1-098f-4d04-bda0-e07b421f41d0,1320e2da-2924-41d7-8608-3ac7d62dd842,2023-06-02,20:10:00,SHIPPED,3274.81,466.95,31.29,1577.18,CREDIT_CARD,Gift wrapping required
ORD-4816594,886833,33c022e4-c2e4-4cfb-b37c-73b831921d7a,c5dd96a0-06b4-48ad-9f6f-4a6942df0f0b,2023-01-05,18:30:00,DELIVERED,2155.94,654.52,21.74,9496.62,CREDIT_CARD,Gift wrapping required
ORD-5451365,325080,3e01d4ed-7de2-4458-9894-2a19be05f354,a8380a23-20d9-4867-bdd0-0faa518a6832,2023-09-18,14:45:00,DELIVERED,6405.32,135.23,16.44,8128.22,CREDIT_CARD,Special handling required
ORD-5410696,35890,5d72e255-3b2c-4f3e-bd6b-f41c3d7e34fd,f38b3618-c435-4c4e-97c7-a3e26c6cbc3e,2024-03-12,12:15:00,DELIVERED,9490.59,81.77,21.09,4127.24,APPLE_PAY,Business delivery
ORD-8488607,170158,26a058ae-eed5-4117-a38e-a6fd9d9d19c4,ec4c2c5f-1d88-40e5-9c8a-33aca833043b,2024-08-29,20:10:00,DELIVERED,2802.1,212.26,46.05,6263.74,CREDIT_CARD,Rush delivery requested
ORD-2646148,490987,308234e2-65ed-49d6-9b6c-b5603ed86daa,c4c103c4-de1b-42c3-b530-2e67997d8ed7,2023-02-21,18:30:00,DELIVERED,6622.26,657.96,39.55,3051.46,GOOGLE_PAY,Special handling required
ORD-4576011,714785,1d5a1519-6193-473c-8d9b-1acf2c418c60,54d2d7eb-1bed-4441-b769-d09f5677fe92,2024-07-16,14:45:00,PROCESSING,2948.73,430.47,44.37,3222.92,CREDIT_CARD,Special handling required
ORD-3119569,578280,1e5a3c81-dce0-4de7-873e-45b2b1791116,600408cf-3f7a-4a36-adf4-d61161c13fc7,2023-09-08,12:15:00,PROCESSING,3017.93,99.73,44.42,204.36,DEBIT_CARD,Rush delivery requested
ORD-6500687,427497,63a75380-696f-447a-8f51-31a43c1f1bbc,a7aa6a47-f0ac-4c55-8ef5-7fcc8da2c62e,2023-12-28,16:20:00,DELIVERED,4312.57,642.53,31.44,5708.86,PAYPAL,Business delivery
ORD-6508819,737585,c0971f62-16fb-499d-ba56-e1caa0d3ccb4,399cae07-ea1d-4b0f-87c2-b142d11d4a7c,2024-12-10,09:00:00,SHIPPED,9870.13,470.82,11.05,10339.54,PAYPAL,Business delivery
ORD-5742787,580927,0148ac0c-712c-434a-b12d-6c60e4df0559,ddfa1f1e-7784-4783-8ecb-f6db58a5c7fc,2024-06-01,20:10:00,PROCESSING,5572.11,409.78,12.27,2908.12,CREDIT_CARD,Gift wrapping required
ORD-3446675,10259,a4c704c7-a74d-43c5-8077-831be7977f47,6d648227-779e-4b46-92f8-66873f91d59e,2023-09-01,22:00:00,DELIVERED,9399.63,609.94,23.66,7694.29,PAYPAL,Rush delivery requested
ORD-4634962,202377,085a970c-064f-4ee8-bd5f-92fce8602f7f,a826d8b6-e281-47d9-808f-de6a3f2066b1,2024-02-17,22:00:00,DELIVERED,8489.96,483.72,3.72,7365.75,PAYPAL,Special handling required
ORD-7471204,991312,761672de-6240-4ba0-a285-2c5c480105f0,a8a44271-6c05-427a-a8ec-c6b6d1874f39,2024-02-14,20:10:00,DELIVERED,683.71,148.84,41.0,4331.89,DEBIT_CARD,Contact before delivery
ORD-2351605,328210,76326f1a-be5e-4f19-98fa-28ddba200c7d,edee5538-27c9-46be-808d-4f987cb7c4f6,2024-06-12,18:30:00,PROCESSING,4249.41,701.22,26.67,4159.21,BANK_TRANSFER,Fragile items
ORD-4346032,476634,6119791b-da02-47b9-bef4-f607b130815b,acf321ea-7b0c-489d-899d-f75c83d50624,2024-09-21,14:45:00,PROCESSING,432.11,365.2,29.2,7184.4,DEBIT_CARD,Special handling required
ORD-4033105,353276,1dd911be-7e88-431e-8a87-c5569819533b,a14aa5a9-b864-42fb-8536-f91b83df1499,2024-11-22,16:20:00,SHIPPED,5708.98,448.68,21.06,1437.95,GOOGLE_PAY,Leave at front door
ORD-4897561,205717,fad3c3be-8cb0-40a4-abfa-67805af74c43,034c75cb-5b47-4006-b5a6-3ac9051978c4,2023-10-31,12:15:00,DELIVERED,1781.64,751.34,34.34,3759.83,DEBIT_CARD,Contact before delivery
ORD-9932669,828530,8d8f17d6-9c4b-4daf-bd2f-0185b579ade6,58c8b68d-7826-4bc8-805a-ac350b3c07f9,2023-03-03,16:20:00,DELIVERED,5452.05,683.95,39.69,4804.99,GOOGLE_PAY,Weekend delivery preferred
ORD-7030510,678184,babbdd31-6c06-4e75-b589-9081da07a256,93647a7e-c618-4244-b4d0-11b7d8ab9d9e,2024-02-08,20:10:00,SHIPPED,1938.24,750.24,13.08,5146.96,DEBIT_CARD,Business delivery
ORD-5103334,517222,aefe478a-b894-4b44-88aa-acdc7026e3fc,c53775cb-74b6-414c-927e-016ecde9bec2,2023-03-17,18:30:00,DELIVERED,4522.52,511.28,45.39,3234.19,DEBIT_CARD,Leave at front door
ORD-5066861,805975,30756ee4-b1b1-4a29-af15-9ddd77bbe123,b66ef37c-9c13-400c-b581-d08b196dc63a,2023-10-05,18:30:00,DELIVERED,3461.15,373.51,29.76,519.91,CREDIT_CARD,Fragile items
ORD-4816645,448391,82c6ec8a-e5f0-45ff-8083-f367a9be0e3f,f2454d7f-f8d0-4538-81b6-5a339819c008,2024-09-02,10:30:00,DELIVERED,5431.32,430.48,32.35,4228.41,DEBIT_CARD,Business delivery
