order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6683157,336466,1c6ffe37-f26d-49e1-8dfb-0315acba245b,a50d5afb-c9cf-4c98-aef7-4cb2de12bd5c,2024-11-09,09:00:00,SHIPPED,3410.28,518.26,29.23,2077.17,APPLE_PAY,Fragile items
ORD-2577255,540775,012c7d0c-e5ca-4e1c-a7a6-af6710c10c06,8f35657f-5a7b-4198-aa37-c0fc7e6b06fe,2023-07-31,16:20:00,DELIVERED,5657.88,473.96,6.46,1128.15,CREDIT_CARD,Contact before delivery
ORD-1080652,257675,83106ef8-c978-40da-90b0-dced97cc8406,86ae0a78-2ca1-4482-bb83-e7c1c7137fb2,2023-06-18,22:00:00,DELIVERED,7334.71,145.12,30.2,1961.75,CREDIT_CARD,Rush delivery requested
ORD-4365829,996500,8b24d2cd-a6aa-454c-ac5d-4e799b2eb8e1,fe5b43a7-b7ce-4d31-859c-8b41aee80afb,2024-03-12,14:45:00,SHIPPED,9640.13,280.24,0.69,7610.71,PAYPAL,Contact before delivery
ORD-4418765,336466,b50c8449-21c5-4c62-be54-11205d35c28c,05e861c1-4cc1-4220-97a7-d78781b476c5,2024-12-18,20:10:00,SHIPPED,9627.74,597.01,42.32,4555.49,CREDIT_CARD,Contact before delivery
ORD-8594462,922102,cb3bc5b7-31c9-4628-b6ce-5776affcd9cd,54d39be1-df65-44a1-90fe-e7ab8546aa40,2023-11-11,10:30:00,DELIVERED,4382.16,258.45,48.82,6904.65,DEBIT_CARD,Special handling required
ORD-4076684,591920,18414be1-7078-4334-8f79-c65aa05531ba,66c45697-ff91-445a-bfb2-77900e41a5a7,2024-04-08,14:45:00,SHIPPED,6904.54,250.18,15.13,3674.26,CREDIT_CARD,Gift wrapping required
ORD-9953532,355046,725def0d-c362-4cbf-9d17-ee115d2ca7c7,175d9449-876f-4973-b0d6-659c1848d6e0,2024-01-27,09:00:00,PENDING,2928.99,707.18,33.59,2890.94,DEBIT_CARD,Fragile items
ORD-1006471,186668,419c4c97-95f2-4f0c-b48a-7d7275c0e652,bb2cc581-733e-45b4-8f3d-5ae7bfb31a71,2023-11-02,12:15:00,PROCESSING,7204.95,119.29,6.35,3519.08,APPLE_PAY,Weekend delivery preferred
ORD-6833442,739855,07f6f8f4-02da-4891-9e17-131b18a8acb1,92fabd18-a005-4db9-9cf1-7ca33a264ade,2024-04-18,14:45:00,DELIVERED,2916.69,246.88,26.71,10108.73,BANK_TRANSFER,Business delivery
ORD-6503265,420672,408d40c6-eebc-40fc-bd2e-3c21f6f4323b,715d87ac-886f-451e-99a9-f529651dba9f,2024-12-12,18:30:00,PENDING,9201.11,454.07,18.49,9529.08,DEBIT_CARD,Fragile items
ORD-8985969,90486,c5c68650-3d84-4bc5-8f8f-a40b86099a4d,a3406262-f55f-4dae-8ba9-db3000044afc,2023-04-28,14:45:00,DELIVERED,8619.41,632.44,39.93,7442.26,PAYPAL,Rush delivery requested
ORD-6114552,901836,53466401-84e2-43a5-a6b8-e37b67dccd9a,4aaebd3e-289c-49d0-9014-101093885894,2024-06-19,16:20:00,SHIPPED,6847.86,248.11,48.85,8521.48,CREDIT_CARD,Weekend delivery preferred
ORD-2227893,81608,66bec054-2ed5-4f99-ae45-be9d7d05f3a3,3578e43b-cf22-4c92-9b6c-f29cc8a6c6e7,2023-11-07,10:30:00,DELIVERED,4421.91,522.39,7.64,4598.66,DEBIT_CARD,Business delivery
ORD-5721455,128965,15b5d90a-fc15-4578-bf1d-26d5e3455b6a,17d849ed-ec35-4599-8381-4571bda1bedd,2023-07-07,12:15:00,SHIPPED,721.06,738.66,15.62,6552.07,DEBIT_CARD,Special handling required
ORD-1419340,863547,feb4c19c-4d05-41a4-aa7a-57c5296b9b20,1f4db7dd-f6b6-43be-80b9-095a60418c15,2024-06-14,16:20:00,DELIVERED,8610.51,154.13,12.02,232.83,DEBIT_CARD,Gift wrapping required
ORD-7211069,329389,86d68c25-7ed6-41d0-b1b9-7833217af82f,f33085a8-d19f-4907-bacc-eae0e80d7642,2024-08-18,18:30:00,DELIVERED,5499.14,428.38,2.71,5853.27,APPLE_PAY,Business delivery
ORD-6688249,785293,acc190d9-7071-49b4-ab3e-5da88991367d,f8cf4e4c-2e11-40d6-b40f-bf59a0e3826f,2023-04-13,12:15:00,DELIVERED,2684.11,249.62,16.61,1923.09,DEBIT_CARD,Business delivery
ORD-6157525,823912,342440ed-5f4d-4ed9-91dd-8ef46aee7269,e37ceca9-ae64-44ed-9a60-66374fb3d2c9,2023-06-09,22:00:00,DELIVERED,7428.65,22.22,27.3,1189.23,GOOGLE_PAY,Special handling required
ORD-1900345,262894,dc6af561-b8d0-4b40-b78f-d8ab5ed0a556,b4e428c9-bc82-4937-8a64-ec66b52190dc,2023-06-24,16:20:00,DELIVERED,1807.83,198.67,27.64,8722.25,APPLE_PAY,Rush delivery requested
ORD-7437851,698880,0f406630-0ba3-4c55-8864-461a7153925f,f88e4afa-10c5-4e90-ad06-94e72f4008f7,2024-11-16,20:10:00,CONFIRMED,9949.2,719.68,6.17,1696.61,GOOGLE_PAY,Contact before delivery
ORD-8714515,196626,c2e11c13-60a4-41a4-8865-9f6117b8d0a6,d922ebcc-1484-4dba-b46f-42571659ccc4,2023-09-21,16:20:00,DELIVERED,7794.8,779.37,21.1,2744.64,CREDIT_CARD,Gift wrapping required
ORD-4197321,41264,ddeb156e-1abc-42a8-ada1-0021f2ace97c,e39567f7-5f1f-4661-ace8-0c21333b2743,2024-01-09,22:00:00,PENDING,2569.42,234.66,2.94,1487.53,PAYPAL,Special handling required
ORD-5941787,941159,e60e3b4e-ad95-4b2b-a9bf-fb76cb7b2c3b,1f337707-0ba6-4d51-9c1b-86d7f4baa1b0,2023-02-22,20:10:00,DELIVERED,7337.32,696.13,10.59,180.28,CREDIT_CARD,Weekend delivery preferred
ORD-3081755,14239,c15388c2-4a4f-447e-aa97-5f6d59ba8887,b58e3655-4793-47cc-a595-0562a4770e71,2023-09-18,22:00:00,DELIVERED,9666.9,767.71,42.0,6694.31,CREDIT_CARD,Gift wrapping required
ORD-9108043,662365,48d01fce-d6b0-4af7-a8db-7f0de147e6b6,72d89bd8-785a-42a6-a690-a793afe83518,2023-06-20,20:10:00,CONFIRMED,2835.37,534.18,20.02,7157.71,CREDIT_CARD,Gift wrapping required
ORD-4133576,870941,e3c08dc8-682a-4c89-bd55-ef79c2e4a69c,dcefbf4f-15e7-4eaf-a16f-59a8037fb629,2023-08-20,22:00:00,SHIPPED,4226.33,200.0,9.36,9780.17,CREDIT_CARD,Business delivery
ORD-5524815,555006,deaa527e-deeb-43b1-88a1-f8bb76b5515e,6e966f0c-fd2f-4f28-84bf-e70c064dd5fd,2024-11-17,20:10:00,PROCESSING,2065.86,735.48,6.26,2631.64,CREDIT_CARD,Leave at front door
ORD-2188177,530869,4fb2dbf6-2586-4884-ba0e-c4aa9190d6b0,f0cdfc51-bc45-45a5-a0dc-98050774fe21,2024-07-24,22:00:00,CONFIRMED,3168.71,98.24,25.59,8750.69,APPLE_PAY,Special handling required
ORD-1200429,24449,7707b2ee-84b2-4e76-a36f-231578f11163,5cc9be7a-1990-4c92-9206-45649c6a0247,2023-01-03,22:00:00,CONFIRMED,3959.49,509.93,25.66,4643.89,DEBIT_CARD,Contact before delivery
ORD-9275523,488799,787aa111-685c-431f-8379-96600f5f94f2,bd9e463c-b785-40d2-9fcc-ef446d04ba79,2024-03-22,16:20:00,SHIPPED,1243.85,204.08,39.54,5868.45,DEBIT_CARD,Weekend delivery preferred
ORD-7391596,746031,6608dcc1-6dca-4736-8f0f-54af93c1d437,309bd6aa-fe40-4dd9-b3a6-cd57654ba2da,2024-08-28,16:20:00,DELIVERED,5392.68,799.59,6.22,4481.3,PAYPAL,Leave at front door
ORD-4962120,573815,c9971729-9897-4710-8426-424de543b554,0169d7ae-71e5-41d6-a057-0deab1a25508,2024-03-26,10:30:00,SHIPPED,8170.22,550.0,14.93,8948.42,CREDIT_CARD,Special handling required
ORD-6830924,975478,6592e3a7-2c65-4032-aca6-6d8a6a351eef,722ad3b8-5e6b-437b-a90a-2d60244bde98,2023-12-05,22:00:00,DELIVERED,1807.92,248.83,4.85,3530.97,DEBIT_CARD,Fragile items
ORD-8868449,111509,2ca17cec-027a-4de2-a6a2-506dcdcece17,16447564-3886-4897-9edb-f49d184ee572,2023-09-18,18:30:00,SHIPPED,4681.52,278.71,32.38,4520.97,PAYPAL,Leave at front door
ORD-7635298,966700,df3dae75-4cbb-40cf-b38f-1589d978eecb,9b9aaaa0-1bfe-4c9c-bb8a-5f3d48e661e8,2023-07-29,12:15:00,SHIPPED,4921.75,135.99,21.34,3422.41,CREDIT_CARD,Business delivery
ORD-7136063,852218,3c772ba6-241a-4fee-bf35-260cce846060,1e6ebed9-bf11-4e3e-8ed9-a360e9081e9b,2024-09-23,12:15:00,DELIVERED,995.25,697.17,24.27,5246.84,DEBIT_CARD,Leave at front door
ORD-5771942,294480,4d4923bf-d64d-42c7-ab42-06c93c716fa5,350a81f0-b5ab-4519-978a-b5534870cfe0,2023-09-27,10:30:00,SHIPPED,4384.48,307.6,20.16,169.48,PAYPAL,Rush delivery requested
ORD-8477553,693644,77297e7a-d6ca-460f-a869-0aa855f56df7,2fbc5424-5109-401d-88c2-39ded0cabd0a,2024-08-06,16:20:00,DELIVERED,8460.6,615.56,8.34,4923.74,DEBIT_CARD,Contact before delivery
ORD-5079107,644329,fe5c5bec-619a-4c33-9696-6789cf85908b,b8d7223e-3f99-4e61-b69d-b6e15300f816,2024-03-24,22:00:00,PROCESSING,1035.54,616.23,26.28,8804.03,DEBIT_CARD,Fragile items
ORD-4760376,502947,a4f079b0-3dfc-46ca-9c45-30d7d0bea168,d564b955-8d5e-4654-a94d-52d6a8558b08,2023-08-21,18:30:00,DELIVERED,1978.0,87.07,11.17,1332.25,PAYPAL,Special handling required
ORD-2309092,241085,3cdda886-2478-4ee6-ad80-a23ed506e1c5,4149f0ff-1d7a-4ded-ae40-2afc3344638e,2024-10-11,10:30:00,CONFIRMED,6891.47,486.87,10.65,6508.07,GOOGLE_PAY,Fragile items
ORD-9564216,572771,63e87589-8c5a-4099-be9d-33d09c254836,4b304ff2-edc2-4ab5-815d-ecc44e74717a,2024-11-01,12:15:00,DELIVERED,3267.79,483.51,23.96,2000.04,CREDIT_CARD,Business delivery
ORD-8046621,260719,0c426ac4-e908-4a61-803c-4d3cab39bc70,6e7e59fc-c9b5-4d7d-a28d-7426183e8b84,2024-10-11,20:10:00,DELIVERED,6743.2,187.35,19.71,5749.15,GOOGLE_PAY,Fragile items
ORD-7837757,933558,a0dfa282-a578-47c2-88d8-c8dc1d9e8c58,97341a5d-b6e7-4de6-804a-b43274f4d777,2024-09-21,18:30:00,SHIPPED,9924.22,595.45,10.72,1470.67,CREDIT_CARD,Weekend delivery preferred
ORD-7038281,898977,6476f012-2c27-4285-a730-605aef91c01d,47363347-6b81-408c-bf9d-a5e632ac9bc0,2023-03-02,14:45:00,DELIVERED,3885.41,663.85,14.22,4791.22,CASH_ON_DELIVERY,Fragile items
ORD-8497676,419301,536fd331-c693-4da8-9326-4290970e8b01,97a19916-ad0c-43ee-8f63-c0457604e963,2024-03-27,22:00:00,CONFIRMED,9306.57,767.83,25.11,7538.33,CREDIT_CARD,Contact before delivery
ORD-1224335,695136,43888f01-f69b-40d1-b26f-c3dbc9c35da4,b1c1126f-e52a-41fb-897b-c41b7e29b500,2024-01-31,10:30:00,PROCESSING,4103.67,434.17,25.58,585.36,CREDIT_CARD,Special handling required
ORD-3961060,294630,65eac106-7fb3-474d-864b-6c84a2a822a3,d0041068-2076-456d-adc3-c56054e75d04,2024-04-11,20:10:00,RETURNED,6550.52,15.99,34.48,2537.31,DEBIT_CARD,Contact before delivery
ORD-2588771,176633,ed1352a9-1887-4145-9903-ee6d58045140,234954ed-9f3d-419f-b9cc-a3ae29901868,2024-07-31,09:00:00,DELIVERED,5014.98,456.58,31.89,8425.09,CREDIT_CARD,Leave at front door
ORD-9351400,574615,795a7ccb-cb43-48e3-96e4-bbe70b092052,a6a09234-de9c-4e92-a423-15eae3dd9767,2024-01-31,14:45:00,PROCESSING,8235.11,61.66,25.36,3335.73,CREDIT_CARD,Special handling required
ORD-2251995,349622,41ea7e80-8aa3-41eb-9d50-7d5b000f388d,50a9edb1-1dbb-425b-b1b3-28f8e6becb83,2024-11-05,12:15:00,CONFIRMED,9038.51,599.83,8.13,9351.26,DEBIT_CARD,Contact before delivery
ORD-1705909,185004,d822e32d-6c22-42a3-a630-919c02716213,de06b429-22cc-4e04-ba14-7a0243694767,2023-11-24,09:00:00,DELIVERED,3742.76,100.85,27.27,5903.22,CREDIT_CARD,Gift wrapping required
ORD-8974952,551939,8903e1e3-8418-432f-b88a-0800788f328e,e87dda2e-53cb-4ab2-8859-a029fe7716e9,2024-10-27,18:30:00,DELIVERED,4055.55,634.24,6.21,63.17,DEBIT_CARD,Rush delivery requested
ORD-7998226,61033,cc9679ab-4bde-40a6-8096-88e60278c0a8,2fdd83a2-5677-4c99-bfa7-02a15e66599e,2023-10-20,20:10:00,SHIPPED,7111.58,657.09,6.06,8242.7,DEBIT_CARD,Rush delivery requested
ORD-2055498,788630,8f189453-6b13-41d3-8063-85de12f07aaa,12a195ce-895f-4200-b4ad-a146dd741478,2023-12-20,09:00:00,DELIVERED,5215.18,664.93,24.93,5798.69,GOOGLE_PAY,Contact before delivery
ORD-8944418,575611,41ea7e80-8aa3-41eb-9d50-7d5b000f388d,bb54f3fc-9bad-4f01-a9c7-9688721bdfbd,2024-09-23,10:30:00,DELIVERED,1879.62,514.88,3.61,10209.65,BANK_TRANSFER,Gift wrapping required
ORD-3629395,526064,3e0f6ee8-c92c-4fc9-8089-5f890b663119,07aff833-a197-49fc-981e-b7bcc71019e5,2023-06-16,20:10:00,DELIVERED,7730.31,275.24,42.94,9382.19,DEBIT_CARD,Leave at front door
ORD-3427189,108631,3e4f598d-1d37-4d83-a079-b2c588bcbaa1,2a59f776-c8d7-406f-936f-fc6821744025,2024-01-08,10:30:00,PROCESSING,3206.73,456.84,37.57,3199.55,DEBIT_CARD,Weekend delivery preferred
ORD-1376100,823421,69b1019d-72fa-4996-8fa1-2e8d3a34389f,49e23572-5263-49d9-8ffd-cf01831195eb,2024-12-08,12:15:00,SHIPPED,7556.97,492.5,5.49,5959.38,GOOGLE_PAY,Weekend delivery preferred
ORD-7627977,367806,e088c8a6-1ff5-4607-a2d2-44c54eefd477,041ba253-532c-49f3-b35f-f44bf4dc4c17,2024-07-07,14:45:00,PROCESSING,925.64,658.98,7.58,6800.93,CREDIT_CARD,Contact before delivery
ORD-8045880,45747,3b625c18-6706-48b0-8eca-e0607170c690,8bd92329-99cf-4e79-843e-032d95defd99,2023-11-07,18:30:00,DELIVERED,2625.64,441.21,48.15,2097.55,DEBIT_CARD,Contact before delivery
ORD-5401204,645394,475f972e-74ec-40fb-acae-d4c66650bd76,3ecc09aa-38db-46c0-af5b-62d980c3832d,2024-10-25,10:30:00,DELIVERED,4164.97,691.07,46.26,6494.6,GOOGLE_PAY,Special handling required
ORD-4456324,241427,112efe43-1432-4294-b70a-d372eb3d007f,57e43f62-21f9-4405-9aa6-0ad5580f7cd4,2024-09-22,09:00:00,DELIVERED,3721.03,626.41,10.65,4154.85,CREDIT_CARD,Fragile items
ORD-1610130,171895,e2b988bc-449b-4b6c-8afe-ec59c1af36d6,c7405c25-d048-49f9-a577-df5f77aac6b8,2024-04-04,16:20:00,CANCELLED,2435.61,703.4,8.91,4938.49,CREDIT_CARD,Business delivery
ORD-3080597,711198,00121422-0fe5-4082-af22-796aaea44d88,dffdbf82-5242-4d11-83db-c5128c3e552c,2023-06-21,18:30:00,DELIVERED,9011.03,81.47,14.99,1267.98,DEBIT_CARD,Weekend delivery preferred
ORD-2213193,459013,9192ae51-63e7-4033-bf1e-a7e19b4f37c3,d151b37c-cca3-4744-8c87-aa58f74ffd58,2024-10-23,18:30:00,DELIVERED,8097.29,487.23,35.17,5690.01,CREDIT_CARD,Special handling required
ORD-6687449,720629,50afc1ec-aeae-4012-b14f-a44eaa89e744,71685856-155e-431e-822a-9a823456565f,2024-11-08,20:10:00,DELIVERED,7372.73,361.09,16.02,10590.8,CREDIT_CARD,Weekend delivery preferred
ORD-7253613,334006,020236da-3775-4787-b770-e9ef022d3c22,5e7660d6-552d-4ed6-8663-1c6bcf7c297a,2023-08-26,16:20:00,DELIVERED,2233.92,36.95,4.14,391.15,CREDIT_CARD,Special handling required
ORD-7149326,698096,1349969a-2da0-42fa-be1d-0df365680c29,f2414923-795f-4ca1-b04d-688002d08f05,2023-11-21,20:10:00,SHIPPED,6592.87,731.62,22.86,7880.71,CREDIT_CARD,Rush delivery requested
ORD-7759071,396403,3c110700-3d4f-4ecf-b06c-a7c81dd79781,e363df74-c2bf-4ddf-be8c-2f175c2b6adb,2024-06-17,12:15:00,SHIPPED,1254.26,236.06,42.56,1751.83,CREDIT_CARD,Weekend delivery preferred
ORD-6837356,630271,808ce9af-a3f6-4f8b-a72c-e5c9058192c8,dde45fc8-af99-4039-aef6-63e7d968a53b,2024-07-07,09:00:00,PROCESSING,4258.25,296.62,48.27,6527.87,CREDIT_CARD,Fragile items
ORD-8772583,268796,7ae7adb4-7424-43a8-aec4-edc677bcbacb,f1ac869f-a751-488b-b087-c5799aebe477,2023-03-22,09:00:00,SHIPPED,7418.46,493.59,35.63,1900.07,APPLE_PAY,Gift wrapping required
ORD-6950517,371102,a3f18feb-8670-4da7-a8bb-b50980c8e126,db858c56-3304-4845-9787-6d19a51e7a1b,2024-11-12,18:30:00,SHIPPED,8962.48,708.34,45.1,8108.3,CREDIT_CARD,Contact before delivery
ORD-5859157,384638,3340bda6-c2b8-4bfb-9d11-bd70f37e079c,37833352-a1f7-4cf5-ade5-151c99335f1e,2023-03-27,18:30:00,PROCESSING,2681.84,468.64,30.32,7128.91,DEBIT_CARD,Fragile items
ORD-2451465,817669,ce77629e-3831-40ad-a7c1-94f1c9949f89,6476f012-2c27-4285-a730-605aef91c01d,2023-10-11,22:00:00,CONFIRMED,7740.11,109.04,29.35,1181.74,CREDIT_CARD,Special handling required
ORD-2929027,84159,fc8530fa-7201-4c07-a457-b685ad48bf13,d10503e8-83af-4a08-bf4b-9f0749a5b409,2023-10-03,12:15:00,DELIVERED,3039.42,439.21,3.37,1704.12,DEBIT_CARD,Rush delivery requested
ORD-8765879,368460,4737402d-d1f5-413c-84b9-037dfe1a7951,79ef1209-97ea-44fb-a896-9e8a5d3458fd,2024-02-11,12:15:00,PROCESSING,9420.36,786.35,46.76,7741.31,GOOGLE_PAY,Fragile items
ORD-8858188,143440,502f56a6-9495-4109-9579-9921d0616e83,f81410f3-0baa-433d-8b34-716d709c607b,2024-07-31,16:20:00,DELIVERED,7851.9,115.34,49.82,903.61,APPLE_PAY,Contact before delivery
ORD-1221265,241412,e1487bfb-9d46-48c5-a405-c276d3b9aac7,975a36d4-0e07-44d6-a011-aa47677813ea,2024-01-17,22:00:00,DELIVERED,1524.39,777.98,23.91,10595.55,PAYPAL,Special handling required
ORD-8565325,750736,670d7c24-e80b-4229-878e-67749f4e0667,cf1fcd6d-2719-4098-9f66-53769f7f797a,2023-09-29,22:00:00,CONFIRMED,686.65,308.55,32.64,9222.74,CREDIT_CARD,Fragile items
ORD-1436598,652890,53eb00e1-6a28-4f03-a6ba-8a656665ecf8,f4b5b442-82b7-4b22-80fc-263cdb1035a5,2024-08-20,22:00:00,SHIPPED,2314.73,680.56,18.61,2874.86,DEBIT_CARD,Fragile items
ORD-3335547,265607,fcf08066-9667-4cff-86c3-9be375c63ab3,30832caf-c966-4cc0-a44d-f133520349e5,2023-11-01,22:00:00,PROCESSING,743.94,106.9,32.63,7108.62,CREDIT_CARD,Fragile items
ORD-4707576,112447,b15b237d-f9ce-4e66-b5d2-84434378d53e,e2a9e15d-5889-42ae-a622-03b6d06acecc,2024-03-19,09:00:00,DELIVERED,7700.06,241.29,44.13,294.0,DEBIT_CARD,Business delivery
ORD-8210273,491299,ac3e28da-6f54-40e8-9f22-7f2afdd4c4ca,25bc3f44-e363-4894-98d1-5dbebca6f78b,2024-06-25,10:30:00,PROCESSING,7184.27,3.09,3.07,5254.42,BANK_TRANSFER,Weekend delivery preferred
ORD-1484040,247859,49175525-2c3a-4b34-9bb1-957f8e57eb77,4ee343e2-8ad1-494d-969d-bf5bb4bd95ab,2024-08-18,22:00:00,DELIVERED,5811.44,450.05,30.94,5352.84,GOOGLE_PAY,Gift wrapping required
ORD-9140254,585575,14e91eec-de8c-4810-b1a3-82a9901fddc8,a000caf5-5f71-4408-b60a-60d5fa699ccc,2024-01-20,14:45:00,DELIVERED,7234.57,540.62,20.5,4783.02,PAYPAL,Special handling required
ORD-1019464,74562,ae78208a-13e3-43a8-a913-06b294bb197c,6146c111-7e8b-409d-9d76-76db5eb40680,2024-10-21,18:30:00,SHIPPED,4324.52,127.48,26.12,9389.97,CREDIT_CARD,Gift wrapping required
ORD-1336027,650673,7d634a95-17cc-4134-89d4-f240588ab1f0,b645d381-4ddb-4bf3-a59d-7b13e48490f0,2023-05-25,12:15:00,CONFIRMED,7731.83,506.39,7.36,9668.91,DEBIT_CARD,Business delivery
ORD-6020079,358308,0f886b65-5db1-4909-a24d-97596dcea524,3fc2e431-999e-4a6b-a7fc-6f455ec255e3,2024-08-16,18:30:00,DELIVERED,1802.93,19.83,31.57,5232.26,GOOGLE_PAY,Contact before delivery
ORD-4816153,123147,1829d48f-2b2d-49fc-9914-b8349a2da737,eb8573d3-4c68-4870-837b-de23a6c305f9,2023-04-22,12:15:00,DELIVERED,4492.99,262.24,43.3,5544.51,APPLE_PAY,Business delivery
ORD-3907290,691400,2072344b-00d9-4486-9f2d-adbae22d7b1e,471ac046-8428-4485-8547-e6a9aedc21d1,2023-10-21,20:10:00,PENDING,6718.86,173.68,9.27,1127.55,CREDIT_CARD,Weekend delivery preferred
ORD-7964798,511406,96fdd94f-827d-46a9-8147-40cb1bb030dc,bd1994bb-28e9-4b4b-807a-2cc407818fe0,2024-10-08,20:10:00,CONFIRMED,7345.55,486.84,3.89,1629.44,CREDIT_CARD,Rush delivery requested
ORD-8376681,212890,d0e9d275-76fb-4c6f-b5f4-64eecdbea198,12cf3197-1bb3-40ee-b065-df5a5c2add6d,2023-12-05,20:10:00,DELIVERED,4821.81,631.07,31.5,5620.81,PAYPAL,Leave at front door
ORD-4242967,814209,82952692-5e52-4656-bfbe-b4b6d2471f51,7e9d0f17-d976-4c3c-8a41-21b9c86aba6b,2024-09-21,22:00:00,SHIPPED,4207.32,597.25,13.19,4942.92,GOOGLE_PAY,Gift wrapping required
ORD-1074999,33826,b994b99e-d8b9-4bc3-a4bb-fbdc0ff07bd0,5c075201-1268-417d-8af8-9bd18617992c,2024-07-26,09:00:00,DELIVERED,4311.14,85.54,25.3,4672.48,CREDIT_CARD,Gift wrapping required
ORD-3693745,838722,20e430a3-d5a1-489b-8411-c4954c5b3e15,12b53972-7f86-4f27-b57b-7d21addc2cc8,2023-04-20,20:10:00,DELIVERED,5755.45,555.64,45.28,10447.4,APPLE_PAY,Fragile items
ORD-8504308,641360,f60ac710-627f-49f2-ae90-7b67f6d3447b,392dc1e6-f3bd-42ac-a59e-e72cebcce9c7,2024-10-02,20:10:00,DELIVERED,6030.11,791.67,48.26,3297.86,CREDIT_CARD,Business delivery
ORD-4692081,228598,072fbd59-92a0-4b17-babf-6a725aa4e30c,78044884-b1e1-41d4-b922-e6f2b75afca1,2024-10-13,10:30:00,DELIVERED,1421.27,174.2,23.95,3965.43,CREDIT_CARD,Leave at front door
ORD-4514494,808092,e8bd9a76-f13c-43b7-aae6-6ce26b71619a,82185111-6c3a-4bdd-b414-c842723cbab9,2023-11-05,20:10:00,DELIVERED,240.39,246.38,6.14,8054.65,CREDIT_CARD,Gift wrapping required
ORD-1758488,215183,be53cc44-d41a-447d-bdc4-b3237664b290,77c1fd10-0d8a-4a13-8cc5-ee462acdae5b,2024-08-02,09:00:00,DELIVERED,71.91,154.28,17.96,4505.94,DEBIT_CARD,Weekend delivery preferred
ORD-1946599,97429,076686a3-1ec0-432f-822f-e047171a1999,d34161bf-bc2b-4207-9157-55328d0cc3da,2024-08-10,10:30:00,CONFIRMED,8252.78,250.74,24.93,2584.63,CREDIT_CARD,Leave at front door
ORD-5041087,226417,1ccee563-2e31-450d-adf3-38eb19d5a428,6b176f79-8a52-4996-9476-274967650748,2023-07-15,10:30:00,CONFIRMED,4325.53,783.52,10.81,9300.06,DEBIT_CARD,Gift wrapping required
ORD-6520003,496130,2f39a9e0-631b-46a2-8ffe-adc003f722e3,64fcb12d-990c-486e-a1ca-29e18fe8017e,2023-02-28,12:15:00,PROCESSING,2292.48,468.72,25.22,349.9,DEBIT_CARD,Leave at front door
ORD-8563731,389621,cb5907ec-8d8e-4d2c-97ea-ff6aefc3a819,101eef2f-d13d-4ba0-82aa-9010052887a0,2023-07-27,10:30:00,PENDING,5570.9,123.32,3.41,3077.99,CREDIT_CARD,Contact before delivery
ORD-8196592,692468,bfdf22ea-3909-4086-a3d0-5a390312c3b9,c3f3b1ef-1987-46c4-b519-5e275eecfdf9,2024-07-14,16:20:00,DELIVERED,4494.34,744.67,14.43,8707.21,CREDIT_CARD,Special handling required
ORD-1289175,698495,31a4f01a-a915-422f-9ac6-751ed697843d,14307c4e-59e6-4aab-9a66-b60de160fa86,2023-08-01,09:00:00,PENDING,5783.22,675.48,47.51,3110.25,PAYPAL,Weekend delivery preferred
ORD-8461493,513615,8cf9f6e7-da64-4913-8b4a-1655332eb91b,ca1ede50-de08-4d68-afa9-cc60045288a5,2024-09-02,09:00:00,CONFIRMED,2695.24,769.01,14.47,4992.63,APPLE_PAY,Gift wrapping required
ORD-7184915,520618,bb866758-712e-448e-8d0b-3c19205e8a75,26612c6a-02c2-470c-8bb3-6797e37bcf51,2023-05-24,16:20:00,SHIPPED,8271.78,333.03,16.06,3803.31,CREDIT_CARD,Fragile items
ORD-8395363,603377,0ef2e68d-5ebb-4b1b-a509-9c62a239171b,855fe680-76ee-4715-8c30-c2d18ab3b1c6,2024-06-02,09:00:00,CONFIRMED,602.64,110.54,8.63,2163.71,DEBIT_CARD,Special handling required
ORD-7304581,958364,124901d6-4af9-4c56-8e65-3683fd431038,6ff42566-dfa2-437e-b3ce-faf699b55e05,2023-10-28,16:20:00,PROCESSING,3477.82,754.92,31.05,2606.86,CREDIT_CARD,Business delivery
ORD-3148255,438633,8c006bfd-fa8b-4da9-a57d-c3728addfba6,9ce17629-d99b-492b-b3ce-f66ed2da4bf6,2024-04-21,22:00:00,CONFIRMED,3891.29,326.56,3.44,9110.67,CASH_ON_DELIVERY,Fragile items
ORD-6862988,444551,02eff7ab-0762-4ae2-98fb-26f3a37f4965,692983c5-2636-409b-a27d-48faffff4a23,2024-05-29,16:20:00,DELIVERED,9528.86,336.36,49.22,8035.59,PAYPAL,Contact before delivery
ORD-1176757,457579,a74b59c6-9b98-432d-8bdf-96f86b6e45de,959f4efd-5cea-4452-a6bd-4a034a7bd678,2024-07-13,16:20:00,CONFIRMED,981.92,692.51,3.71,6307.78,CREDIT_CARD,Special handling required
ORD-7166269,416560,73db164c-cdba-41eb-bad1-0f87bec1f452,94523656-ac80-42ce-9f0b-371c58d60aef,2023-06-14,10:30:00,SHIPPED,6992.36,385.57,17.95,9093.78,CREDIT_CARD,Rush delivery requested
ORD-4448062,456405,4cb5f156-838c-446c-a71b-9d54a916086f,b8a4ad44-b934-4f0b-b5f6-f5203c6a4a74,2023-03-19,14:45:00,PENDING,5099.3,311.14,45.51,4131.94,APPLE_PAY,Weekend delivery preferred
