customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
701601,default_value_1789,Matthew,Reeves,p*****************t,9**********8,1986-07-06,2022-08-27,25,273886.73,Male,ACTIVE,BRONZE,436,True,2024-11-17 21:34:21,2023-12-28 03:50:21,Complaint history
178711,default_value_4474,Francisco,Hicks,a*********************t,2*************8,1960-11-15,2021-07-11,68,352304.29,Male,ACTIVE,BRONZE,395,False,2024-02-07 05:16:17,2020-03-12 06:37:49,Seasonal customer
503351,default_value_1682,Regina,Rose,j*********************t,4**********5,1998-07-29,2020-05-28,23,24888.98,Not Specified,ACTIVE,SILVER,392,True,2022-07-27 01:37:11,2024-01-05 17:52:08,Corporate account
599784,default_value_7215,Melissa,Lambert,c*************************g,+*************6,1963-08-27,2021-03-08,56,141881.24,Other,ACTIVE,SILVER,400,True,2020-10-27 05:57:10,2022-07-28 18:05:29,Corporate account
159875,default_value_8845,Russell,Roberts,c*********************t,(*************3,1955-03-06,2024-01-31,36,448564.12,Female,ACTIVE,PLATINUM,804,True,2023-12-28 07:19:35,2024-12-29 02:36:52,Referral customer
727115,default_value_1423,Robert,Gentry,w************************t,6**********7,1984-12-15,2023-01-05,88,403148.6,Male,ACTIVE,GOLD,831,False,2023-01-14 01:16:51,2021-07-20 01:43:37,High value account
125220,default_value_2868,Colton,Randall,m*****************m,6*************7,1951-04-19,2021-03-21,72,120628.83,Male,ACTIVE,BRONZE,616,True,2021-09-27 14:18:00,2022-05-08 17:39:00,Excellent payment history
164086,default_value_7492,Lori,Kerr,r*********************t,(*************7,1982-08-01,2021-11-05,50,401918.79,Other,ACTIVE,BRONZE,426,False,2020-11-16 05:51:51,2022-04-26 10:14:57,Excellent payment history
955683,default_value_8607,Edward,Kennedy,d**********************g,4*************2,1952-07-09,2021-12-19,28,109347.09,Male,ACTIVE,BRONZE,479,True,2021-11-11 01:28:42,2022-12-27 00:54:26,Referral customer
737129,default_value_764,Nicole,Rodriguez,j************************m,7*************6,2000-07-15,2023-02-27,29,47752.46,Male,INACTIVE,BRONZE,766,False,2020-04-20 17:39:47,2023-11-24 18:33:48,High value account
408638,default_value_7715,Matthew,Berger,j****************m,(*************2,1960-08-28,2021-03-06,75,225014.84,Male,ACTIVE,PLATINUM,796,False,2023-04-19 13:54:52,2020-05-16 20:37:12,Excellent payment history
162529,default_value_7927,Roberto,Williams,s******************m,0*************9,1991-06-16,2023-04-26,39,60250.39,Male,ACTIVE,SILVER,676,True,2021-03-08 23:34:34,2021-01-31 04:15:33,Excellent payment history
992104,default_value_4935,Paul,Herring,c**********************t,0*************7,1951-09-06,2022-02-02,53,264448.36,Female,ACTIVE,PLATINUM,614,False,2022-12-16 08:26:30,2022-10-21 15:00:48,Seasonal customer
327701,default_value_607,Alisha,Flores,w********************g,2********3,1992-09-08,2024-10-22,59,85534.26,Male,ACTIVE,BRONZE,719,True,2023-07-17 07:35:16,2021-07-16 04:55:37,Excellent payment history
726525,default_value_2197,Matthew,White,l***************m,4*************6,1997-07-09,2023-04-09,80,193118.77,Female,ACTIVE,SILVER,424,True,2020-06-18 05:58:05,2021-09-21 12:44:28,Seasonal customer
572531,default_value_4545,Mandy,Smith,m******************g,8**********6,1984-10-10,2023-05-20,85,454101.85,Male,INACTIVE,BRONZE,406,True,2024-04-24 01:34:33,2024-06-07 02:04:10,Payment issues resolved
889534,default_value_809,Adrienne,Shaw,u*****************m,(***********1,1983-10-16,2024-05-27,71,187141.41,Female,ACTIVE,PLATINUM,505,True,2024-06-18 08:20:12,2024-01-06 19:55:33,Corporate account
583224,default_value_5951,Annette,Marks,s******************t,(***********1,1995-03-23,2024-07-20,18,22312.18,Not Specified,PENDING,GOLD,337,False,2023-08-28 15:47:28,2022-03-05 17:37:14,Frequent buyer
814368,default_value_4442,Dean,Chen,j**********************g,(*************9,1992-07-15,2021-09-27,41,259742.24,Male,ACTIVE,BRONZE,559,False,2021-11-20 02:41:00,2020-08-05 20:10:47,Frequent buyer
873333,default_value_778,Debra,Torres,r****************m,3**********3,1999-05-24,2022-07-09,86,83149.79,Male,PENDING,PLATINUM,505,False,2021-10-02 21:52:15,2023-12-20 03:17:06,Complaint history
214147,default_value_7795,Wayne,Sparks,i******************t,(*************9,1962-03-04,2022-11-06,87,93621.12,Male,ACTIVE,SILVER,549,True,2021-09-06 07:16:02,2021-07-03 06:08:39,Payment issues resolved
946783,default_value_3423,Christina,Roberts,v******************m,(***********5,1951-03-07,2024-06-07,77,120431.28,Not Specified,ACTIVE,BRONZE,606,False,2020-01-20 17:44:46,2023-06-19 22:36:18,Frequent buyer
201035,default_value_7907,Blake,Figueroa,m****************t,9*************9,1993-03-15,2021-08-04,37,85130.25,Female,ACTIVE,BRONZE,774,True,2024-06-13 10:18:46,2023-09-05 04:57:25,Payment issues resolved
98943,default_value_5776,Sheila,Smith,n************************g,2*************0,1990-10-24,2022-03-15,55,250852.53,Male,ACTIVE,SILVER,817,False,2020-02-23 18:29:08,2021-04-10 12:23:26,Frequent buyer
758984,default_value_4489,Mark,Benjamin,p*******************m,7********6,1975-11-14,2020-02-18,28,435335.69,Female,ACTIVE,BRONZE,307,True,2024-04-01 16:44:30,2021-04-27 10:59:51,High value account
3973,default_value_4391,Kimberly,Curry,c*********************g,2*************0,1971-12-29,2023-06-17,79,172860.98,Female,ACTIVE,SILVER,334,True,2023-04-22 12:37:54,2023-04-24 05:35:09,Excellent payment history
587515,default_value_7145,Brandi,Bernard,j*******************g,8*************9,1992-04-06,2023-03-05,57,247576.6,Female,ACTIVE,BRONZE,519,True,2020-03-06 05:03:43,2020-12-04 10:42:12,High value account
266186,default_value_307,Jeffrey,Smith,j**********************t,5*************4,1998-01-13,2024-01-15,40,262485.92,Male,ACTIVE,BRONZE,563,True,2020-07-06 09:22:21,2021-08-20 22:19:07,Complaint history
553086,default_value_5092,Misty,Shelton,k******************m,+*************7,1958-12-29,2023-12-22,56,328099.84,Female,ACTIVE,GOLD,634,True,2024-10-23 12:19:33,2021-10-16 09:05:57,Excellent payment history
820245,default_value_1850,Samantha,Robles,m***********************m,0*************7,1988-03-04,2024-06-05,31,420510.02,Male,PENDING,BRONZE,494,True,2021-12-22 03:32:46,2020-11-30 08:02:50,Referral customer
447030,default_value_7840,Katie,Wolf,m***********************g,7**********8,1991-09-08,2020-09-27,41,412832.46,Female,SUSPENDED,PLATINUM,499,False,2024-02-23 02:11:53,2022-05-20 09:32:23,Frequent buyer
931855,default_value_4174,Ashley,Sutton,n*******************g,+*************7,1994-03-01,2023-11-14,63,151335.3,Female,INACTIVE,GOLD,453,False,2020-05-16 07:00:58,2024-06-18 17:46:16,Seasonal customer
291521,default_value_6783,Ryan,Howard,d****************m,+*************7,1993-08-14,2020-07-28,34,114852.82,Female,INACTIVE,SILVER,422,True,2023-09-22 08:02:34,2024-04-24 13:38:05,VIP customer
15413,default_value_8806,Katherine,Horne,t******************t,8**********5,1966-02-17,2023-04-01,87,397688.89,Male,ACTIVE,PLATINUM,761,True,2024-06-29 10:30:41,2021-05-13 06:49:12,Complaint history
430472,default_value_3924,Andrea,Owens,r***********************t,+*************3,1990-09-21,2023-11-20,89,399063.66,Female,ACTIVE,SILVER,792,False,2022-09-10 16:22:00,2021-12-06 16:50:53,VIP customer
221761,default_value_4648,Mary,Dominguez,s***********************g,5**********4,1989-03-01,2020-08-16,74,259341.06,Other,ACTIVE,BRONZE,667,True,2024-02-17 05:58:47,2023-05-13 12:53:37,VIP customer
825790,default_value_4131,Emily,Murray,b*******************g,+*************1,2003-01-18,2021-04-27,71,216738.71,Male,ACTIVE,BRONZE,398,True,2023-03-03 06:54:02,2020-10-01 12:43:23,Excellent payment history
726476,default_value_6009,John,Morgan,c******************t,3**********4,1971-06-26,2020-11-28,49,23450.14,Male,ACTIVE,BRONZE,810,True,2024-12-24 11:54:56,2022-06-27 07:45:34,Corporate account
987510,default_value_8743,Jeff,Evans,w******************m,+*************3,1961-08-13,2024-09-19,35,225025.71,Female,ACTIVE,BRONZE,464,False,2024-08-21 10:40:11,2023-06-11 06:50:56,Frequent buyer
502371,default_value_1068,Cynthia,Diaz,k*****************t,4*************1,1988-03-02,2024-12-14,33,336472.23,Male,SUSPENDED,SILVER,525,True,2024-01-17 13:49:43,2021-01-03 12:48:44,High value account
698249,default_value_6676,Samuel,Vargas,b*********************m,7**********4,1968-03-22,2022-09-07,86,484759.82,Female,ACTIVE,PLATINUM,773,False,2024-03-25 20:52:45,2021-05-28 22:39:57,Referral customer
357461,default_value_911,Christopher,Miller,y***************m,0*************4,1972-12-11,2021-03-04,65,375555.92,Male,ACTIVE,BRONZE,486,False,2021-05-15 02:13:28,2021-09-19 21:26:24,High value account
807434,default_value_8926,Tara,Johnson,d****************m,3**********2,1985-08-07,2023-05-14,37,377086.79,Male,ACTIVE,BRONZE,597,True,2023-06-10 03:32:12,2021-06-02 16:21:06,Payment issues resolved
679642,default_value_5182,Troy,Barry,c**************************m,(*************2,1964-05-09,2024-01-15,86,483727.75,Male,SUSPENDED,BRONZE,498,True,2024-11-07 21:41:08,2021-06-15 23:39:57,Frequent buyer
404627,default_value_8126,Richard,Willis,j*****************g,(*************0,1972-08-08,2024-08-10,65,389057.7,Male,INACTIVE,SILVER,777,True,2024-01-20 20:42:18,2023-06-16 09:29:22,Seasonal customer
93556,default_value_1905,Brian,Payne,c*********************m,8**********7,1965-11-12,2024-03-31,88,183810.0,Female,ACTIVE,GOLD,514,False,2021-08-01 21:41:53,2020-06-01 16:19:46,Corporate account
93708,default_value_3688,Erica,Wood,z*******************t,0*************1,1977-05-27,2023-11-23,63,312700.68,Female,ACTIVE,SILVER,412,True,2022-12-07 02:57:40,2023-02-23 03:40:47,Payment issues resolved
527320,default_value_5019,Timothy,Miller,k****************t,(*************8,1982-01-13,2022-05-30,87,104670.83,Male,INACTIVE,BRONZE,305,False,2021-12-13 02:00:47,2022-07-05 21:16:20,Referral customer
745235,default_value_2957,Ashley,Jones,e*****************g,2********4,1963-05-19,2023-03-30,79,360645.18,Male,SUSPENDED,BRONZE,572,False,2023-03-10 03:16:52,2023-06-29 14:04:01,Complaint history
277824,default_value_4588,Susan,Cooke,m********************t,(*************1,1969-03-08,2022-11-30,40,97297.6,Female,ACTIVE,SILVER,509,False,2024-12-25 00:40:34,2022-01-07 11:51:49,Complaint history
946965,default_value_9836,Susan,Long,s********************m,0*************0,1960-02-22,2024-05-08,63,280537.95,Male,ACTIVE,BRONZE,656,False,2024-09-11 02:01:11,2024-02-09 04:39:17,Complaint history
227871,default_value_5310,Cassandra,Moore,d********************t,3*************2,1987-03-11,2022-10-10,89,332957.9,Female,ACTIVE,PLATINUM,576,False,2024-02-20 14:54:48,2020-07-23 03:55:01,Corporate account
717076,default_value_7750,Karen,Pierce,m************************m,+*************8,1997-02-16,2024-06-15,68,177198.75,Male,ACTIVE,PLATINUM,465,False,2021-04-04 16:12:48,2021-12-26 22:18:09,VIP customer
567624,default_value_3796,Paula,Merritt,s*****************m,3*************1,1964-12-08,2023-09-30,36,470377.94,Female,SUSPENDED,GOLD,448,False,2020-10-11 02:03:31,2021-05-10 02:33:38,Complaint history
777070,default_value_6162,Christopher,Molina,k**********************t,0*************1,1981-01-03,2023-01-30,77,328715.59,Male,ACTIVE,BRONZE,746,True,2023-10-11 00:17:52,2023-11-06 10:12:36,Frequent buyer
859572,default_value_6159,Matthew,Johnson,l****************m,(*************6,1990-03-14,2023-09-16,32,342190.71,Female,ACTIVE,GOLD,524,False,2022-06-28 10:43:56,2020-04-27 21:07:42,Frequent buyer
242273,default_value_4472,Cassandra,Fowler,j***********************m,+*************2,1958-04-21,2023-01-06,71,120558.89,Male,SUSPENDED,SILVER,423,False,2024-08-21 18:34:43,2023-12-04 22:10:54,Complaint history
792625,default_value_4944,David,Villegas,d*********************g,4*************2,1998-11-11,2022-09-05,42,256380.13,Other,PENDING,SILVER,774,True,2024-11-08 03:16:22,2022-10-27 21:43:10,High value account
522811,default_value_9904,Brian,Pena,c****************************t,2*************1,1963-10-01,2022-08-16,89,126609.01,Male,ACTIVE,BRONZE,457,False,2023-06-13 01:06:31,2021-10-24 03:22:41,High value account
565734,default_value_2424,Jennifer,Garcia,a*******************g,+*************0,1976-11-21,2023-02-03,60,180148.58,Male,ACTIVE,SILVER,751,False,2022-03-28 22:18:40,2020-05-22 12:34:30,Frequent buyer
359672,default_value_9392,Michael,Frost,j****************t,(***********7,1965-04-02,2023-11-09,35,318120.42,Male,SUSPENDED,BRONZE,719,False,2022-03-06 02:50:39,2021-10-05 09:48:52,Seasonal customer
461095,default_value_4677,Drew,Romero,n*****************g,+*************7,1990-03-19,2023-08-24,78,225565.81,Female,SUSPENDED,SILVER,700,True,2021-11-14 19:18:47,2020-11-26 07:37:51,Corporate account
398970,default_value_5435,Rachel,Castillo,a**********************t,9**********2,1950-03-08,2021-03-11,23,37689.29,Female,ACTIVE,PLATINUM,368,False,2020-01-12 02:02:06,2024-11-12 15:18:56,Corporate account
523563,default_value_6031,Anthony,Andersen,e********************t,+*************9,1967-06-16,2020-08-10,37,115834.07,Male,ACTIVE,SILVER,650,True,2020-04-30 06:46:38,2020-08-08 07:25:33,Frequent buyer
936582,default_value_7478,Ashley,Davis,j*****************g,7********7,1970-12-06,2020-07-24,89,354286.75,Male,ACTIVE,SILVER,418,True,2024-08-13 10:29:07,2021-04-25 04:16:33,VIP customer
979029,default_value_3426,Annette,James,k******************g,(*************9,1952-06-14,2021-01-29,25,296267.15,Male,SUSPENDED,BRONZE,470,False,2022-06-04 05:28:21,2023-07-30 15:42:40,Seasonal customer
908765,default_value_6935,Sean,Haley,s******************g,0*************0,1980-02-08,2020-02-14,47,118133.6,Male,INACTIVE,BRONZE,617,False,2024-12-10 07:24:14,2021-03-01 09:40:10,Seasonal customer
334334,default_value_4127,Vernon,Bennett,r****************g,4*************8,1984-05-28,2024-09-04,62,87765.14,Male,INACTIVE,GOLD,653,True,2021-03-09 10:59:48,2024-06-30 04:25:20,Frequent buyer
421912,default_value_8454,Isaac,Martin,r****************g,(*************3,1998-10-24,2020-05-28,79,145822.8,Male,ACTIVE,PLATINUM,705,True,2024-10-06 22:04:17,2022-05-01 15:32:35,Referral customer
782922,default_value_6450,Kaylee,Gordon,o********************t,+*************3,1999-12-02,2021-02-04,87,387272.65,Female,INACTIVE,BRONZE,568,True,2022-04-27 12:45:48,2020-05-12 21:21:15,Payment issues resolved
154322,default_value_384,Laura,Gray,l********************m,+*************3,1990-11-01,2023-05-07,38,444367.98,Male,INACTIVE,SILVER,635,True,2021-01-22 10:28:36,2024-07-06 19:49:18,High value account
1123,default_value_9136,Erica,Oneal,l****************g,6**********8,1979-07-20,2021-01-19,61,165020.84,Female,ACTIVE,SILVER,670,False,2024-05-10 16:40:20,2021-01-01 19:37:13,Payment issues resolved
345868,default_value_5033,Latoya,Banks,d********************t,6**********0,2005-09-26,2024-06-08,38,403974.45,Male,SUSPENDED,BRONZE,472,False,2024-04-12 05:50:56,2020-10-29 05:09:31,Excellent payment history
958721,default_value_5584,Robert,Smith,j****************m,0*************6,1979-05-12,2023-06-26,42,400535.98,Male,SUSPENDED,BRONZE,359,False,2022-01-24 09:25:20,2023-02-16 00:39:34,Excellent payment history
996586,default_value_5221,Crystal,Thompson,c**********************m,4**********7,1987-03-12,2023-11-28,87,310658.41,Male,ACTIVE,BRONZE,420,True,2021-01-10 00:53:21,2021-07-29 22:31:27,Referral customer
549070,default_value_487,Louis,Williams,a************************m,9*************1,1974-11-22,2020-02-03,43,25755.52,Female,ACTIVE,BRONZE,656,True,2020-04-30 02:31:01,2022-07-09 12:23:40,Seasonal customer
847650,default_value_3340,Johnathan,Thomas,x*****************m,4**********4,1963-03-17,2024-07-15,31,328036.8,Male,ACTIVE,SILVER,655,False,2021-10-22 15:36:35,2023-08-20 15:07:31,Seasonal customer
828223,default_value_17,Jennifer,Love,a*******************t,4*************2,1956-09-12,2024-07-26,43,474077.51,Male,ACTIVE,BRONZE,512,True,2023-03-08 12:45:03,2023-09-12 04:27:12,Complaint history
635779,default_value_4613,Ryan,Rodriguez,w************************g,0*************6,1971-01-09,2020-07-17,47,434507.87,Female,ACTIVE,BRONZE,473,False,2022-12-07 23:59:12,2024-01-04 20:58:44,High value account
592681,default_value_1911,Angela,Hall,m*****************t,+*************1,1979-02-19,2024-12-30,38,63875.52,Female,ACTIVE,GOLD,721,True,2021-02-24 14:08:30,2023-10-07 06:38:56,Frequent buyer
586862,default_value_7610,Kathryn,Marsh,m*******************m,0*************1,1965-01-22,2020-12-16,26,472245.18,Female,ACTIVE,PLATINUM,841,False,2021-08-15 00:52:47,2020-09-18 22:02:58,Excellent payment history
573700,default_value_5016,Natasha,Flowers,r**********************g,7********4,1955-12-07,2021-03-12,38,228718.61,Male,ACTIVE,BRONZE,824,False,2023-07-07 04:13:28,2024-09-07 05:09:22,Seasonal customer
545021,default_value_5844,Victor,Ramos,r***********************g,5*************7,1966-09-21,2021-04-18,55,460051.48,Male,ACTIVE,SILVER,819,True,2020-08-30 18:55:08,2023-12-31 03:18:48,Seasonal customer
780187,default_value_6563,Julia,Pennington,t************************m,6**********9,2005-08-17,2021-12-20,68,483799.09,Female,ACTIVE,BRONZE,584,False,2023-05-20 15:57:20,2022-01-24 04:50:29,Excellent payment history
83891,default_value_1586,Anthony,Johnson,j******************m,(*************6,1992-07-31,2021-12-04,39,81180.26,Male,ACTIVE,PLATINUM,330,False,2024-10-17 01:19:55,2020-12-25 06:47:26,Complaint history
213021,default_value_6050,Victoria,Hernandez,o****************t,4**********0,2003-02-10,2023-10-24,64,296643.22,Female,INACTIVE,GOLD,590,False,2024-04-05 18:07:41,2020-07-21 17:12:36,High value account
95270,default_value_4640,Courtney,Fitzgerald,u*****************m,0*************4,1954-07-10,2023-07-31,43,160625.86,Male,INACTIVE,BRONZE,655,True,2024-03-21 05:07:57,2023-04-11 18:37:18,Seasonal customer
538783,default_value_9756,Matthew,Rodgers,d****************m,7**********7,1952-01-17,2023-11-21,51,128536.16,Female,ACTIVE,BRONZE,405,False,2020-11-02 20:01:59,2024-05-06 05:28:39,Excellent payment history
952563,default_value_774,Jacqueline,Green,j*******************g,3*************9,1982-09-22,2022-05-02,80,172340.26,Female,ACTIVE,BRONZE,715,False,2021-05-13 21:29:49,2023-11-23 17:06:35,VIP customer
113392,default_value_1346,Robert,Washington,l******************g,(***********7,1953-02-12,2020-09-16,46,330552.83,Female,SUSPENDED,GOLD,614,False,2021-07-12 09:41:00,2023-09-26 20:33:53,Seasonal customer
886508,default_value_6277,Jaclyn,Villanueva,t********************m,+*************6,1958-12-26,2022-06-29,66,208913.56,Female,ACTIVE,SILVER,684,False,2024-09-04 22:50:50,2022-11-27 00:11:45,VIP customer
883882,default_value_9558,Michael,Garrett,s************************t,(*************4,1985-01-16,2023-08-28,18,38747.09,Male,SUSPENDED,SILVER,434,False,2022-07-28 22:11:53,2024-08-22 10:22:08,Payment issues resolved
626428,default_value_3462,Melissa,Irwin,a***********************g,+*************4,1962-06-10,2024-04-07,24,35505.4,Female,ACTIVE,BRONZE,583,False,2021-07-17 21:54:53,2023-11-03 22:09:37,Payment issues resolved
754010,default_value_9122,Richard,Cooper,j************************g,(*************9,1955-04-04,2021-05-25,61,143172.4,Female,ACTIVE,SILVER,406,True,2024-04-08 12:46:32,2020-10-09 13:27:30,VIP customer
679603,default_value_6524,Eric,Reeves,j******************m,9*************4,1958-01-22,2024-09-25,76,453978.51,Male,SUSPENDED,BRONZE,433,True,2020-08-25 07:21:11,2024-01-20 02:42:14,Complaint history
296005,default_value_1939,Kyle,Yang,j***********************m,+*************2,1986-11-05,2023-08-18,69,380368.82,Female,ACTIVE,SILVER,480,True,2021-02-14 15:33:24,2022-11-28 19:04:47,Corporate account
904870,default_value_2886,Jimmy,Macias,c***********************t,3*************8,1975-08-19,2023-03-02,81,240501.82,Female,ACTIVE,GOLD,475,False,2024-10-02 20:39:51,2022-05-05 16:29:10,Payment issues resolved
307125,default_value_8002,Jeremy,Smith,m***********************m,(***********9,1994-04-27,2021-04-16,27,355078.42,Male,ACTIVE,BRONZE,743,True,2021-09-22 23:10:24,2021-02-22 08:56:01,VIP customer
991946,default_value_9980,Megan,Lee,k**********************g,5********6,1999-08-06,2020-05-23,89,461988.25,Female,SUSPENDED,SILVER,321,False,2020-06-02 12:27:01,2020-08-13 09:45:50,Excellent payment history
637740,default_value_7238,Christina,Smith,b*****************t,2*************3,1959-01-26,2024-04-15,35,435666.03,Female,SUSPENDED,PLATINUM,476,False,2020-02-12 02:46:19,2023-10-23 06:24:05,VIP customer
143380,default_value_3627,Erin,Carter,w*******************g,0*************4,1965-07-19,2024-04-25,25,266180.91,Female,ACTIVE,BRONZE,674,True,2024-06-05 14:36:24,2021-01-07 10:14:58,Payment issues resolved
916190,default_value_7001,Sean,Larson,d**********************t,0*************2,1993-08-12,2023-08-23,87,463345.67,Male,ACTIVE,SILVER,668,False,2021-11-28 18:17:10,2020-05-21 18:02:42,Payment issues resolved
157968,default_value_1117,Olivia,Taylor,k*****************t,2********6,1959-04-02,2020-11-30,76,283150.99,Male,ACTIVE,BRONZE,792,True,2024-02-18 09:26:52,2021-12-29 13:47:57,Referral customer
312683,default_value_8229,Darlene,Thompson,r******************m,7*************3,1959-07-09,2024-09-18,80,170659.91,Female,INACTIVE,BRONZE,427,True,2023-10-06 07:09:39,2022-03-02 01:40:27,Complaint history
56338,default_value_5918,William,Cook,w*************************g,0*************7,1987-11-23,2023-04-14,85,283603.59,Not Specified,ACTIVE,SILVER,850,True,2020-09-14 03:13:36,2021-08-19 08:51:36,High value account
75719,default_value_3932,Jennifer,West,s******************t,(*************3,1993-12-04,2021-10-06,65,495457.53,Male,ACTIVE,PLATINUM,648,False,2023-10-24 10:52:08,2023-06-22 06:26:37,Payment issues resolved
655788,default_value_3512,Gina,Bennett,v*****************g,6********0,1970-03-22,2020-02-04,45,365975.31,Male,INACTIVE,BRONZE,663,True,2021-04-04 10:11:39,2020-03-27 14:44:34,Frequent buyer
725867,default_value_6431,Kristina,Fitzgerald,k****************g,2*************0,1962-06-23,2023-07-18,28,450779.81,Female,ACTIVE,SILVER,518,False,2024-01-27 07:26:51,2020-06-24 18:53:23,High value account
519597,default_value_6049,Christopher,Horn,c*****************g,6**********4,1985-09-13,2023-11-05,31,218465.34,Female,ACTIVE,BRONZE,302,True,2023-12-28 02:11:29,2021-12-01 10:29:20,Payment issues resolved
83656,default_value_4713,Bradley,Carr,w*********************t,+*************9,1961-02-23,2023-03-02,86,197645.15,Female,SUSPENDED,BRONZE,458,True,2024-09-06 02:36:01,2024-11-05 16:09:37,Excellent payment history
967387,default_value_9349,Jeremy,Hunter,j*******************g,+*************0,1976-07-18,2020-11-19,49,197815.88,Female,ACTIVE,BRONZE,757,True,2020-06-13 14:37:55,2022-03-01 20:35:34,Frequent buyer
956814,default_value_2482,Joshua,Rhodes,g****************g,9**********5,1970-08-28,2021-05-23,76,308321.38,Female,INACTIVE,BRONZE,352,True,2024-04-16 03:34:29,2024-05-10 21:29:05,Excellent payment history
916205,default_value_9126,Beverly,Harris,u******************g,5*************3,2000-03-01,2022-11-09,46,71709.92,Female,ACTIVE,BRONZE,835,True,2023-08-05 12:20:52,2023-10-24 21:01:42,Seasonal customer
758120,default_value_5284,Becky,Moran,t***********************g,3*************1,1971-03-23,2024-07-18,75,289450.2,Female,ACTIVE,GOLD,668,True,2021-10-11 19:11:47,2021-11-01 18:59:36,Complaint history
514853,default_value_3195,Katherine,Forbes,b*****************t,(***********1,1987-12-16,2021-06-01,84,498162.61,Male,SUSPENDED,SILVER,637,True,2022-09-08 17:52:32,2024-06-08 23:36:25,VIP customer
370529,default_value_5913,Lisa,Cummings,j*******************m,7********0,1986-08-23,2022-01-18,59,89444.85,Female,ACTIVE,SILVER,477,False,2021-06-05 05:07:35,2020-09-15 16:24:27,Excellent payment history
350557,default_value_7353,Kevin,Brown,j********************g,5*************7,1964-04-15,2020-09-20,47,392819.52,Male,ACTIVE,BRONZE,490,True,2022-12-24 04:19:27,2023-12-18 07:59:06,Frequent buyer
906397,default_value_342,Patrick,Silva,a******************g,0*************9,1969-08-19,2022-10-05,20,44374.27,Male,INACTIVE,GOLD,654,True,2022-02-09 18:29:38,2023-01-04 10:26:42,Corporate account
577115,default_value_1326,Julie,Parker,c*************************m,2*************0,1976-11-06,2024-06-16,67,190188.33,Male,ACTIVE,BRONZE,673,True,2023-12-03 09:45:25,2021-03-28 04:24:53,Frequent buyer
656159,default_value_8862,Kathryn,Adams,m*************************g,(*************2,1957-11-17,2024-10-01,74,480688.05,Female,INACTIVE,SILVER,605,False,2020-10-30 03:44:09,2023-07-23 01:57:43,Referral customer
356799,default_value_5404,Tamara,Lee,l*****************g,7********8,1971-06-15,2020-11-05,27,118094.97,Female,ACTIVE,SILVER,732,False,2024-03-29 23:43:40,2020-06-20 17:38:58,Frequent buyer
490091,default_value_5406,Megan,Mercado,s*******************t,9**********6,1976-10-17,2024-11-01,21,39762.44,Female,ACTIVE,BRONZE,360,False,2020-07-07 08:53:56,2021-10-26 12:59:04,VIP customer
520099,default_value_5388,Kim,Sandoval,k***************g,9*************0,1970-12-22,2021-12-28,69,111277.0,Female,ACTIVE,BRONZE,607,True,2020-10-02 17:49:01,2024-04-26 05:50:47,Payment issues resolved
219746,default_value_1001,Alexander,Taylor,c***********************t,+*************3,1971-01-16,2021-06-01,25,37567.71,Female,INACTIVE,GOLD,710,False,2024-09-02 00:42:22,2023-03-11 05:02:56,Referral customer
61994,default_value_6746,Vincent,Francis,i*****************g,9********4,1986-09-10,2020-01-23,75,265184.98,Female,ACTIVE,SILVER,674,True,2020-01-06 12:06:35,2024-12-30 08:14:00,High value account
10996,default_value_5980,Stephanie,Myers,k************************m,+*************1,1984-02-09,2021-09-14,33,272484.68,Female,PENDING,BRONZE,493,False,2024-11-14 10:12:38,2024-11-26 06:12:11,Corporate account
627548,default_value_4705,Sara,Cook,t***************t,(*************2,1989-01-01,2021-11-06,32,173901.5,Male,INACTIVE,GOLD,637,False,2024-02-18 15:40:05,2022-07-03 13:28:16,Complaint history
385026,default_value_9416,Kelly,Brown,l******************m,7*************7,1960-08-02,2020-02-11,28,336493.3,Female,INACTIVE,BRONZE,812,True,2022-12-01 17:32:25,2022-09-01 10:42:25,Referral customer
833526,default_value_6908,Isabella,Hicks,z*******************g,5*************5,1958-05-20,2023-04-26,39,84501.58,Not Specified,ACTIVE,SILVER,633,False,2020-01-19 01:37:40,2023-12-21 02:07:09,VIP customer
846478,default_value_4103,Vanessa,Lozano,z*****************m,0*************7,1980-07-17,2024-10-05,60,266228.98,Male,INACTIVE,BRONZE,745,True,2021-12-27 00:12:30,2023-10-27 07:45:28,Payment issues resolved
96391,default_value_5783,Maria,Zuniga,j*****************t,8**********8,1961-12-29,2021-07-07,63,278792.34,Male,ACTIVE,BRONZE,500,True,2021-02-13 00:59:46,2020-05-05 12:56:08,Frequent buyer
875633,default_value_1317,Stephen,Brown,d*********************t,(*************1,1975-03-06,2022-08-04,60,296126.42,Female,INACTIVE,BRONZE,638,False,2021-06-25 09:08:12,2022-11-07 18:50:55,Payment issues resolved
100059,default_value_7192,Stephanie,Holmes,k********************g,+*************4,1972-10-22,2021-06-05,72,87405.74,Other,ACTIVE,GOLD,638,False,2020-08-09 00:47:19,2020-09-08 17:01:56,Excellent payment history
292654,default_value_3974,Debra,Jones,w******************m,3*************3,1993-06-28,2024-03-01,87,163950.31,Male,ACTIVE,SILVER,539,True,2021-12-24 02:20:29,2024-05-11 19:11:02,Referral customer
