customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
152884,default_value_1162,Sandra,Nunez,c********************m,6**********5,2003-07-23,2020-03-13,19,46234.85,Female,ACTIVE,GOLD,750,True,2022-07-15 02:31:59,2022-01-05 08:34:50,Excellent payment history
544173,default_value_1896,Michelle,Martinez,m**********************m,(*************5,1997-06-20,2021-01-20,52,156682.68,Female,ACTIVE,BRONZE,820,True,2022-09-07 18:13:56,2021-11-09 01:40:40,Frequent buyer
490003,default_value_1584,Michael,Alexander,g*******************t,(*************0,1998-03-20,2021-06-06,82,323056.81,Male,ACTIVE,BRONZE,580,False,2020-08-29 10:56:53,2023-12-30 18:36:22,Complaint history
57860,default_value_6423,Alan,Larsen,j************************t,5*************3,1961-04-12,2023-04-24,47,345596.16,Male,INACTIVE,SILVER,363,False,2023-06-07 21:18:37,2024-02-10 10:24:56,High value account
846348,default_value_6658,Robert,Bell,q*******************t,7*************1,1967-05-24,2022-11-01,59,353745.29,Not Specified,INACTIVE,GOLD,596,False,2020-09-13 04:21:16,2021-09-01 16:12:29,Excellent payment history
231420,default_value_5898,Maria,Johnson,d*********************m,6**********1,1960-10-01,2024-08-07,49,138239.06,Male,PENDING,PLATINUM,714,True,2023-06-15 19:11:09,2024-01-27 21:35:53,VIP customer
812205,default_value_5296,Amanda,Chaney,a*****************g,9********6,2003-08-12,2022-10-08,37,268579.94,Male,ACTIVE,BRONZE,722,True,2024-11-28 11:06:34,2021-02-23 20:35:57,Corporate account
759332,default_value_6188,David,Trujillo,j********************t,+*************6,1962-02-15,2023-04-21,54,156237.15,Male,INACTIVE,SILVER,498,False,2021-11-18 23:24:53,2021-09-30 17:39:07,Corporate account
621445,default_value_9110,Amy,Rose,a**********************t,(***********2,1998-01-23,2023-03-01,50,83917.04,Not Specified,SUSPENDED,BRONZE,831,True,2023-06-20 06:27:31,2020-02-01 07:11:24,Excellent payment history
899225,default_value_295,Justin,Spencer,a******************t,3********9,1981-09-03,2021-01-19,61,166763.33,Female,ACTIVE,SILVER,325,False,2024-08-26 23:40:27,2024-11-10 18:03:28,High value account
727422,default_value_7410,Laura,Parker,b*********************g,9**********6,1970-12-06,2022-02-13,18,33271.12,Female,ACTIVE,PLATINUM,817,True,2022-05-14 15:32:50,2022-09-23 06:09:26,Referral customer
852202,default_value_9843,Steven,Gonzales,r**********************m,6**********6,1975-12-14,2020-12-03,52,130392.67,Male,SUSPENDED,SILVER,465,True,2020-03-11 15:52:10,2023-05-30 11:25:40,Frequent buyer
647864,default_value_9773,Cody,Simon,c******************t,4********9,1972-05-23,2022-12-07,33,426828.01,Male,ACTIVE,SILVER,480,True,2023-04-28 13:21:08,2023-01-25 09:30:20,Complaint history
995296,default_value_2708,Peter,Stein,s********************g,(***********7,1985-11-22,2024-02-10,18,45535.79,Female,ACTIVE,SILVER,361,True,2022-12-01 11:21:53,2021-02-13 13:35:44,VIP customer
840311,default_value_3935,Randy,Wells,c*********************m,9**********6,1952-10-12,2020-01-26,39,396699.39,Male,ACTIVE,PLATINUM,524,True,2024-02-13 16:45:21,2020-06-17 03:46:56,Frequent buyer
525331,default_value_8925,John,Jones,r********************g,(*************1,1974-05-02,2020-10-28,18,36295.25,Male,PENDING,PLATINUM,844,False,2022-01-21 04:32:58,2024-02-17 04:17:38,Complaint history
485425,default_value_4615,Shawna,Smith,s***********************t,9*************1,1980-04-24,2020-06-04,75,222243.3,Not Specified,ACTIVE,SILVER,834,False,2020-08-29 05:32:13,2024-01-10 04:19:51,VIP customer
317819,default_value_895,Jessica,Bailey,p****************t,8*************5,1983-06-29,2023-07-10,33,493993.29,Other,INACTIVE,BRONZE,577,False,2021-02-22 18:41:04,2024-12-15 10:53:19,VIP customer
25864,default_value_239,Keith,Lopez,j***********************g,9**********2,2005-09-01,2024-03-21,46,61863.78,Male,ACTIVE,BRONZE,438,True,2023-04-20 23:37:08,2022-03-02 19:19:13,Referral customer
385736,default_value_2043,Regina,Wilson,b*********************t,9*************9,1990-09-14,2024-07-10,82,271694.27,Male,ACTIVE,BRONZE,672,False,2023-01-05 11:21:02,2021-02-09 18:50:22,VIP customer
246917,default_value_5570,Karen,Reyes,k***********************t,+*************1,1968-11-22,2021-10-25,61,187785.79,Other,ACTIVE,GOLD,329,True,2024-08-16 15:32:55,2023-12-10 20:14:57,Seasonal customer
628269,default_value_8599,Janet,Deleon,a******************g,0*************0,1987-02-27,2020-12-28,87,190596.89,Female,ACTIVE,BRONZE,812,True,2020-09-15 03:40:55,2024-06-28 17:32:28,Referral customer
926857,default_value_8594,Gloria,Thompson,t****************m,0*************6,1982-10-14,2020-05-27,83,88268.02,Female,INACTIVE,SILVER,615,True,2021-06-12 12:06:09,2020-10-08 08:29:07,Complaint history
702517,default_value_7565,Chris,Tran,r*****************m,7*************2,1990-04-28,2023-05-13,24,20430.34,Female,ACTIVE,GOLD,449,True,2024-02-13 13:09:59,2021-05-14 04:43:38,Excellent payment history
642980,default_value_6715,Scott,Bush,l***************g,4********5,2001-02-07,2022-04-06,89,346870.26,Female,ACTIVE,BRONZE,307,True,2024-08-05 04:42:23,2021-06-08 21:03:04,High value account
204569,default_value_4015,Eric,Webb,s********************m,0*************0,1957-08-15,2021-01-16,90,457093.64,Female,ACTIVE,SILVER,799,True,2020-01-23 13:03:25,2024-04-02 14:28:52,Referral customer
354217,default_value_6366,Andrew,Mccoy,s*******************m,2*************0,1987-01-06,2024-02-28,20,20743.4,Male,INACTIVE,BRONZE,621,False,2020-03-28 19:00:22,2024-05-09 22:42:32,Excellent payment history
413217,default_value_3734,Jeremy,Liu,k*****************t,+*************2,1959-09-13,2023-04-16,59,380833.68,Female,ACTIVE,SILVER,345,False,2024-06-09 23:06:41,2022-03-01 04:12:52,VIP customer
451634,default_value_6,Daniel,Taylor,s************************g,+*************0,1986-07-21,2024-12-23,70,268463.45,Female,ACTIVE,GOLD,563,True,2020-04-11 06:40:24,2021-09-10 06:07:21,High value account
388422,default_value_7703,Joel,Rodriguez,c*****************m,+*************0,1966-09-05,2022-08-20,45,378936.79,Female,ACTIVE,GOLD,487,True,2021-07-03 15:02:03,2023-10-05 17:25:47,High value account
261103,default_value_4057,Matthew,Snyder,r**********************m,+*************2,1967-08-04,2021-08-18,33,106999.23,Male,ACTIVE,SILVER,548,False,2023-04-29 13:15:00,2021-06-17 02:44:12,VIP customer
800603,default_value_6293,Megan,Hanson,b*****************m,+*************2,1981-11-14,2022-12-26,31,120913.59,Male,ACTIVE,GOLD,307,False,2020-10-13 16:49:43,2023-09-22 15:31:19,Payment issues resolved
616031,default_value_4793,Kristina,Garcia,g**********************m,+*************9,1975-01-16,2020-01-28,83,452792.42,Female,ACTIVE,SILVER,848,True,2020-01-19 08:43:41,2024-10-01 05:26:36,Excellent payment history
937211,default_value_9287,Robin,Green,w******************m,(*************5,1986-09-10,2023-07-19,68,362366.41,Male,INACTIVE,BRONZE,673,True,2021-05-30 10:10:18,2021-07-05 15:17:14,Seasonal customer
534600,default_value_8678,Ryan,Roberts,c*******************g,(*************1,1995-01-28,2024-02-05,64,117816.14,Male,SUSPENDED,GOLD,460,True,2023-07-11 17:07:18,2022-07-16 16:28:43,Payment issues resolved
717990,default_value_2047,Elizabeth,Foster,k*****************t,8**********6,1997-08-01,2023-08-23,19,27316.81,Female,ACTIVE,GOLD,593,True,2022-03-17 21:46:15,2021-08-02 00:42:14,Frequent buyer
898320,default_value_4196,Jon,Ruiz,b*******************t,9*************5,1955-04-05,2020-10-06,80,235034.65,Male,SUSPENDED,GOLD,723,False,2022-11-23 11:50:51,2020-01-02 07:01:27,Corporate account
9550,default_value_3482,Luke,Marsh,k*************************t,5**********4,1984-11-19,2020-02-12,37,172216.79,Male,ACTIVE,SILVER,749,True,2020-08-11 23:29:15,2020-09-23 19:10:58,Referral customer
469016,default_value_8620,Katie,Byrd,s*****************g,+*************0,1967-05-20,2024-04-09,39,293963.89,Female,ACTIVE,BRONZE,765,False,2024-01-15 11:06:02,2023-12-13 03:44:27,Frequent buyer
434799,default_value_9414,Kelly,Gilmore,j******************t,(*************4,2000-08-11,2022-02-07,84,334344.77,Female,ACTIVE,SILVER,591,True,2023-12-30 20:11:16,2020-05-21 11:19:01,Excellent payment history
28889,default_value_6714,Michelle,Green,w**********************g,2*************5,1973-10-31,2022-05-20,83,329758.49,Male,ACTIVE,BRONZE,528,True,2020-10-27 11:41:02,2021-03-16 02:19:21,High value account
481090,default_value_1584,Danny,Wagner,s****************g,(*************9,1960-03-13,2022-10-23,36,118432.68,Female,INACTIVE,PLATINUM,467,False,2021-11-17 14:38:55,2020-06-07 23:08:27,High value account
601492,default_value_9362,Bryce,Rhodes,t********************g,5*************6,1982-11-13,2020-09-20,52,434928.52,Male,ACTIVE,BRONZE,806,True,2021-03-05 20:06:49,2023-11-27 23:20:39,Corporate account
361521,default_value_2624,Michelle,Brown,x******************t,+*************4,1989-01-28,2022-08-24,29,61214.28,Male,ACTIVE,BRONZE,559,True,2024-06-03 15:07:29,2022-01-01 12:43:54,Seasonal customer
848066,default_value_1287,Bryan,Powell,r*********************m,4*************8,1966-10-01,2020-05-17,50,270052.29,Male,ACTIVE,BRONZE,558,False,2021-08-25 02:45:46,2022-07-05 01:15:59,Excellent payment history
202733,default_value_4351,Mary,Stephens,j***********************m,7**********6,1976-07-07,2021-05-07,47,143219.91,Female,INACTIVE,BRONZE,836,False,2020-12-14 21:03:44,2020-12-31 23:18:42,VIP customer
581363,default_value_7850,Jerome,Wagner,c******************t,7**********1,1955-05-26,2022-08-13,82,302065.71,Male,ACTIVE,BRONZE,818,False,2022-02-17 01:44:49,2020-11-05 16:02:07,Payment issues resolved
550479,default_value_8931,Jennifer,Dougherty,s********************t,2**********7,1978-09-05,2021-04-07,36,166876.09,Female,ACTIVE,SILVER,632,False,2022-01-04 19:00:34,2021-08-02 10:36:03,VIP customer
311659,default_value_9893,Mary,Arnold,a*******************m,8*************4,1950-03-05,2024-02-09,22,36850.86,Male,PENDING,BRONZE,741,False,2022-04-11 03:28:14,2024-06-08 01:59:01,Complaint history
412730,default_value_1764,Rachel,Day,i*****************m,0*************6,1962-08-25,2020-06-01,26,355709.5,Female,ACTIVE,BRONZE,609,False,2024-08-26 02:53:35,2020-05-19 01:45:15,Seasonal customer
118252,default_value_1138,James,Smith,v*****************g,(***********3,1982-05-17,2024-06-17,46,410445.24,Male,ACTIVE,SILVER,689,True,2022-10-24 01:18:34,2021-08-12 01:44:25,Seasonal customer
131691,default_value_1346,Erik,Anderson,c*******************m,2**********7,1982-12-02,2021-10-28,53,242361.87,Male,ACTIVE,SILVER,336,True,2024-05-29 08:08:50,2021-09-06 19:44:59,Excellent payment history
738025,default_value_2381,Andrea,Lewis,r****************t,+*************0,1951-06-28,2022-12-27,46,243167.31,Female,ACTIVE,BRONZE,594,True,2023-09-22 12:49:25,2021-02-08 08:30:32,Referral customer
696966,default_value_9711,Cameron,Burch,k*****************m,(***********2,2005-03-16,2021-09-15,82,224526.14,Male,ACTIVE,BRONZE,666,True,2020-03-27 02:04:45,2023-03-18 15:58:47,Referral customer
376056,default_value_913,Stephanie,Hernandez,w****************m,9********7,1966-08-29,2021-10-21,67,208890.91,Female,INACTIVE,GOLD,766,True,2020-06-18 04:30:47,2021-07-27 03:22:41,Seasonal customer
901522,default_value_6666,Joseph,Chan,d***************g,5**********9,1972-11-10,2024-08-12,82,136802.9,Male,ACTIVE,GOLD,337,False,2024-02-07 00:41:47,2022-08-12 21:42:51,VIP customer
43489,default_value_3890,Richard,Perez,p********************t,2*************3,1972-02-25,2022-04-27,40,462546.46,Female,ACTIVE,GOLD,476,False,2021-08-17 01:15:15,2022-05-18 11:50:33,Complaint history
820118,default_value_5194,Alyssa,Williams,r*****************m,+*************4,1980-07-05,2022-09-30,58,93395.9,Male,ACTIVE,BRONZE,527,True,2020-10-13 15:58:32,2022-06-29 20:45:38,VIP customer
799348,default_value_9831,Andrew,Burton,b********************g,9*************4,1982-08-29,2023-10-22,71,426380.57,Male,ACTIVE,GOLD,828,False,2020-06-30 21:21:44,2022-07-12 20:13:03,Seasonal customer
900960,default_value_7217,Hailey,Moran,b****************t,+*************1,2001-12-19,2020-08-08,68,99633.8,Other,ACTIVE,PLATINUM,403,False,2021-08-08 00:59:35,2024-11-01 13:24:32,Payment issues resolved
483899,default_value_1945,Russell,Mcintyre,a**********************t,+*************3,1950-10-11,2023-02-09,72,466921.09,Female,ACTIVE,PLATINUM,517,True,2020-08-14 11:52:24,2021-06-23 16:37:27,Seasonal customer
834373,default_value_1448,Omar,Williams,o************************m,4********7,1995-01-29,2022-07-10,49,225986.56,Male,ACTIVE,GOLD,422,True,2021-11-02 10:52:50,2024-09-20 16:57:59,Seasonal customer
211489,default_value_4893,Vanessa,Dunn,c***********************m,0*************5,1998-11-22,2021-09-23,66,73137.02,Female,ACTIVE,BRONZE,599,False,2023-06-06 19:21:12,2022-05-21 22:43:34,Excellent payment history
241669,default_value_3619,Samuel,Middleton,m********************g,+*************2,1994-12-31,2022-12-26,48,373269.87,Female,SUSPENDED,SILVER,805,True,2020-04-08 03:20:43,2020-06-28 00:42:30,Seasonal customer
782449,default_value_8320,Faith,Gibbs,m*****************g,4*************8,1981-06-07,2020-04-16,64,426617.91,Female,ACTIVE,SILVER,439,True,2024-03-24 23:12:16,2022-08-31 12:29:10,High value account
235350,default_value_6375,Shane,Austin,r*****************t,+*************7,1995-04-11,2022-03-11,84,288199.0,Female,ACTIVE,PLATINUM,314,False,2022-08-31 15:07:58,2021-05-20 16:06:13,Frequent buyer
284725,default_value_4230,Kelly,Gonzalez,s****************t,(***********6,1981-04-15,2020-03-28,54,169045.09,Other,INACTIVE,SILVER,555,True,2024-11-27 07:56:45,2020-12-18 12:24:21,Frequent buyer
541810,default_value_287,Marisa,Pennington,j***********************m,8*************6,1977-06-30,2020-04-30,58,389845.17,Female,ACTIVE,BRONZE,795,False,2024-03-03 21:30:49,2021-09-17 09:18:40,Payment issues resolved
123540,default_value_6707,Patrick,Wolfe,g****************t,2********9,1979-07-10,2021-12-16,61,332379.0,Female,ACTIVE,BRONZE,392,False,2023-10-19 11:16:41,2021-04-17 02:20:59,Seasonal customer
659642,default_value_8870,Paul,Hayden,a****************g,(***********1,2002-06-19,2022-11-20,72,489532.6,Male,ACTIVE,BRONZE,668,False,2021-10-05 19:18:17,2020-06-18 01:42:11,VIP customer
958610,default_value_3445,Victoria,Barry,s*********************t,3*************3,1995-11-15,2023-11-03,84,294458.17,Female,SUSPENDED,BRONZE,454,True,2024-02-07 13:25:28,2021-07-22 03:50:27,Excellent payment history
728906,default_value_4159,Richard,Garner,d************************g,9********9,1992-08-06,2021-09-29,36,442762.07,Male,ACTIVE,SILVER,770,False,2020-11-27 19:33:32,2023-12-06 19:36:12,Frequent buyer
39922,default_value_1936,Catherine,Camacho,s******************g,(***********9,1956-07-11,2020-03-22,83,189611.98,Male,ACTIVE,GOLD,694,True,2021-07-18 11:05:14,2021-12-05 00:35:29,Frequent buyer
922125,default_value_4762,Brandon,Charles,s************************t,5********8,1979-07-16,2022-10-26,37,415309.48,Male,ACTIVE,PLATINUM,471,True,2020-11-04 19:16:25,2022-06-05 17:53:05,Frequent buyer
314316,default_value_195,Paul,Harris,r********************m,7**********6,1951-03-25,2021-06-08,30,102113.01,Female,ACTIVE,BRONZE,314,False,2024-11-29 01:06:33,2021-11-04 13:30:40,VIP customer
258576,default_value_2153,Christopher,Sanders,e************************t,9*************4,2002-05-22,2021-01-28,25,218052.78,Female,PENDING,BRONZE,308,True,2022-03-26 21:35:22,2024-07-26 21:09:44,VIP customer
730603,default_value_9004,Joseph,Mcgee,a*********************t,+*************2,1982-06-28,2023-04-08,36,293100.36,Male,ACTIVE,GOLD,667,False,2022-07-19 00:08:41,2022-06-22 02:21:56,Corporate account
770303,default_value_4822,Cindy,Rodriguez,s*************************m,0*************2,2005-04-25,2020-08-10,27,359355.32,Female,ACTIVE,GOLD,548,True,2024-05-13 08:44:10,2024-06-12 05:01:17,Corporate account
32544,default_value_300,Rachel,Ruiz,a****************g,4*************6,1988-05-31,2024-06-15,77,110729.51,Male,PENDING,SILVER,820,True,2020-02-19 03:23:09,2022-01-04 21:26:24,Payment issues resolved
789527,default_value_4200,Jacob,Reed,h***********************g,5*************7,1991-08-27,2023-12-04,43,415643.41,Male,ACTIVE,SILVER,623,True,2020-08-04 02:57:58,2022-05-29 10:51:17,Referral customer
241858,default_value_4198,Joshua,Mitchell,s******************m,4********3,2005-08-28,2022-03-13,87,320101.45,Female,ACTIVE,BRONZE,341,True,2024-06-08 20:52:39,2020-03-24 22:46:26,Corporate account
3131,default_value_6345,Edward,Benjamin,v********************t,9*************5,1963-03-23,2023-06-30,31,412771.78,Male,ACTIVE,BRONZE,517,True,2024-10-29 01:53:47,2023-02-20 01:05:04,Seasonal customer
920379,default_value_7698,Luis,Hunt,a**********************t,3*************6,1965-10-23,2020-06-02,89,410654.81,Not Specified,ACTIVE,BRONZE,605,True,2022-12-13 01:59:34,2024-09-13 04:05:44,Referral customer
109730,default_value_2197,Karen,Johnson,s**********************g,5**********9,2003-09-24,2024-08-09,25,495052.2,Female,PENDING,SILVER,697,True,2020-10-13 04:44:41,2021-03-27 01:21:27,Complaint history
241635,default_value_3977,Janet,Cobb,o******************t,6*************5,1957-05-20,2022-03-04,40,40812.49,Female,ACTIVE,GOLD,471,True,2020-03-11 19:50:14,2023-08-14 10:05:23,High value account
205243,default_value_7759,Christian,Warren,d************************t,0*************4,2001-12-17,2022-05-09,65,475102.76,Female,ACTIVE,SILVER,587,False,2022-12-28 04:41:48,2020-01-29 20:56:37,Referral customer
247386,default_value_1406,Steven,Stewart,g************************g,(*************7,2002-01-09,2022-02-17,73,398728.69,Not Specified,INACTIVE,BRONZE,838,True,2023-11-26 19:18:12,2022-12-01 09:05:53,Payment issues resolved
878394,default_value_8370,Laura,Gallegos,c***********************t,(*************0,1958-10-15,2021-02-16,90,454933.44,Female,ACTIVE,BRONZE,404,False,2022-02-12 13:00:37,2020-03-28 16:12:57,Referral customer
109432,default_value_9822,Brandy,Wu,p********************m,(***********4,1993-04-22,2023-12-26,31,199321.35,Female,ACTIVE,BRONZE,510,True,2024-07-02 10:47:19,2022-12-17 17:20:15,Corporate account
992888,default_value_8344,Robin,Gray,o***************t,+*************8,1998-03-03,2022-09-12,57,302348.02,Other,ACTIVE,BRONZE,668,True,2021-08-07 05:43:27,2023-12-26 09:31:36,VIP customer
897832,default_value_6194,Arthur,Murphy,y******************g,(***********7,1997-12-22,2021-05-14,72,334131.51,Female,ACTIVE,PLATINUM,792,True,2021-06-19 08:42:34,2024-08-07 17:22:43,Excellent payment history
180800,default_value_7082,Andrew,Johnson,b********************t,(*************7,1985-08-09,2024-01-11,55,413385.23,Male,ACTIVE,BRONZE,795,False,2021-06-13 02:43:48,2023-11-25 00:21:07,Referral customer
525824,default_value_3109,Hannah,Buchanan,j*****************t,5********8,1955-10-17,2021-12-25,24,47116.55,Female,SUSPENDED,BRONZE,339,True,2023-08-17 12:20:57,2020-04-19 04:44:29,Frequent buyer
888446,default_value_5593,Terri,Mcdowell,j****************m,(***********1,1993-11-12,2024-05-15,87,158004.84,Not Specified,SUSPENDED,SILVER,701,True,2021-03-23 00:37:36,2023-04-01 23:08:22,Excellent payment history
731383,default_value_5376,Rachel,Bates,j********************g,(*************8,1974-07-07,2024-01-18,70,420001.56,Other,ACTIVE,SILVER,667,True,2023-11-30 20:24:42,2020-05-09 13:03:33,High value account
755114,default_value_1084,Heather,Ford,e*****************m,0*************0,1956-01-16,2020-06-07,26,382371.82,Female,ACTIVE,GOLD,617,False,2023-02-26 22:39:32,2020-04-18 13:48:47,Excellent payment history
206085,default_value_3998,Ernest,Garcia,k*****************g,5*************2,1968-02-11,2023-04-10,48,78051.7,Female,ACTIVE,BRONZE,321,True,2023-10-22 19:13:35,2021-10-08 14:36:35,Frequent buyer
773010,default_value_4645,Jennifer,Tanner,p**********************g,0*************4,1952-12-23,2024-05-05,18,36505.68,Female,ACTIVE,SILVER,478,True,2023-03-31 20:40:43,2022-10-04 20:48:29,Corporate account
60450,default_value_5796,Lisa,Allen,a*************************g,6**********1,1951-04-21,2024-08-30,65,149865.9,Male,ACTIVE,SILVER,381,True,2023-11-19 03:33:40,2022-04-12 22:35:58,Complaint history
585519,default_value_1299,David,Turner,j***************m,+*************9,1960-07-21,2020-04-09,51,432527.38,Male,SUSPENDED,SILVER,401,False,2021-02-26 04:43:10,2022-10-21 06:28:09,Complaint history
980925,default_value_8893,Christopher,Diaz,m***********************m,9*************4,1950-10-29,2021-05-11,46,28895.55,Male,ACTIVE,SILVER,339,False,2020-11-19 08:08:58,2021-03-26 06:19:31,VIP customer
696317,default_value_4198,Robert,Patton,e*********************t,3**********9,1958-08-31,2023-08-27,53,129019.82,Female,SUSPENDED,BRONZE,312,True,2024-04-15 22:55:02,2023-06-18 12:54:32,Frequent buyer
833819,default_value_6958,Steven,Adams,y*******************g,+*************3,2005-01-28,2020-10-09,65,213179.36,Other,ACTIVE,BRONZE,721,False,2024-07-20 21:33:28,2024-11-30 01:42:39,VIP customer
495197,default_value_9208,Susan,Kelley,l*******************t,3********1,1986-08-31,2022-12-26,78,248652.83,Female,ACTIVE,BRONZE,768,False,2023-06-07 08:15:26,2022-11-10 12:02:37,Referral customer
413666,default_value_223,Briana,Campbell,d*************************m,8*************8,1953-02-20,2022-03-21,18,39608.96,Female,ACTIVE,SILVER,487,True,2020-03-30 02:50:59,2020-11-21 05:05:09,Payment issues resolved
346460,default_value_5523,John,Cox,m************************g,0*************4,1957-07-11,2023-12-30,80,199528.76,Female,INACTIVE,SILVER,563,False,2021-11-30 16:22:08,2021-02-03 01:12:28,Complaint history
801598,default_value_6583,Jeffrey,Peterson,x****************t,+*************3,1999-12-27,2021-05-10,37,247648.05,Female,INACTIVE,SILVER,560,True,2022-02-22 17:15:07,2021-01-19 14:31:59,Corporate account
522885,default_value_3649,Joseph,Newman,y********************m,+*************0,1986-07-17,2023-06-24,33,361384.95,Male,ACTIVE,SILVER,453,True,2023-08-22 15:09:13,2022-12-29 07:34:56,Excellent payment history
462336,default_value_3076,Samantha,Mitchell,a*****************t,8********2,1971-11-28,2020-06-09,29,415050.54,Male,SUSPENDED,SILVER,471,True,2024-02-06 02:25:21,2021-11-12 16:56:54,Payment issues resolved
686891,default_value_2088,Barbara,Rivera,d*****************m,(***********9,1992-01-04,2020-06-26,52,464114.44,Male,ACTIVE,BRONZE,681,False,2024-05-13 18:33:11,2023-06-07 21:31:35,Payment issues resolved
428865,default_value_1319,Lori,Gonzales,z*****************t,+*************7,1960-06-28,2020-09-28,78,445704.0,Male,INACTIVE,SILVER,391,True,2023-11-04 17:23:53,2021-11-18 22:36:21,Frequent buyer
146125,default_value_3333,Patricia,Jones,b***************************g,0*************2,2004-02-28,2022-04-05,27,91429.08,Male,SUSPENDED,BRONZE,655,False,2020-09-22 21:40:47,2023-06-21 01:12:56,Corporate account
677720,default_value_6799,Rachel,Hill,f******************m,+*************7,1969-02-12,2022-08-10,34,432296.14,Male,ACTIVE,BRONZE,741,True,2021-11-17 19:49:44,2022-09-21 17:34:14,Frequent buyer
117030,default_value_3197,David,Estrada,k*******************g,7*************0,1951-09-09,2022-11-05,44,252034.08,Male,ACTIVE,GOLD,448,True,2022-05-01 05:25:25,2022-04-05 16:30:56,High value account
523098,default_value_9569,Bradley,Ayala,r*****************m,(*************3,1960-03-30,2020-10-12,24,34092.86,Female,ACTIVE,BRONZE,797,True,2020-08-13 05:28:11,2022-12-14 13:46:21,VIP customer
796012,default_value_7494,Katherine,Smith,l************************m,7*************3,1973-11-27,2020-07-10,74,296624.61,Female,PENDING,BRONZE,829,False,2024-01-14 08:19:07,2024-12-15 05:08:43,Seasonal customer
770814,default_value_6032,Lisa,Mercado,v********************t,4**********1,1951-02-17,2024-07-18,47,403348.02,Female,SUSPENDED,BRONZE,424,False,2024-05-05 19:23:52,2022-07-17 19:52:42,High value account
534619,default_value_8943,Rebecca,Harris,p*********************g,9********1,1963-08-31,2023-06-17,38,271322.59,Male,PENDING,SILVER,305,True,2021-03-30 22:37:06,2023-01-08 14:53:59,Frequent buyer
515720,default_value_8536,Sandra,Herring,d****************m,2********2,1986-11-07,2021-12-10,50,434809.25,Female,ACTIVE,BRONZE,627,True,2024-03-19 06:39:29,2022-04-09 12:04:03,VIP customer
597339,default_value_3541,Annette,Nguyen,a************************m,6*************0,1988-06-18,2020-10-02,43,252759.8,Female,ACTIVE,BRONZE,572,False,2023-07-21 09:56:21,2023-03-12 07:46:48,Corporate account
294551,default_value_9920,Bryan,Holmes,i***************g,(*************8,1957-09-24,2023-05-03,25,371925.69,Female,ACTIVE,GOLD,724,False,2020-03-27 21:55:27,2023-12-11 04:02:04,Excellent payment history
61036,default_value_5014,Shannon,Hardin,r****************m,0*************0,1987-04-02,2023-03-04,54,253750.11,Male,ACTIVE,BRONZE,747,True,2023-03-17 13:38:56,2022-09-08 02:13:05,Seasonal customer
127173,default_value_8528,Audrey,Jones,o***************t,2*************8,1993-06-12,2020-01-14,47,384606.53,Female,ACTIVE,GOLD,655,False,2022-08-13 23:16:26,2021-04-06 21:39:25,VIP customer
781019,default_value_8865,Patricia,Nichols,d*********************g,8*************4,1991-05-08,2023-12-16,28,161122.71,Female,ACTIVE,GOLD,534,False,2022-04-12 20:42:13,2021-05-05 13:33:02,Complaint history
294783,default_value_3755,Heather,Robertson,r****************g,9**********4,1965-03-09,2021-01-15,30,24651.02,Female,ACTIVE,GOLD,755,False,2023-01-08 18:38:53,2024-11-21 09:06:00,Complaint history
516642,default_value_3142,Beth,Johnson,q*****************t,2**********0,1999-01-17,2024-01-31,22,46084.79,Female,ACTIVE,PLATINUM,478,False,2020-03-19 07:37:57,2021-08-03 15:21:47,Payment issues resolved
636563,default_value_9205,Carlos,Smith,c**********************g,(***********6,1977-06-08,2024-07-22,61,350610.94,Male,ACTIVE,BRONZE,371,True,2020-07-13 17:38:36,2022-01-25 05:54:05,Seasonal customer
564870,default_value_6044,James,Deleon,g*************************t,8********6,1978-09-09,2021-02-15,68,111607.88,Female,ACTIVE,GOLD,462,True,2020-04-05 20:54:33,2022-09-22 07:31:38,Complaint history
371218,default_value_5199,James,Conway,h*******************t,4**********8,1961-03-28,2022-07-17,37,428122.96,Male,SUSPENDED,SILVER,465,False,2020-02-01 08:08:47,2022-12-25 22:44:42,Frequent buyer
46127,default_value_7879,Keith,Jackson,d***********************m,8*************6,1950-11-05,2024-02-02,51,280173.08,Other,ACTIVE,SILVER,568,False,2022-04-01 00:16:58,2021-12-16 14:44:25,Seasonal customer
480543,default_value_5329,Michael,Downs,j*********************t,(***********7,1961-05-16,2021-12-12,51,79840.7,Male,ACTIVE,BRONZE,767,True,2022-02-21 10:55:24,2021-06-12 13:40:37,High value account
549135,default_value_3094,Jasmine,Nguyen,g*******************m,0*************0,1975-05-05,2022-09-09,80,376612.0,Male,ACTIVE,SILVER,686,True,2024-10-08 04:12:16,2023-12-04 11:38:43,Payment issues resolved
160570,default_value_5376,Rebecca,Dickson,r***********************t,6*************3,1999-04-19,2024-07-27,86,76797.6,Female,ACTIVE,BRONZE,655,False,2024-05-05 19:24:12,2024-05-13 16:46:52,Payment issues resolved
8768,default_value_4420,James,Lewis,b*******************m,(***********4,1978-07-18,2024-05-11,86,393407.79,Male,ACTIVE,GOLD,846,False,2020-06-26 17:09:00,2024-12-27 20:52:51,Seasonal customer
