order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1780724,618107,d79c9b32-7d17-438f-9427-0d0bb9cbbeac,7bc73067-bf2a-4f43-9688-da7c6f12d512,2023-04-24,22:00:00,PENDING,7792.48,793.31,41.68,8010.49,DEBIT_CARD,Business delivery
ORD-9589501,63195,14938d6c-2784-4090-ab06-2ce25ae2aeac,af05ea03-a1c9-4a7f-994d-4cab5c8527ad,2024-01-16,10:30:00,DELIVERED,5606.38,316.4,21.05,6561.81,DEBIT_CARD,Rush delivery requested
ORD-3159466,571181,8e15236a-3709-4d9a-a780-e1590312b5f9,19710b4b-f368-4347-8f16-c5a93dce8ce3,2024-11-18,09:00:00,PROCESSING,8749.49,309.13,6.02,6568.26,PAYPAL,Gift wrapping required
ORD-6097925,480712,14222206-35a3-4e3f-8e91-c45754fbeb1c,5e9e28a3-37fa-4cb1-9edb-8f7d20ff9b98,2023-01-11,14:45:00,PROCESSING,2078.08,94.01,26.3,4863.99,CREDIT_CARD,Weekend delivery preferred
ORD-2290906,144488,d655ecaf-9722-4700-a813-cb04d00de5ab,d5af5fe0-957b-43c6-80bb-062614da787d,2023-02-12,18:30:00,DELIVERED,752.16,735.51,6.73,1236.39,APPLE_PAY,Weekend delivery preferred
ORD-5243820,280602,3b098856-d418-4b70-b5a6-bf74ea628547,ace28c1d-8a60-4a78-b049-854990432cc4,2023-12-30,09:00:00,DELIVERED,2041.48,384.0,2.19,5650.85,CREDIT_CARD,Rush delivery requested
ORD-6518631,515239,ff2b9819-7603-4ce3-9e30-aa829c28eccc,2406792b-bc17-4bab-9ba9-214ec52999b1,2023-12-31,18:30:00,PROCESSING,4024.49,509.88,36.0,1467.43,DEBIT_CARD,Contact before delivery
ORD-1548275,933594,7fd96c68-ee7f-4365-89f6-1e8841757a52,29261888-6547-4759-b047-3b622e381ee5,2024-05-08,22:00:00,PROCESSING,5276.58,626.62,18.73,6087.76,CREDIT_CARD,Weekend delivery preferred
ORD-9362628,711836,1eb772ee-bb1a-403d-aa19-73dc13ae86fd,dde556f6-e599-4e19-869f-cc050458ba70,2023-02-12,14:45:00,RETURNED,5419.68,698.16,11.24,9965.1,PAYPAL,Leave at front door
ORD-9762486,793733,53e882a4-410f-4289-89c4-9bd9ef5348e3,db118d61-d0f7-405c-9a51-6032e2c1cc3e,2024-06-07,18:30:00,PROCESSING,2765.5,514.23,5.98,1756.79,CREDIT_CARD,Contact before delivery
ORD-2977062,634874,9e9d419d-d667-4743-92fa-5122b3716d23,2fb89a04-25dd-46dd-9b1c-409d495be9a8,2024-09-11,14:45:00,DELIVERED,8029.32,270.73,17.1,9777.43,GOOGLE_PAY,Fragile items
ORD-6661315,380591,dccb38cd-2da0-4ca6-94d9-7489e036dc7a,2b37d9dc-7296-4b50-a080-82ca68e010f6,2023-11-22,12:15:00,SHIPPED,7209.98,367.45,19.47,3510.73,PAYPAL,Contact before delivery
ORD-7468387,96275,855d57e7-0c86-4d9f-ba5c-6f2a0dcb33fc,d67c3291-2b36-464f-bee2-722410b08811,2023-08-22,14:45:00,PROCESSING,6581.61,497.97,44.26,4022.96,CREDIT_CARD,Fragile items
ORD-5257865,141250,25352904-43cc-4d60-a539-db730eb7bba8,33335322-50af-48b0-98de-bb2e28eb2d7f,2023-10-05,16:20:00,PROCESSING,9963.53,561.77,31.17,10710.78,APPLE_PAY,Contact before delivery
ORD-5325219,790371,8a9250db-10ca-4114-b9a7-bc3b48176c85,9851d711-b563-4e63-9c95-30002618c0c4,2023-11-26,20:10:00,DELIVERED,1643.16,515.0,21.43,9297.32,PAYPAL,Rush delivery requested
ORD-1140992,338989,6b533c50-c19e-4819-9e37-da70727bedbc,6bacb972-d1ba-4a38-b026-722c08021d35,2024-01-02,18:30:00,DELIVERED,9658.98,221.8,28.25,5540.7,CREDIT_CARD,Business delivery
ORD-6016148,812102,8ddb54fb-4aa1-4024-ad5c-13c40f943c28,dbfbcf08-d3cf-46d4-93d4-9327d05167c0,2024-08-29,16:20:00,PROCESSING,5354.33,233.7,26.76,9353.85,DEBIT_CARD,Business delivery
ORD-1582617,844783,6c2d87bc-4ff7-4c04-8d5d-84c72c0cdd61,895ecf60-c69d-4dc4-ac1b-43fd88145c8c,2023-12-23,09:00:00,DELIVERED,4133.67,565.12,4.17,1882.26,APPLE_PAY,Weekend delivery preferred
ORD-2529516,190138,ccf8c11f-06d9-4716-af23-4abded1bf2ab,a01590f7-7144-4b8d-9e63-0d1a8f9b2d35,2023-08-20,12:15:00,DELIVERED,5955.57,55.85,20.81,1128.92,CREDIT_CARD,Leave at front door
ORD-6756692,227490,3d0380b3-a23b-4dbe-9b3a-1469173154e9,fbe69e81-cad1-4bad-b0ac-25387507e4d5,2024-12-26,22:00:00,SHIPPED,7298.6,330.98,8.42,5278.87,CREDIT_CARD,Special handling required
ORD-1051995,629125,ae09f7c2-bcc0-4283-9271-0988eabcb645,8ac95708-4c07-4c34-9252-d275631d71da,2023-05-23,12:15:00,SHIPPED,4785.83,244.75,19.35,1763.33,CREDIT_CARD,Rush delivery requested
ORD-3021204,391884,72277ff2-d755-4aa4-a643-1c8547b08996,c711b99f-9fcd-40d9-8fb9-de911a7973d5,2023-05-14,16:20:00,DELIVERED,6868.39,673.66,26.34,8992.62,GOOGLE_PAY,Gift wrapping required
ORD-5440961,927755,f744e181-014b-4b64-955c-0f58d930f01c,b3d1656c-f9cb-4b12-a394-9a5b3b5b496b,2023-09-12,10:30:00,SHIPPED,4587.49,269.01,43.23,3440.76,PAYPAL,Fragile items
ORD-3247368,970458,2384ea96-a668-437e-b528-b92c0ee997b9,a1335587-bb93-491c-8cdb-6f2e7b30688d,2024-04-03,16:20:00,CONFIRMED,2523.76,31.48,2.93,5434.26,APPLE_PAY,Fragile items
ORD-3440680,255761,cd4d458f-d481-4424-b0b2-25de630d2306,aba1c023-feea-4621-ab5e-6465cfba1b57,2023-04-27,10:30:00,SHIPPED,3911.43,681.32,39.72,10180.08,PAYPAL,Fragile items
ORD-6949318,463028,576b28aa-26ea-4c64-aa81-4977de09f752,70e03907-47e9-40bb-9821-c30f6d12bb01,2024-09-17,22:00:00,DELIVERED,63.11,750.43,20.72,6081.84,CREDIT_CARD,Special handling required
ORD-3184035,817106,f5be558e-f989-4ff3-ab38-0ed1542b2195,a3acfc08-a4d3-41b7-8d70-cfa3dec88466,2023-08-29,20:10:00,DELIVERED,9328.57,14.6,28.66,10023.36,DEBIT_CARD,Rush delivery requested
ORD-9668472,298651,3ce62e84-f1a9-43a1-9eed-336414ff7c7b,371ceabf-b555-4ef3-b343-e2efe8533d38,2024-11-15,16:20:00,SHIPPED,9353.81,721.49,45.67,1336.5,PAYPAL,Leave at front door
ORD-8359581,346273,f0381f1e-317c-4f45-89b7-1fb305519ede,99b94cf2-b8c2-40d9-af39-da31bd7e532a,2024-02-29,10:30:00,DELIVERED,4335.03,509.81,16.73,4622.27,DEBIT_CARD,Fragile items
ORD-1795214,782031,a08ed99e-9404-43d2-92aa-38445002f608,b02f83a6-a5ac-4de1-a0bc-4367e05c0fb2,2023-09-20,12:15:00,DELIVERED,2788.81,20.68,16.32,9545.88,CREDIT_CARD,Fragile items
ORD-3892478,408116,343cd069-54f9-4654-a327-6314e5491209,3c77d3c2-9724-4364-9fd5-7282aad8ffd8,2023-11-27,16:20:00,DELIVERED,9820.28,10.99,48.1,4307.25,CREDIT_CARD,Weekend delivery preferred
ORD-1266868,994736,e2a36337-0b59-4c87-8163-d900fcfb15f6,6ef93855-5452-4eac-b454-9fb72a901850,2024-11-18,20:10:00,SHIPPED,3097.5,732.56,36.22,10849.65,CREDIT_CARD,Business delivery
ORD-3178610,41052,da66235a-dd3f-446d-b7e6-b192eb06cb39,202fd608-138c-4cc4-b9d9-10c099bf44ac,2024-04-01,10:30:00,DELIVERED,9251.8,298.75,2.52,7797.7,DEBIT_CARD,Gift wrapping required
ORD-5855162,839243,334e25af-90dc-4551-beb3-a730f3dbe662,0c9a1826-398d-431d-bad2-14584fb7a26d,2023-01-05,14:45:00,DELIVERED,3164.18,347.33,40.55,4050.43,DEBIT_CARD,Rush delivery requested
ORD-9695501,127785,5ce6487c-ab22-47a7-98d9-99a69f49b4de,945afa97-9151-4415-938b-3d4aceca1b05,2024-01-02,12:15:00,PROCESSING,4342.99,706.96,11.12,6980.57,DEBIT_CARD,Contact before delivery
ORD-9212532,262295,e56ffa56-43a7-4f73-a321-7a461803e27a,177adc3a-0d3a-4c24-a330-36a35595dba9,2024-10-07,18:30:00,PROCESSING,2383.16,421.43,46.89,6143.98,CREDIT_CARD,Contact before delivery
ORD-6850210,593927,0c1d90c0-c97a-43cc-95a8-166560f45383,e5248e9d-9580-43ae-9304-5c9e812756a7,2024-05-06,12:15:00,PROCESSING,2958.48,204.17,5.84,3050.87,CREDIT_CARD,Fragile items
ORD-8895299,771306,223af0b2-b816-4287-9d7d-9f46458f1d6e,638918d9-0991-408f-9757-5fdbb973cec1,2024-12-13,09:00:00,DELIVERED,7058.4,334.27,31.97,4240.77,GOOGLE_PAY,Leave at front door
ORD-6181254,687852,77861e45-8377-4c07-adf6-81328258e77c,d5297970-7b4a-4efa-8593-448ea0e77a6f,2023-11-14,22:00:00,SHIPPED,9923.62,181.26,37.28,269.24,PAYPAL,Leave at front door
ORD-4567688,246946,ada96fa8-7258-4b90-a781-1f4edab57f1b,2c10e775-0ca4-426a-8d7b-025351678391,2024-05-29,20:10:00,CONFIRMED,1105.23,322.54,23.97,1002.1,DEBIT_CARD,Fragile items
ORD-1058670,602865,b9b410f3-c2c8-4cbf-b00f-c4787832285d,07a07045-afd8-477f-aaa1-5ee0c5c14d3a,2024-05-17,10:30:00,DELIVERED,7116.94,761.13,19.88,6036.22,DEBIT_CARD,Rush delivery requested
ORD-8286523,370960,3a095abf-767e-4a28-aeb9-4c159f0ed87b,75a05d92-46b1-4ccc-8f7a-cb6eac5fb3e7,2023-05-05,18:30:00,SHIPPED,4684.94,574.68,6.71,1175.49,APPLE_PAY,Gift wrapping required
ORD-8543014,133326,ecee6ee2-f933-4dfe-aec1-63f465f6de37,b8d7c1a3-25c9-4685-b642-b2836e322cb0,2024-09-08,12:15:00,SHIPPED,8459.88,448.95,19.92,1327.75,CREDIT_CARD,Weekend delivery preferred
ORD-3872178,555523,cd7e4c9b-0da3-4eb3-b870-589451cdc0aa,d4587643-d73f-4eaa-b325-2af1ede5776d,2023-02-07,14:45:00,CONFIRMED,9109.16,327.65,15.02,6591.19,CREDIT_CARD,Rush delivery requested
ORD-4220167,902747,8c2220c4-ef45-4a8a-bc95-9cc91e8092ef,4cf29b49-a574-44cd-b5ca-646eefd64a0a,2023-10-16,10:30:00,DELIVERED,240.55,360.17,0.27,2614.33,GOOGLE_PAY,Business delivery
ORD-4596373,79370,183800a9-e34a-40bc-9c35-215723871868,5748595f-a633-4291-81f4-27a2af8db1bb,2024-12-27,20:10:00,CONFIRMED,7839.58,71.89,0.49,7461.71,DEBIT_CARD,Gift wrapping required
ORD-9506053,96275,4a2df2b7-6a49-45f0-a469-b2d9e0df50dc,dd2adde7-e933-4645-9a4d-2b7de2b07b7c,2023-04-18,12:15:00,CONFIRMED,2594.75,678.0,20.22,10062.36,CREDIT_CARD,Special handling required
ORD-2302535,173103,10a227e7-c5c0-4d07-a41f-2b33e37fe9ae,d493c3c2-af64-43c0-bd15-fd5791b5b584,2023-03-27,22:00:00,SHIPPED,3459.04,229.43,20.62,8977.74,CREDIT_CARD,Fragile items
ORD-2547178,186102,b53dfb8d-b9f8-498f-a4ea-a339bfcc8245,6d800ecd-776e-4a3b-99de-967debc75e70,2024-07-15,14:45:00,CONFIRMED,4751.43,507.87,46.51,9226.91,CREDIT_CARD,Contact before delivery
ORD-3251807,729998,0ff91d59-9d12-40f7-b34c-a67c06764f1f,30341068-d1f3-43d0-b6fd-ba11a8957b32,2024-03-26,12:15:00,CONFIRMED,511.68,477.95,30.37,2537.12,DEBIT_CARD,Business delivery
ORD-1629549,351009,a326997e-4b47-4101-803f-79e57a04194e,b6e87b43-4eed-4d06-9883-190e43d23c65,2024-11-16,10:30:00,CANCELLED,5311.09,404.48,17.93,3681.21,GOOGLE_PAY,Weekend delivery preferred
ORD-5196619,70983,d240ebb9-cde3-4a19-b51a-b1ff189c3a5a,aecb3981-4d89-4eed-aab1-92473771e042,2023-12-07,18:30:00,PROCESSING,4211.52,82.55,20.76,3125.64,BANK_TRANSFER,Weekend delivery preferred
ORD-4766389,359556,e0c9d21f-6a42-42e1-8174-f951fbb953b1,c007c58a-97c8-4b89-9680-054d100ddb5c,2023-08-03,18:30:00,DELIVERED,9406.96,24.14,3.45,9573.56,CREDIT_CARD,Rush delivery requested
ORD-5940316,719129,8766cfa4-c7dc-414b-9e0d-18125aa5a049,0d48380b-3bec-4aa5-b385-29c2da233f97,2024-07-22,18:30:00,DELIVERED,10.5,93.82,33.37,10306.82,APPLE_PAY,Special handling required
ORD-8127028,82031,61513917-d53b-45aa-bb89-9ad36ffc7334,7d2910b4-fff3-489b-bf04-46dbf8df5929,2024-03-10,09:00:00,DELIVERED,2840.91,139.46,31.19,3582.93,DEBIT_CARD,Rush delivery requested
ORD-3500249,674743,81b31a8a-6f01-4c0c-991f-f0fba72c3f47,ac55d1d8-b410-4fb5-9cf9-80dd8b76d9c3,2024-03-17,16:20:00,CONFIRMED,2308.39,590.52,23.27,5584.83,CREDIT_CARD,Fragile items
ORD-3797847,874195,507c68cd-6bed-4db5-82c3-5d95c3eea9af,1810838c-5ae2-40b1-a71c-8b6886e5e685,2024-10-11,18:30:00,PROCESSING,9625.62,678.74,9.12,6287.02,CREDIT_CARD,Special handling required
ORD-8003241,489352,126a826d-69be-414c-8e9e-6cb3949a26c7,cd72d2bd-6e02-408c-8267-328134f48067,2023-06-01,12:15:00,DELIVERED,9917.63,84.73,12.82,4635.0,CREDIT_CARD,Special handling required
ORD-6548476,780410,cf15a1a1-1de4-47ed-b1b9-8adde90c4ac7,4b955830-f967-47b9-9aad-dfd8ee10b8f0,2023-04-12,16:20:00,PROCESSING,9631.5,475.03,47.4,1561.21,CREDIT_CARD,Contact before delivery
ORD-4089680,179895,0fd08c83-032f-48f0-bcd9-18211ebd764c,a08ed99e-9404-43d2-92aa-38445002f608,2024-10-31,09:00:00,SHIPPED,4179.9,423.25,8.33,9730.22,CREDIT_CARD,Gift wrapping required
ORD-2447094,123208,9f294f61-7645-4740-b3d8-7412b18c191a,f533a4df-4e58-4320-a48b-9331297497aa,2024-08-15,16:20:00,CANCELLED,8032.2,411.82,12.2,4328.83,CREDIT_CARD,Rush delivery requested
ORD-7581056,928072,f6cf4da0-e33d-45e8-bd6d-32534cc5af46,762e02f7-6380-4e53-9097-3a874bcd5e46,2023-04-09,09:00:00,SHIPPED,2124.69,107.72,39.08,7037.85,PAYPAL,Gift wrapping required
ORD-6417499,948791,5b8047b9-1a16-4094-b560-a3ae4cbbe499,c7ed6860-b251-47d4-aff7-92d58c9fe6df,2024-05-24,09:00:00,PROCESSING,2068.36,588.25,42.95,6960.8,PAYPAL,Business delivery
ORD-8861418,823805,6c773895-ffe7-48af-83de-d6aed9abc4cd,771c7d00-3878-429a-a835-84bd5bedf3b5,2023-12-11,12:15:00,DELIVERED,7070.19,401.2,20.63,6697.29,CREDIT_CARD,Rush delivery requested
ORD-4838726,726926,fc333283-ff89-4983-a887-518f9a95ccbe,b6a3d2dd-1e98-49e5-b892-57f27153d946,2023-03-22,16:20:00,DELIVERED,1782.48,131.42,22.83,1481.86,CREDIT_CARD,Fragile items
ORD-9778437,443194,5988d10e-deef-46a8-a68d-30c97318f692,b5da1b45-0c2c-4b63-8f3b-ddb248637a7b,2023-12-09,22:00:00,DELIVERED,2418.4,651.81,27.42,9304.96,DEBIT_CARD,Weekend delivery preferred
ORD-8708639,419221,986b34eb-42d8-41a3-9798-40f1b257bea7,ae811dc7-0fdf-4a0b-8e69-28c06c875f5c,2023-05-03,14:45:00,CONFIRMED,1330.61,219.41,13.02,1371.79,CREDIT_CARD,Fragile items
ORD-1894363,287385,5a777ba1-bd91-44f6-b70a-9261487d4c2d,ee4b59e1-c90f-4aff-87aa-c1b9a4894a54,2024-02-24,18:30:00,PROCESSING,2678.89,329.5,11.0,6486.78,DEBIT_CARD,Gift wrapping required
ORD-5837666,575233,3a301044-618b-47b5-b865-655e3d1b17ec,a11b368b-a2cd-4512-965a-581ba901bef9,2024-09-20,18:30:00,DELIVERED,6197.57,102.44,49.8,8951.6,CREDIT_CARD,Business delivery
ORD-2738236,474088,91798947-a202-4c07-bf8f-dd2c219d3a18,0a3611d2-db88-4edd-b2ce-a747a202b99a,2024-12-17,20:10:00,SHIPPED,1656.41,656.2,22.13,689.95,APPLE_PAY,Business delivery
ORD-4291331,928982,f12b0517-10e7-4fb2-9692-552f215fc84c,d9dadd32-813f-4f9b-b43a-71efb3e23dcf,2024-10-14,18:30:00,CONFIRMED,7384.82,648.93,26.2,4184.25,CREDIT_CARD,Business delivery
ORD-6569502,848035,5491c993-65fa-481e-a152-13c324fbfa18,75cce0f6-23ae-42db-b2f4-4825e799936b,2023-12-12,12:15:00,DELIVERED,7524.51,789.8,38.33,10573.38,PAYPAL,Business delivery
ORD-5877438,139706,b552a2c9-c662-4627-aee6-ebbde30472c3,b4a83353-c555-44a2-b8af-70cc3579b56d,2024-10-07,10:30:00,CONFIRMED,7428.2,560.3,13.69,7545.94,CREDIT_CARD,Contact before delivery
ORD-6774450,949957,01bc2306-137d-488a-91bf-040d457ee05b,621e592d-58d3-4739-9054-663763bc81d6,2024-12-17,20:10:00,DELIVERED,2295.67,33.75,49.02,7874.76,CREDIT_CARD,Leave at front door
ORD-4130215,536412,4b6896b1-1036-4e13-abaa-261c9cf5bbff,c6977120-4340-4906-a7e4-ec66dfeea605,2024-09-10,20:10:00,DELIVERED,9290.78,181.19,35.47,1253.0,DEBIT_CARD,Leave at front door
ORD-8904630,687937,f2eec52f-6116-4c75-9be9-47b27aed3f40,76827992-24a6-403e-aba0-240636e26a6e,2023-05-29,10:30:00,CANCELLED,602.42,772.67,1.56,8564.11,APPLE_PAY,Special handling required
ORD-8815298,438564,b4286c9e-0bc7-47cd-a9a1-937468dc3ef0,d6ccf5c7-510f-4cba-8619-3d5bddf7ea60,2023-09-04,22:00:00,PROCESSING,2108.47,325.2,16.27,6526.97,APPLE_PAY,Contact before delivery
ORD-3493924,645757,14972f01-e131-4ad1-ba48-305904467c85,16d258bb-b597-488b-b9d6-9b1eab4f0c53,2023-02-11,12:15:00,CONFIRMED,935.38,258.48,15.26,4173.18,PAYPAL,Special handling required
ORD-7419412,333344,566a2571-3695-451d-9dbb-97a1edee1fcb,229508ac-a43d-48a8-9c10-25d7a2ca0724,2023-01-25,16:20:00,DELIVERED,8336.85,634.26,1.81,3819.96,APPLE_PAY,Leave at front door
ORD-5855511,802476,f4df3197-ac48-4754-b09c-e77b70bfb74c,0eaccf90-6d10-4aa3-b5e0-00e1e6ad633d,2023-04-18,16:20:00,SHIPPED,5844.39,14.27,44.54,477.45,PAYPAL,Gift wrapping required
ORD-7473011,754720,7993945a-f9f7-4c25-8760-2562c681a862,b71145ce-8ccb-4515-be69-78a7e782e357,2023-06-21,12:15:00,DELIVERED,9536.63,289.34,24.45,670.87,PAYPAL,Rush delivery requested
ORD-9480428,127836,805c73b6-e21e-4fa8-8845-fd275c225413,568d08fe-f0d7-4bdb-ba95-4618263b581f,2023-10-08,10:30:00,SHIPPED,3168.21,74.57,42.42,6246.71,CREDIT_CARD,Special handling required
ORD-4929904,498210,6801372f-96e4-41f6-872f-440a38aae399,305605e7-4f03-4fba-92f5-4db0aa845af4,2024-09-13,22:00:00,DELIVERED,1007.46,169.81,7.18,3950.16,DEBIT_CARD,Weekend delivery preferred
ORD-8170565,24916,abf9b917-4d15-4a47-8ea3-6469fd792e17,5dfb4fb7-b0f8-4ea9-ad0a-9f7e951c9570,2024-04-10,10:30:00,PROCESSING,8300.19,317.6,19.18,5611.64,CREDIT_CARD,Fragile items
ORD-8915101,316984,5827434b-8e63-469a-9440-e9d1204a10d1,3339e9d6-ab6a-46a6-bc47-d1ebf3a7cb34,2024-02-16,09:00:00,PROCESSING,3586.3,323.56,41.68,4420.62,CREDIT_CARD,Leave at front door
ORD-3112140,471165,df11cfda-433b-4432-87ba-b07afe283286,578b1316-2597-4a05-8efc-1a72b277211d,2023-10-14,10:30:00,CONFIRMED,747.37,601.14,10.64,7105.35,CREDIT_CARD,Contact before delivery
ORD-6127995,9067,9d43be64-7a8c-4415-b20a-74c756851952,8788a422-6715-4f55-8aac-d5899b8e3c9b,2023-09-25,14:45:00,PROCESSING,841.38,236.71,15.96,10105.91,PAYPAL,Special handling required
ORD-6554676,542563,67fc5986-4ee6-482d-9417-c1c80fb431a5,1a19399b-b0f6-4407-b275-dff026bf082e,2024-07-31,09:00:00,DELIVERED,9851.06,444.33,29.31,4049.22,GOOGLE_PAY,Business delivery
ORD-1474902,108356,96d39ba5-910a-4686-a5a8-57082a1b2d77,92dcfb2a-473b-4fad-b271-7949d60f83b8,2024-04-10,20:10:00,PROCESSING,5273.31,43.61,47.46,1708.06,DEBIT_CARD,Fragile items
ORD-5862945,287106,a130a4fd-8fb8-4483-b8a2-6ef5fb825d48,12b37af2-78d6-4493-afa9-48a8bc798465,2023-11-03,16:20:00,PROCESSING,9565.16,394.63,24.52,9397.73,PAYPAL,Gift wrapping required
ORD-2770311,360117,af76e3b5-b92d-44ea-b98b-ecff6fbd9a30,0b920eb9-020b-4d41-b4e4-3ad2638d0cc7,2024-06-25,20:10:00,PROCESSING,7218.18,331.65,28.09,500.28,BANK_TRANSFER,Leave at front door
ORD-4009248,793167,c41d3368-ebc3-4001-98b9-b87fc0762da9,f6e8412d-45e9-46f4-8b52-d14889e1c79c,2023-02-09,09:00:00,DELIVERED,9520.41,445.09,42.81,3287.13,DEBIT_CARD,Special handling required
ORD-7200393,712055,741f71d1-0518-4d6c-9c4e-688ce46db38a,3f569239-768e-4123-9ba4-3f360ae06cc8,2023-07-31,20:10:00,SHIPPED,6782.05,711.07,35.84,869.77,PAYPAL,Rush delivery requested
ORD-4736358,652869,3fc34162-566c-45ea-9941-ce4ad7913e20,7f450dd1-bf91-4790-9721-240f3ba708be,2024-07-06,14:45:00,DELIVERED,1775.12,430.81,26.07,2796.49,APPLE_PAY,Gift wrapping required
ORD-3166267,421366,f9c723cb-dc46-4e7e-8be9-12963c970c0a,a3131dd1-03c6-4025-81af-45e59e28ea63,2024-04-21,09:00:00,PROCESSING,9326.12,205.9,42.7,9578.78,BANK_TRANSFER,Rush delivery requested
ORD-1372582,356832,fcf23b2f-f18a-4a02-bced-d6f699e637d5,04a23d9e-6019-487f-8cc6-27a40476aa45,2024-09-28,20:10:00,SHIPPED,5812.72,666.23,4.63,8253.72,CREDIT_CARD,Leave at front door
ORD-9399860,941071,791d2d80-ee68-4665-bfa0-604c329d7e1b,ddbd563e-d705-4038-b404-51f6a9d1d6e0,2024-01-24,09:00:00,PROCESSING,2683.61,179.25,35.22,1538.34,PAYPAL,Leave at front door
ORD-2411134,212002,7ebcd5c0-3348-41dc-b157-acd53e760f00,010b43e1-3c5f-453d-81f9-9fe6b3ba7ff2,2024-03-11,14:45:00,DELIVERED,234.63,30.4,49.7,4817.18,CREDIT_CARD,Weekend delivery preferred
ORD-9868489,607219,668b1319-09d5-4893-b74b-a4ad7a1ab030,8dca95a8-f0b3-412b-8eee-df68101e4645,2023-11-07,18:30:00,DELIVERED,2695.76,59.17,16.02,9416.54,CREDIT_CARD,Gift wrapping required
ORD-9789179,713048,db606391-9e04-4d14-8f1d-19e1be950e3f,95bf4faa-abf4-43b6-adaa-6615b88e7dea,2023-04-11,09:00:00,DELIVERED,6370.01,239.15,3.64,4709.67,CREDIT_CARD,Leave at front door
ORD-8343132,866745,4af5369f-7f3c-409c-94d2-c6bc512dc1c1,05ff872f-de97-426a-8ff5-f68bffaf9ed0,2023-08-22,16:20:00,DELIVERED,8217.22,678.84,42.29,813.36,DEBIT_CARD,Rush delivery requested
ORD-8083177,749091,be66557f-8a8a-4878-86fd-0185d53e057d,dcc0f4e6-a3ef-428b-b2f6-37fca8dab2ac,2024-02-05,22:00:00,DELIVERED,4233.06,41.52,34.18,26.82,CREDIT_CARD,Business delivery
ORD-7231184,443744,28b6de5b-cef1-42fe-9b04-e4ff0c2d98b5,ba67d87a-53a4-4011-8e3d-b095c4960ef7,2024-02-26,10:30:00,PROCESSING,6102.11,223.17,3.71,6260.66,APPLE_PAY,Business delivery
ORD-1251754,583545,ace70a8a-1534-41c0-a2d4-095110b3b3e0,a078a692-f8e6-41a7-9259-8be8eb867962,2024-12-12,18:30:00,DELIVERED,7499.84,611.02,0.31,5923.43,CREDIT_CARD,Fragile items
ORD-7401504,700784,1e336e45-7e0d-4c5b-b2b9-ef3f70832a2b,1f6e7226-c66d-4383-aebd-7574ee2a0209,2023-03-25,10:30:00,PROCESSING,1439.53,376.56,35.15,6582.54,PAYPAL,Leave at front door
ORD-6366357,227154,3f7dfbb4-dd0e-4dfe-94d0-7cab04b72f6f,5db40f08-3b19-4a70-aa4e-4e9ed4625d41,2023-03-01,22:00:00,SHIPPED,278.63,82.46,40.79,4584.72,GOOGLE_PAY,Special handling required
ORD-1363548,607155,06fe2e3f-99d5-46bb-855e-6fd6fe306de9,7c35475f-f466-4587-8f0d-147b7b3fce91,2024-11-22,20:10:00,DELIVERED,6716.22,220.99,28.96,1826.41,DEBIT_CARD,Contact before delivery
ORD-1209229,522765,a465a201-185f-43ab-a941-e1b804d8e1db,1b607cf2-1fd4-4721-bfdb-dbe680204361,2023-04-10,22:00:00,SHIPPED,2079.98,481.3,27.38,5415.33,CREDIT_CARD,Leave at front door
ORD-9116084,8188,5d0fc326-8e69-4291-844f-1eddbe9d06d5,2632d397-6ea9-4b46-b9de-c135c208a7f6,2023-11-07,22:00:00,PENDING,4072.09,237.12,39.29,8062.07,DEBIT_CARD,Weekend delivery preferred
ORD-2996807,807961,0a7a132d-29eb-4951-a76a-108ff5267fb9,b245aa50-bc92-4c7c-b614-60da122a545b,2024-08-10,14:45:00,CONFIRMED,2965.78,149.38,34.15,7130.04,APPLE_PAY,Business delivery
ORD-1501730,812844,065f0ef9-8db0-406e-8131-c5f8c20907f7,60f675a6-f387-4a92-bda5-9c57105f7db5,2024-07-09,10:30:00,DELIVERED,7741.49,538.52,36.56,7426.06,BANK_TRANSFER,Gift wrapping required
ORD-4213016,511101,d06833c8-2b98-4edc-a966-bbb3846d980f,7d91aa3c-2d2a-4ba9-9d35-a486e9012046,2024-12-29,09:00:00,PROCESSING,3195.36,88.6,30.59,4718.88,PAYPAL,Fragile items
ORD-7577774,932214,87101b2e-71dd-41f4-ae66-6a7899f15fa1,ae7bd96a-716a-433a-8cd3-2a4a1098a22d,2024-12-26,10:30:00,DELIVERED,6040.21,300.73,31.01,4520.75,APPLE_PAY,Leave at front door
ORD-7199672,311410,dd6ce206-6b24-4f43-a7b7-84f8cc81a3e5,b1aea334-9f46-459c-b9e3-7ead64f58752,2024-07-07,12:15:00,PENDING,2110.42,443.28,30.82,6279.29,CREDIT_CARD,Fragile items
ORD-2659458,830804,de566127-bb40-479b-ba68-ee8a51ce52b1,2fff0510-9c9f-4633-a0a8-c58bb20221ee,2023-01-27,10:30:00,DELIVERED,4395.13,602.39,17.34,6907.81,DEBIT_CARD,Weekend delivery preferred
ORD-3964648,587503,5acd9cc1-38f7-4b18-8076-25545cf0ad5d,f0eb33c5-9c17-4f31-919e-5b4e359bd9e9,2024-04-21,10:30:00,DELIVERED,2155.54,587.63,44.55,8523.51,CREDIT_CARD,Fragile items
