order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2418758,322584,8467a539-abf9-44d2-afc1-9bf305d63db4,8be1df6e-4d88-410d-874b-81eae9915b87,2024-10-31,16:20:00,SHIPPED,729.26,23.87,7.67,10056.32,DEBIT_CARD,Fragile items
ORD-9234115,602606,8d011714-fb9f-4e66-8308-d9018f8eca4a,4ccd80a6-0ad5-4269-a981-ea5428dd8eb0,2023-10-19,14:45:00,DELIVERED,6633.64,627.74,16.92,9455.66,CREDIT_CARD,Business delivery
ORD-7434885,19389,3fc0667f-ec90-4222-8897-4bc1e9572c51,7007a8d4-f746-42e4-bdd4-a1eee65ae414,2024-10-19,10:30:00,DELIVERED,3758.06,134.85,13.53,5259.17,CREDIT_CARD,Business delivery
ORD-8097648,361754,d86c4a91-15c4-4ccf-a9c4-6284b0789ee0,81b33ef3-13c1-4a44-a050-f4d0a5c4f439,2024-11-11,12:15:00,CONFIRMED,3354.72,654.87,29.29,2841.12,PAYPAL,Gift wrapping required
ORD-2236793,724509,b8101f16-39af-4f90-881b-433efcc338cb,742e97d6-f0b0-4438-9cb5-15bc7660e2ab,2023-11-05,14:45:00,DELIVERED,2459.23,324.49,22.06,6499.65,PAYPAL,Gift wrapping required
ORD-4258352,903157,2bba2e33-d5ab-4499-86e8-074648350267,1d7c7fff-0c79-4373-af51-ef162ef788ac,2023-10-03,18:30:00,DELIVERED,9624.42,463.61,22.18,4250.79,CREDIT_CARD,Weekend delivery preferred
ORD-6253866,357665,024311c8-1033-4111-8e06-5634f64911f8,23f2b694-b258-448c-9e00-fe943e255b10,2023-08-14,14:45:00,DELIVERED,2557.76,765.12,49.05,5314.11,PAYPAL,Contact before delivery
ORD-5698160,753147,4c51d793-f67a-47b4-a484-a9d4d8d670e3,362ddedd-a992-4d39-81a2-ee0a3279114c,2024-08-26,14:45:00,RETURNED,9100.91,492.64,20.87,1182.05,PAYPAL,Gift wrapping required
ORD-9492108,242507,d0276323-08d7-4798-bed2-92c021c1d0d8,e4432444-ce4f-449c-ad9c-1ba6bfc34193,2023-07-20,10:30:00,SHIPPED,2660.4,122.01,43.32,336.83,DEBIT_CARD,Leave at front door
ORD-9137842,553215,50679103-5703-4c17-a3f8-66c8207c73c1,3089788e-51b8-4f64-9764-80372ad04840,2023-09-05,12:15:00,SHIPPED,271.41,2.73,22.12,8200.99,CREDIT_CARD,Business delivery
ORD-3219642,26976,6355744b-10d6-4025-bb87-385cd527b486,291838ff-9528-4540-84b7-833b912dea44,2024-08-18,16:20:00,DELIVERED,4657.39,566.12,39.33,10177.17,APPLE_PAY,Weekend delivery preferred
ORD-7693480,445972,cce1fdd0-0bac-4044-b1fe-8a56eae4f6bb,bd415408-8082-4838-99ea-4d087fad6f94,2023-12-08,18:30:00,DELIVERED,6181.43,644.24,39.53,40.12,DEBIT_CARD,Special handling required
ORD-9321350,556868,f2b9fa59-80f7-4cbe-9dae-e246180b9124,dd19d488-2dd6-43b1-a1a3-2a5427de35fd,2024-02-13,16:20:00,DELIVERED,8981.89,326.97,1.66,7099.2,CREDIT_CARD,Special handling required
ORD-6313708,336758,d4397d66-12a7-4be2-aab1-5419b853e14e,0a6862b3-129f-43d9-9610-bcd001f07d5a,2024-10-24,10:30:00,SHIPPED,4498.42,473.43,36.76,10430.47,DEBIT_CARD,Business delivery
ORD-2134050,198042,bfb6da59-549b-4d20-b4fd-4122107f7e75,ade0c80d-c2ea-4505-9279-db911edc60d1,2024-11-04,16:20:00,PROCESSING,5548.85,434.42,23.03,7538.15,CREDIT_CARD,Special handling required
ORD-3981865,87912,37d835a5-e9ca-4ebe-9d71-75fa8ab8129d,4b09c38f-fee2-4ad8-896c-108558d7e056,2023-09-10,10:30:00,SHIPPED,3557.98,91.18,40.26,6853.2,CREDIT_CARD,Gift wrapping required
ORD-9101103,152528,ef0301f4-7868-40fa-b868-4560817921cd,d532dee4-482f-473d-8624-7359ddaef768,2023-01-06,16:20:00,CONFIRMED,1452.98,707.98,26.79,8491.96,CREDIT_CARD,Weekend delivery preferred
ORD-6262946,191250,213f7b72-5811-4b94-8c82-e3e1f667232e,f78787b6-2ec2-4d95-ad33-fb53c7ae6551,2024-02-11,09:00:00,PROCESSING,4938.72,27.74,44.5,215.02,CREDIT_CARD,Fragile items
ORD-7548570,152985,57c8043a-4f6e-422a-83c3-29cdbbf78723,04fe9d37-faa2-4077-abb4-fe856a73de1c,2024-12-23,20:10:00,SHIPPED,5076.69,18.55,6.58,6774.68,APPLE_PAY,Special handling required
ORD-6688787,11600,458cbbc7-59c8-4cda-aaaa-7e2960743094,90201847-ccdf-4d53-a72a-fef382e7a63d,2023-01-24,16:20:00,SHIPPED,2972.28,349.32,2.33,6655.83,APPLE_PAY,Fragile items
ORD-7506286,715546,516f124d-780c-40ad-a179-13b532ebe89f,8c9bafe7-8cf9-4cd3-8473-11419e9f80d5,2024-02-04,09:00:00,SHIPPED,9775.19,622.87,10.24,1447.34,DEBIT_CARD,Gift wrapping required
ORD-2852645,150755,6caecd65-ce48-4385-9acd-69f984b40945,e56d3473-3936-407c-bb8e-cd12d8f0f0a2,2024-06-04,12:15:00,PENDING,3222.68,418.82,6.54,1486.99,CREDIT_CARD,Weekend delivery preferred
ORD-9175575,893592,ad3e892f-339a-40d5-a346-3d73badf9699,e553897d-6763-44a3-b536-dfc1aadd44db,2023-05-13,18:30:00,SHIPPED,9604.88,69.68,33.77,1291.23,CREDIT_CARD,Business delivery
ORD-6153144,869538,a85b0be2-1ee0-4622-acd6-cf068649b8fc,3971ad8a-1bb2-444c-a838-edebc7b767dd,2024-03-14,09:00:00,DELIVERED,2558.63,571.51,16.12,4152.41,PAYPAL,Business delivery
ORD-5849317,711563,fc24f06e-7495-42cd-ac04-200e96ac7c26,923ef975-f407-4a9a-a0f4-ecdf88a0057b,2023-07-12,09:00:00,CONFIRMED,1170.71,221.63,35.8,1047.57,PAYPAL,Weekend delivery preferred
ORD-8095192,242740,bb69833c-48e7-4c3a-ad34-82a3b167cdfd,bac303d2-4032-440e-877a-aed1c1735287,2024-06-11,10:30:00,DELIVERED,8045.66,602.35,1.08,2188.63,APPLE_PAY,Fragile items
ORD-9565689,561369,37acaf3b-a6e2-461d-ae7b-dc7f6f8b20c9,b7cf51f0-4392-4d46-be77-3feb1bba8acf,2024-10-07,22:00:00,SHIPPED,507.36,171.97,20.5,8996.21,PAYPAL,Gift wrapping required
ORD-2260035,635003,b4e07535-d258-4a38-91d6-f2b7fab84965,c8e29405-07ea-4404-9cdb-e0b5129ad953,2023-12-27,22:00:00,DELIVERED,2838.67,744.72,42.05,10371.43,DEBIT_CARD,Special handling required
ORD-1633739,573523,bf5af636-99cb-417d-9ee5-a427fc768e4e,db1fca54-42f0-4cd3-932e-27ff5dcf0c66,2024-08-20,09:00:00,DELIVERED,7750.25,484.26,44.62,8908.56,DEBIT_CARD,Rush delivery requested
ORD-7815671,38922,d488bed8-3ad2-44b7-8cba-a36435d710f2,cd326fe5-2941-4590-814a-3bbbaeeccd39,2023-01-07,12:15:00,PROCESSING,7893.97,654.49,12.03,829.67,GOOGLE_PAY,Business delivery
ORD-2198714,954789,dd127511-dbd7-4c84-8363-42093916ef25,068dfdf6-50b8-46f6-b542-38047617549d,2023-12-30,18:30:00,DELIVERED,2978.27,392.33,38.43,663.36,CREDIT_CARD,Leave at front door
ORD-4351854,864768,aa4a97cc-1b33-4c31-a211-c1651e20cbab,45c996c8-7626-4a44-abd2-75e2be74915b,2023-06-22,22:00:00,DELIVERED,3736.85,473.68,29.73,4836.35,PAYPAL,Rush delivery requested
ORD-6130395,365816,d9ef1968-17a7-4749-a6b5-41d34970e4c7,5986b032-5c9e-410b-a9dd-c7b3aa2c4981,2023-04-10,16:20:00,DELIVERED,1757.66,62.6,20.75,9738.62,APPLE_PAY,Weekend delivery preferred
ORD-3162467,220492,ab238394-5553-40af-8327-6c49dca26fee,7a54fa21-fa3c-422b-8a5e-d375da674e13,2024-08-09,22:00:00,DELIVERED,2703.66,527.72,20.72,10576.24,GOOGLE_PAY,Special handling required
ORD-8195453,455205,69353404-603b-41ae-9fdf-026ac5b11114,c718a2f9-4506-4af7-9512-411309532109,2023-04-11,20:10:00,DELIVERED,3942.91,264.47,25.08,2755.52,CREDIT_CARD,Leave at front door
ORD-3229420,846719,63fdc740-def0-4cac-ba48-c66f51397502,0a08db24-cc4d-4019-9f4c-805e09985ee3,2023-07-29,20:10:00,DELIVERED,6992.92,426.08,23.07,10483.9,PAYPAL,Gift wrapping required
ORD-7579215,712804,8addf59a-c542-4ff7-8d7d-c554c1c9bf67,dc2cddaa-cf48-4697-a192-ec5d8f079b84,2024-01-01,12:15:00,PROCESSING,5213.28,737.64,44.57,10351.22,DEBIT_CARD,Contact before delivery
ORD-9454228,754557,039f1d99-6313-498c-8dbb-506b96c74d54,e31530d2-a03b-47a2-bd8a-de55bf209ffa,2023-11-19,10:30:00,DELIVERED,1324.8,412.6,24.58,5785.5,DEBIT_CARD,Contact before delivery
ORD-3116114,713243,c2f882be-383f-4415-ba4e-c417f9a90c95,d579f85d-e296-4e59-a8f4-731dafe63b69,2024-01-07,16:20:00,SHIPPED,2621.23,262.54,9.05,6071.26,APPLE_PAY,Special handling required
ORD-2003134,858082,e94e5bca-e586-43ab-8b25-cc66dc5580d2,b76943f9-e6d6-4e58-9b09-21a7766d303e,2024-05-16,10:30:00,DELIVERED,8619.08,515.41,31.46,2649.48,CREDIT_CARD,Leave at front door
ORD-5173108,214940,e9d91199-dede-4174-8ce4-9906fdf790cf,59a5a543-2c85-4582-afcf-1d23d660f13a,2023-04-01,16:20:00,SHIPPED,2850.15,354.2,47.09,4269.62,GOOGLE_PAY,Contact before delivery
ORD-2437094,31775,4119da09-1954-461f-8fb2-cf5bac22e842,844620cf-e6f0-419c-8fd5-c70411e5f327,2024-12-11,16:20:00,SHIPPED,5305.43,423.23,19.84,1295.45,DEBIT_CARD,Fragile items
ORD-1053419,541272,957815bc-f56a-4a1d-b3a2-d82a7ff2d679,a5d15c67-3cda-4cbb-86f4-2e5371355c61,2024-08-18,16:20:00,DELIVERED,2333.61,489.79,30.64,8218.74,GOOGLE_PAY,Contact before delivery
ORD-5539576,446586,535cffbf-2c93-41a9-882f-42916f061245,0d62353d-ec6c-4510-9347-85d8e8e14f4e,2023-07-19,12:15:00,DELIVERED,646.96,269.27,39.13,5665.42,CREDIT_CARD,Leave at front door
ORD-5746343,613723,1d73663e-1e15-49ac-9dd9-f4a2f54dbfcc,be55a5a0-a195-42ec-a396-09db045f9559,2023-10-05,10:30:00,DELIVERED,2658.57,628.96,34.32,3804.41,CREDIT_CARD,Leave at front door
ORD-5015074,689501,6d9866f5-ae95-4203-81fa-a04e10048e12,399f06b6-dab9-4427-ab46-f62bc8c723b5,2024-10-03,09:00:00,DELIVERED,4358.84,661.14,48.04,4849.72,BANK_TRANSFER,Weekend delivery preferred
ORD-9216834,354226,7b651823-721d-4ba3-b96c-e31bb7993db0,e0d39b10-c541-4b5e-b412-96bbd14408f7,2023-08-21,20:10:00,DELIVERED,2439.14,338.79,25.84,1654.01,DEBIT_CARD,Business delivery
ORD-9033780,383288,892b34ae-7c93-493e-ad77-3b4fd1e28e48,649bc82b-7e29-4694-9a2f-b5dbe153621c,2024-03-17,12:15:00,PROCESSING,6215.86,464.81,38.0,2063.47,CREDIT_CARD,Leave at front door
ORD-6170714,422584,c95ec9f6-0b8f-4ce9-bea2-50eab5f48f06,6e17c679-81b2-4a5d-89a1-b94ecdb50896,2024-03-25,10:30:00,DELIVERED,3883.0,592.01,39.8,7375.02,DEBIT_CARD,Special handling required
ORD-6983476,530284,f632993c-bd1f-4c3f-9c31-0ff840a75945,4d22e8e2-b2ad-46e5-a2b3-091a19593952,2024-04-02,20:10:00,RETURNED,6761.14,425.21,37.33,9737.49,CREDIT_CARD,Fragile items
ORD-2419418,947769,2afc4938-805d-49ae-8650-f6db756b84a1,98cd0aeb-5350-49d4-a991-ff1fd11bd9ff,2024-04-15,22:00:00,DELIVERED,2655.59,122.73,37.68,1634.44,BANK_TRANSFER,Leave at front door
ORD-2664800,998165,97a21d20-156c-4c4a-8780-4c92ddcbd662,d0858cd9-efe9-4c4a-97f9-6127227af557,2024-01-08,12:15:00,DELIVERED,1033.37,702.54,15.56,8514.07,CREDIT_CARD,Rush delivery requested
ORD-8730147,355111,2c744fd0-3114-444a-9238-66b9ee01d1da,78d03543-9258-4eec-b976-d7876df69fe7,2024-02-17,10:30:00,PENDING,9464.88,395.92,15.87,8440.75,CREDIT_CARD,Gift wrapping required
ORD-1403386,327893,5ac8b269-e9b2-42fe-8347-8a5c27e36112,1d882f67-bdca-4942-b87f-b900a4118147,2024-06-20,12:15:00,DELIVERED,9929.99,22.7,48.34,8524.94,DEBIT_CARD,Fragile items
ORD-8437741,331810,bf41cfb1-374b-46a1-ab4e-5b31d29a4594,506b9dcb-e77a-463d-8d4f-20f6e3ccd5ab,2024-02-25,16:20:00,PROCESSING,5915.97,6.14,26.65,2015.67,BANK_TRANSFER,Contact before delivery
ORD-5099074,476168,28b74c7e-78c6-47c9-b63b-64bc4b4b6585,e57c6583-b18e-4551-bb91-89961cc790ec,2023-09-19,16:20:00,DELIVERED,4209.99,422.69,18.31,2293.19,CASH_ON_DELIVERY,Rush delivery requested
ORD-3171082,135258,6c64b2eb-056f-4162-b178-42122f06ca36,fd46fd73-7619-4da4-a684-c920ccccfb56,2023-06-24,12:15:00,DELIVERED,6098.79,108.97,37.32,29.55,DEBIT_CARD,Gift wrapping required
ORD-8935843,426882,e07ec501-2160-4f47-aafb-8eba009afaff,f0a29644-7bf9-461e-8102-b511f6d99988,2023-10-13,12:15:00,DELIVERED,5991.77,216.27,30.57,977.03,CREDIT_CARD,Weekend delivery preferred
ORD-1167107,612709,da2126ac-20bd-46ac-99ef-bdc904d1b780,a9ff5e02-a876-413f-beaa-7414d58ac641,2024-06-04,14:45:00,CANCELLED,5687.64,149.04,23.57,2434.72,GOOGLE_PAY,Business delivery
ORD-4869339,631988,4de12d05-fe66-4692-87fe-f0d5aeb6e9d7,6b32e280-7349-434a-ba03-2f16f3f921f4,2023-12-17,10:30:00,CONFIRMED,827.47,252.71,29.71,10039.92,CREDIT_CARD,Rush delivery requested
ORD-3395611,284731,7765a32c-a367-4c2e-a7cf-a7565f1bbff6,b5d99708-d023-435d-be6d-762a60417a8f,2023-12-11,12:15:00,PROCESSING,8119.94,503.78,32.24,7712.78,APPLE_PAY,Fragile items
ORD-4577701,205765,3aad3dc9-10ce-492d-93f6-7812df355624,4341d41f-2455-409b-a389-e82b098e3ff8,2024-12-28,10:30:00,DELIVERED,6053.44,331.75,22.46,4452.63,CREDIT_CARD,Contact before delivery
ORD-3151117,784633,a4859286-1b15-4e8a-8c96-e45f31a0ba16,02bf60ae-4b0b-4cb4-85af-e25f2183b930,2023-03-12,12:15:00,SHIPPED,4414.58,446.84,40.75,1268.86,CREDIT_CARD,Business delivery
ORD-5903320,149299,215f7ada-fe73-41a9-be02-cef253e83111,6bfbd695-cdda-4e7d-901c-908a30189361,2023-02-25,12:15:00,SHIPPED,9512.44,708.29,22.52,4341.29,PAYPAL,Gift wrapping required
ORD-3614571,232930,3fa7b282-8dd3-48e0-bbd0-f1eb05f4de0a,3c6c67fe-7767-421b-8df5-905dc8fc8f22,2023-09-06,12:15:00,DELIVERED,2228.89,699.38,48.02,849.79,DEBIT_CARD,Contact before delivery
ORD-8826521,656843,4cba9ac6-67c6-487f-a928-de91d0697d0d,e1ef8e41-79c3-4c3b-a305-7c9693336d58,2023-08-25,16:20:00,CANCELLED,9755.79,570.4,13.15,7223.74,CREDIT_CARD,Weekend delivery preferred
ORD-4898432,197659,898a5d4e-cbea-4523-9380-f7950b77bd73,e52859dc-7100-48a3-b045-b557a77135ab,2023-03-18,20:10:00,RETURNED,6780.23,539.62,32.89,6437.1,CREDIT_CARD,Contact before delivery
ORD-6871297,871270,284d75c3-e040-4b1e-b1be-e6f836b321e2,44a10361-c353-4e1f-968e-bfad388b9ac2,2023-04-23,20:10:00,DELIVERED,9122.42,698.37,12.52,5519.49,CREDIT_CARD,Special handling required
ORD-9326846,80671,8395ab4d-33f3-4f58-ac7d-1d9ee227460e,e3c51287-b989-4e9f-bb8a-3735a5f908ff,2024-03-05,22:00:00,SHIPPED,1962.96,620.02,10.48,6807.59,CREDIT_CARD,Business delivery
ORD-7603410,528799,dba5907c-4fdf-49af-b290-5a1eab481ddf,51299431-b02f-4774-b2b7-640c5e6d2762,2023-04-17,09:00:00,PROCESSING,2947.59,460.82,14.05,6471.41,DEBIT_CARD,Gift wrapping required
ORD-5838213,641954,10118a17-25dc-4c39-bb52-be7b25a3a464,90b5acd5-62b4-499c-bbd0-58f1185afde8,2024-03-15,16:20:00,DELIVERED,6187.59,319.07,3.16,427.68,APPLE_PAY,Rush delivery requested
ORD-6625412,971693,29fdfbc7-cda7-415a-b9f6-a358e28bde2c,658609ef-dc82-4d47-8d20-b53519c2a52f,2024-06-27,09:00:00,DELIVERED,1471.94,609.9,4.5,2241.02,CREDIT_CARD,Contact before delivery
ORD-1756934,561223,5f8945b9-0660-4e4e-9486-4b98e6a725d8,eb7de11c-bd3e-4304-9ad9-12bf424d2b17,2024-03-25,12:15:00,SHIPPED,3630.58,598.53,32.48,5574.22,DEBIT_CARD,Gift wrapping required
ORD-2274798,785574,a62c124c-d867-4888-87e9-50f0c151c131,d3a9ed20-53a7-4154-8ffb-b550f531f203,2024-08-18,20:10:00,SHIPPED,6562.29,721.17,1.5,7205.04,CREDIT_CARD,Fragile items
ORD-4528470,117449,d37e96d6-ee4e-4e45-b2f3-4512c11ee077,423f75d9-3566-489b-838d-63d9d358b8a5,2023-04-13,14:45:00,DELIVERED,8240.41,500.08,9.07,7389.63,DEBIT_CARD,Fragile items
ORD-6969459,792769,40a2b0c8-a556-44c2-842b-633fee670105,6f2f1296-7fb3-4c20-954c-1157c6d6eb87,2023-10-26,20:10:00,PROCESSING,8392.87,661.51,46.96,10721.59,DEBIT_CARD,Contact before delivery
ORD-3256493,48850,2d2519ee-4247-4d97-bd95-13126958f963,f77c8714-d6b7-436b-9794-c69b58b6730e,2024-08-09,09:00:00,CANCELLED,7332.97,19.5,23.04,4316.51,BANK_TRANSFER,Fragile items
ORD-7669756,594793,2057f6c2-f672-46fc-86ee-75e0d90816ef,b2e486ac-d5a8-4b6c-9983-73f158baed96,2024-03-20,16:20:00,DELIVERED,5824.11,261.74,35.67,10507.61,APPLE_PAY,Leave at front door
ORD-3564022,355691,81027563-f80e-4daa-82a4-659e39ff9ac2,2f880014-ed04-49f8-b957-d8a776f96815,2024-10-07,14:45:00,DELIVERED,5328.87,574.28,18.88,8055.18,CREDIT_CARD,Business delivery
ORD-5258115,70456,a7a632ac-f081-40bd-bb0f-7c12a53ea6fd,84f36ca5-6071-4b52-aea4-76a4e09676dd,2023-03-23,09:00:00,PROCESSING,3924.5,70.31,24.38,133.82,DEBIT_CARD,Contact before delivery
ORD-2195523,250181,9dd5ac66-7767-41d7-9d72-7adbf9f21a76,21fe5378-c3e1-4c62-9cfa-0c1a35827620,2023-03-28,22:00:00,SHIPPED,357.09,610.89,40.68,2460.27,CREDIT_CARD,Weekend delivery preferred
ORD-8459451,975166,371ce470-ed8e-4ab4-851f-0e1d6e0c9387,10a48493-a372-4566-92e1-d0d46fc08597,2023-07-31,22:00:00,PROCESSING,1222.71,322.85,2.56,2234.98,DEBIT_CARD,Contact before delivery
ORD-6416654,757736,51182924-f304-4612-9287-e4e3cdf09145,60e6643e-dc90-43ee-a870-30fabd6d205c,2023-11-13,12:15:00,DELIVERED,6047.44,773.84,20.03,1513.02,DEBIT_CARD,Leave at front door
ORD-6285501,330748,e1ef8e41-79c3-4c3b-a305-7c9693336d58,76e44b7b-e99c-4f53-af7a-e9603bdde6ae,2024-07-17,10:30:00,DELIVERED,6568.49,775.7,47.11,680.37,CREDIT_CARD,Gift wrapping required
ORD-4997003,9725,01fddb8d-db6e-48eb-aa0e-76b7b53f8548,196b44ab-f2fb-4eb1-a5bd-8329bed27618,2023-04-24,14:45:00,DELIVERED,6066.72,663.74,6.17,4717.02,DEBIT_CARD,Fragile items
ORD-5576888,348158,a75c7642-2114-4691-b7a3-a51c4318265e,4186d767-2cc3-4158-aa13-661ecbe413cf,2023-05-16,10:30:00,DELIVERED,2815.38,99.03,41.03,10516.49,PAYPAL,Special handling required
ORD-1173432,374880,efd0ea29-302a-4f13-8986-69bed9228316,51828cf2-3895-4786-ad15-844536e817ca,2024-02-29,18:30:00,SHIPPED,4164.92,740.36,9.08,1146.03,PAYPAL,Rush delivery requested
ORD-2232580,457804,df99fb34-fbfe-4547-b940-a0e54d2ca78b,04c62882-cb05-439a-98ca-3a772be46e9d,2024-01-17,09:00:00,PROCESSING,1159.73,530.21,19.8,407.24,PAYPAL,Fragile items
ORD-8792209,57820,d03fb973-7220-45af-aaa7-7118650484ae,c97b30a1-4c7c-40d8-9d40-d3a5acd83a3f,2024-07-08,09:00:00,DELIVERED,7366.29,395.64,10.79,3906.33,APPLE_PAY,Fragile items
ORD-7176437,196396,75004ee0-c744-43c0-83a1-80e8c2e322ca,92d56908-6984-4ab3-8bbb-481b5cadcf95,2024-05-07,20:10:00,SHIPPED,3475.88,536.54,13.58,6850.91,GOOGLE_PAY,Rush delivery requested
ORD-4960736,483342,cb0641b6-e403-4efe-80a6-56438b03a500,98dca6aa-0c46-4a7b-9c61-00875594650f,2023-09-23,20:10:00,PROCESSING,5411.25,173.15,25.98,4121.75,CREDIT_CARD,Special handling required
ORD-2509524,337776,3fab80c0-184b-437f-8bb2-0261046c50d3,c09b35b0-d75c-4a8a-b164-f70b08d001b3,2023-09-06,16:20:00,DELIVERED,8049.2,550.38,19.02,3555.34,DEBIT_CARD,Leave at front door
ORD-9704968,283542,5127ae11-ff01-4cf4-8624-316447e06b90,1566da3c-1598-46f5-80ab-226a8b1a6a6b,2023-12-31,14:45:00,DELIVERED,3783.47,50.79,31.94,9864.02,DEBIT_CARD,Rush delivery requested
ORD-3011910,343115,85761aec-10b0-435d-86d3-1b7dfcacd73e,6642b366-6dc7-4bb6-8af4-0806124b2fd4,2024-10-02,10:30:00,DELIVERED,5829.65,689.99,20.26,4419.0,PAYPAL,Fragile items
ORD-9321117,44818,59875918-c169-4db7-b4db-bf6ad8892613,1d0f37c1-cca9-46b2-87bd-3f52ef2202b2,2024-12-13,14:45:00,DELIVERED,3319.28,383.22,20.29,7539.46,PAYPAL,Contact before delivery
ORD-6133582,425956,2b31114a-f752-46a2-bbad-0a714f27aa6f,bb68d81e-3b64-402f-ab3c-37b424568779,2023-11-30,20:10:00,DELIVERED,8300.03,733.9,14.85,1973.98,APPLE_PAY,Special handling required
ORD-1756508,984441,42a262bf-a233-4207-99d5-80eeecb91c5e,ffc593cd-4214-4f65-b229-18aff4044330,2023-01-10,16:20:00,PROCESSING,5606.52,472.9,27.27,8093.38,DEBIT_CARD,Rush delivery requested
ORD-3873017,382336,7ae9dace-0b07-4528-8715-85d194ba87da,1c5bae98-d134-4746-a16c-6550ed8769b5,2023-01-21,10:30:00,PENDING,6467.75,150.24,2.59,482.67,PAYPAL,Rush delivery requested
ORD-5189854,748386,b7286557-eefc-4ab7-b8b3-caf926430e7f,6e46a40e-f242-4d9c-a84c-29b1f6555c5d,2024-05-21,10:30:00,DELIVERED,5174.52,174.63,13.28,8153.53,CREDIT_CARD,Business delivery
ORD-4338693,790688,da656ea9-1f69-43ec-8448-9a9e7a41dd03,f7f0f81d-67c2-4e1c-8ead-df4df609e653,2024-07-28,20:10:00,CONFIRMED,9110.63,500.81,11.65,5162.26,BANK_TRANSFER,Fragile items
ORD-3249992,698778,53025aba-bd6a-4c24-851a-e64aa0e095b9,6d197d79-9956-4621-8d27-48913669ca07,2024-06-02,10:30:00,PROCESSING,4524.57,725.27,43.61,3728.37,BANK_TRANSFER,Business delivery
ORD-1982665,45099,8a46ef82-d9f2-4e25-8025-86d50e6172d9,cafedc5f-bbe9-43c7-8d2c-8de96c88539c,2024-02-29,20:10:00,PROCESSING,5632.29,375.41,6.81,8229.45,CREDIT_CARD,Business delivery
ORD-3542056,560366,299ac179-4fb4-4ba2-871e-67a60cda8473,3719a63d-6a87-4fa5-a7ea-58af42d619c1,2024-01-23,10:30:00,SHIPPED,4903.88,475.72,48.07,4644.78,PAYPAL,Leave at front door
ORD-8725395,134120,54e0babe-37f1-4178-9d23-14dafc5f93f9,a6d48d15-a63b-4e5a-a466-0eaac2e274a0,2023-01-02,22:00:00,DELIVERED,2452.73,623.92,38.53,8675.53,PAYPAL,Rush delivery requested
ORD-9711128,554395,ad012522-f4df-4f17-919c-e003e807734d,302d191d-7a45-4df4-8466-cbc955d26406,2024-04-29,10:30:00,DELIVERED,6089.21,116.06,29.76,8683.33,BANK_TRANSFER,Gift wrapping required
ORD-3637070,32075,1e95104b-5f22-4018-aedd-7077b705ec0e,1d660388-1e57-4156-948a-93533d788cd0,2023-03-31,20:10:00,CANCELLED,2095.09,590.72,34.87,9607.94,DEBIT_CARD,Business delivery
ORD-1773108,289807,318774be-aa8f-404d-8a89-de5c613e21d3,7dfddaef-ee35-4869-98f7-22a3dea74f80,2023-04-02,16:20:00,SHIPPED,8307.18,602.09,15.51,6514.24,CREDIT_CARD,Business delivery
ORD-6970412,576758,10db88c6-f261-45f7-8802-a914d5c2ab8f,c0cd9046-b0ad-4fee-a68d-89dcda2f239f,2023-03-19,20:10:00,DELIVERED,8105.4,278.54,2.61,8546.13,DEBIT_CARD,Business delivery
ORD-8740721,604787,6b4beae4-5e90-4f8d-8664-9641710eac64,2c64a599-59aa-4486-a1c0-fd75cbb6abe4,2023-07-27,12:15:00,PROCESSING,1269.87,474.5,33.94,3351.73,CREDIT_CARD,Fragile items
ORD-5311713,295198,c209cbf3-15ce-463d-9823-c8a9bcfc02c0,584b39c1-cca9-4d93-8100-ba2115a0f34e,2023-11-13,16:20:00,CANCELLED,4810.55,72.35,8.74,5309.17,DEBIT_CARD,Special handling required
ORD-8107888,131592,91797050-8065-4d07-8127-0b9887813820,8be83965-da6c-4634-b1e7-c6177c3df8f7,2024-09-09,14:45:00,DELIVERED,8879.71,74.03,40.17,5000.93,DEBIT_CARD,Gift wrapping required
ORD-9943146,380303,d7f40d84-100a-4a66-a559-0c5138de454f,55fdeb4f-a467-4f47-bb60-6d5541b236e7,2023-02-10,18:30:00,DELIVERED,3514.75,357.95,15.12,9304.95,CREDIT_CARD,Fragile items
ORD-5528738,701839,31c0aab2-539c-40df-8e3d-fd72738c30bd,a4b76db0-ba4b-4119-b6a9-42e539aa1be4,2024-05-03,14:45:00,CONFIRMED,7993.02,529.35,4.38,4153.64,PAYPAL,Leave at front door
ORD-3092321,612288,c590ed98-1164-4260-82b4-d2cdf73a515d,671f1130-491b-4065-be73-edb4f012f413,2024-06-12,18:30:00,DELIVERED,1928.34,791.87,39.84,9768.33,CREDIT_CARD,Fragile items
ORD-1430700,722326,48739aa0-48d0-4dd4-8999-efd343b43b22,dc22ee20-3985-4a7f-b835-f098ae7a9a29,2024-03-22,10:30:00,DELIVERED,1867.6,633.51,32.07,5777.72,DEBIT_CARD,Special handling required
ORD-1896936,884036,690e32fc-f4c6-41f2-ab6e-4f7efbad226d,b76f41e2-d56e-4071-baf6-e25e9c029e47,2023-03-30,09:00:00,RETURNED,3044.41,136.4,16.66,4355.52,CREDIT_CARD,Special handling required
ORD-5740800,434025,6a6822ef-0c34-415b-8937-836ae775ebb4,05a75894-0e7b-4f80-a1f5-1349327d28a5,2024-06-11,20:10:00,SHIPPED,2108.17,780.23,41.75,6376.7,DEBIT_CARD,Business delivery
