customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
954141,0d64e706-d303-4638-bb4a-bf216e6e3d38,Barbara,Smith,j********************g,0*************8,1976-12-10,2024-12-20,23,23893.04,Other,ACTIVE,SILVER,761,True,2023-02-19 09:00:02,2024-10-16 13:20:32,Corporate account
682398,16043786-383f-4f3e-af47-5c65945f49bf,Kenneth,Taylor,l********************g,3**********8,1955-07-13,2020-12-01,65,91681.5,Male,INACTIVE,SILVER,696,False,2023-07-17 13:48:43,2024-07-29 13:13:53,VIP customer
530632,d806e407-e6bd-4663-9eda-16a38a44d18d,James,Gross,l************************t,(***********5,1972-08-11,2023-12-08,49,331164.1,Other,ACTIVE,BRONZE,442,True,2021-09-01 02:48:23,2024-10-07 17:39:13,Corporate account
728076,ef38f795-5dd0-451d-9966-aba4e4e9b696,Shelby,Wood,l****************m,3*************8,2001-10-17,2023-08-05,27,69008.16,Male,ACTIVE,GOLD,661,True,2022-02-01 17:34:37,2020-01-08 18:45:30,Seasonal customer
755505,161f74fb-53d5-4640-8c8e-bcccf30cb0aa,Dave,Bradford,l***********************t,0*************4,1979-12-11,2023-10-06,23,37179.66,Female,ACTIVE,BRONZE,485,False,2024-03-20 00:03:26,2020-08-11 16:31:09,VIP customer
506719,787ad545-ba24-49d1-a215-2413c6d1aa28,Roberta,Ellis,e*******************g,9**********4,1985-07-18,2020-04-14,38,279453.07,Not Specified,ACTIVE,PLATINUM,572,False,2020-02-21 08:06:01,2021-05-24 16:41:08,VIP customer
296469,756060e9-9e58-47d8-b45e-d9c8f1914173,Matthew,Stewart,b*************************g,0*************4,1969-05-03,2020-07-13,60,212518.78,Female,PENDING,SILVER,407,True,2021-10-09 07:04:24,2020-02-03 03:35:36,Referral customer
891061,f81bf536-fcf0-4671-ba7f-fb0f4c7a1e00,Patrick,Thompson,e******************m,+*************9,1959-11-04,2024-05-31,22,35132.36,Female,ACTIVE,BRONZE,377,False,2020-03-20 01:55:39,2023-10-23 10:46:17,High value account
884124,5544325e-2d53-499b-994a-6dd6dcd99025,Jasmine,Owen,g**************************m,(***********4,1980-07-23,2021-12-02,67,168647.76,Female,ACTIVE,SILVER,625,True,2023-01-14 21:11:12,2020-09-11 12:43:49,High value account
652770,2e4cb037-2070-402c-86c1-e6db51f27de7,Cynthia,Keller,a***************************m,5*************4,1999-05-01,2023-10-20,61,357948.65,Male,ACTIVE,GOLD,736,False,2022-02-01 15:10:27,2023-03-14 12:18:04,High value account
263346,a662b004-5af8-442c-9408-f6be13764b74,Tiffany,Jackson,k***************g,0*************5,1999-07-23,2020-02-18,86,111407.95,Female,ACTIVE,SILVER,450,True,2023-11-07 00:24:00,2024-10-12 22:48:03,Excellent payment history
866104,bfa76483-5ebb-4a3a-9617-133befdc830c,Maria,Bush,k****************t,(*************8,1960-05-09,2023-03-31,54,111505.59,Male,ACTIVE,SILVER,623,False,2021-05-05 15:08:55,2020-08-21 10:40:12,Payment issues resolved
510932,34c09142-6a0d-4f2a-bcf5-e2d239369343,Edward,Kennedy,i*****************t,7**********7,1972-08-20,2022-05-21,82,383667.35,Female,ACTIVE,SILVER,617,True,2022-08-30 11:05:29,2022-07-11 17:37:09,Referral customer
754557,df161879-7a2d-4b9a-8432-b3ed2e208551,Jordan,Thompson,b*****************g,8********0,1954-12-05,2021-05-04,64,66537.31,Male,ACTIVE,SILVER,773,False,2020-01-18 00:30:50,2024-03-11 07:56:42,High value account
643324,0e42ac40-7097-4c0d-a5da-ea685fc5f88e,Patricia,Ramirez,w*****************t,9**********5,1984-05-06,2020-07-15,87,206773.53,Male,ACTIVE,BRONZE,327,True,2022-12-11 05:47:39,2022-02-15 12:07:01,Excellent payment history
13363,989d2f84-875d-4cef-92bd-b8ded8e04a38,Heather,Cook,s********************g,0*************4,1995-07-14,2021-08-11,83,470277.16,Male,ACTIVE,BRONZE,841,False,2023-10-02 00:36:55,2021-09-07 09:05:02,VIP customer
126213,da282541-bdee-467f-9122-4721a4817bb2,Francisco,Turner,m*********************m,0*************4,1998-06-29,2023-02-22,30,337256.52,Male,ACTIVE,BRONZE,554,True,2020-01-03 04:20:26,2021-03-24 07:04:23,Complaint history
435841,bd561ec4-8758-45be-8232-4c45d966ff72,Amanda,Jones,y********************t,7*************4,1956-01-09,2022-08-17,42,66174.97,Female,ACTIVE,GOLD,538,False,2024-04-01 22:23:04,2023-08-24 16:06:16,Frequent buyer
77522,b736e99b-6bd5-4e86-aaa4-2ded33006476,Alexandra,Martin,w**********************g,5*************3,1993-11-24,2024-04-21,68,240781.85,Male,PENDING,PLATINUM,420,True,2024-03-12 20:53:39,2020-10-24 05:29:53,Frequent buyer
930132,5c19ef7b-1487-40e8-9a39-b1ac66a64290,Jessica,Russell,e******************m,+*************1,1958-05-04,2024-03-19,24,21788.57,Male,ACTIVE,GOLD,387,False,2024-04-06 02:22:10,2022-06-07 00:03:35,Referral customer
70603,3d327036-ede6-45ab-a078-c4d22b4aecb0,Ruth,Hayes,l*********************t,0*************7,1985-01-10,2024-12-18,21,44953.33,Female,ACTIVE,BRONZE,513,False,2020-11-27 20:59:01,2023-06-27 13:29:06,High value account
995719,df44e54f-095e-4e43-b56b-ae84fa84e1da,Bruce,Poole,e********************t,5*************3,1977-06-17,2021-03-15,71,257590.39,Male,ACTIVE,SILVER,670,True,2024-06-06 16:36:09,2024-08-27 01:54:09,Seasonal customer
405106,5b2273ce-3be9-4f0d-b6ad-6dafe4b68b54,Michael,Ruiz,m*********************g,0*************7,1983-07-27,2020-12-13,74,134596.9,Male,SUSPENDED,SILVER,698,False,2021-06-15 15:22:22,2021-06-24 19:18:39,Referral customer
742493,b012c899-8fd9-465a-a467-a7a4d78f63a2,Brandon,Garcia,r*******************g,0*************4,2005-07-03,2020-04-09,31,204149.14,Female,ACTIVE,BRONZE,655,True,2024-07-10 12:00:46,2020-12-12 12:02:45,Referral customer
951308,69503a1a-d4c7-4fc9-8d90-e1ee754e33ff,Frederick,Moss,p**************************g,(*************9,1985-07-15,2022-08-04,65,334254.59,Male,INACTIVE,SILVER,539,True,2024-09-29 03:31:28,2022-04-13 17:03:43,Corporate account
568140,51e9db09-b583-4fab-b6c5-e3cd0afabef8,Jessica,Bailey,d**********************t,+*************0,1994-03-04,2020-09-08,74,489241.17,Female,ACTIVE,SILVER,366,False,2024-09-26 06:28:45,2022-10-10 21:32:39,Complaint history
968944,4f75ce86-a49a-4868-ac39-d06701809df8,Shannon,Mahoney,s**********************g,0*************5,2004-08-13,2022-09-24,68,498110.68,Female,ACTIVE,BRONZE,525,False,2020-07-31 06:27:31,2022-10-04 21:46:13,Payment issues resolved
712103,f232ac4f-5c8b-4eca-b001-37c14e62158a,Gregory,Martinez,k**********************t,+*************1,1977-04-24,2023-09-12,90,74824.1,Female,SUSPENDED,BRONZE,386,True,2023-12-02 23:46:54,2024-02-16 10:32:42,Excellent payment history
35597,7f535cbd-70ef-4a42-8edd-a6ce464de47f,Kelly,Gutierrez,k********************t,5**********7,1952-11-15,2023-05-07,22,20131.04,Male,ACTIVE,GOLD,828,False,2023-03-29 20:15:50,2020-03-18 21:41:30,Frequent buyer
27886,aec26114-f2d2-419b-9838-08496929766e,Kelly,Brown,j***********************m,4**********1,1997-08-28,2020-09-20,66,257447.13,Male,ACTIVE,SILVER,448,False,2024-09-23 05:42:10,2022-02-05 17:55:44,Seasonal customer
602583,99df109d-e176-4883-998c-3a19f7bc02a7,Kimberly,Wallace,v*****************t,+*************8,1961-04-08,2022-08-05,60,324198.21,Female,ACTIVE,GOLD,579,True,2020-09-01 19:40:05,2022-08-09 17:08:59,Seasonal customer
743083,bc4993b3-a7c2-4cf4-82cc-088297c524ee,Michael,Johnson,i***************m,(*************2,2003-10-22,2023-11-01,31,74683.21,Male,ACTIVE,BRONZE,668,False,2022-07-05 18:34:34,2022-08-27 21:05:25,VIP customer
496186,1f4578ee-3c05-424d-af0a-dadb9e11d70f,Keith,Brown,j****************m,0*************4,1952-08-26,2021-04-23,74,450850.72,Male,ACTIVE,GOLD,419,True,2024-06-22 16:59:19,2022-07-28 12:09:49,Referral customer
933057,adae1e16-97d9-4052-93d4-62893f5de615,Jasmine,Whitehead,k***********************t,(***********4,1974-04-07,2021-05-18,46,447070.71,Female,ACTIVE,GOLD,628,True,2023-05-28 10:27:54,2020-03-31 23:54:29,Seasonal customer
375243,7af20158-f74a-4188-b946-c0ab6ae4d3bd,Colleen,Oneill,v*******************g,4*************0,1957-10-09,2023-06-24,53,84904.89,Male,ACTIVE,BRONZE,569,True,2020-02-05 00:30:14,2022-05-24 10:28:32,High value account
590805,87376224-a513-490e-bbef-8667b139f0f8,Jessica,Merritt,m*******************m,5********9,1968-08-13,2024-09-12,57,412111.44,Female,ACTIVE,BRONZE,386,False,2022-02-11 06:45:24,2022-06-18 08:45:28,High value account
484865,1082b6b9-c688-419e-85d8-570abf2b9f5f,Michael,Clark,b**************************t,(*************8,1993-05-19,2022-01-03,57,424362.16,Female,ACTIVE,SILVER,679,True,2023-09-14 11:21:20,2024-07-24 09:29:00,Referral customer
111031,a5e5ca57-a99a-484e-819d-ae125e2600cd,Charles,Nguyen,s**********************g,8**********3,1963-05-09,2022-11-15,45,330303.31,Female,ACTIVE,BRONZE,717,True,2021-02-24 20:16:36,2022-03-04 01:57:23,Frequent buyer
61935,3f733e60-75a8-4481-823e-0bcf73a9e213,Philip,Blanchard,j**************************m,+*************3,1972-02-12,2022-05-29,68,71432.01,Female,ACTIVE,BRONZE,786,False,2020-09-10 06:22:32,2021-04-11 01:41:15,Excellent payment history
605564,1abd80eb-0745-4b50-9d8c-c0aeb2f02c1b,Cesar,Barber,b*******************m,(*************8,1990-10-28,2022-08-28,47,287026.83,Female,PENDING,PLATINUM,498,True,2024-11-20 14:06:45,2022-04-07 02:35:09,High value account
904947,28866bfa-0e62-4ffd-81f8-c4ba0c252c7a,Debbie,Schultz,a*******************m,5********5,1963-06-08,2024-01-21,27,137021.51,Male,ACTIVE,PLATINUM,610,False,2024-05-09 04:11:09,2021-03-13 04:29:32,Corporate account
125145,6025ad82-216d-4d4a-8162-5c9b27f9096d,Angela,Smith,g****************g,5*************2,1961-05-26,2022-06-24,90,317950.47,Female,ACTIVE,BRONZE,725,False,2024-03-29 15:48:16,2024-08-17 19:26:37,Frequent buyer
825227,6a7263f9-26fc-487c-951e-afe4c09effb2,Amy,Spencer,o******************t,(***********5,1995-04-15,2023-12-12,79,477960.94,Male,ACTIVE,BRONZE,334,True,2024-10-30 03:02:16,2023-07-27 19:30:21,Payment issues resolved
828094,604e65d5-2f19-4884-a73a-ba70812b8751,Ryan,Klein,f*****************t,4*************0,1980-05-24,2022-07-31,81,222044.59,Male,INACTIVE,GOLD,356,True,2023-08-17 00:27:24,2021-01-06 04:02:02,Referral customer
844374,63c6bb22-3e07-4463-92f6-0800c132ff49,Danny,Juarez,y*******************m,0*************5,1968-05-24,2021-02-11,59,251577.55,Female,PENDING,SILVER,818,False,2021-07-05 08:45:23,2021-01-06 01:46:16,VIP customer
156238,2c6af05f-db38-4f01-a2de-cb2af49600f2,Amy,Ortiz,t**********************t,9**********3,1975-12-22,2022-11-23,56,183202.9,Male,ACTIVE,SILVER,491,True,2022-07-09 15:57:10,2020-08-19 04:51:01,Frequent buyer
569259,ff313e5f-a0a5-413c-9cf8-0d9440a60466,Dylan,Baxter,m*******************m,9**********6,2000-02-08,2023-11-26,43,99716.63,Not Specified,INACTIVE,SILVER,444,False,2023-11-25 09:34:58,2024-01-31 19:32:35,Frequent buyer
694589,4881bc02-15fd-43c3-aff5-7a9217f6e8b3,Sara,Zavala,e*******************g,0*************6,1971-05-26,2020-01-18,85,250854.9,Not Specified,INACTIVE,BRONZE,326,True,2022-05-07 02:57:34,2021-10-28 19:53:24,Referral customer
904818,58f0d80c-5676-4c17-81bc-4107fbc6c166,Terri,Cross,l***************t,3*************5,1961-05-07,2021-06-15,60,224034.72,Male,INACTIVE,SILVER,717,False,2023-11-13 09:20:49,2023-05-17 13:21:23,Excellent payment history
399928,a1a4d63b-1514-48a4-bc59-c1ed7d1019ea,Richard,Pearson,w*********************t,0*************5,1999-03-17,2021-05-13,73,131622.34,Female,SUSPENDED,SILVER,429,False,2024-11-21 18:13:09,2022-03-28 12:26:48,Frequent buyer
166677,0826383c-3c75-4074-a623-67d614730667,Gary,Cooke,y*****************g,2********2,1968-08-09,2020-01-31,31,110984.26,Male,ACTIVE,PLATINUM,591,True,2021-12-01 15:01:49,2023-06-14 17:34:46,VIP customer
84664,58fb5f04-bf2e-4956-aff6-3f551855ebc2,Sophia,Reed,j**************************m,8**********6,1983-01-16,2023-11-10,39,405861.66,Male,ACTIVE,GOLD,328,False,2023-11-20 22:13:55,2021-10-24 03:56:07,Excellent payment history
416532,92b13c34-8ade-42b7-8607-e4cabb62f6d1,Melissa,Rivas,v***************t,9********6,1952-03-31,2022-10-26,29,107685.68,Male,ACTIVE,BRONZE,829,False,2021-10-29 13:07:26,2024-02-20 08:15:07,Seasonal customer
606616,bf5ce0f6-dbb2-4016-b082-9a7be509ba00,Brian,Mendez,e****************m,(*************3,1957-11-28,2021-08-25,41,154121.86,Not Specified,SUSPENDED,PLATINUM,345,False,2021-10-24 20:41:00,2021-10-10 16:36:47,Excellent payment history
161378,6dd9d463-044a-44a1-b619-ef77940cb167,Ricky,Wilson,m************************t,6*************9,1979-07-24,2020-03-12,89,430760.43,Female,INACTIVE,GOLD,713,False,2024-05-19 22:39:09,2022-10-03 01:08:24,Frequent buyer
527363,10943d20-7b97-4dde-a60f-ca076736ac5f,Rebecca,Roberts,r**********************m,8**********5,1983-11-30,2024-10-17,36,333919.12,Male,ACTIVE,BRONZE,671,True,2022-12-09 07:28:45,2021-09-06 12:59:35,Frequent buyer
463035,4686f08a-e29a-4422-af77-4f1e34323661,Heather,Lopez,y*****************m,2**********3,1958-06-12,2023-08-14,89,354352.73,Not Specified,SUSPENDED,PLATINUM,636,False,2021-03-16 07:04:42,2024-09-24 13:34:05,Excellent payment history
302039,4caa4ee7-c47a-4227-a8dd-0cf6913daea3,James,Tyler,v********************m,+*************6,1982-04-06,2022-05-25,53,211971.32,Male,ACTIVE,BRONZE,792,True,2024-10-15 18:14:02,2020-07-02 22:34:04,Excellent payment history
531187,81b9d994-13a2-46f3-812f-d7cc73b6972c,Jody,Huynh,o**********************t,3*************1,1967-03-11,2022-01-22,70,464021.33,Female,ACTIVE,PLATINUM,396,True,2021-07-09 08:32:03,2023-12-12 13:24:49,Frequent buyer
292074,ad0b3a97-e7e3-422d-b11f-ba373a1edb39,Sarah,Underwood,j********************m,7**********0,1957-09-05,2022-08-01,67,144282.4,Female,ACTIVE,GOLD,417,False,2022-08-22 19:10:19,2023-10-09 00:42:39,Payment issues resolved
514943,7fdb8a9a-b2d6-4b9b-89ba-ac4ef6c5fb5e,Robert,Powers,w************************m,0*************4,1977-12-20,2022-11-21,23,34174.27,Male,ACTIVE,SILVER,839,False,2023-12-31 20:04:13,2024-06-14 19:04:42,Referral customer
200122,f1347264-1b83-4a41-8f57-fa902b2b789b,Jacob,Hill,b**********************g,9********1,1970-08-29,2022-03-25,65,68522.79,Female,ACTIVE,SILVER,724,True,2024-07-15 08:16:14,2023-12-07 14:40:59,Excellent payment history
17880,6f54639e-08a4-45cf-a29f-bdd4c789182d,Michael,Fox,w****************g,(*************0,1968-11-14,2023-08-31,87,402013.33,Male,ACTIVE,BRONZE,485,True,2021-05-23 12:20:29,2020-11-23 14:10:59,Seasonal customer
72018,6e65015d-da95-42cc-9ee2-335de06c9476,Kevin,Martin,q******************m,(***********1,2005-07-04,2021-05-05,48,324033.46,Male,PENDING,SILVER,451,True,2021-02-13 02:06:03,2021-09-30 08:31:17,Frequent buyer
450121,d54637a0-f255-4d45-8d25-4bf5a8932f8e,Logan,Anderson,j***********************g,(***********4,1993-12-28,2024-05-31,24,38257.8,Male,PENDING,SILVER,813,True,2022-11-25 14:39:53,2020-12-06 22:05:23,Excellent payment history
677782,113e720e-2185-469b-a8bd-f46e69c510b6,Cory,Sutton,y****************t,+*************2,1992-09-25,2022-10-02,48,399243.51,Male,ACTIVE,SILVER,836,False,2024-02-05 18:53:00,2021-01-26 20:19:29,Corporate account
200862,a4a9cb73-84a2-4b07-be0a-7d419161e604,Patricia,Knight,p***************m,2*************0,1967-08-10,2022-07-03,50,467468.53,Male,SUSPENDED,BRONZE,493,False,2022-06-16 11:59:23,2024-04-14 21:32:28,Referral customer
989585,ff78cb63-421e-4ed9-9371-65269a618ab8,Wanda,Duke,w***************************t,+*************8,1966-12-17,2021-05-16,87,241354.7,Male,ACTIVE,SILVER,560,False,2021-07-30 21:55:30,2021-02-28 16:56:26,Frequent buyer
644913,cabfbdd7-8e91-4c4a-a9a7-f642bb536acb,Sandra,Manning,a*****************t,7*************6,1976-01-31,2024-12-29,83,453912.33,Female,SUSPENDED,BRONZE,785,True,2024-06-02 21:45:12,2024-02-16 13:04:35,High value account
630816,1fbab930-82d7-4fa3-9e7a-95b3676e1ab6,Lindsey,Gonzales,h************************t,7********1,1969-02-05,2023-06-24,62,286844.44,Male,ACTIVE,SILVER,449,False,2024-06-21 20:42:31,2020-05-16 21:48:18,Complaint history
501144,a4c31dbe-dda6-4297-a648-ea766546546a,Shawn,Davis,s********************t,6**********7,1996-02-16,2022-04-19,75,390830.39,Female,ACTIVE,GOLD,643,False,2024-06-06 01:50:58,2022-06-14 09:16:11,Payment issues resolved
499191,6a6feac2-2e63-48bf-a7de-b47032b7e7cf,Matthew,Castaneda,n*********************t,9**********5,2001-04-01,2020-05-08,22,20990.0,Male,ACTIVE,SILVER,830,False,2024-01-10 03:38:14,2020-02-01 00:43:56,Referral customer
729462,91df68cb-b26c-4d56-a3fe-ef3f59965d64,Steven,Bennett,c***************g,2*************6,1997-03-22,2023-09-28,68,371524.61,Female,INACTIVE,BRONZE,306,False,2022-04-20 09:36:01,2022-06-09 05:54:15,Frequent buyer
443796,c6545855-cbcc-417e-8913-67a8a5f30ea2,Jessica,Davis,g************************t,0*************0,1958-10-23,2021-04-28,37,352906.47,Female,ACTIVE,SILVER,803,False,2020-11-14 09:36:51,2020-09-13 18:31:02,High value account
669940,f67a0ff2-ebb3-46bf-a41a-fb6951486fd5,Shawn,Ward,c*****************m,8*************3,1968-07-23,2023-09-22,72,470826.7,Male,ACTIVE,GOLD,437,False,2020-06-23 16:13:49,2021-06-10 02:24:29,VIP customer
686491,6d6e27b6-dd0a-456b-acc8-0ce4c4bd3aea,Kathryn,Rosales,e*********************m,(*************5,1985-12-09,2023-01-02,35,150144.9,Male,INACTIVE,BRONZE,662,False,2024-02-13 01:26:42,2021-09-10 07:46:31,Referral customer
521812,4c4b2db8-65b3-4095-a24f-20a6aaa150d7,Darius,Kim,b*****************m,5*************1,1991-06-13,2020-04-06,59,494169.52,Female,ACTIVE,SILVER,336,True,2020-04-06 21:38:20,2024-12-07 21:58:51,Excellent payment history
704343,9135044e-b9f0-4e9e-a562-7dc231a48d1b,Laura,Jackson,m*******************m,(*************3,1951-05-16,2024-05-29,53,159259.04,Male,ACTIVE,SILVER,485,False,2020-02-02 12:10:44,2022-02-24 13:49:48,Referral customer
216318,f6db4070-74e7-4e24-b0a3-ffad7bfe5d14,Sharon,Barry,m*******************g,(***********8,1979-08-11,2023-07-05,76,200922.88,Other,ACTIVE,SILVER,614,True,2020-08-22 22:56:36,2020-02-05 22:56:18,Corporate account
160821,d7a54df3-0aa6-4a9d-acf5-5abaaed52c7d,Cynthia,Chase,s**************************m,(*************2,1972-02-12,2022-04-28,63,160463.24,Male,SUSPENDED,GOLD,305,True,2022-04-17 16:17:16,2020-07-05 23:14:16,High value account
449901,9f281d11-389d-437a-89b3-3bb19c633acb,Nicole,Bryant,c**********************g,6*************0,1953-01-11,2020-09-16,35,333287.63,Female,ACTIVE,SILVER,715,False,2021-01-13 14:41:43,2023-08-18 01:30:25,Payment issues resolved
381938,5cd620aa-797b-46cc-bc26-21a6f32495f6,Brian,Gillespie,s*******************g,+*************4,1951-12-27,2020-02-19,56,442603.59,Male,SUSPENDED,GOLD,759,True,2021-03-21 21:57:53,2022-06-19 07:22:50,Referral customer
250123,13663656-0e54-4419-8655-af656fd3db81,James,Lambert,r**************************g,(***********9,1961-04-12,2022-02-10,37,311125.57,Other,INACTIVE,GOLD,649,True,2021-02-07 18:33:56,2020-09-28 13:12:17,Frequent buyer
225802,95971f3b-be9e-4c73-a395-f2ab4e043bc3,Tim,Moore,s************************t,9********0,1958-07-21,2022-11-12,50,50213.79,Other,ACTIVE,GOLD,583,True,2021-06-26 15:22:20,2020-01-27 04:50:10,Seasonal customer
37152,1d5bc5bc-f60c-4a65-8541-51cf6a343e1b,Linda,Mcdonald,h*****************t,7*************3,1983-01-14,2020-04-03,54,261685.13,Other,ACTIVE,BRONZE,553,False,2021-09-15 14:50:10,2023-07-31 12:27:29,Frequent buyer
179494,9d249d35-e1fc-433a-8792-387452d77d90,Tara,Miller,k***********************t,9**********9,1957-03-27,2023-05-25,53,214640.81,Male,ACTIVE,BRONZE,755,True,2022-02-03 01:15:14,2022-03-25 04:03:08,Frequent buyer
138050,7fba21d8-a9e9-4e63-8eed-bb9eb00642e1,Vanessa,Gamble,k*****************g,(*************1,1981-08-20,2021-12-09,21,29558.51,Other,ACTIVE,BRONZE,617,False,2022-12-01 09:46:50,2024-10-28 21:36:33,Excellent payment history
80889,ed8eee45-24aa-4881-99e5-91da0db41423,Susan,Juarez,j**********************t,+*************4,1982-12-24,2024-07-23,86,126902.86,Female,ACTIVE,BRONZE,672,False,2020-05-03 16:56:17,2022-07-25 23:13:53,VIP customer
73595,22ac9ead-d6ea-4c14-b6d9-0248bd00cc31,Ashley,Rubio,k*********************m,3*************4,2001-04-15,2024-11-14,67,227173.82,Male,ACTIVE,BRONZE,829,True,2020-02-18 23:03:55,2021-07-26 03:30:50,Referral customer
201473,45e64bd3-cb2f-44d0-bdf0-5ff297fe62b5,Lori,James,j********************t,+*************1,2005-06-08,2021-06-04,34,151692.64,Male,ACTIVE,SILVER,505,False,2020-06-07 12:26:02,2021-12-21 13:51:06,Excellent payment history
167196,dc22ee20-3985-4a7f-b835-f098ae7a9a29,Trevor,Velasquez,m****************t,+*************2,1978-10-11,2021-09-06,61,279361.38,Female,INACTIVE,GOLD,438,False,2024-05-22 17:59:30,2021-09-01 19:50:16,VIP customer
500908,6583d31b-94b2-4d38-abec-1cc0ae3f1380,Jennifer,Martinez,b***********************m,5**********8,1974-11-10,2023-07-27,68,93606.65,Male,ACTIVE,PLATINUM,773,False,2020-06-05 01:54:25,2023-04-26 10:03:37,Referral customer
100754,b5b0f427-5c05-4336-a325-abad2f00a642,Rebecca,Jackson,c**********************m,(*************3,1956-08-02,2023-05-12,33,412378.73,Female,ACTIVE,BRONZE,535,False,2021-05-30 19:05:02,2021-05-21 12:33:59,Corporate account
239192,7ff4cc41-92e2-4aaf-b8a8-46ff639dcae9,Heather,Young,j*****************g,+*************5,1987-08-06,2023-05-26,80,431887.95,Male,INACTIVE,SILVER,471,True,2020-05-25 11:10:55,2020-07-02 11:43:30,Excellent payment history
205056,f274af10-d7fa-43c8-a43f-782fe8e15f02,Susan,Pruitt,w********************m,+*************1,1955-01-02,2023-11-16,25,418608.27,Other,ACTIVE,SILVER,362,False,2023-10-14 09:56:21,2021-06-20 13:53:38,VIP customer
603150,22e0e0af-c11c-41c6-83b8-429225f96887,Kimberly,Gonzalez,s********************m,6**********6,1995-03-01,2022-01-13,51,231854.97,Male,ACTIVE,BRONZE,349,True,2020-06-02 17:29:04,2022-05-15 20:03:48,High value account
339622,701b7ab8-77fd-4168-80c4-a56cabb2291a,Brian,Rich,m********************m,0*************6,1994-12-02,2024-03-09,33,414889.57,Male,INACTIVE,BRONZE,342,False,2024-03-09 07:43:36,2020-07-08 17:47:55,VIP customer
173480,7083ad7d-eda4-40d3-83b8-0a19affe18a8,Lisa,Sanchez,c********************t,(*************9,1977-11-17,2020-01-15,47,198482.74,Female,PENDING,BRONZE,800,False,2020-02-11 12:44:55,2024-09-14 07:36:14,Payment issues resolved
975143,0d7d5546-0a5e-4cb9-a8e7-25328abc6643,John,Velazquez,c*********************g,5*************1,1985-03-12,2022-05-23,31,38447.86,Other,ACTIVE,BRONZE,572,False,2023-02-11 10:07:19,2023-08-05 16:14:04,Corporate account
574813,52dcc27d-7708-4b03-a1b3-c66dffbfa63a,Erica,Adams,d*****************g,6**********8,1966-11-30,2023-09-10,23,32948.58,Female,ACTIVE,SILVER,826,False,2021-05-06 00:07:35,2020-04-09 12:51:48,Seasonal customer
600731,9b867f1f-9850-4687-bc14-99f47950ca19,Kristen,Harris,a******************m,5**********6,1986-04-29,2022-06-26,57,310291.86,Other,ACTIVE,SILVER,479,True,2023-02-11 13:19:05,2021-01-30 07:53:24,Referral customer
80589,e45404b4-99e2-4f42-ae74-0965033114bf,Michelle,Porter,m*******************m,8**********7,1973-11-27,2024-02-16,26,228029.79,Male,ACTIVE,SILVER,727,False,2024-10-04 03:54:22,2020-06-20 01:56:01,Seasonal customer
770859,9da15b68-9fc2-4bb8-8a58-1a0207f4bb13,Wendy,Wood,m************************g,5**********7,1959-06-23,2023-06-10,85,390040.52,Male,INACTIVE,SILVER,369,True,2023-07-01 08:26:19,2024-02-01 01:56:18,Frequent buyer
771402,167e1a05-cdab-4acb-920a-4a48fd1f3b30,Cathy,Jones,p***********************g,3**********1,1982-05-12,2023-10-02,29,188656.05,Female,INACTIVE,SILVER,429,True,2022-05-22 18:52:17,2022-12-30 03:44:43,High value account
237411,d353c914-74e0-4b80-8a7f-a7f4af555661,Daniel,Ortiz,a*******************t,7*************2,1957-06-22,2023-09-12,80,235556.97,Female,ACTIVE,BRONZE,624,False,2022-05-23 07:25:44,2023-12-07 21:20:26,Seasonal customer
390282,c3ee85ca-d657-45e3-a62c-362de8c3428a,Pamela,Jackson,d****************m,2********9,1994-08-13,2024-02-05,71,221334.85,Male,ACTIVE,BRONZE,734,False,2024-11-12 11:17:32,2024-04-09 00:39:14,High value account
381831,b7aefe3a-0912-4c28-9000-83a398f76555,Joseph,Ramos,s**********************m,(*************4,1955-03-19,2022-01-27,79,333421.64,Male,ACTIVE,BRONZE,445,False,2021-03-15 16:25:14,2024-08-26 09:04:47,Excellent payment history
596940,7c57f85d-79cc-4308-a633-398424cba882,Natalie,Burton,s********************t,0*************2,1959-03-31,2024-07-01,22,44220.77,Female,SUSPENDED,GOLD,748,True,2021-07-23 10:14:28,2020-04-11 19:01:27,Referral customer
49637,aeef4d3c-f594-4307-a007-4d93c025a4df,Vickie,Savage,k*****************t,2*************0,1958-04-19,2024-09-26,29,385917.67,Female,SUSPENDED,BRONZE,437,True,2021-03-04 11:22:25,2024-02-07 22:50:04,Complaint history
841319,79bfef84-5d09-4d86-a0e7-ca1bf69f031e,Tina,Guerra,d*********************g,0*************3,1951-06-15,2022-04-30,86,141890.31,Not Specified,INACTIVE,SILVER,678,False,2024-03-18 21:49:01,2024-02-26 17:15:28,Payment issues resolved
666242,8ae678db-021e-4ffc-b0da-41a246b1738a,George,Conley,f**************************t,3*************3,1983-06-19,2023-08-06,52,101457.04,Male,ACTIVE,BRONZE,322,True,2023-03-19 04:23:12,2022-04-07 20:48:10,VIP customer
804247,a27cd43b-0fc7-4a8a-b7d0-40873fbf7428,Nicholas,Woodard,j****************t,4**********2,2004-07-16,2021-07-30,65,247617.27,Female,SUSPENDED,SILVER,453,True,2024-12-19 08:08:24,2020-07-23 15:47:44,VIP customer
