order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7557682,5839,68498c80-73b8-4c77-8b01-11bdde71842e,a4d35582-09f2-403b-a300-c31e566d81a7,2023-04-03,18:30:00,CONFIRMED,5664.12,645.09,25.1,5289.47,DEBIT_CARD,Business delivery
ORD-4165972,758172,b3e45ee6-c081-44fa-83d7-a653cdfad295,5a35ce43-2006-47b4-8da0-230c97b049f1,2023-09-27,20:10:00,DELIVERED,9417.6,291.64,20.08,982.77,CREDIT_CARD,Gift wrapping required
ORD-8642735,182484,a7e79ee3-a526-4adb-9cbf-5e00ad31b96d,cece9f68-82b4-47f7-bf25-ae36d007f30a,2024-07-14,18:30:00,PENDING,8130.18,486.24,37.35,1615.18,CREDIT_CARD,Rush delivery requested
ORD-5634454,149372,5ea8489b-b405-4663-861b-6f2269ae86cf,90ebdc07-5d8d-4cf4-aaf6-cccd8d321cf1,2023-07-12,20:10:00,DELIVERED,2680.26,799.9,21.39,4026.84,DEBIT_CARD,Business delivery
ORD-7002906,41912,bcdc9110-bdde-4e01-a3e3-af82d2a40a40,5d9830e4-444f-42c9-b55c-6824853a916b,2023-08-10,22:00:00,DELIVERED,5354.99,154.86,24.21,8093.41,DEBIT_CARD,Fragile items
ORD-3188499,541873,0c751efb-eb78-413c-8a47-2471130af9de,3169cb48-b9be-4ea7-8162-db30ef398949,2023-11-17,16:20:00,DELIVERED,5313.8,246.61,42.91,7427.24,PAYPAL,Leave at front door
ORD-5951914,16974,9a0111a2-389c-4fb4-81d3-6f506429e5a8,05c5cbe8-e4ae-4ef3-ab69-88ef9c383e6f,2024-02-14,22:00:00,SHIPPED,6145.51,199.74,15.32,8453.4,PAYPAL,Weekend delivery preferred
ORD-9548787,367380,ba7ff104-7154-49b1-8021-fc2576f86d74,7be1d2d2-f19f-4de0-8310-acde32c1273e,2024-12-31,16:20:00,DELIVERED,4091.14,730.36,25.84,7975.42,DEBIT_CARD,Rush delivery requested
ORD-5235040,252309,ab7807ba-81af-485f-8543-6bc564376792,76aaee18-c644-497b-a311-278d76ea7c23,2024-01-30,09:00:00,PROCESSING,1770.02,574.26,0.36,10581.57,APPLE_PAY,Contact before delivery
ORD-4689988,969782,846bdc53-346f-4b78-a5c5-9da4ad05311e,c0849a39-d7f5-410b-8e73-ea2deebed5b5,2024-07-30,12:15:00,CONFIRMED,2198.91,261.5,28.22,9681.3,CREDIT_CARD,Rush delivery requested
ORD-7178401,790950,3f0bcbd3-a64c-437d-b4ee-19e8b834cf2b,1b980b5b-0af5-48f7-89bd-59acab3e1e86,2024-01-22,14:45:00,CONFIRMED,3478.53,382.54,35.25,8857.84,PAYPAL,Leave at front door
ORD-8309153,594755,604bd927-7bbb-47c9-87db-4402eba05fcc,6cfe432f-1068-4895-9934-46d18b0ef4f0,2023-10-09,10:30:00,DELIVERED,8558.87,573.89,34.32,1039.4,PAYPAL,Gift wrapping required
ORD-3087194,799148,a0a6cd75-971d-4c99-8c52-8c7af4250e64,6bec2aea-5dc1-41a2-a90e-dc8949481133,2024-10-03,10:30:00,DELIVERED,8080.38,22.77,16.88,338.37,GOOGLE_PAY,Gift wrapping required
ORD-6592778,902111,c9af872c-cc48-41b9-85de-e7c6f78ff0f5,87d2f130-9c41-478e-85cc-1fcdd56c1964,2024-10-01,14:45:00,CONFIRMED,3275.79,354.45,30.85,2956.99,DEBIT_CARD,Fragile items
ORD-7583814,300628,5767ef24-e4da-4a4e-a9dc-8221df55ed77,9fab8ee4-e869-4d0c-875d-c9e921672d9f,2024-05-22,18:30:00,PENDING,1509.75,20.97,37.48,6109.64,CREDIT_CARD,Weekend delivery preferred
ORD-4023436,840976,05bf4cff-e992-4e1e-8507-472530933776,eb65c9ba-0f42-4ee4-82ef-303e7ed77d81,2024-01-13,10:30:00,SHIPPED,917.87,422.62,5.74,7251.03,CREDIT_CARD,Fragile items
ORD-1665345,58607,7234c66e-6d7b-45e6-b254-742aa486ebf6,9d1afaf9-765c-4b69-bb99-193f82dfbd9e,2024-05-27,09:00:00,SHIPPED,2591.83,557.1,27.72,222.46,PAYPAL,Gift wrapping required
ORD-7675561,2753,8d7c045a-38ad-4d0e-a6a4-10b009c1d9d5,bce2ccb3-f016-4ab0-ac24-734cb609b9e8,2023-04-29,18:30:00,DELIVERED,2568.11,329.75,18.07,2047.24,CREDIT_CARD,Special handling required
ORD-8233487,650149,4db83b93-8c33-424a-9b38-7e42187a1bdb,eb519f19-60ac-416e-8e4b-fc8807fad858,2024-12-24,12:15:00,PROCESSING,5968.38,134.9,44.13,10702.5,CREDIT_CARD,Gift wrapping required
ORD-9243627,43616,f4569b0d-651d-4185-afe3-20ff1aa75d49,bf7fe8e9-6e24-4acb-92bc-ac115498c1db,2023-03-25,10:30:00,DELIVERED,211.17,460.61,30.8,8219.09,DEBIT_CARD,Gift wrapping required
ORD-1732222,136749,08a4d50a-8c11-42bf-90ec-ce2b6499433d,49a098ba-4af2-43df-b85e-30a39ae4ef3a,2024-05-15,09:00:00,DELIVERED,8108.77,371.16,5.71,5837.28,CREDIT_CARD,Fragile items
ORD-5631410,450208,35111c25-9e61-4faa-9a5e-6312021d4572,9026d7ea-196e-4442-8f4b-ce58ba9fec5e,2023-02-05,20:10:00,SHIPPED,6466.08,312.73,15.84,315.53,APPLE_PAY,Fragile items
ORD-6300453,743067,3020d133-886b-4348-b713-5bae85cef970,45145b90-25c7-4a42-93d3-0fdb827fc025,2024-03-16,20:10:00,DELIVERED,3777.01,786.42,13.93,2632.31,PAYPAL,Business delivery
ORD-9858418,9544,02fadee0-f946-4d61-838b-b818110543b0,d890b8d8-b3ca-4103-8528-93c3049d1328,2023-10-02,20:10:00,DELIVERED,3261.21,696.32,1.67,5708.86,APPLE_PAY,Fragile items
ORD-5556055,458434,5f341b37-022f-4eb3-89e7-34085616cdd4,55e9523d-8f90-4809-af0a-eafb0f3c648a,2024-11-29,16:20:00,DELIVERED,7212.52,489.81,11.19,6951.92,CREDIT_CARD,Gift wrapping required
ORD-2967170,989651,9158b21c-cf35-4c42-8f0f-e077ec7e394b,5f8945b9-0660-4e4e-9486-4b98e6a725d8,2024-06-21,16:20:00,DELIVERED,3521.83,195.52,33.98,3239.12,CREDIT_CARD,Gift wrapping required
ORD-4484417,621435,85e9303c-3e5b-4ed0-9d6c-fca93b346474,9c2e4264-5f30-4af7-8521-327133f5ad6e,2024-12-07,09:00:00,PROCESSING,784.01,522.49,6.12,8228.56,CREDIT_CARD,Business delivery
ORD-5601215,273387,c82b9b9b-c4c2-425b-8fa7-b74fe7e8338e,2318fbaf-67fb-4bb5-8d86-b5dd43ca91cd,2023-06-14,10:30:00,DELIVERED,7314.06,693.59,8.47,9687.1,DEBIT_CARD,Fragile items
ORD-8491924,465482,cd41f4ca-6239-487c-a377-9d0f627d8775,b9e9c938-04a9-4f04-8b22-a1e7fd09180b,2024-04-18,10:30:00,DELIVERED,2143.89,215.32,41.28,2793.98,CREDIT_CARD,Business delivery
ORD-4898621,492119,646044b4-431e-48b1-82fd-2307ae69952a,d6ccf5c7-510f-4cba-8619-3d5bddf7ea60,2024-07-22,22:00:00,SHIPPED,3949.01,413.57,3.06,4931.33,GOOGLE_PAY,Gift wrapping required
ORD-8701061,195282,80c6a8a4-9316-41f3-a60f-8d033fa87c89,bbc92e76-640e-4ee1-bb68-81b2cb6b5c8b,2023-04-30,22:00:00,DELIVERED,2146.78,224.34,4.51,9778.14,GOOGLE_PAY,Special handling required
ORD-7500614,833164,aa786f46-0dbf-46b8-897e-5f4ec2be7186,0e30421c-3603-46db-a4ab-346796577fea,2024-05-07,22:00:00,CONFIRMED,5570.81,521.34,35.5,2694.33,CREDIT_CARD,Leave at front door
ORD-8723096,462917,227c9578-0380-4763-a3e8-6e05d66934d2,607c44fa-18a6-419f-bd6c-6cefc3545f5c,2023-01-05,18:30:00,DELIVERED,9781.05,132.35,27.7,6084.45,DEBIT_CARD,Gift wrapping required
ORD-1264037,706791,2c5ac5ec-10dd-4ccb-93ec-09bb590c4f7e,c94d2050-58e9-410e-a729-e3d83520401f,2024-08-07,10:30:00,CANCELLED,7785.02,728.3,15.9,7610.29,CREDIT_CARD,Business delivery
ORD-9494792,856417,b9b20744-92b5-41a5-a6dd-1b899585c59e,bc3f6115-158c-4770-b226-7fadc333501b,2024-03-09,20:10:00,DELIVERED,2505.49,357.0,26.74,4053.94,DEBIT_CARD,Leave at front door
ORD-8339282,835215,dc24c060-9e7b-4ffa-bc10-bce56507c4b4,2842d248-af16-4504-9f29-83e87a7b3c36,2024-02-25,14:45:00,DELIVERED,2986.26,522.33,36.4,2053.62,CREDIT_CARD,Rush delivery requested
ORD-1110707,883288,6119791b-da02-47b9-bef4-f607b130815b,6408bac8-fa2b-4c07-80ec-1d76f3535434,2024-09-03,18:30:00,DELIVERED,3322.58,84.21,47.29,2031.78,DEBIT_CARD,Special handling required
ORD-2556006,231364,e410bbbf-ed83-411b-9c94-bbb739890547,267df56e-636f-448a-87ec-4fac89350464,2023-11-14,12:15:00,DELIVERED,3028.63,263.9,34.17,931.18,CREDIT_CARD,Gift wrapping required
ORD-5464320,520360,8d758527-9f7f-4944-a40f-1e3096f82069,4246487e-076e-4e81-bad3-c00e03fe5cf0,2024-08-27,16:20:00,DELIVERED,4528.59,85.27,35.18,4418.02,APPLE_PAY,Weekend delivery preferred
ORD-8582578,687369,48323b3a-9774-46a1-be64-ff325a89bff2,fc62a9db-39cb-4905-ad25-0e5e0baf8d21,2024-05-30,10:30:00,CONFIRMED,4185.35,798.23,11.92,5427.01,CREDIT_CARD,Leave at front door
ORD-5737466,770373,14f10e76-644e-42ec-a480-9f1fe7dc65ee,eb9f580a-0b31-4c56-a798-204c80bdf23c,2023-10-20,14:45:00,DELIVERED,4545.99,537.51,17.89,10744.76,DEBIT_CARD,Gift wrapping required
ORD-7760013,33532,448e768c-1a09-4986-b785-c0906520f84b,73493eee-d58e-4132-9a52-c68a517aee3f,2024-12-25,16:20:00,SHIPPED,7877.98,39.45,23.64,9256.94,DEBIT_CARD,Rush delivery requested
ORD-7631186,121094,56f3a0fb-dfd3-49a4-b2da-5945e0e8f8f2,249b45c3-6d31-4948-8229-418e1fafa063,2023-12-11,12:15:00,SHIPPED,2582.43,615.84,22.2,7151.28,CREDIT_CARD,Leave at front door
ORD-1829044,718452,b65819ef-e067-4f35-835a-ecf7a7911399,bb262943-90f1-4660-b897-edd88be95e4d,2024-03-28,16:20:00,DELIVERED,5659.06,643.63,14.93,9745.31,CREDIT_CARD,Fragile items
ORD-1437291,972918,94cc13bf-58be-436a-bd82-28aaa196abb6,3ceba2d1-ea2e-40f0-a0f0-96f0934fae8b,2024-03-08,12:15:00,PROCESSING,7545.14,164.42,28.64,10307.78,PAYPAL,Contact before delivery
ORD-1513073,820320,dd44563b-507d-4bb8-8ae9-f0e4efc94384,6d579a5e-f509-4eeb-a1b7-5b57845c4e9b,2024-06-29,14:45:00,DELIVERED,3027.4,452.41,49.54,9558.51,GOOGLE_PAY,Contact before delivery
ORD-5121601,544135,bce10e52-e776-4306-a158-054015d633ad,6a78a57b-dcc0-46fe-8bf1-55c9b1588c16,2024-12-05,10:30:00,CANCELLED,3111.08,380.84,4.18,9429.24,GOOGLE_PAY,Business delivery
ORD-3467350,987951,b22b8c96-4645-4223-bcb8-e7125dca418a,9b996d89-5f67-4e35-9a8f-5c363624e23a,2024-02-14,22:00:00,RETURNED,8061.11,98.17,24.25,9824.48,CREDIT_CARD,Weekend delivery preferred
ORD-9583719,637044,28f1ccca-ce66-45fa-aab5-2547c5a1ba33,81a89bc2-319e-46cc-83a0-945c85f74be3,2024-08-07,12:15:00,CONFIRMED,3446.27,797.34,22.31,6141.08,PAYPAL,Gift wrapping required
ORD-5569922,514535,723e7e3d-c745-4723-a9bf-689ba67a7aa2,8320b1e3-cbf8-4e1f-b63d-502b8e988475,2023-09-15,10:30:00,DELIVERED,1147.41,554.48,36.01,6446.88,GOOGLE_PAY,Fragile items
ORD-8586236,153492,ffac50aa-b20f-4bb9-9a2c-f88d856006e4,7d814c9e-fa5e-469d-bc2d-39e99d73ffbb,2024-01-10,18:30:00,DELIVERED,2789.13,586.76,2.36,4511.32,DEBIT_CARD,Business delivery
ORD-7588488,83374,49440f99-9037-4eb3-a178-82032de4e343,a1f0fee8-96d4-41b7-84b4-d1776fa32f7c,2024-11-03,20:10:00,CONFIRMED,3610.66,97.67,36.42,745.79,CREDIT_CARD,Special handling required
ORD-2835383,703573,29fd02c8-1a4b-407a-b3a3-a0b8c9b7bbd3,7ab04255-9dba-444b-96ba-d7d07f787133,2023-06-20,10:30:00,CANCELLED,1066.28,502.5,26.52,7911.75,APPLE_PAY,Gift wrapping required
ORD-7526937,700148,a74a9a2c-d007-4767-b7c0-135aa95bba77,da14dfa4-d2fd-4b3d-9ef9-9c5d7bada2df,2023-10-10,12:15:00,SHIPPED,9898.27,726.53,30.95,8984.47,CREDIT_CARD,Rush delivery requested
ORD-5700367,761239,285cc0ea-1508-4dec-924a-1217af0152f8,0755adb7-5352-4cf4-a60c-6e465b8af3bc,2024-06-10,09:00:00,CONFIRMED,6965.51,625.38,38.03,2668.03,DEBIT_CARD,Leave at front door
ORD-1665558,132372,7b12fe41-b5d6-4f71-af65-1e49c662ddcd,6150a5fe-9fad-4387-89d1-480025895494,2023-05-26,14:45:00,SHIPPED,7305.17,126.22,20.59,8022.9,PAYPAL,Gift wrapping required
ORD-6091618,96247,1d690278-f2f6-4116-ba02-e656965113d2,4797343e-7bc2-4732-a7ec-c2b357398df1,2023-02-02,16:20:00,DELIVERED,8352.98,585.92,24.79,6145.82,APPLE_PAY,Contact before delivery
ORD-2167745,39605,39b61cdd-b2ec-4092-9c2e-f440ff26b4d2,4b564ff1-9ea1-40ec-a08a-a2e848e213b4,2023-12-09,12:15:00,CONFIRMED,6546.9,106.04,42.59,2600.66,PAYPAL,Weekend delivery preferred
ORD-6943833,272825,2394a0d3-7736-44ee-9807-942603bad8e8,9e15bcb0-b465-4e7e-aaca-235d69725e0e,2024-12-04,22:00:00,PENDING,3525.5,15.03,13.14,1949.48,PAYPAL,Business delivery
ORD-1369645,496554,be97d6e4-b19f-41a9-9d19-9ac4f273289d,6cc5b2b5-1cc1-4c33-ab53-0370fcf591c9,2024-01-05,10:30:00,DELIVERED,9729.57,66.64,27.13,5884.35,CREDIT_CARD,Weekend delivery preferred
ORD-5692659,218529,318cdb8a-8d09-46c9-ade6-4c2c41013312,9bf7a4c3-1912-464d-b8d9-6e1dfcce8cbd,2024-01-16,12:15:00,DELIVERED,2556.72,160.24,1.27,10222.97,CREDIT_CARD,Business delivery
ORD-9486249,825065,57b44d86-3930-4081-9d02-9b7b0754de57,306ef7d5-9e89-4910-8fa0-9b20e89ab545,2023-03-02,14:45:00,SHIPPED,6224.67,398.83,3.97,1280.24,CREDIT_CARD,Gift wrapping required
ORD-4485188,425889,7b35ace1-98f9-42b8-9494-2a1183dc7003,7fb730a5-029c-4fbf-b148-9b0542ea1b3d,2024-03-14,20:10:00,SHIPPED,9973.11,413.67,49.88,6932.72,PAYPAL,Business delivery
ORD-6364652,435517,c9570404-98b0-4c4e-ab17-4793c1a779c4,d6142be0-5e08-4b21-b3f0-06f453f70560,2024-04-15,22:00:00,SHIPPED,9867.09,499.52,13.51,7129.1,PAYPAL,Weekend delivery preferred
ORD-8883283,258920,6516456d-0784-4be4-8a97-e61be7c4d862,9ba23b21-dfa1-4464-8e85-1326bc71d852,2024-03-05,12:15:00,DELIVERED,4030.55,729.06,0.67,6665.71,PAYPAL,Rush delivery requested
ORD-3415580,675825,6bf4f75a-484a-4bb4-8270-dfde1f22c402,ab67e6ad-6c7e-42c9-821f-06121fbc2ad1,2023-05-10,09:00:00,SHIPPED,1775.88,84.64,35.54,4400.92,CASH_ON_DELIVERY,Rush delivery requested
ORD-9616981,457514,4a4326d8-3798-444f-a9db-46b5c6a8aaab,5cf41aa2-c174-4185-9343-580b27150407,2023-05-31,09:00:00,PENDING,1456.73,635.7,38.0,4813.53,DEBIT_CARD,Gift wrapping required
ORD-8471215,803098,446ba5f5-4136-4a05-bd24-dfadfda3ed07,24f97db4-0356-4d52-9d43-e2a5d9aa84d5,2023-12-23,14:45:00,SHIPPED,8513.17,618.75,5.43,2884.44,PAYPAL,Contact before delivery
ORD-2272690,203072,7fb38c22-926b-4b39-b87b-8aec62bbfc7c,8f2d8230-a7d7-4892-9f72-109310edafd0,2023-04-26,18:30:00,PROCESSING,7723.88,230.24,15.01,3678.05,CREDIT_CARD,Business delivery
ORD-9297901,661303,f5e911be-1827-4049-9ae7-a04027a1c9e4,b7c2992c-4887-479d-8819-0834a6f2aafa,2024-08-21,16:20:00,SHIPPED,2470.16,474.28,15.36,9366.31,GOOGLE_PAY,Contact before delivery
ORD-7317319,469924,c8c312a7-65c0-4e8b-97f8-3cff6494bfe6,1c46c6cd-c20c-4ad9-ab9a-65de7bd71ce4,2023-09-21,12:15:00,PROCESSING,5140.46,193.88,37.18,9786.59,PAYPAL,Rush delivery requested
ORD-2484862,250733,6cc54629-4fb0-41f4-8a2c-7aec3d42a2ec,9f859d7c-6cd5-4ade-8721-5694acb72e84,2024-03-14,14:45:00,CANCELLED,8905.7,587.59,31.61,5921.72,APPLE_PAY,Contact before delivery
ORD-9650532,306323,f33518c3-2cb7-4d99-ab2b-306c0199bede,cf7b1188-063b-4b9a-8fe2-0f077ac6b953,2024-11-06,14:45:00,DELIVERED,6862.87,510.87,31.58,9393.45,CREDIT_CARD,Contact before delivery
ORD-7136382,462723,7c2c59a9-7551-4de6-aa7f-fc1a9d2a3b0b,17ee6014-2fa9-432a-ab53-4cfd8e98fee5,2024-02-01,09:00:00,SHIPPED,5001.5,192.44,5.51,7308.0,CREDIT_CARD,Gift wrapping required
ORD-2638008,771119,fe567730-bca8-462a-bfad-57727e61af49,d9587a2c-a30a-408e-adab-cc6a0dc628fc,2023-08-01,20:10:00,SHIPPED,4611.45,55.49,41.38,9888.14,PAYPAL,Leave at front door
ORD-2610938,686409,2e0bc6a6-4d2d-49dd-95e7-d97b2ab57830,770151c2-a2cd-44ab-8aad-dcb9bf7b2937,2024-02-23,18:30:00,SHIPPED,9012.51,47.11,46.1,7227.3,CREDIT_CARD,Gift wrapping required
ORD-3042141,473596,19cef2bf-f338-41cb-b7cd-0c630da28e93,e1655bdb-f77e-4fe8-bdb9-a1045c128866,2023-03-29,10:30:00,DELIVERED,6671.59,645.96,9.73,6281.37,PAYPAL,Special handling required
ORD-2003959,419746,fc35ce69-addf-4f4c-9eac-3790a85e6082,2566892d-ede0-4b9e-9ac1-84250a3155b8,2024-06-28,20:10:00,DELIVERED,8759.57,24.85,16.6,2296.92,CREDIT_CARD,Business delivery
ORD-2880473,324367,d63c25a7-8389-4d99-b5b5-ca74fdfa02d0,7e76e2b0-213a-44d5-a01c-867c92a3c5c8,2024-08-29,09:00:00,SHIPPED,5473.9,89.13,10.65,3584.35,DEBIT_CARD,Contact before delivery
ORD-5549032,379946,4b8dbb9a-9366-4abe-bc47-3adb833b35b2,76c2447a-62f3-43fb-968d-759cce794888,2024-04-27,16:20:00,PROCESSING,8397.59,670.49,29.85,250.3,GOOGLE_PAY,Fragile items
ORD-7318818,908913,137ded9b-63ab-44d2-9203-10a23e0994f3,23259630-ffb2-4f68-9cf2-93ce5be54145,2023-04-08,09:00:00,DELIVERED,8553.14,706.23,31.05,10115.97,PAYPAL,Special handling required
ORD-7601049,814577,3557f964-7445-4c35-ba04-d2bff3962d93,089424eb-d48d-429d-81c4-0a7eec26e3fe,2024-03-19,10:30:00,SHIPPED,8709.47,423.47,2.89,92.19,CREDIT_CARD,Leave at front door
ORD-8856154,913306,dcb6d131-32b3-4af1-bacd-1660a20a94b9,3ad889c3-bce6-4b71-a27c-f26bb725a58b,2024-11-14,18:30:00,DELIVERED,594.66,670.48,45.42,3786.0,DEBIT_CARD,Business delivery
ORD-4836184,530823,8cc3c9e0-a683-45ef-be45-6318da65c9d1,736e86d9-629d-4009-ace8-897388fad2b4,2024-04-09,18:30:00,DELIVERED,2068.56,696.71,34.13,8965.35,CREDIT_CARD,Weekend delivery preferred
ORD-1369167,468249,02bf60ae-4b0b-4cb4-85af-e25f2183b930,370ed4f7-88b3-4f89-b2e4-1b437d773d23,2023-05-29,18:30:00,SHIPPED,5843.98,433.52,40.89,3128.11,DEBIT_CARD,Special handling required
ORD-9578483,702632,f23d9dc8-812e-4e67-8a01-ed90548932c4,01b10c17-a965-4cf7-8d59-0cac2eed8446,2023-03-29,12:15:00,DELIVERED,8040.39,642.73,27.73,2401.04,CREDIT_CARD,Contact before delivery
ORD-1279057,288198,89e5fc57-df9d-45ab-89f0-e6eae548bf20,2d50ad01-5651-4ab8-9ae2-5385aa2cd17f,2023-04-02,10:30:00,SHIPPED,2702.48,792.03,29.34,7246.92,CREDIT_CARD,Fragile items
ORD-4661709,106,b43572e1-952f-4a2f-bcb6-c4a8ecb6b351,4e3384c7-5b2e-4147-aeae-e46a120e45c3,2024-08-29,14:45:00,DELIVERED,6462.2,185.31,42.25,8207.3,APPLE_PAY,Weekend delivery preferred
ORD-7652254,517534,97094aab-cc34-4631-a7e0-96db1251a71a,f652cee7-c56a-490e-a844-1f60e684b932,2023-11-21,18:30:00,PROCESSING,2591.38,781.04,17.49,5423.22,CREDIT_CARD,Fragile items
ORD-9045688,78414,2675a691-840d-4443-ab2a-99a044de099a,bafd305c-1ae9-4030-994b-051d20975129,2023-07-10,10:30:00,SHIPPED,4145.73,670.96,38.46,7337.78,CREDIT_CARD,Weekend delivery preferred
ORD-5673991,203598,5ca2f644-f41b-413e-bcdf-a065c8d94ce7,29ac1080-f3eb-4715-96fc-54fa189ae129,2023-06-26,22:00:00,DELIVERED,2338.59,598.37,24.75,2410.3,CREDIT_CARD,Rush delivery requested
ORD-9779121,174488,3568183f-2a12-4dc1-8bf8-212b6f61b07a,f4f7d257-3873-4ccd-94a1-61bbdd731c6f,2024-09-19,22:00:00,PROCESSING,90.02,311.14,36.48,10257.32,BANK_TRANSFER,Rush delivery requested
ORD-4291718,297627,515ca0b1-9f3d-4c2d-99be-61720d38814e,df9959d2-9b2f-480e-8f72-4677e5a90d41,2023-11-02,16:20:00,SHIPPED,5231.87,35.81,36.32,9596.62,CREDIT_CARD,Contact before delivery
ORD-4365108,860105,5e383d3b-0872-4d9e-8f42-9b8332998311,c02c2c1d-28e9-4df8-913a-d48260a509e7,2023-05-02,16:20:00,DELIVERED,3542.49,305.88,25.13,9155.16,CASH_ON_DELIVERY,Leave at front door
ORD-7331516,154800,738afbc2-275a-4c50-9000-7ce81eee6491,8d77f0bb-9cda-40c1-9be9-55bf8bdceef1,2023-04-28,09:00:00,DELIVERED,4261.73,254.14,25.09,4448.45,CREDIT_CARD,Business delivery
ORD-1774949,724277,b43572e1-952f-4a2f-bcb6-c4a8ecb6b351,b4d039a8-d5bc-4c8b-a95d-6da5bdd19c72,2024-05-13,16:20:00,PROCESSING,5606.34,345.27,18.42,1314.82,CREDIT_CARD,Leave at front door
ORD-3654251,423858,2fa5b4dc-72f4-4e1e-85aa-e029524d2c71,f24245e7-5cc2-4cc7-b753-cf58958cd9eb,2024-07-21,14:45:00,DELIVERED,2553.22,287.51,12.75,4712.66,CREDIT_CARD,Special handling required
ORD-3987496,90596,8f6e0bed-052e-4217-8278-89a345a2ad3a,202c7d6b-52fd-4ff1-be6b-f454f2629046,2024-06-10,12:15:00,SHIPPED,5061.7,591.29,12.01,7893.54,APPLE_PAY,Gift wrapping required
ORD-1585907,724900,d484db02-ec3e-43f3-bc6b-19554b07e97c,0ee013a1-1898-4513-bb2d-e9054784a4b4,2024-04-09,14:45:00,CONFIRMED,5620.27,319.15,14.3,2622.27,APPLE_PAY,Business delivery
ORD-6109167,405002,432b8cae-8040-4cfb-bdbe-02efb1ffcff3,858fc86e-7441-439d-8ac3-cb7a8f02ae17,2024-01-06,22:00:00,PROCESSING,6732.61,114.6,45.64,6338.23,APPLE_PAY,Leave at front door
ORD-8958382,370619,d7da2dcb-1e1e-4aac-97bd-74374c800161,fe671f3e-1c03-498b-9dc4-ed7141dd2a58,2024-02-16,12:15:00,DELIVERED,1403.84,268.21,22.65,1263.33,DEBIT_CARD,Leave at front door
ORD-3750494,734912,f66faa04-0b8b-4dd9-a6d8-b44ab5dfd82d,426826d7-2939-450c-b9e4-2cfa0ec9166c,2023-11-06,09:00:00,SHIPPED,4429.99,376.4,21.62,10082.98,GOOGLE_PAY,Leave at front door
ORD-7758949,802969,463dee17-dae5-4d48-95c9-3ae2cf116def,7405b7e7-785c-4e95-92db-3f5308743858,2023-12-07,12:15:00,CONFIRMED,2987.28,740.22,15.25,6314.08,DEBIT_CARD,Special handling required
ORD-1280073,381098,a316df6c-4355-4322-a1ca-af6e85740da5,9597b7e4-d75c-4f22-b501-e85c19c6b3e1,2023-10-28,09:00:00,DELIVERED,8713.78,728.23,3.72,8071.9,CREDIT_CARD,Rush delivery requested
ORD-9056577,746422,18ccf20a-0694-457d-b001-54f08b6d4b92,e7c5c499-8e4e-42c1-85fc-4732ce6d674b,2023-05-20,09:00:00,CONFIRMED,4147.44,688.06,14.16,8191.8,PAYPAL,Weekend delivery preferred
ORD-9171422,183096,f29759d4-8733-4b8a-b85c-77b3fcdf4158,cb505404-808e-4a97-8eec-ab915ef9eb05,2024-06-30,12:15:00,PENDING,5565.08,599.46,42.19,3308.02,DEBIT_CARD,Contact before delivery
ORD-3658324,373005,05ff872f-de97-426a-8ff5-f68bffaf9ed0,f9052c47-afce-446c-944a-ba9ebf38abd4,2024-01-23,20:10:00,CONFIRMED,2383.16,385.05,44.67,5208.43,CREDIT_CARD,Leave at front door
ORD-1043607,380527,fe1bd5f7-2159-4d9e-8107-5740ce3783b8,cf15a1a1-1de4-47ed-b1b9-8adde90c4ac7,2024-07-24,20:10:00,PROCESSING,8952.5,692.24,7.96,1826.28,GOOGLE_PAY,Contact before delivery
ORD-4117193,692318,69167c2c-842c-4acb-91d9-2d98fb856e79,a0f11d9a-f2a2-4814-8e98-100fcd8bd4d4,2023-07-22,18:30:00,CONFIRMED,1144.41,8.19,13.46,9649.4,GOOGLE_PAY,Contact before delivery
ORD-4673343,599128,e99aa1de-5122-4698-891c-577bcf8468f2,86058185-68e7-42b5-92df-edc9b2e5ef7c,2024-01-31,10:30:00,PROCESSING,8224.88,746.38,21.74,2543.43,GOOGLE_PAY,Contact before delivery
ORD-3279005,846816,a1477a89-76b8-4370-a374-4a56f679f54d,ac12f480-31fa-4319-b263-c5e70cb03fc2,2024-07-29,14:45:00,DELIVERED,5828.51,629.85,34.79,5864.57,GOOGLE_PAY,Weekend delivery preferred
ORD-7310739,506967,2f1ede85-3a51-49df-9d1f-7c3501473d7b,4e842ab0-58e0-48a6-8689-922b6cc0adbf,2024-12-24,20:10:00,DELIVERED,7619.09,39.55,32.99,3437.87,CREDIT_CARD,Contact before delivery
ORD-3998002,362828,ff43cb79-a3c3-4f40-a263-7c802032995e,daaf4ddd-3063-4c12-abe9-c6d1b0533aa7,2023-12-20,16:20:00,RETURNED,1166.51,329.12,38.94,4319.97,BANK_TRANSFER,Fragile items
ORD-1475978,634190,560ed93f-2fdb-4e72-975b-ea96c734c0af,5aee8e94-7072-418a-9b13-586d74e12c6a,2023-05-19,22:00:00,DELIVERED,8116.85,53.12,15.68,9168.57,DEBIT_CARD,Rush delivery requested
ORD-2638345,341420,309b46fd-0172-4710-8784-9d4c8abfd922,54bb288a-4fef-499c-a850-f62cb5c460fe,2024-06-17,18:30:00,DELIVERED,7732.09,461.47,25.9,8964.38,CREDIT_CARD,Leave at front door
