order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2579865,524977,a19b88cc-4c90-4317-ad0d-1a74e46e7128,fb22553c-3128-4f69-a9e4-67f44d932956,2024-11-10,20:10:00,PROCESSING,6314.81,604.54,12.97,9260.6,DEBIT_CARD,Weekend delivery preferred
ORD-2305363,348128,8aaec6d9-5176-4f87-a259-62b919b83d3b,e6b0de72-6351-412d-b9f9-d48822764249,2023-08-22,22:00:00,SHIPPED,8107.6,708.82,41.65,3570.71,DEBIT_CARD,Weekend delivery preferred
ORD-2554758,246356,93244cdb-6986-446f-ba63-849daa3fd80f,230dd51c-8318-4ac0-a440-0195a3287a4e,2023-03-09,20:10:00,DELIVERED,1406.69,361.36,30.99,8044.57,PAYPAL,Contact before delivery
ORD-4597990,596346,d5dd4fe5-2149-47d3-a5bd-a4559c693c13,91797050-8065-4d07-8127-0b9887813820,2023-05-03,20:10:00,DELIVERED,6902.47,209.15,35.08,2793.65,DEBIT_CARD,Special handling required
ORD-6722555,626886,48898388-cf3e-4c43-b468-a3beaf831114,7615f92c-87c8-435a-bfbf-f63c2fa7374f,2023-04-15,22:00:00,DELIVERED,5965.97,109.92,24.64,4608.4,CREDIT_CARD,Weekend delivery preferred
ORD-8949186,279302,0226e88f-bbad-4bc1-98db-d659555405e0,d035c077-4eee-412f-b00a-cc887478a969,2024-08-25,09:00:00,SHIPPED,8557.31,794.2,30.23,1181.76,BANK_TRANSFER,Fragile items
ORD-7274974,537738,04d1d5f3-0f15-477e-865c-9666abbe2e49,cf2a196d-6afb-4115-85f6-c9d3c27ca65a,2023-10-05,22:00:00,DELIVERED,7111.2,511.92,26.31,5122.93,PAYPAL,Weekend delivery preferred
ORD-1197330,240835,f6d1aae2-9bbb-4c48-ac30-f3b0c6d0f502,e3c0aceb-0730-433a-b5f9-d163e163d2f7,2023-03-22,14:45:00,PROCESSING,892.19,138.54,3.5,4518.28,PAYPAL,Fragile items
ORD-3770697,150424,7896ec9e-ac09-4bab-b336-6588135ceba8,0ba5edc2-04a6-4502-acd3-cf55972da669,2024-01-03,20:10:00,DELIVERED,9674.15,613.66,1.46,7991.98,DEBIT_CARD,Gift wrapping required
ORD-7969400,957782,cbaf6604-cdcb-4b7c-bed5-ef4395e4e90c,140e7c3d-d5a8-47b9-90cc-2a073fc4f68a,2024-01-08,10:30:00,PROCESSING,9000.37,173.01,26.89,4916.06,GOOGLE_PAY,Special handling required
ORD-7780819,605879,b20c050b-1cd7-41d9-9c23-48a2fe87f088,04ba9315-a1d7-4cd5-a6ba-9e373272ab4d,2023-04-10,22:00:00,DELIVERED,6831.6,579.98,32.83,3449.98,CREDIT_CARD,Weekend delivery preferred
ORD-2096174,287913,9eee47ae-2880-4109-ab4a-33c682695c1b,047618e9-281e-4d54-a716-a3e4fcf74d88,2024-03-20,09:00:00,CONFIRMED,7111.23,284.3,31.66,10760.03,CREDIT_CARD,Fragile items
ORD-5271275,807836,2c196be1-82a9-40ff-846c-f333a8538be7,14e53f74-831f-48b7-9764-e27a7526d89e,2024-04-15,16:20:00,CONFIRMED,1537.46,503.17,35.44,5479.27,PAYPAL,Rush delivery requested
ORD-6590784,9851,070c9962-a9fd-4117-9aa4-41fc7ebab0cb,e21658d6-6fc5-4ffe-865e-669df2876e18,2023-12-31,22:00:00,DELIVERED,4841.08,737.78,3.08,5860.45,PAYPAL,Leave at front door
ORD-5122300,416593,e840dd94-2435-4202-869a-5dc55b4f26d9,291c37b1-5344-41c3-a215-3ebbe76ff922,2024-05-18,12:15:00,CONFIRMED,1815.45,678.76,11.02,3473.71,CREDIT_CARD,Contact before delivery
ORD-7808499,313286,b55aecb1-70d7-47e4-b08a-74e52990d942,737ce6e8-2a2f-40fb-9693-437c95ccee8c,2024-04-27,10:30:00,SHIPPED,2056.3,125.16,22.13,796.63,DEBIT_CARD,Weekend delivery preferred
ORD-8135945,896558,fb10f786-5379-4b01-900e-0dfb6b9df94d,88cb169a-2bbd-41f9-9140-e711abea109f,2024-11-01,10:30:00,DELIVERED,9510.39,728.48,42.02,5968.88,CREDIT_CARD,Special handling required
ORD-7823192,343547,702d93f3-0667-48bc-93fc-67dc7076d980,8759b020-677c-4796-90b2-6dc794da30b8,2024-06-01,14:45:00,CANCELLED,7026.2,291.39,32.68,3291.71,CREDIT_CARD,Special handling required
ORD-8250281,239469,2a93df10-d5bb-416f-a98f-f8ac56bc713a,b255bd48-b740-4487-b556-44ac05c2c9cd,2023-07-12,20:10:00,DELIVERED,8634.97,794.82,34.79,6705.94,DEBIT_CARD,Business delivery
ORD-5619678,536547,9277e9ae-38cd-4254-bb7d-a8453abf3741,e3453cb3-3b16-4d65-aee6-c56f4611303e,2024-08-04,14:45:00,PENDING,2553.48,729.34,29.58,448.08,PAYPAL,Rush delivery requested
