customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
473617,default_value_1716,Christopher,Tran,e************************t,(*************6,1964-08-22,2023-03-13,86,367029.14,Male,SUSPENDED,SILVER,328,False,2024-04-20 01:29:48,2022-10-31 19:26:44,Corporate account
422387,default_value_5351,Thomas,Holmes,d***********************g,3*************0,1969-12-23,2021-05-26,78,66352.22,Male,INACTIVE,PLATINUM,382,True,2021-11-12 11:04:29,2020-05-04 09:41:58,High value account
723107,default_value_5294,William,Rodriguez,m********************m,0*************1,1991-04-05,2022-08-06,44,416039.63,Female,ACTIVE,PLATINUM,403,True,2022-04-21 21:38:45,2021-12-10 01:52:51,Excellent payment history
54782,default_value_751,Michael,Evans,c************************g,(***********3,1987-04-09,2020-02-14,54,498861.51,Male,ACTIVE,SILVER,385,True,2024-07-06 02:25:12,2020-07-06 08:19:24,Payment issues resolved
555183,default_value_5632,Eileen,Moore,h*******************t,9*************2,1968-10-10,2024-08-27,60,96498.31,Female,ACTIVE,PLATINUM,808,False,2020-05-31 16:18:24,2022-12-06 08:10:13,Seasonal customer
4647,default_value_5378,Keith,Boyle,d********************t,3**********4,1967-03-18,2022-06-16,74,466235.76,Female,INACTIVE,PLATINUM,845,True,2024-01-31 03:44:32,2023-08-17 19:43:38,VIP customer
402753,default_value_427,Lisa,Hale,j*************************t,4*************3,1961-10-16,2022-04-10,20,22321.11,Female,ACTIVE,BRONZE,765,False,2022-02-16 02:49:00,2021-10-13 19:46:43,Complaint history
249146,default_value_6168,Randy,Gates,p********************m,+*************2,1965-12-22,2024-12-14,24,23845.04,Male,ACTIVE,SILVER,723,False,2020-06-25 07:20:39,2024-09-29 08:43:24,Frequent buyer
308750,default_value_8676,Lisa,Munoz,a**********************m,0*************0,1960-05-04,2022-10-04,44,385186.01,Male,ACTIVE,BRONZE,755,True,2022-09-23 16:08:53,2021-12-03 23:24:07,Seasonal customer
848660,default_value_4217,Veronica,Thomas,y****************g,9**********2,1972-08-19,2020-08-05,28,404219.08,Male,ACTIVE,GOLD,310,False,2024-04-06 02:39:30,2022-07-14 23:01:05,Referral customer
700496,default_value_5731,Austin,Kim,o*****************m,4********4,1993-06-01,2022-04-15,58,88537.34,Female,INACTIVE,PLATINUM,657,False,2023-05-08 14:02:25,2021-08-23 17:31:07,Referral customer
225829,default_value_4383,Emma,Cook,b************************m,(***********6,1972-09-15,2022-01-02,57,447703.95,Female,ACTIVE,BRONZE,811,True,2020-03-28 11:43:07,2021-07-31 17:25:29,Seasonal customer
143005,default_value_7947,Holly,Underwood,q****************g,6********5,1992-02-12,2023-04-03,32,423581.36,Female,ACTIVE,GOLD,367,True,2024-08-12 01:10:01,2024-01-24 06:12:07,Payment issues resolved
453751,default_value_9035,Ryan,Watkins,m**************************m,9**********1,2002-04-14,2023-08-23,40,141445.63,Male,INACTIVE,BRONZE,564,False,2024-12-30 20:17:12,2021-10-16 06:38:02,VIP customer
570196,default_value_6325,Christina,Roberts,l*****************g,7*************7,2000-07-09,2022-03-26,41,103716.68,Male,INACTIVE,SILVER,536,False,2022-11-01 09:07:56,2023-07-09 13:33:31,Frequent buyer
30234,default_value_447,Hayden,Jackson,a******************m,6*************9,1981-12-01,2023-06-06,26,463514.81,Not Specified,INACTIVE,BRONZE,449,False,2024-01-28 00:41:46,2022-01-05 21:41:48,Frequent buyer
291714,default_value_2946,Ashley,Weiss,h*************************g,6********5,1971-11-14,2024-01-07,50,276053.6,Not Specified,ACTIVE,BRONZE,418,False,2022-02-04 11:04:31,2023-08-10 12:47:35,VIP customer
940973,default_value_4185,Lisa,Johnson,k*********************g,(*************5,1994-05-19,2022-04-25,44,414464.47,Male,ACTIVE,GOLD,493,True,2020-08-25 15:37:51,2021-04-13 22:58:26,Excellent payment history
727122,default_value_9191,Brian,Douglas,j************************t,0*************9,1958-07-22,2023-11-10,87,292790.16,Female,SUSPENDED,SILVER,676,False,2024-10-15 16:34:22,2021-02-14 00:43:26,Payment issues resolved
337453,default_value_5725,Jennifer,Krause,k******************t,7*************7,1960-02-05,2024-01-14,26,175898.89,Not Specified,INACTIVE,PLATINUM,642,False,2020-04-01 23:13:30,2023-05-28 08:49:48,VIP customer
962944,default_value_6071,Nancy,Walker,c*********************g,+*************4,1951-01-15,2020-05-18,53,373524.41,Not Specified,PENDING,BRONZE,461,False,2021-04-10 11:18:01,2023-10-31 05:16:24,Seasonal customer
208443,default_value_8955,Thomas,Moreno,j***********************m,3**********1,1969-05-05,2022-09-07,88,153848.37,Female,ACTIVE,BRONZE,596,False,2020-09-27 06:23:04,2021-11-20 14:25:40,Corporate account
457906,default_value_9500,Ashley,Lynch,u***************g,2********6,1956-04-26,2021-04-07,82,113122.6,Male,ACTIVE,BRONZE,433,True,2021-03-03 22:55:38,2023-09-05 00:01:05,Frequent buyer
696737,default_value_5695,Carrie,Phillips,b********************t,9**********9,1985-05-22,2024-11-23,53,483933.48,Other,INACTIVE,SILVER,370,True,2022-11-07 08:42:26,2023-07-16 15:47:08,Referral customer
2534,default_value_5872,Stephanie,Baker,l*********************t,0*************0,1978-09-08,2023-02-23,89,354528.31,Male,ACTIVE,BRONZE,697,True,2022-02-12 11:52:31,2020-07-13 07:59:30,High value account
66276,default_value_1530,Carl,Moreno,g*********************g,5********9,1980-12-29,2023-06-10,44,292654.93,Female,ACTIVE,SILVER,439,True,2023-03-12 04:38:13,2024-10-02 09:55:19,Frequent buyer
859015,default_value_853,Eugene,Richardson,s*******************t,(*************8,1985-10-12,2021-10-21,67,335615.79,Female,INACTIVE,GOLD,443,False,2022-08-28 21:48:36,2020-06-23 11:41:30,Seasonal customer
683558,default_value_8033,William,Pollard,j*********************m,(*************7,1996-04-15,2021-03-29,87,216156.05,Female,INACTIVE,BRONZE,314,False,2024-08-15 08:03:18,2024-12-15 03:44:45,Seasonal customer
465890,default_value_4459,Jennifer,Archer,w*********************t,3*************5,1955-04-28,2021-11-05,53,222343.53,Female,SUSPENDED,BRONZE,463,True,2021-03-15 11:10:37,2020-08-28 20:40:54,Seasonal customer
84561,default_value_3429,Mallory,Cooper,o******************g,(*************9,1978-10-22,2023-12-01,39,369747.21,Male,ACTIVE,GOLD,688,True,2020-10-24 20:08:37,2022-03-17 19:36:18,Excellent payment history
718571,default_value_9542,Heather,Holland,r**********************g,2*************6,1980-01-24,2023-05-04,81,78162.27,Female,ACTIVE,PLATINUM,419,True,2023-04-13 00:52:54,2024-01-30 22:49:46,VIP customer
947199,default_value_6426,Tamara,Lee,m************************g,2**********3,1998-02-19,2023-03-14,78,284824.98,Male,ACTIVE,BRONZE,403,False,2023-05-31 19:12:13,2024-06-14 00:12:08,Corporate account
340064,default_value_6441,Ashley,Wolfe,s************************g,4*************9,1950-01-24,2022-06-17,49,153519.43,Female,ACTIVE,BRONZE,320,True,2020-02-28 13:04:40,2024-10-25 03:50:16,Excellent payment history
565593,default_value_5071,Carlos,Sullivan,p********************g,(*************5,2003-12-23,2022-11-20,77,345112.6,Female,ACTIVE,BRONZE,656,True,2022-06-09 07:24:53,2022-06-01 04:50:35,Corporate account
307667,default_value_2763,Daniel,Barnett,b******************g,+*************0,1992-06-16,2020-05-04,26,481260.23,Female,ACTIVE,BRONZE,539,False,2024-12-28 04:55:01,2024-12-24 17:29:52,Referral customer
341261,default_value_7853,Michael,Sanchez,m*******************m,+*************9,1962-07-04,2022-01-08,41,90828.07,Male,ACTIVE,BRONZE,350,True,2022-04-11 21:03:53,2021-05-24 20:43:25,Complaint history
424272,default_value_8261,Amanda,Harris,t*********************t,0*************7,1974-04-12,2023-10-27,43,433661.58,Male,ACTIVE,BRONZE,424,True,2020-02-15 21:48:54,2021-12-13 14:41:18,Seasonal customer
317138,default_value_4168,William,Howard,c**********************t,2**********4,1992-12-27,2021-03-11,19,27231.37,Male,SUSPENDED,BRONZE,424,False,2023-12-25 22:00:23,2024-10-15 14:53:08,VIP customer
686258,default_value_1118,Lauren,May,t************************g,(***********9,1973-07-25,2024-06-23,43,176292.3,Male,ACTIVE,SILVER,350,True,2023-09-13 08:53:47,2020-11-17 22:32:49,Payment issues resolved
377950,default_value_9081,Kyle,Davis,c*****************t,2**********8,2002-08-26,2024-06-10,28,47725.1,Female,ACTIVE,SILVER,454,True,2021-03-23 12:47:06,2022-05-02 19:35:32,High value account
246124,default_value_9059,Philip,Walker,c********************m,5*************8,1955-08-24,2024-12-10,27,64292.91,Female,ACTIVE,GOLD,383,True,2024-02-07 13:34:01,2024-11-08 15:14:42,Referral customer
376097,default_value_5847,Brandon,Williams,a***********************m,(*************9,2001-08-06,2024-03-28,47,426347.63,Female,ACTIVE,SILVER,667,False,2022-03-06 17:08:34,2020-03-01 04:12:42,Payment issues resolved
338044,default_value_3728,Randy,Reyes,l***************************m,(*************2,2003-10-17,2020-08-16,58,386838.07,Male,ACTIVE,BRONZE,432,False,2020-03-27 11:01:31,2020-10-06 01:47:13,Payment issues resolved
279831,default_value_2494,Denise,Blair,m*********************m,(*************4,1966-06-16,2020-12-02,88,88595.3,Female,ACTIVE,BRONZE,792,True,2022-04-15 13:30:00,2023-06-20 07:44:51,Complaint history
814303,default_value_6446,Hannah,Wilson,t*************************t,(*************4,1958-12-07,2022-07-06,35,383575.9,Male,INACTIVE,SILVER,594,True,2020-03-14 05:44:07,2023-03-20 21:22:15,Complaint history
617023,default_value_2844,Heather,Hughes,j***********************g,5********1,1970-07-12,2024-06-03,72,450342.44,Female,ACTIVE,GOLD,680,True,2023-10-17 05:06:17,2020-05-29 16:29:44,Referral customer
459645,default_value_6109,Ashley,Mccullough,d******************m,5********3,1962-06-22,2021-03-05,84,381981.73,Male,ACTIVE,GOLD,516,True,2020-07-25 22:03:23,2022-06-30 11:52:58,Frequent buyer
840807,default_value_5421,David,Conrad,o****************m,3********1,1991-09-28,2020-12-19,74,381848.96,Female,PENDING,BRONZE,833,True,2023-12-02 15:35:08,2021-02-25 07:10:02,Excellent payment history
672151,default_value_5305,Brooke,Riley,j***********************m,+*************1,1966-04-28,2023-03-27,45,129613.09,Male,SUSPENDED,GOLD,801,False,2023-06-04 13:15:42,2022-11-11 15:09:54,Corporate account
732560,default_value_1038,Heather,Smith,h********************g,9*************1,1993-06-17,2021-08-14,27,145093.65,Male,ACTIVE,BRONZE,638,False,2024-05-15 23:40:01,2023-04-27 05:02:17,Payment issues resolved
797615,default_value_8678,Matthew,Ford,e*****************m,6********9,1975-11-29,2021-02-15,73,344572.5,Female,ACTIVE,BRONZE,647,False,2020-12-18 01:09:36,2020-07-07 08:38:46,Excellent payment history
157067,default_value_9646,Lisa,Tucker,n******************g,(***********1,1989-02-08,2024-09-25,67,317574.32,Other,ACTIVE,BRONZE,690,False,2024-10-04 05:38:00,2022-10-19 20:05:13,Frequent buyer
55757,default_value_7498,Joseph,Baker,d********************g,(***********8,1950-10-20,2023-05-18,21,21167.68,Male,ACTIVE,GOLD,690,False,2020-02-23 05:21:52,2023-03-22 13:09:55,Complaint history
320951,default_value_2123,Ryan,Olson,m********************g,(*************3,1954-09-23,2024-07-13,67,341983.25,Female,ACTIVE,BRONZE,483,True,2021-05-16 10:29:07,2020-01-22 04:29:44,Corporate account
623629,default_value_142,Elizabeth,Lawrence,n********************m,+*************2,1976-04-06,2023-04-10,54,280910.76,Female,ACTIVE,BRONZE,832,False,2024-01-25 02:06:12,2024-04-11 03:17:18,High value account
950126,default_value_6228,Kristy,Fuller,s************************g,3*************9,1984-06-27,2021-02-14,68,198910.96,Female,ACTIVE,BRONZE,798,True,2022-04-03 15:06:33,2023-07-20 03:21:20,Complaint history
709950,default_value_4061,Jessica,Curtis,w*********************t,+*************3,1963-01-25,2022-07-24,31,83065.64,Male,ACTIVE,BRONZE,488,False,2021-05-23 02:33:35,2021-06-19 20:49:08,Payment issues resolved
561552,default_value_8205,Stacey,Wu,r*********************t,4**********0,1963-08-17,2020-07-04,36,224780.37,Female,ACTIVE,BRONZE,577,False,2023-06-09 17:40:29,2024-12-12 16:15:09,Referral customer
108855,default_value_1738,Tommy,Howard,o***************m,+*************8,1967-03-21,2023-07-05,78,151421.92,Male,ACTIVE,BRONZE,471,False,2021-08-25 21:44:25,2021-01-20 14:22:34,Payment issues resolved
971123,default_value_6203,Jason,Rivers,q*****************g,0*************3,2003-06-05,2022-06-09,74,164818.4,Female,ACTIVE,SILVER,401,False,2020-04-03 04:30:34,2022-05-18 03:31:50,Payment issues resolved
959711,default_value_8628,Angela,Powell,y*****************g,8*************1,1974-01-15,2023-01-12,58,494779.53,Female,ACTIVE,GOLD,688,True,2021-04-15 01:12:15,2024-06-23 02:38:32,Referral customer
972732,default_value_1161,Charles,Hayes,l*****************m,0*************6,1966-09-08,2020-03-13,71,71778.32,Female,ACTIVE,SILVER,708,False,2020-06-02 06:54:48,2024-07-06 13:52:46,VIP customer
438981,default_value_39,Ralph,Holloway,k*******************m,(*************1,1988-10-14,2021-03-03,50,146386.27,Male,ACTIVE,SILVER,850,True,2024-02-19 22:08:01,2021-11-29 19:48:20,Excellent payment history
675409,default_value_9744,Lucas,Collins,a******************m,+*************1,1969-04-06,2021-03-13,32,149016.5,Female,ACTIVE,SILVER,444,True,2022-01-22 18:46:18,2024-11-12 08:48:52,Corporate account
718371,default_value_9384,Cynthia,Parks,c********************m,6*************5,1950-03-15,2021-11-10,53,273939.13,Female,ACTIVE,SILVER,444,True,2020-06-23 11:13:51,2021-06-24 04:28:16,Corporate account
654005,default_value_1449,Jeffrey,Gray,r******************t,+*************1,1951-02-17,2020-07-01,18,23708.97,Female,INACTIVE,GOLD,623,False,2022-03-26 21:10:21,2020-11-21 02:07:19,VIP customer
934793,default_value_8688,Stephanie,Harris,a************************g,9*************1,1965-02-08,2022-03-26,41,165566.23,Female,ACTIVE,GOLD,692,True,2023-10-12 06:21:35,2020-10-18 05:50:06,Excellent payment history
755877,default_value_9506,Anthony,Wagner,r******************m,(*************8,1971-09-05,2022-06-30,32,233030.06,Male,ACTIVE,SILVER,437,True,2021-02-03 13:53:16,2023-01-17 01:55:33,Frequent buyer
506974,default_value_5453,Amanda,Russell,d*****************t,3**********3,1966-11-27,2024-07-08,45,444188.38,Not Specified,ACTIVE,BRONZE,741,False,2023-01-03 00:01:37,2023-10-10 18:34:32,Frequent buyer
379575,default_value_2512,Anna,Cox,l****************g,0*************0,1950-03-11,2024-09-18,57,84612.74,Female,PENDING,GOLD,612,True,2022-05-19 22:57:56,2022-10-02 22:12:26,High value account
109755,default_value_9371,Natalie,Serrano,s***********************t,9**********1,1954-11-28,2022-08-22,61,167823.99,Female,ACTIVE,SILVER,715,True,2022-03-01 19:26:29,2024-09-25 22:45:56,Corporate account
215560,default_value_13,Krystal,Baldwin,m**********************t,+*************0,2000-01-27,2024-10-21,77,266953.2,Male,ACTIVE,BRONZE,342,False,2021-10-26 18:26:43,2020-04-02 21:38:33,Payment issues resolved
712651,default_value_5019,Maria,Lowe,l********************g,6**********0,1982-07-28,2021-06-10,25,371044.12,Male,ACTIVE,SILVER,732,True,2022-11-26 07:03:12,2021-06-02 22:02:41,Complaint history
302923,default_value_8113,Joanne,Gallagher,s***************g,(*************3,2003-04-28,2020-11-13,46,472839.09,Male,ACTIVE,BRONZE,605,True,2024-03-03 04:58:56,2024-03-17 16:56:22,Seasonal customer
248805,default_value_2138,Monica,Sheppard,t************************t,9**********4,1952-01-11,2022-07-28,80,193184.11,Female,INACTIVE,BRONZE,557,False,2022-09-24 10:45:32,2023-04-01 20:31:32,Seasonal customer
937321,default_value_1406,Laura,Mason,w*********************t,8*************2,1966-09-27,2020-11-15,31,462188.41,Female,ACTIVE,GOLD,591,True,2022-09-06 22:45:48,2023-01-27 07:47:38,Excellent payment history
937223,default_value_3742,Stephanie,Mcgee,b***********************m,(***********7,1973-03-10,2022-03-31,76,271891.26,Female,ACTIVE,GOLD,488,True,2021-03-27 07:02:57,2023-06-28 10:28:36,VIP customer
469506,default_value_9544,Rick,Rodriguez,g************************m,+*************0,1997-03-06,2021-04-06,56,398288.68,Female,SUSPENDED,PLATINUM,333,True,2021-12-05 08:10:45,2020-08-17 13:30:48,High value account
551171,default_value_8085,Robert,Wilson,b****************************m,+*************8,1961-06-02,2021-07-06,61,349604.48,Male,ACTIVE,PLATINUM,572,True,2021-07-25 10:56:13,2024-09-15 09:53:22,High value account
677293,default_value_7416,Brittany,Williams,w*********************g,0*************3,2004-05-05,2021-07-28,46,484344.85,Male,ACTIVE,PLATINUM,441,False,2020-03-12 13:18:21,2022-11-08 12:00:46,Seasonal customer
271593,default_value_9385,Claudia,Roberts,b****************t,0*************8,1989-02-13,2020-09-13,70,184800.12,Male,ACTIVE,GOLD,521,False,2020-06-09 01:46:55,2024-10-30 10:42:00,VIP customer
217531,default_value_969,Joanne,Medina,j**********************g,0*************4,1983-08-26,2022-08-01,66,445578.29,Male,INACTIVE,SILVER,348,False,2024-06-12 16:04:47,2021-09-29 19:23:27,VIP customer
175182,default_value_9661,Kimberly,Hall,n****************m,6*************4,1973-12-23,2022-12-20,68,107882.55,Female,ACTIVE,SILVER,705,True,2021-01-06 00:08:44,2021-04-17 00:03:27,Corporate account
960370,default_value_6098,Brittany,Taylor,j****************g,4*************0,1972-04-21,2023-05-01,43,437632.34,Female,ACTIVE,GOLD,794,False,2023-12-09 08:41:49,2022-02-15 15:43:38,Seasonal customer
192984,default_value_545,Sara,Myers,n************************m,+*************1,1981-08-05,2021-06-10,20,25776.21,Female,SUSPENDED,GOLD,590,False,2023-12-23 17:39:54,2021-02-01 11:58:52,Corporate account
66454,default_value_5281,Brandy,Jennings,k***********************m,5********2,1991-03-26,2021-11-08,89,276303.1,Female,PENDING,BRONZE,520,True,2022-09-04 22:48:03,2021-03-20 01:11:21,Excellent payment history
472484,default_value_5574,Yvonne,Richardson,p*****************g,6*************5,1978-08-17,2022-07-12,63,184849.64,Male,SUSPENDED,PLATINUM,689,True,2023-02-20 14:17:34,2023-03-27 12:46:50,Seasonal customer
878936,default_value_9182,Nicole,Chapman,s****************t,5*************1,1979-10-15,2020-01-28,73,105719.6,Not Specified,ACTIVE,GOLD,387,False,2023-04-01 02:18:05,2022-04-06 10:32:41,Seasonal customer
181566,default_value_3077,Meredith,Reid,h*********************g,9********9,1953-11-09,2020-05-24,77,293702.02,Not Specified,ACTIVE,PLATINUM,680,False,2021-04-13 00:29:39,2021-09-13 14:50:04,Excellent payment history
24432,default_value_3791,Janet,Snyder,j****************m,+*************3,1980-04-02,2021-10-06,50,246410.31,Male,ACTIVE,GOLD,710,False,2020-12-30 19:34:52,2021-03-10 13:50:58,Corporate account
305785,default_value_7423,Jason,Stark,r******************g,7**********9,1954-12-31,2020-12-14,75,330868.26,Male,SUSPENDED,SILVER,648,False,2024-05-17 22:24:05,2024-10-14 11:40:19,Seasonal customer
455088,default_value_9457,Tami,Contreras,t****************t,(***********0,1994-01-13,2021-11-26,34,206778.76,Other,INACTIVE,SILVER,392,True,2020-11-25 01:35:19,2024-03-28 01:58:35,High value account
491512,default_value_8659,Alisha,James,k*********************m,(*************3,2003-02-26,2022-09-01,44,488911.07,Male,SUSPENDED,GOLD,807,True,2023-01-02 07:07:51,2022-01-18 04:58:07,Corporate account
856477,default_value_2571,Jennifer,Fuller,j******************m,(*************0,1951-11-04,2022-03-05,90,372151.11,Female,ACTIVE,BRONZE,518,True,2022-01-26 14:20:30,2024-05-25 14:23:12,Seasonal customer
687273,default_value_3273,Richard,Case,s**********************t,0*************3,1985-07-05,2022-06-12,69,312756.61,Male,ACTIVE,PLATINUM,728,True,2024-10-10 00:33:45,2020-05-09 00:58:15,Payment issues resolved
157212,default_value_4922,Arthur,Torres,p***********************g,6********2,1992-04-06,2022-01-05,78,198017.91,Female,ACTIVE,BRONZE,671,True,2023-02-20 06:41:59,2021-01-02 23:47:37,Referral customer
510169,default_value_3120,Benjamin,Rice,r****************************g,+*************5,1956-01-30,2021-08-19,75,172225.2,Not Specified,PENDING,BRONZE,674,True,2022-04-09 20:24:24,2021-02-12 07:30:45,Seasonal customer
502928,default_value_3898,John,Conley,r************************g,(***********3,1994-07-17,2022-05-18,85,243994.45,Female,PENDING,BRONZE,438,True,2024-04-03 09:21:39,2022-04-01 20:35:12,Excellent payment history
858538,default_value_6666,Daniel,Giles,s***********************t,4**********8,1991-05-13,2021-12-22,70,478855.82,Male,ACTIVE,BRONZE,430,False,2020-04-16 20:25:26,2024-06-15 15:35:44,Excellent payment history
655202,default_value_9778,Jason,Knapp,h***********************m,0*************6,1961-06-06,2023-09-30,56,436275.68,Male,ACTIVE,BRONZE,845,False,2020-10-14 09:50:29,2021-10-22 11:30:13,High value account
416152,default_value_34,Desiree,Rivera,l**********************t,7**********8,1986-04-09,2021-08-10,61,237218.34,Female,SUSPENDED,SILVER,531,False,2021-07-09 07:36:02,2022-12-25 22:39:37,Seasonal customer
271912,default_value_3037,Brian,Chapman,p***********************t,0*************9,1955-09-01,2024-11-11,57,105366.89,Female,SUSPENDED,BRONZE,662,False,2021-03-20 12:55:15,2024-02-24 10:03:48,Referral customer
360756,default_value_4416,Lisa,Evans,k******************g,(*************5,1953-08-11,2023-06-23,69,453882.28,Male,ACTIVE,PLATINUM,796,False,2022-05-04 19:03:03,2024-01-25 16:47:43,Corporate account
951344,default_value_4665,Elizabeth,Robinson,r***********************t,+*************1,1994-03-19,2022-08-10,23,44345.19,Male,ACTIVE,BRONZE,347,False,2022-12-04 16:38:03,2020-06-22 04:14:00,Complaint history
763526,default_value_1732,Christopher,Brown,f*****************t,+*************5,2000-12-08,2023-04-16,64,462889.77,Female,ACTIVE,GOLD,590,True,2024-12-31 11:21:47,2021-09-27 11:02:17,Frequent buyer
602347,default_value_9103,Christina,Moreno,w*********************t,2*************7,2001-03-13,2022-08-09,62,339451.81,Male,ACTIVE,BRONZE,421,False,2023-06-26 10:10:04,2021-06-20 02:09:00,VIP customer
487557,default_value_6156,Kenneth,Walker,j************************m,7*************6,1955-06-27,2022-09-15,37,453705.95,Male,ACTIVE,SILVER,724,False,2020-12-19 20:34:58,2021-08-12 04:25:54,Complaint history
868089,default_value_5091,Emily,Nelson,i****************g,(***********8,2004-12-27,2022-01-12,82,405518.28,Male,ACTIVE,SILVER,422,False,2022-04-13 03:07:23,2024-09-23 04:47:36,Frequent buyer
521566,default_value_307,Christopher,Young,p********************m,8********1,1973-04-17,2023-04-16,77,339372.47,Female,SUSPENDED,SILVER,480,True,2022-02-03 05:58:10,2020-09-04 07:08:14,Complaint history
675146,default_value_2152,Mike,Davidson,j*******************g,+*************5,1978-12-26,2023-08-22,35,230964.62,Female,SUSPENDED,SILVER,653,True,2021-04-15 20:03:11,2021-11-18 11:09:21,Seasonal customer
210426,default_value_3285,Erica,Smith,r************************t,9*************2,1974-04-24,2023-07-25,68,197397.13,Male,INACTIVE,SILVER,840,True,2022-01-11 16:53:39,2022-09-17 11:24:16,Excellent payment history
877170,default_value_6287,Shawn,Martinez,m************************g,0*************2,1965-03-22,2022-04-21,27,316744.32,Female,ACTIVE,GOLD,836,True,2020-07-22 13:00:06,2023-01-22 11:09:24,Complaint history
183398,default_value_3292,Kim,Allen,b*********************g,9**********0,1973-03-28,2024-04-12,34,497265.5,Female,ACTIVE,PLATINUM,725,False,2020-09-19 21:57:34,2022-07-24 13:20:37,Excellent payment history
996512,default_value_1624,Andrew,Chase,j*****************g,+*************7,1998-06-03,2020-06-27,88,96450.0,Male,ACTIVE,PLATINUM,538,False,2020-02-02 18:48:11,2024-08-30 12:38:48,VIP customer
327814,default_value_1074,John,Berry,p*******************g,0*************7,1975-02-22,2022-06-18,84,252476.24,Female,INACTIVE,BRONZE,560,True,2020-10-15 05:48:05,2023-09-14 09:38:58,High value account
113562,default_value_7696,Jack,Carlson,t****************t,(***********4,1959-08-12,2021-08-23,53,292713.78,Female,ACTIVE,SILVER,776,False,2021-06-26 23:55:18,2021-05-06 02:05:06,Excellent payment history
49196,default_value_9571,Kelly,Miller,s************************m,2*************6,1957-07-23,2022-11-14,67,316934.58,Male,ACTIVE,SILVER,349,False,2022-02-14 22:46:38,2023-07-18 14:01:45,Corporate account
801728,default_value_512,Lisa,Nichols,o******************g,4*************5,1978-12-18,2021-02-20,47,306391.36,Female,ACTIVE,PLATINUM,790,False,2024-09-30 17:42:36,2022-09-06 19:01:05,Excellent payment history
760574,default_value_7732,Melissa,Williamson,r*************************t,+*************3,2005-02-08,2023-04-16,26,345259.02,Not Specified,ACTIVE,BRONZE,673,True,2023-05-08 01:57:41,2022-12-29 19:14:56,Seasonal customer
421693,default_value_4970,Joseph,Stewart,s******************t,9**********3,1995-06-24,2022-12-14,23,44176.62,Female,SUSPENDED,PLATINUM,710,True,2021-07-09 09:29:23,2021-05-07 16:19:47,Payment issues resolved
221522,default_value_7381,Steve,Hanson,d**********************t,+*************8,1992-03-18,2021-09-26,61,170778.32,Male,ACTIVE,GOLD,829,False,2021-05-24 06:53:36,2023-07-22 08:05:21,Complaint history
234220,default_value_6866,Joyce,Taylor,s**********************m,3*************0,1955-03-28,2022-01-22,72,264814.21,Male,PENDING,BRONZE,816,False,2021-02-13 18:03:07,2022-12-05 08:55:09,Complaint history
428812,default_value_1181,Joseph,Vega,c**************************g,5**********5,1999-12-17,2022-01-16,75,351865.18,Male,ACTIVE,SILVER,841,True,2022-07-21 02:17:42,2023-12-08 07:00:17,Seasonal customer
291325,default_value_1340,Jamie,Martinez,t*****************g,+*************1,1990-03-31,2021-12-28,63,237195.26,Female,INACTIVE,PLATINUM,734,False,2022-04-26 13:03:22,2022-04-20 23:20:25,Frequent buyer
763311,default_value_7032,Justin,Harvey,m*******************t,3**********6,1965-05-12,2024-08-25,57,416543.42,Female,ACTIVE,BRONZE,655,True,2020-01-17 03:20:21,2021-06-10 18:54:49,Corporate account
880445,default_value_6394,Shannon,Richardson,j*******************t,2*************6,1968-06-25,2023-03-02,89,335947.78,Female,ACTIVE,SILVER,443,True,2022-10-15 04:56:47,2022-07-15 21:24:38,VIP customer
888861,default_value_216,Ryan,Adams,j**********************g,7*************7,1978-11-10,2020-05-08,31,108942.4,Female,INACTIVE,PLATINUM,357,True,2024-10-11 20:34:26,2020-01-24 06:36:22,Payment issues resolved
444828,default_value_4565,Mark,Williams,m****************************t,+*************5,1970-11-03,2022-10-07,86,234301.2,Female,ACTIVE,BRONZE,749,True,2021-03-06 10:28:45,2021-11-17 22:59:31,Corporate account
985623,default_value_3288,Michelle,Collins,h********************t,6**********3,1997-04-18,2022-12-22,50,327889.21,Female,SUSPENDED,GOLD,743,False,2023-06-13 23:43:14,2022-01-19 03:15:54,Complaint history
835143,default_value_8541,Brianna,Wilson,t************************m,0*************7,2005-06-23,2023-01-18,47,68360.38,Male,SUSPENDED,SILVER,478,True,2022-12-28 19:44:02,2022-01-20 18:13:54,Seasonal customer
346317,default_value_3017,Martin,Crawford,b********************m,+*************2,2004-04-23,2021-12-26,22,22896.94,Female,ACTIVE,SILVER,628,False,2023-09-24 00:26:04,2021-02-22 19:51:04,Complaint history
773406,default_value_4961,Stacey,Gilbert,r************************g,4**********9,1974-04-16,2023-02-23,19,33608.51,Male,PENDING,BRONZE,845,True,2022-04-01 19:52:02,2023-02-12 23:51:54,High value account
146715,default_value_8200,Travis,Ross,l**********************m,(***********9,1994-09-16,2021-04-07,55,99382.35,Other,ACTIVE,BRONZE,761,False,2021-08-08 06:35:34,2020-09-08 17:07:39,Referral customer
554479,default_value_8728,Jorge,Watkins,t******************g,6*************5,1955-05-03,2022-03-09,54,156688.66,Female,SUSPENDED,BRONZE,836,True,2024-02-21 01:08:15,2022-06-04 01:49:08,Frequent buyer
