order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6562877,953321,0fe29425-380d-4010-aef2-cdf98570c4e3,6c40120f-026a-479c-9732-3241ffcb1ce7,2023-10-17,20:10:00,CONFIRMED,6662.13,491.99,35.45,2097.28,DEBIT_CARD,Weekend delivery preferred
ORD-6463362,525420,405868a1-a1a7-4864-896f-0821956d57cc,7ce3762a-93d5-4be0-87ec-90f2526782d6,2023-09-21,18:30:00,SHIPPED,5482.16,27.36,14.07,3504.53,PAYPAL,Gift wrapping required
ORD-7626789,66924,c2868e6f-485b-4841-bdf1-efedbca74d48,23069b8c-e828-46f7-9ebf-de213983e70b,2024-04-19,16:20:00,PROCESSING,7063.49,417.13,4.44,4273.13,CREDIT_CARD,Business delivery
ORD-5727590,399579,98ade674-8bfb-46c2-a9a9-495b9ef1d513,d42917c0-0a0c-4213-b148-3a2a84fe445a,2023-10-24,09:00:00,DELIVERED,1398.88,93.8,24.23,3251.05,CREDIT_CARD,Gift wrapping required
ORD-4021853,404487,e25131c3-a443-452d-ae24-2751c4ddcdf2,00a3f749-2ff5-4b9e-9b1e-cfaf0d7673b6,2024-02-21,09:00:00,PROCESSING,3944.88,394.99,1.41,7647.71,GOOGLE_PAY,Gift wrapping required
ORD-4385381,342171,69ec90b6-8aa9-477d-8d9c-e8fd99d58576,cffd7848-dd7f-49c8-8d9b-24035d9715f2,2024-09-20,16:20:00,PROCESSING,1448.34,85.61,14.49,4938.27,PAYPAL,Business delivery
ORD-6757696,337617,0e6ba5a5-5486-4aee-8809-f2d19ef11813,5f43c227-4886-4469-8c6a-f3cd7f420803,2024-11-24,16:20:00,DELIVERED,8509.94,722.29,15.47,2609.32,CREDIT_CARD,Gift wrapping required
ORD-3544347,10394,f3e81b43-8566-4516-a28a-37bbdfc19d1a,e6ab8736-2c40-4ce8-81aa-7ab438cbd290,2023-07-17,12:15:00,DELIVERED,2011.49,631.95,16.25,8596.24,DEBIT_CARD,Fragile items
ORD-9085905,458215,68da9a59-5d14-433b-9512-4cb06b50b857,67db921f-c08c-422a-8f9b-e66e61310d5a,2024-12-02,16:20:00,SHIPPED,6608.15,587.31,3.75,3969.57,PAYPAL,Weekend delivery preferred
ORD-3068807,573205,f749ceab-6353-48e0-88ec-2cd9184b6889,e53e5d57-04ef-407a-9ca8-9634af164e1e,2024-09-17,14:45:00,CONFIRMED,3742.55,47.54,18.74,4573.44,DEBIT_CARD,Gift wrapping required
ORD-5016822,942951,41c6e978-2ac7-4833-ac13-7f293dd3eef7,e0c6d320-3665-4296-8d01-79920083681a,2023-05-02,16:20:00,DELIVERED,1436.16,73.74,16.34,479.9,DEBIT_CARD,Fragile items
ORD-5420456,337696,926a5452-4982-4168-9f84-df70adf23006,c812644d-e2a4-46ca-b328-d4329f5a81bf,2024-04-16,18:30:00,DELIVERED,5155.07,716.81,36.4,5070.25,APPLE_PAY,Contact before delivery
ORD-3971542,858982,55743188-9f19-4641-b7b9-c70903d16cd4,d8dfd19b-8204-4fd7-87fb-42c0253ae691,2023-05-01,22:00:00,DELIVERED,7436.95,676.03,20.17,891.08,CREDIT_CARD,Fragile items
ORD-5118430,735082,657faa37-1df2-4e19-8eff-8d8d5b45dbce,d264dbfe-dfe3-4cf4-9c25-b408b4c57684,2024-04-25,10:30:00,CONFIRMED,2294.29,565.9,26.43,4278.53,CREDIT_CARD,Contact before delivery
ORD-8235558,381629,d33a89b4-cb5e-4698-981d-53d1a2bfa537,926c8c52-16d0-419d-a480-e60f100341aa,2023-10-24,12:15:00,DELIVERED,7788.47,652.04,1.97,9241.93,CREDIT_CARD,Weekend delivery preferred
ORD-9265496,748258,09c17940-2616-454b-9386-18bbe2d5c27a,3bc83597-cf29-4f5d-8c86-f30c152d2a1b,2023-06-18,18:30:00,DELIVERED,8745.53,423.27,24.12,7531.44,GOOGLE_PAY,Special handling required
ORD-2113741,788626,cd4e8ced-16b2-4c8a-ac5b-65dfce99f390,2d984961-6b14-4bbc-b762-a2fda6d03a31,2024-06-09,16:20:00,PROCESSING,3351.8,298.05,34.77,9637.8,PAYPAL,Leave at front door
ORD-9720405,268168,b6b93ae4-c3bd-4fd1-90fa-caefaaf04aa1,012e2ecd-04f0-4659-9037-27ceacc0253f,2023-02-13,14:45:00,RETURNED,4698.65,110.55,2.88,10225.92,GOOGLE_PAY,Gift wrapping required
ORD-2631503,424219,83216cbd-b804-48fd-8d3d-94d865b06fe5,f13610ca-82e4-44a3-99bb-7b3f6aabe09c,2023-03-29,22:00:00,PROCESSING,5175.5,209.28,48.3,7555.96,APPLE_PAY,Business delivery
ORD-6909530,20259,40b62a3a-5f74-4b72-ace9-1f29f81c227a,510f8362-2c13-42e6-991b-8ab9448a269a,2023-01-06,16:20:00,PROCESSING,3783.1,717.2,5.63,8951.27,BANK_TRANSFER,Rush delivery requested
ORD-4080281,283979,58eee391-fd4d-43a5-8cd9-7895cad42291,c1298698-8651-419c-ad07-5700b53ae7b8,2024-05-08,18:30:00,PROCESSING,7330.68,463.93,26.99,10752.53,CREDIT_CARD,Gift wrapping required
ORD-9830587,631275,91d118ef-c6fb-41b9-93b2-b79fab43b183,8f32e810-d6b6-46bf-8669-476effac4273,2023-11-10,16:20:00,PROCESSING,2528.08,380.46,1.43,2795.1,CREDIT_CARD,Fragile items
ORD-4116878,385952,fd6beda3-90a2-4a36-acf2-db28f3097cd8,833f5ec0-7286-446a-af77-f9219d426e09,2023-01-21,16:20:00,SHIPPED,9821.81,101.57,41.87,6436.4,DEBIT_CARD,Contact before delivery
ORD-8707098,147406,e2706138-d20e-44ea-acfa-7e1b332e57db,1efd55ad-f190-45e1-999b-d1dcf85def78,2024-04-14,14:45:00,DELIVERED,1877.02,426.96,43.68,9351.05,PAYPAL,Weekend delivery preferred
ORD-7548716,733113,6375ca30-1d4d-41cc-9586-2b05ca28323c,362aed56-2372-49a9-9ba3-bdd22e7fa96a,2024-04-14,18:30:00,SHIPPED,478.74,93.83,33.15,10042.77,CREDIT_CARD,Rush delivery requested
ORD-3474408,321411,ab62ea2a-d762-403a-b062-edf185fd6a09,2a1aeed7-e828-42b0-976b-00193735c635,2023-04-12,14:45:00,SHIPPED,6539.48,50.11,28.15,2496.94,BANK_TRANSFER,Fragile items
ORD-3294535,567603,61f6b7d7-1ccd-4c71-857f-03af642e2c4f,3988be05-611d-49fa-8c98-1a1b970b910f,2023-06-11,10:30:00,DELIVERED,7392.58,162.5,37.46,7722.65,DEBIT_CARD,Special handling required
ORD-8587668,857337,474bd88d-16ad-4257-8b2a-49474a7c74d9,8a984982-419e-4ec5-99ee-c93d0d3d6256,2023-12-17,12:15:00,SHIPPED,2858.63,377.29,3.81,6859.47,CREDIT_CARD,Weekend delivery preferred
ORD-8872007,254877,c7216011-d4e0-4ac3-95d6-c2b9f2ed2a7d,f119b0d7-60fe-400f-808e-1abf67e7afee,2024-03-29,09:00:00,CONFIRMED,5596.33,631.87,6.54,2208.03,CREDIT_CARD,Business delivery
ORD-4112492,537277,f1377bf2-926d-4ff7-9c81-327f910586a1,5c28f7dd-eefb-4a73-98f4-d4bafcad515d,2023-05-22,20:10:00,DELIVERED,2322.63,480.16,23.73,1099.61,CREDIT_CARD,Fragile items
ORD-7454731,469623,64877c6a-a439-4da6-9666-9f11df25ee71,e676938b-d343-4054-b228-592927f55ca7,2023-03-22,18:30:00,CONFIRMED,4522.37,264.55,48.54,4113.76,DEBIT_CARD,Business delivery
ORD-9581607,376189,311cccd8-9190-4dae-bf0a-2e5452d3a4db,63d89e0c-ff38-46e9-98cc-3d46781f9120,2023-11-06,22:00:00,CANCELLED,5505.0,765.84,22.98,4577.62,BANK_TRANSFER,Special handling required
ORD-9943826,95675,20288e11-3e44-4b5e-9450-045213c2b398,48735a26-7484-41f9-ab21-df252a8d4e1e,2024-06-02,09:00:00,DELIVERED,4361.9,635.64,12.12,3838.46,CREDIT_CARD,Weekend delivery preferred
ORD-6415973,486431,4c87ba72-4ad5-487b-8a89-1a56a5f16993,6c40120f-026a-479c-9732-3241ffcb1ce7,2023-04-24,10:30:00,SHIPPED,6877.68,82.04,32.95,1795.01,CREDIT_CARD,Gift wrapping required
ORD-4965990,622085,a4736ad7-4493-4769-ab2f-f8ce8b5b136f,547f056b-24b1-4484-b761-ae03a77905e0,2023-11-02,22:00:00,CANCELLED,8917.94,252.06,7.22,2428.85,CREDIT_CARD,Leave at front door
ORD-3377285,441424,7160eae8-37b6-496d-85d6-cd1ac61fd8f5,b06b3f9c-3db7-4b9b-8ca0-cd0ccc819cf3,2023-11-02,14:45:00,SHIPPED,4600.43,678.1,15.23,10681.15,PAYPAL,Special handling required
ORD-8312006,789903,086e28ac-b402-4c3f-bc39-722f5ef95d2e,6f29827f-64bb-46ba-8218-52bc8cdceb00,2023-06-05,16:20:00,SHIPPED,1935.61,521.88,11.63,2065.9,CREDIT_CARD,Weekend delivery preferred
ORD-5017194,845691,5c78988f-4c05-44cb-9981-6aa142cbc09d,06bae00f-7c34-46de-9b95-2db541122e06,2023-08-08,22:00:00,DELIVERED,3083.74,424.4,6.92,408.77,BANK_TRANSFER,Rush delivery requested
ORD-9639506,475316,4a1389cd-109c-4554-999d-87a6d5eeed1f,9683e9f6-4dd7-45dc-a6aa-15745c172359,2023-01-29,09:00:00,CONFIRMED,43.33,81.03,25.47,5765.33,DEBIT_CARD,Weekend delivery preferred
ORD-3039617,2384,ced168bd-50a5-4bfd-a80a-63a98b688f00,bc5e1cf1-4dc7-4126-98f4-d814c1f1487b,2024-10-21,20:10:00,CONFIRMED,3378.59,33.71,39.81,1837.06,CREDIT_CARD,Rush delivery requested
ORD-8817071,915993,be0a533e-7c1d-4c4d-bc83-2e6f060efcd5,1073b046-d4b5-47e2-bd69-609f81e90b03,2023-08-07,18:30:00,PENDING,6401.91,440.24,39.88,9985.43,DEBIT_CARD,Gift wrapping required
ORD-2867273,387952,3ef9bf46-44f9-4415-9767-0d442c4f768a,112f6a57-054c-48ec-832c-fc28376e298e,2024-07-21,10:30:00,DELIVERED,4715.29,226.51,1.99,7308.67,PAYPAL,Leave at front door
ORD-3394477,307230,bb5ef91c-3cc3-4769-aa69-e0a6d6b7a065,3fa7293c-1c1f-4983-ab00-6b7a29a3834c,2024-01-06,10:30:00,DELIVERED,6973.89,44.11,42.28,2907.56,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2701196,578480,4df30b85-0059-4fd4-a4d6-f25e023c1cf2,0334b5fc-1aa3-4b3b-8845-f55f3c745324,2023-06-09,22:00:00,CONFIRMED,6504.68,58.74,5.87,6233.2,DEBIT_CARD,Contact before delivery
ORD-5822674,443492,1829938f-892d-4663-afde-55e48e444370,4b1a58e5-4c3b-48cb-adc9-446d81ef01ab,2023-11-06,12:15:00,SHIPPED,5992.79,132.65,49.0,9613.69,DEBIT_CARD,Weekend delivery preferred
ORD-8226957,776206,db33783b-fb5b-4f1c-b3c4-ee180c3f2891,85eb787c-d419-4bc9-bb34-4f8fb6f8a04d,2023-04-08,14:45:00,CONFIRMED,8904.37,216.05,48.8,10186.83,DEBIT_CARD,Leave at front door
ORD-1335808,847687,0b784f29-14ee-4501-93b9-a4eb52017e65,41bc3e26-181f-4ac9-82b1-da35b2bee379,2023-08-18,09:00:00,PENDING,1284.13,273.16,42.29,356.05,CREDIT_CARD,Weekend delivery preferred
ORD-4198891,338146,0938a143-275a-47ee-824f-e8f7d7e23acf,d0b2215e-30de-4300-8098-a0fcd56fad30,2023-06-27,10:30:00,PROCESSING,2608.69,367.49,33.0,6703.15,CREDIT_CARD,Fragile items
ORD-8238376,615341,04817f11-56b2-477c-9c25-6f49de9e1bc6,35e8317c-27e5-4d4f-bdde-9867b3ba0312,2024-06-05,16:20:00,DELIVERED,2893.71,379.99,12.81,6199.25,GOOGLE_PAY,Fragile items
ORD-7589651,923188,9ee25502-7ac8-4fd4-973e-2725ea857f47,3dd29b49-1014-42cd-8292-81421a7b18ba,2024-04-18,22:00:00,DELIVERED,81.42,712.62,13.88,2025.59,CREDIT_CARD,Leave at front door
ORD-3541695,412709,3538eb81-3b14-4e63-9ab6-de55f2d2279b,c7682d3f-92eb-4111-88a8-0246767f843d,2024-12-30,22:00:00,DELIVERED,6074.55,651.87,41.59,1981.83,DEBIT_CARD,Special handling required
ORD-9253900,154488,b9a092e5-526f-4243-8dca-19531c41e070,9ceaa765-be36-49b2-804a-f6ce5d0dcdab,2024-08-11,14:45:00,SHIPPED,9088.25,555.63,4.71,312.22,PAYPAL,Leave at front door
ORD-7766672,526634,11a83006-dfc4-4776-aa19-d2d437c88018,aa4eb5ea-0eae-4ba7-8617-20f53d57adc4,2024-10-16,20:10:00,PROCESSING,5928.02,291.64,40.36,6964.08,CREDIT_CARD,Fragile items
ORD-4484750,830012,5094d206-1d59-4f44-b44b-f92630c1d9d0,6b13f7a5-e0fd-43d5-a7a5-b29be9c5e44e,2023-07-25,16:20:00,PROCESSING,9401.16,105.15,37.32,7525.93,BANK_TRANSFER,Special handling required
ORD-1496507,315737,fbd65ea2-6ef2-412a-ad1e-4752800719a9,3cf70bd8-c68c-4623-b20b-ecf3e417feb7,2023-12-15,12:15:00,DELIVERED,960.08,451.34,29.21,153.8,CREDIT_CARD,Gift wrapping required
ORD-8753662,848648,a6d922e8-d97f-49c8-863e-d71e2658e7ec,dab363a3-0984-4dec-8a97-003c8f578e49,2024-10-12,09:00:00,DELIVERED,828.57,727.89,25.14,6301.44,CREDIT_CARD,Weekend delivery preferred
ORD-3241517,784601,20ee6c3c-82ed-4a23-86a5-477d4b7898ce,8f5ff70c-a442-4c21-a60e-23e00b45f1f0,2024-04-19,22:00:00,SHIPPED,4961.2,167.72,22.99,7398.58,CREDIT_CARD,Special handling required
ORD-8061250,988080,62e48671-1f98-473f-ae75-8bcba2ae6319,8640073f-96a4-4b5a-9af5-9b8a2e24eff5,2024-12-10,22:00:00,CANCELLED,8315.24,186.56,5.14,3130.63,BANK_TRANSFER,Business delivery
ORD-9399552,675968,43c7e867-3b71-4b6a-a866-31c7d1d3f50b,67ebb8fa-cabd-458c-862a-c225b793c861,2024-05-04,20:10:00,PROCESSING,8775.77,373.91,31.16,6650.9,PAYPAL,Gift wrapping required
ORD-8848528,432800,c3eb23f7-868c-4ce6-85fa-4cd927e0d637,cb234dd0-b973-417f-8964-4e6e97fdc257,2024-05-16,09:00:00,DELIVERED,6642.42,221.87,41.8,3154.66,DEBIT_CARD,Rush delivery requested
ORD-8668417,130386,6fd3060b-7a1d-47d1-9a4b-7c2537664592,f062d3e1-5b44-465f-a27a-9ecd7f050206,2023-12-25,14:45:00,PENDING,8023.03,500.07,4.7,5041.11,CREDIT_CARD,Gift wrapping required
ORD-9723733,136666,0b772fd2-d32b-44b2-83d7-79d90be413ae,fc613580-a3bf-49af-97df-7ba640b1b80c,2024-09-30,14:45:00,DELIVERED,9512.83,702.25,35.62,10426.42,PAYPAL,Weekend delivery preferred
ORD-6278225,552944,797eb913-6b58-4d14-b1aa-d00644fb3d1b,4b8deaa4-b25c-4f80-ae42-b45a19a0e213,2024-04-09,09:00:00,CONFIRMED,6123.57,511.06,14.8,6777.23,CREDIT_CARD,Contact before delivery
ORD-4875976,616164,0469a356-54b3-4c71-a16b-49d34de3388c,355ab723-e2a1-48c9-9fdf-06c1020b1b0b,2023-09-14,18:30:00,PROCESSING,29.11,70.26,48.93,9844.62,PAYPAL,Special handling required
ORD-1247679,892748,16957660-e682-4bfe-9d86-06438ba1a19a,ff9f8721-8ea2-4620-b25f-7fe9a483a55d,2024-12-31,22:00:00,PROCESSING,6926.44,660.19,24.68,8410.84,DEBIT_CARD,Leave at front door
ORD-3181372,884075,3c6010fb-2fca-4c88-b4e0-6ca32bcc2240,2b684e88-4fe5-44d7-8919-6479863de4e3,2023-05-15,20:10:00,DELIVERED,8877.07,497.92,24.44,843.83,CREDIT_CARD,Rush delivery requested
ORD-1707825,330752,d8ccf61d-f4cf-49a0-ba49-0913f718c4cf,5f0e272b-e4ed-42d0-a2db-febe9de42d3f,2024-11-15,09:00:00,DELIVERED,1172.84,744.22,15.26,783.12,APPLE_PAY,Rush delivery requested
ORD-1033989,556253,1d440aa9-699f-46a8-aaf0-314c13980cc5,0d30db84-9da2-4c3a-983e-4d6e52290fcd,2023-07-11,16:20:00,RETURNED,4299.67,213.27,38.55,10526.09,CREDIT_CARD,Gift wrapping required
ORD-8327146,224332,7fb730a5-029c-4fbf-b148-9b0542ea1b3d,c99d310f-6bbf-4947-abd2-1735f7025f71,2023-11-05,10:30:00,DELIVERED,3329.58,448.86,13.41,9507.51,DEBIT_CARD,Business delivery
ORD-2158704,974117,86f90ea9-2606-4b2c-9bd6-9325d353beab,b192dd68-090f-49c9-8499-9c9427eb6c2a,2024-02-14,22:00:00,DELIVERED,2338.46,537.76,14.38,5506.13,CREDIT_CARD,Leave at front door
ORD-6929147,726028,229c79d2-71c8-483f-b5d6-72040a90e8df,ee8efd08-f471-48da-a473-8bfb1337c610,2023-03-03,14:45:00,PROCESSING,6295.99,545.27,41.0,10624.56,GOOGLE_PAY,Special handling required
ORD-7534138,358964,0a3749ef-67e9-4893-94f4-ba541dc9f1ad,e1498368-70f3-4c29-922d-038058bee2f6,2023-10-06,18:30:00,PENDING,2131.6,598.86,24.86,2009.48,APPLE_PAY,Business delivery
ORD-6351325,822740,2e4cc143-bfe4-46d0-93f6-d60ad1d46db7,b1767a82-938c-4d2e-8030-41ec19ab7c29,2023-01-13,09:00:00,DELIVERED,4820.24,322.38,41.96,9100.63,PAYPAL,Gift wrapping required
ORD-5813320,944232,76502d56-fdf2-415a-939b-7dd1fc1f18ca,fa0679eb-bdc7-4852-9f49-8da6e4cc196e,2023-02-19,16:20:00,SHIPPED,4308.21,223.8,42.83,2511.37,CREDIT_CARD,Weekend delivery preferred
ORD-4669067,554860,5cc8497f-170f-49de-92cb-40fc73226349,1e95104b-5f22-4018-aedd-7077b705ec0e,2024-05-18,16:20:00,DELIVERED,4854.35,269.11,26.56,401.19,PAYPAL,Special handling required
ORD-4332265,795330,a08110a0-789d-4165-8050-0d176569e51e,7d99710f-5530-414e-a7b5-89a5b2349fa0,2023-09-27,12:15:00,CONFIRMED,7177.61,377.26,48.8,39.73,DEBIT_CARD,Gift wrapping required
ORD-6441802,133898,cd09cdb6-05bb-414c-aec5-cd51d35cb925,0e269de5-8ed5-4150-87b1-5e0164dddc45,2024-09-14,20:10:00,CONFIRMED,6551.94,602.32,10.82,9501.11,PAYPAL,Weekend delivery preferred
ORD-3124474,360599,bfb610b4-2774-4194-b098-07915a207175,56015e15-0dc9-4c65-aa5b-97fcd9e0574c,2024-10-19,10:30:00,SHIPPED,2233.3,670.71,18.47,5433.5,DEBIT_CARD,Gift wrapping required
ORD-9090016,925304,8924223e-451c-4a0c-9adf-0d63d98c757b,e3b5a12a-ad66-49b9-9459-74357f4a8c10,2024-02-23,12:15:00,PROCESSING,4029.36,544.23,44.0,9200.91,PAYPAL,Weekend delivery preferred
ORD-8502134,75026,08d14fe6-eb8a-45c2-b214-66b6798d3cb5,ce49909f-4641-438f-8b5c-ed4c24617d20,2024-08-21,22:00:00,DELIVERED,4789.2,186.76,5.81,4958.64,CREDIT_CARD,Gift wrapping required
ORD-3293747,871020,c249849c-e833-4ef6-91c9-1f070aa3b854,2e3fe911-a185-4fe6-85bf-0a798dee8456,2023-07-08,09:00:00,SHIPPED,480.06,65.81,7.28,227.15,CREDIT_CARD,Special handling required
ORD-9895775,701792,efd4be35-dfba-4d45-a83a-6045ccc92165,556c1f71-b2ba-4517-8b16-4fc145f6ade1,2023-10-13,14:45:00,PROCESSING,9211.49,634.41,6.73,413.23,CREDIT_CARD,Leave at front door
ORD-8993301,606242,449e6ee6-3878-4e6b-a6ab-e603f9e95d7e,815c1192-699c-4d7d-8aae-5e02bd376eff,2023-03-14,09:00:00,DELIVERED,2067.58,325.33,23.92,10214.86,CREDIT_CARD,Fragile items
ORD-6868711,729219,c3b45c27-ea92-427d-8b12-6e34cd7b16e1,21c93c90-027d-4621-b0c8-3cec957a0e4d,2023-10-12,20:10:00,PROCESSING,6832.77,340.31,43.47,6615.45,CREDIT_CARD,Contact before delivery
ORD-6953709,77991,3c959af4-2a7d-49e6-a6fb-ae089f82d0b9,26864479-bf4c-437f-896b-400fa99b09b3,2024-09-20,20:10:00,DELIVERED,1254.08,605.75,43.46,5864.15,CREDIT_CARD,Leave at front door
ORD-2534794,353079,57ab7873-a6cb-4ce8-80d8-3cefbad22202,24f47eef-0a36-416c-911d-d1b2949ef0a3,2024-05-20,22:00:00,DELIVERED,2965.22,335.7,16.93,1874.43,DEBIT_CARD,Contact before delivery
ORD-9757352,831011,c02dd09a-6509-41a4-b65a-feb0376632f1,6c64115f-b236-4476-b056-3a6528b7e465,2024-08-29,22:00:00,DELIVERED,524.85,519.24,48.06,6111.27,APPLE_PAY,Gift wrapping required
ORD-4058998,665193,0f6e7040-ca5f-46f0-ab43-69a80bf7e4eb,7e9d6052-d705-4655-821c-7aa2864d50f6,2023-09-02,20:10:00,DELIVERED,6546.17,206.68,2.27,7688.76,CREDIT_CARD,Weekend delivery preferred
ORD-8392393,931191,c972511a-b391-45b4-abd1-5bd5b81bd82d,3bce584b-eb4f-4a67-aa1a-f5937b24749f,2024-07-18,09:00:00,SHIPPED,5511.55,560.72,34.86,4812.56,APPLE_PAY,Contact before delivery
ORD-8866044,902855,876736c9-0538-43c2-b8ab-9dae549969b8,c3514f8b-5959-422b-9bde-601e09ab4fe9,2024-11-09,14:45:00,SHIPPED,7287.28,376.39,28.23,10705.79,PAYPAL,Leave at front door
ORD-1227914,461811,fac4e5c7-e4c6-4ce6-855f-68eff6376470,f17420ef-46b9-4108-9ee1-52ec1866a176,2024-12-21,20:10:00,DELIVERED,3779.98,273.5,13.08,10264.04,PAYPAL,Rush delivery requested
ORD-2857386,679352,3ee69575-efd1-45ec-b5bb-62b3365feff8,4725bd76-be68-4411-9178-ad501ad7a880,2023-11-12,22:00:00,DELIVERED,8355.19,741.07,12.03,2215.09,CREDIT_CARD,Leave at front door
ORD-9790025,902879,1aeeb88b-caf5-42f3-8acf-b84d82b22e7d,847aa389-6332-4b8a-b78c-5a81bf4ef28c,2023-12-17,20:10:00,DELIVERED,3042.07,262.56,13.39,6835.05,DEBIT_CARD,Fragile items
ORD-1690423,206015,b344408f-666d-4601-a5d6-ac4a10c0a147,3de1a1cb-d5f8-49f6-b0e5-0f158c7713f3,2023-11-12,22:00:00,DELIVERED,6309.78,300.83,28.86,2905.83,DEBIT_CARD,Special handling required
ORD-1290554,124293,35b79dd7-2ccf-4867-a704-0e26f7f6db6b,f80225a9-adc6-4a2b-9281-02c4fd69abb9,2023-06-29,18:30:00,PROCESSING,657.36,449.59,9.1,4999.98,CREDIT_CARD,Contact before delivery
ORD-3091699,635800,afe2e85b-0561-48f7-95e7-c0de92ac2e7c,078a1cee-8630-4349-b29a-a455ea0a79f6,2023-08-22,14:45:00,DELIVERED,1491.16,690.66,23.65,10029.99,GOOGLE_PAY,Weekend delivery preferred
ORD-7515041,942540,0e829097-8218-410e-8c55-b3570674987b,e87fc3da-885e-4d08-8185-cd0479405d9b,2023-04-06,10:30:00,DELIVERED,8775.74,582.37,3.07,3506.29,PAYPAL,Contact before delivery
ORD-4042857,983024,530129d0-9831-4490-be65-5a6b375d62c6,b638ccd1-925c-4933-8a71-671a3b174df9,2024-01-20,22:00:00,DELIVERED,9065.0,41.06,36.77,10789.65,CREDIT_CARD,Rush delivery requested
ORD-6428090,441929,e17a5e28-f36f-4fa2-a278-d0662c519aea,2f7b6d0e-c6eb-41d9-a123-ba55def147e0,2023-09-19,10:30:00,DELIVERED,3122.25,742.25,27.42,5231.84,DEBIT_CARD,Business delivery
ORD-9185194,770293,556726bb-3710-4956-984b-cb641cda6108,b4d66344-f62d-41f0-9cba-b1727d853ad8,2024-01-12,09:00:00,CONFIRMED,5425.49,552.11,24.26,7269.83,CREDIT_CARD,Contact before delivery
ORD-1356285,16245,f14be610-2d6f-4038-9726-fe029ac34564,5c6f86f3-c882-447a-85da-5a6c07eead6a,2024-06-26,09:00:00,DELIVERED,6367.07,619.62,12.65,10074.92,GOOGLE_PAY,Weekend delivery preferred
ORD-6654801,695553,5bb2223b-c4ac-4706-b71f-7bf725b47a30,ba4b628a-7abc-4049-9b8c-3e1b749174a6,2023-09-15,22:00:00,CONFIRMED,9290.89,64.93,11.85,3027.86,CREDIT_CARD,Special handling required
ORD-9707029,317017,b3a28ce2-357e-4e58-a8bd-b1d8da1d212b,96ec23ef-1fd7-4260-94a1-604b504c0f76,2023-06-04,14:45:00,CONFIRMED,4160.85,370.9,20.35,4028.28,PAYPAL,Leave at front door
ORD-3544338,515750,b3cbb1a6-9ac2-4bca-9403-02b69650db75,4b730643-611d-4ea2-9583-75e69ef9e54c,2023-03-16,20:10:00,SHIPPED,1538.06,736.92,41.37,4415.17,PAYPAL,Special handling required
ORD-4437896,54384,5852e0df-0644-4cb9-9a31-189d3e94c719,12b3995d-6885-43d0-9bd1-35b2ea3f7e72,2023-05-10,22:00:00,PROCESSING,3589.52,450.45,20.64,4552.19,PAYPAL,Gift wrapping required
ORD-8322122,246469,fa90b4cb-9874-48ad-b827-e55205eab348,c407b087-a2ac-4c09-91e4-5b02297e53c8,2024-01-19,12:15:00,DELIVERED,6002.76,610.36,16.13,1935.57,DEBIT_CARD,Fragile items
ORD-9798333,715251,b2672ec0-0393-4524-9224-6d353b8df366,da9d0565-baa7-479f-9f2e-e8ce8e645d2a,2024-12-01,22:00:00,CONFIRMED,6323.31,680.51,33.3,2848.65,DEBIT_CARD,Business delivery
ORD-4167062,249038,13bb7340-e066-40c5-bced-79205d2d899d,41b30b4f-baff-47fb-a5dc-d54f5fe72fe0,2023-09-12,16:20:00,DELIVERED,923.22,117.86,37.29,7643.57,CREDIT_CARD,Business delivery
ORD-7651301,945826,473b0136-3ba1-490b-ba27-ab971d41f4ec,ad6b575a-1330-471e-8c68-dedfb0b5c484,2024-09-06,18:30:00,DELIVERED,7241.85,152.26,9.44,6883.48,CREDIT_CARD,Rush delivery requested
ORD-4273249,811126,8263f228-bc99-4425-b349-9a7cd9491015,eda9d08c-ac18-496b-a0cd-18ba2fbc92cc,2023-03-20,18:30:00,SHIPPED,7105.04,764.62,9.12,8493.05,CREDIT_CARD,Gift wrapping required
ORD-5417964,510868,308a9559-ea04-44c5-8ba5-a102541eebc9,fa830d8e-2ab4-422a-826a-4124bc7412b0,2023-04-02,14:45:00,DELIVERED,2156.74,694.8,10.13,3027.79,CREDIT_CARD,Leave at front door
ORD-1031936,857837,f0da980d-0b75-46a3-8bef-9cc9c388dd58,01c56782-2f13-4f12-a651-eb212f293904,2023-10-19,09:00:00,SHIPPED,8038.04,317.74,47.55,8624.09,APPLE_PAY,Weekend delivery preferred
ORD-7400284,537957,0d611208-ecb3-4032-80f7-b6b0f871d398,1d887918-7392-4dfa-9ef9-a0fb7e2a59ab,2024-12-14,14:45:00,CONFIRMED,2998.92,632.09,39.68,9573.2,DEBIT_CARD,Contact before delivery
ORD-8622509,545389,d457238e-d20a-4437-a3ce-257c81219fd1,d43f384c-6703-45d3-8786-664b31f73398,2024-05-19,10:30:00,CONFIRMED,4745.83,732.7,27.69,3497.51,PAYPAL,Special handling required
ORD-9150981,349043,4d68c1ef-93a7-46bb-bb3f-4cae2d11a593,b5454879-bc87-4379-91e7-a62aa26a6bf2,2023-05-07,14:45:00,DELIVERED,1548.96,197.07,41.27,566.74,CREDIT_CARD,Business delivery
