customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
611044,default_value_7865,Jessica,Jackson,j**********************t,+*************8,1989-09-17,2021-07-13,39,412272.43,Male,ACTIVE,BRONZE,360,True,2021-03-14 18:20:58,2022-09-26 10:27:41,Corporate account
517389,default_value_9454,Kelly,Brown,j*******************g,2**********2,1999-08-26,2022-08-09,70,259398.42,Female,ACTIVE,SILVER,575,False,2023-12-09 16:52:15,2022-03-21 04:11:06,Referral customer
185734,default_value_6571,Marie,Archer,j********************g,(*************4,1985-08-31,2021-01-10,87,143047.15,Male,INACTIVE,PLATINUM,827,True,2020-05-13 03:29:11,2020-02-19 12:16:57,VIP customer
529097,default_value_29,Vincent,Zimmerman,j*****************m,+*************4,1969-01-14,2022-06-16,65,371462.35,Female,ACTIVE,BRONZE,507,False,2021-03-26 02:46:38,2022-12-06 20:28:41,Payment issues resolved
383127,default_value_6274,Michael,Hester,r**********************t,9********6,1958-07-19,2023-02-24,54,259641.93,Male,ACTIVE,SILVER,522,False,2022-01-24 08:43:50,2023-09-25 12:29:41,Corporate account
32116,default_value_3439,Douglas,Allen,k*************************m,+*************6,1987-06-04,2021-06-29,64,297140.33,Female,PENDING,GOLD,655,False,2023-06-09 00:33:19,2024-03-21 02:17:06,Corporate account
596873,default_value_2206,Monica,Saunders,s***********************m,7********7,1974-10-25,2024-04-15,80,285665.61,Male,INACTIVE,GOLD,659,True,2024-06-19 03:12:36,2021-02-01 01:28:30,High value account
783783,default_value_5219,Kurt,Brooks,c****************g,+*************8,1995-10-02,2020-01-09,74,237077.0,Male,ACTIVE,BRONZE,844,True,2022-08-12 14:25:13,2021-05-15 16:18:26,Referral customer
598538,default_value_8656,Marcus,Black,p*********************t,6**********5,1969-05-29,2021-10-01,22,25765.39,Not Specified,ACTIVE,BRONZE,666,True,2022-07-03 18:20:58,2021-07-11 13:00:51,Complaint history
522981,default_value_6865,Drew,Michael,r****************m,0*************9,1968-10-16,2024-06-18,51,341288.29,Male,ACTIVE,BRONZE,681,True,2021-07-31 14:24:20,2020-10-01 00:27:55,Frequent buyer
829144,default_value_3510,Carolyn,Wells,h********************t,9*************1,1966-03-20,2023-04-18,20,23010.05,Male,INACTIVE,PLATINUM,800,False,2024-09-04 23:56:08,2023-09-15 15:15:12,Complaint history
31757,default_value_4772,Nichole,Dennis,d********************t,6*************2,1958-11-15,2021-07-27,19,35024.49,Female,INACTIVE,BRONZE,640,True,2020-12-31 07:21:00,2020-10-25 12:05:08,Payment issues resolved
741604,default_value_365,Michael,Robinson,f***************t,2*************5,2005-07-09,2021-09-06,59,281478.75,Female,ACTIVE,PLATINUM,612,False,2023-04-07 19:41:22,2022-12-31 12:36:00,Payment issues resolved
443462,default_value_3229,Stephanie,Franklin,r*****************g,0*************6,1991-10-30,2020-01-13,70,385848.03,Male,PENDING,GOLD,587,False,2023-02-13 05:30:32,2024-04-04 14:00:33,High value account
440915,default_value_7807,Ryan,Olson,b*********************g,+*************3,2004-02-14,2020-05-27,59,492619.5,Male,ACTIVE,BRONZE,732,True,2024-08-27 13:32:16,2024-09-08 05:35:57,Payment issues resolved
868866,default_value_9672,Kayla,Acosta,t*********************g,8*************5,1977-09-28,2022-12-01,57,146072.19,Female,INACTIVE,SILVER,551,True,2021-10-10 02:55:28,2023-11-15 13:34:01,Referral customer
824804,default_value_3487,Nicholas,Christensen,s**********************m,3**********7,1969-07-02,2024-05-17,51,444752.3,Female,PENDING,GOLD,769,False,2023-09-12 10:26:06,2020-12-13 16:57:44,Seasonal customer
399180,default_value_492,Michael,Boyd,s******************g,8*************6,1968-09-12,2020-08-20,50,426177.39,Male,ACTIVE,GOLD,468,False,2024-02-19 03:42:02,2020-01-11 10:14:18,Excellent payment history
614237,default_value_4928,Jeffrey,Valdez,d*****************t,+*************8,1990-09-16,2021-07-28,33,382176.52,Male,INACTIVE,SILVER,408,True,2020-10-24 02:07:10,2024-12-28 01:02:43,Frequent buyer
85484,default_value_8288,Devin,Turner,c*************************t,5*************7,1959-10-23,2021-05-07,56,426328.85,Female,ACTIVE,GOLD,388,True,2020-02-04 10:27:08,2023-04-08 02:55:06,Corporate account
796336,default_value_9070,Cathy,Spence,c***********************g,+*************5,1950-06-16,2020-01-24,73,497934.97,Female,PENDING,BRONZE,606,False,2022-03-29 19:44:30,2020-03-04 12:17:28,Corporate account
287760,default_value_2218,Alexa,Ramirez,a******************m,5*************7,1966-04-07,2022-10-22,59,458370.39,Female,ACTIVE,BRONZE,809,True,2021-12-24 06:34:30,2023-05-29 20:53:23,Frequent buyer
283739,default_value_7492,Cameron,Edwards,q*******************t,0*************3,1975-12-07,2023-03-18,46,66212.37,Female,PENDING,PLATINUM,582,True,2021-12-12 04:57:16,2024-04-12 19:35:17,Payment issues resolved
430367,default_value_750,Mark,Moreno,p***************g,6********2,1967-01-19,2021-01-05,78,186797.56,Female,ACTIVE,BRONZE,665,False,2021-01-10 04:38:46,2022-05-06 19:21:39,Referral customer
554898,default_value_7738,Steven,Wright,w***********************t,+*************5,1977-09-29,2020-07-07,44,379827.21,Male,ACTIVE,BRONZE,571,False,2024-08-23 07:57:27,2021-09-21 00:14:09,High value account
473079,default_value_7253,Julie,Martin,m**********************m,4*************6,1951-11-11,2022-04-18,31,242806.3,Female,ACTIVE,SILVER,358,False,2020-05-23 05:57:50,2020-01-22 09:26:07,Referral customer
745595,default_value_1029,Nancy,Randolph,l****************m,0*************9,1974-04-13,2024-02-04,20,25309.68,Female,ACTIVE,SILVER,521,True,2020-05-23 03:39:29,2023-01-27 01:10:14,Excellent payment history
899964,default_value_6952,Katie,Oneal,e********************g,+*************8,1978-08-25,2023-02-18,64,362857.97,Not Specified,INACTIVE,SILVER,555,True,2024-10-08 11:30:15,2024-06-11 20:39:11,VIP customer
190413,default_value_3633,Jessica,Miller,m*********************g,(*************8,1954-05-27,2023-10-30,22,23109.33,Other,ACTIVE,SILVER,784,True,2023-06-23 07:14:10,2021-11-06 23:52:12,Corporate account
229502,default_value_1939,Janice,Cook,m***********************g,7********6,1981-04-22,2022-07-09,77,246981.26,Female,PENDING,BRONZE,633,True,2024-01-09 13:05:16,2021-12-17 21:23:17,High value account
558562,default_value_4499,Shawn,Porter,w***********************g,+*************4,1995-03-04,2023-05-08,24,21492.54,Female,ACTIVE,GOLD,729,False,2024-04-16 13:07:36,2024-11-19 05:08:54,Frequent buyer
790943,default_value_9797,Sandra,Noble,b******************m,+*************8,1955-04-28,2021-06-14,58,292845.78,Female,ACTIVE,BRONZE,844,True,2021-12-18 13:56:08,2021-04-15 04:24:52,Excellent payment history
926745,default_value_7776,Alexis,Gordon,l*****************g,0*************3,1960-12-11,2022-07-02,69,154550.26,Female,ACTIVE,SILVER,780,False,2024-01-22 14:53:20,2020-05-28 14:48:21,Referral customer
527513,default_value_5560,Natalie,Garcia,p**************************m,4**********0,1990-07-19,2024-11-26,74,423648.17,Male,ACTIVE,BRONZE,478,True,2020-03-28 16:30:21,2024-07-28 06:18:23,High value account
463863,default_value_2360,Todd,Ryan,r************************m,2*************3,1989-04-06,2024-09-24,72,336144.9,Female,INACTIVE,SILVER,655,False,2024-08-15 20:11:01,2024-08-17 16:43:42,Excellent payment history
923490,default_value_6530,Karen,Jefferson,a*********************t,(***********6,1953-03-07,2022-04-09,56,72481.65,Female,ACTIVE,BRONZE,725,True,2021-12-26 19:21:49,2024-04-25 10:10:07,Complaint history
808886,default_value_225,Brian,Brown,t*****************t,8*************4,1996-06-18,2021-07-18,60,300835.99,Female,ACTIVE,BRONZE,443,False,2020-11-13 22:59:00,2022-01-26 22:54:59,Frequent buyer
685177,default_value_1966,Larry,Rosales,b*****************t,3********3,1977-09-27,2021-11-29,29,427022.0,Other,INACTIVE,PLATINUM,663,True,2022-03-26 11:13:14,2022-06-26 21:51:03,VIP customer
192618,default_value_4228,Cindy,Lopez,m********************m,3*************2,1995-11-21,2021-01-25,51,193436.3,Not Specified,PENDING,SILVER,729,False,2024-10-14 07:58:49,2021-03-01 10:55:01,Payment issues resolved
720753,default_value_7613,Charles,Zuniga,j*******************m,6********1,1998-04-24,2020-08-14,26,75896.27,Male,ACTIVE,BRONZE,776,False,2024-03-24 14:03:16,2022-01-02 14:03:12,Seasonal customer
131916,default_value_6749,Bruce,Herring,l********************g,4**********9,1992-05-27,2021-12-15,62,167158.49,Male,ACTIVE,GOLD,808,True,2024-07-16 03:16:20,2024-12-11 02:38:09,High value account
982301,default_value_1928,Cody,Atkins,l********************g,0*************6,1954-10-25,2021-12-05,18,43988.52,Male,INACTIVE,PLATINUM,361,False,2022-02-13 02:07:06,2020-03-21 12:40:30,Seasonal customer
8942,default_value_154,Andrew,Brown,c*******************g,(***********7,1993-03-23,2020-01-29,41,424271.09,Female,ACTIVE,GOLD,646,True,2020-12-13 22:40:28,2023-07-15 05:38:45,Excellent payment history
876081,default_value_6881,Eric,Woods,l******************t,3*************6,1951-02-07,2021-08-02,74,362182.18,Female,INACTIVE,SILVER,554,False,2023-02-27 03:08:25,2024-10-11 23:05:31,Payment issues resolved
899931,default_value_7710,Mario,Davis,d*****************m,3**********8,1952-09-08,2021-07-12,77,258156.52,Female,INACTIVE,SILVER,831,False,2024-04-02 19:00:07,2020-09-30 07:34:57,Payment issues resolved
56406,default_value_1942,Raven,Owens,m*************************t,+*************4,1971-06-15,2024-12-15,58,224297.42,Female,ACTIVE,GOLD,347,True,2021-01-13 19:28:44,2024-07-04 20:38:52,Payment issues resolved
251283,default_value_165,Lisa,Parks,r*******************t,+*************7,1970-11-06,2024-11-24,78,378878.58,Female,INACTIVE,BRONZE,830,True,2021-12-09 00:16:16,2023-08-16 05:16:33,Payment issues resolved
276821,default_value_7615,Jennifer,Taylor,a******************t,+*************5,1989-12-13,2022-02-28,32,425616.55,Other,INACTIVE,PLATINUM,351,False,2023-06-24 14:45:03,2024-01-04 21:17:40,VIP customer
636259,default_value_229,Jason,Dean,j***********************t,2**********0,1966-12-17,2023-11-30,20,48415.12,Female,ACTIVE,BRONZE,837,True,2023-04-29 21:07:31,2023-12-25 21:17:52,Corporate account
822550,default_value_7103,Jeffery,Mooney,l******************m,+*************8,1959-03-15,2023-07-24,50,390112.18,Female,ACTIVE,BRONZE,473,True,2022-10-06 16:55:53,2023-06-01 03:22:36,Payment issues resolved
923547,default_value_1328,Stephanie,Banks,s*********************t,2**********9,1983-12-17,2024-12-24,18,26350.71,Female,ACTIVE,GOLD,467,True,2020-12-29 05:59:00,2024-06-04 15:10:17,Seasonal customer
568589,default_value_3687,Jared,Brown,d****************t,0*************4,1967-05-08,2024-06-12,45,224078.73,Female,SUSPENDED,SILVER,460,True,2022-07-11 07:09:56,2023-07-18 15:24:06,VIP customer
550902,default_value_9824,Kelsey,Hawkins,j*********************m,(***********8,1986-07-13,2023-06-21,64,260820.01,Male,ACTIVE,SILVER,335,False,2023-07-24 01:26:19,2021-04-13 17:55:02,Complaint history
560342,default_value_4309,Pamela,Smith,l*********************g,+*************2,1986-07-31,2020-07-25,59,86471.77,Female,ACTIVE,GOLD,540,False,2024-11-07 10:08:28,2022-12-08 05:53:00,Payment issues resolved
93665,default_value_1991,Anna,Gregory,a******************t,7*************7,1963-09-04,2023-11-12,61,76142.48,Female,ACTIVE,BRONZE,378,False,2023-10-29 05:46:59,2020-03-26 11:44:16,Excellent payment history
434528,default_value_47,Amy,Rodriguez,c***********************m,3*************8,1964-03-26,2020-11-02,56,100367.32,Male,INACTIVE,SILVER,502,True,2021-01-02 17:53:38,2023-09-06 16:29:29,VIP customer
202876,default_value_4421,Johnny,Graves,j********************t,0*************4,1951-06-17,2021-12-31,82,338040.03,Male,ACTIVE,SILVER,774,False,2020-07-04 20:24:23,2020-05-23 10:59:58,Seasonal customer
183724,default_value_8915,Alexander,Saunders,b************************m,+*************8,2003-04-11,2024-12-21,20,38334.55,Female,ACTIVE,PLATINUM,312,True,2023-04-18 08:39:50,2022-05-04 11:22:57,High value account
163225,default_value_8316,Troy,Barnett,k*****************t,(*************2,1964-02-06,2023-06-02,31,125000.98,Other,ACTIVE,BRONZE,460,True,2021-03-10 18:33:05,2020-11-08 03:05:09,Referral customer
969535,default_value_6237,David,Dodson,w***********************m,0*************3,1984-09-08,2024-10-17,30,210643.99,Male,ACTIVE,SILVER,588,True,2022-02-15 18:30:50,2020-03-20 07:22:01,Excellent payment history
275698,default_value_1561,Caleb,Floyd,c****************************g,9********2,1975-10-14,2024-02-22,22,33561.41,Female,ACTIVE,GOLD,301,True,2021-01-29 16:53:04,2020-04-08 17:47:51,Excellent payment history
247326,default_value_5852,William,House,m**********************g,2**********9,1984-01-03,2024-01-28,79,134566.92,Female,ACTIVE,BRONZE,623,True,2020-07-15 08:56:43,2022-05-04 14:34:32,Excellent payment history
602349,default_value_7002,Jody,Morris,k************************m,(*************2,1973-10-22,2023-07-17,32,155782.68,Female,ACTIVE,GOLD,556,True,2022-08-01 13:12:57,2022-10-24 20:23:55,Frequent buyer
43146,default_value_9281,Lydia,Williams,h********************g,6*************0,1984-05-14,2024-10-14,32,259815.41,Female,ACTIVE,BRONZE,619,False,2024-09-18 00:37:21,2024-05-31 13:54:19,Excellent payment history
618998,default_value_1552,Aaron,Weaver,l***********************g,0*************3,1975-06-12,2020-02-22,81,284176.94,Female,ACTIVE,PLATINUM,538,True,2024-03-04 05:24:12,2021-12-21 20:39:47,Seasonal customer
682625,default_value_5173,Maria,Contreras,j********************t,2********7,1971-01-24,2024-06-09,30,113105.73,Male,ACTIVE,SILVER,812,True,2020-07-20 03:13:11,2021-08-05 09:42:49,High value account
467782,default_value_9356,Vanessa,Matthews,l*************************m,4*************9,1991-02-15,2020-12-06,76,326257.54,Male,ACTIVE,BRONZE,774,False,2022-12-20 13:17:28,2021-10-28 07:51:27,VIP customer
113161,default_value_9460,Stephanie,Roberts,c*******************t,5********1,1994-08-12,2020-12-31,26,270138.98,Female,INACTIVE,GOLD,781,False,2024-12-18 03:36:51,2020-10-21 19:09:12,Complaint history
529381,default_value_5384,Justin,Landry,s****************t,0*************3,2004-03-07,2024-07-14,74,204359.85,Male,ACTIVE,BRONZE,793,True,2024-08-09 15:59:45,2022-01-06 22:25:49,Seasonal customer
639172,default_value_5792,Kelly,Taylor,m***************g,(*************1,1968-01-01,2024-09-21,47,316862.74,Male,ACTIVE,BRONZE,620,True,2023-10-26 10:10:16,2020-03-29 20:43:57,VIP customer
587985,default_value_8909,Courtney,Mora,f*******************t,6********1,1996-03-16,2020-08-18,63,128719.57,Female,ACTIVE,SILVER,582,False,2020-12-11 05:49:03,2021-03-06 03:03:14,High value account
933627,default_value_9784,Mary,Anthony,t********************t,7*************4,1960-01-15,2022-04-13,70,415171.89,Female,ACTIVE,GOLD,360,True,2024-10-31 14:00:27,2024-02-11 20:43:24,Frequent buyer
298088,default_value_135,Courtney,Cortez,k*******************t,+*************4,1968-10-21,2024-12-14,65,418761.46,Male,ACTIVE,PLATINUM,353,False,2020-08-30 05:19:57,2020-10-13 00:49:04,Complaint history
291604,default_value_4510,Natasha,Harrell,s******************m,4**********8,1972-12-05,2021-08-30,53,259034.09,Male,INACTIVE,BRONZE,582,False,2024-07-10 17:38:51,2021-10-31 11:14:04,Corporate account
46865,default_value_2146,Kevin,Schultz,j********************m,7**********3,1976-10-15,2021-11-07,50,422417.41,Other,ACTIVE,SILVER,383,False,2020-03-21 07:05:48,2021-07-26 21:01:34,Corporate account
744459,default_value_1688,Lance,Castaneda,e*************************g,(*************6,1976-10-01,2020-10-20,72,426051.71,Male,SUSPENDED,BRONZE,761,False,2022-12-13 13:51:22,2020-09-23 16:55:10,Payment issues resolved
516566,default_value_634,Stephanie,Davidson,s***********************m,(***********7,1999-04-20,2023-05-04,81,210244.81,Female,ACTIVE,SILVER,492,False,2021-04-29 14:43:16,2020-12-11 08:20:11,VIP customer
550717,default_value_1604,Todd,Harper,s**************************m,(*************5,1994-05-07,2020-12-03,18,32454.22,Male,ACTIVE,BRONZE,370,True,2021-01-10 22:31:29,2024-06-01 04:11:12,Payment issues resolved
322241,default_value_8820,Jose,Schultz,s*********************m,2*************7,1956-08-14,2024-11-12,44,55946.39,Male,ACTIVE,BRONZE,525,False,2023-10-15 12:50:40,2023-10-17 08:13:48,VIP customer
320249,default_value_5264,James,Campbell,h********************t,(***********1,1997-05-14,2023-11-28,42,454327.69,Female,ACTIVE,GOLD,755,True,2024-06-11 23:36:20,2020-09-23 00:15:09,Referral customer
336044,default_value_5391,Timothy,Reyes,e*********************g,2*************1,1996-04-19,2020-11-13,18,24372.46,Female,ACTIVE,SILVER,626,False,2024-01-01 14:35:13,2022-07-16 20:40:09,Corporate account
883293,default_value_859,Carrie,Blair,d***********************t,3*************0,1967-08-11,2022-07-04,23,28174.01,Female,ACTIVE,BRONZE,496,True,2023-01-06 07:08:33,2023-03-26 22:21:59,High value account
342912,default_value_194,Phillip,Knight,j***********************g,(*************6,1999-09-20,2024-12-08,72,288914.33,Not Specified,ACTIVE,GOLD,436,False,2024-02-22 08:45:46,2024-11-22 06:38:09,Frequent buyer
640025,default_value_711,Tony,Smith,c**********************m,7*************1,1984-09-14,2020-03-27,25,161000.9,Female,ACTIVE,GOLD,770,True,2024-01-02 20:35:12,2023-04-23 04:18:56,Frequent buyer
160044,default_value_1524,Jason,Wright,v***********************m,9**********0,1982-08-20,2021-09-01,21,46422.68,Female,ACTIVE,SILVER,536,True,2022-10-01 15:58:14,2023-11-16 11:10:45,Payment issues resolved
952570,default_value_5246,Tammy,Horn,k********************t,7*************7,1971-10-19,2021-02-26,79,458464.35,Female,ACTIVE,SILVER,391,True,2022-11-19 17:30:36,2021-11-05 04:52:07,Payment issues resolved
859357,default_value_7172,Elizabeth,Castro,n***************************t,3**********0,1978-06-21,2020-12-16,68,96078.53,Male,ACTIVE,GOLD,641,True,2023-04-11 20:02:50,2020-01-28 21:29:20,Corporate account
622124,default_value_8546,Chad,Young,c************************g,5********9,1987-10-05,2020-10-30,45,407017.38,Male,ACTIVE,BRONZE,629,True,2023-09-24 02:16:53,2022-07-19 00:23:45,VIP customer
135066,default_value_2651,Brandon,Ortega,m***********************t,7*************4,2002-02-15,2024-12-04,33,317445.09,Female,ACTIVE,GOLD,446,False,2023-12-27 12:47:46,2021-07-31 02:03:43,High value account
901229,default_value_2208,Zachary,Ware,s****************g,(*************9,1982-01-25,2023-07-09,53,424261.09,Male,INACTIVE,SILVER,437,False,2023-09-19 19:34:30,2023-02-19 04:55:17,Complaint history
987577,default_value_8947,Matthew,Paul,n********************m,+*************3,1951-09-21,2022-09-20,74,135654.93,Female,INACTIVE,BRONZE,790,True,2022-07-09 16:07:39,2021-01-19 16:12:00,Referral customer
154281,default_value_1134,Amber,Williams,r****************m,5**********2,1981-10-15,2023-04-03,66,421303.17,Female,ACTIVE,SILVER,417,False,2021-10-28 08:11:53,2021-04-27 10:02:45,VIP customer
924620,default_value_9357,Mariah,Clark,e****************t,4**********6,1984-05-25,2020-09-05,24,45702.89,Male,ACTIVE,GOLD,734,False,2023-10-23 00:12:38,2022-11-29 18:08:12,Payment issues resolved
912228,default_value_3027,Crystal,Collins,t************************g,+*************9,1960-11-22,2020-11-01,52,302931.21,Female,ACTIVE,PLATINUM,565,False,2021-02-03 16:15:18,2022-02-19 18:24:46,Complaint history
624756,default_value_2185,Monique,Roman,d********************t,8*************5,1990-10-10,2024-12-16,65,314771.25,Male,ACTIVE,GOLD,691,True,2024-05-29 05:28:42,2024-03-02 21:57:50,Payment issues resolved
408383,default_value_2320,Jason,White,c*********************m,6*************5,1989-05-12,2021-09-22,32,204439.38,Other,INACTIVE,GOLD,597,False,2022-06-23 22:15:04,2024-12-10 22:56:05,Frequent buyer
175559,default_value_4194,Kelly,Hernandez,w*****************m,5**********6,2000-12-19,2023-02-09,45,297285.65,Female,SUSPENDED,PLATINUM,751,False,2023-09-30 22:42:14,2023-05-15 23:13:19,Payment issues resolved
48930,default_value_4038,Anthony,Moreno,f********************g,0*************8,1969-11-11,2021-06-15,69,272769.52,Not Specified,INACTIVE,SILVER,792,True,2022-11-04 05:28:39,2024-05-11 01:07:15,VIP customer
417987,default_value_2416,Mark,Little,k*****************g,2*************2,1974-04-10,2020-03-03,78,393153.81,Male,ACTIVE,GOLD,382,True,2021-09-10 07:15:51,2021-09-25 14:01:47,Payment issues resolved
233473,default_value_450,Jason,Evans,a*******************m,(*************2,1989-03-16,2020-08-18,69,82767.5,Male,ACTIVE,SILVER,366,True,2021-11-18 18:48:28,2022-05-22 23:24:39,Seasonal customer
559573,default_value_4999,Taylor,Butler,e******************t,+*************5,1968-11-20,2024-10-12,38,72681.14,Female,ACTIVE,SILVER,845,False,2020-08-29 04:21:59,2022-12-05 01:47:34,Corporate account
407445,default_value_1713,Harry,Baldwin,m*******************g,6*************8,2000-07-09,2024-03-31,65,340656.78,Female,ACTIVE,SILVER,791,True,2021-11-22 21:41:04,2021-02-15 20:17:32,VIP customer
482623,default_value_8536,Michael,Turner,r******************g,8**********2,1992-08-06,2023-05-25,78,123188.53,Male,ACTIVE,PLATINUM,450,False,2020-01-14 05:28:13,2021-05-02 13:05:34,VIP customer
515884,default_value_2696,Roger,Kelly,j********************m,5*************8,1981-04-03,2023-07-27,18,35911.24,Male,ACTIVE,BRONZE,608,False,2021-02-23 19:08:05,2024-11-12 00:35:14,Seasonal customer
728796,default_value_6230,Kevin,Williams,w*********************m,6**********3,1951-06-20,2020-01-24,33,364969.34,Male,ACTIVE,SILVER,760,True,2022-08-03 03:45:48,2021-08-01 18:38:13,Complaint history
518545,default_value_6468,Erica,Thomas,a****************m,3**********0,1979-05-25,2022-11-09,18,34973.83,Female,ACTIVE,BRONZE,341,False,2021-01-08 20:33:41,2020-04-24 17:03:59,Referral customer
684456,default_value_603,Lisa,Brown,r**************************t,7*************0,1956-04-02,2022-01-26,61,496829.16,Female,INACTIVE,PLATINUM,755,True,2020-06-01 09:00:09,2022-12-18 11:58:34,Excellent payment history
924680,default_value_4651,Darrell,Lucas,s******************m,5*************8,2003-02-20,2022-08-23,36,370671.67,Female,SUSPENDED,SILVER,632,False,2022-04-29 11:12:42,2022-07-03 09:51:30,Frequent buyer
464972,default_value_2416,Gavin,Powell,e***********************g,+*************6,1984-07-08,2023-09-26,83,350680.15,Female,INACTIVE,SILVER,803,True,2021-04-28 19:39:12,2023-05-13 09:08:10,High value account
484183,default_value_4942,Lynn,Gibson,d****************m,7*************3,1993-01-08,2024-05-17,46,320238.54,Male,ACTIVE,SILVER,564,False,2020-09-10 05:17:31,2023-08-10 14:00:32,VIP customer
46455,default_value_6562,Ashley,Harrison,w***********************g,+*************2,1953-11-15,2023-04-10,47,58989.55,Male,ACTIVE,BRONZE,796,True,2023-01-12 10:58:46,2020-03-25 06:17:46,Seasonal customer
75957,default_value_4276,William,Peterson,e******************m,0*************0,1977-08-01,2022-05-01,50,422620.94,Female,ACTIVE,BRONZE,530,False,2021-05-03 07:03:20,2023-11-14 02:46:06,Complaint history
122760,default_value_4661,Melinda,Smith,e****************m,9*************8,1978-11-08,2020-07-29,83,402736.92,Female,ACTIVE,PLATINUM,698,True,2022-12-15 03:33:33,2020-06-14 12:39:29,Frequent buyer
666442,default_value_6791,Douglas,Hansen,o*******************m,(***********0,1972-04-26,2022-08-14,72,320020.72,Male,ACTIVE,GOLD,450,False,2024-06-12 00:37:11,2021-07-05 20:56:59,Referral customer
200361,default_value_1942,Regina,Baxter,t*****************t,(***********6,1990-05-06,2022-11-05,54,280042.01,Male,PENDING,BRONZE,690,False,2022-08-24 01:52:35,2023-01-20 01:10:10,Payment issues resolved
755382,default_value_4368,Robert,Schroeder,v*****************g,(***********5,1969-06-20,2020-10-04,24,45705.87,Female,ACTIVE,GOLD,680,True,2024-08-30 17:40:29,2022-12-25 18:26:32,Seasonal customer
379871,default_value_9683,Sara,Smith,l*****************m,+*************1,1965-11-16,2021-09-06,52,161296.92,Male,ACTIVE,BRONZE,552,False,2020-10-12 23:47:22,2023-09-23 15:29:24,Payment issues resolved
402461,default_value_8808,Phillip,Washington,e**************************m,4*************2,1959-03-17,2024-10-28,35,298797.89,Female,ACTIVE,SILVER,334,False,2021-12-14 05:56:15,2021-11-03 04:20:42,Seasonal customer
27832,default_value_8547,Robert,Hunt,d**********************m,8**********1,1961-10-10,2022-03-25,37,49487.79,Female,ACTIVE,GOLD,636,False,2021-10-27 21:35:02,2022-11-13 08:59:20,VIP customer
901429,default_value_2852,Luke,Anderson,r******************t,0*************7,1978-05-09,2024-02-12,89,367686.27,Male,ACTIVE,GOLD,844,False,2023-05-06 10:55:48,2023-08-17 00:37:58,Corporate account
80671,default_value_7894,Thomas,Martinez,k*****************m,8**********6,1993-06-23,2024-10-19,18,35629.41,Male,ACTIVE,SILVER,373,True,2024-10-13 03:56:51,2021-06-27 14:30:09,High value account
452046,default_value_9965,Robert,Anderson,b********************t,+*************6,1966-11-12,2021-11-20,32,330961.46,Male,ACTIVE,BRONZE,467,True,2022-06-13 06:14:10,2023-12-16 00:02:36,VIP customer
892812,default_value_4603,Maria,Dunn,j************************m,5*************8,1974-02-22,2022-09-08,49,284077.65,Male,ACTIVE,BRONZE,773,True,2023-11-15 17:01:09,2021-09-01 15:15:29,High value account
845485,default_value_7919,Janet,Smith,v********************g,9********3,2001-02-17,2023-06-02,53,314156.86,Male,ACTIVE,BRONZE,850,False,2020-10-23 12:41:45,2020-11-30 16:26:51,Corporate account
363911,default_value_6298,Jeffrey,Richardson,i******************g,0*************3,1998-10-08,2023-03-22,68,416169.92,Female,SUSPENDED,GOLD,467,True,2021-02-15 04:12:38,2024-12-19 08:02:15,Frequent buyer
526269,default_value_5061,Steven,Howard,v****************g,(***********9,1952-10-10,2024-02-26,81,241781.65,Other,ACTIVE,SILVER,409,True,2021-04-05 15:37:51,2021-10-14 18:00:47,Seasonal customer
82284,default_value_617,Timothy,Simpson,q******************m,(***********8,2004-10-13,2021-03-08,60,359835.46,Male,ACTIVE,BRONZE,532,False,2020-04-28 13:43:27,2022-07-18 22:52:56,VIP customer
108884,default_value_7158,Brooke,Harris,m**********************t,0*************9,1976-08-11,2022-06-17,75,156328.46,Female,ACTIVE,PLATINUM,620,False,2020-09-12 00:26:54,2020-03-04 03:28:38,Payment issues resolved
375953,default_value_9075,Stephanie,Hoover,w******************g,8*************5,1978-05-05,2022-05-08,28,372733.03,Male,ACTIVE,BRONZE,484,True,2023-05-14 00:09:07,2020-11-01 09:14:37,Excellent payment history
976585,default_value_3120,Jason,Robinson,s****************t,5*************2,1991-01-24,2021-08-16,82,488600.07,Female,ACTIVE,BRONZE,553,True,2020-04-29 05:31:56,2020-04-02 22:27:06,Referral customer
246748,default_value_6647,Destiny,Klein,g********************m,7**********8,1963-01-11,2023-03-03,54,174299.33,Male,INACTIVE,SILVER,572,True,2020-09-17 14:46:21,2023-12-01 16:15:56,Seasonal customer
765980,default_value_7485,Shelly,Dunn,s*********************t,0*************6,2002-01-08,2020-02-16,46,473893.37,Male,INACTIVE,SILVER,800,False,2021-10-03 15:22:11,2020-06-16 05:26:29,High value account
126888,default_value_8202,Richard,Donaldson,m**************************m,4**********1,1996-05-22,2022-05-13,47,277231.42,Female,ACTIVE,SILVER,384,False,2021-08-17 21:09:27,2020-01-08 10:58:55,High value account
638075,default_value_7571,Kirsten,Buchanan,p****************t,9**********2,1952-10-25,2024-01-03,66,404047.8,Male,ACTIVE,PLATINUM,647,True,2020-07-20 00:19:54,2024-02-27 03:15:46,VIP customer
414733,default_value_9120,Lori,Vincent,s*************************g,+*************6,1989-10-20,2020-12-10,24,34686.66,Male,ACTIVE,SILVER,589,True,2020-11-25 09:21:32,2023-01-13 07:45:17,Referral customer
