customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
804254,default_value_1317,Melinda,Patel,r***********************t,3**********4,1961-11-08,2021-11-22,30,203523.01,Male,ACTIVE,SILVER,680,False,2024-05-06 00:20:31,2022-07-12 08:41:37,Frequent buyer
351772,default_value_526,Robert,Johnson,k*******************t,0*************5,1987-02-22,2020-01-12,55,232678.07,Other,ACTIVE,BRONZE,468,True,2024-11-16 10:53:38,2022-03-18 16:06:47,Corporate account
433132,default_value_3418,Richard,Arellano,c************************g,+*************3,1955-05-02,2022-01-02,51,174394.33,Other,ACTIVE,GOLD,723,False,2020-06-29 14:14:47,2023-01-17 02:45:28,High value account
834132,default_value_5948,Ryan,Trevino,c***************************g,8*************6,1958-09-11,2022-01-30,55,442848.78,Male,ACTIVE,GOLD,394,True,2021-07-31 02:12:58,2023-06-02 05:44:14,VIP customer
520549,default_value_5892,Brittany,Payne,o*****************m,0*************2,1997-03-18,2023-04-21,64,449952.86,Male,ACTIVE,BRONZE,439,False,2022-09-20 09:11:01,2021-12-03 11:02:47,Excellent payment history
431877,default_value_3311,Michael,Cooper,m********************m,6*************0,1986-07-07,2020-08-01,39,107867.51,Male,ACTIVE,BRONZE,849,False,2024-07-24 05:36:22,2023-08-31 06:39:03,Referral customer
474675,default_value_4121,Alyssa,Gonzalez,y*******************t,6*************2,1988-01-04,2021-08-21,47,296393.98,Female,INACTIVE,BRONZE,422,False,2022-01-30 15:46:52,2024-03-07 07:01:52,Payment issues resolved
985966,default_value_3876,Stephen,Olson,p******************t,+*************4,1953-04-24,2022-12-20,79,97010.25,Male,SUSPENDED,SILVER,761,True,2022-07-30 15:02:49,2020-04-05 10:01:06,Complaint history
673550,default_value_6360,Kyle,Kramer,t******************t,(*************6,2001-01-01,2020-07-12,26,356273.4,Female,ACTIVE,SILVER,752,False,2021-05-25 07:50:52,2021-09-10 07:53:21,High value account
492558,default_value_4712,Cody,Jacobs,t******************g,8**********9,1963-08-22,2020-04-13,51,187641.74,Male,ACTIVE,GOLD,347,False,2022-11-03 08:23:57,2022-03-09 08:58:23,Complaint history
257205,default_value_5990,Timothy,Roth,d****************t,0*************4,1990-04-23,2020-03-08,72,469395.59,Male,ACTIVE,BRONZE,822,True,2021-09-05 06:01:05,2021-04-20 09:09:33,Complaint history
762500,default_value_9213,Brandi,Elliott,s*********************m,(*************2,1952-03-24,2020-12-03,72,367186.87,Male,ACTIVE,SILVER,387,True,2023-04-16 15:57:33,2023-10-22 11:07:05,Referral customer
647079,default_value_707,Kylie,Robinson,r***********************m,(***********6,1959-12-27,2022-01-20,38,428753.12,Female,ACTIVE,BRONZE,728,True,2020-07-25 09:48:56,2022-06-28 19:08:52,VIP customer
826554,default_value_9716,Lucas,Rice,j*********************g,4********0,1994-02-01,2023-10-09,42,277019.17,Female,ACTIVE,SILVER,442,True,2023-09-11 02:07:34,2022-06-21 23:52:03,Seasonal customer
84344,default_value_3702,Derek,Allison,n*********************g,6********0,1995-06-19,2020-06-23,34,241417.51,Male,INACTIVE,SILVER,793,True,2024-10-06 08:12:07,2023-02-03 17:28:02,Corporate account
875751,default_value_9899,Steven,Harrison,j********************g,2**********5,1950-12-27,2020-05-31,29,484340.44,Other,SUSPENDED,PLATINUM,455,True,2022-02-28 20:51:33,2020-05-26 08:13:22,Corporate account
402538,default_value_1838,Antonio,Woods,t******************g,6**********7,1952-05-30,2021-12-13,28,62257.06,Female,SUSPENDED,BRONZE,568,True,2022-12-13 17:21:25,2020-08-10 08:56:50,Excellent payment history
108688,default_value_3943,Patricia,Rollins,d*****************g,(*************6,1955-06-04,2023-12-28,79,306276.52,Female,ACTIVE,SILVER,654,True,2023-10-12 09:48:27,2020-03-22 19:55:46,Complaint history
832047,default_value_6561,Danielle,Cain,m**********************g,0*************3,1965-03-07,2024-02-17,87,471938.36,Male,ACTIVE,GOLD,791,False,2024-12-26 20:11:18,2024-02-03 11:07:11,Seasonal customer
605322,default_value_9334,Gary,Anderson,c***************g,4********8,1952-01-18,2021-03-14,37,281334.51,Male,ACTIVE,GOLD,451,False,2022-07-01 04:12:54,2021-06-25 21:10:53,VIP customer
970409,default_value_2173,Robert,Meyer,k*****************g,(***********5,1995-01-13,2022-05-20,49,151199.03,Male,INACTIVE,GOLD,416,False,2024-10-24 06:08:15,2024-11-20 02:08:24,VIP customer
878281,default_value_3522,Emily,Blackwell,l***************m,3**********4,1999-12-24,2024-04-29,78,193109.98,Male,ACTIVE,BRONZE,457,True,2020-05-31 19:24:56,2024-09-29 13:28:49,Complaint history
163374,default_value_5088,Dorothy,Jordan,j*****************t,0*************1,1972-05-22,2024-01-21,31,223651.0,Male,SUSPENDED,PLATINUM,482,True,2023-06-09 18:12:35,2023-04-15 07:50:52,Frequent buyer
646459,default_value_6628,James,Clark,p********************g,8**********3,1960-11-24,2020-11-14,67,82806.78,Female,SUSPENDED,SILVER,636,True,2024-04-06 04:49:10,2020-12-22 21:10:45,Excellent payment history
997664,default_value_2534,Thomas,Barrett,g*************************t,9********5,2002-01-12,2021-10-14,50,65672.78,Female,ACTIVE,BRONZE,583,False,2024-01-02 18:15:57,2022-12-14 14:07:42,Complaint history
874911,default_value_6603,David,Whitaker,b******************m,+*************9,1982-01-20,2022-10-15,45,226370.93,Male,INACTIVE,GOLD,553,False,2021-08-30 21:20:34,2024-05-17 08:25:55,Excellent payment history
953155,default_value_7682,Adrienne,Hall,g******************t,(***********0,1950-07-20,2020-12-17,50,307866.38,Female,PENDING,BRONZE,361,False,2022-09-16 04:43:34,2023-02-06 22:54:40,Referral customer
271244,default_value_4701,Thomas,Giles,m**********************m,0*************4,1980-06-13,2020-01-01,19,49899.43,Male,ACTIVE,GOLD,527,True,2021-03-11 05:07:40,2021-11-10 15:40:40,Excellent payment history
911878,default_value_9873,Kathy,Wood,m*******************m,0*************9,1977-06-12,2024-03-12,56,311746.61,Female,PENDING,PLATINUM,542,False,2021-07-07 21:09:52,2022-06-23 18:55:48,Seasonal customer
456642,default_value_5414,Trevor,Nelson,h******************m,2*************0,1977-10-14,2023-05-16,82,342326.77,Male,ACTIVE,GOLD,371,True,2021-05-06 13:01:28,2021-04-05 07:31:46,High value account
572557,default_value_4973,Michael,Li,c**********************m,2*************5,1980-08-21,2020-03-16,29,466888.03,Male,ACTIVE,BRONZE,686,False,2021-02-04 00:02:58,2021-07-29 12:52:31,Frequent buyer
701445,default_value_7559,Melody,Kelly,l*********************g,0*************4,1968-07-31,2020-02-17,65,72333.65,Female,ACTIVE,BRONZE,402,True,2022-09-10 18:09:08,2021-05-27 04:50:06,Referral customer
852816,default_value_8400,Amanda,Mason,j**********************m,4********6,1998-02-12,2024-12-19,77,332072.72,Female,ACTIVE,SILVER,543,False,2023-09-15 20:27:00,2020-03-06 10:34:37,Referral customer
358179,default_value_7266,Timothy,Zuniga,b*********************t,3********4,1992-07-19,2021-01-26,54,437138.25,Male,ACTIVE,SILVER,530,True,2020-03-13 00:38:04,2020-11-12 11:35:01,Seasonal customer
311203,default_value_9800,Valerie,Rivera,j*********************t,8********1,1999-04-05,2022-05-27,37,105252.26,Other,ACTIVE,BRONZE,386,False,2024-06-05 03:32:56,2024-12-17 13:40:55,Corporate account
282918,default_value_3904,John,Saunders,a***********************m,0*************8,1950-08-14,2020-05-03,44,128282.73,Other,ACTIVE,PLATINUM,552,True,2020-03-15 00:51:46,2024-10-30 10:11:59,VIP customer
542020,default_value_1042,Heather,Oneill,i******************g,7*************7,1952-03-09,2021-10-06,63,405151.98,Male,ACTIVE,BRONZE,570,False,2022-02-12 08:46:03,2020-09-28 03:10:49,VIP customer
950675,default_value_9005,Brian,Hale,r*********************g,(*************8,1957-03-08,2022-11-18,81,355924.83,Male,PENDING,BRONZE,781,False,2022-10-14 05:19:37,2021-01-04 22:08:35,Payment issues resolved
297644,default_value_7188,Timothy,Lynch,m**********************m,+*************4,1955-11-13,2022-10-12,35,137337.06,Female,INACTIVE,BRONZE,455,True,2022-10-07 20:15:31,2023-09-06 04:30:32,Corporate account
461117,default_value_3561,Daniel,Shaw,j*****************t,+*************8,1986-08-20,2024-11-01,71,238214.0,Male,ACTIVE,BRONZE,393,True,2023-12-23 03:48:41,2021-09-04 23:09:33,Seasonal customer
367750,default_value_9691,Vicki,Mendez,p**********************t,0*************9,1960-08-16,2023-06-27,18,36464.73,Male,ACTIVE,SILVER,727,True,2022-11-06 11:46:32,2020-03-26 05:32:39,Excellent payment history
847952,default_value_7413,Corey,Hahn,b***********************t,0*************0,2001-11-21,2024-12-10,87,479508.2,Female,ACTIVE,PLATINUM,475,True,2021-06-02 01:37:38,2020-03-01 22:56:06,Excellent payment history
962629,default_value_3416,Theodore,Case,c********************m,+*************9,1960-04-28,2021-01-17,66,113280.46,Male,ACTIVE,SILVER,342,False,2023-05-20 22:00:43,2022-08-17 19:32:48,Complaint history
866457,default_value_3048,Dawn,Flores,b*********************t,0*************0,1980-09-24,2022-12-10,88,314114.09,Not Specified,ACTIVE,BRONZE,423,False,2024-06-19 01:05:34,2021-11-11 10:53:12,High value account
277742,default_value_2139,Jeremiah,Holland,v*******************t,0*************5,1988-02-19,2023-01-09,70,124946.1,Male,ACTIVE,SILVER,727,True,2021-03-27 07:05:01,2024-06-28 14:02:41,Payment issues resolved
747147,default_value_8946,Beth,King,c*****************t,(*************7,1993-04-28,2022-12-13,37,468873.78,Female,PENDING,BRONZE,517,False,2022-07-21 23:16:34,2021-03-21 11:30:11,Complaint history
967967,default_value_5775,Kristy,Simon,y**********************t,6*************4,1962-01-23,2022-03-18,51,103332.54,Male,PENDING,GOLD,815,False,2022-10-23 22:12:50,2024-09-16 23:42:24,Complaint history
106274,default_value_376,Lori,Butler,w*************************g,+*************8,1965-07-23,2022-09-12,51,386363.62,Male,SUSPENDED,GOLD,544,False,2020-03-17 22:23:09,2024-08-26 19:29:42,Payment issues resolved
620803,default_value_2640,Joshua,Simmons,c*********************t,0*************4,1987-01-27,2022-12-08,50,235687.33,Female,INACTIVE,SILVER,555,True,2023-03-14 03:11:48,2021-02-05 01:21:28,Frequent buyer
12051,default_value_6642,Matthew,Becker,l*******************g,6*************8,1957-06-07,2021-09-21,37,76978.89,Female,PENDING,SILVER,774,True,2023-06-04 20:06:14,2021-10-30 09:57:41,VIP customer
438573,default_value_4705,Kelly,Kaiser,f**********************g,+*************2,1996-01-05,2021-01-18,71,183454.66,Male,ACTIVE,PLATINUM,375,True,2024-01-31 09:57:29,2023-05-17 01:54:26,Complaint history
965209,default_value_6969,Dawn,Holden,r***********************g,+*************2,1977-02-27,2022-06-20,37,151295.44,Male,ACTIVE,SILVER,307,False,2020-08-05 08:53:31,2022-05-18 23:42:16,Corporate account
266166,default_value_537,Danielle,Young,c*********************m,(*************7,1990-02-19,2024-02-21,19,25413.08,Female,INACTIVE,BRONZE,654,False,2020-08-04 18:51:47,2024-07-06 00:23:56,Seasonal customer
774520,default_value_1951,Dennis,Gonzalez,n**********************t,+*************9,2000-09-08,2023-05-13,42,29323.21,Male,INACTIVE,SILVER,579,False,2023-05-07 04:54:48,2022-07-01 20:02:01,Corporate account
510794,default_value_7311,John,White,c**********************m,8*************8,1996-02-05,2024-08-28,87,274450.4,Male,ACTIVE,BRONZE,398,False,2022-10-03 13:54:08,2020-09-15 18:43:48,Referral customer
771672,default_value_8989,Roberto,Jones,c******************g,+*************3,1951-08-03,2023-03-11,83,350728.73,Female,ACTIVE,GOLD,604,False,2023-07-14 03:33:05,2020-09-22 10:08:41,Seasonal customer
165200,default_value_5316,Anthony,Nguyen,k******************m,5*************4,1970-11-28,2021-12-10,36,426377.18,Male,ACTIVE,PLATINUM,752,True,2021-07-04 08:15:04,2020-08-15 01:24:41,Frequent buyer
677387,default_value_5563,Janet,Buchanan,l*******************g,0*************5,1972-09-07,2022-11-27,30,307516.89,Female,ACTIVE,GOLD,776,True,2024-01-25 17:38:30,2022-06-06 08:42:49,Frequent buyer
893993,default_value_9693,Andrew,Escobar,j********************t,+*************2,1954-04-02,2022-08-08,87,247628.55,Female,SUSPENDED,GOLD,835,True,2021-10-14 05:26:46,2023-12-22 01:26:45,Referral customer
247824,default_value_6437,Kristin,Anderson,s*****************m,9**********2,1981-10-12,2024-01-31,38,312308.14,Female,ACTIVE,BRONZE,411,False,2020-04-17 09:58:35,2023-06-11 22:26:36,Excellent payment history
173202,default_value_4931,Christopher,Kim,n********************g,4*************9,1979-04-04,2020-06-30,34,498545.75,Female,ACTIVE,GOLD,312,False,2021-04-24 13:36:15,2024-10-01 23:45:01,Complaint history
626691,default_value_8895,Jacob,Jimenez,g************************t,5**********1,1969-07-30,2021-11-25,83,418794.75,Male,PENDING,BRONZE,719,True,2024-05-04 13:50:29,2024-09-26 20:11:22,Frequent buyer
822035,default_value_5447,Kristina,Hinton,r*********************m,6*************1,1972-11-19,2023-06-10,24,43959.24,Male,ACTIVE,GOLD,399,True,2022-08-01 08:07:51,2020-02-15 06:00:18,VIP customer
188961,default_value_9492,Ronald,Bennett,a*******************m,(*************8,1968-10-13,2021-08-27,41,154596.61,Other,ACTIVE,PLATINUM,825,True,2021-05-30 14:15:22,2022-03-22 13:12:23,Seasonal customer
6506,default_value_8523,Gabriel,Martin,s*******************t,+*************6,2004-09-05,2021-01-13,82,447830.5,Female,ACTIVE,BRONZE,508,False,2024-07-01 07:31:54,2020-11-23 06:10:50,Corporate account
387958,default_value_8130,Rebecca,Duffy,a************************g,0*************3,1998-02-10,2023-04-22,36,304891.56,Male,SUSPENDED,SILVER,719,False,2022-10-16 00:17:05,2021-12-24 23:46:22,Payment issues resolved
460162,default_value_16,Jacob,Johnson,g*****************m,(*************4,2004-07-14,2020-09-17,21,32809.65,Male,ACTIVE,SILVER,662,False,2023-10-01 18:44:51,2024-01-27 01:26:01,Complaint history
317116,default_value_3589,Timothy,White,s*****************g,+*************2,1982-11-10,2021-06-01,87,111078.28,Male,ACTIVE,SILVER,530,True,2022-01-30 02:28:11,2020-05-30 07:40:09,Complaint history
751812,default_value_1814,Steven,Williams,s********************t,(*************2,1976-11-07,2020-01-09,77,479057.44,Male,PENDING,PLATINUM,697,False,2021-10-17 02:01:49,2021-05-28 18:22:16,Complaint history
751713,default_value_9202,Susan,Dalton,p************************t,2*************7,1971-08-03,2020-11-16,48,370899.05,Female,ACTIVE,GOLD,819,False,2021-08-15 10:08:06,2022-10-03 20:06:43,Corporate account
589762,default_value_1327,Jacob,Lawrence,y*****************g,0*************2,1987-04-12,2021-04-02,49,189930.05,Female,ACTIVE,SILVER,471,False,2020-08-31 18:40:40,2023-05-28 15:57:11,Excellent payment history
114474,default_value_9012,John,Fox,h********************g,4*************9,1957-08-17,2023-04-05,34,103051.41,Male,ACTIVE,GOLD,712,False,2021-10-15 20:51:43,2024-06-07 21:22:09,Referral customer
145365,default_value_6654,Thomas,Lee,e*****************g,(*************4,2004-03-17,2023-07-12,57,160600.8,Female,ACTIVE,GOLD,804,True,2021-08-08 05:57:35,2024-11-03 20:12:04,Excellent payment history
133366,default_value_9152,Cynthia,Mills,d********************m,6*************0,2001-03-10,2024-06-21,30,161005.23,Female,PENDING,BRONZE,553,True,2022-04-29 10:47:35,2020-08-30 19:34:39,Frequent buyer
719196,default_value_5266,Jill,Smith,n***************t,4*************5,1988-01-30,2022-05-06,50,204258.37,Male,ACTIVE,BRONZE,317,True,2023-01-24 05:51:43,2020-03-25 17:38:56,VIP customer
428673,default_value_1381,Christina,Montgomery,a*****************m,0*************7,1998-12-06,2020-06-30,54,482626.36,Female,SUSPENDED,BRONZE,681,True,2024-04-06 01:27:59,2023-07-20 17:50:18,Frequent buyer
952741,default_value_9518,Megan,Lowe,y*******************m,(***********5,1985-08-06,2022-04-05,73,384128.61,Male,INACTIVE,GOLD,577,False,2020-03-11 11:25:22,2022-06-15 03:07:22,Complaint history
543363,default_value_5159,Crystal,Jones,w*******************g,0*************0,1998-08-02,2020-11-09,47,355930.05,Male,ACTIVE,BRONZE,762,False,2022-12-03 22:33:27,2021-10-07 00:23:56,Frequent buyer
905378,default_value_756,Joseph,Powers,d*******************g,0*************0,2004-07-29,2021-08-22,86,282484.99,Female,ACTIVE,SILVER,309,False,2022-06-21 15:50:23,2024-08-29 03:07:31,Frequent buyer
34582,default_value_2208,Kevin,Hill,l*****************m,+*************3,1963-03-30,2023-03-05,86,405805.86,Male,ACTIVE,SILVER,620,True,2020-06-21 15:19:06,2021-01-30 05:29:06,Corporate account
729419,default_value_5438,Jamie,Hill,d*******************m,0*************4,1993-03-01,2021-06-21,45,200400.76,Male,ACTIVE,SILVER,550,False,2020-11-27 13:46:07,2022-04-03 18:27:02,Excellent payment history
669572,default_value_7755,Courtney,Oneill,c****************************m,5**********3,1990-09-08,2020-06-14,65,192897.58,Male,INACTIVE,BRONZE,606,False,2021-09-18 08:41:38,2024-09-30 18:33:00,Referral customer
42758,default_value_4535,Reginald,Benson,r******************m,2**********9,1984-04-24,2020-09-19,35,152362.9,Male,ACTIVE,SILVER,676,True,2020-06-12 01:07:57,2023-06-10 07:12:46,Corporate account
552669,default_value_9045,Emily,Smith,g*****************m,(*************5,1985-04-13,2022-01-20,67,151009.05,Female,ACTIVE,BRONZE,342,True,2021-03-03 12:38:16,2024-07-28 10:25:49,Referral customer
906311,default_value_1658,Jeffrey,Davis,t****************t,0*************2,1992-01-06,2023-10-23,83,265278.11,Female,ACTIVE,SILVER,348,True,2023-12-23 06:01:24,2024-07-29 20:31:08,Payment issues resolved
359503,default_value_3171,Timothy,Ross,b*******************g,4**********8,1980-12-04,2023-04-12,50,470515.8,Female,INACTIVE,BRONZE,617,False,2022-12-31 07:11:06,2023-06-13 14:58:12,Corporate account
314443,default_value_1081,Adam,Smith,j******************m,8********6,2003-05-04,2020-03-05,36,289397.24,Female,SUSPENDED,SILVER,799,True,2021-09-24 16:28:25,2022-10-02 07:23:45,Frequent buyer
484442,default_value_8330,Amy,Cooper,p**************************t,2**********3,1999-05-31,2024-04-26,44,467623.3,Male,ACTIVE,BRONZE,591,False,2022-09-26 17:17:15,2022-09-24 07:33:39,Excellent payment history
880484,default_value_869,Ralph,Kennedy,t****************t,6********8,1978-09-20,2020-03-11,35,316801.8,Male,ACTIVE,BRONZE,740,False,2020-09-29 05:30:15,2024-04-16 11:14:00,VIP customer
276822,default_value_7521,Rebecca,Chandler,j**********************t,(*************9,1966-02-07,2020-08-03,75,158187.97,Female,ACTIVE,SILVER,347,True,2024-04-30 23:32:45,2022-04-25 15:29:47,Corporate account
594171,default_value_2695,Kristine,Smith,a*******************t,(***********7,1985-10-12,2022-09-02,24,39824.23,Male,INACTIVE,BRONZE,701,True,2021-05-20 16:00:35,2023-09-18 08:08:07,Corporate account
82379,default_value_5374,Gina,Brown,a******************t,+*************8,1992-12-25,2022-01-12,90,223399.67,Female,SUSPENDED,BRONZE,513,True,2020-01-23 15:03:26,2021-01-01 16:43:31,Seasonal customer
514504,default_value_7460,Jason,Wells,m**************************m,2**********5,1975-12-31,2024-11-21,19,42370.62,Female,INACTIVE,BRONZE,380,True,2021-03-28 22:57:13,2022-07-06 01:30:23,Payment issues resolved
482576,default_value_1840,Lisa,Williams,r*****************g,(*************7,1954-11-14,2023-07-26,37,46141.42,Female,ACTIVE,GOLD,473,False,2023-08-01 17:59:31,2021-09-05 03:13:41,Excellent payment history
906731,default_value_4914,Robert,Gonzalez,d*****************m,8********8,1959-07-19,2022-11-13,19,33502.19,Male,ACTIVE,BRONZE,614,False,2020-08-29 19:24:46,2022-12-03 10:16:14,Corporate account
761492,default_value_9301,Hannah,Butler,k*********************g,2*************7,1951-04-01,2023-11-14,80,435673.26,Female,ACTIVE,BRONZE,628,False,2020-08-28 22:28:33,2023-04-25 03:11:12,Referral customer
802812,default_value_5767,Stuart,Rodriguez,b*************************t,9********4,1964-02-13,2023-03-17,53,286201.81,Female,ACTIVE,SILVER,731,False,2024-11-27 13:57:15,2022-12-20 21:36:59,Payment issues resolved
836261,default_value_1931,Bobby,Hernandez,e****************t,(*************1,1964-08-14,2022-08-27,83,414586.67,Female,ACTIVE,BRONZE,362,False,2022-06-16 06:00:17,2022-10-17 12:09:52,Payment issues resolved
982150,default_value_1137,Kelli,Davis,h********************m,(*************8,1996-06-04,2021-07-16,63,311229.89,Not Specified,ACTIVE,SILVER,488,False,2020-04-24 04:55:14,2024-06-04 16:51:21,Referral customer
467284,default_value_2081,Laura,Johnson,j*******************g,(*************8,1960-12-14,2024-06-16,46,348048.59,Male,ACTIVE,SILVER,770,False,2022-05-21 21:57:13,2024-05-25 13:31:01,High value account
204630,default_value_2563,Marcus,Evans,g**********************t,3********5,1977-05-04,2024-03-31,68,82575.81,Male,ACTIVE,BRONZE,686,True,2020-12-18 01:54:08,2024-10-31 00:21:48,Seasonal customer
411957,default_value_6747,Jorge,Wallace,m********************t,6*************3,1954-11-18,2024-03-15,43,37625.47,Female,PENDING,GOLD,782,False,2023-03-05 14:30:36,2024-03-12 23:03:34,Corporate account
227362,default_value_9735,Jennifer,Pham,s**********************m,7**********8,1952-09-15,2020-01-14,38,385037.73,Male,INACTIVE,SILVER,367,False,2023-08-07 23:57:11,2023-12-21 01:00:12,Frequent buyer
160332,default_value_8679,Scott,Nelson,c******************t,6********6,1977-12-03,2023-10-16,45,491478.3,Female,INACTIVE,BRONZE,775,False,2022-01-03 06:24:16,2024-12-24 05:26:39,Frequent buyer
78418,default_value_3056,Alicia,Thomas,p**********************t,0*************2,1990-07-22,2023-04-01,82,316415.62,Female,ACTIVE,PLATINUM,733,False,2022-03-06 21:09:32,2021-01-22 01:52:44,VIP customer
76199,default_value_8606,Caroline,Alexander,x**************g,+*************4,1964-04-18,2023-02-21,90,149820.39,Male,ACTIVE,SILVER,393,True,2023-09-20 09:26:32,2023-07-17 18:10:57,Referral customer
730448,default_value_8721,Nancy,Garcia,j************************t,0*************3,1999-04-18,2020-05-06,60,298555.34,Male,ACTIVE,BRONZE,306,True,2021-10-11 16:15:34,2022-09-08 06:33:18,Referral customer
955426,default_value_1798,Kimberly,Campos,a********************t,3*************2,1977-04-28,2023-11-12,89,366310.77,Male,ACTIVE,GOLD,497,False,2024-07-26 22:01:32,2024-09-03 02:49:49,VIP customer
420183,default_value_1514,Alexis,Harris,p********************t,2**********9,1964-04-15,2023-07-10,22,45072.11,Male,ACTIVE,PLATINUM,605,True,2020-02-09 19:50:10,2024-05-21 09:37:46,Referral customer
156623,default_value_6458,Amanda,Anthony,a*****************g,2*************9,2000-07-02,2023-11-18,43,139945.15,Male,ACTIVE,GOLD,572,False,2022-12-28 16:52:51,2021-01-22 10:48:30,Complaint history
601797,default_value_342,Ryan,Gregory,x***************m,+*************5,1959-09-06,2021-02-17,38,108856.17,Female,ACTIVE,SILVER,446,True,2020-06-24 20:35:46,2021-03-25 21:44:35,VIP customer
987608,default_value_7797,Keith,Small,i******************g,0*************7,1966-08-22,2022-09-10,42,347383.81,Female,SUSPENDED,GOLD,479,False,2023-11-14 03:17:07,2024-08-14 02:53:07,High value account
1848,default_value_9844,Adam,Mcclain,a****************t,(***********2,2002-02-27,2023-04-15,67,341059.79,Male,PENDING,GOLD,646,False,2023-07-09 02:10:39,2020-10-07 17:13:32,Referral customer
275300,default_value_4885,Sandra,Baker,d******************g,+*************2,1983-05-18,2021-04-28,68,320343.03,Male,SUSPENDED,BRONZE,620,False,2024-03-03 19:20:17,2022-07-31 20:42:21,VIP customer
911087,default_value_5540,Patricia,Ballard,d******************g,(*************4,1963-05-07,2023-10-12,33,204574.26,Male,SUSPENDED,PLATINUM,591,True,2024-08-05 12:23:18,2022-07-26 04:22:29,High value account
496194,default_value_6511,Vincent,Fernandez,z*******************t,9*************6,1962-07-01,2021-07-07,27,310220.01,Other,ACTIVE,GOLD,405,True,2020-07-31 12:22:44,2024-07-17 12:01:37,Corporate account
79538,default_value_3108,David,Powers,d********************t,(***********4,1955-09-22,2020-02-05,58,480821.96,Female,ACTIVE,BRONZE,806,True,2020-03-20 08:32:10,2022-10-26 06:24:35,Referral customer
268088,default_value_8243,Jimmy,Arellano,s********************g,0*************9,1974-03-11,2021-10-31,43,136201.79,Female,ACTIVE,BRONZE,738,False,2020-05-28 04:23:22,2022-12-19 08:00:46,Complaint history
934237,default_value_7977,Haley,Mcdonald,q*******************g,3*************7,1958-01-19,2020-08-10,61,241773.76,Female,ACTIVE,BRONZE,771,True,2020-09-22 03:37:08,2024-03-13 05:09:26,Corporate account
980531,default_value_1278,Brian,Johnson,a**********************t,(*************2,1952-12-29,2022-09-09,41,122895.65,Female,ACTIVE,GOLD,659,False,2020-12-07 08:08:30,2024-04-25 09:29:40,High value account
435880,default_value_8879,Tara,Hendricks,c*********************g,0*************5,1952-12-03,2022-02-01,49,395261.95,Male,INACTIVE,BRONZE,835,False,2021-01-11 07:23:33,2023-03-10 06:25:47,High value account
989161,default_value_7783,Sierra,Hall,n******************t,0*************8,1996-03-26,2021-01-16,53,373261.69,Female,ACTIVE,GOLD,453,False,2020-06-28 11:51:05,2022-09-14 23:29:45,Frequent buyer
397557,default_value_3382,Nicholas,Jenkins,j****************t,7*************4,1994-12-30,2023-01-29,19,39952.81,Male,INACTIVE,GOLD,769,True,2021-05-04 16:32:49,2023-02-07 11:30:20,Complaint history
832243,default_value_9191,Jasmine,Foster,j************************t,2********0,1960-04-16,2020-03-20,79,223982.68,Female,ACTIVE,PLATINUM,761,True,2023-07-30 01:33:58,2023-08-25 02:39:03,Payment issues resolved
907974,default_value_4896,Danielle,Shaw,m************************t,(*************8,1959-02-18,2024-01-20,89,284078.21,Female,SUSPENDED,BRONZE,389,False,2022-06-17 18:50:57,2023-11-18 03:39:57,Seasonal customer
82143,default_value_8009,Roberta,Johnson,m***********************g,0*************6,1984-04-19,2020-01-01,51,334483.42,Female,ACTIVE,GOLD,309,False,2020-02-25 02:19:58,2022-06-19 03:15:48,Excellent payment history
733888,default_value_9461,Tammy,Warren,c***********************m,+*************6,2002-03-02,2024-10-14,67,138909.22,Male,ACTIVE,SILVER,317,False,2021-09-28 09:10:02,2024-10-26 23:03:49,Complaint history
649477,default_value_3947,Kevin,Trujillo,m*************************t,(*************8,1994-06-02,2023-12-26,38,75277.93,Male,INACTIVE,BRONZE,461,True,2021-05-12 00:11:52,2023-10-10 02:37:56,Referral customer
550564,default_value_7745,Nicole,Morales,h*****************g,6**********9,1951-05-20,2024-12-12,69,199365.72,Female,PENDING,BRONZE,378,True,2020-06-27 11:07:32,2020-11-07 13:26:57,Frequent buyer
974342,default_value_2457,Alyssa,Martin,l************************m,0*************8,1992-11-05,2021-07-20,21,41206.77,Male,ACTIVE,BRONZE,415,False,2021-04-06 04:09:59,2024-07-14 12:32:26,VIP customer
537216,default_value_5563,Craig,Curry,h**********************m,0*************5,1985-07-02,2023-08-08,73,233698.76,Female,ACTIVE,BRONZE,499,True,2024-04-24 03:28:47,2024-10-23 04:49:16,VIP customer
743490,default_value_5359,Janet,Miller,l********************t,0*************1,1951-06-16,2021-10-08,23,23931.85,Other,INACTIVE,BRONZE,330,True,2024-07-08 14:38:49,2023-09-03 23:54:31,Frequent buyer
658075,default_value_6928,Samuel,Williams,w************************t,0*************2,1962-12-15,2021-05-31,21,39465.83,Female,ACTIVE,BRONZE,405,True,2020-12-06 01:03:02,2023-06-23 15:53:58,VIP customer
286927,default_value_8472,Mike,Washington,a***********************g,6*************1,1955-03-24,2023-05-18,20,23684.06,Female,ACTIVE,BRONZE,652,False,2021-11-22 23:41:02,2022-04-13 01:34:45,VIP customer
726059,default_value_9041,Kelly,Mckinney,h****************t,9**********9,1956-06-21,2024-05-11,43,103897.14,Other,ACTIVE,BRONZE,675,True,2022-05-17 14:08:12,2023-03-06 08:26:26,Referral customer
