order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7507819,971286,890b28dd-9e79-4e57-982e-5585ceab289b,10ab675c-60f7-4889-bb71-29d1a12f51d4,2023-04-18,20:10:00,PROCESSING,1376.06,731.02,14.21,9588.71,PAYPAL,Contact before delivery
ORD-6509689,542666,0748b57e-cb47-41da-8991-721e4bc0ff43,edb1cf80-ad0b-4813-ae97-7c21344fc480,2024-06-22,10:30:00,PROCESSING,6154.89,400.7,10.34,8449.81,CREDIT_CARD,Business delivery
ORD-5282760,774196,13813ef7-29d9-4982-91ca-214d07b72159,61e19ba3-c013-480e-af07-3eaa4de66c9b,2023-03-23,10:30:00,SHIPPED,7137.36,289.18,17.99,1432.8,CREDIT_CARD,Special handling required
ORD-4471447,297628,0c12cba5-d763-4b2b-862f-95613f258390,c362a252-c4e3-4836-9131-243457c11b3e,2024-01-06,20:10:00,PROCESSING,7761.12,697.97,41.78,3728.52,DEBIT_CARD,Special handling required
ORD-9607667,854469,7ad5b10a-f9ac-492b-b96c-0107e4e2e50a,47ada2d4-b924-4fa1-a8b9-962404d08cd0,2024-04-23,22:00:00,DELIVERED,4444.68,693.61,8.13,8279.81,DEBIT_CARD,Weekend delivery preferred
ORD-3853174,269815,b019a032-38f2-40b4-93ac-2ec76f8bffcd,0b2694d9-f7b8-443b-ab80-bc351fda95d2,2024-12-11,10:30:00,DELIVERED,82.07,797.07,34.8,8819.8,CREDIT_CARD,Rush delivery requested
ORD-4765102,355511,52f0a768-5fd6-4b17-ace0-417cba90b420,9655ae82-c4de-40a6-a48f-9fdf4562aeef,2024-05-25,14:45:00,SHIPPED,3520.18,156.59,15.85,8877.55,APPLE_PAY,Contact before delivery
ORD-5863070,382546,43be32d7-b735-4d95-a5ee-e2bfcf997b99,77561964-87bb-4151-a0c5-50f548f51ff8,2023-07-05,22:00:00,DELIVERED,6626.49,326.86,21.05,22.79,BANK_TRANSFER,Fragile items
ORD-2239110,297423,b97d2b80-720e-47a2-b06b-8ebf10c95f2c,bed0669d-6f60-42fa-ac72-4958715653fc,2023-01-05,22:00:00,DELIVERED,4281.48,125.23,40.93,10275.31,APPLE_PAY,Business delivery
ORD-6372752,56959,4bf52859-e817-4c6f-8ed8-0e7b7a4d78ab,4fddbbab-addf-4d1f-98cf-1f007235191e,2024-11-03,20:10:00,SHIPPED,1576.52,499.48,11.53,3706.57,CREDIT_CARD,Contact before delivery
ORD-4710638,824964,acac10dc-008c-430e-99b6-a59b7d4512eb,758b508c-ac3e-49ce-8fa2-7016c3b89a22,2023-05-14,09:00:00,DELIVERED,618.44,570.13,32.1,4408.88,DEBIT_CARD,Rush delivery requested
ORD-5438820,249985,1ba70990-daf8-4acd-a580-5e89ac2971c0,222ac2a1-afb3-46bc-8cac-136713fdb4b4,2024-12-20,22:00:00,PENDING,1452.13,465.25,3.72,9948.75,CREDIT_CARD,Weekend delivery preferred
ORD-9071221,524231,98734eb4-9978-4dad-813e-fccf597c96d3,d60e9502-f9db-4643-83e3-2baf60e3dff4,2024-05-25,09:00:00,SHIPPED,5655.13,175.41,37.24,10653.3,CREDIT_CARD,Weekend delivery preferred
ORD-6480355,59221,d270ea21-440b-4422-9527-949bd28dcb75,5f7fc85f-9a33-4551-adb7-3a1814450514,2023-01-29,12:15:00,SHIPPED,6008.01,677.08,27.45,7148.23,PAYPAL,Special handling required
ORD-6529605,398041,c9971729-9897-4710-8426-424de543b554,ad8b3d18-b360-4239-8504-014dcf5d4961,2023-07-06,18:30:00,CONFIRMED,4122.8,466.56,35.61,1108.73,CREDIT_CARD,Fragile items
ORD-6134835,539088,d056e84e-0dfb-48a7-8e6a-84a53fe5af4e,91f3a050-e429-40ee-a1c4-602510123ca6,2023-12-31,14:45:00,DELIVERED,331.55,135.4,48.13,847.62,DEBIT_CARD,Leave at front door
ORD-9498460,746172,6170221c-6a4f-4fc5-9ec6-6d7b9e470018,ebce8357-6ed2-408e-aaf5-1509df5398d3,2023-06-06,10:30:00,DELIVERED,2777.75,381.47,29.28,8208.32,CREDIT_CARD,Contact before delivery
ORD-9765743,806133,7cf6b47b-6fab-443d-868d-3e78a395794b,adf74210-9636-49ce-9655-6574f1c47d41,2023-04-19,12:15:00,SHIPPED,3352.56,544.48,31.0,5909.93,DEBIT_CARD,Weekend delivery preferred
ORD-1329771,870313,11ebae5f-137d-4a51-813e-80661786dff6,a0deee8d-5f60-402f-8d82-842ba69980ae,2024-11-27,12:15:00,DELIVERED,6790.31,751.24,2.62,10786.4,CREDIT_CARD,Business delivery
ORD-1520704,449982,e3442e23-596a-48a1-b496-73d21c57ff63,6ad655d0-ab43-4bac-8997-6a808a4d960b,2023-11-24,18:30:00,PROCESSING,9454.43,785.4,37.01,6362.07,DEBIT_CARD,Weekend delivery preferred
ORD-9914046,826170,6bccfffe-c794-49f2-a66e-9f4ff082f862,df794bd2-f05c-492c-a9e9-c1d09a111a64,2024-10-20,20:10:00,PROCESSING,1352.92,785.08,37.12,9296.15,DEBIT_CARD,Fragile items
ORD-6069137,755521,65ef7394-0949-429e-9d08-b82fcd9be489,2e7a1bbb-6cdd-45cf-80f9-16d7cff50323,2024-04-18,22:00:00,DELIVERED,110.95,60.86,40.11,4245.58,DEBIT_CARD,Business delivery
ORD-7813802,847436,d5c534e2-a0e4-4ff9-9a5e-0fe27c2bf540,161adeaa-3c14-4cc5-8640-8d7651259ca1,2024-08-28,20:10:00,DELIVERED,316.3,409.29,18.72,38.54,CREDIT_CARD,Fragile items
ORD-9815088,844162,9f349d3a-0e8f-4dfa-9847-27c49b6cf129,ede30b31-384f-4975-93d9-a4d02b028d12,2023-05-09,16:20:00,SHIPPED,2046.15,637.94,46.05,9324.18,CREDIT_CARD,Contact before delivery
ORD-6848372,565662,32a9c3a3-4e85-4953-8c5c-65848f7c8137,352bc9e2-9b47-4251-baf1-e070a53e265b,2023-08-26,22:00:00,DELIVERED,7434.2,331.79,3.12,7748.45,CREDIT_CARD,Business delivery
ORD-9698374,118783,b8d25b36-f8cd-49d4-852e-4f5b8d029a70,c1c55d23-2b3f-4b8e-aae1-d3e3bb2a2e9d,2024-11-13,18:30:00,CONFIRMED,8964.26,79.61,8.5,8973.68,DEBIT_CARD,Weekend delivery preferred
ORD-1111331,219487,3b55b52a-4254-4fe6-9ec6-9b52a3a8eacb,de5ae8a6-e6bb-4718-b445-afd9454b8fee,2024-07-04,22:00:00,RETURNED,6111.86,170.34,5.09,8579.18,CREDIT_CARD,Fragile items
ORD-4636584,17742,5455268e-883e-4f70-9620-344fcffa8c4c,49f6d7ad-89f2-463f-9b2a-f790643eac81,2023-06-21,20:10:00,DELIVERED,3499.57,254.95,31.56,4184.38,DEBIT_CARD,Gift wrapping required
ORD-8137160,173952,b53785a1-f22d-43d7-bb11-020a056416e9,b6d9cbfd-2737-4196-9f1d-f6a0d0695bd9,2023-08-19,09:00:00,DELIVERED,8170.04,626.51,35.92,7196.11,CREDIT_CARD,Rush delivery requested
ORD-8793511,438065,840ce7a5-5a36-41db-a3a8-da137ab43dca,db32cd8d-9a7f-437e-b91e-2484f90659dd,2023-09-21,09:00:00,DELIVERED,9906.98,475.83,39.26,3714.04,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8068696,135897,113d943d-3f6b-4257-a69b-d85fd5caa0ab,56b0c997-15ea-4040-87b5-49af5221f012,2023-08-11,16:20:00,CANCELLED,869.13,370.59,6.5,2031.21,PAYPAL,Business delivery
ORD-8297058,808797,b650e497-87c9-48af-aa55-5bc26ab4f8c0,105282bc-8230-40ef-aa80-3fceb0e889a4,2023-03-27,22:00:00,DELIVERED,812.93,753.64,45.81,8493.75,CREDIT_CARD,Contact before delivery
ORD-9702061,251974,491ff613-c9ff-45fb-ba0e-8435c82717e9,cb58787b-6914-4e59-89af-782fe4f2354a,2023-06-28,10:30:00,DELIVERED,4160.07,394.5,20.02,7540.77,CREDIT_CARD,Contact before delivery
ORD-4668561,774334,d685728f-1512-469a-b45a-c9fdab66d583,c872a409-5dac-48b3-8db3-c274dfeff1d9,2024-03-11,20:10:00,RETURNED,8801.3,742.25,13.14,1292.85,CREDIT_CARD,Fragile items
ORD-6883887,343214,a0595ff5-8630-4c03-977c-a69e921b2782,e9e41b06-03bf-4038-89e7-8de90faaabc7,2023-09-15,18:30:00,CONFIRMED,2265.47,104.01,13.47,10053.66,DEBIT_CARD,Weekend delivery preferred
ORD-8995676,107502,7e729150-2ba3-4125-8384-e915e3377aea,e8ca5c18-32f0-49a6-881c-3aca018d66f0,2023-11-03,18:30:00,DELIVERED,3132.63,205.3,8.16,6057.01,DEBIT_CARD,Weekend delivery preferred
ORD-5560493,639331,1b8dc993-70dd-4821-a215-f943ddd5a7fc,d5f6eb43-6988-4a90-9e41-8d69f45cdb29,2024-06-20,14:45:00,SHIPPED,5726.55,479.2,25.77,1404.47,APPLE_PAY,Special handling required
ORD-2733355,605369,be0cd94a-5c65-40e1-963b-c7828b3a0fb0,4b363c3c-add7-4c36-b3e9-47e0a5628791,2024-06-13,14:45:00,CONFIRMED,7559.47,345.55,1.49,4757.75,CREDIT_CARD,Special handling required
ORD-9596873,825051,1843304e-1e66-449e-9e62-a2c2afd523b3,18d13fa2-2dfe-49fa-a26b-304796950a5b,2023-12-16,14:45:00,PROCESSING,278.19,12.97,21.13,9455.24,CREDIT_CARD,Business delivery
ORD-2607968,509119,5cf338af-7b9d-4021-9fce-6d66a5c7c79e,242e4805-4bc1-4e1d-a20e-dbd35ea21fc0,2023-12-13,09:00:00,DELIVERED,9286.41,78.4,15.56,7977.14,CREDIT_CARD,Gift wrapping required
ORD-9348063,647941,4e5708c0-9664-48ba-abca-5555485472c5,ca693980-7c6a-43dc-afa4-e933eacb74aa,2023-02-18,16:20:00,DELIVERED,4301.05,622.65,46.92,10118.4,DEBIT_CARD,Special handling required
ORD-5526731,696383,6b90513d-159c-42f0-926f-e7586f2573ad,50bac6c0-3228-448c-a895-3fd910e419ee,2024-11-27,16:20:00,SHIPPED,8380.36,777.6,41.08,886.57,CREDIT_CARD,Special handling required
ORD-5491561,267852,e83d7318-87c4-40ff-ae2c-dbba4d905145,be098cba-05e1-4777-ad8b-5bb3dc58aa4f,2024-08-01,22:00:00,DELIVERED,3224.51,637.05,5.55,6505.78,GOOGLE_PAY,Leave at front door
ORD-7726792,204724,74594d3a-96df-468c-855f-2f504ccd2092,1a4dd271-101f-463f-9905-a7a614371b38,2023-07-01,10:30:00,SHIPPED,4734.65,426.93,28.55,10095.22,CREDIT_CARD,Weekend delivery preferred
ORD-2779542,951957,bc43fe09-94fa-4291-bd4b-2a876e6d2290,c1cf66ec-3b8f-42d7-8843-adc92c602cb2,2024-08-28,22:00:00,SHIPPED,3836.23,286.56,7.35,7798.41,CREDIT_CARD,Fragile items
ORD-3280830,615125,f9e6462f-ab03-419a-b87b-35541826ca64,f2a24581-d8ed-462a-bcfb-7f507487ce49,2023-08-24,09:00:00,SHIPPED,7284.96,137.95,20.29,490.11,CREDIT_CARD,Weekend delivery preferred
ORD-7699620,818069,d40292aa-2b06-46ee-9d06-e6ecb5aa6601,9a8b4e14-02a5-4baf-9d1f-061b01b1d604,2024-01-12,18:30:00,DELIVERED,8803.1,56.89,30.12,1233.49,CREDIT_CARD,Gift wrapping required
ORD-6372966,800267,3cfdb9b5-461b-4bad-abb4-f490b6fb918a,658b652f-8562-4fa8-89b1-70fd16118174,2024-05-27,12:15:00,CANCELLED,3240.54,33.53,31.66,4959.26,PAYPAL,Fragile items
ORD-8119372,579301,8a6345c8-68b0-4407-94a0-078e38742a0b,f28b09cd-0b0b-4c2d-b7ce-cec7c3cdc550,2023-08-06,09:00:00,SHIPPED,4099.31,377.37,40.0,9155.96,CREDIT_CARD,Weekend delivery preferred
ORD-9580436,210863,5ab513f9-4f82-4fca-9bca-4629a7f79064,0493ce7f-6c70-4bd1-8725-4e8ed3914fd2,2023-07-06,22:00:00,DELIVERED,5581.03,588.93,23.02,7731.56,DEBIT_CARD,Business delivery
ORD-1368200,496888,666870aa-c14a-4c2a-a02f-459adbf26582,40c39a95-2fc7-4674-af32-c0f3619df2aa,2023-01-14,12:15:00,SHIPPED,3423.72,699.0,7.14,8649.21,PAYPAL,Business delivery
ORD-4855582,446273,eb17f81a-4b02-4d40-bd3b-078d205b2ef5,84fd198f-89d0-464f-8c67-e8607784ad4d,2024-07-29,10:30:00,SHIPPED,4356.49,35.21,39.31,1107.54,DEBIT_CARD,Contact before delivery
ORD-9647713,697635,690bcece-4df5-4c99-a593-7550d7cba905,6a4d1741-b0df-494e-9afe-89578b3d6794,2023-08-10,10:30:00,PROCESSING,1690.77,772.57,22.58,1522.34,DEBIT_CARD,Business delivery
ORD-2762801,733151,e84db7be-05b4-4c7f-819f-aa7ff0996c65,e9e1369d-f2d2-428b-8504-ec021e627503,2024-11-10,22:00:00,SHIPPED,3109.77,114.35,44.66,10341.7,CREDIT_CARD,Gift wrapping required
ORD-8272501,487445,52a5b894-20eb-44ce-b17b-5ec9225e1f3a,e98d2125-c44d-4896-8950-4875a194531a,2023-12-25,12:15:00,DELIVERED,8004.53,396.42,1.58,10700.8,DEBIT_CARD,Contact before delivery
ORD-7927829,84476,ce3d1c00-6d8c-4d21-96f4-010a8b31c22e,555a9f6b-1c80-40f5-8aec-01c1f8400888,2024-09-24,09:00:00,DELIVERED,3101.94,711.45,28.06,632.4,GOOGLE_PAY,Contact before delivery
ORD-9998281,885169,a766f4b7-59e5-4276-903e-e12ee7f69b4b,6d800ecd-776e-4a3b-99de-967debc75e70,2024-12-21,09:00:00,SHIPPED,2979.02,316.66,45.26,663.95,GOOGLE_PAY,Weekend delivery preferred
ORD-4364936,341773,70b7f389-75a8-4c73-a0b6-541c5b6827f2,4459077b-27f6-44b9-919b-ed0ed963bea5,2024-05-18,12:15:00,SHIPPED,3408.22,600.74,37.06,7266.54,DEBIT_CARD,Contact before delivery
ORD-7953913,652219,c6d04b3a-4bff-4a39-9dfb-99433cb8d68a,ec1d4a26-6e04-4b46-8a71-b39425244d58,2024-04-12,20:10:00,PROCESSING,7812.76,527.55,35.61,3521.12,CREDIT_CARD,Leave at front door
ORD-3561521,217692,e4021f0b-96ef-4ac0-9016-8e31e6e8a51c,25f03f10-9b25-4f09-b7ce-0b851dc72cc1,2023-10-22,18:30:00,CONFIRMED,4616.68,455.21,23.02,1672.12,CREDIT_CARD,Contact before delivery
ORD-9788586,835858,bfc75953-2570-4e38-a20b-aa07a0831e18,51821cb9-2654-4658-8f77-35a7f07564a1,2023-10-07,14:45:00,DELIVERED,6839.89,665.16,44.37,10744.96,DEBIT_CARD,Weekend delivery preferred
ORD-7992574,725296,7e8c278c-5398-46e0-9b24-7fbd13d1362c,74c3945b-d83c-4fc2-8fc3-c36571b29496,2024-07-30,20:10:00,DELIVERED,5713.23,421.38,24.94,3089.84,APPLE_PAY,Contact before delivery
ORD-1971166,111496,381cc8a3-0890-41fd-a18c-eb3e56727841,502e8b6f-8757-410f-8d65-a2280d0f0dbf,2023-08-07,12:15:00,SHIPPED,6829.54,271.65,5.86,670.0,PAYPAL,Special handling required
ORD-2291508,405136,1aeeb88b-caf5-42f3-8acf-b84d82b22e7d,f46c4625-e906-47f0-9226-e6f95fe857d3,2024-03-12,16:20:00,PROCESSING,5978.75,786.33,3.73,9327.51,PAYPAL,Rush delivery requested
ORD-6149452,570244,43406efe-a919-4006-b54e-bda97eaf8d5d,4f5c6655-4cc8-430c-9820-e056e103c2fd,2023-01-12,12:15:00,DELIVERED,4713.8,643.97,26.81,2356.29,CREDIT_CARD,Contact before delivery
ORD-8709861,663586,622846cd-52ba-4207-9c46-1dea43e1b5b3,02752b72-86dd-4def-92d7-698ef0692836,2024-07-01,20:10:00,DELIVERED,1467.47,592.97,4.89,7449.85,CREDIT_CARD,Gift wrapping required
ORD-3373910,616562,8a6345c8-68b0-4407-94a0-078e38742a0b,4bfbe09f-6527-4bca-b8fb-708bb73c5cf5,2024-05-24,20:10:00,DELIVERED,9019.67,151.75,31.98,9604.64,CREDIT_CARD,Business delivery
ORD-6422920,191136,c3e95416-0147-40e3-8653-44540f0c282e,3b773464-47ce-4dfd-9313-c69edaf49433,2024-12-27,20:10:00,DELIVERED,6037.37,551.61,32.27,4257.08,DEBIT_CARD,Gift wrapping required
ORD-3986026,792200,93174123-b6f9-4ec8-9ae5-5f089e4fbee3,b1576672-cbf2-45f4-a541-367d10d49070,2024-05-21,16:20:00,SHIPPED,1425.98,596.2,18.62,1770.17,APPLE_PAY,Business delivery
ORD-4174149,936317,1787b5ac-9089-4e9e-8b48-00f5761950a0,fac69eb8-d249-4113-81c1-89d10aa9b35e,2024-08-23,10:30:00,PENDING,4482.69,694.46,23.85,2921.58,CREDIT_CARD,Gift wrapping required
ORD-7551565,902624,b18b267e-1595-4e83-8427-2887b4a613ef,63aba411-4b55-4ec3-a9ef-b8e0b4566fd7,2023-06-06,14:45:00,DELIVERED,3952.97,135.61,46.76,8438.93,CREDIT_CARD,Gift wrapping required
ORD-1491616,956348,7d13b200-a960-4479-bc75-1af234be0a5f,37bf1029-7f50-40ae-a846-3b6fe4f59861,2024-09-04,09:00:00,DELIVERED,6267.27,318.32,23.12,3967.38,GOOGLE_PAY,Business delivery
ORD-3288453,956086,d860b667-9b35-4ee5-b30a-148772df11f0,335d03be-f681-4e13-b842-b59c37da4d15,2023-06-01,10:30:00,DELIVERED,9738.17,185.29,44.23,3499.29,PAYPAL,Business delivery
ORD-5487687,487559,cc687e5e-6e9a-4558-b688-53d7d0552104,61f6a7de-fd05-4750-a634-3471ce493c7f,2024-01-01,22:00:00,PROCESSING,2582.14,180.09,28.92,9839.62,CREDIT_CARD,Contact before delivery
ORD-3957622,507331,a216cbd1-8280-4913-9367-a0b02e1db25e,e8993f3f-a744-4603-b538-9ade4c3715e7,2023-09-14,10:30:00,SHIPPED,6824.9,551.3,15.74,6831.4,CREDIT_CARD,Contact before delivery
ORD-8263711,233292,a2793c58-d490-41d0-9fe4-278e4fd723d1,ba0dfcc3-4d95-487d-983e-ec5dc3db9375,2024-04-28,09:00:00,DELIVERED,8721.87,762.19,25.88,10845.48,CREDIT_CARD,Rush delivery requested
ORD-4105276,188832,150373a0-5de2-4ce6-9589-15106aa4ec72,61652753-87ca-4985-8954-591a6438b059,2023-12-05,14:45:00,DELIVERED,4476.05,742.75,30.05,4573.79,APPLE_PAY,Business delivery
ORD-7050211,926510,ba87e733-a361-499c-9c4a-0fc0d2a058d5,3b7f52f2-973a-456b-be4b-538cc4d86e59,2024-01-19,09:00:00,SHIPPED,8628.86,755.42,17.56,7153.97,GOOGLE_PAY,Special handling required
ORD-6074181,806279,9bfcd2bc-e1c4-43a8-800c-1f20200ec56c,c94a9b06-0b85-4b74-9639-dc1cfcf1d7fa,2024-05-24,12:15:00,PROCESSING,7151.23,37.34,35.28,7220.38,DEBIT_CARD,Rush delivery requested
ORD-2313052,120672,1592b31e-4448-4854-b7fa-f8431d1f5524,dd57fb02-21ab-4bb7-ab44-6b1a0a9970be,2023-12-20,16:20:00,CONFIRMED,8138.6,686.77,42.89,2008.92,PAYPAL,Special handling required
ORD-6411260,101652,c799b23a-1081-4ab6-bd7c-26cd9e34dc8e,9a5a4511-68d5-44df-bd9a-0fb8f8fb0881,2024-06-04,20:10:00,DELIVERED,3559.46,663.16,17.33,1767.33,PAYPAL,Leave at front door
ORD-9539335,510393,c8eeca6e-58d1-4922-a4a0-afabb8428fd3,6b533c50-c19e-4819-9e37-da70727bedbc,2023-04-13,09:00:00,CONFIRMED,3508.79,71.92,15.24,9278.0,CREDIT_CARD,Weekend delivery preferred
ORD-1040842,756758,1110eabe-dd8e-4276-8bdb-0d2e88ed6c6d,ac93d717-df1d-4e0f-9c06-9265454e9381,2023-11-30,12:15:00,DELIVERED,5246.47,379.23,4.5,10685.57,BANK_TRANSFER,Leave at front door
ORD-3439499,470886,b14a3845-807e-4d5f-ab8c-46a4e24adcf9,d266f2f6-7156-4e72-92f0-05ef84ae7f50,2023-01-11,18:30:00,PROCESSING,1307.25,716.13,41.3,1080.8,CREDIT_CARD,Gift wrapping required
ORD-4044646,54535,3ca398ad-185e-40a1-912a-4038fdfd155b,82628d20-bb76-40e1-8e2f-5bf1c7431ceb,2023-08-02,20:10:00,DELIVERED,7548.34,624.72,47.83,772.79,BANK_TRANSFER,Weekend delivery preferred
ORD-4277345,724225,0523a62b-8d32-4745-91e0-f4dd5bbe5b16,8bbf72c5-aace-4881-bb95-e0dc15e6e160,2023-02-09,14:45:00,CANCELLED,3817.97,482.6,34.73,8469.46,CREDIT_CARD,Weekend delivery preferred
ORD-7823961,869482,e3431056-de12-4d6c-82e4-6876b06e33ec,170fe2c5-bea6-45e7-a302-732b05187c9d,2024-10-13,20:10:00,PROCESSING,8116.16,782.62,37.77,357.46,DEBIT_CARD,Special handling required
ORD-5650450,74273,8a46ef82-d9f2-4e25-8025-86d50e6172d9,342a8373-d66c-4e88-bc04-aeed3c4b7204,2024-10-22,09:00:00,SHIPPED,4409.42,370.3,27.29,6781.62,PAYPAL,Business delivery
ORD-8963798,535704,381aab03-fb21-4133-a3ed-52af61b18369,d7c0861e-6a79-4b2f-82b2-5c5f95851209,2023-08-03,20:10:00,CONFIRMED,9615.01,261.57,19.76,6074.97,DEBIT_CARD,Gift wrapping required
ORD-4986517,19151,958df666-d252-4d86-b7a7-b0e4b790a179,10ea4b6a-15e7-413b-9f36-72acf907f8f5,2023-06-03,09:00:00,PROCESSING,4913.09,683.22,46.44,2375.74,DEBIT_CARD,Fragile items
ORD-1471778,13356,d18c8b32-9e00-492b-9133-1ae96a264fe0,2a93df10-d5bb-416f-a98f-f8ac56bc713a,2024-06-20,09:00:00,SHIPPED,6393.34,762.29,1.29,8528.48,BANK_TRANSFER,Weekend delivery preferred
ORD-6946466,97936,9fd1e906-7730-4d2f-9080-466d298e6aa3,c46296b6-fcfd-46d7-80a0-a64d5768cbb7,2024-11-15,18:30:00,CONFIRMED,3929.85,742.7,13.12,10760.51,APPLE_PAY,Rush delivery requested
ORD-3452098,268490,1532192f-12a9-41d2-853f-92aea8fb5584,9d8f0cf5-a1dc-4813-a4ad-dda92902ffbd,2024-08-09,09:00:00,DELIVERED,9407.3,682.32,28.31,8748.63,PAYPAL,Rush delivery requested
ORD-2189587,100174,b01773e7-3d99-4b47-a347-4d9fd8b5f1f7,fa3f813a-64a3-4288-9e2a-086b0e584e1d,2023-01-14,10:30:00,DELIVERED,7723.97,368.69,12.4,3198.65,CREDIT_CARD,Contact before delivery
ORD-7760222,676737,77f27807-7767-4a41-a0ef-7fa578bbddbe,7a275153-d3f9-4276-80df-9d10e0300c6a,2024-11-11,16:20:00,DELIVERED,1408.87,582.35,22.2,9702.89,CREDIT_CARD,Fragile items
ORD-1166374,320340,9cfe6bfd-cd3c-4cdf-af61-b0a5f1e95ffd,87571cdd-50df-4ba8-9626-fa3b9f5e87b1,2024-01-26,10:30:00,SHIPPED,8400.53,557.07,37.34,7163.15,CREDIT_CARD,Gift wrapping required
ORD-3096335,839298,e7728f50-4426-4829-b247-22db5d434f6f,37016237-1828-4b5c-8972-d0bf00f8b0e3,2023-01-25,09:00:00,SHIPPED,994.9,767.27,32.59,10168.63,CREDIT_CARD,Fragile items
ORD-4398063,416279,d1265724-a90f-463f-ac1c-0685ee64bd1e,816c272e-c043-4598-8966-00282a816554,2023-04-05,16:20:00,DELIVERED,8923.35,365.67,45.56,7889.04,DEBIT_CARD,Rush delivery requested
ORD-8663411,718360,6f874e7b-79c2-41b6-ae36-c8e7c3d38632,9d805206-aeb6-4c19-85bb-c88c439954c3,2024-12-16,22:00:00,SHIPPED,8134.42,337.7,13.35,9057.28,CREDIT_CARD,Contact before delivery
ORD-9065686,188707,a0f5d0c2-1d5a-43c9-ad2f-89ab798fbd54,64e0f8a9-56e8-4b94-bb10-3b20ee9e9b25,2023-02-16,18:30:00,SHIPPED,2947.13,333.9,14.16,715.16,DEBIT_CARD,Rush delivery requested
ORD-9061747,970124,840bda77-29bd-4033-8122-9fb7bc66bc07,3add964b-9441-4dc1-844f-a33239e66ba9,2023-11-13,20:10:00,SHIPPED,4673.01,150.8,20.02,9093.34,CREDIT_CARD,Special handling required
ORD-6763267,19577,2836c72b-d328-4fe8-b285-206e59007f37,66bada82-84a4-4809-b683-b683c4481a7c,2024-09-03,20:10:00,DELIVERED,1237.02,649.63,9.89,791.64,BANK_TRANSFER,Gift wrapping required
ORD-6630068,781313,6246d731-a1a6-456e-8db6-167b5df1785a,f99a0a5a-7398-43a0-806d-355cdea17dd7,2023-11-22,12:15:00,DELIVERED,7722.1,793.23,26.82,7506.69,PAYPAL,Special handling required
ORD-3294167,178974,643541a2-dce7-4392-9666-cf451f2c51fc,b05c2c8a-e1ca-4679-acc2-76c28d63fd9d,2024-12-29,22:00:00,CONFIRMED,1489.83,745.63,35.36,4240.16,CREDIT_CARD,Fragile items
ORD-3602733,180505,5ab513f9-4f82-4fca-9bca-4629a7f79064,6a187283-057d-41c7-98ea-4d679efabb1c,2024-03-17,12:15:00,SHIPPED,610.94,354.38,31.35,8085.91,DEBIT_CARD,Rush delivery requested
ORD-8111896,590325,32ca4576-700e-4885-bcf6-67cebdec01d1,1f456d3e-266f-4f99-bc96-7c6c82ef6b56,2024-10-14,12:15:00,PROCESSING,7148.28,618.35,15.95,2924.81,PAYPAL,Business delivery
ORD-8382289,142610,9f6de058-1cfc-48e8-ad30-0ed1639727dd,731c72c2-470d-4beb-89fe-f0a9f06f01db,2024-04-11,12:15:00,CONFIRMED,7909.06,47.51,5.28,8961.9,DEBIT_CARD,Fragile items
ORD-4193846,575348,00b36eb9-6af4-4eaa-8816-2a8a702557e9,d5fe4174-c7cc-452b-9a79-14ed0253344f,2024-01-17,10:30:00,PROCESSING,2031.37,645.99,12.36,644.78,CREDIT_CARD,Leave at front door
ORD-8958928,367849,1c81fc02-7079-4397-b1a8-93f3c0cc11a1,ba137a5f-9cfb-423d-b111-cf984293d572,2024-12-16,20:10:00,DELIVERED,1271.55,530.09,7.14,8618.75,CREDIT_CARD,Business delivery
ORD-2636719,785531,c260acd2-939c-4932-bc70-e99fe6d7d877,4ad9289e-d3fc-4b91-b2a1-ea7b6563cac3,2023-03-09,09:00:00,DELIVERED,1384.35,735.44,12.1,10451.03,CREDIT_CARD,Weekend delivery preferred
ORD-9814885,761557,2ff97f3c-2949-44c1-ae15-25e5d2490d6a,42a133bb-8ca3-42c5-a3bc-042f495e709a,2023-09-08,20:10:00,DELIVERED,8624.9,477.02,24.16,7330.27,CREDIT_CARD,Fragile items
ORD-7504172,386402,01f6b0eb-60c8-4689-975c-7658477993df,74717f2c-dd37-4d54-abdd-8f04ab44c4ed,2024-08-15,12:15:00,PROCESSING,4461.11,348.97,15.35,7909.12,GOOGLE_PAY,Contact before delivery
ORD-4970472,867127,8d1d97d0-e573-4d16-9dd3-91afd624e3fa,18727b79-66f2-4fb4-8ed0-f7552b217229,2024-09-08,12:15:00,CONFIRMED,915.13,107.93,16.35,8978.77,CREDIT_CARD,Rush delivery requested
ORD-7994378,191567,d6e0751b-a649-4679-8bca-c92d7441a0b7,9b5b1d14-9d1c-475a-8654-311ca607d784,2024-09-13,22:00:00,DELIVERED,8946.76,24.86,15.44,83.55,CREDIT_CARD,Fragile items
ORD-4567481,522893,124c205f-4e55-4f27-9d88-1980a1257034,69d2c779-7dc4-44bb-bb0a-76c3ff485e78,2023-12-14,16:20:00,DELIVERED,8691.4,715.84,26.59,7509.1,DEBIT_CARD,Special handling required
