order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1894943,605778,77629743-e481-40e9-949f-c9dba68a5fd0,e9bee508-84ae-46b4-9329-0a709947ac72,2024-12-04,12:15:00,CONFIRMED,3564.68,774.27,29.56,10779.11,PAYPAL,Leave at front door
ORD-7062344,845970,4e1cdd34-a45e-482f-9b7d-e6b50fb139f3,85aa6f9d-068b-4f2a-811c-4418c56f8e0d,2024-09-01,22:00:00,SHIPPED,5708.94,429.24,11.09,7098.54,CREDIT_CARD,Business delivery
ORD-4980937,922038,265bd35e-7761-4ea6-801b-93350a7a88b6,79cc7c6a-bff3-4f2d-9d5d-4d7f8329a46a,2024-10-12,20:10:00,DELIVERED,1857.72,169.44,16.55,3866.98,GOOGLE_PAY,Business delivery
ORD-6213722,575453,c72b2303-5061-4523-b06e-5c78bee0500b,6e61fc0a-b2f7-49fa-bdbc-d9546d1a89ed,2023-08-15,10:30:00,SHIPPED,5533.6,679.45,29.62,476.82,APPLE_PAY,Weekend delivery preferred
ORD-8206032,623616,2fd6bf04-2db9-4365-99b4-e7085fac80fa,10a07ef6-5bd4-4623-9019-f59b06633bd9,2023-04-02,22:00:00,SHIPPED,3898.09,577.2,23.33,2566.47,CREDIT_CARD,Fragile items
ORD-7117823,685790,dabced1a-a716-4289-a87e-f59f09842a82,5927f189-1347-495d-a80a-37887e059a0e,2024-11-29,20:10:00,DELIVERED,9871.54,719.56,24.4,3196.35,CREDIT_CARD,Leave at front door
ORD-2380968,790129,9b6035f3-7846-47a0-ac5b-b7cb6e03bb4d,15b6a702-bbb6-47ca-b4b7-c8bd37028c56,2023-03-28,10:30:00,DELIVERED,8307.5,194.76,49.05,8784.06,CREDIT_CARD,Rush delivery requested
ORD-2922359,991625,7d8b9c99-d567-498c-b682-abb046fc48d0,bf843fd7-ca81-430a-a84c-1202823695ba,2023-09-27,09:00:00,DELIVERED,479.44,284.74,10.82,1609.34,PAYPAL,Weekend delivery preferred
ORD-3294640,795355,0159416f-dfb0-4354-ae25-df2d77d2d3f6,f8c36d6a-51fa-46ec-a98c-54698501ae29,2024-09-30,18:30:00,SHIPPED,3075.84,532.07,7.7,9888.11,DEBIT_CARD,Rush delivery requested
ORD-5238162,309584,266531f6-9213-4ff5-b0b1-c7bd3760be45,a5aa820c-9af1-4e1c-b4c1-aeb715a792f9,2023-03-10,09:00:00,CONFIRMED,1798.67,44.94,32.24,6169.07,CREDIT_CARD,Leave at front door
ORD-3450156,379471,cec481cd-5f16-4de0-9764-0c38bdeb2655,6a481787-e013-4b88-8d51-d2c44f98eb90,2023-09-22,18:30:00,SHIPPED,9608.79,282.8,47.45,7469.09,GOOGLE_PAY,Fragile items
ORD-7618820,494369,98d3b258-873d-4a71-8c65-1332d1b6d8fc,86f8c5b9-9097-4fe1-9dd0-41f5ec8f6088,2024-09-20,18:30:00,DELIVERED,8267.27,543.44,6.6,2718.51,CREDIT_CARD,Weekend delivery preferred
ORD-2064358,977194,7d0e26c3-3a2d-4586-9c07-3076c8a50537,582c735c-df83-40fb-abed-ede115a16370,2023-04-19,18:30:00,DELIVERED,3620.57,187.52,49.63,4893.51,DEBIT_CARD,Contact before delivery
ORD-2044521,441370,18419c22-913b-41d8-9091-e8fc6fcd9392,29ec3565-c3b7-4058-81e5-2bb8188f76e0,2024-05-19,12:15:00,SHIPPED,7712.46,726.08,10.78,909.59,PAYPAL,Weekend delivery preferred
ORD-4254549,785012,280c2cfb-55ca-47e1-bf62-3c3fc788f37b,b06dbb5e-de59-4693-8ee8-71b7f9bd2a13,2023-01-28,16:20:00,SHIPPED,9882.49,214.98,5.48,1839.02,CREDIT_CARD,Leave at front door
ORD-5473892,861516,fb0a4eef-3437-466e-8903-e5b7d9dde302,2cf2515e-fc68-4219-af27-cfec32dd4b6a,2024-05-05,20:10:00,CANCELLED,2512.54,720.8,14.45,1763.47,GOOGLE_PAY,Fragile items
ORD-6377970,999513,610b121a-87e7-4f72-b73e-ad263d1123ee,15d2c010-2ed8-4f7a-a975-05ac1f3c960b,2023-01-17,20:10:00,DELIVERED,2992.92,250.41,37.87,6681.69,APPLE_PAY,Gift wrapping required
ORD-5222596,287549,2817c400-03b4-45e3-bfd9-f29e8ed68d87,7205f1ab-cf35-4a4a-b515-4233b4c8c7fe,2023-11-26,20:10:00,DELIVERED,2083.31,410.66,28.76,7864.51,PAYPAL,Fragile items
ORD-3308080,120830,f05be91e-aa2a-44e0-bef9-7530a5814885,9a26ac94-5c30-45ff-b9ce-9a7ec1bf4147,2024-04-06,09:00:00,PROCESSING,8637.44,504.4,18.05,6839.49,CREDIT_CARD,Business delivery
ORD-2149167,772816,0fae223c-1e44-47d6-8710-8530b3d0534b,f678b43d-da53-40e2-88d2-601768bc0bf0,2024-05-25,10:30:00,SHIPPED,9016.09,216.74,22.66,9781.52,CREDIT_CARD,Gift wrapping required
ORD-6646107,390755,0acd8866-78c5-439b-bb48-5629fa92152c,82965eb0-26d1-4cdc-a3b0-d470bfdfa27e,2023-05-29,14:45:00,DELIVERED,5720.14,237.72,38.43,4055.17,GOOGLE_PAY,Rush delivery requested
ORD-3533642,868949,88177a5c-74b6-4db8-bf61-b4e3505a9625,92d4ea89-8d79-4bd4-aefa-6351cb3b9c85,2024-10-30,09:00:00,DELIVERED,7155.06,571.88,27.0,7720.86,APPLE_PAY,Leave at front door
ORD-1497022,984512,8e6f0817-7114-4773-80e8-58dfd576cd18,16b70b3b-587c-47ea-af6e-ab50a3365660,2023-07-20,09:00:00,PROCESSING,6450.99,79.1,34.84,9633.99,CREDIT_CARD,Leave at front door
ORD-9935216,594858,2f0f77bc-3610-4fac-9b5c-537b02ec1c3a,3dbc43a6-55ed-45c3-9e4b-9935c40745d7,2024-08-08,14:45:00,PENDING,3141.72,769.26,18.75,2955.67,BANK_TRANSFER,Rush delivery requested
ORD-5635508,358450,094868ad-b9c6-4d3d-80fa-58a6d9644e96,b1e84885-8030-48c1-a9f2-7346c8978df0,2024-04-12,14:45:00,SHIPPED,8323.44,256.39,1.83,9742.44,GOOGLE_PAY,Business delivery
ORD-2434825,878678,ede53552-6ca5-48e1-8efa-609ac817733a,836dcb94-37d6-4b82-9f24-e13aba26b3aa,2023-07-28,12:15:00,PENDING,5844.47,783.05,43.43,8664.98,CREDIT_CARD,Gift wrapping required
ORD-7406069,341389,1b34fdcd-4eca-48f5-842e-920260e80940,b2ef3c3f-6bca-440c-bd1d-69cf0e8b0ddb,2023-07-05,12:15:00,PENDING,3110.98,499.96,33.26,7958.67,CREDIT_CARD,Special handling required
ORD-8507775,675913,2b7a9af9-4f88-46ce-852a-8ca2053076c2,af921e2f-f3e6-4a77-9c7e-a44d2d6f30e6,2023-02-18,16:20:00,DELIVERED,4806.5,144.99,17.16,7716.07,PAYPAL,Gift wrapping required
ORD-6427477,349072,601451f3-aedd-46c5-ba91-780c9cf8d3db,33c6c438-904f-4983-9765-a82839357ddc,2024-08-22,22:00:00,DELIVERED,7111.98,441.39,16.55,10612.31,PAYPAL,Business delivery
ORD-3106596,17579,123a0317-994f-438e-ab85-6eb6b9b87c28,de938db7-7e14-444c-8848-b432e03946eb,2024-04-01,16:20:00,DELIVERED,5813.52,645.92,17.38,334.98,CREDIT_CARD,Fragile items
ORD-3956156,379448,5eff39d2-e54b-4b2d-94ea-038da10e33cb,7d17abec-bdf1-46bd-b990-af8fae3236bc,2024-01-29,09:00:00,SHIPPED,5636.54,657.07,17.17,2701.03,DEBIT_CARD,Special handling required
ORD-9222852,230652,df99fb34-fbfe-4547-b940-a0e54d2ca78b,c640bbbc-805a-43dc-922b-81e5d047b985,2024-03-09,16:20:00,DELIVERED,6763.56,367.11,29.73,783.51,CREDIT_CARD,Rush delivery requested
ORD-3765348,412352,9b0f1c14-a896-4554-8ce9-0d96d6f85dea,3db13134-4a04-40ac-ac65-b7e290535567,2024-05-10,12:15:00,DELIVERED,3150.59,534.33,34.59,5252.86,CREDIT_CARD,Contact before delivery
ORD-4724160,209573,95d383aa-9c3c-4d50-a9e4-a5a3e399a851,0bbae193-34ac-4414-86a2-b6ffa7e538cc,2023-04-04,22:00:00,CANCELLED,174.64,141.88,28.42,3842.1,CREDIT_CARD,Special handling required
ORD-3832923,652098,325d8e59-685d-4014-ab40-16d1b8f79338,7bd6ec56-dc1d-49a1-b4b8-395f1b722c18,2024-12-13,16:20:00,PROCESSING,4293.35,121.17,29.17,7419.43,APPLE_PAY,Special handling required
ORD-3467718,877163,494463e0-5cdc-4c62-98d7-68d3d04da366,c9df00e0-faf2-4d1d-a9ac-e51453257e2c,2023-10-04,09:00:00,DELIVERED,4019.34,696.33,41.68,6727.22,CREDIT_CARD,Business delivery
ORD-8666817,732074,c769f085-9379-4ef5-a81c-c12de6bf3b94,29cbd6cc-0505-4533-85a7-0e49136a297e,2024-06-26,18:30:00,PROCESSING,7497.02,80.74,28.37,6665.68,PAYPAL,Rush delivery requested
ORD-5623322,51721,5988a2b5-e75c-4349-844a-d075cff01d35,60e3a87b-67ec-4805-9c90-1234f5a61c29,2024-05-31,14:45:00,DELIVERED,6026.34,400.9,6.09,10553.15,PAYPAL,Rush delivery requested
ORD-8944883,541320,b506921b-77bb-4dc2-9b57-b6fee42b0f7c,087679c8-9c42-4c35-9c34-1478c6008412,2023-10-11,20:10:00,DELIVERED,2415.61,761.74,11.8,1412.47,CREDIT_CARD,Rush delivery requested
ORD-3826194,601007,2929e880-8a27-4f08-8ffc-f9016ebc2d33,7b9609ef-68c0-4b7f-ac45-4f3e6be30c48,2024-04-03,12:15:00,PROCESSING,1051.07,406.36,21.94,8267.38,CREDIT_CARD,Gift wrapping required
ORD-1138705,422145,bf9536b0-46c0-4787-98af-89127adac32a,25c0a11c-2129-4182-a2d1-d03c561ebecc,2023-03-15,12:15:00,CONFIRMED,3332.5,490.85,1.82,4454.77,APPLE_PAY,Special handling required
ORD-2967979,237,6aaf25c7-2557-4780-866b-1ccb55a4c8c7,e57deaad-8e91-49f4-aa45-5da10393a67e,2023-08-24,10:30:00,PROCESSING,3100.22,383.03,23.95,1346.21,CREDIT_CARD,Leave at front door
ORD-1382375,951612,11255d28-813f-491c-af69-08b923b4e30c,5d90496d-fb66-4f5d-97cb-36a7343aff2a,2024-11-05,18:30:00,CANCELLED,8687.91,721.36,20.55,5354.99,DEBIT_CARD,Gift wrapping required
ORD-9544276,297145,eab60f95-0aa5-4cc7-bf00-e27347ac9aee,ff6a43ce-0485-4875-9db2-16a4984906fa,2023-05-04,16:20:00,RETURNED,8447.83,45.31,15.42,8350.12,CREDIT_CARD,Rush delivery requested
ORD-5110547,142763,3d52a2f9-4865-4539-8180-8477ce41851a,33d4144e-76f9-4079-8119-24e33398adfd,2023-02-21,22:00:00,DELIVERED,4377.16,446.7,29.42,7874.67,CREDIT_CARD,Contact before delivery
ORD-3791060,964938,8665a3d6-f0ab-45b6-a25f-7dcd85c54a17,08031914-378a-414e-8d19-5242806cfd9a,2024-02-20,18:30:00,CONFIRMED,6254.73,631.0,10.19,3627.49,CREDIT_CARD,Rush delivery requested
ORD-7539403,885704,074d3df3-335d-4a40-ad79-51a229d5a570,c6e37215-94d6-40e7-9be0-a9cd5876ec11,2024-03-24,16:20:00,DELIVERED,2867.21,134.12,10.57,1031.3,PAYPAL,Gift wrapping required
ORD-9813527,838296,b8d38493-4fa2-4041-91ab-1a31d6c1ef67,372d7aae-4ac0-4fbd-9150-97b89e124054,2023-11-03,10:30:00,DELIVERED,3583.43,350.65,26.93,5673.06,PAYPAL,Contact before delivery
ORD-8689028,449863,a9c23b87-5583-4a8c-b721-3b214adce9b1,ee04c7e8-f79a-4f36-ac4f-c961f737c237,2023-10-14,16:20:00,SHIPPED,3922.08,457.26,49.67,9438.3,CREDIT_CARD,Weekend delivery preferred
ORD-8436301,226668,f878c7ae-b707-4646-8c11-93273047663d,0a57c571-580a-4499-a345-045c9b4b6e40,2024-07-11,12:15:00,PROCESSING,9275.74,234.88,28.04,3468.87,CREDIT_CARD,Weekend delivery preferred
ORD-3357350,811894,9b3e8a56-3c4e-444c-b3e6-c110871bdaea,11a7437b-e299-4c7b-bff0-9e8fbe4183ed,2024-11-08,16:20:00,CONFIRMED,9274.46,764.21,13.0,899.3,CREDIT_CARD,Rush delivery requested
ORD-9866497,284262,002dca15-59fa-462b-ab10-da9fb7188969,6f54639e-08a4-45cf-a29f-bdd4c789182d,2024-12-30,18:30:00,SHIPPED,3799.29,304.33,7.82,1039.55,GOOGLE_PAY,Leave at front door
ORD-1875160,915459,900c570c-2fff-4a10-bb59-5872a0a26316,4b3ae337-a193-4aba-96ca-9a461a65a8fc,2024-11-04,16:20:00,CANCELLED,7251.56,327.9,13.49,6162.49,CREDIT_CARD,Gift wrapping required
ORD-8368202,508608,23d8cb9d-8310-4b59-9dcd-afd16039288c,37ce543c-4723-4f25-811b-1c605f749573,2024-09-13,22:00:00,SHIPPED,4473.82,589.0,36.21,898.28,PAYPAL,Leave at front door
ORD-8397501,928731,b5bfb233-6c1b-48cd-b28b-ca2ca3365791,b5b39fb9-af3b-4836-8a9d-72c48c593ed7,2023-10-18,10:30:00,DELIVERED,5080.14,420.22,30.98,4274.11,PAYPAL,Gift wrapping required
ORD-9664154,266875,58c9d06f-843f-4aac-9c80-b1232f928a98,5e350d63-c418-4117-8526-c693173a9157,2023-04-30,18:30:00,DELIVERED,1324.24,260.1,10.32,10227.68,CREDIT_CARD,Special handling required
ORD-9150820,149272,e2441334-23f4-430d-8d52-d87f0eafcc45,8fe55612-dae2-4114-be4d-be31f5459f35,2023-02-12,12:15:00,CONFIRMED,5185.94,66.02,21.66,7342.89,PAYPAL,Special handling required
ORD-3802665,251641,a3d3938d-83ef-4b52-a207-807747e8f11e,e5054225-3b3b-4df3-b945-1c377774461a,2024-02-09,10:30:00,SHIPPED,4376.49,440.21,3.9,8780.51,CREDIT_CARD,Gift wrapping required
ORD-1794811,115720,b77a2254-b691-46e3-8fd3-5caf0239670b,6e7e59fc-c9b5-4d7d-a28d-7426183e8b84,2023-12-06,20:10:00,PROCESSING,9891.25,317.24,29.8,2968.78,CREDIT_CARD,Business delivery
ORD-9517666,164493,444e253e-5f06-474a-a891-ca1ec3020686,8eeba9e3-a3ee-456c-a8e8-565409c03a44,2024-05-27,09:00:00,PROCESSING,2706.61,30.73,2.72,1872.5,CREDIT_CARD,Fragile items
ORD-6157175,832341,97da29d2-236a-4be9-80d3-9dee266d0d44,3cbde059-bf7a-4996-8cc4-ebeb1c65a0c0,2024-04-12,16:20:00,SHIPPED,4346.37,308.67,24.72,10254.13,CREDIT_CARD,Business delivery
ORD-1843331,748125,e68324d7-624a-4f1e-8223-b8e1f2e6ed26,27a401d6-cee3-4570-9d7a-8b94a0e52d5e,2024-01-09,14:45:00,PROCESSING,527.05,6.87,13.19,4256.92,CREDIT_CARD,Fragile items
ORD-2872411,491843,fad84840-32e4-46af-a765-b4b74ca4c9ab,726529e1-32b1-48b8-9467-bdcb0406e433,2023-02-09,16:20:00,CONFIRMED,2030.09,377.74,7.81,4333.82,DEBIT_CARD,Rush delivery requested
ORD-6117986,822891,2e74e38c-0922-4a87-b7b0-697627624a39,dc9e8f04-17ea-4743-9187-e8d57e90c693,2024-04-04,16:20:00,DELIVERED,3891.35,287.12,18.19,3257.11,PAYPAL,Rush delivery requested
ORD-1603818,93574,4878d7b2-bb1d-42cd-8cee-5bd62151967b,69203e75-8191-4525-8267-e568aa3baef1,2023-12-13,18:30:00,DELIVERED,2153.02,577.77,21.86,6248.82,CREDIT_CARD,Fragile items
ORD-3401653,92711,fa8b87ed-6ad5-4b6d-8e9f-f995b5f9c59c,af65ef8a-c1b8-4050-bf77-9e8cea78a228,2024-08-03,22:00:00,SHIPPED,584.3,142.07,20.34,9253.45,PAYPAL,Contact before delivery
ORD-4055800,572279,0e76f49d-84b9-4e88-9557-a0ac6f0e4021,205f81af-0fa5-4c6a-9629-ecb6c262df0b,2024-03-10,18:30:00,CONFIRMED,8962.29,367.74,5.23,9798.8,DEBIT_CARD,Weekend delivery preferred
ORD-6134252,21073,39d9d636-2a96-4100-83ba-6ac9299d4c63,8be0681c-b1c1-44e0-ae65-ad2d55712332,2023-01-20,20:10:00,DELIVERED,6821.73,686.16,41.3,4247.67,DEBIT_CARD,Business delivery
ORD-4377635,680983,6f3fe424-38e7-4a96-a405-075fbaf52981,8c82c12f-a4bc-4c40-a2ae-46c11aeabe41,2023-07-19,16:20:00,DELIVERED,4389.21,667.58,49.41,5581.68,GOOGLE_PAY,Gift wrapping required
ORD-3598428,468088,3aaf1589-2118-4746-a0a8-a7fe2588dfa2,76e1072c-98d7-49a6-a771-c7e1cf4b12a6,2024-06-20,10:30:00,SHIPPED,372.56,309.53,23.74,2786.0,DEBIT_CARD,Fragile items
ORD-2863523,577683,4aa36f47-abd6-4fa3-89ba-3d212d29d949,229fb8c2-7356-4af6-9ce8-c8281d910be8,2023-01-01,09:00:00,DELIVERED,400.72,222.86,34.23,8736.61,CREDIT_CARD,Gift wrapping required
ORD-9161887,946544,7812d5b3-4b0d-4786-9c3c-29138854e1ad,71469015-337c-4d73-8355-67af001dce10,2024-08-27,12:15:00,DELIVERED,4002.9,425.07,3.52,579.46,APPLE_PAY,Contact before delivery
ORD-2469047,850634,36006a3b-af60-4dd3-b126-ed85d2c439ce,34877ffb-a2c9-4719-8940-6463faa25965,2024-05-27,10:30:00,DELIVERED,4959.53,241.95,38.56,1171.69,CASH_ON_DELIVERY,Leave at front door
ORD-1782004,217992,b3c0072b-e4f0-4278-a813-0acbcbcd5bf0,323f35c5-13f2-405e-9f13-21ef7f1aae96,2024-04-24,20:10:00,SHIPPED,6232.66,397.18,23.24,9727.85,PAYPAL,Special handling required
ORD-2300574,950430,af656b52-ed35-4a9a-b005-2277eebc36e7,5cbca7a6-00ae-4b91-aad5-a3e49df2fd5a,2024-05-20,18:30:00,DELIVERED,1741.72,343.9,2.74,10044.51,APPLE_PAY,Gift wrapping required
ORD-1908161,864017,d78bf57d-a385-4eee-9216-f8f1358f6fab,41c74ce2-2935-4685-8016-dcef8f84ff81,2024-03-20,09:00:00,SHIPPED,6559.61,607.85,35.52,9411.42,DEBIT_CARD,Special handling required
ORD-6669171,224500,b6d9cbfd-2737-4196-9f1d-f6a0d0695bd9,36ef798c-b26f-4c04-a07c-c9827808a877,2024-12-03,18:30:00,CONFIRMED,6361.31,397.59,9.16,5581.35,CASH_ON_DELIVERY,Contact before delivery
ORD-9525208,509430,0dde226a-00bb-4aa7-8272-8a84521faa8d,75259069-d942-4c47-9b5b-fde1ed4f4e43,2024-04-24,12:15:00,SHIPPED,7191.85,360.67,21.74,3768.94,PAYPAL,Weekend delivery preferred
ORD-6574233,992006,e2f189fc-0585-4ca4-9a4f-32cf4ceb56ed,402f304a-9f38-490a-8c21-6f12a87f0a5c,2023-06-16,18:30:00,SHIPPED,5368.88,776.79,35.76,3197.65,PAYPAL,Fragile items
ORD-7417293,85954,b90697c3-ff31-4174-a652-b29b0e808171,52fd5eb7-1dbe-4335-b3fc-e3682c56a7f4,2023-06-02,18:30:00,PENDING,6076.74,737.63,39.08,5681.03,DEBIT_CARD,Leave at front door
ORD-7662971,386020,3cfdb9b5-461b-4bad-abb4-f490b6fb918a,53149766-1338-4136-aaf7-e4dde067c2fd,2023-03-18,12:15:00,DELIVERED,4590.99,787.9,17.55,5292.87,DEBIT_CARD,Leave at front door
ORD-6446589,478877,982baddd-af5f-4f23-95ff-2a44b873e117,979ffae1-8dbe-4f14-a39a-2fbe178ceaaa,2023-05-22,18:30:00,PROCESSING,7442.68,190.88,30.48,3006.59,CREDIT_CARD,Rush delivery requested
ORD-6230570,933687,fc47011b-fedc-4839-8578-de8006d2807f,4bdaf3f2-7eee-4081-8952-64219bd11577,2023-08-13,10:30:00,SHIPPED,201.08,163.5,15.98,4029.34,PAYPAL,Business delivery
ORD-8313933,972918,beb71967-17b4-4c23-a123-fc6d6f34719f,c11ef7f5-25cc-45f9-a98d-d9879a8cc935,2024-03-04,10:30:00,SHIPPED,2798.9,390.09,35.72,4720.26,CREDIT_CARD,Weekend delivery preferred
ORD-7785645,932354,56c19631-9224-4933-b0ae-0e5864c387e9,fdc33452-2ab8-46b4-85e4-6a3c6444a604,2023-10-05,14:45:00,DELIVERED,126.3,450.63,28.63,2477.95,BANK_TRANSFER,Rush delivery requested
ORD-8995513,467713,f2d4a137-7105-40a7-b7d8-3c287d58ee66,3b5a4886-c180-4fec-a194-e52c3f452cdb,2024-11-22,20:10:00,DELIVERED,5610.45,660.5,47.67,2157.14,CREDIT_CARD,Business delivery
ORD-2729048,259060,e434993b-0103-4812-98f3-2ff05a029f4d,7e2b4b13-9b6f-48bb-8720-8d13312ab542,2023-03-03,09:00:00,DELIVERED,3084.76,207.03,29.48,123.1,CREDIT_CARD,Fragile items
ORD-5475636,556057,f5e93fd5-3fac-4387-be15-16e5174a7877,84ffd029-9e45-4012-a45d-0b1f1aed6420,2024-07-01,16:20:00,CONFIRMED,5325.41,35.43,30.52,5793.73,PAYPAL,Business delivery
ORD-7788256,55974,a9c5d565-1b82-45ac-aa9b-37549edf5f3a,7c07fcb0-7262-4727-af53-9e427557626e,2023-12-14,12:15:00,DELIVERED,246.03,279.38,38.22,6014.2,GOOGLE_PAY,Special handling required
ORD-7703324,84292,cfa265c8-65f4-4db6-ad27-bf1ce0d65229,e842f907-644f-4271-a28d-4611158b5fc9,2024-01-04,20:10:00,DELIVERED,6635.59,460.62,25.6,930.89,CREDIT_CARD,Special handling required
ORD-8587941,668786,9fe7adbc-2b0d-4f85-8e8e-a4d3aa63911f,b9b4269d-05f2-4b39-97f4-5f55f4393ee0,2023-06-04,12:15:00,DELIVERED,6623.97,352.73,24.77,8807.69,BANK_TRANSFER,Special handling required
ORD-4060487,180291,eb3b6bca-077e-425f-b76d-c551565b69e4,50dae29a-0bd3-40d1-af0c-635272259329,2023-08-10,18:30:00,DELIVERED,7062.97,487.81,7.77,7376.56,CREDIT_CARD,Gift wrapping required
ORD-7918040,186415,fb57b7ee-e98e-4ac1-aa99-a5117ce90b22,9aa23632-6b39-4acd-be0a-9620a22afd06,2024-01-11,20:10:00,SHIPPED,2181.45,445.09,44.22,8640.27,PAYPAL,Business delivery
ORD-5362554,140355,1e88f9de-4124-4c80-b7da-f3c522be89e9,37a4d09c-7ac6-4ecb-b639-af76a628217e,2023-09-18,22:00:00,CONFIRMED,9403.57,408.08,46.8,632.97,CREDIT_CARD,Gift wrapping required
ORD-3359508,836659,9197c023-a4b3-489b-b9a6-7c9597987a80,1d440aa9-699f-46a8-aaf0-314c13980cc5,2024-10-02,18:30:00,SHIPPED,2837.06,185.0,12.69,2485.27,CREDIT_CARD,Contact before delivery
ORD-8217058,109963,fee892d7-4aa2-4b60-ac21-040eb6e2ceff,66f4e0b3-79b5-4af5-8de1-13ece269adea,2024-11-11,20:10:00,DELIVERED,1332.74,575.01,12.69,3193.78,CREDIT_CARD,Contact before delivery
ORD-9835169,194317,eb41dbcf-7ca8-430c-9ba3-2c51b23df3a8,adaeb27c-1ef7-4046-a289-65af0876df04,2023-03-10,18:30:00,SHIPPED,2824.82,759.24,24.29,7053.69,CREDIT_CARD,Gift wrapping required
ORD-2972735,267146,c9bb4dac-61e0-46c9-b288-472734b91fee,ee39539b-c3ac-489c-9421-a1db8e15fbcd,2024-04-07,16:20:00,SHIPPED,4557.49,5.07,9.56,4366.74,DEBIT_CARD,Business delivery
ORD-4216028,678081,f0a311bd-62d0-4975-82ef-fa7db635cbcb,a93ec7c0-dcaa-47e5-8fec-6954cb3922a8,2023-09-13,20:10:00,SHIPPED,2434.79,200.27,38.12,7996.11,CREDIT_CARD,Special handling required
ORD-6030478,731766,22c7d531-6fa5-4531-843d-b4e391d9a581,0eef230e-6aab-4988-8670-516d25d58277,2023-07-22,09:00:00,DELIVERED,1099.71,630.81,19.67,2108.86,CREDIT_CARD,Special handling required
ORD-2820967,833631,f8c6afb0-2eee-414f-97d7-7912c5ce00b0,22636bf9-6c79-45d4-bef1-e9fdc5d1215d,2024-01-19,12:15:00,DELIVERED,4497.25,503.23,27.9,8786.71,DEBIT_CARD,Special handling required
ORD-6523391,378933,fdd15df6-1d6f-455a-bbcc-38964ab2f7d2,f9c8411f-2194-468c-a98b-b923586ac057,2023-10-24,10:30:00,SHIPPED,2537.7,253.74,15.89,5193.22,DEBIT_CARD,Special handling required
ORD-2381005,457816,c26fd692-880d-4378-bac3-3e522732211d,c02a0411-45d4-43e8-b010-45a7e048fb5e,2023-04-02,12:15:00,SHIPPED,7880.07,347.6,48.34,2901.06,DEBIT_CARD,Contact before delivery
ORD-8611653,503220,a35b79f3-5aa4-4af8-8fd3-91d4bb4471a2,da948fc1-22a4-43f1-a102-0a1d6068d60e,2023-09-14,20:10:00,DELIVERED,1753.24,502.37,33.34,10694.71,APPLE_PAY,Leave at front door
ORD-2895724,59320,42590e34-a0cc-42ce-b407-4b68e44930f5,a13ebdfa-9452-4ab5-a54f-0a81d938c793,2023-07-31,16:20:00,DELIVERED,5424.93,792.07,30.89,10446.81,DEBIT_CARD,Contact before delivery
ORD-6854913,386213,27d9503e-30de-4025-8215-0cfb7dc58fce,3c0e4809-2a0e-41de-8b45-c69d60d97809,2023-12-14,16:20:00,DELIVERED,3334.81,437.63,27.54,3786.85,CREDIT_CARD,Weekend delivery preferred
ORD-5187460,255672,8bd1289b-7d63-4afb-91b1-130e38ee6abe,82e7eb95-4afb-47f4-bcae-1396f6769c7e,2023-04-09,12:15:00,DELIVERED,1384.19,130.85,46.91,10011.42,PAYPAL,Special handling required
ORD-9612365,354327,053199f6-d5c4-4fb3-9887-b9697ea7b0bf,eb5ba2f0-e95b-40cb-92e3-7cf466002e0f,2023-05-10,18:30:00,DELIVERED,2510.63,48.42,50.0,3565.92,CREDIT_CARD,Rush delivery requested
ORD-6518877,643140,b7691733-0a59-4237-b12b-7f287fb7add6,844620cf-e6f0-419c-8fd5-c70411e5f327,2024-03-11,09:00:00,DELIVERED,739.24,562.39,28.22,7713.83,CREDIT_CARD,Weekend delivery preferred
ORD-6775526,387282,426255dc-9b7a-467d-a5ea-175422225866,20fb508a-5e4c-4130-b6f8-5804a136ed3a,2023-04-28,09:00:00,DELIVERED,9777.9,202.19,18.77,36.22,DEBIT_CARD,Fragile items
ORD-7822710,339208,c6e6c772-e43f-4570-8b5e-68610cc6f9c4,573a869f-2ffd-472c-b0bc-c187273a30fc,2023-01-29,14:45:00,SHIPPED,8150.13,502.25,21.85,7109.11,PAYPAL,Rush delivery requested
ORD-4623297,948537,dee566e5-f652-43d3-a40a-bb289471fd05,eaa32b75-a55e-483f-9449-5c8cf0ec6c27,2023-07-01,22:00:00,CANCELLED,2981.61,776.35,30.83,10753.77,DEBIT_CARD,Rush delivery requested
ORD-8125327,371011,0964404b-571d-4150-b384-1874a472777b,b7841693-558d-42e4-a618-e7b3bb8a6d6c,2023-03-25,22:00:00,DELIVERED,8342.39,226.0,30.85,2629.5,GOOGLE_PAY,Business delivery
ORD-1578509,271839,a6376cc9-d59c-4cf6-86c8-a6961ff58bc6,dbaebbf4-f9a7-445b-bfdb-8401914e8eeb,2024-12-23,14:45:00,DELIVERED,2709.58,760.67,18.08,8890.66,CREDIT_CARD,Contact before delivery
ORD-5008826,455704,1e6567cd-ec29-4170-9c82-8cbbb0f93d5c,a868a59b-92fb-4c55-9a47-b1da25a5ae20,2023-07-03,16:20:00,PROCESSING,5392.37,536.08,42.54,566.84,DEBIT_CARD,Special handling required
