customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
827115,default_value_6768,Fernando,Brown,b****************m,4*************7,1996-02-10,2022-02-15,25,384726.69,Male,ACTIVE,BRONZE,482,True,2021-10-27 01:59:26,2020-06-14 01:49:01,Corporate account
966685,default_value_3413,Glenn,Tucker,h************************m,4**********0,1988-03-23,2024-02-06,40,275329.82,Female,ACTIVE,BRONZE,423,True,2021-10-04 22:29:04,2020-05-01 13:38:54,Payment issues resolved
952930,default_value_3742,Kimberly,Kent,b***********************m,+*************1,1951-05-01,2024-12-30,90,179642.36,Male,INACTIVE,SILVER,303,True,2021-06-09 01:33:36,2024-05-13 21:26:50,Frequent buyer
75407,default_value_9774,Adrian,Meadows,l********************g,(*************5,1950-01-05,2024-05-12,51,399162.39,Female,ACTIVE,BRONZE,505,False,2024-08-26 20:32:16,2022-05-05 10:20:03,Corporate account
942046,default_value_7663,Angela,White,s*******************g,4*************2,1983-04-30,2024-07-13,39,476567.39,Male,ACTIVE,BRONZE,764,True,2020-01-11 17:51:07,2024-03-23 11:35:53,High value account
159385,default_value_7391,Kimberly,Burke,b*************************g,0*************6,1968-04-13,2020-06-08,30,487709.43,Female,ACTIVE,BRONZE,419,False,2020-03-10 09:35:31,2022-05-07 02:27:53,High value account
983952,default_value_1148,Dennis,Davis,t*****************m,0*************1,1989-01-10,2024-08-22,78,136977.2,Female,ACTIVE,SILVER,387,True,2021-07-06 07:40:18,2022-09-06 16:12:54,VIP customer
298876,default_value_4911,Matthew,Klein,s*********************m,+*************1,1993-06-24,2021-08-19,29,118687.65,Male,INACTIVE,SILVER,632,True,2022-12-18 16:13:11,2023-07-30 20:34:13,Frequent buyer
750074,default_value_6260,Autumn,Jordan,a*******************t,2*************7,1996-04-01,2023-11-29,24,31695.38,Female,ACTIVE,BRONZE,521,True,2020-02-06 08:50:44,2024-05-07 20:06:48,Frequent buyer
878740,default_value_9772,Austin,Jensen,a****************t,(***********8,1958-04-29,2024-04-27,66,483749.53,Male,ACTIVE,GOLD,452,True,2021-09-13 04:48:43,2024-05-07 01:59:37,VIP customer
651101,default_value_1644,Claire,Chase,m*****************m,9********4,1966-10-07,2023-12-30,82,485482.82,Other,INACTIVE,SILVER,305,True,2024-08-07 00:59:12,2021-01-04 04:02:19,VIP customer
298019,default_value_2072,Sheryl,Escobar,e****************g,(*************8,2004-12-14,2021-03-20,24,38071.47,Female,SUSPENDED,SILVER,626,False,2020-10-06 04:32:52,2022-02-25 22:54:53,VIP customer
328294,default_value_4203,Erin,Herman,l*******************m,0*************0,1976-12-25,2020-08-01,53,365588.28,Male,ACTIVE,BRONZE,663,False,2023-12-10 13:38:17,2023-04-30 01:20:04,Frequent buyer
613108,default_value_5016,Angela,Butler,j*********************m,+*************3,1966-01-04,2021-01-27,44,31285.84,Female,ACTIVE,SILVER,840,True,2024-12-10 01:42:53,2022-05-16 03:31:13,Payment issues resolved
21432,default_value_5195,James,Russo,c**********************m,0*************8,1999-11-27,2020-02-21,25,398052.25,Male,INACTIVE,BRONZE,733,True,2020-05-22 04:50:32,2020-01-29 06:07:58,VIP customer
449964,default_value_3959,Hector,Pugh,h****************g,2********8,1978-12-07,2024-06-19,56,429231.81,Male,ACTIVE,SILVER,825,True,2021-08-13 15:37:00,2024-06-29 01:40:56,Frequent buyer
145266,default_value_3483,John,Flores,n*******************t,+*************5,1995-10-29,2021-06-16,44,47643.92,Male,SUSPENDED,SILVER,541,True,2023-09-03 08:50:33,2021-12-16 18:13:06,VIP customer
149376,default_value_716,Ryan,Cruz,j***********************g,3*************9,1971-06-08,2023-12-02,71,383621.23,Not Specified,ACTIVE,GOLD,721,True,2022-03-13 13:09:44,2021-04-04 21:06:19,VIP customer
805138,default_value_546,David,Rogers,t*********************g,+*************2,1982-01-31,2023-07-23,40,347065.32,Male,ACTIVE,SILVER,598,True,2024-03-24 21:16:17,2022-04-30 05:16:55,Seasonal customer
769812,default_value_6637,Mark,Brooks,t**********************m,8*************1,1983-05-21,2020-12-01,42,234215.38,Male,ACTIVE,GOLD,310,False,2020-08-18 17:44:12,2024-03-28 22:27:22,Excellent payment history
497777,default_value_6063,Roy,Arroyo,m*******************g,0*************7,1968-01-31,2024-01-11,56,233192.32,Male,ACTIVE,SILVER,632,False,2022-01-15 14:26:39,2023-02-08 13:34:58,High value account
109252,default_value_7765,Bryan,Russell,x*****************m,8*************9,1969-10-29,2023-11-25,64,127888.75,Other,ACTIVE,SILVER,803,True,2022-06-17 12:23:01,2022-06-12 12:00:42,Complaint history
568082,default_value_5162,Jacqueline,Curry,f*********************g,4**********5,1987-07-26,2023-03-31,72,181831.9,Female,ACTIVE,BRONZE,755,False,2020-05-17 09:18:27,2020-08-30 06:28:28,VIP customer
310915,default_value_3747,Leah,Bell,m*****************t,+*************2,1994-11-25,2024-04-28,55,164240.98,Female,ACTIVE,GOLD,647,False,2020-08-30 04:26:08,2022-09-14 07:06:18,Seasonal customer
510630,default_value_65,Gabriel,Burch,d****************g,9*************4,1998-06-16,2020-05-29,87,177227.56,Male,ACTIVE,BRONZE,753,True,2020-11-09 06:27:56,2021-10-26 13:10:14,Complaint history
831398,default_value_7746,Lauren,Bond,g********************t,0*************1,1994-08-01,2023-06-17,69,179618.45,Male,ACTIVE,BRONZE,722,True,2024-06-25 18:13:54,2020-09-09 10:08:50,Excellent payment history
102018,default_value_6768,Michael,Wagner,k*********************m,+*************5,1977-11-04,2020-04-17,90,403712.93,Female,ACTIVE,BRONZE,543,False,2022-12-14 17:48:52,2022-05-21 20:51:15,Referral customer
874771,default_value_3545,Joseph,Hernandez,a********************g,5********7,1992-03-21,2020-06-02,50,228471.74,Male,ACTIVE,GOLD,546,False,2023-10-17 08:09:11,2022-01-14 01:57:02,Corporate account
871292,default_value_4163,Gerald,Chambers,n********************t,7*************3,1981-04-16,2022-11-16,81,412509.6,Male,SUSPENDED,BRONZE,784,True,2023-03-15 16:55:46,2020-03-28 16:26:52,Complaint history
911293,default_value_883,Maureen,Gonzales,s**********************g,7*************6,1978-06-23,2024-11-24,30,459052.14,Male,INACTIVE,GOLD,507,False,2020-10-28 16:35:00,2021-12-27 13:36:00,Excellent payment history
177930,default_value_8925,Crystal,Nolan,b******************g,2********5,2004-06-03,2021-05-30,84,218988.92,Female,ACTIVE,BRONZE,648,True,2024-02-23 00:06:32,2020-02-20 13:06:08,Excellent payment history
32368,default_value_4483,Pamela,Anderson,b****************t,0*************7,1972-07-30,2024-08-27,62,275247.81,Female,ACTIVE,PLATINUM,499,False,2021-12-19 03:43:57,2022-12-19 22:30:15,Referral customer
858464,default_value_9292,Cesar,Nelson,i*****************g,9*************2,1955-05-23,2023-01-22,84,480130.97,Male,ACTIVE,PLATINUM,476,True,2020-05-25 00:38:13,2021-07-11 07:18:27,Referral customer
338847,default_value_6511,Tanya,White,m**********************t,9*************9,1974-07-22,2020-06-25,50,55513.2,Female,INACTIVE,BRONZE,453,True,2021-08-21 18:30:53,2022-05-01 14:17:25,Frequent buyer
149665,default_value_8823,Frank,Brooks,y*****************t,(***********7,1992-02-16,2022-01-12,88,264369.74,Male,ACTIVE,GOLD,536,False,2023-07-26 23:48:30,2020-02-02 07:52:38,Complaint history
404199,default_value_2127,Angela,Edwards,t********************t,4*************4,1961-11-27,2020-06-16,42,250948.12,Male,SUSPENDED,BRONZE,562,False,2024-01-08 05:34:40,2021-09-13 13:58:04,High value account
310051,default_value_7851,Mathew,Tucker,m********************m,4*************6,1964-06-20,2020-07-04,67,60699.11,Male,ACTIVE,BRONZE,738,False,2022-08-08 00:11:45,2021-10-04 09:13:11,High value account
69453,default_value_474,Ernest,Myers,c***********************g,9**********2,1988-11-22,2024-02-18,22,44827.9,Male,ACTIVE,BRONZE,480,True,2023-08-29 20:34:54,2024-11-27 14:35:39,Referral customer
590342,default_value_522,Erik,Vasquez,a************************m,(***********1,1996-06-10,2020-04-26,77,453439.13,Female,INACTIVE,BRONZE,446,False,2023-07-02 03:16:54,2024-06-23 04:10:32,Complaint history
130955,default_value_1195,John,Howe,t***************t,9*************2,1981-10-24,2020-03-09,57,407621.31,Female,ACTIVE,BRONZE,766,True,2022-10-25 16:31:32,2020-12-17 20:15:32,Corporate account
575656,default_value_7995,William,Johnson,c*****************t,8*************8,1974-12-07,2023-03-23,40,83045.21,Male,ACTIVE,BRONZE,753,True,2022-09-26 03:19:37,2024-12-23 13:02:29,Payment issues resolved
36429,default_value_2480,Carlos,Reed,m*******************g,4**********8,2003-07-24,2020-02-19,29,166558.28,Male,SUSPENDED,BRONZE,442,False,2023-04-28 07:15:28,2023-10-04 17:33:07,High value account
199112,default_value_8947,Shaun,Peterson,s**************************m,7**********0,1963-09-24,2021-02-09,18,45958.81,Female,ACTIVE,BRONZE,491,False,2021-12-17 11:41:01,2020-03-28 08:37:41,VIP customer
38231,default_value_7134,Guy,Martin,c********************t,+*************5,1980-11-09,2024-05-15,53,130415.13,Male,INACTIVE,SILVER,788,True,2021-09-18 16:52:22,2021-12-08 06:27:12,Frequent buyer
574580,default_value_1952,Bruce,Parsons,e**********************m,2**********8,1958-01-10,2023-10-03,89,225792.8,Male,ACTIVE,BRONZE,355,True,2024-02-19 19:14:34,2021-03-11 03:54:54,Payment issues resolved
860121,default_value_433,Samuel,Wilson,r**********************g,+*************9,1978-10-28,2021-09-15,18,41743.43,Male,ACTIVE,GOLD,488,False,2024-04-23 14:42:54,2020-12-12 23:43:25,Referral customer
628278,default_value_9183,Susan,Carrillo,l*********************g,0*************8,1952-06-20,2024-11-03,42,359791.9,Male,INACTIVE,GOLD,376,False,2023-07-05 23:47:13,2020-04-08 22:04:21,Payment issues resolved
597320,default_value_2071,Jessica,Tyler,d*********************m,9********7,1981-08-07,2023-11-07,70,286769.54,Male,ACTIVE,BRONZE,353,True,2023-10-18 23:48:10,2022-09-10 14:26:41,Complaint history
153956,default_value_688,Lisa,Adams,s************************m,6********1,1997-12-31,2023-04-25,63,115873.47,Female,SUSPENDED,SILVER,349,True,2023-06-25 07:53:34,2020-10-11 01:23:50,Seasonal customer
246839,default_value_6909,Rodney,Perez,l****************t,(*************6,1985-03-06,2024-03-30,72,323176.24,Male,INACTIVE,BRONZE,613,True,2020-08-09 17:44:12,2022-04-30 21:03:29,Corporate account
414235,default_value_1370,Matthew,Woods,c************************g,8*************4,1968-05-10,2020-05-02,53,414474.96,Male,ACTIVE,SILVER,543,True,2023-07-15 12:02:35,2024-05-26 13:57:36,Complaint history
746680,default_value_6508,Joshua,Oliver,m*******************m,0*************4,1959-08-31,2021-11-16,84,409442.11,Male,ACTIVE,BRONZE,327,True,2022-02-20 00:27:59,2024-11-29 17:54:55,Complaint history
528315,default_value_399,Courtney,Guzman,a*******************g,+*************4,1995-06-26,2022-08-23,27,388231.42,Other,INACTIVE,GOLD,589,False,2022-03-14 07:43:43,2021-08-25 06:25:15,High value account
917211,default_value_9064,Christopher,Beck,l***********************m,(*************3,1967-08-25,2024-06-20,80,66458.0,Male,ACTIVE,BRONZE,700,False,2022-11-19 12:25:59,2022-02-04 13:40:04,VIP customer
495963,default_value_3597,Roy,Horn,v****************g,+*************2,1985-07-11,2022-04-25,50,210955.56,Female,ACTIVE,GOLD,839,False,2024-11-28 04:48:14,2022-02-24 04:56:46,Frequent buyer
365818,default_value_6912,Ronald,Baker,s********************m,+*************6,1975-05-19,2022-08-23,32,379193.14,Male,ACTIVE,GOLD,617,False,2022-04-07 10:39:41,2021-05-25 06:42:12,High value account
102977,default_value_7767,Kenneth,King,c********************g,+*************2,1971-11-29,2020-01-26,79,477872.59,Male,ACTIVE,GOLD,637,True,2023-10-30 00:06:43,2022-12-24 13:30:00,Excellent payment history
448396,default_value_6042,Brian,Taylor,k*******************g,+*************6,1996-06-10,2022-05-12,20,24646.72,Female,ACTIVE,SILVER,689,True,2022-04-21 00:57:38,2020-04-27 21:10:34,VIP customer
333422,default_value_3419,Blake,Martin,p********************g,0*************3,1965-09-21,2020-02-21,87,168709.41,Female,ACTIVE,BRONZE,614,True,2023-04-28 05:46:11,2021-06-28 04:28:44,Payment issues resolved
103223,default_value_4540,Thomas,Hood,t********************m,8********5,1972-02-01,2023-03-21,83,63639.5,Male,ACTIVE,SILVER,771,False,2023-07-01 09:35:48,2020-10-06 02:32:50,Excellent payment history
620786,default_value_3423,Dana,Smith,a******************t,3**********8,2002-06-03,2020-07-12,36,167412.4,Male,ACTIVE,BRONZE,430,True,2020-02-24 12:11:38,2024-03-17 09:06:59,Payment issues resolved
604068,default_value_7878,Jay,Mccarthy,h********************g,(***********2,1995-06-27,2023-09-21,71,247016.83,Male,ACTIVE,PLATINUM,441,True,2024-12-24 09:46:29,2024-11-05 12:23:33,Frequent buyer
359928,default_value_5533,Michelle,Hunt,q******************g,8*************4,1961-04-23,2021-03-12,19,44107.08,Female,ACTIVE,BRONZE,391,False,2024-03-13 12:06:14,2023-06-24 02:40:14,Frequent buyer
814577,default_value_4948,Karen,Bonilla,d*******************m,(***********2,1990-04-07,2020-02-15,28,260824.6,Male,INACTIVE,SILVER,324,False,2021-07-11 14:25:24,2020-01-27 22:50:06,Referral customer
108811,default_value_7867,David,Nichols,r************************t,0*************1,1983-12-22,2024-02-29,70,226757.94,Female,ACTIVE,GOLD,581,False,2023-09-23 10:06:26,2023-09-07 11:38:17,Payment issues resolved
861547,default_value_3184,Samantha,Hunter,m*************************g,8**********9,2000-11-15,2020-10-17,54,227327.08,Male,SUSPENDED,SILVER,365,False,2020-10-13 08:34:52,2022-11-29 12:47:48,Seasonal customer
654666,default_value_8052,Kathy,Love,c*************************t,5********1,1955-06-13,2022-01-06,82,463830.45,Female,ACTIVE,BRONZE,448,True,2022-12-21 09:30:57,2024-06-26 19:14:45,High value account
420168,default_value_5839,Brian,Houston,r***********************g,(***********5,1995-11-30,2022-11-15,52,75691.51,Male,ACTIVE,SILVER,443,True,2023-05-01 21:10:16,2021-12-13 14:36:17,VIP customer
656843,default_value_4505,Jeremy,Crawford,p******************g,6********7,1970-01-18,2020-06-15,58,367557.33,Male,INACTIVE,BRONZE,704,False,2021-05-10 18:46:22,2024-07-11 14:45:09,Seasonal customer
838283,default_value_9761,Brian,Thompson,s*************************t,+*************6,1987-03-29,2022-09-21,44,170582.14,Female,ACTIVE,SILVER,567,True,2021-05-08 21:42:32,2024-05-03 15:43:34,VIP customer
200643,default_value_3237,Mason,Moran,b*******************t,0*************1,1971-12-22,2024-05-04,68,167243.72,Female,INACTIVE,PLATINUM,381,False,2023-04-06 07:35:27,2024-04-15 05:29:11,VIP customer
477366,default_value_6583,Joan,Steele,m*******************m,2**********6,1983-03-09,2022-08-08,57,340164.01,Female,ACTIVE,BRONZE,833,False,2023-05-23 07:45:38,2020-06-19 18:54:57,Frequent buyer
786677,default_value_5068,Shawn,Sanders,l*********************g,8*************3,1996-11-04,2020-01-17,59,104190.77,Male,ACTIVE,SILVER,333,False,2022-05-07 08:25:24,2022-06-08 14:07:41,Frequent buyer
843237,default_value_5224,Zachary,Aguilar,s******************g,(*************7,1958-02-25,2020-07-29,72,376720.79,Female,ACTIVE,SILVER,781,False,2022-03-16 01:37:00,2020-07-04 21:28:51,Seasonal customer
692667,default_value_2173,Joe,Raymond,f**************************t,6********6,1998-03-22,2020-08-06,61,207606.3,Female,ACTIVE,PLATINUM,719,False,2024-12-02 13:26:16,2020-06-21 07:56:22,Corporate account
970413,default_value_6680,Shelley,Huffman,v******************m,0*************5,1955-10-08,2024-12-18,54,144761.3,Male,INACTIVE,PLATINUM,477,False,2022-06-27 05:56:02,2022-05-13 08:45:15,Referral customer
341183,default_value_4444,Cheryl,Davis,c*****************g,2********1,1975-10-28,2022-06-16,86,148598.22,Male,INACTIVE,BRONZE,655,True,2020-12-15 03:09:24,2021-05-22 14:02:17,Excellent payment history
834985,default_value_5218,Sheena,Martinez,e*******************t,0*************2,1953-10-17,2023-01-11,74,199326.86,Female,INACTIVE,SILVER,650,True,2021-07-25 05:10:25,2023-09-11 22:06:09,Complaint history
738421,default_value_9110,Garrett,Chung,g***********************g,+*************4,1965-11-26,2024-05-02,65,331661.34,Male,ACTIVE,BRONZE,499,True,2024-02-17 05:35:18,2021-08-20 10:17:21,High value account
61892,default_value_6564,Diana,Anderson,p**********************g,+*************6,1960-01-25,2021-01-17,67,290113.87,Male,ACTIVE,BRONZE,604,False,2021-08-18 16:49:17,2021-11-19 16:50:26,Frequent buyer
788547,default_value_2001,Jose,Reid,j***********************t,+*************3,1982-09-11,2023-04-23,20,41683.28,Female,ACTIVE,BRONZE,560,True,2021-09-28 01:49:59,2022-10-24 03:22:37,Corporate account
796976,default_value_4410,Megan,Ramirez,r***********************m,(*************5,1999-01-04,2020-09-06,34,189263.91,Male,SUSPENDED,SILVER,712,False,2022-05-02 02:07:49,2022-05-28 14:20:52,Corporate account
294767,default_value_1821,David,Page,j***********************m,0*************3,2001-06-05,2020-05-02,32,314304.07,Female,ACTIVE,SILVER,664,True,2023-05-01 07:07:56,2021-12-02 19:27:39,Complaint history
440004,default_value_9900,Jonathan,Rodriguez,n*****************m,(*************4,1987-09-05,2021-11-18,78,325313.15,Female,ACTIVE,SILVER,359,True,2023-06-06 03:33:18,2021-07-17 17:13:31,Referral customer
252372,default_value_1140,Shelley,Stone,g*****************t,(***********2,2002-08-19,2022-09-11,54,201832.12,Other,ACTIVE,GOLD,447,False,2022-12-03 14:54:53,2020-09-15 19:07:22,Seasonal customer
641474,default_value_7206,Pamela,Mcfarland,s******************g,4*************7,1975-12-22,2021-06-30,71,367290.76,Female,ACTIVE,PLATINUM,330,True,2022-04-13 06:31:09,2024-01-01 01:09:13,High value account
146790,default_value_4502,Roberta,Anderson,a*********************g,8**********1,1995-01-05,2024-09-21,24,20360.77,Not Specified,ACTIVE,BRONZE,483,False,2020-12-02 21:01:04,2022-01-24 21:22:49,Referral customer
765,default_value_6907,Cory,Bowen,v***********************t,+*************3,1974-02-17,2021-01-17,61,77654.33,Female,ACTIVE,BRONZE,380,False,2021-06-07 13:57:30,2021-03-13 23:22:15,Seasonal customer
272908,default_value_5772,Alexander,Weeks,e*********************t,5*************4,1977-09-08,2022-09-01,36,127248.81,Female,ACTIVE,GOLD,800,False,2024-10-04 00:14:30,2020-06-06 09:16:13,Excellent payment history
795127,default_value_7202,Michelle,Neal,h********************t,+*************7,1967-05-13,2022-12-13,65,225815.39,Female,PENDING,SILVER,829,False,2021-03-30 23:36:32,2024-11-14 17:42:20,Excellent payment history
931639,default_value_7406,Christopher,Wong,j**********************g,+*************6,1983-06-05,2023-08-02,24,33358.72,Male,ACTIVE,GOLD,788,True,2020-03-04 08:14:08,2020-11-30 23:15:55,Complaint history
143016,default_value_7160,Benjamin,Long,s*****************t,7*************5,2001-02-05,2022-10-12,81,439456.29,Other,ACTIVE,PLATINUM,416,True,2022-07-04 12:33:15,2021-02-07 08:00:46,Corporate account
418143,default_value_9277,Michael,Miller,t*****************g,8********0,1985-07-13,2020-02-09,18,45574.82,Male,INACTIVE,GOLD,317,True,2023-05-04 09:59:00,2020-08-15 01:37:06,Referral customer
379622,default_value_5585,Melissa,Randall,y*****************t,0*************1,1971-10-01,2021-12-16,40,80122.36,Female,ACTIVE,BRONZE,583,False,2024-11-07 18:47:05,2024-05-29 15:47:28,Corporate account
816040,default_value_2112,Pamela,Murphy,b***********************g,8********5,1997-04-05,2022-12-04,42,194489.96,Female,INACTIVE,GOLD,532,True,2020-05-02 06:36:56,2023-08-19 02:05:13,Excellent payment history
596378,default_value_616,Amanda,Thomas,e************************g,4**********2,1994-01-13,2020-04-09,31,20059.49,Female,PENDING,BRONZE,323,True,2020-06-08 02:04:01,2022-10-09 04:25:32,VIP customer
385507,default_value_1808,Luis,Estrada,j************************t,(*************2,1999-02-21,2022-07-23,63,261764.77,Female,ACTIVE,BRONZE,455,False,2021-06-29 16:49:29,2023-09-25 06:53:26,Payment issues resolved
395325,default_value_2178,Mark,Haynes,w***********************g,5*************0,1975-11-08,2022-02-04,20,44425.88,Female,INACTIVE,PLATINUM,455,False,2020-06-20 16:47:03,2023-11-01 04:44:34,Excellent payment history
873801,default_value_1838,Jennifer,Bell,m*******************t,+*************6,1955-07-12,2024-02-03,72,104963.6,Not Specified,INACTIVE,SILVER,708,False,2020-11-03 13:33:17,2020-02-23 18:01:12,Payment issues resolved
905161,default_value_5801,Isabel,Rose,g*********************t,+*************8,1960-08-20,2024-03-19,70,433120.33,Male,ACTIVE,BRONZE,724,False,2021-05-01 00:43:07,2020-01-16 00:48:52,Corporate account
554529,default_value_4385,Christine,Fernandez,l*******************m,5**********1,1957-08-22,2020-01-08,66,97133.91,Female,ACTIVE,SILVER,539,False,2024-01-01 20:08:16,2022-10-20 05:25:32,VIP customer
843125,default_value_4305,Juan,Barker,m*************************t,8********4,2001-04-24,2020-08-30,87,255880.02,Male,ACTIVE,BRONZE,326,False,2020-12-05 19:19:23,2022-07-09 08:44:12,Payment issues resolved
224367,default_value_7431,Teresa,Atkins,t*******************t,0*************9,1954-09-22,2020-04-22,58,150877.44,Male,ACTIVE,SILVER,745,False,2020-04-01 05:58:55,2024-11-01 00:08:45,Payment issues resolved
106163,default_value_7898,April,Clark,d********************t,(*************4,1953-01-07,2024-04-25,88,161637.84,Male,PENDING,BRONZE,694,True,2020-02-07 09:02:16,2024-03-11 05:45:10,Frequent buyer
973084,default_value_946,Rebecca,Jones,k****************g,(*************6,1971-03-29,2022-08-07,84,380990.1,Male,ACTIVE,GOLD,617,False,2022-02-10 15:00:56,2022-03-24 18:55:32,High value account
163617,default_value_4067,Donna,Hopkins,n****************m,+*************0,1970-06-20,2020-07-12,18,20393.14,Male,ACTIVE,SILVER,732,True,2020-08-03 22:22:55,2021-02-05 23:07:10,Frequent buyer
322861,default_value_6132,Melissa,Garcia,h*****************m,(*************7,1988-04-15,2021-10-04,34,109554.36,Not Specified,SUSPENDED,BRONZE,451,True,2022-03-16 17:55:12,2020-06-13 11:23:48,Excellent payment history
73461,default_value_745,William,Jackson,m***********************g,8*************4,1989-07-08,2020-08-16,74,233911.7,Male,INACTIVE,BRONZE,551,True,2022-02-28 05:08:01,2021-08-06 00:50:26,High value account
265754,default_value_5740,Brooke,Bennett,b****************g,3*************8,2003-10-25,2021-11-26,66,67378.71,Female,ACTIVE,BRONZE,746,True,2020-08-16 23:28:52,2021-04-10 05:22:11,VIP customer
649974,default_value_5497,Samantha,Cohen,j**********************t,2**********8,1991-08-04,2021-05-27,72,265395.56,Female,ACTIVE,BRONZE,329,False,2023-12-31 00:57:31,2020-07-02 21:03:37,Referral customer
452281,default_value_6718,Dean,Ramsey,a*********************g,3**********6,1980-10-22,2024-11-15,44,218923.61,Male,ACTIVE,GOLD,398,True,2022-08-22 05:31:41,2020-02-22 18:14:30,Seasonal customer
524553,default_value_43,Lauren,Gonzalez,s**********************g,+*************6,2003-08-18,2020-08-23,56,227014.69,Male,ACTIVE,GOLD,502,True,2020-06-13 08:33:43,2023-09-14 15:26:14,Complaint history
200411,default_value_9505,Sara,Miranda,s********************g,3*************9,1967-12-29,2024-07-14,25,31232.6,Female,ACTIVE,BRONZE,758,True,2024-03-06 23:55:36,2023-05-06 19:44:32,VIP customer
932633,default_value_6716,Rebecca,Holmes,s******************t,0*************2,1991-02-07,2024-01-05,89,448679.87,Male,ACTIVE,BRONZE,780,False,2021-05-15 00:08:54,2024-06-06 00:27:05,Excellent payment history
609477,default_value_1014,Terri,Elliott,g***********************m,9**********1,1954-09-19,2022-04-17,20,24318.02,Female,ACTIVE,PLATINUM,780,True,2022-11-05 18:35:25,2024-06-28 00:02:11,High value account
201416,default_value_2495,Krista,Morris,j**********************m,2********9,1951-07-01,2020-12-21,50,309915.71,Female,ACTIVE,GOLD,848,False,2022-09-07 06:53:44,2024-08-21 16:22:52,Seasonal customer
21861,default_value_5084,Joshua,Villa,j************************m,4*************6,1975-10-11,2022-03-14,68,271165.68,Female,ACTIVE,SILVER,532,False,2022-06-18 04:05:45,2020-06-25 01:10:58,Payment issues resolved
272664,default_value_9783,Lori,Sims,s**********************g,9*************7,1956-02-06,2020-05-02,45,51419.05,Male,ACTIVE,GOLD,325,True,2023-11-22 05:34:53,2020-02-26 19:50:00,Payment issues resolved
994543,default_value_9034,Amber,Evans,d***********************g,7**********2,1962-05-01,2024-07-15,70,95701.64,Male,SUSPENDED,SILVER,438,True,2023-03-31 12:01:15,2024-10-31 17:38:11,Referral customer
872146,default_value_3164,Susan,King,c**********************t,0*************2,1993-04-21,2021-10-10,72,485784.0,Male,ACTIVE,GOLD,656,True,2024-02-15 23:00:47,2024-12-27 04:44:36,Payment issues resolved
682433,default_value_316,Pamela,Rice,j***********************t,+*************8,1958-12-13,2023-07-03,29,352966.87,Female,INACTIVE,SILVER,522,False,2021-01-07 15:52:05,2023-06-27 19:26:04,Seasonal customer
680890,default_value_9949,Sean,Patton,y********************t,0*************9,1957-02-18,2020-08-13,26,122959.87,Other,SUSPENDED,BRONZE,338,True,2023-04-12 09:46:44,2020-10-21 01:32:03,Payment issues resolved
564421,default_value_4050,Shirley,Harvey,j*************************t,8**********4,1963-10-18,2020-06-25,79,398902.38,Male,ACTIVE,SILVER,429,False,2023-05-23 02:56:17,2022-01-21 10:38:05,Corporate account
343145,default_value_7761,Thomas,Bond,k************************t,2*************7,1983-12-04,2022-01-27,57,241673.35,Female,SUSPENDED,BRONZE,554,True,2021-10-02 15:35:23,2020-12-14 10:48:06,Corporate account
245335,default_value_5383,Glenda,Smith,g********************g,+*************4,1970-06-21,2024-06-07,31,132424.44,Male,ACTIVE,PLATINUM,372,True,2021-06-15 17:05:57,2022-02-26 08:42:27,Seasonal customer
144197,default_value_420,Chelsea,Reilly,b*********************g,(*************1,1986-04-23,2021-05-26,56,86804.23,Female,ACTIVE,BRONZE,667,False,2021-10-22 05:57:48,2020-02-19 17:53:35,VIP customer
397280,default_value_521,Nicholas,Holmes,q****************t,7**********3,1976-09-21,2024-07-25,80,209823.39,Male,PENDING,BRONZE,639,True,2022-06-27 11:05:05,2024-04-05 17:13:18,Corporate account
27752,default_value_5613,William,Jones,k******************t,(*************0,2003-08-19,2023-12-16,29,99943.01,Female,PENDING,BRONZE,426,False,2024-08-06 03:31:51,2020-09-12 02:02:17,Complaint history
173204,default_value_1240,Stacy,Schultz,u****************g,2*************5,1975-05-08,2022-04-08,31,197693.29,Female,ACTIVE,BRONZE,408,True,2021-12-27 00:20:30,2024-05-22 20:58:56,Payment issues resolved
559905,default_value_5243,Charles,Wright,h*******************m,6*************2,1980-03-24,2024-02-28,24,45507.47,Female,SUSPENDED,GOLD,355,False,2024-10-07 11:18:53,2023-06-30 13:13:04,Seasonal customer
972168,default_value_2159,Thomas,Parks,q****************m,2*************9,1999-02-21,2022-03-10,29,142055.48,Female,SUSPENDED,GOLD,452,True,2021-01-06 12:08:30,2024-08-20 01:37:23,High value account
312459,default_value_879,Kimberly,Jenkins,v*****************t,9**********8,1966-07-29,2020-05-07,47,65472.81,Male,ACTIVE,SILVER,529,True,2023-03-15 21:59:44,2023-04-30 09:19:55,VIP customer
272916,default_value_9236,Sandra,Robbins,c************************m,(*************9,2005-07-04,2020-12-04,89,394961.09,Other,ACTIVE,BRONZE,360,True,2021-10-03 05:00:00,2024-02-09 14:43:06,Complaint history
325082,default_value_8101,Gwendolyn,Schaefer,o********************m,3*************1,1967-05-23,2023-09-19,81,453851.62,Male,INACTIVE,BRONZE,499,False,2023-01-22 03:18:36,2023-12-02 23:22:08,VIP customer
