customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
734313,default_value_7070,Jason,Rivas,m***************************m,(*************4,1974-07-07,2021-05-14,74,416654.05,Female,ACTIVE,GOLD,725,False,2022-08-25 03:03:21,2021-10-16 09:28:58,VIP customer
737380,default_value_6041,Cristina,Hess,t*****************t,8*************0,1980-05-31,2024-01-03,79,397014.46,Male,ACTIVE,PLATINUM,510,False,2021-07-09 12:17:35,2023-12-18 17:44:00,Frequent buyer
403945,default_value_8321,Adam,Myers,c***********************m,8*************3,2000-08-14,2021-11-28,77,368011.1,Not Specified,ACTIVE,SILVER,509,True,2020-02-28 12:08:52,2022-01-28 14:42:34,Corporate account
709842,default_value_3711,Teresa,Norman,d*****************m,9*************8,1951-02-15,2021-03-09,74,454093.54,Female,INACTIVE,PLATINUM,686,True,2021-03-01 00:04:35,2021-05-14 13:10:12,Corporate account
90322,default_value_1458,Renee,Brock,r*******************g,+*************9,1992-11-24,2023-11-23,76,155680.0,Female,ACTIVE,BRONZE,677,True,2024-11-14 13:04:25,2023-01-29 02:13:41,VIP customer
662197,default_value_627,Gregory,Stafford,f************************t,+*************1,1994-03-07,2023-11-05,67,179736.25,Other,ACTIVE,SILVER,815,False,2020-08-02 12:43:20,2023-11-02 05:53:29,Payment issues resolved
156812,default_value_531,Laura,Burns,h*********************m,(*************1,1971-02-19,2023-05-29,87,447981.17,Female,INACTIVE,PLATINUM,323,True,2023-12-17 05:21:38,2023-10-11 20:52:04,Excellent payment history
974647,default_value_1471,Timothy,Hanson,w************************g,3********0,1951-10-04,2021-04-15,39,47458.0,Other,INACTIVE,GOLD,602,False,2020-05-15 10:13:15,2020-05-19 10:17:51,Referral customer
685830,default_value_692,Zoe,Williams,n***************g,0*************2,1999-10-31,2020-05-24,80,397936.03,Female,ACTIVE,BRONZE,486,False,2024-01-05 16:58:09,2021-01-11 09:16:14,VIP customer
854875,default_value_975,Mark,Hickman,s****************g,4*************7,1958-11-27,2021-04-04,38,124666.11,Male,ACTIVE,SILVER,801,True,2022-10-10 15:06:22,2022-10-16 21:44:38,VIP customer
653180,default_value_7359,Stephen,Garcia,t*******************g,(***********7,1964-06-17,2022-03-02,19,31679.74,Female,PENDING,BRONZE,409,True,2020-07-18 02:20:01,2022-11-15 13:34:30,Payment issues resolved
302845,default_value_1830,Justin,Davis,h***********************g,3**********6,1978-07-21,2024-02-24,22,21303.8,Female,PENDING,GOLD,801,True,2023-01-24 06:16:28,2022-07-30 08:05:21,Complaint history
605795,default_value_8070,Anthony,Martinez,j*********************g,+*************1,1986-10-12,2021-09-25,24,40172.87,Male,INACTIVE,PLATINUM,564,False,2022-05-06 11:17:36,2022-02-16 12:10:24,High value account
419379,default_value_9922,Tonya,Lewis,a***********************g,(*************5,1985-11-02,2023-10-14,64,246916.44,Female,ACTIVE,GOLD,437,True,2023-12-16 06:46:40,2020-01-26 05:23:27,Seasonal customer
933734,default_value_5133,James,Lewis,d*****************t,4*************9,1981-08-28,2022-12-09,79,188220.22,Female,ACTIVE,GOLD,804,True,2022-12-31 11:05:04,2023-10-12 14:17:13,Referral customer
820332,default_value_1035,Jeffrey,Newman,d*****************t,(***********4,1963-10-21,2022-01-31,90,461197.33,Female,SUSPENDED,PLATINUM,676,True,2022-10-26 17:52:56,2023-08-24 01:27:59,Excellent payment history
207191,default_value_8863,Christopher,Sullivan,j****************m,5**********8,1990-06-18,2021-10-25,52,139267.78,Male,PENDING,GOLD,765,True,2022-11-28 18:14:26,2021-03-10 14:46:20,Payment issues resolved
4465,default_value_697,Brittany,Williams,k******************g,0*************9,1960-10-18,2023-01-13,22,25590.77,Male,ACTIVE,BRONZE,304,True,2021-01-20 18:25:39,2022-08-20 00:08:16,Seasonal customer
918259,default_value_447,Jamie,Garcia,g***********************g,(*************2,1991-05-18,2023-10-09,45,145630.79,Female,ACTIVE,SILVER,846,True,2022-07-15 16:19:19,2022-11-12 11:15:42,Frequent buyer
5251,default_value_7798,Julie,Kemp,t***********************m,(*************5,1988-10-23,2022-02-03,36,314929.23,Female,ACTIVE,BRONZE,527,True,2024-06-15 04:34:18,2022-12-21 18:49:25,Frequent buyer
955166,default_value_3355,Philip,Hines,c***********************g,2*************2,2000-01-30,2024-08-28,23,46351.47,Female,INACTIVE,GOLD,647,False,2022-01-29 21:12:41,2024-05-05 21:36:40,High value account
976007,default_value_592,Christina,Castro,e*************************g,8*************2,1994-01-14,2020-04-28,76,72156.14,Female,ACTIVE,GOLD,561,False,2023-11-08 06:48:06,2021-12-08 01:14:02,Frequent buyer
913942,default_value_5022,Kathy,Morrison,d******************m,3*************8,1954-11-09,2023-02-08,44,228333.7,Male,ACTIVE,SILVER,353,False,2021-09-21 01:18:33,2023-02-14 00:41:50,Corporate account
789740,default_value_4573,Aaron,Rivera,d********************m,0*************0,1970-07-02,2020-04-03,77,173092.39,Female,ACTIVE,BRONZE,569,True,2024-07-22 05:33:52,2020-05-12 22:03:38,Frequent buyer
423422,default_value_1805,Jessica,Bullock,g*****************m,+*************4,1994-01-30,2020-01-31,43,405289.81,Male,ACTIVE,SILVER,331,True,2020-10-17 17:40:52,2024-12-04 02:30:45,Frequent buyer
203905,default_value_848,Garrett,Rhodes,j*********************t,0*************2,2005-06-03,2022-12-13,61,90636.31,Male,ACTIVE,BRONZE,765,True,2021-05-12 13:25:48,2021-10-01 00:39:26,Corporate account
739454,default_value_4661,Jose,Robinson,r*******************t,5**********5,1950-07-07,2023-06-09,52,368808.69,Male,PENDING,BRONZE,445,True,2023-09-15 06:16:52,2021-08-02 06:53:30,Corporate account
958080,default_value_2429,Ryan,Baker,b********************t,4**********1,1994-11-10,2021-12-15,24,29003.79,Female,INACTIVE,PLATINUM,677,True,2022-10-12 17:13:07,2020-07-22 16:41:54,Corporate account
34231,default_value_3158,Alison,Wagner,w**********************m,7********8,1977-04-19,2024-06-10,45,361231.1,Female,ACTIVE,BRONZE,471,True,2020-10-26 10:53:23,2022-05-24 20:42:37,Referral customer
927381,default_value_53,Lauren,Smith,j*********************m,6*************6,1991-11-09,2024-05-28,31,62787.76,Male,ACTIVE,BRONZE,511,True,2020-01-22 03:26:01,2020-10-14 16:46:22,Payment issues resolved
631358,default_value_226,Patricia,Walsh,h*********************m,7********6,1971-08-13,2022-06-18,25,51791.58,Male,ACTIVE,SILVER,355,True,2021-12-23 17:21:09,2022-08-25 07:15:58,Frequent buyer
401823,default_value_5151,Harold,Boyd,b*****************g,(*************2,1988-12-02,2023-07-17,36,475775.51,Female,ACTIVE,GOLD,667,False,2020-07-23 04:04:31,2020-04-28 23:13:24,Seasonal customer
666143,default_value_7271,Angela,James,n**************************g,+*************4,1980-02-18,2022-08-28,57,265928.02,Male,ACTIVE,SILVER,749,True,2020-06-02 21:46:42,2020-02-21 12:59:12,Seasonal customer
771682,default_value_6899,Michael,Collins,f*********************g,2**********6,2002-09-27,2021-10-03,54,104540.0,Male,ACTIVE,BRONZE,552,False,2020-11-28 08:18:15,2024-09-11 10:29:46,Seasonal customer
613471,default_value_4686,Deborah,Butler,h********************m,(*************4,1994-04-01,2021-08-05,35,226083.29,Male,ACTIVE,SILVER,707,False,2022-08-29 23:04:24,2024-05-25 05:45:05,Seasonal customer
329291,default_value_2921,Susan,King,r****************g,8*************6,1967-12-13,2021-12-05,65,202206.61,Male,ACTIVE,BRONZE,381,True,2022-09-14 15:44:43,2024-04-17 09:08:34,VIP customer
155946,default_value_7140,Terri,West,n*****************m,7**********2,2005-01-21,2023-07-11,88,421337.62,Male,INACTIVE,SILVER,810,True,2022-05-28 23:37:54,2021-10-23 18:58:35,VIP customer
157637,default_value_3790,Jeffrey,Kemp,m*******************m,7*************2,1983-09-05,2023-05-02,81,380381.06,Male,ACTIVE,SILVER,799,True,2021-06-20 21:37:04,2024-03-13 16:14:48,Excellent payment history
767751,default_value_2254,Danielle,Hernandez,t*********************g,+*************5,2004-05-23,2022-05-06,70,220010.48,Female,ACTIVE,BRONZE,319,False,2021-12-13 15:04:54,2024-10-02 18:03:59,VIP customer
24616,default_value_7961,Kimberly,Webb,h*****************m,0*************1,1964-11-28,2020-06-12,49,244875.3,Male,ACTIVE,GOLD,581,True,2021-10-31 04:13:57,2023-06-25 10:27:54,Frequent buyer
225973,default_value_7119,Michael,Hernandez,u*******************m,(*************6,1997-09-26,2023-03-29,38,437930.67,Male,ACTIVE,GOLD,485,False,2021-12-15 08:42:40,2024-06-08 23:45:15,Excellent payment history
839511,default_value_8071,Sarah,Green,l************************m,4********6,1981-03-23,2022-07-04,59,192707.78,Female,ACTIVE,SILVER,723,True,2023-03-05 04:14:45,2022-02-23 04:37:20,Complaint history
406704,default_value_2655,Keith,Bryant,s******************t,0*************8,1970-06-03,2020-06-25,83,428107.84,Male,PENDING,BRONZE,428,True,2022-06-03 08:24:46,2021-10-15 21:43:50,High value account
756886,default_value_9664,David,Mcintosh,f********************m,5*************3,1992-05-11,2022-03-12,83,325008.44,Female,SUSPENDED,BRONZE,517,True,2024-09-25 07:47:39,2020-02-10 22:52:59,Referral customer
739261,default_value_3133,Emily,Skinner,d*************************t,9*************1,1959-03-13,2023-07-06,28,299319.83,Female,ACTIVE,BRONZE,607,True,2024-05-26 18:13:55,2024-09-13 23:22:12,Complaint history
902334,default_value_2142,Meagan,Taylor,m*********************g,4********5,2004-11-01,2020-08-07,29,129820.26,Female,ACTIVE,BRONZE,406,False,2023-11-22 16:54:28,2020-09-13 23:45:08,Seasonal customer
531654,default_value_2310,Christopher,King,y******************m,(***********9,1975-06-19,2024-04-09,47,476205.71,Male,ACTIVE,BRONZE,825,True,2022-03-17 10:30:00,2022-09-03 01:27:08,Frequent buyer
874374,default_value_2675,Donald,Goodwin,a***************m,2**********7,1959-05-09,2022-08-15,24,37829.08,Female,SUSPENDED,SILVER,813,True,2024-03-18 03:01:56,2021-10-22 02:29:54,Corporate account
568518,default_value_7091,Ryan,Garcia,c***************************m,+*************9,1972-10-08,2021-05-29,72,98117.52,Female,ACTIVE,SILVER,590,False,2021-03-26 06:13:37,2020-12-24 03:28:04,Excellent payment history
634084,default_value_9881,Gina,Hicks,w********************t,0*************1,1965-06-07,2023-04-12,87,117917.82,Female,PENDING,GOLD,407,False,2023-02-08 03:11:46,2023-10-14 15:41:33,Payment issues resolved
113117,default_value_5708,Amy,Johnston,w*********************m,4*************2,1958-08-31,2024-02-25,63,451208.11,Female,ACTIVE,BRONZE,752,False,2022-02-28 14:13:17,2020-10-05 23:15:09,VIP customer
507265,default_value_1634,Hannah,Donaldson,p********************m,+*************4,1958-05-09,2021-03-18,62,330834.66,Other,INACTIVE,SILVER,630,False,2023-04-25 10:11:45,2024-10-18 05:05:24,Seasonal customer
861307,default_value_9676,Christopher,Fuller,k*****************m,3**********1,1954-05-07,2023-03-28,34,470703.1,Female,SUSPENDED,BRONZE,440,True,2021-08-25 15:55:12,2024-01-23 14:05:25,Excellent payment history
941463,default_value_9310,Jeffrey,Bowman,c************************m,(***********3,1993-11-10,2022-04-19,56,488765.68,Female,SUSPENDED,GOLD,684,True,2021-07-18 14:08:46,2022-09-25 20:16:45,Payment issues resolved
990910,default_value_8096,Megan,Johnson,b********************t,7*************8,1990-08-17,2022-06-03,90,200445.15,Male,SUSPENDED,SILVER,386,False,2023-10-16 22:29:11,2020-02-23 01:59:02,Seasonal customer
163447,default_value_7281,Linda,Rocha,o***************m,0*************8,1959-04-14,2023-08-10,63,438710.77,Female,INACTIVE,GOLD,576,True,2021-08-27 04:00:15,2021-02-12 23:14:45,Referral customer
475665,default_value_3925,Richard,Bowen,r*******************t,(*************9,1960-08-10,2024-04-30,84,467701.88,Female,ACTIVE,BRONZE,609,False,2024-01-03 19:49:00,2021-06-04 17:13:05,Complaint history
383416,default_value_8059,Mary,Miranda,m******************m,(*************6,1993-11-12,2023-10-10,47,281956.53,Male,ACTIVE,GOLD,494,False,2024-09-25 18:19:19,2020-07-05 11:26:26,Complaint history
166523,default_value_8335,Emily,Baxter,c**************************m,3*************6,1969-06-29,2022-11-19,56,87266.17,Not Specified,ACTIVE,SILVER,399,True,2023-09-07 19:25:29,2022-12-11 22:45:53,Referral customer
234860,default_value_2749,Chris,Reilly,f***********************m,6********4,1958-06-08,2020-11-07,79,223158.95,Female,SUSPENDED,SILVER,482,True,2021-07-03 21:39:44,2022-12-26 07:47:12,Corporate account
123258,default_value_3945,Ronald,Howard,s***********************t,(***********2,1960-11-08,2023-04-26,32,166165.35,Female,ACTIVE,BRONZE,304,False,2022-01-10 21:50:00,2021-08-04 02:10:43,Corporate account
72143,default_value_6792,Karen,Morales,d*******************g,6*************3,1981-10-08,2020-12-27,80,62665.32,Female,ACTIVE,BRONZE,630,True,2021-06-26 08:01:22,2021-05-13 06:21:00,Frequent buyer
592693,default_value_6459,Matthew,Pham,m************************t,7********4,1997-03-16,2020-08-21,36,333122.84,Female,ACTIVE,SILVER,651,True,2024-04-24 07:37:31,2024-09-28 23:05:23,Complaint history
118890,default_value_2208,Laura,Cunningham,r***********************m,8*************2,1967-11-14,2020-03-18,88,127105.29,Male,ACTIVE,SILVER,592,False,2021-11-19 20:30:00,2024-05-29 15:28:44,Seasonal customer
117822,default_value_7266,Whitney,Reed,n*****************t,+*************2,1971-05-31,2020-07-06,22,38061.51,Male,SUSPENDED,GOLD,449,False,2021-03-21 21:26:49,2022-05-08 07:00:54,Frequent buyer
480106,default_value_9541,George,Hansen,b************************g,3*************4,1986-07-04,2023-02-03,28,354262.27,Female,ACTIVE,SILVER,644,False,2024-08-12 17:13:46,2023-11-14 07:26:02,High value account
263406,default_value_6103,Stephen,Wood,j***************m,(*************5,1954-12-20,2023-02-26,35,57757.33,Male,PENDING,PLATINUM,803,False,2020-09-25 22:33:15,2020-02-03 02:12:18,Referral customer
109516,default_value_393,Meghan,Scott,h*********************m,+*************4,2001-11-17,2022-06-26,74,223056.78,Male,ACTIVE,PLATINUM,653,False,2022-10-21 01:31:03,2021-07-14 09:33:44,Excellent payment history
747774,default_value_8716,Bridget,White,b*****************t,(*************4,1967-10-14,2023-02-14,19,44500.31,Female,SUSPENDED,BRONZE,435,False,2022-10-08 08:15:51,2023-11-25 06:46:11,Complaint history
356629,default_value_2891,Julie,Lara,c*********************g,0*************6,1960-10-15,2023-09-04,62,266865.16,Male,ACTIVE,GOLD,806,True,2020-01-16 03:10:25,2021-07-17 09:59:35,Excellent payment history
589585,default_value_9068,Shannon,Wong,l****************g,0*************8,2005-12-09,2021-12-18,66,450170.7,Male,ACTIVE,BRONZE,471,False,2022-02-28 07:43:49,2020-07-16 08:10:57,Frequent buyer
152754,default_value_2659,Fernando,Patel,r*********************m,2*************6,1963-06-26,2021-10-20,38,134005.89,Male,INACTIVE,SILVER,839,False,2021-11-30 23:53:13,2021-04-20 20:28:41,Complaint history
145572,default_value_6977,Brian,Decker,m*******************t,(*************7,1992-12-06,2024-03-23,36,291152.73,Female,SUSPENDED,SILVER,559,False,2022-05-29 22:37:07,2020-01-28 22:00:57,VIP customer
511879,default_value_2024,Christopher,Hampton,r*****************t,+*************2,1972-11-12,2022-12-03,76,409893.3,Male,ACTIVE,BRONZE,658,True,2020-04-25 08:22:48,2020-01-29 05:51:32,Seasonal customer
239570,default_value_136,Jamie,Mcbride,s***********************m,8*************8,1983-09-28,2020-01-16,20,49572.34,Female,ACTIVE,GOLD,533,False,2021-07-18 13:35:01,2023-09-23 04:56:58,Complaint history
867167,default_value_7050,Joshua,Neal,p***************g,(*************9,1970-06-12,2023-08-29,44,202862.71,Female,ACTIVE,GOLD,846,True,2022-05-13 18:52:57,2024-04-05 00:29:56,VIP customer
98896,default_value_1836,Amber,Anderson,w*******************m,5**********8,1966-10-08,2024-10-22,24,39377.12,Male,ACTIVE,GOLD,642,True,2024-11-18 16:20:32,2022-04-07 18:09:04,Payment issues resolved
139291,default_value_631,Allison,Carter,f***********************m,5********0,1965-10-29,2021-10-29,71,119095.05,Male,SUSPENDED,GOLD,355,False,2020-02-19 10:21:53,2023-04-16 10:32:42,Seasonal customer
482543,default_value_9540,Timothy,Mora,a*************************g,+*************5,1968-08-12,2022-01-19,64,119681.69,Female,INACTIVE,BRONZE,781,True,2021-02-19 16:16:34,2021-08-23 16:53:56,Complaint history
83978,default_value_4376,Teresa,Wiley,l*********************t,3**********5,1959-12-26,2020-02-08,47,264321.76,Male,ACTIVE,PLATINUM,487,False,2023-11-26 14:02:59,2021-01-05 15:47:53,Frequent buyer
939852,default_value_8507,Alice,Dillon,s******************m,6*************9,1989-08-05,2020-03-27,84,96145.15,Male,ACTIVE,BRONZE,790,True,2020-09-01 02:09:17,2024-08-31 08:03:17,Corporate account
317308,default_value_8845,Brandon,Green,w*********************m,+*************0,1972-05-17,2024-07-15,26,445216.15,Female,INACTIVE,SILVER,425,False,2021-10-06 15:07:38,2024-12-20 09:35:25,Frequent buyer
976345,default_value_5854,Heidi,Thornton,e*****************m,+*************8,1997-03-08,2021-08-27,75,463808.03,Not Specified,ACTIVE,BRONZE,463,False,2024-07-04 15:16:59,2022-08-01 07:50:17,Complaint history
419625,default_value_1540,Amy,Carey,n**********************g,+*************8,1984-09-25,2024-10-14,27,30893.9,Male,ACTIVE,SILVER,685,False,2022-03-26 01:39:10,2020-12-11 07:34:29,Payment issues resolved
399969,default_value_6444,Aaron,Hughes,j*********************m,6*************6,1955-03-17,2024-02-12,45,185878.67,Female,ACTIVE,BRONZE,611,False,2022-07-04 13:31:35,2024-11-07 02:56:05,Excellent payment history
470322,default_value_2731,Philip,Villa,h****************g,0*************6,1972-12-21,2020-05-01,50,27539.72,Other,ACTIVE,BRONZE,381,False,2022-08-19 21:59:17,2023-04-27 07:19:24,Excellent payment history
64924,default_value_2638,Alyssa,Tucker,k************************m,3**********4,1986-05-01,2022-08-11,72,91839.67,Male,ACTIVE,BRONZE,613,False,2024-08-28 07:27:08,2021-09-04 08:11:56,Excellent payment history
435805,default_value_5274,Lisa,Edwards,k********************t,0*************6,2002-06-11,2023-05-10,33,191863.61,Female,SUSPENDED,BRONZE,383,False,2023-06-10 14:21:28,2022-03-25 17:12:34,Seasonal customer
785631,default_value_7206,Pamela,Farrell,w*****************m,(***********7,1978-12-25,2021-09-24,47,70041.62,Not Specified,ACTIVE,BRONZE,818,False,2023-08-28 11:52:22,2023-11-22 20:25:14,Complaint history
