customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
287159,default_value_5188,Jared,Newman,s******************m,0*************8,1954-09-13,2024-12-23,54,326968.34,Not Specified,ACTIVE,SILVER,806,False,2020-11-05 17:19:46,2022-10-24 02:53:32,High value account
722226,default_value_1828,Charles,Olson,v********************t,+*************0,1984-07-06,2022-05-10,65,337921.06,Male,ACTIVE,SILVER,401,False,2024-09-26 03:16:33,2020-07-21 02:53:01,VIP customer
985906,default_value_3558,Sydney,Blanchard,g*********************g,0*************1,1990-02-16,2021-07-21,44,451068.62,Female,ACTIVE,GOLD,302,False,2023-12-04 09:08:49,2021-01-25 19:10:24,Referral customer
322592,default_value_4148,Brandy,Branch,k****************m,5********6,1996-03-07,2021-08-18,67,475138.81,Female,ACTIVE,SILVER,424,False,2023-10-09 04:47:48,2020-08-11 16:18:31,Seasonal customer
874137,default_value_4829,Gregory,Garcia,j*****************t,9********7,1976-10-29,2020-04-26,45,94135.86,Male,ACTIVE,BRONZE,335,False,2024-12-29 02:02:33,2020-06-01 18:45:30,VIP customer
927954,default_value_7228,Jason,Clark,k**********************t,(***********4,1974-04-17,2021-05-23,73,69264.59,Female,ACTIVE,SILVER,454,False,2022-07-28 10:49:53,2020-11-01 10:27:27,Seasonal customer
540177,default_value_305,Rebecca,Gutierrez,m********************t,8********8,1971-01-16,2024-02-26,58,258449.11,Male,ACTIVE,BRONZE,411,False,2023-03-15 16:22:33,2020-05-31 11:56:13,Seasonal customer
995185,default_value_1344,Joshua,Pratt,d******************t,(***********4,2005-10-01,2020-01-29,30,155639.74,Female,INACTIVE,BRONZE,605,True,2023-09-28 00:39:23,2022-08-16 23:31:44,High value account
522801,default_value_8628,Mark,Hernandez,b**********************m,+*************4,1983-08-17,2021-07-16,50,298737.35,Female,ACTIVE,GOLD,525,False,2023-12-20 00:36:34,2023-07-25 09:23:50,Seasonal customer
723234,default_value_8040,Dawn,Fitzgerald,o****************t,+*************1,2000-03-31,2023-01-21,45,245738.17,Female,ACTIVE,BRONZE,680,True,2021-02-13 01:11:57,2021-05-18 05:19:54,Referral customer
950462,default_value_7101,Linda,Smith,d*****************m,3*************7,2001-03-23,2024-01-31,55,328711.57,Male,ACTIVE,BRONZE,499,False,2020-04-28 18:37:51,2022-04-09 04:54:05,VIP customer
420840,default_value_8512,Monica,Williams,s********************t,7*************6,1992-10-18,2022-03-04,68,173788.36,Not Specified,ACTIVE,SILVER,515,False,2022-06-27 23:32:30,2020-01-26 22:01:35,Excellent payment history
826283,default_value_9,Sandra,Valencia,y***************t,9*************5,1998-12-13,2023-11-06,81,199955.75,Not Specified,ACTIVE,BRONZE,569,True,2020-08-30 12:15:42,2024-04-13 22:28:32,Payment issues resolved
661839,default_value_6863,Christopher,Reed,c******************t,8*************2,1978-05-26,2023-04-07,19,42549.69,Male,ACTIVE,BRONZE,725,True,2022-08-09 15:27:40,2022-02-11 06:55:10,Payment issues resolved
350909,default_value_6603,Jillian,Miller,m*************************t,(*************1,1959-04-30,2021-02-07,61,212091.53,Male,ACTIVE,GOLD,358,True,2021-05-05 23:35:24,2021-05-24 22:30:16,Seasonal customer
123752,default_value_6046,Jose,Taylor,c********************g,5*************4,1994-06-01,2024-12-09,65,234612.43,Not Specified,ACTIVE,BRONZE,705,True,2020-05-12 21:52:45,2023-12-24 06:29:01,Complaint history
661020,default_value_7677,John,Nguyen,t*****************g,(***********9,2003-09-09,2024-01-02,46,64924.51,Female,ACTIVE,GOLD,474,False,2023-02-17 07:21:21,2024-08-02 21:50:35,Corporate account
415197,default_value_1009,Gregory,Martinez,a************************m,(*************2,1999-04-17,2023-12-22,62,313433.21,Female,ACTIVE,GOLD,618,False,2023-10-12 04:47:42,2024-06-25 23:30:48,Excellent payment history
490453,default_value_9766,Tammy,Brown,j***********************g,(*************9,1973-02-25,2020-08-28,39,307112.01,Female,PENDING,BRONZE,794,True,2021-08-27 22:04:46,2024-04-08 10:56:22,Frequent buyer
100162,default_value_4856,John,Flores,n************************g,3*************4,1957-09-29,2023-07-23,78,300086.28,Male,ACTIVE,SILVER,804,True,2020-12-27 03:02:12,2020-05-25 23:30:54,VIP customer
821230,default_value_1331,Jeffrey,Lee,a***********************m,6**********0,1954-09-12,2020-08-25,46,97957.69,Female,ACTIVE,BRONZE,774,True,2021-05-01 16:33:23,2021-08-15 23:15:07,Payment issues resolved
829460,default_value_9851,Richard,Hubbard,a*****************g,4**********9,1983-07-13,2021-05-30,70,256724.69,Female,ACTIVE,BRONZE,753,True,2024-01-22 20:40:40,2021-12-30 11:54:10,Seasonal customer
534558,default_value_8883,Laurie,Chan,j*********************t,+*************6,1988-10-17,2020-01-11,41,476656.36,Female,ACTIVE,BRONZE,673,True,2021-07-27 00:22:18,2021-01-31 13:56:10,Seasonal customer
644815,default_value_6421,Justin,Thomas,l*****************g,5*************9,1991-10-22,2022-07-20,59,355132.44,Male,ACTIVE,PLATINUM,775,True,2021-08-28 20:33:09,2022-05-29 20:01:13,Seasonal customer
282076,default_value_6908,Henry,Fox,l************************t,0*************9,1972-02-19,2024-05-22,44,79851.12,Male,ACTIVE,SILVER,614,False,2024-10-03 01:20:01,2024-12-12 20:18:58,Referral customer
323333,default_value_3929,Thomas,Gould,w*************************m,+*************0,1963-04-28,2021-07-23,89,87199.61,Female,ACTIVE,SILVER,332,False,2024-07-13 12:42:51,2024-10-22 13:02:27,Complaint history
981722,default_value_7668,Amy,Hansen,m*******************t,8**********4,1955-04-27,2022-01-26,35,469144.77,Female,ACTIVE,GOLD,815,True,2020-07-28 21:21:53,2022-05-22 00:43:10,Payment issues resolved
54270,default_value_3608,Stephanie,Guzman,l***********************m,+*************9,1987-02-09,2022-06-13,88,362916.66,Male,ACTIVE,BRONZE,593,False,2021-11-21 13:57:59,2023-11-07 10:31:46,VIP customer
615431,default_value_8870,Alexandra,Bishop,l******************m,3**********0,1954-01-21,2021-01-12,60,222704.77,Male,ACTIVE,SILVER,847,False,2024-04-17 20:55:49,2023-07-20 17:12:17,Seasonal customer
461433,default_value_1027,Justin,Powell,c*********************t,(***********4,1954-02-03,2020-08-29,26,371674.5,Male,ACTIVE,GOLD,398,True,2020-12-16 17:56:28,2020-01-23 12:43:33,VIP customer
154421,default_value_4442,Caitlin,Phillips,c***********************g,(*************9,1981-05-21,2022-11-18,77,346875.42,Male,ACTIVE,SILVER,376,True,2023-12-11 14:51:03,2020-05-20 22:06:58,VIP customer
966654,default_value_2558,Lisa,Webb,m*****************m,0*************9,1995-10-18,2023-04-04,85,263856.68,Female,ACTIVE,GOLD,471,True,2024-05-16 13:59:59,2024-08-22 13:18:47,Seasonal customer
692318,default_value_6248,Daniel,Singh,r****************t,5*************2,1988-03-12,2024-03-09,60,299516.79,Male,ACTIVE,PLATINUM,599,True,2023-12-25 20:30:21,2024-07-08 01:30:19,VIP customer
984795,default_value_604,Jeffrey,Lutz,m*********************g,0*************5,1983-01-30,2022-06-28,26,226095.02,Female,INACTIVE,BRONZE,726,True,2023-06-12 05:12:44,2022-04-24 19:35:47,Excellent payment history
152700,default_value_2265,Gwendolyn,Gibson,w*****************g,2**********6,1984-01-27,2023-07-22,22,41442.3,Female,ACTIVE,BRONZE,796,False,2021-04-20 10:09:32,2023-03-25 22:38:21,Excellent payment history
3392,default_value_5917,Angela,Jenkins,a*******************m,+*************3,1966-09-26,2024-10-12,41,102559.84,Female,ACTIVE,BRONZE,724,True,2023-09-01 10:50:06,2021-02-19 00:49:36,High value account
564980,default_value_87,James,Martinez,w**********************m,6********9,1960-08-16,2021-07-04,55,327205.68,Female,INACTIVE,GOLD,690,True,2021-12-25 06:47:23,2021-01-29 12:10:13,Corporate account
148328,default_value_1274,Kayla,Williams,a************************g,(*************1,1989-10-11,2024-08-18,39,336008.03,Male,ACTIVE,SILVER,565,False,2024-12-10 20:10:37,2024-10-20 21:19:30,Payment issues resolved
693493,default_value_6396,Mark,Reid,i*********************t,+*************0,1960-02-18,2020-08-06,19,21951.33,Male,INACTIVE,BRONZE,519,False,2023-12-05 17:28:41,2021-08-01 17:20:53,VIP customer
375100,default_value_8070,Christopher,Smith,g****************t,(*************4,2003-11-16,2022-12-03,74,91638.32,Other,ACTIVE,SILVER,661,True,2020-10-01 18:43:11,2023-01-20 03:02:17,Frequent buyer
796350,default_value_1722,Brenda,Morgan,e**********************t,(***********8,2000-12-17,2024-05-15,66,181715.49,Other,ACTIVE,SILVER,406,True,2020-12-20 02:35:07,2023-01-07 03:10:49,Payment issues resolved
6702,default_value_6853,Jennifer,Page,w*************************m,0*************2,2005-06-02,2023-08-18,74,420656.83,Female,ACTIVE,BRONZE,706,True,2023-05-03 06:28:51,2021-02-16 01:28:11,Referral customer
390524,default_value_5790,Dawn,Neal,i**************g,(*************2,1985-07-08,2022-08-23,69,213118.59,Male,ACTIVE,SILVER,476,False,2023-06-27 11:47:33,2021-04-11 12:53:10,Referral customer
749113,default_value_4216,Ashley,Smith,k*******************m,9*************2,1964-08-06,2021-02-06,30,25356.47,Male,INACTIVE,GOLD,619,True,2020-12-10 00:53:44,2022-01-30 04:37:31,Corporate account
932256,default_value_2367,Haley,Carter,f*****************t,(*************0,1978-07-01,2022-11-22,88,120234.44,Male,PENDING,BRONZE,428,False,2022-05-08 08:48:42,2023-03-18 17:10:29,Frequent buyer
588231,default_value_8253,Debra,Perry,s*********************g,(***********9,1975-07-02,2023-11-28,42,395374.29,Female,ACTIVE,BRONZE,787,False,2021-06-21 15:22:48,2024-01-05 07:49:20,VIP customer
350477,default_value_8604,Edward,Wright,s*********************g,6*************1,1972-09-23,2024-11-30,53,227854.47,Other,ACTIVE,SILVER,673,True,2020-08-26 13:44:45,2020-07-25 14:26:20,Corporate account
126509,default_value_1339,Daniel,Phillips,r*********************m,+*************6,1969-07-18,2021-09-26,64,313319.87,Female,INACTIVE,SILVER,459,True,2022-12-01 14:13:57,2020-05-30 04:38:18,Corporate account
751697,default_value_6806,Michael,Donaldson,d**********************t,(***********3,1986-05-07,2022-01-17,60,86190.5,Male,PENDING,SILVER,316,False,2024-02-12 21:19:09,2024-09-24 23:57:09,Corporate account
3252,default_value_820,Thomas,Rodriguez,j********************m,6*************6,2005-09-17,2024-09-27,42,92687.11,Female,SUSPENDED,SILVER,341,True,2022-03-27 01:09:29,2021-12-25 04:32:07,Corporate account
658836,default_value_2550,Edward,Harper,k*****************m,(*************4,1980-08-05,2023-02-11,80,370656.68,Male,ACTIVE,BRONZE,572,True,2020-01-10 09:49:54,2022-08-09 06:47:18,Corporate account
331444,default_value_9986,Michael,Richards,r************************m,(*************4,1987-10-10,2023-12-21,44,149946.44,Female,SUSPENDED,SILVER,790,True,2024-05-26 20:30:00,2023-03-31 23:41:50,Seasonal customer
378622,default_value_8271,Megan,Sharp,h**********************m,8*************8,1979-01-05,2021-08-13,21,44619.51,Female,ACTIVE,BRONZE,802,True,2024-03-21 16:25:02,2021-04-25 01:50:47,Frequent buyer
854362,default_value_9964,Joy,White,t*********************g,3*************8,1988-05-19,2022-08-09,39,421103.7,Female,INACTIVE,BRONZE,571,True,2021-10-02 10:08:39,2021-09-06 12:03:01,Seasonal customer
653140,default_value_5666,Glenn,Moore,k********************t,7**********3,1961-07-20,2024-07-27,58,105321.03,Male,ACTIVE,BRONZE,335,False,2024-04-12 13:02:46,2022-05-08 11:30:02,Referral customer
551189,default_value_4074,Susan,Williams,j**********************t,5*************1,1995-12-30,2022-04-26,55,442459.76,Female,ACTIVE,SILVER,467,True,2023-04-23 11:59:22,2022-08-13 04:45:35,Complaint history
939231,default_value_9885,Lindsey,Wilson,q******************m,0*************3,1969-06-26,2021-10-26,61,211433.29,Female,ACTIVE,SILVER,625,False,2024-11-26 14:50:17,2020-07-20 23:06:10,VIP customer
49244,default_value_9104,Virginia,Roberts,d*********************m,2*************4,1997-03-16,2023-08-19,32,126732.18,Other,ACTIVE,SILVER,429,True,2021-10-22 00:46:43,2023-08-30 14:20:34,Frequent buyer
727381,default_value_5534,John,Price,s**********************t,7**********0,2004-02-19,2023-03-25,64,448005.33,Male,ACTIVE,GOLD,437,True,2023-04-04 20:54:26,2022-01-07 14:49:45,Frequent buyer
424435,default_value_6220,Brian,Torres,b**********************m,+*************3,1980-05-09,2022-10-24,19,41557.03,Female,ACTIVE,BRONZE,418,False,2023-07-28 20:23:11,2024-09-21 18:53:28,Complaint history
369643,default_value_5495,Jay,Thomas,z*****************t,0*************3,1985-01-26,2023-05-12,73,97936.84,Male,ACTIVE,SILVER,516,False,2023-09-16 07:24:58,2022-11-03 01:07:35,Corporate account
405404,default_value_785,Melissa,Nguyen,r*************************m,3*************7,1969-07-16,2020-02-09,88,157509.67,Male,PENDING,SILVER,598,True,2021-10-10 04:33:19,2021-03-06 10:54:05,Referral customer
728132,default_value_6975,Clinton,Rios,n****************g,3**********9,1994-04-20,2023-03-16,67,321723.32,Female,ACTIVE,SILVER,548,True,2020-03-15 00:56:13,2020-12-03 04:38:21,Excellent payment history
519151,default_value_4994,Ashley,Anderson,k***********************g,8**********8,1956-10-26,2022-08-11,57,192293.37,Female,ACTIVE,BRONZE,561,True,2022-10-19 14:48:21,2020-05-12 22:45:36,VIP customer
959190,default_value_9205,Joseph,Gonzales,m***********************t,0*************5,1998-12-09,2021-06-23,44,227531.04,Other,ACTIVE,BRONZE,565,True,2022-05-09 17:24:39,2024-05-25 07:15:40,Excellent payment history
912203,default_value_4735,Anita,Ross,d*****************m,5*************2,1981-04-15,2024-06-07,55,208085.77,Other,SUSPENDED,BRONZE,679,True,2020-04-14 19:42:12,2020-10-21 19:03:56,VIP customer
101189,default_value_6573,Dorothy,Kelly,i***************t,7********2,2001-02-22,2022-03-17,61,400777.8,Female,ACTIVE,PLATINUM,763,False,2023-01-01 08:18:06,2022-05-28 07:59:26,Referral customer
391467,default_value_2855,Jacob,Stuart,j*********************m,8**********3,1965-07-11,2024-07-12,26,241850.41,Male,ACTIVE,BRONZE,617,True,2023-09-21 19:14:04,2022-07-31 12:30:18,High value account
106347,default_value_736,Anne,Davis,d*****************g,0*************5,2002-06-10,2024-05-04,21,23580.43,Male,ACTIVE,SILVER,760,True,2021-10-27 22:53:08,2021-08-16 05:09:26,High value account
164258,default_value_2207,Amber,Wells,t******************g,6********5,1996-09-30,2023-06-12,85,374264.12,Female,ACTIVE,GOLD,726,True,2023-04-15 13:32:49,2023-05-04 22:22:41,Payment issues resolved
971977,default_value_249,Emily,Rodriguez,a*********************g,6*************1,1951-02-02,2020-07-25,45,363805.83,Male,SUSPENDED,BRONZE,539,False,2021-09-10 11:33:44,2020-10-10 05:09:20,Seasonal customer
607109,default_value_2026,Carolyn,Murphy,m***************************m,2**********5,1954-05-21,2024-09-02,75,447681.2,Other,ACTIVE,BRONZE,696,False,2020-09-15 16:18:08,2020-02-29 09:54:41,Payment issues resolved
953138,default_value_7926,Alicia,Little,r************************g,0*************4,1950-09-27,2021-07-20,73,387157.15,Not Specified,ACTIVE,GOLD,702,True,2021-03-19 23:16:26,2023-08-21 09:31:31,Complaint history
129569,default_value_2917,Samantha,Walker,k***********************m,0*************0,1986-12-04,2021-10-22,78,430941.42,Male,ACTIVE,SILVER,404,True,2022-06-16 18:00:20,2020-10-13 15:28:18,Seasonal customer
337894,default_value_1840,Kimberly,Meyer,l*****************t,+*************7,1997-02-24,2023-08-24,43,342711.32,Male,PENDING,SILVER,595,False,2024-12-20 21:42:23,2023-08-13 00:49:12,Seasonal customer
960350,default_value_2968,Jonathan,Osborn,r*******************m,3**********2,1974-05-03,2021-07-21,83,387530.23,Male,INACTIVE,PLATINUM,496,False,2023-09-30 08:12:03,2023-01-17 17:28:43,Corporate account
447610,default_value_1140,Linda,Roberson,e***************t,8*************5,1951-05-28,2023-05-04,60,345911.4,Female,ACTIVE,SILVER,825,False,2023-12-04 04:40:44,2022-05-27 19:28:23,Seasonal customer
349832,default_value_7328,Daniel,Watson,c****************t,5********1,1972-06-07,2023-05-25,69,462641.77,Not Specified,ACTIVE,SILVER,422,True,2021-11-11 04:47:01,2020-06-01 01:03:25,VIP customer
771618,default_value_4279,Maria,Frank,h***********************m,2**********2,1961-10-25,2023-05-03,56,108969.11,Female,SUSPENDED,SILVER,342,False,2020-02-02 23:34:00,2021-11-19 11:30:10,Corporate account
323669,default_value_3361,Brad,Mcdaniel,d********************g,2*************1,1962-02-07,2020-03-25,18,24325.91,Female,SUSPENDED,SILVER,748,True,2023-02-15 18:13:24,2021-10-29 19:34:10,Excellent payment history
233326,default_value_9502,Mary,Odonnell,j************************m,+*************8,1985-01-21,2020-03-14,73,238205.43,Male,PENDING,SILVER,614,False,2023-05-24 08:45:28,2024-12-15 16:14:40,Excellent payment history
413347,default_value_2294,David,Martinez,b********************g,3********1,1958-06-10,2023-08-30,48,437936.69,Male,ACTIVE,SILVER,355,True,2020-03-31 08:07:34,2020-12-03 07:11:04,High value account
879522,default_value_2638,David,Webb,f*********************g,4*************4,1987-12-14,2022-09-21,37,288731.47,Male,INACTIVE,PLATINUM,527,True,2022-08-29 06:55:07,2022-04-25 00:15:39,High value account
137741,default_value_972,Shannon,Hartman,h********************t,+*************5,2005-06-30,2024-05-19,88,387645.31,Not Specified,ACTIVE,PLATINUM,714,True,2024-05-09 04:51:40,2020-05-28 18:19:40,Referral customer
84109,default_value_9437,Ryan,Ellis,w*******************g,0*************4,1960-03-29,2022-06-11,83,221158.83,Not Specified,INACTIVE,PLATINUM,381,True,2021-03-23 08:56:05,2022-12-22 20:28:08,VIP customer
673971,default_value_1454,Joseph,Evans,m***********************m,9*************7,1979-07-22,2022-08-27,86,331977.47,Female,ACTIVE,GOLD,772,True,2020-01-01 16:20:33,2022-07-02 09:38:34,Payment issues resolved
631769,default_value_9637,Wendy,Holloway,n******************m,8*************5,1955-11-06,2020-06-30,31,345616.74,Female,ACTIVE,GOLD,360,False,2021-05-31 11:30:55,2023-10-23 00:53:39,High value account
969102,default_value_5829,Katherine,Pugh,l*******************g,0*************9,1973-07-19,2022-04-30,19,36950.43,Female,INACTIVE,PLATINUM,320,False,2021-04-07 13:41:47,2021-02-01 16:50:59,Excellent payment history
947292,default_value_6857,Melvin,Bass,b***************************m,(***********1,1982-09-12,2024-06-02,29,338796.34,Not Specified,INACTIVE,GOLD,824,False,2022-01-15 18:20:38,2022-07-07 17:30:22,Excellent payment history
117726,default_value_5925,Mary,Martinez,k********************g,2**********9,1970-10-30,2024-11-28,37,52458.99,Male,ACTIVE,BRONZE,416,True,2024-01-17 03:20:37,2022-07-07 03:15:29,Frequent buyer
406501,default_value_9914,Gabriel,Reyes,w***********************t,8*************7,1974-02-25,2022-05-22,56,223704.86,Female,ACTIVE,BRONZE,406,False,2022-02-12 17:10:47,2021-07-23 00:47:45,Seasonal customer
808859,default_value_476,Craig,Sanchez,w******************m,+*************7,1968-11-25,2022-01-18,40,404782.46,Male,ACTIVE,BRONZE,792,True,2022-05-13 10:11:28,2024-07-28 02:47:27,Referral customer
162451,default_value_3330,Michelle,Sanford,w*****************t,5**********0,1958-04-07,2020-11-11,51,398716.91,Female,ACTIVE,BRONZE,655,True,2023-07-11 17:01:52,2021-06-22 12:49:11,Referral customer
461318,default_value_9778,David,Douglas,q******************g,6*************8,1991-11-30,2021-06-27,89,235248.43,Male,ACTIVE,GOLD,465,True,2020-02-22 12:58:14,2021-09-15 14:54:43,Seasonal customer
161344,default_value_1202,Annette,Huffman,d*******************t,2*************9,1953-03-08,2023-05-22,84,197892.32,Other,INACTIVE,SILVER,330,False,2020-10-23 12:43:16,2020-06-07 01:04:44,High value account
67361,default_value_4497,Sarah,Morales,j**********************m,5**********9,1954-07-25,2023-05-19,63,135959.04,Not Specified,ACTIVE,GOLD,388,True,2021-04-22 11:19:04,2021-08-30 12:10:59,High value account
505010,default_value_9073,Carrie,Smith,r*****************t,4*************7,1977-09-23,2023-10-18,84,246258.8,Male,ACTIVE,PLATINUM,614,True,2022-04-27 17:18:57,2020-01-03 09:56:28,Payment issues resolved
587632,default_value_534,Tiffany,Fitzgerald,e********************t,9**********8,1972-02-22,2023-01-01,64,127682.47,Male,ACTIVE,PLATINUM,517,False,2020-10-30 12:27:34,2021-06-04 17:55:48,Frequent buyer
849895,default_value_8978,Robert,Brooks,j*******************m,+*************2,1993-03-09,2021-02-10,37,391039.61,Male,INACTIVE,BRONZE,443,True,2021-04-07 14:18:19,2024-05-07 11:53:18,Seasonal customer
915562,default_value_8149,Brittany,Day,g**********************m,0*************1,1995-06-25,2023-09-07,76,261663.53,Female,INACTIVE,SILVER,805,True,2023-01-05 23:09:30,2022-06-14 17:39:33,VIP customer
734655,default_value_6168,Louis,Johnson,k*******************t,0*************2,1969-08-14,2021-02-05,59,364948.33,Female,ACTIVE,GOLD,615,False,2024-06-17 09:21:47,2023-05-21 23:52:14,Seasonal customer
613693,default_value_8790,David,Dunlap,a*****************t,0*************7,1965-02-01,2022-02-10,77,233379.86,Female,SUSPENDED,SILVER,783,True,2022-08-26 19:57:23,2024-06-16 01:18:58,Corporate account
721069,default_value_7173,John,Harrison,s*******************t,0*************3,2001-02-19,2020-06-24,70,432146.27,Male,ACTIVE,SILVER,797,False,2021-07-25 09:14:48,2020-09-16 20:42:58,Complaint history
255661,default_value_7088,Pamela,Suarez,c***********************g,+*************6,1965-03-24,2020-09-06,58,382888.37,Female,PENDING,PLATINUM,810,False,2021-12-20 13:16:34,2021-07-03 10:50:50,Seasonal customer
370925,default_value_2976,Rebecca,Ramirez,l******************m,7*************3,1951-11-04,2020-11-20,34,309088.86,Male,PENDING,GOLD,333,True,2023-09-26 04:19:25,2020-03-27 17:06:23,Excellent payment history
285726,default_value_5861,Ashley,Dean,a************************g,3*************8,1976-03-15,2020-09-06,44,247449.18,Female,ACTIVE,SILVER,607,True,2020-06-26 19:37:21,2024-03-23 06:47:19,Seasonal customer
429591,default_value_7590,Craig,Hampton,s*********************g,(***********7,1981-08-18,2022-05-03,85,187531.01,Female,ACTIVE,GOLD,608,False,2020-03-17 03:38:39,2023-01-05 05:22:52,Corporate account
977553,default_value_5962,Michele,Diaz,b******************m,+*************7,2003-11-29,2022-01-07,28,299452.88,Female,SUSPENDED,SILVER,720,True,2024-04-12 22:39:44,2022-04-19 14:12:21,Excellent payment history
181950,default_value_4007,Rachel,Villa,r*******************m,4*************0,1995-07-13,2024-05-05,72,163975.14,Not Specified,PENDING,BRONZE,781,False,2023-08-20 19:35:34,2023-11-28 22:42:04,Complaint history
104367,default_value_3233,Andrea,Morgan,f************************g,0*************8,1964-07-20,2022-12-08,46,463669.46,Female,ACTIVE,BRONZE,534,True,2023-01-08 04:26:03,2024-11-09 10:35:20,VIP customer
804124,default_value_3735,Kirk,Moss,j*****************t,0*************0,1973-10-23,2021-06-01,56,171598.05,Female,INACTIVE,BRONZE,503,False,2024-05-21 21:22:42,2022-01-22 17:27:57,Corporate account
735827,default_value_9073,Natalie,Barrera,s*****************m,5**********4,1999-08-10,2023-03-12,49,54574.58,Other,ACTIVE,SILVER,363,True,2023-10-29 17:38:51,2023-12-21 00:03:26,Payment issues resolved
804264,default_value_3097,Yolanda,Herrera,m***********************t,+*************9,1990-03-17,2020-09-12,30,238327.37,Male,ACTIVE,BRONZE,593,False,2024-09-26 10:17:01,2023-02-28 23:30:39,Excellent payment history
820780,default_value_9133,Cindy,Rhodes,a******************m,0*************8,1969-11-04,2022-09-18,24,31314.29,Other,ACTIVE,SILVER,426,False,2021-05-29 01:08:42,2022-03-01 14:58:48,Complaint history
977592,default_value_3845,Sara,Fowler,c**********************m,0*************7,1991-04-02,2022-02-04,54,449526.92,Female,ACTIVE,GOLD,545,False,2021-07-17 11:09:27,2022-08-12 17:57:42,Referral customer
848257,default_value_4703,Derek,Robinson,g********************m,(***********8,1956-02-18,2023-03-18,22,49179.41,Not Specified,ACTIVE,BRONZE,447,False,2020-03-16 09:57:30,2021-10-06 22:54:29,VIP customer
675976,default_value_1041,Angela,Weiss,j**********************m,(*************3,1960-09-07,2020-11-06,29,193657.58,Female,PENDING,SILVER,392,False,2024-07-11 16:06:39,2024-11-08 13:16:16,Referral customer
761541,default_value_5702,John,Gregory,m*********************g,6*************3,1973-09-24,2021-06-26,55,310927.03,Male,ACTIVE,SILVER,572,True,2020-11-01 00:44:34,2022-03-30 01:30:58,Payment issues resolved
274235,default_value_4118,Keith,Carroll,j*****************g,0*************4,1950-05-29,2022-10-10,62,345203.28,Female,ACTIVE,SILVER,733,False,2023-06-08 20:01:59,2024-10-07 06:25:55,High value account
410639,default_value_6489,John,Valdez,a***************t,(*************7,2001-07-15,2022-11-22,63,133588.47,Female,INACTIVE,BRONZE,490,True,2022-12-25 06:19:33,2022-01-22 03:52:23,Corporate account
419325,default_value_8583,Amanda,Salazar,l****************t,4**********6,1961-01-06,2024-01-03,84,251268.8,Female,ACTIVE,PLATINUM,517,False,2024-08-25 01:52:54,2021-11-02 07:19:35,Corporate account
870787,default_value_274,Tammy,Williams,l*******************g,6*************6,1966-05-02,2023-08-11,51,214969.77,Male,INACTIVE,BRONZE,572,True,2021-02-18 10:21:32,2023-06-07 05:28:26,Frequent buyer
34766,default_value_5650,Pamela,George,l******************g,8*************0,1979-06-08,2024-02-19,77,280868.72,Female,ACTIVE,BRONZE,830,True,2024-10-21 00:11:47,2023-06-26 22:50:47,Complaint history
78717,default_value_8278,Bryan,Calderon,s*********************g,4*************7,1960-12-21,2024-09-23,65,199421.8,Not Specified,SUSPENDED,BRONZE,487,False,2021-02-01 00:41:03,2023-06-01 15:59:57,High value account
165213,default_value_1933,Roberto,Hawkins,a****************************g,5**********2,1995-08-15,2023-12-04,59,239642.42,Not Specified,INACTIVE,BRONZE,305,True,2022-12-25 02:46:36,2024-03-20 15:57:56,Frequent buyer
478841,default_value_1795,Michelle,Mccarthy,a*************************m,+*************0,1968-05-14,2022-12-14,44,206950.75,Female,ACTIVE,SILVER,713,True,2023-07-18 05:06:16,2023-06-29 10:39:47,Payment issues resolved
210100,default_value_8606,Michael,Stafford,k****************m,0*************7,1983-11-04,2021-08-30,21,24158.68,Female,ACTIVE,GOLD,776,False,2021-09-01 21:56:46,2020-11-28 17:09:36,Frequent buyer
692838,default_value_9894,Stephen,Flores,m******************t,0*************9,1989-10-15,2024-10-07,82,118233.51,Female,ACTIVE,SILVER,462,True,2022-10-25 19:27:13,2021-12-02 00:55:46,VIP customer
868004,default_value_8819,Roger,Snyder,l********************g,+*************1,1997-09-30,2021-04-04,33,45292.41,Other,ACTIVE,BRONZE,791,True,2022-12-19 19:07:27,2022-01-11 14:19:02,Frequent buyer
857487,default_value_2477,Victor,Khan,g***********************g,(***********6,1979-09-22,2022-04-10,18,45944.24,Female,ACTIVE,BRONZE,827,False,2022-12-06 04:33:24,2021-01-13 14:02:29,Complaint history
483002,default_value_4463,Kayla,Odonnell,a******************m,(*************9,1997-08-26,2020-10-18,60,258833.01,Female,SUSPENDED,SILVER,693,True,2023-12-04 08:46:03,2020-03-08 16:24:06,Payment issues resolved
233315,default_value_8239,John,Booker,j***************t,+*************8,1984-06-25,2024-08-14,76,247263.32,Male,ACTIVE,BRONZE,770,False,2020-06-14 05:48:23,2024-07-03 14:52:21,Referral customer
920260,default_value_5657,Brandon,Lopez,m*****************g,6*************8,1989-12-21,2022-02-27,32,225757.65,Female,PENDING,BRONZE,776,True,2023-05-20 21:22:40,2022-03-30 04:45:48,Referral customer
619220,default_value_7364,Travis,Henderson,j********************g,+*************7,1994-08-24,2024-05-19,70,73662.61,Male,SUSPENDED,SILVER,630,False,2024-08-09 22:11:44,2020-12-04 15:19:52,Corporate account
