customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
745545,d0809c2e-2713-4903-b31a-fab3705875eb,Barbara,Bean,j*****************m,(***********7,1954-08-06,2022-10-26,67,429371.02,Male,ACTIVE,GOLD,483,False,2023-11-06 12:10:45,2021-02-26 03:38:27,Referral customer
379342,bd723b27-f19a-4ad2-bc97-4e7f85cb834d,Hannah,Smith,t*************************g,+*************1,1978-04-25,2023-06-20,65,455401.26,Female,INACTIVE,BRONZE,709,False,2022-09-11 06:24:57,2024-09-01 07:55:56,Frequent buyer
705645,1d4efd32-d9f9-4585-8102-abb9bd98cd45,Melinda,Howard,j*********************t,(***********1,1950-08-25,2024-10-23,42,373477.89,Female,INACTIVE,PLATINUM,766,True,2021-11-22 10:42:01,2022-04-30 02:26:10,Complaint history
610859,4a499fef-b337-44e9-b026-993e5151ac97,Richard,Turner,l*****************g,+*************1,1962-12-15,2020-07-05,58,181505.94,Other,ACTIVE,SILVER,475,True,2020-01-24 16:40:41,2024-04-26 09:51:17,VIP customer
632530,ac88653b-ed09-45d0-9590-7064a10b199e,Michelle,Hurley,p*********************m,0*************8,1971-02-18,2024-03-02,68,360926.98,Female,ACTIVE,PLATINUM,524,False,2021-07-20 06:32:33,2024-05-16 20:57:41,Excellent payment history
870420,be86fc82-ddb9-4c95-82f5-56da75e37768,Michael,Meyer,r********************t,4*************8,2000-09-28,2020-03-19,39,423676.96,Male,ACTIVE,BRONZE,573,True,2024-04-24 04:44:44,2021-06-05 14:30:16,Corporate account
707185,6bacb972-d1ba-4a38-b026-722c08021d35,Susan,Gould,b*****************g,+*************2,1982-05-02,2020-03-21,30,419581.49,Male,ACTIVE,SILVER,705,False,2022-03-17 19:46:53,2023-04-22 04:06:19,VIP customer
155822,61f7b7a3-4ad8-4c4f-bb76-ac9ae87dab3a,Michelle,Martin,m****************g,7*************1,1959-08-05,2022-08-17,81,90367.96,Male,PENDING,BRONZE,710,True,2024-06-30 19:59:36,2024-05-21 06:46:29,Payment issues resolved
381357,fa5c2dd7-036a-4228-a150-b81217a87099,John,Graham,r********************g,3*************4,2004-01-19,2022-06-19,25,54248.27,Not Specified,ACTIVE,BRONZE,752,True,2024-08-14 07:16:48,2020-12-29 23:20:50,Complaint history
18325,ecb5c77d-8b04-4de1-aca7-7ed1f5cbd85f,Timothy,Tucker,c********************m,6*************3,2001-10-03,2023-10-19,78,474464.12,Male,ACTIVE,BRONZE,538,True,2020-08-06 07:58:30,2020-12-21 07:54:37,Excellent payment history
223384,d7f7f728-0b00-40db-8755-0d558b9a8e2a,Candace,Hill,w*****************g,5**********4,1999-05-10,2020-12-28,77,235211.38,Not Specified,INACTIVE,SILVER,555,True,2022-04-28 11:32:47,2023-09-12 22:13:50,VIP customer
740712,41570fb8-97c3-4429-ade0-47662ad2724d,Elizabeth,Wells,m*************************m,+*************0,1953-12-11,2021-11-29,72,83206.12,Male,ACTIVE,BRONZE,483,False,2020-07-02 08:09:51,2022-08-20 15:47:20,Frequent buyer
171827,4f55e67e-1b73-47b0-af9f-5115d9d0ab8e,Gail,Shields,e***********************g,9*************3,1997-06-11,2022-04-28,39,235703.72,Female,ACTIVE,BRONZE,642,True,2020-09-08 10:08:18,2021-10-25 13:25:45,VIP customer
255223,72c9c0e9-be1c-4cdd-8071-12bb1280852a,Andrea,Robinson,c***********************t,8*************2,1968-03-01,2021-02-14,86,149880.47,Not Specified,ACTIVE,SILVER,683,False,2022-11-18 20:14:44,2023-09-28 14:10:54,Corporate account
224530,ac045ec8-7493-4825-bed1-bdd09a2c8cbb,Christopher,Reyes,s******************g,(***********3,1971-08-13,2022-02-05,33,320089.96,Female,ACTIVE,SILVER,390,False,2022-12-04 01:23:17,2024-03-28 03:41:51,VIP customer
273103,6f500b1d-2c9c-47a1-8158-b6ae03949e95,Jonathan,Hahn,r*********************t,7**********9,2000-04-28,2020-08-02,80,143821.88,Male,ACTIVE,SILVER,570,True,2024-02-12 17:40:27,2020-05-13 16:37:47,Corporate account
592491,2da6ef5c-b2e7-40a6-b242-e13e4e18db2a,Cheyenne,Rice,p**********************t,0*************4,1976-11-03,2024-07-06,19,22724.77,Male,ACTIVE,BRONZE,598,False,2020-06-17 15:13:10,2023-07-13 05:43:49,Payment issues resolved
216406,9271d237-d91f-4c19-9d21-d5bcb4c4a7bc,Jessica,Decker,d*******************t,9*************7,1988-09-19,2022-05-02,44,161930.14,Male,ACTIVE,BRONZE,383,True,2022-09-16 23:58:00,2021-10-24 14:29:44,High value account
469952,07ca5043-cb26-4344-844f-368b343b656f,Linda,Johnson,j********************m,6**********0,1997-09-11,2023-09-24,25,122748.41,Not Specified,ACTIVE,SILVER,349,True,2021-03-09 16:23:56,2021-08-27 22:47:38,Excellent payment history
745492,11acd784-9ea1-4019-892e-308e77433499,Jeffery,Roberts,w*********************m,0*************2,1982-03-22,2020-07-14,26,364307.32,Female,ACTIVE,SILVER,733,True,2023-01-29 09:59:12,2022-07-11 11:34:11,Referral customer
573118,66d0fc79-88c9-4875-ae76-99520dc61742,Lynn,West,c***************************t,6**********5,1982-01-23,2022-02-07,45,366011.75,Female,ACTIVE,SILVER,640,True,2023-10-01 17:45:40,2020-11-29 19:12:14,Excellent payment history
172614,94f0f613-2a43-45b8-9fb4-86300e75b9ec,Tiffany,Cobb,f************************g,7*************0,1969-12-04,2020-12-18,40,34378.81,Male,INACTIVE,BRONZE,604,False,2022-05-12 17:38:15,2022-10-13 14:47:25,Corporate account
973950,8100b6b2-571c-4f74-b531-efd3b06ea21a,Michael,Sampson,b***********************t,2*************0,1965-08-30,2024-09-15,55,488957.58,Male,ACTIVE,GOLD,553,True,2020-09-20 06:03:18,2022-01-30 01:13:34,High value account
540295,912c0dc2-f0ca-4412-a312-85d839887d90,John,Brown,j*********************g,(***********8,1989-04-08,2024-07-13,84,358778.62,Female,ACTIVE,PLATINUM,743,True,2020-09-09 08:34:03,2020-03-06 20:36:10,Payment issues resolved
969932,94d25416-c86c-40ee-b361-f288463b5706,Amanda,Campbell,m*********************m,+*************7,1989-01-13,2020-03-27,88,406941.13,Not Specified,ACTIVE,BRONZE,779,False,2024-03-19 13:31:58,2022-05-23 14:28:33,Payment issues resolved
202837,3a34510a-a194-4026-98e8-836b5214a7d5,Kimberly,Nguyen,w******************m,5*************9,1962-08-14,2024-09-07,56,114616.76,Male,ACTIVE,SILVER,714,False,2020-05-16 01:14:01,2022-11-21 17:37:31,Corporate account
991277,23dffdd1-1271-4e6e-82c7-549956147c05,Andrea,Smith,o**********************t,(***********6,1975-09-25,2020-03-29,38,84501.52,Female,ACTIVE,BRONZE,803,True,2021-08-26 07:11:37,2020-12-21 16:31:52,Excellent payment history
913049,cb43f997-9de5-47c3-b0b7-a5f772a08f4f,Jennifer,Rogers,f********************g,7**********8,1974-02-04,2021-02-19,47,177616.17,Female,ACTIVE,BRONZE,770,False,2020-07-23 19:19:58,2024-04-06 23:43:02,High value account
145788,6589a06b-ea3b-4c24-a1c4-1ce9700f26ce,Veronica,Hunt,t******************m,(***********1,1979-06-29,2022-07-29,50,465417.76,Female,INACTIVE,PLATINUM,437,True,2024-07-24 06:36:55,2022-03-29 16:18:21,Payment issues resolved
5987,a652cd1e-cb60-41bf-a541-0f23f14a093b,Kimberly,Bailey,h***************t,6*************9,1956-06-27,2022-09-19,46,232449.81,Female,ACTIVE,GOLD,834,True,2024-11-11 05:53:16,2020-01-05 03:49:59,Complaint history
655860,7afd73e2-834a-4e3b-bf6c-a2fb8dac5315,George,Wagner,m*************************t,+*************4,1974-10-07,2022-08-12,29,330064.5,Male,SUSPENDED,PLATINUM,511,True,2024-01-29 00:08:14,2023-07-09 18:02:30,Seasonal customer
128822,3ed27134-fe5e-41ba-adcf-b9f7b0ef6c07,Mandy,Pollard,m*********************g,0*************5,1992-12-07,2023-08-23,74,251193.3,Male,ACTIVE,GOLD,345,False,2024-04-29 23:53:45,2022-08-27 12:46:00,Frequent buyer
780533,d6090367-3a80-4810-ae4f-50ff52a3a5fe,James,Cisneros,m*****************m,3*************5,1958-06-05,2023-02-14,37,169782.75,Female,ACTIVE,SILVER,849,True,2021-02-08 12:19:16,2020-06-16 05:47:00,Seasonal customer
392304,d991d6ed-2e6d-46b3-b5a5-1ec219f3f291,Robert,Navarro,k*******************t,(*************4,1961-05-20,2021-07-18,55,283372.09,Male,ACTIVE,BRONZE,647,True,2022-06-13 07:14:47,2022-10-28 03:20:08,Complaint history
373501,efba5379-cbcc-4ff9-bb9b-99ecd1a7713b,John,Moore,j******************t,(***********3,2000-04-08,2020-06-28,44,399455.5,Male,ACTIVE,BRONZE,626,False,2021-09-15 11:19:32,2021-08-26 08:49:18,VIP customer
715724,8bff72c7-7781-46cd-b3d0-77f1e5776ad1,Calvin,Lopez,m************************g,7*************8,1966-12-11,2024-08-07,19,20167.48,Female,ACTIVE,BRONZE,343,True,2022-07-17 09:13:14,2021-03-25 15:25:25,Frequent buyer
130744,f171d44f-dbdc-4c0c-8e27-9c92ef24fb34,Jenna,Macdonald,c**************************m,0*************1,1966-04-25,2023-12-08,56,494881.64,Not Specified,ACTIVE,SILVER,804,False,2022-10-25 16:10:03,2024-12-08 20:06:49,VIP customer
37636,6166ee71-7d51-403e-8fab-872a3a361111,Michael,Perez,h*******************g,9********9,1972-11-22,2020-06-06,32,367737.24,Female,ACTIVE,BRONZE,348,True,2024-05-09 05:18:29,2020-11-12 04:02:25,Frequent buyer
826777,4fa3b706-3796-4ca8-8aa3-07ff797abed2,Emily,Mora,z******************t,2*************2,1997-10-15,2023-09-15,66,220760.29,Male,PENDING,GOLD,419,True,2023-02-11 04:49:37,2020-03-22 04:32:10,Corporate account
758045,df84aea5-5390-4a94-84e5-af4e280c700e,Kelsey,Brown,r********************g,+*************5,1991-11-04,2023-09-08,69,113912.55,Male,ACTIVE,BRONZE,567,False,2022-12-04 16:11:29,2023-09-23 09:41:37,Referral customer
28207,b1114f3b-ee9f-4418-8dda-6d3cd16a2569,Maria,Smith,c*****************t,9*************0,2000-05-03,2023-07-04,37,401572.25,Male,ACTIVE,PLATINUM,485,False,2021-06-05 16:34:10,2024-08-08 09:53:38,Referral customer
961816,8e4aa813-b891-4b48-bf71-0058bc208211,Richard,Thomas,m*********************t,(*************7,1971-12-19,2020-06-24,52,206588.71,Not Specified,ACTIVE,BRONZE,336,False,2024-02-15 18:46:10,2024-11-18 00:06:28,Complaint history
253116,47d6cbe8-8a99-47cf-bde4-34bf338ac676,Lori,Boyd,d******************t,(***********0,2002-12-15,2021-12-05,88,91569.08,Other,ACTIVE,BRONZE,610,False,2022-03-24 03:57:31,2024-02-10 10:49:21,Complaint history
763964,ee1101be-c75a-431c-8d68-f708c45a59ba,Tanya,Maxwell,r*******************m,7*************2,1974-07-22,2022-12-14,32,362211.43,Not Specified,INACTIVE,BRONZE,379,True,2022-01-06 18:01:18,2023-03-10 01:06:58,VIP customer
993062,b7d50330-1641-4fb0-9507-ee4d02988968,Meredith,Sullivan,w**********************g,5********8,1950-10-15,2021-02-02,76,270988.23,Female,ACTIVE,BRONZE,374,True,2022-05-21 09:34:01,2024-06-14 00:23:34,VIP customer
734194,0faf763e-2a72-4845-b19a-ebe518e1f912,Eric,Rhodes,t*****************t,2*************1,1960-10-28,2021-07-18,50,277349.27,Male,ACTIVE,BRONZE,494,True,2022-12-09 13:33:20,2022-11-02 07:37:52,Frequent buyer
959146,b529ec3f-cc01-4ee5-b370-4912e6137ad0,Paige,Adams,h*****************t,+*************5,1976-08-31,2023-01-21,49,174684.1,Other,ACTIVE,SILVER,585,True,2024-05-18 09:19:48,2020-04-14 20:40:19,Complaint history
591075,25453c8f-ddec-477c-b6ad-50d44b657775,Brad,Finley,b*******************t,8*************3,1953-04-03,2023-05-29,61,428785.89,Male,ACTIVE,GOLD,816,False,2023-09-29 07:46:16,2022-10-20 09:46:56,Corporate account
90296,c2d142c2-1e71-4360-9a39-19e6e66ab14e,Monica,Randall,d********************t,4**********0,1968-05-31,2024-12-01,73,161719.11,Female,SUSPENDED,PLATINUM,792,False,2024-06-19 05:44:13,2022-10-19 16:59:37,Seasonal customer
86816,f18f050a-c229-49f6-9ee7-2975bf61b41b,Natalie,Johnson,b************************m,9********8,2001-06-04,2023-11-22,52,323988.57,Female,ACTIVE,BRONZE,798,True,2023-01-02 10:07:17,2021-08-01 16:48:51,Frequent buyer
460224,7f360190-2b40-4de0-ab06-064d46f82129,Damon,Bell,b******************t,5*************3,1988-04-07,2020-06-28,55,286969.52,Male,ACTIVE,PLATINUM,425,True,2023-04-14 16:18:13,2022-03-07 12:28:44,Excellent payment history
547225,871eff91-e332-4e30-916f-2f082b31fb4d,Jessica,Martinez,v****************g,2*************3,1988-04-13,2022-01-10,47,124465.91,Male,ACTIVE,BRONZE,499,False,2020-03-04 17:48:33,2023-05-30 02:49:23,High value account
465970,5a3c9997-6875-44cb-968b-d1817072ba18,Cameron,Murphy,r************************g,5*************2,1951-02-10,2020-11-17,36,128560.29,Female,ACTIVE,GOLD,433,True,2021-09-13 23:16:56,2021-05-02 21:10:04,Complaint history
781881,80aba9ea-1c14-4cee-8ba8-9c3a8ceadcf7,Victoria,Lee,s*************************m,(*************6,1950-02-19,2021-06-14,64,81728.41,Male,ACTIVE,BRONZE,644,True,2022-05-05 22:03:57,2022-08-12 02:22:40,Excellent payment history
990732,99ab6adb-085d-4ac2-9046-fb8af32cb5e3,Pamela,Brown,l*****************g,5**********3,1987-04-28,2024-04-22,73,287215.71,Male,ACTIVE,GOLD,434,True,2024-03-08 16:07:01,2020-06-25 16:43:21,VIP customer
903343,f8b4bb72-7fd2-4da6-b5bf-c9b0f022490f,Alex,Martin,a***********************m,+*************3,1974-02-18,2023-09-11,54,443116.96,Female,INACTIVE,BRONZE,682,True,2022-12-07 08:35:43,2023-01-06 23:14:58,High value account
141941,f16b8ca1-65fe-4191-9345-5e49546c66b5,Teresa,Smith,t******************g,0*************8,1992-09-28,2020-07-29,47,410528.7,Female,ACTIVE,PLATINUM,518,False,2024-01-27 11:38:25,2023-04-06 09:33:29,Seasonal customer
705757,f182a6a3-fa1f-41f5-8e9e-e7c5643aea64,Beth,Cruz,e*********************t,3*************0,1993-05-31,2023-09-10,54,271064.12,Other,ACTIVE,BRONZE,347,False,2020-10-26 16:34:38,2023-02-28 11:24:42,Frequent buyer
880767,241c5403-625c-4e37-83eb-ff56369dc6a8,Alexis,Griffith,k**********************g,3*************3,1973-04-17,2024-02-14,72,441338.81,Female,INACTIVE,SILVER,692,False,2022-04-02 02:42:07,2021-01-21 12:45:27,Excellent payment history
83361,2743eea8-1105-407f-a57e-d380147f05bc,Allison,Ruiz,m**********************g,6********2,1962-01-28,2024-12-25,50,36167.33,Female,ACTIVE,SILVER,469,True,2024-09-24 22:55:29,2020-12-11 14:31:19,Complaint history
478536,bd3d7a8a-aba8-403e-be34-63ce80f6c905,Charles,Morrow,m***********************g,9********7,1994-02-04,2022-11-02,29,106076.05,Female,PENDING,BRONZE,639,True,2022-07-02 19:16:21,2020-08-10 09:07:04,Payment issues resolved
146443,5cb92082-8c35-4177-b79d-3854aecd136c,Shelia,Rivera,z*******************g,0*************4,1974-04-20,2024-04-28,37,436498.16,Male,ACTIVE,SILVER,339,True,2021-02-21 00:46:44,2021-10-06 00:18:24,Corporate account
817157,6f814bf3-68cc-406e-9962-7aac82821d5b,Tammy,Reyes,h*********************g,0*************8,1962-08-03,2023-09-30,39,360951.11,Not Specified,ACTIVE,GOLD,445,True,2021-06-24 22:31:38,2023-07-01 16:36:29,Complaint history
309918,f5fbd2ac-5e3d-4bea-8377-f57becb98592,Sharon,Rivers,h***************g,9**********6,1952-10-23,2024-03-30,54,275444.34,Female,ACTIVE,SILVER,334,True,2024-06-22 04:35:57,2021-01-10 20:08:32,Frequent buyer
609863,2aa854df-660e-4154-ac42-f7d5e0962f1b,Megan,Hernandez,c****************t,0*************4,1975-03-23,2024-04-23,32,77123.5,Male,SUSPENDED,SILVER,362,False,2021-06-05 18:50:50,2021-04-23 21:29:12,Corporate account
866894,504f7364-be44-4ffc-a71a-19c1363792e5,Mary,Lynch,m************************m,8*************9,1953-04-09,2020-04-27,79,157305.93,Male,ACTIVE,BRONZE,564,True,2022-02-16 10:35:16,2023-07-30 23:06:12,Corporate account
883667,d9b35765-6caa-46ec-ab32-a37d09b8d7cd,Samuel,Peters,t*****************t,2**********6,1963-03-02,2024-09-04,76,108020.87,Male,ACTIVE,SILVER,508,False,2020-01-12 06:13:43,2023-10-18 02:43:44,Excellent payment history
473918,4670eb68-52d3-4cce-89da-39a4c4ae4f48,Catherine,Dominguez,a******************m,0*************2,1995-01-08,2024-07-28,55,456814.3,Female,ACTIVE,GOLD,411,True,2020-09-30 08:36:44,2020-03-31 12:58:09,Complaint history
730306,26bd39a5-781a-4c89-9b21-8270ba30b271,Kimberly,Wilkerson,m*******************g,6********3,2002-06-14,2022-03-27,86,84435.4,Male,ACTIVE,GOLD,602,True,2020-07-26 11:13:28,2024-11-03 00:04:54,Seasonal customer
710504,54f1dae1-a7aa-4317-8227-eaa057c7aba8,Barry,Macias,d*****************t,4********1,1960-12-14,2024-02-01,67,478251.93,Male,INACTIVE,GOLD,812,True,2023-12-05 13:50:59,2024-02-21 01:38:16,Excellent payment history
596014,c0849a39-d7f5-410b-8e73-ea2deebed5b5,Samantha,Riley,u*****************g,0*************4,1977-06-02,2023-02-02,69,458012.75,Female,ACTIVE,BRONZE,689,True,2021-01-11 00:48:00,2023-02-04 02:50:26,Excellent payment history
821630,2e0882b8-a0ea-4ec0-8eef-69a5bcafd5b0,Nicole,Clarke,s***********************g,+*************8,1987-04-05,2021-10-09,33,178492.89,Female,ACTIVE,PLATINUM,530,True,2023-04-30 06:55:00,2020-02-19 13:31:01,Referral customer
417826,ccbf0e8d-ca28-4cf4-b470-799523635e15,Yvonne,Weaver,k*************************g,(***********0,1967-12-11,2021-03-14,42,451174.45,Male,ACTIVE,BRONZE,781,True,2024-01-29 11:35:27,2022-04-14 20:32:23,VIP customer
283286,b4347cd7-f20c-4a4d-9e9d-d4c6ca5bccad,Rachel,Reyes,t**********************g,0*************3,1959-07-04,2023-10-05,19,29387.51,Other,ACTIVE,SILVER,848,False,2021-09-19 05:50:34,2023-05-09 00:50:15,Payment issues resolved
766829,e6144255-93ac-4d4f-8f2a-26d0f81f565e,Brittany,Chase,j******************g,(***********1,1983-07-15,2020-08-26,87,74840.6,Male,INACTIVE,GOLD,664,True,2020-04-03 06:54:59,2023-09-16 20:03:26,Corporate account
982432,d07f27da-9aa3-4a03-9751-807277f25d79,William,Graves,j********************t,5*************3,1988-05-24,2020-12-23,89,242169.75,Not Specified,INACTIVE,BRONZE,497,True,2023-10-20 07:18:45,2020-01-18 04:25:38,Excellent payment history
958280,e66416df-2408-4397-8757-15ab7b689a9c,Natasha,Brown,s*******************m,0*************2,1957-07-19,2020-05-31,24,40353.65,Male,INACTIVE,BRONZE,555,False,2021-08-24 12:30:18,2024-03-06 08:42:26,Payment issues resolved
939210,79c422aa-a028-4ac0-9e04-dd5554996453,Henry,Young,s******************t,0*************6,2005-09-25,2022-08-05,82,477130.9,Male,ACTIVE,GOLD,688,False,2022-04-07 01:08:47,2023-06-08 12:55:49,VIP customer
98928,e7b470aa-21e1-4863-aa61-4e20de0f08be,Kerry,Brown,m*********************g,0*************7,1952-05-29,2021-12-26,71,371409.85,Male,ACTIVE,PLATINUM,312,False,2023-05-18 19:02:09,2021-10-17 06:24:28,High value account
871566,8365a396-ed01-4c15-9c1e-5bfbb3ff071a,Michael,Humphrey,l***********************m,3**********2,1991-11-18,2024-03-13,25,374367.58,Not Specified,INACTIVE,SILVER,764,False,2022-07-19 11:11:00,2021-06-29 08:47:52,Payment issues resolved
741556,62b851df-3337-40bc-82b5-8c15f4bc1f30,Suzanne,Williamson,h*********************m,0*************7,1982-08-27,2022-07-18,53,291312.89,Male,INACTIVE,GOLD,562,True,2024-03-11 11:42:49,2024-07-25 16:38:37,Seasonal customer
893465,0b08eb87-9fe1-4363-815f-a6eaac7b5dfa,Kathleen,Murphy,m**********************m,0*************3,1971-03-05,2020-03-22,20,28856.19,Female,ACTIVE,BRONZE,452,True,2022-10-14 12:22:07,2022-01-18 20:48:28,Excellent payment history
44783,604c6f1f-7cb2-44e8-bb06-2bac01a0f7cb,Douglas,Nguyen,d***********************t,9*************5,1961-10-18,2021-08-05,61,192148.94,Female,ACTIVE,PLATINUM,363,False,2022-11-16 13:40:02,2023-12-04 00:51:55,Corporate account
730274,67f9a982-5e12-42dd-b06c-48f09427f126,Renee,Chen,s*******************g,6*************3,1994-11-25,2024-07-10,25,287204.45,Male,ACTIVE,BRONZE,801,True,2023-11-16 03:31:05,2023-12-20 06:11:54,Complaint history
213410,e891fd15-59c1-4f9b-b3e5-2d4a4b32b47b,Brian,Boyd,q*****************t,2*************3,1984-03-26,2024-04-15,79,424622.96,Male,ACTIVE,BRONZE,649,False,2023-12-30 05:53:31,2024-04-02 19:09:47,Referral customer
576858,4b888974-b5c0-4048-a578-d4b90a2693aa,Tiffany,Moore,b********************g,3*************6,1977-05-30,2023-05-31,50,49014.3,Male,ACTIVE,BRONZE,578,True,2023-10-19 03:23:17,2021-11-01 01:32:59,High value account
840800,fd23522c-d533-4ab6-9a67-9265190a15f8,Patrick,Foley,m**********************t,0*************9,1960-03-10,2023-06-21,23,37116.03,Female,ACTIVE,SILVER,775,False,2023-07-16 06:45:11,2023-03-28 06:23:47,Complaint history
160438,43bb7ce6-37f6-42b1-9a08-6bccb55db51f,Katherine,Brooks,d*********************g,5*************6,1965-07-04,2022-10-14,34,153157.06,Not Specified,ACTIVE,SILVER,751,True,2022-03-15 03:05:56,2024-02-29 18:39:53,Frequent buyer
28073,967c3770-94dd-4ab6-803c-05655472f63c,Russell,Williams,m*************************g,(*************1,1992-08-04,2020-12-08,70,475127.61,Female,PENDING,SILVER,806,True,2022-04-07 01:38:36,2024-01-17 12:57:52,Referral customer
540282,2face7e9-0222-4d34-86c7-c74c23f7434c,Katie,Foster,d******************t,9*************2,1973-04-10,2020-05-25,40,340331.68,Male,ACTIVE,GOLD,437,True,2020-06-30 04:30:45,2023-10-15 07:36:05,VIP customer
567257,d773ce77-0c01-44da-b2f1-01b303019b28,Joseph,Ortiz,r**************************g,5*************4,1990-12-16,2021-05-08,50,373257.0,Male,ACTIVE,GOLD,325,False,2022-09-09 19:46:31,2023-03-15 01:35:45,Excellent payment history
279744,37082401-8a09-4484-ab6c-e664520be02d,John,Davidson,j*********************g,+*************9,1969-05-10,2024-05-31,36,311848.95,Male,ACTIVE,GOLD,666,True,2022-06-04 09:38:53,2021-11-10 19:22:57,Complaint history
744774,c43a0445-cda0-4b5e-8949-58c8abc616a9,Amanda,Taylor,f***************m,7********5,1974-10-24,2023-08-09,25,219499.93,Female,ACTIVE,BRONZE,308,True,2024-10-17 02:33:14,2023-04-24 08:14:36,Complaint history
842475,426826d7-2939-450c-b9e4-2cfa0ec9166c,Crystal,Wallace,b***********************g,3*************3,2001-10-15,2023-01-11,39,160446.02,Female,PENDING,SILVER,716,True,2021-04-01 22:04:02,2024-09-12 06:05:30,Seasonal customer
360393,6409a19d-29fa-41a9-95ff-7a0bb3b246db,Courtney,Monroe,m*******************m,0*************6,1982-04-26,2021-04-16,43,128520.96,Female,ACTIVE,SILVER,373,True,2022-09-26 23:00:20,2023-10-01 10:59:30,Seasonal customer
314907,7d88e13c-fe60-427b-a239-2f43535d2bbe,Richard,Boone,n*******************m,8**********3,1999-10-27,2022-06-02,77,431986.5,Not Specified,ACTIVE,PLATINUM,678,False,2022-01-06 18:24:01,2020-09-12 13:03:37,Excellent payment history
551283,7b99f4ea-7973-4412-8f61-0e04d9d12894,Adam,Kaufman,j*******************t,(*************3,1968-02-27,2024-05-19,55,447195.06,Female,ACTIVE,BRONZE,618,False,2024-05-23 17:30:10,2021-04-23 23:54:28,Corporate account
838630,84d73950-c52a-46dc-ae38-f692f5fd06c6,Kathleen,Park,a****************m,(*************8,1962-06-28,2024-05-09,90,346282.05,Female,PENDING,BRONZE,380,True,2024-01-20 13:56:35,2021-08-13 14:24:24,VIP customer
166886,d6b001c7-55c8-4a49-9adc-0b740602ca3c,Sabrina,Lamb,l*********************t,0*************8,1984-05-14,2022-04-21,46,405999.99,Female,INACTIVE,BRONZE,556,False,2020-12-07 20:49:17,2022-01-18 20:51:00,Referral customer
479118,aa9d9c42-7868-4487-87b4-6b1adbdab725,Michael,Pope,p*********************g,+*************7,1973-01-27,2022-12-20,30,361674.72,Female,ACTIVE,SILVER,559,False,2023-02-09 05:07:04,2023-06-24 13:54:09,Frequent buyer
210593,d55033ce-d905-4be7-ab50-693be8678b1d,Benjamin,Lozano,o**********************m,5*************7,1988-09-13,2022-10-10,37,460714.85,Male,INACTIVE,SILVER,510,True,2024-04-03 02:37:22,2021-11-19 01:00:37,Frequent buyer
550825,89be5d3f-3567-4edd-ab05-3639f2a41b76,Scott,Johnson,j**********************m,8**********3,1979-05-16,2021-06-04,73,179854.9,Male,SUSPENDED,GOLD,380,True,2024-12-17 04:23:37,2020-01-03 08:52:51,Seasonal customer
266792,2785fa3a-98ad-4715-a754-51e5367c762f,Christina,Landry,s****************g,(*************6,1982-06-10,2020-03-04,49,149924.64,Female,INACTIVE,PLATINUM,514,True,2023-12-07 23:06:59,2020-01-07 11:34:23,High value account
67550,c796191e-f950-4209-a359-08a256ec8041,Jennifer,Smith,b********************g,6********1,1994-08-06,2024-10-21,39,346089.19,Female,ACTIVE,BRONZE,655,True,2023-07-24 12:51:03,2022-04-05 09:24:13,Payment issues resolved
582449,14aeedb6-7620-4849-a7ab-08e1a279dfc7,Joseph,Lane,m*********************g,+*************5,1968-11-29,2022-03-05,71,329221.08,Female,ACTIVE,GOLD,563,False,2021-08-13 06:25:39,2022-06-04 14:56:52,Excellent payment history
61442,0743edf1-211d-4329-9b4e-bd52942a744c,Brittney,Snyder,m********************m,+*************8,1987-01-11,2023-06-06,26,444092.23,Male,ACTIVE,SILVER,700,True,2023-11-01 06:32:25,2024-04-21 17:40:22,Payment issues resolved
240780,e5438b6c-03cf-4af1-8dc6-9b56091d920d,Maria,Cooke,t*******************m,5********0,1989-10-01,2020-02-14,70,185712.17,Female,ACTIVE,BRONZE,632,False,2021-08-27 22:19:02,2021-09-21 14:52:00,Excellent payment history
409466,216c6560-5f89-45ba-a527-ac50dbe3b2ab,James,Gray,l*****************t,7**********7,1963-11-19,2021-04-30,54,140764.91,Male,ACTIVE,BRONZE,529,True,2021-03-26 14:58:33,2024-10-13 11:45:18,VIP customer
514488,374f18a0-53d4-4483-9370-9e1487856f65,Ryan,Taylor,u********************g,9*************4,1959-05-23,2021-12-29,73,86077.1,Male,ACTIVE,BRONZE,733,True,2020-12-31 11:19:09,2022-11-23 20:06:46,Payment issues resolved
692379,fa03db1a-4b0a-4204-9147-ee07113399c5,Calvin,Woods,t*******************m,5********1,1963-10-26,2020-10-25,56,384658.63,Female,INACTIVE,SILVER,476,True,2023-03-06 16:33:55,2023-01-24 14:10:04,Seasonal customer
980597,528fe274-312d-4136-98e9-e70b87b9199b,Karen,Gonzales,d*******************g,(***********3,1973-03-05,2023-01-02,72,290463.87,Female,PENDING,SILVER,842,False,2021-03-18 14:46:45,2023-09-04 09:01:44,Payment issues resolved
18709,d4d66985-ce06-46b7-bad3-547db8dd689e,Tyler,Beard,r*********************g,8**********7,1953-11-11,2021-01-06,45,267424.91,Female,ACTIVE,BRONZE,349,True,2021-11-08 17:52:06,2024-07-02 17:04:27,Frequent buyer
